	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744071402	ダ	右	1200	晴	良	15:20	3歳　325万		2017-7-14	7	大井	5	257.8万円以上320.2万円未満	(別定)	1	3490	5	1	170	4	3	100	1	6.0	110	2.0	1-3	2660.0	10.0	1-3	2410	10	1-3	670	11	1-6	470	7	3-6	120	1	1=>3	8500.0	24.0	1=>3	8020	26	1-3-6	940	2	1=>3=>6	26850	85			7,4,6,1,11,(5,10),3,12,2,8	47611110312528	12.5 - 11.3 - 11.8 - 12.8 - 12.4 - 13.3	12.5 - 23.8 - 35.6 - 48.4 - 60.8 - 74.1 (35.6-38.5)
201744071403	ダ	右	1400	晴	良	15:50	2歳　新馬		2017-7-14	7	大井	5	(別定)		5	160	1	5	110	1	4	150	3							4-5	460	3	4-5	110	1	3-5	120	2	3-4	170	4				5=>4	710	4	3-4-5	300	2	5=>4=>3	1140	3		34521	3,4,5,2-1	3,4,5,2=1	13.5 - 12.6 - 12.1 - 12.3 - 13.1 - 13.3 - 14.2	13.5 - 26.1 - 38.2 - 50.5 - 63.6 - 76.9 - 91.1 (38.2-40.6)
201744071404	ダ	右	1400	晴	良	16:20	2歳　新馬		2017-7-14	7	大井	5	(別定)		2	990	4	2	290	4	7	100	1							2-7	980	4	2-7	260	3	1-2	550	9	1-7	150	1				2=>7	3080	11	1-2-7	1010	2	2=>7=>1	11650	39		3,5,(1,7),(2,4,6)	3,(5,7),1,6,2,4	3,(1,7),2,6,5,4	13.8 - 12.5 - 12.6 - 13.0 - 13.4 - 12.3 - 13.3	13.8 - 26.3 - 38.9 - 51.9 - 65.3 - 77.6 - 90.9 (38.9-39.0)
201744072901	ダ	右	1400	曇	良	15:50	2歳　新馬		2017-7-29	8	大井	4	(別定)		6	150	1	6	100	1	7	110	2	5.0	170	4.0				6-7	420	1	6-7	190	1	5-6	320	4	5-7	640	11				6=>7	660	2	5-6-7	910	4	6=>7=>5	2990	7		8,3,7,(1,4,5),6,2	83715462	8,7,3,(1,5),6,4,2	13.7 - 12.2 - 12.7 - 13.1 - 13.7 - 13.2 - 13.2	13.7 - 25.9 - 38.6 - 51.7 - 65.4 - 78.6 - 91.8 (38.6-40.1)
201744072902	ダ	右	1500	曇	良	16:20	3歳　335万		2017-7-29	8	大井	4	269万円以上330.2万円未満	(別定)	4	470	2	4	140	1	2	160	2	7.0	250	5.0	2-4	1300.0	6.0	2-4	1220	3	2-4	450	3	4-7	720	9	2-7	1,090	16	4=>2	2290.0	11.0	4=>2	2000	3	2-4-7	3620	12	4=>2=>7	15320	33	211651294108371	2,11,(5,12),6,(4,9),10,8,3,7,1	212115106849371	(2,12),5,11,10,6,(4,8),9,3,7,1	7.1 - 12.0 - 13.2 - 13.1 - 12.3 - 13.0 - 13.6 - 13.8	7.1 - 19.1 - 32.3 - 45.4 - 57.7 - 70.7 - 84.3 - 98.1 (32.3-40.4)
201744072903	ダ	右	1200	曇	良	16:50	3歳　335万		2017-7-29	8	大井	4	269万円以上330.2万円未満	(別定)	3	5980	11	3	690	10	1	250	5	8.0	150	1.0	1-2	2490.0	11.0	1-3	9040	32	1-3	2,790	34	3-8	1,910	24	1-8	530	3	2=>1	4110.0	21.0	3=>1	20540	67	1-3-8	9720	30	3=>1=>8	105500	341			12571324148101131961615	12,5,7,13,(2,14),4,8,1,10,11,3,9,15,6,16	12.6 - 11.0 - 12.1 - 13.3 - 13.4 - 13.6	12.6 - 23.6 - 35.7 - 49.0 - 62.4 - 76.0 (35.7-40.3)
201744072904	ダ	右	1200	雨	良	17:20	フレッシュスター特別 		2017-7-29	8	大井	4	(別定)		5	110	1	5	100	1	7	260	6	8.0	210	3.0				5-7	720	3	5-7	330	3	5-8	410	5	7-8	2,280	24				5=>7	1090	5	5-7-8	3420	16	5=>7=>8	7750	33			76158243.0	71658243.0	12.9 - 12.5 - 13.0 - 12.9 - 12.3 - 12.9	12.9 - 25.4 - 38.4 - 51.3 - 63.6 - 76.5 (38.4-38.1)
201744081301	ダ	右	1500	曇	重	15:10	ばんえい十勝inTC		2017-8-13	9	大井	4	(別定)		1	460	2	1	200	3	8	370	6	11.0	1,260	10.0	1-7	1830.0	10.0	1-8	2210	10	1-8	760	8	1-11	2,770	30	8-11	3,260	33	1=>7	3150.0	15.0	1=>8	3560	14	1-8-11	34630	76	1=>8=>11	147870	371	1310811526947	1310811526947	1,3,10,8,11,2,5,6,9,4-7	1,3,8,11,10,2,5,6,9,4-7	7.2 - 12.2 - 13.5 - 12.9 - 12.5 - 12.9 - 13.3 - 13.0	7.2 - 19.4 - 32.9 - 45.8 - 58.3 - 71.2 - 84.5 - 97.5 (32.9-39.2)
201744081302	ダ	右	1200	曇	重	15:40	C3五　六		2017-8-13	9	大井	4	(別定)		2	430	2	2	130	2	7	150	3	8.0	100	1.0	2-7	320.0	1.0	2-7	1380	5	2-7	520	7	2-8	240	1	7-8	250	2	2=>7	1110.0	5.0	2=>7	3520	11	2-7-8	850	1	2=>7=>8	9480	23			27865103941	2,8,(6,7),5,(3,10),9,4,1	12.6 - 10.9 - 11.9 - 12.9 - 12.2 - 13.7	12.6 - 23.5 - 35.4 - 48.3 - 60.5 - 74.2 (35.4-38.8)
201744081303	ダ	右	1200	曇	重	16:10	2歳　新馬		2017-8-13	9	大井	4	(別定)		3	480	3	3	500	5	6	460	4							3-6	1380	8	3-6	400	8	3-5	270	4	5-6	560	9				3=>6	3090	16	3-5-6	1690	8	3=>6=>5	9860	48			524613.0	542631.0	12.5 - 11.3 - 12.1 - 13.3 - 12.7 - 13.3	12.5 - 23.8 - 35.9 - 49.2 - 61.9 - 75.2 (35.9-39.3)
201744091201	ダ	右	1500	雨	重	14:50	C3三　四		2017-9-12	11	大井	2	(別定)		12	660	4	12	200	4	6	140	2	3.0	140	1.0	5-8	1170.0	6.0	6-12	1430	5	6-12	600	6	3-12	490	4	3-6	380	2	8=>5	2650.0	13.0	12=>6	3510	12	3-6-12	1820	3	12=>6=>3	14130	34	91210562841331117	91210562841331171	9,12,6,10,5,(2,8),(3,13),4,11,7,1	91265102831341171	7.0 - 11.8 - 12.8 - 12.7 - 12.7 - 13.6 - 14.0 - 13.7	7.0 - 18.8 - 31.6 - 44.3 - 57.0 - 70.6 - 84.6 - 98.3 (31.6-41.3)
201744091202	ダ	右	1200	雨	重	15:20	C3三　四		2017-9-12	11	大井	2	(別定)		7	120	1	7	110	1	9	190	4	11.0	470	6.0	6-7	440.0	2.0	7-9	510	3	7-9	340	4	7-11	650	6	9-11	2,280	21	6=>7	760.0	3.0	7=>9	850	4	7-9-11	4050	15	7=>9=>11	10140	30			2117143659108	2,11,7,1,3,6,4,5,9,(8,10)	12.6 - 11.2 - 12.3 - 13.2 - 12.3 - 13.6	12.6 - 23.8 - 36.1 - 49.3 - 61.6 - 75.2 (36.1-39.1)
201744091203	ダ	右	1400	曇	重	15:50	2歳　215万		2017-9-12	11	大井	2	68万円以上215万円未満	(別定)	4	810	2	4	140	2	3	310	5	8.0	100	1.0	3-4	4880.0	15.0	3-4	5740	14	3-4	820	12	4-8	220	1	3-8	340	4	4=>3	8680.0	21.0	4=>3	10240	25	3-4-8	1220	3	4=>3=>8	22380	66		1,13,8,11,6,4,12,7,10,3,9,(2,5)	1,(13,8),11,4,6,12,7,10,(9,2),3-5	1,(13,8),11,4,6,2,7,12,10,9,3-5	13.3 - 11.7 - 12.1 - 12.7 - 13.3 - 13.4 - 13.9	13.3 - 25.0 - 37.1 - 49.8 - 63.1 - 76.5 - 90.4 (37.1-40.6)
201744091204	ダ	右	1200	曇	重	16:20	2歳　215万		2017-9-12	11	大井	2	68万円以上215万円未満	(別定)	8	110	1	8	120	1	5	190	3	6.0	310	5.0	5-7	490.0	3.0	5-8	550	2	5-8	270	3	6-8	450	5	5-6	1,180	14	7=>5	660.0	3.0	8=>5	630	3	5-6-8	1830	6	8=>5=>6	4750	15			16108273459.0	16810723549.0	12.3 - 11.0 - 12.3 - 13.7 - 12.5 - 13.1	12.3 - 23.3 - 35.6 - 49.3 - 61.8 - 74.9 (35.6-39.3)
201744091205	ダ	右	1400	曇	重	16:55	3歳　145万		2017-9-12	11	大井	2	86.5万円以上141万円未満	(別定)	8	580	3	8	170	3	1	120	1	5.0	190	4.0	1-5	510.0	1.0	1-8	660	2	1-8	330	2	5-8	590	6	1-5	360	3	5=>1	1280.0	4.0	8=>1	1810	6	1-5-8	1290	3	8=>1=>5	9590	20		1,2,8,13,11,6,7,4,14,12,(3,10),9,5	8121311571261441093	1,8,2,(13,5),7,11,12,6,14,4,(10,9),3	13.1 - 11.9 - 11.6 - 12.3 - 13.1 - 13.2 - 14.1	13.1 - 25.0 - 36.6 - 48.9 - 62.0 - 75.2 - 89.3 (36.6-40.4)
201744091206	ダ	右	1200	曇	重	17:25	3歳　145万		2017-9-12	11	大井	2	86.5万円以上141万円未満	(別定)	7	180	1	7	120	1	1	320	4	6.0	380	7.0	1-5	1150.0	5.0	1-7	1060	4	1-7	310	3	6-7	670	7	1-6	2,450	24	5=>1	1490.0	7.0	7=>1	1350	4	1-6-7	5060	18	7=>1=>6	13690	40			57621012111393481	(5,7),6,2,12,10,11,13,9,4,3,(1,8)	12.7 - 11.3 - 12.1 - 13.1 - 12.7 - 13.9	12.7 - 24.0 - 36.1 - 49.2 - 61.9 - 75.8 (36.1-39.7)
201744091207	ダ	右	1600	曇	重	17:55	C1八　九		2017-9-12	11	大井	2	(別定)		1	610	4	1	270	5	11	180	2	2.0	190	3.0	1-8	1130.0	5.0	1-11	1890	8	1-11	780	13	1-2	660	8	2-11	710	11	1=>8	2190.0	10.0	1=>11	3900	17	1-2-11	3420	10	1=>11=>2	22920	90	1,2,11,3,8,10,(6,4),5,7	123111086457	121131046857	123111064875	12.7 - 12.2 - 13.4 - 13.2 - 12.7 - 13.2 - 13.2 - 13.4	12.7 - 24.9 - 38.3 - 51.5 - 64.2 - 77.4 - 90.6 - 104.0 (38.3-39.8)
201744091208	ダ	右	1200	曇	重	18:25	C1八　九		2017-9-12	11	大井	2	(別定)		11	150	1	11	120	1	5	350	7	1.0	1,020	11.0	4-7	680.0	3.0	5-11	1800	7	5-11	730	7	1-11	1,750	18	1-5	6,520	51	7=>4	980.0	3.0	11=>5	2290	7	1-5-11	22250	69	11=>5=>1	59410	180			11,4,14,12,2,6,(1,7),3,8,9,5,10,13	11,4,14,12,(2,6),(1,7),3,5,8,(9,13),10	12.5 - 11.2 - 11.8 - 12.8 - 12.2 - 13.4	12.5 - 23.7 - 35.5 - 48.3 - 60.5 - 73.9 (35.5-38.4)
201744091209	ダ	右	1600	曇	重	19:00	C1六　七		2017-9-12	11	大井	2	(別定)		1	250	1	1	120	1	3	130	2	5.0	270	6.0	1-3	470.0	1.0	1-3	520	1	1-3	250	1	1-5	520	8	3-5	690	11	1=>3	860.0	1.0	1=>3	920	2	1-3-5	1710	7	1=>3=>5	5170	13	3,10,8,1,7,5,(2,4),9,6	31081742596	31018425796	3,10,1,(8,4),2,5,6,7,9	12.8 - 12.6 - 13.8 - 12.8 - 12.6 - 13.3 - 13.3 - 12.9	12.8 - 25.4 - 39.2 - 52.0 - 64.6 - 77.9 - 91.2 - 104.1 (39.2-39.5)
201744091210	ダ	右	1200	曇	重	19:35	雁来紅賞		2017-9-12	11	大井	2	(別定)		4	130	1	4	110	1	13	330	6	3.0	220	4.0	3-8	690.0	2.0	4-13	1330	6	4-13	520	6	3-4	340	3	3-13	1,950	23	3=>8	880.0	3.0	4=>13	1650	6	3-4-13	3230	12	4=>13=>3	10700	28			4,10,13,11,(1,6),(3,12),8,2,9,7,5	41013111631282597	12.3 - 11.3 - 12.0 - 12.6 - 12.3 - 13.9	12.3 - 23.6 - 35.6 - 48.2 - 60.5 - 74.4 (35.6-38.8)
201744091211	ダ	右	1400	曇	重	20:10	’17ゴールドジュニ 		2017-9-12	11	大井	2	(別定)		3	2680	6	3	390	7	5	130	1	4.0	160	4.0	3-5	2330.0	9.0	3-5	2120	8	3-5	740	9	3-4	1,460	16	4-5	390	4	3=>5	5090.0	19.0	3=>5	6940	22	3-4-5	3650	12	3=>5=>4	41190	123		4231105971168	4,2,3,(1,5),10,9,11,6,8,7	4235110961187	13.2 - 12.1 - 12.1 - 12.5 - 12.9 - 12.2 - 12.8	13.2 - 25.3 - 37.4 - 49.9 - 62.8 - 75.0 - 87.8 (37.4-37.9)
201744100201	ダ	右	1200	曇	稍重	14:50	一番太鼓賞		2017-10-2	12	大井	1	(別定)		4	190	1	4	130	1	6	570	9	2.0	180	4.0	4-6	3500.0	13.0	4-6	2770	12	4-6	1,050	13	2-4	340	3	2-6	1,730	22	4=>6	6160.0	20.0	4=>6	5490	21	2-4-6	4240	17	4=>6=>2	24000	79			2,4,10,(1,3,9),6,5,7,8	2,4,10,(1,6),3,9,7,5,8	13.2 - 11.7 - 12.3 - 12.9 - 12.7 - 13.3	13.2 - 24.9 - 37.2 - 50.1 - 62.8 - 76.1 (37.2-38.9)
201744100202	ダ	右	1600	曇	稍重	15:20	出囃子賞		2017-10-2	12	大井	1	(別定)		1	130	1	1	100	1	7	660	7	3.0	130	2.0				1-7	6050	16	1-7	2,050	18	1-3	180	1	3-7	2,920	23				1=>7	6830	22	1-3-7	6420	19	1=>7=>3	38140	94	13524786	13524786	1,3,5,7,2,8-4,6	1,3,5,7,8,2-4,6	12.7 - 12.8 - 13.1 - 12.8 - 12.3 - 13.6 - 13.5 - 13.3	12.7 - 25.5 - 38.6 - 51.4 - 63.7 - 77.3 - 90.8 - 104.1 (38.6-40.4)
201744110101	ダ	右	1400	晴	稍重	14:50	2歳　30万		2017-11-1	13	大井	3	30万円未満	(別定)	5	1640	7	5	510	9	9	340	7	7.0	140	1.0	5-7	5920.0	26.0	5-9	15150	39	5-9	2,950	37	5-7	970	14	7-9	740	7	5=>7	10510.0	44.0	5=>9	15870	57	5-7-9	12500	51	5=>9=>7	88800	343		11,1,(4,7),5,2,(8,10),3,9,6	1117459810326	1,(11,7),4,5,9,3,(8,10),2,6	13.3 - 11.6 - 12.4 - 13.0 - 13.6 - 13.4 - 14.4	13.3 - 24.9 - 37.3 - 50.3 - 63.9 - 77.3 - 91.7 (37.3-41.4)
201744110102	ダ	右	1200	晴	稍重	15:20	2歳　30万		2017-11-1	13	大井	3	30万円未満	(別定)	6	680	3	6	250	3	13	260	4	2.0	980	9.0	4-8	840.0	4.0	6-13	3860	12	6-13	1,080	12	2-6	4,840	37	2-13	5,320	40	4=>8	990.0	4.0	6=>13	8180	23	2-6-13	48540	93	6=>13=>2	240040	420			5,(4,6),1,13,14,11,2,3,8,9,(7,10)-12	5,4,6,13,14,1,(11,2),3,8,(7,9,10)-12	12.5 - 11.1 - 12.1 - 13.4 - 13.3 - 14.3	12.5 - 23.6 - 35.7 - 49.1 - 62.4 - 76.7 (35.7-41.0)
201744110103	ダ	右	1600	晴	稍重	15:50	C2六　七八		2017-11-1	13	大井	3	(別定)		12	450	2	12	130	1	4	290	4	2.0	750	10.0	3-7	1550.0	7.0	4-12	1680	5	4-12	840	9	2-12	1,420	17	2-4	4,400	45	7=>3	3020.0	15.0	12=>4	3420	11	2-4-12	17740	63	12=>4=>2	80100	265	13,10,14,4,3,5,(2,8),1,7,(6,12),9,11	13,10,4,(3,14),2,5,(1,8),7,12,6,9,11	1312104314821597611	(13,12),10,4,14,(3,8),2,(1,5,9),7,6,11	12.9 - 12.4 - 13.1 - 12.7 - 12.7 - 13.3 - 13.6 - 14.2	12.9 - 25.3 - 38.4 - 51.1 - 63.8 - 77.1 - 90.7 - 104.9 (38.4-41.1)
201744110104	ダ	右	1400	晴	稍重	16:20	C2六　七八		2017-11-1	13	大井	3	(別定)		2	2440	10	2	560	10	13	300	6	8.0	140	1.0	2-8	5780.0	22.0	2-13	11040	43	2-13	3,020	43	2-8	1,330	17	8-13	480	1	2=>8	13390.0	47.0	2=>13	22060	73	2-8-13	10620	36	2=>13=>8	111000	380		2,9,5,13,1,7,3,11,12,8,4,6,(14,10)	5,2,13,11,1,3,8,7,(6,12),9,14,10,4	(2,5),13,(1,11),8,3,6,7,14,9,12,10,4	13.5 - 12.0 - 12.1 - 12.3 - 13.0 - 12.3 - 13.0	13.5 - 25.5 - 37.6 - 49.9 - 62.9 - 75.2 - 88.2 (37.6-38.3)
201744110105	ダ	右	1200	晴	稍重	16:55	C2六　七八		2017-11-1	13	大井	3	(別定)		11	770	4	11	240	3	1	150	1	12.0	250	5.0	1-7	760.0	3.0	1-11	1410	4	1-11	550	4	11-12	1,170	16	1-12	1,090	14	7=>1	1800.0	6.0	11=>1	3640	12	1-11-12	5290	16	11=>1=>12	36390	111			1.4111214136892751e+18	1.4111121348962752e+18	12.5 - 11.5 - 12.1 - 13.1 - 12.5 - 13.4	12.5 - 24.0 - 36.1 - 49.2 - 61.7 - 75.1 (36.1-39.0)
201744110106	ダ	右	1600	晴	稍重	17:25	見に来てパンダ!台東 		2017-11-1	13	大井	3	(別定)		5	8300	11	5	1,770	11	7	2,390	12	2.0	300	4.0	4-5	21030.0	32.0	5-7	159830	86	5-7	29,250	84	2-5	4,500	42	2-7	9,280	56	4=>5	39500.0	59.0	5=>7	62420	97	2-5-7	333970	268	5=>7=>2	3114030	1723	1013141263124579811	10,13,(1,14),2,(3,6),12,5,4,7,8,9,11	10,13,7,1,2,14,3,5,6,(4,9),12,8,11	7101312314546912811	13.0 - 12.5 - 13.3 - 12.9 - 12.6 - 13.4 - 13.4 - 14.0	13.0 - 25.5 - 38.8 - 51.7 - 64.3 - 77.7 - 91.1 - 105.1 (38.8-40.8)
201744110107	ダ	右	1200	晴	稍重	17:55	住めば、北区東京。賞 		2017-11-1	13	大井	3	(別定)		5	1210	4	5	300	4	2	430	8	16.0	120	1.0	1-3	3010.0	14.0	2-5	6690	25	2-5	2,250	29	5-16	540	3	2-16	1,040	9	3=>1	6630.0	27.0	5=>2	15830	55	2-5-16	6230	17	5=>2=>16	71920	210			6,9,16,7,13,15,10,4,14,5,11,(2,8),1,12,3	6,9,16,7,(10,13),4,15,5,(2,14),8,11,1,12,3	12.6 - 11.2 - 12.2 - 13.4 - 12.8 - 13.2	12.6 - 23.8 - 36.0 - 49.4 - 62.2 - 75.4 (36.0-39.4)
201744110108	ダ	右	1600	晴	稍重	18:25	目黒区特別競走 		2017-11-1	13	大井	3	102万円以上148万円未満	(別定)	1	410	2	1	160	2	11	160	3	9.0	160	4.0	1-8	630.0	2.0	1-11	1350	9	1-11	460	8	1-9	380	4	9-11	340	3	1=>8	1470.0	6.0	1=>11	2470	13	1-9-11	1510	4	1=>11=>9	9970	37	4,9,(6,7),2,11,3,8,10,5,1	4,9,(6,7),2,11,(3,8),10,5,1	4,9,6,11,7,(2,1,10),3,5,8	4,9,11,(6,1),2,(3,10),5,7,8	12.8 - 12.2 - 13.3 - 13.3 - 12.8 - 13.5 - 13.3 - 13.1	12.8 - 25.0 - 38.3 - 51.6 - 64.4 - 77.9 - 91.2 - 104.3 (38.3-39.9)
201744110109	ダ	右	1200	晴	稍重	19:00	みなと25万人のちか 		2017-11-1	13	大井	3	102万円以上148万円未満	(別定)	8	2270	9	8	420	6	2	210	4	14.0	190	2.0	1-4	5410.0	18.0	2-8	5750	23	2-8	1,510	20	8-14	1,410	15	2-14	590	6	4=>1	12720.0	44.0	8=>2	17240	52	2-8-14	10070	33	8=>2=>14	83560	241			11,12,8,(3,5),14,1,4,2,10,7,6,16,9,15,13	11,8,(3,12),5,(1,4,14),2,10,7,(6,9),15,16,13	12.8 - 11.4 - 12.3 - 13.1 - 12.7 - 13.5	12.8 - 24.2 - 36.5 - 49.6 - 62.3 - 75.8 (36.5-39.3)
201744110110	ダ	右	1400	晴	稍重	19:35	品川かえで賞競走 		2017-11-1	13	大井	3	(別定)		3	180	1	3	120	1	7	200	4	5.0	200	2.0	2-4	830.0	3.0	3-7	870	3	3-7	370	2	3-5	310	1	5-7	610	5	2=>4	1080.0	3.0	3=>7	1140	3	3-5-7	1620	1	3=>7=>5	5540	4		6,(3,9),11,12,7,14,15,8,1,10,4,13,2,5,16	69311712815141014132516	63791181215141014213516	13.1 - 11.4 - 11.7 - 12.2 - 12.7 - 12.4 - 12.8	13.1 - 24.5 - 36.2 - 48.4 - 61.1 - 73.5 - 86.3 (36.2-37.9)
201744110111	ダ	右	1600	晴	稍重	20:10	ハイセイコー記念競走	G	2017-11-1	13	大井	3	(定量)		10	780	3	10	220	4	13	130	1	2.0	280	6.0	7-8	690.0	2.0	10-13	910	2	10-13	410	3	2-10	1,130	15	2-13	690	8	7=>8	1990.0	7.0	10=>13	2180	7	2-10-13	3470	11	10=>13=>2	18800	56	3,13,1,(9,4),10,11,6,5,12,7,2,8	31314910115612278	13,3,10,1,4,(5,9,6),12,2,11,7,8	13,(3,10),1,5,6,9,12,2,4,8,7,11	12.3 - 11.9 - 13.0 - 13.1 - 12.7 - 13.3 - 12.8 - 13.1	12.3 - 24.2 - 37.2 - 50.3 - 63.0 - 76.3 - 89.1 - 102.2 (37.2-39.2)
201744110301	ダ	右	1400	晴	重	12:00	週刊ギャロップ賞		2017-11-3	13	大井	5	100万円以上200万円未満	(別定)	11	5790	11	11	780	9	14	170	2	12.0	940	11.0	7-8	2980.0	13.0	11-14	4220	14	11-14	1,400	15	11-12	9,850	64	12-14	2,100	24	7=>8	11120.0	33.0	11=>14	18370	47	11-12-14	45400	114	11=>14=>12	357090	697		7,3,(10,14),(1,12),2,5,(4,9,13),6,8,11	14,3,7,12,10,1,(4,5),9,2,11,13,6,8	1437112105411921368	13.4 - 11.5 - 11.7 - 12.3 - 13.2 - 13.4 - 14.4	13.4 - 24.9 - 36.6 - 48.9 - 62.1 - 75.5 - 89.9 (36.6-41.0)
201744110302	ダ	右	1200	晴	重	12:35	競馬ブック賞		2017-11-3	13	大井	5	100万円以上200万円未満	(別定)	11	190	1	11	140	1	3	300	5	7.0	480	8.0	3-7	1020.0	3.0	3-11	950	3	3-11	450	4	7-11	920	8	3-7	2,340	30	7=>3	1510.0	3.0	11=>3	1460	4	3-7-11	4190	13	11=>3=>7	12090	24			6,9,11,1,3,2,5,7,10,(4,13),14,12,8	6911132754101314128	12.4 - 11.3 - 12.1 - 13.1 - 12.7 - 13.7	12.4 - 23.7 - 35.8 - 48.9 - 61.6 - 75.3 (35.8-39.5)
201744111401	ダ	右	1500	雨	稍重	14:50	2歳　100万		2017-11-14	14	大井	2	29万円以上95.1万円未満	(別定)	12	400	1	12	170	1	8	290	5	6.0	1,600	14.0	5-7	870.0	3.0	8-12	1430	3	8-12	700	3	6-12	4,900	62	6-8	11,610	81	7=>5	1380.0	1.0	12=>8	1810	3	6-8-12	34640	132	12=>8=>6	102460	370	3,4,5,2,(7,6),8,1,12,14,10,13,11,9	3452678112141013119	3465212781311410119	(3,4,6),12,2,5,8,7,13,14,1,11,10,9	6.9 - 12.4 - 13.6 - 13.2 - 12.9 - 13.7 - 13.5 - 12.7	6.9 - 19.3 - 32.9 - 46.1 - 59.0 - 72.7 - 86.2 - 98.9 (32.9-39.9)
201744111402	ダ	右	1200	雨	稍重	15:20	2歳　100万		2017-11-14	14	大井	2	29万円以上95.1万円未満	(別定)	5	250	1	5	120	2	9	120	1	12.0	140	3.0	4-6	300.0	1.0	5-9	380	1	5-9	180	1	5-12	300	3	9-12	290	2	4=>6	640.0	2.0	5=>9	850	2	5-9-12	600	1	5=>9=>12	2550	2			5,9,12,13,10,4,3,2,7,8,14,1,11-6	5,9,10,12,13,3,2,7,8,4,1,11,14-6	12.6 - 11.2 - 11.9 - 12.8 - 12.6 - 13.9	12.6 - 23.8 - 35.7 - 48.5 - 61.1 - 75.0 (35.7-39.3)
201744111403	ダ	右	1600	雨	稍重	15:50	C3四　五		2017-11-14	14	大井	2	(別定)		10	430	3	10	160	3	1	130	2	9.0	170	4.0	1-8	560.0	1.0	1-10	660	2	1-10	260	1	9-10	310	4	1-9	300	3	8=>1	1440.0	7.0	10=>1	1410	6	1-9-10	860	2	10=>1=>9	4590	12	1,9,10,(3,5),7,11,4,2,8,6	1,9,10,7,(3,5),11,4,2,8,6	1,9,10,3,7,5,(11,2),4,8,6	1910357211486	13.1 - 12.7 - 13.5 - 12.8 - 12.4 - 13.4 - 13.8 - 13.9	13.1 - 25.8 - 39.3 - 52.1 - 64.5 - 77.9 - 91.7 - 105.6 (39.3-41.1)
201744111404	ダ	右	1200	雨	稍重	16:20	C3四　五		2017-11-14	14	大井	2	(別定)		1	780	5	1	350	7	3	160	1	7.0	210	4.0	1-3	1280.0	7.0	1-3	1430	5	1-3	600	7	1-7	830	12	3-7	380	2	1=>3	3310.0	16.0	1=>3	3750	13	1-3-7	2330	7	1=>3=>7	17500	45			1.6741011382149512e+18	1.6743108112149512e+18	12.9 - 11.4 - 12.0 - 13.0 - 12.5 - 14.0	12.9 - 24.3 - 36.3 - 49.3 - 61.8 - 75.8 (36.3-39.5)
201744111405	ダ	右	1400	雨	稍重	16:55	3歳　110万		2017-11-14	14	大井	2	107.2万円未満	(別定)	1	560	2	1	150	2	2	110	1	10.0	270	6.0	1-2	380.0	1.0	1-2	360	1	1-2	210	1	1-10	660	10	2-10	450	7	1=>2	1400.0	5.0	1=>2	1130	4	1-2-10	1470	4	1=>2=>10	7790	22		1,4,3,10,(6,8),11,9,7,5,2	1410836117925	1,4,10,8,(3,6),7,2,11,9,5	13.3 - 11.9 - 12.6 - 13.1 - 13.3 - 12.6 - 13.5	13.3 - 25.2 - 37.8 - 50.9 - 64.2 - 76.8 - 90.3 (37.8-39.4)
201744111406	ダ	右	1200	雨	稍重	17:25	3歳　110万		2017-11-14	14	大井	2	107.2万円未満	(別定)	5	220	2	5	110	1	2	110	2	14.0	370	8.0	2-4	210.0	1.0	2-5	210	1	2-5	170	1	5-14	730	9	2-14	1,080	13	4=>2	450.0	2.0	5=>2	500	2	2-5-14	2300	6	5=>2=>14	7780	21			2513148911241137106	2,5,(13,14),8,9,12,1,11,4,7,3,10,6	12.5 - 11.0 - 12.1 - 13.0 - 12.6 - 13.7	12.5 - 23.5 - 35.6 - 48.6 - 61.2 - 74.9 (35.6-39.3)
201744111407	ダ	右	1600	雨	稍重	17:55	C2四　五六		2017-11-14	14	大井	2	(別定)		4	120	1	4	110	1	13	330	5	11.0	200	3.0	3-8	450.0	1.0	4-13	2910	10	4-13	1,380	13	4-11	320	3	11-13	4,530	41	3=>8	570.0	1.0	4=>13	4290	12	4-11-13	7380	26	4=>13=>11	29510	90	3,4,7,12,9,(11,10),6,5,14,8,(2,1),13	3712491011651418213	3,7,4,11,12,1,(6,14),9,5,10,2,8,13	3741161215914281013	12.7 - 11.9 - 12.7 - 12.4 - 13.0 - 13.9 - 14.3 - 13.9	12.7 - 24.6 - 37.3 - 49.7 - 62.7 - 76.6 - 90.9 - 104.8 (37.3-42.1)
