	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105010509	芝	左	2400	晴	良	14:30	ゆりかもめ賞 		2001-2-10	1	東京	5	3歳500万下	(混)(特指)(馬齢)	5	430	2	5	150	2	2	120	1	8.0	490	9.0	2-5	360	1	2-5	550.0	1.0	2-5	250	1.0	5-8	1,430	21.0	2-8	1,150	17.0					13.1 - 11.5 - 12.9 - 13.4 - 14.2 - 13.8 - 13.5 - 12.6 - 12.5 - 12.0 - 11.2 - 11.6	13.1 - 24.6 - 37.5 - 50.9 - 65.1 - 78.9 - 92.4 - 105.0 - 117.5 - 129.5 - 140.7 - 152.3 (13.1-13.1)									
200105010510	ダ	左	1600	晴	良	15:00	大島特別 		2001-2-10	1	東京	5	4歳以上900万下	(混)[指](別定)	2	270	1	2	140	1	15	340	7	3.0	260	4.0	1-8	930	3	2-15	1590.0	4.0	2-15	740	7.0	2-3	680	4.0	3-15	1,440	21.0					12.9 - 11.6 - 12.0 - 12.3 - 12.3 - 12.0 - 12.0 - 11.9	12.9 - 24.5 - 36.5 - 48.8 - 61.1 - 73.1 - 85.1 - 97.0 (12.9-12.9)									
200105010511	芝	左	1600	晴	良	15:35	バレンタインS 		2001-2-10	1	東京	5	4歳以上1600万下	(混)[指](別定)	6	330	1	6	140	1	5	150	2	2.0	460	7.0	5-5	560	3	5-6	620.0	1.0	5-6	300	1.0	2-6	1,000	16.0	2-5	940	15.0					12.6 - 11.0 - 11.8 - 11.9 - 12.0 - 11.6 - 11.3 - 11.7	12.6 - 23.6 - 35.4 - 47.3 - 59.3 - 70.9 - 82.2 - 93.9 (12.6-12.6)									
200105010512	ダ	左	1400	晴	良	16:15	4歳以上900万下		2001-2-10	1	東京	5	4歳以上900万下	牝[指](別定)	13	510	2	13	170	2	6	500	6	5.0	270	3.0	4-8	1650	5	6-13	5380.0	14.0	6-13	1,320	14.0	5-13	600	5.0	5-6	1,740	19.0					12.5 - 11.1 - 11.4 - 12.3 - 12.6 - 12.2 - 12.7	12.5 - 23.6 - 35.0 - 47.3 - 59.9 - 72.1 - 84.8 (12.5-12.5)									
200105010601	ダ	左	1200	晴	良	10:00	3歳未勝利		2001-2-11	1	東京	6	3歳未勝利	(市)(抽)[指](馬齢)	15	320	1	15	120	2	6	120	1	12.0	130	3.0	4-8	530	3	6-15	660.0	2.0	6-15	230	2.0	12-15	260	3.0	6-12	210	1.0					13.0 - 11.2 - 12.0 - 12.5 - 12.8 - 13.0	13.0 - 24.2 - 36.2 - 48.7 - 61.5 - 74.5 (13.0-13.0)									
200105010602	ダ	左	1400	晴	良	10:25	3歳未勝利		2001-2-11	1	東京	6	3歳未勝利	(混)[指](馬齢)	12	410	2	12	110	2	14	130	3	6.0	100	1.0	7-8	840	3	12-14	1100.0	5.0	12-14	240	3.0	6-12	140	1.0	6-14	180	2.0					13.0 - 11.1 - 11.9 - 12.7 - 12.9 - 12.4 - 13.0	13.0 - 24.1 - 36.0 - 48.7 - 61.6 - 74.0 - 87.0 (13.0-13.0)									
200105010603	ダ	左	1600	晴	良	10:50	3歳未勝利		2001-2-11	1	東京	6	3歳未勝利	牝[指](馬齢)	2	360	2	2	190	2	1	900	10	6.0	650	8.0	1-1	4450	14	1-2	4260.0	16.0	1-2	1,700	19.0	2-6	1,690	18.0	1-6	5,730	45.0					12.8 - 11.5 - 12.2 - 12.5 - 12.7 - 13.0 - 12.5 - 13.2	12.8 - 24.3 - 36.5 - 49.0 - 61.7 - 74.7 - 87.2 - 100.4 (12.8-12.8)									
200105010604	ダ	左	1600	晴	良	11:20	3歳500万下		2001-2-11	1	東京	6	3歳500万下	(特指)(馬齢)	12	510	2	12	160	2	16	110	1	8.0	260	5.0	6-8	530	2	12-16	590.0	1.0	12-16	270	1.0	8-12	880	9.0	8-16	490	4.0					12.7 - 11.5 - 12.0 - 12.4 - 12.6 - 12.6 - 12.3 - 12.6	12.7 - 24.2 - 36.2 - 48.6 - 61.2 - 73.8 - 86.1 - 98.7 (12.7-12.7)									
200105010605	芝	左	1800	晴	良	11:50	3歳新馬		2001-2-11	1	東京	6	3歳新馬	(混)[指](馬齢)	5	170	1	5	100	1	13	110	2	15.0	160	3.0	3-7	230	1	5-13	240.0	1.0	5-13	140	1.0	5-15	240	2.0	13-15	250	3.0					12.8 - 11.2 - 12.1 - 12.7 - 12.5 - 12.7 - 12.6 - 11.4 - 11.8	12.8 - 24.0 - 36.1 - 48.8 - 61.3 - 74.0 - 86.6 - 98.0 - 109.8 (12.8-12.8)									
200105010606	ダ	左	2100	晴	良	12:50	4歳以上500万下		2001-2-11	1	東京	6	4歳以上500万下	(混)[指](別定)	3	350	1	3	140	1	7	310	6	14.0	180	3.0	2-4	1500	6	3-7	2200.0	8.0	3-7	790	8.0	3-14	370	2.0	7-14	1,130	12.0					7.2 - 11.3 - 12.4 - 12.3 - 12.9 - 13.1 - 13.0 - 12.4 - 12.7 - 12.6 - 13.5	7.2 - 18.5 - 30.9 - 43.2 - 56.1 - 69.2 - 82.2 - 94.6 - 107.3 - 119.9 - 133.4 (7.2-7.2)									
200105010607	ダ	左	1200	晴	良	13:20	4歳以上500万下		2001-2-11	1	東京	6	4歳以上500万下	牝[指](別定)	11	550	2	11	170	1	6	240	4	15.0	370	7.0	3-6	660	3	6-11	1870.0	4.0	6-11	740	4.0	11-15	1,110	13.0	6-15	1,970	24.0					12.7 - 10.9 - 11.4 - 12.5 - 12.5 - 12.6	12.7 - 23.6 - 35.0 - 47.5 - 60.0 - 72.6 (12.7-12.7)									
200105010608	ダ	左	1600	晴	良	13:50	4歳以上500万下		2001-2-11	1	東京	6	4歳以上500万下	[指](別定)	4	500	3	4	180	3	14	150	1	10.0	520	9.0	2-7	820	2	4-14	910.0	2.0	4-14	370	1.0	4-10	1,710	22.0	10-14	1,320	15.0					12.7 - 11.5 - 12.1 - 12.7 - 12.7 - 12.3 - 12.0 - 12.5	12.7 - 24.2 - 36.3 - 49.0 - 61.7 - 74.0 - 86.0 - 98.5 (12.7-12.7)									
200105010609	ダ	左	1200	晴	良	14:25	カトレア賞 		2001-2-11	1	東京	6	3歳500万下	(混)(特指)(馬齢)	8	300	2	8	130	2	1	250	4	14.0	140	3.0	1-5	1800	5	1-8	1760.0	5.0	1-8	660	7.0	8-14	230	2.0	1-14	760	10.0					12.6 - 10.9 - 11.7 - 12.4 - 11.8 - 12.6	12.6 - 23.5 - 35.2 - 47.6 - 59.4 - 72.0 (12.6-12.6)									
200105010610	芝	左	2400	晴	良	15:00	立春賞 		2001-2-11	1	東京	6	4歳以上900万下	(混)[指](ハンデ)	1	280	1	1	130	1	15	170	2	5.0	290	5.0	1-8	450	1	1-15	710.0	1.0	1-15	320	1.0	1-5	1,120	12.0	5-15	1,270	17.0					13.0 - 11.4 - 12.6 - 12.8 - 12.9 - 12.8 - 12.6 - 11.9 - 11.7 - 11.7 - 11.8 - 11.8	13.0 - 24.4 - 37.0 - 49.8 - 62.7 - 75.5 - 88.1 - 100.0 - 111.7 - 123.4 - 135.2 - 147.0 (13.0-13.0)									
200105010611	芝	左	3200	晴	良	15:35	ダイヤモンドS	G3	2001-2-11	1	東京	6	4歳以上オープン	(混)[指](ハンデ)	5	440	3	5	140	1	8	160	4	2.0	140	2.0	5-7	970	6	5-8	990.0	4.0	5-8	400	4.0	2-5	300	1.0	2-8	350	2.0					13.0 - 11.6 - 12.6 - 12.3 - 12.5 - 12.3 - 13.8 - 12.7 - 13.0 - 12.5 - 12.4 - 11.9 - 11.6 - 11.7 - 11.8 - 12.3	13.0 - 24.6 - 37.2 - 49.5 - 62.0 - 74.3 - 88.1 - 100.8 - 113.8 - 126.3 - 138.7 - 150.6 - 162.2 - 173.9 - 185.7 - 198.0 (13.0-13.0)									
200105010612	ダ	左	1200	晴	良	16:15	4歳以上900万下		2001-2-11	1	東京	6	4歳以上900万下	[指](別定)	8	190	1	8	130	1	3	630	9	13.0	740	10.0	2-5	1160	5	3-8	2580.0	9.0	3-8	1,150	10.0	8-13	1,580	13.0	3-13	5,640	55.0					12.6 - 10.8 - 11.5 - 12.1 - 12.1 - 12.3	12.6 - 23.4 - 34.9 - 47.0 - 59.1 - 71.4 (12.6-12.6)									
200105010701	ダ	左	1400	晴	良	10:00	3歳未勝利		2001-2-17	1	東京	7	3歳未勝利	[指](馬齢)	13	500	3	13	210	3	5	300	6	8.0	1,340	10.0	4-8	2930	14	5-13	3020.0	15.0	5-13	1,070	16.0	8-13	2,660	27.0	5-8	2,900	31.0					12.8 - 11.0 - 11.5 - 12.7 - 13.3 - 12.4 - 12.9	12.8 - 23.8 - 35.3 - 48.0 - 61.3 - 73.7 - 86.6 (12.8-12.8)									
200105010702	ダ	左	1200	晴	良	10:25	3歳未勝利		2001-2-17	1	東京	7	3歳未勝利	(混)[指](馬齢)	4	530	3	4	170	3	7	150	2	5.0	1,330	10.0	2-4	590	3	4-7	680.0	3.0	4-7	280	3.0	4-5	4,020	32.0	5-7	2,900	26.0					12.6 - 11.0 - 12.0 - 12.3 - 12.2 - 13.2	12.6 - 23.6 - 35.6 - 47.9 - 60.1 - 73.3 (12.6-12.6)									
200105010703	ダ	左	1400	晴	良	10:50	3歳新馬		2001-2-17	1	東京	7	3歳新馬	[指](馬齢)	6	110	1	6	100	1	10	160	4	5.0	120	2.0	6-8	640	3	6-10	760.0	4.0	6-10	270	4.0	5-6	140	1.0	5-10	530	7.0					12.9 - 11.4 - 12.1 - 12.5 - 12.7 - 12.3 - 13.1	12.9 - 24.3 - 36.4 - 48.9 - 61.6 - 73.9 - 87.0 (12.9-12.9)									
200105010704	ダ	左	1200	晴	良	11:20	3歳新馬		2001-2-17	1	東京	7	3歳新馬	牝[指](馬齢)	5	270	1	5	120	1	15	120	2	4.0	160	3.0	3-8	420	1	5-15	500.0	1.0	5-15	200	1.0	4-5	410	5.0	4-15	360	2.0					12.6 - 11.1 - 11.6 - 12.9 - 12.2 - 13.3	12.6 - 23.7 - 35.3 - 48.2 - 60.4 - 73.7 (12.6-12.6)									
200105010705	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2001-2-17	1	東京	7	障害4歳以上未勝利	(馬齢)	5	480	2	5	200	3	1	180	2	11.0	340	7.0	1-4	1530	9	1-5	1530.0	6.0	1-5	600	5.0	5-11	1,310	20.0	1-11	1,140	17.0															
200105010706	ダ	左	1600	晴	良	12:50	3歳新馬		2001-2-17	1	東京	7	3歳新馬	(混)[指](馬齢)	11	250	1	11	140	1	7	180	2	6.0	2,400	10.0	4-6	710	1	7-11	730.0	1.0	7-11	310	1.0	6-11	5,810	38.0	6-7	7,970	40.0					12.8 - 11.2 - 12.2 - 13.0 - 13.3 - 13.2 - 12.1 - 13.1	12.8 - 24.0 - 36.2 - 49.2 - 62.5 - 75.7 - 87.8 - 100.9 (12.8-12.8)									
200105010707	ダ	左	1400	晴	良	13:20	4歳以上500万下		2001-2-17	1	東京	7	4歳以上500万下	(混)[指](別定)	6	1770	6	6	330	6	5	190	3	12.0	110	1.0	4-4	3970	12	5-6	4380.0	15.0	5-6	1,170	15.0	6-12	680	7.0	5-12	400	2.0					12.8 - 11.0 - 11.4 - 12.0 - 12.6 - 12.3 - 13.5	12.8 - 23.8 - 35.2 - 47.2 - 59.8 - 72.1 - 85.6 (12.8-12.8)									
200105010708	ダ	左	1600	晴	良	13:55	4歳以上500万下		2001-2-17	1	東京	7	4歳以上500万下	[指](別定)	16	2670	8	16	480	8	9	210	3	12.0	110	1.0	5-8	2350	7	9-16	10470.0	27.0	9-16	2,390	26.0	12-16	890	8.0	9-12	430	3.0					13.0 - 11.6 - 12.2 - 12.6 - 12.4 - 12.8 - 11.9 - 12.4	13.0 - 24.6 - 36.8 - 49.4 - 61.8 - 74.6 - 86.5 - 98.9 (13.0-13.0)									
200105010709	芝	左	1400	晴	良	14:30	春菜賞 		2001-2-17	1	東京	7	3歳500万下	(混)(特指)(馬齢)	6	500	3	6	170	2	8	160	1	10.0	220	5.0	4-5	630	1	6-8	1090.0	1.0	6-8	430	1.0	6-10	610	6.0	8-10	560	4.0					12.9 - 10.8 - 11.0 - 11.6 - 12.3 - 11.6 - 12.7	12.9 - 23.7 - 34.7 - 46.3 - 58.6 - 70.2 - 82.9 (12.9-12.9)									
200105010710	ダ	左	1200	晴	良	15:00	春望ステークス 		2001-2-17	1	東京	7	4歳以上1600万下	(混)[指](ハンデ)	7	550	3	7	190	3	1	130	1	13.0	1,750	13.0	1-4	230	1	1-7	720.0	2.0	1-7	310	2.0	7-13	4,510	42.0	1-13	3,800	39.0					12.6 - 10.8 - 11.4 - 11.9 - 11.7 - 12.5	12.6 - 23.4 - 34.8 - 46.7 - 58.4 - 70.9 (12.6-12.6)									
200105010711	芝	左	1600	晴	良	15:35	デイリー杯クイーンC	G3	2001-2-17	1	東京	7	3歳オープン	(混)	6	5250	11	6	1,050	10	4	220	3	10.0	5,150	15.0	2-3	5320	16	4-6	13520.0	37.0	4-6	3,800	39.0	6-10	41,900	110.0	4-10	17,220	82.0					12.5 - 11.0 - 11.6 - 11.7 - 12.0 - 11.7 - 11.5 - 12.7	12.5 - 23.5 - 35.1 - 46.8 - 58.8 - 70.5 - 82.0 - 94.7 (12.5-12.5)									
200105010712	芝	左	2000	晴	良	16:15	4歳以上900万下		2001-2-17	1	東京	7	4歳以上900万下	(混)[指](別定)	10	240	1	10	120	1	4	290	5	9.0	170	2.0	2-5	1040	5	4-10	1600.0	4.0	4-10	590	4.0	9-10	270	1.0	4-9	1,250	14.0					13.1 - 12.2 - 11.7 - 12.4 - 12.2 - 12.0 - 11.9 - 12.3 - 11.2 - 12.4	13.1 - 25.3 - 37.0 - 49.4 - 61.6 - 73.6 - 85.5 - 97.8 - 109.0 - 121.4 (13.1-13.1)									
200105010801	ダ	左	1200	晴	良	09:50	3歳新馬		2001-2-18	1	東京	8	3歳新馬	[指](馬齢)	5	130	1	5	100	1	4	110	2	6.0	120	4.0	4-5	290	1	4-5	300.0	1.0	4-5	130	1.0	5-6	150	2.0	4-6	250	4.0					12.6 - 11.3 - 12.0 - 12.6 - 12.1 - 12.8	12.6 - 23.9 - 35.9 - 48.5 - 60.6 - 73.4 (12.6-12.6)									
200105010802	ダ	左	1200	晴	良	10:15	3歳未勝利		2001-2-18	1	東京	8	3歳未勝利	牝[指](馬齢)	2	1070	6	2	350	6	11	300	5	5.0	490	7.0	1-6	4940	19	2-11	4670.0	18.0	2-11	1,500	18.0	2-5	2,130	22.0	5-11	2,350	25.0					12.8 - 11.0 - 11.8 - 12.6 - 12.3 - 13.3	12.8 - 23.8 - 35.6 - 48.2 - 60.5 - 73.8 (12.8-12.8)									
200105010803	ダ	左	1600	晴	良	10:40	3歳未勝利		2001-2-18	1	東京	8	3歳未勝利	(混)[指](馬齢)	11	210	1	11	120	1	10	330	4	14.0	2,200	11.0	5-6	1280	4	10-11	1500.0	4.0	10-11	690	4.0	11-14	3,570	26.0	10-14	10,580	54.0					12.8 - 11.1 - 11.8 - 12.4 - 12.9 - 13.3 - 12.4 - 12.9	12.8 - 23.9 - 35.7 - 48.1 - 61.0 - 74.3 - 86.7 - 99.6 (12.8-12.8)									
200105010804	ダ	左	1600	晴	良	11:05	3歳500万下		2001-2-18	1	東京	8	3歳500万下	(特指)(馬齢)	8	540	3	8	200	2	4	300	4	9.0	740	7.0	3-5	430	2	4-8	1840.0	6.0	4-8	730	6.0	8-9	1,440	11.0	4-9	2,040	22.0					12.7 - 11.1 - 12.1 - 12.1 - 12.6 - 13.1 - 13.0 - 13.0	12.7 - 23.8 - 35.9 - 48.0 - 60.6 - 73.7 - 86.7 - 99.7 (12.7-12.7)									
200105010805	芝	左	1600	晴	良	11:35	3歳新馬		2001-2-18	1	東京	8	3歳新馬	(混)[指](馬齢)	12	3020	5	12	350	5	11	100	1	6.0	190	4.0	6-6	1060	5	11-12	1070.0	4.0	11-12	580	5.0	6-12	1,390	16.0	6-11	300	2.0					12.7 - 11.4 - 11.9 - 11.7 - 12.2 - 12.3 - 12.1 - 12.2	12.7 - 24.1 - 36.0 - 47.7 - 59.9 - 72.2 - 84.3 - 96.5 (12.7-12.7)									
200105010806	ダ	左	1600	晴	良	12:30	4歳以上500万下		2001-2-18	1	東京	8	4歳以上500万下	(混)[指](別定)	16	160	1	16	110	1	5	220	4	6.0	130	2.0	3-8	250	1	5-16	910.0	3.0	5-16	490	4.0	6-16	210	1.0	5-6	700	8.0					12.8 - 11.2 - 11.9 - 12.6 - 13.0 - 12.9 - 11.9 - 12.2	12.8 - 24.0 - 35.9 - 48.5 - 61.5 - 74.4 - 86.3 - 98.5 (12.8-12.8)									
200105010807	ダ	左	1200	晴	良	13:00	4歳以上500万下		2001-2-18	1	東京	8	4歳以上500万下	[指](別定)	3	520	3	3	170	2	16	700	10	8.0	200	3.0	2-8	2330	10	3-16	4710.0	17.0	3-16	1,680	20.0	3-8	560	5.0	8-16	2,080	28.0					12.6 - 11.3 - 11.6 - 12.1 - 12.1 - 12.3	12.6 - 23.9 - 35.5 - 47.6 - 59.7 - 72.0 (12.6-12.6)									
200105010808	ダ	左	1600	晴	良	13:30	ヒヤシンスステークス 		2001-2-18	1	東京	8	3歳オープン	(混)(特指)(別定)	1	1040	6	1	290	7	13	260	4	11.0	910	9.0	1-7	1110	5	1-13	3090.0	16.0	1-13	930	9.0	1-11	3,190	34.0	11-13	3,460	37.0					12.7 - 11.2 - 11.6 - 12.3 - 12.7 - 12.8 - 12.2 - 12.4	12.7 - 23.9 - 35.5 - 47.8 - 60.5 - 73.3 - 85.5 - 97.9 (12.7-12.7)									
200105010809	芝	左	1400	晴	良	14:10	テレビ埼玉杯 		2001-2-18	1	東京	8	4歳以上900万下	(混)[指](別定)	10	1220	5	10	220	4	3	170	3	14.0	140	1.0	3-6	1590	5	3-10	2100.0	8.0	3-10	720	6.0	10-14	770	7.0	3-14	420	3.0					13.0 - 11.6 - 11.8 - 11.9 - 11.9 - 10.8 - 11.7	13.0 - 24.6 - 36.4 - 48.3 - 60.2 - 71.0 - 82.7 (13.0-13.0)									
200105010810	芝	左	1800	晴	良	14:50	アメジストステークス 		2001-2-18	1	東京	8	4歳以上1600万下	(混)[指](別定)	5	400	2	5	160	1	1	220	4	7.0	190	3.0	1-5	680	2	1-5	1520.0	6.0	1-5	630	6.0	5-7	500	2.0	1-7	760	9.0					12.9 - 11.3 - 11.5 - 11.9 - 12.1 - 12.3 - 12.2 - 10.7 - 11.7	12.9 - 24.2 - 35.7 - 47.6 - 59.7 - 72.0 - 84.2 - 94.9 - 106.6 (12.9-12.9)									
200105010811	ダ	左	1600	晴	良	15:35	フェブラリーS	G1	2001-2-18	1	東京	8	4歳以上オープン	(混)(指)(定量)	15	1040	5	15	330	6	6	170	2	16.0	280	4.0	3-8	840	4	6-15	2130.0	10.0	6-15	920	10.0	15-16	1,330	16.0	6-16	920	9.0					12.7 - 10.9 - 11.5 - 12.0 - 12.0 - 12.1 - 11.9 - 12.5	12.7 - 23.6 - 35.1 - 47.1 - 59.1 - 71.2 - 83.1 - 95.6 (12.7-12.7)									
200105010812	ダ	左	1200	晴	良	16:15	青梅特別 		2001-2-18	1	東京	8	4歳以上900万下	(混)[指](別定)	3	480	2	3	180	1	14	420	6	9.0	730	8.0	2-7	990	5	3-14	2760.0	12.0	3-14	1,190	12.0	3-9	1,850	16.0	9-14	4,010	45.0					12.4 - 11.0 - 11.7 - 12.0 - 12.2 - 12.2	12.4 - 23.4 - 35.1 - 47.1 - 59.3 - 71.5 (12.4-12.4)									
200105020101	ダ	左	1400	曇	良	10:00	3歳未勝利		2001-4-21	2	東京	1	3歳未勝利	(父)[指](馬齢)	7	550	4	7	170	2	8	450	8	6.0	140	1.0	5-5	4480	16	7-8	4280.0	21.0	7-8	1,240	21.0	6-7	380	1.0	6-8	960	15.0					12.8 - 11.3 - 11.9 - 12.5 - 12.9 - 12.8 - 13.1	12.8 - 24.1 - 36.0 - 48.5 - 61.4 - 74.2 - 87.3 (12.8-12.8)									
200105020102	ダ	左	1200	曇	良	10:25	3歳未勝利		2001-4-21	2	東京	1	3歳未勝利	(混)[指](馬齢)	9	440	3	9	200	3	6	330	5	14.0	510	8.0	3-5	2930	10	6-9	2880.0	10.0	6-9	1,150	11.0	9-14	1,410	18.0	6-14	3,800	42.0					12.8 - 11.0 - 11.6 - 12.2 - 12.6 - 13.0	12.8 - 23.8 - 35.4 - 47.6 - 60.2 - 73.2 (12.8-12.8)									
200105020103	ダ	左	1600	曇	良	10:50	3歳未勝利		2001-4-21	2	東京	1	3歳未勝利	[指](馬齢)	13	640	2	13	240	2	9	4,180	13	1.0	720	8.0	5-7	2190	9	9-13	47600.0	44.0	9-13	10,290	45.0	1-13	2,180	22.0	1-9	32,640	77.0					12.7 - 11.4 - 11.9 - 12.4 - 12.8 - 12.7 - 12.9 - 13.3	12.7 - 24.1 - 36.0 - 48.4 - 61.2 - 73.9 - 86.8 - 100.1 (12.7-12.7)									
200105020104	芝	左	1800	曇	良	11:20	3歳未勝利		2001-4-21	2	東京	1	3歳未勝利	牝[指](馬齢)	6	2790	10	6	740	10	10	240	2	3.0	490	9.0	4-6	1130	6	6-10	6880.0	33.0	6-10	1,840	29.0	3-6	4,960	53.0	3-10	1,890	31.0					12.9 - 11.1 - 11.6 - 12.4 - 12.6 - 13.4 - 12.8 - 12.5 - 11.7	12.9 - 24.0 - 35.6 - 48.0 - 60.6 - 74.0 - 86.8 - 99.3 - 111.0 (12.9-12.9)									
200105020105	障		2950	曇	良  ダート	11:50	障害4歳以上未勝利		2001-4-21	2	東京	1	障害4歳以上未勝利	(混)(馬齢)	4	370	2	4	160	2	2	740	8	12.0	260	3.0	2-3	7190	14	2-4	7290.0	16.0	2-4	1,540	16.0	4-12	520	4.0	2-12	4,110	33.0															
200105020106	芝	左	1600	曇	良	12:50	3歳未勝利		2001-4-21	2	東京	1	3歳未勝利	[指](馬齢)	13	1230	6	13	300	5	12	440	7	8.0	160	1.0	7-8	4040	19	12-13	7630.0	25.0	12-13	2,250	25.0	8-13	790	7.0	8-12	1,190	13.0					12.5 - 11.2 - 11.5 - 12.4 - 12.7 - 12.3 - 12.1 - 12.0	12.5 - 23.7 - 35.2 - 47.6 - 60.3 - 72.6 - 84.7 - 96.7 (12.5-12.5)									
200105020107	ダ	左	1400	曇	良	13:20	3歳500万下		2001-4-21	2	東京	1	3歳500万下	(特指)(馬齢)	10	1450	4	10	360	6	5	170	2	1.0	300	5.0	4-7	2230	9	5-10	2280.0	8.0	5-10	570	7.0	1-10	1,640	19.0	1-5	720	8.0					12.8 - 11.4 - 11.8 - 12.4 - 12.5 - 12.7 - 12.7	12.8 - 24.2 - 36.0 - 48.4 - 60.9 - 73.6 - 86.3 (12.8-12.8)									
200105020108	芝	左	1400	小雨	良	13:55	4歳以上500万下		2001-4-21	2	東京	1	4歳以上500万下	[指](別定)	1	300	1	1	160	1	12	180	3	7.0	260	6.0	1-7	710	3	1-12	940.0	3.0	1-12	400	4.0	1-7	700	7.0	7-12	840	11.0					12.7 - 11.2 - 11.4 - 11.8 - 12.3 - 11.4 - 11.4	12.7 - 23.9 - 35.3 - 47.1 - 59.4 - 70.8 - 82.2 (12.7-12.7)									
200105020109	芝	左	2300	小雨	良	14:30	新緑賞 		2001-4-21	2	東京	1	3歳500万下	(混)(特指)(馬齢)	7	550	3	7	220	3	1	270	5	9.0	310	6.0	1-7	1120	5	1-7	2170.0	9.0	1-7	760	8.0	7-9	950	15.0	1-9	990	16.0					7.1 - 11.8 - 11.8 - 12.5 - 12.6 - 13.0 - 13.1 - 12.5 - 12.5 - 12.0 - 11.4 - 11.9	7.1 - 18.9 - 30.7 - 43.2 - 55.8 - 68.8 - 81.9 - 94.4 - 106.9 - 118.9 - 130.3 - 142.2 (7.1-7.1)									
200105020110	芝	左	2000	小雨	良	15:00	秩父特別 		2001-4-21	2	東京	1	4歳以上900万下	(混)[指](ハンデ)	6	1060	3	6	280	3	1	1,370	11	5.0	690	8.0	1-4	18670	28	1-6	38960.0	51.0	1-6	7,400	51.0	5-6	2,640	31.0	1-5	11,550	67.0					13.0 - 12.5 - 12.1 - 12.9 - 13.2 - 12.8 - 12.6 - 11.8 - 11.2 - 11.5	13.0 - 25.5 - 37.6 - 50.5 - 63.7 - 76.5 - 89.1 - 100.9 - 112.1 - 123.6 (13.0-13.0)									
200105020111	芝	左	1400	小雨	良	15:35	薫風ステークス 		2001-4-21	2	東京	1	4歳以上1600万下	(混)[指](別定)	7	180	1	7	120	1	4	140	2	2.0	400	7.0	4-6	310	1	4-7	490.0	2.0	4-7	230	2.0	2-7	800	9.0	2-4	1,030	13.0					12.8 - 11.7 - 11.6 - 11.7 - 11.9 - 11.1 - 11.5	12.8 - 24.5 - 36.1 - 47.8 - 59.7 - 70.8 - 82.3 (12.8-12.8)									
200105020201	ダ	左	1200	晴	良	10:00	3歳未勝利		2001-4-22	2	東京	2	3歳未勝利	牝[指](馬齢)	9	330	2	9	160	2	1	600	8	16.0	210	3.0	1-5	3030	8	1-9	4080.0	13.0	1-9	1,210	11.0	9-16	460	4.0	1-16	2,150	19.0					12.5 - 11.1 - 12.0 - 12.5 - 13.1 - 13.1	12.5 - 23.6 - 35.6 - 48.1 - 61.2 - 74.3 (12.5-12.5)									
200105020202	ダ	左	1400	晴	良	10:25	3歳未勝利		2001-4-22	2	東京	2	3歳未勝利	[指](馬齢)	8	690	3	8	210	3	12	200	2	10.0	340	6.0	5-7	2030	7	8-12	1810.0	6.0	8-12	560	5.0	8-10	1,240	17.0	10-12	1,090	11.0					12.8 - 11.2 - 11.9 - 12.8 - 12.8 - 12.9 - 12.7	12.8 - 24.0 - 35.9 - 48.7 - 61.5 - 74.4 - 87.1 (12.8-12.8)									
200105020203	ダ	左	1600	晴	良	10:50	3歳未勝利		2001-4-22	2	東京	2	3歳未勝利	[指](馬齢)	11	830	4	11	270	4	7	380	5	5.0	240	3.0	4-6	720	3	7-11	4350.0	17.0	7-11	1,280	16.0	5-11	1,030	12.0	5-7	1,140	14.0					12.4 - 11.2 - 11.7 - 12.4 - 12.9 - 13.4 - 13.2 - 12.8	12.4 - 23.6 - 35.3 - 47.7 - 60.6 - 74.0 - 87.2 - 100.0 (12.4-12.4)									
200105020204	芝	左	1400	晴	良	11:20	3歳未勝利		2001-4-22	2	東京	2	3歳未勝利	(混)[指](馬齢)	11	400	2	11	170	2	14	280	5	9.0	710	9.0	7-8	840	5	11-14	2040.0	7.0	11-14	740	7.0	9-11	1,660	21.0	9-14	3,230	32.0					12.7 - 11.2 - 11.7 - 11.8 - 11.8 - 11.8 - 12.4	12.7 - 23.9 - 35.6 - 47.4 - 59.2 - 71.0 - 83.4 (12.7-12.7)									
