	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108010512	ダ	右	1200	曇	良	16:20	4歳以上900万下		2001-1-13	1	京都	5	4歳以上900万下	(混)[指](別定)	3	910	5	3	370	6	12	280	5	9.0	400	7.0	2-6	530	1	3-12	4720.0	20.0	3-12	1,690	19.0	3-9	1,820	22.0	9-12	1,980	25.0					12.7 - 10.9 - 11.4 - 11.9 - 11.9 - 13.1	12.7 - 23.6 - 35.0 - 46.9 - 58.8 - 71.9 (12.7-12.7)									
200108010601	ダ	右	1800	晴	良	10:05	3歳未勝利		2001-1-14	1	京都	6	3歳未勝利	(混)[指](馬齢)	5	230	1	5	130	2	9	190	4	1.0	130	3.0	5-8	300	1	5-9	1020.0	5.0	5-9	390	5.0	1-5	200	3.0	1-9	450	6.0					12.3 - 11.7 - 14.2 - 14.0 - 13.1 - 13.0 - 13.1 - 12.5 - 12.7	12.3 - 24.0 - 38.2 - 52.2 - 65.3 - 78.3 - 91.4 - 103.9 - 116.6 (12.3-12.3)									
200108010602	ダ	右	1400	晴	良	10:30	3歳未勝利		2001-1-14	1	京都	6	3歳未勝利	(混)[指](馬齢)	10	380	2	10	120	2	7	110	1	8.0	230	5.0	7-8	250	1	7-10	340.0	1.0	7-10	170	1.0	8-10	620	7.0	7-8	450	5.0					13.0 - 11.5 - 11.9 - 12.6 - 13.1 - 12.9 - 14.0	13.0 - 24.5 - 36.4 - 49.0 - 62.1 - 75.0 - 89.0 (13.0-13.0)									
200108010603	ダ	右	1800	晴	良	10:55	3歳新馬		2001-1-14	1	京都	6	3歳新馬	[指](馬齢)	9	150	1	9	100	1	4	150	3	3.0	350	6.0	4-8	260	2	4-9	380.0	2.0	4-9	190	2.0	3-9	550	6.0	3-4	860	13.0					12.7 - 12.1 - 13.8 - 13.5 - 13.7 - 13.3 - 13.1 - 12.3 - 12.5	12.7 - 24.8 - 38.6 - 52.1 - 65.8 - 79.1 - 92.2 - 104.5 - 117.0 (12.7-12.7)									
200108010604	ダ	右	1200	晴	良	11:20	3歳新馬		2001-1-14	1	京都	6	3歳新馬	(混)[指](馬齢)	9	180	1	9	110	1	11	320	5	1.0	380	6.0	7-8	680	3	9-11	1090.0	3.0	9-11	540	5.0	1-9	650	6.0	1-11	1,860	21.0					12.6 - 11.4 - 12.1 - 12.5 - 12.6 - 13.5	12.6 - 24.0 - 36.1 - 48.6 - 61.2 - 74.7 (12.6-12.6)									
200108010605	ダ	右	1800	晴	良	11:50	4歳以上500万下		2001-1-14	1	京都	6	4歳以上500万下	(混)[指](別定)	6	400	1	6	200	2	11	390	7	3.0	1,050	12.0	3-6	1370	6	6-11	3150.0	12.0	6-11	1,200	10.0	3-6	2,540	36.0	3-11	5,460	64.0					12.6 - 11.1 - 13.5 - 13.2 - 12.8 - 12.4 - 12.7 - 12.4 - 12.6	12.6 - 23.7 - 37.2 - 50.4 - 63.2 - 75.6 - 88.3 - 100.7 - 113.3 (12.6-12.6)									
200108010606	ダ	右	1200	晴	良	12:50	4歳以上500万下		2001-1-14	1	京都	6	4歳以上500万下	[指](別定)	16	1600	8	16	470	8	7	210	2	2.0	260	4.0	4-8	2980	18	7-16	4420.0	23.0	7-16	1,480	21.0	2-16	1,650	25.0	2-7	850	8.0					12.6 - 10.8 - 11.5 - 12.4 - 12.9 - 13.3	12.6 - 23.4 - 34.9 - 47.3 - 60.2 - 73.5 (12.6-12.6)									
200108010607	ダ	右	1400	晴	良	13:20	4歳以上900万下		2001-1-14	1	京都	6	4歳以上900万下	[指](別定)	9	3080	8	9	810	8	6	220	3	13.0	280	5.0	4-6	4250	14	6-9	6790.0	21.0	6-9	1,860	20.0	9-13	2,250	23.0	6-13	800	10.0					12.1 - 10.8 - 11.8 - 12.2 - 12.7 - 12.7 - 12.9	12.1 - 22.9 - 34.7 - 46.9 - 59.6 - 72.3 - 85.2 (12.1-12.1)									
200108010608	障		3170	晴	良  ダート	13:50	牛若丸ジャンプS 		2001-1-14	1	京都	6	障害4歳以上オープン	(混)(別定)	3	340	2	3	150	2	1	520	6	6.0	250	4.0	1-3	4840	17	1-3	5450.0	17.0	1-3	1,420	14.0	3-6	500	4.0	1-6	2,860	27.0															
200108010609	ダ	右	1400	晴	良	14:25	寒梅賞 		2001-1-14	1	京都	6	3歳500万下	(混)(特指)(馬齢)	9	1810	5	9	380	5	13	290	3	12.0	730	8.0	6-8	5000	12	9-13	7810.0	18.0	9-13	1,690	17.0	9-12	2,450	26.0	12-13	2,210	20.0					12.2 - 10.9 - 11.7 - 12.1 - 12.7 - 13.0 - 13.1	12.2 - 23.1 - 34.8 - 46.9 - 59.6 - 72.6 - 85.7 (12.2-12.2)									
200108010610	芝	右	1800	晴	良	15:00	寿ステークス 		2001-1-14	1	京都	6	4歳以上1600万下	(混)[指](別定)	2	770	4	2	320	5	7	170	1	6.0	380	8.0	1-4	1560	5	2-7	1480.0	2.0	2-7	630	2.0	2-6	1,120	15.0	6-7	910	10.0					13.0 - 11.3 - 11.6 - 12.2 - 12.2 - 11.8 - 11.7 - 11.2 - 12.1	13.0 - 24.3 - 35.9 - 48.1 - 60.3 - 72.1 - 83.8 - 95.0 - 107.1 (13.0-13.0)									
200108010611	芝	右	2400	晴	良	15:40	日経新春杯	G2	2001-1-14	1	京都	6	4歳以上オープン	(混)[指](ハンデ)	1	760	5	1	250	5	6	160	2	9.0	220	3.0	1-6	1390	4	1-6	2240.0	7.0	1-6	810	8.0	1-9	1,130	17.0	6-9	540	3.0					12.4 - 11.3 - 11.8 - 13.1 - 13.2 - 12.6 - 12.4 - 12.4 - 12.0 - 11.7 - 10.8 - 12.1	12.4 - 23.7 - 35.5 - 48.6 - 61.8 - 74.4 - 86.8 - 99.2 - 111.2 - 122.9 - 133.7 - 145.8 (12.4-12.4)									
200108010701	ダ	右	1800	曇	良	10:05	3歳未勝利		2001-1-20	1	京都	7	3歳未勝利	(混)[指](馬齢)	12	6440	9	12	1,320	10	3	750	8	7.0	130	1.0	2-7	8140	19	3-12	81060.0	62.0	3-12	15,450	61.0	7-12	2,140	22.0	3-7	1,700	18.0					12.7 - 11.9 - 12.8 - 13.3 - 13.7 - 13.1 - 13.2 - 12.7 - 13.0	12.7 - 24.6 - 37.4 - 50.7 - 64.4 - 77.5 - 90.7 - 103.4 - 116.4 (12.7-12.7)									
200108010702	ダ	右	1400	曇	良	10:30	3歳未勝利		2001-1-20	1	京都	7	3歳未勝利	(市)(抽)[指](馬齢)	3	150	1	3	110	1	8	190	4	6.0	160	3.0	2-4	570	3	3-8	660.0	3.0	3-8	310	4.0	3-6	200	1.0	6-8	670	7.0					12.4 - 11.3 - 12.0 - 12.6 - 12.7 - 12.5 - 13.0	12.4 - 23.7 - 35.7 - 48.3 - 61.0 - 73.5 - 86.5 (12.4-12.4)									
200108010703	ダ	右	1800	小雪	良	10:55	3歳新馬		2001-1-20	1	京都	7	3歳新馬	(混)[指](馬齢)	2	140	1	2	110	1	14	710	7	1.0	3,740	14.0	2-8	330	1	2-14	1570.0	5.0	2-14	860	7.0	1-2	4,820	33.0	1-14	26,930	83.0					12.6 - 12.1 - 14.1 - 13.4 - 13.0 - 12.7 - 13.1 - 13.1 - 12.7	12.6 - 24.7 - 38.8 - 52.2 - 65.2 - 77.9 - 91.0 - 104.1 - 116.8 (12.6-12.6)									
200108010704	ダ	右	1200	雪	良	11:20	3歳新馬		2001-1-20	1	京都	7	3歳新馬	牝[指](馬齢)	9	390	2	9	120	2	6	110	1	3.0	300	7.0	3-5	500	1	6-9	450.0	1.0	6-9	210	1.0	3-9	700	10.0	3-6	660	8.0					12.5 - 11.0 - 11.6 - 12.3 - 12.7 - 13.1	12.5 - 23.5 - 35.1 - 47.4 - 60.1 - 73.2 (12.5-12.5)									
200108010705	芝	右	1600	雪	良	11:50	3歳新馬		2001-1-20	1	京都	7	3歳新馬	(混)[指](馬齢)	1	1760	4	1	270	4	10	110	1	4.0	320	5.0	1-5	1120	5	1-10	1280.0	4.0	1-10	560	4.0	1-4	1,660	20.0	4-10	690	5.0					12.7 - 10.5 - 11.6 - 12.1 - 12.2 - 12.4 - 12.0 - 12.9	12.7 - 23.2 - 34.8 - 46.9 - 59.1 - 71.5 - 83.5 - 96.4 (12.7-12.7)									
200108010706	ダ	右	1200	曇	不良	12:50	3歳500万下		2001-1-22	1	京都	7	3歳500万下	(混)(特指)(馬齢)	9	390	2	9	130	2	8	160	3	3.0	110	1.0	7-7	1220	4	8-9	1140.0	4.0	8-9	390	4.0	3-9	240	2.0	3-8	240	1.0					12.4 - 10.7 - 11.7 - 12.1 - 12.1 - 12.5	12.4 - 23.1 - 34.8 - 46.9 - 59.0 - 71.5 (12.4-12.4)									
200108010707	ダ	右	1800	曇	不良	13:20	4歳以上500万下		2001-1-22	1	京都	7	4歳以上500万下	[指](別定)	3	1640	6	3	380	6	7	470	9	10.0	180	2.0	3-6	1970	8	3-7	10850.0	35.0	3-7	2,540	36.0	3-10	990	12.0	7-10	1,120	17.0					12.4 - 11.4 - 12.7 - 12.7 - 12.7 - 12.5 - 12.6 - 12.7 - 12.6	12.4 - 23.8 - 36.5 - 49.2 - 61.9 - 74.4 - 87.0 - 99.7 - 112.3 (12.4-12.4)									
200108010708	ダ	右	1200	曇	不良	13:50	4歳以上500万下		2001-1-22	1	京都	7	4歳以上500万下	(混)[指](別定)	6	940	5	6	190	3	7	160	2	13.0	280	6.0	5-5	1440	8	6-7	1290.0	3.0	6-7	540	3.0	6-13	990	16.0	7-13	760	10.0					12.6 - 11.1 - 11.5 - 11.9 - 12.0 - 12.7	12.6 - 23.7 - 35.2 - 47.1 - 59.1 - 71.8 (12.6-12.6)									
200108010709	芝	右	2000	曇	良	14:25	若駒ステークス 		2001-1-22	1	京都	7	3歳オープン	(混)(特指)(別定)	6	200	1	6	110	2	3	100	1	2.0	160	3.0	3-6	180	1	3-6	200.0	1.0	3-6	140	1.0	2-6	280	4.0	2-3	230	2.0					12.5 - 11.3 - 13.0 - 13.2 - 12.8 - 12.6 - 12.0 - 11.5 - 11.8 - 11.9	12.5 - 23.8 - 36.8 - 50.0 - 62.8 - 75.4 - 87.4 - 98.9 - 110.7 - 122.6 (12.5-12.5)									
200108010710	芝	右	1600	曇	良	15:00	伏見特別 		2001-1-22	1	京都	7	4歳以上900万下	(混)[指](ハンデ)	2	1650	7	2	440	8	3	160	1	13.0	300	6.0	2-3	2880	13	2-3	3070.0	11.0	2-3	1,240	13.0	2-13	2,930	43.0	3-13	920	8.0					12.7 - 10.9 - 11.5 - 11.4 - 11.5 - 11.5 - 12.4 - 12.6	12.7 - 23.6 - 35.1 - 46.5 - 58.0 - 69.5 - 81.9 - 94.5 (12.7-12.7)									
200108010711	ダ	右	1400	曇	不良	15:40	羅生門ステークス 		2001-1-22	1	京都	7	4歳以上1600万下	(混)[指](ハンデ)	5	1180	4	5	290	4	14	140	1	4.0	320	6.0	3-7	1060	4	5-14	1320.0	2.0	5-14	590	2.0	4-5	1,660	19.0	4-14	840	7.0					11.8 - 10.7 - 11.3 - 12.0 - 12.1 - 12.7 - 12.7	11.8 - 22.5 - 33.8 - 45.8 - 57.9 - 70.6 - 83.3 (11.8-11.8)									
200108010712	ダ	右	1200	曇	不良	16:20	4歳以上900万下		2001-1-22	1	京都	7	4歳以上900万下	牝[指](別定)	12	480	2	12	160	2	6	270	5	8.0	470	8.0	5-8	1370	7	6-12	2430.0	12.0	6-12	790	11.0	8-12	1,370	19.0	6-8	1,970	29.0					12.5 - 10.8 - 11.4 - 12.1 - 12.3 - 12.4	12.5 - 23.3 - 34.7 - 46.8 - 59.1 - 71.5 (12.5-12.5)									
200108010801	ダ	右	1800	晴	不良	10:05	3歳未勝利		2001-1-21	1	京都	8	3歳未勝利	牝[指](馬齢)	7	770	4	7	150	4	2	110	1	6.0	130	2.0	2-6	280	1	2-7	710.0	3.0	2-7	310	3.0	6-7	450	6.0	2-6	240	2.0					12.5 - 11.4 - 13.5 - 13.6 - 13.3 - 13.0 - 12.5 - 12.0 - 12.2	12.5 - 23.9 - 37.4 - 51.0 - 64.3 - 77.3 - 89.8 - 101.8 - 114.0 (12.5-12.5)									
200108010802	ダ	右	1200	晴	不良	10:30	3歳未勝利		2001-1-21	1	京都	8	3歳未勝利	(混)[指](馬齢)	9	910	4	9	240	3	11	130	1	4.0	570	7.0	5-6	860	4	9-11	950.0	2.0	9-11	410	2.0	4-9	3,090	32.0	4-11	1,590	19.0					12.7 - 10.9 - 11.6 - 12.3 - 12.5 - 12.9	12.7 - 23.6 - 35.2 - 47.5 - 60.0 - 72.9 (12.7-12.7)									
200108010803	ダ	右	1400	晴	不良	10:55	3歳新馬		2001-1-21	1	京都	8	3歳新馬	[指](馬齢)	8	420	2	8	180	4	5	170	3	4.0	120	1.0	3-4	1270	6	5-8	1680.0	7.0	5-8	720	7.0	4-8	400	3.0	4-5	360	2.0					12.5 - 11.4 - 11.8 - 12.3 - 12.7 - 12.7 - 13.2	12.5 - 23.9 - 35.7 - 48.0 - 60.7 - 73.4 - 86.6 (12.5-12.5)									
200108010804	芝	右	2000	晴	重	11:20	3歳新馬		2001-1-21	1	京都	8	3歳新馬	(混)[指](馬齢)	4	1090	4	4	240	4	14	170	3	13.0	120	1.0	3-8	980	4	4-14	3040.0	10.0	4-14	860	8.0	4-13	530	4.0	13-14	320	2.0					12.4 - 11.3 - 13.1 - 12.9 - 12.9 - 12.9 - 12.6 - 12.0 - 12.0 - 12.4	12.4 - 23.7 - 36.8 - 49.7 - 62.6 - 75.5 - 88.1 - 100.1 - 112.1 - 124.5 (12.4-12.4)									
200108010805	障		2910	晴	重  ダート	11:50	障害4歳以上未勝利		2001-1-21	1	京都	8	障害4歳以上未勝利	(混)(馬齢)	1	1980	7	1	410	8	8	150	1	9.0	330	7.0	1-5	2060	12	1-8	2940.0	14.0	1-8	1,190	17.0	1-9	2,230	30.0	8-9	990	14.0															
200108010806	ダ	右	1800	晴	不良	12:50	4歳以上500万下		2001-1-21	1	京都	8	4歳以上500万下	(混)[指](別定)	6	520	2	6	120	2	5	100	1	9.0	140	3.0	5-5	400	2	5-6	430.0	1.0	5-6	180	1.0	6-9	340	4.0	5-9	210	2.0					12.4 - 11.4 - 12.7 - 12.3 - 12.3 - 12.4 - 12.4 - 12.4 - 13.0	12.4 - 23.8 - 36.5 - 48.8 - 61.1 - 73.5 - 85.9 - 98.3 - 111.3 (12.4-12.4)									
200108010807	ダ	右	1400	晴	不良	13:20	4歳以上500万下		2001-1-21	1	京都	8	4歳以上500万下	牝[指](別定)	16	550	2	16	180	2	10	240	4	13.0	150	1.0	5-8	1760	9	10-16	2120.0	7.0	10-16	710	5.0	13-16	430	1.0	10-13	690	4.0					12.4 - 11.0 - 11.9 - 12.5 - 12.4 - 12.2 - 12.5	12.4 - 23.4 - 35.3 - 47.8 - 60.2 - 72.4 - 84.9 (12.4-12.4)									
200108010808	芝	右	2000	晴	稍重	13:50	4歳以上900万下		2001-1-21	1	京都	8	4歳以上900万下	[指](別定)	6	1310	5	6	360	5	14	160	2	11.0	210	4.0	4-8	1850	9	6-14	2990.0	11.0	6-14	960	9.0	6-11	1,430	14.0	11-14	590	5.0					12.6 - 11.0 - 12.2 - 12.7 - 12.7 - 12.3 - 12.1 - 12.0 - 12.2 - 12.0	12.6 - 23.6 - 35.8 - 48.5 - 61.2 - 73.5 - 85.6 - 97.6 - 109.8 - 121.8 (12.6-12.6)									
200108010809	芝	右	1600	晴	稍重	14:25	白梅賞 		2001-1-21	1	京都	8	3歳500万下	(混)(特指)(馬齢)	3	200	1	3	120	1	7	230	4	5.0	400	6.0	3-5	720	3	3-7	1090.0	3.0	3-7	510	4.0	3-5	680	5.0	5-7	2,060	24.0					12.6 - 10.9 - 11.6 - 12.1 - 12.2 - 12.0 - 12.0 - 12.5	12.6 - 23.5 - 35.1 - 47.2 - 59.4 - 71.4 - 83.4 - 95.9 (12.6-12.6)									
200108010810	芝	右	1400	晴	稍重	15:00	石清水ステークス 		2001-1-21	1	京都	8	4歳以上1600万下	(混)[指](別定)	5	230	1	5	120	1	11	170	2	13.0	230	4.0	3-6	540	1	5-11	750.0	1.0	5-11	320	1.0	5-13	460	3.0	11-13	730	6.0					12.2 - 10.8 - 11.4 - 11.6 - 11.4 - 11.8 - 12.4	12.2 - 23.0 - 34.4 - 46.0 - 57.4 - 69.2 - 81.6 (12.2-12.2)									
200108010811	ダ	右	1800	晴	不良	15:40	平安ステークス	G3	2001-1-21	1	京都	8	4歳以上オープン	(混)(指)(別定)	12	1140	6	12	290	6	3	250	4	6.0	160	1.0	2-6	1330	5	3-12	4190.0	19.0	3-12	1,390	19.0	6-12	780	8.0	3-6	650	5.0					12.2 - 11.4 - 12.5 - 12.3 - 12.4 - 12.1 - 11.9 - 11.8 - 12.1	12.2 - 23.6 - 36.1 - 48.4 - 60.8 - 72.9 - 84.8 - 96.6 - 108.7 (12.2-12.2)									
200108020101	ダ	右	1800	雨	不良	10:05	3歳未勝利		2001-1-27	2	京都	1	3歳未勝利	(混)[指](馬齢)	6	280	2	6	110	2	8	500	6	3.0	110	1.0	6-7	5490	14	6-8	6250.0	14.0	6-8	1,530	14.0	3-6	180	2.0	3-8	1,080	12.0					12.7 - 11.7 - 13.0 - 12.9 - 13.0 - 13.0 - 13.1 - 13.1 - 12.9	12.7 - 24.4 - 37.4 - 50.3 - 63.3 - 76.3 - 89.4 - 102.5 - 115.4 (12.7-12.7)									
200108020102	ダ	右	1200	雨	不良	10:35	3歳未勝利		2001-1-27	2	京都	1	3歳未勝利	牝[指](馬齢)	10	140	1	10	110	1	11	860	9	4.0	170	2.0	7-7	3370	10	10-11	3060.0	10.0	10-11	1,350	17.0	4-10	240	1.0	4-11	3,300	29.0					12.7 - 11.1 - 11.8 - 12.3 - 12.8 - 12.9	12.7 - 23.8 - 35.6 - 47.9 - 60.7 - 73.6 (12.7-12.7)									
200108020103	ダ	右	1800	雨	不良	11:00	3歳新馬		2001-1-27	2	京都	1	3歳新馬	牝[指](馬齢)	6	370	3	6	160	1	8	200	4	7.0	680	10.0	5-6	890	4	6-8	1100.0	4.0	6-8	480	5.0	6-7	2,300	27.0	7-8	3,450	45.0					12.4 - 11.8 - 13.3 - 13.3 - 13.2 - 13.2 - 13.2 - 13.1 - 12.9	12.4 - 24.2 - 37.5 - 50.8 - 64.0 - 77.2 - 90.4 - 103.5 - 116.4 (12.4-12.4)									
200108020104	ダ	右	1200	雨	不良	11:25	3歳新馬		2001-1-27	2	京都	1	3歳新馬	(混)[指](馬齢)	5	280	2	5	150	2	7	280	5	6.0	290	6.0	5-6	810	5	5-7	1740.0	9.0	5-7	650	9.0	5-6	600	7.0	6-7	1,230	15.0					12.6 - 11.2 - 11.8 - 12.5 - 12.4 - 12.8	12.6 - 23.8 - 35.6 - 48.1 - 60.5 - 73.3 (12.6-12.6)									
200108020105	障		3170	雨	不良  ダート	11:55	障害4歳以上オープン		2001-1-27	2	京都	1	障害4歳以上オープン	(混)(別定)	6	180	1	6	120	1	10	280	5	11.0	400	7.0	6-8	770	3	6-10	1150.0	4.0	6-10	540	4.0	6-11	1,130	14.0	10-11	2,460	31.0															
200108020106	ダ	右	1400	雨	不良	12:55	3歳新馬		2001-1-27	2	京都	1	3歳新馬	[指](馬齢)	10	1760	5	10	250	4	2	110	1	8.0	140	3.0	2-7	1190	4	2-10	1240.0	4.0	2-10	510	5.0	8-10	570	6.0	2-8	190	1.0					12.7 - 11.1 - 11.7 - 12.7 - 12.8 - 12.8 - 12.6	12.7 - 23.8 - 35.5 - 48.2 - 61.0 - 73.8 - 86.4 (12.7-12.7)									
200108020107	芝	右	1800	雨	不良	13:25	3歳新馬		2001-1-27	2	京都	1	3歳新馬	(混)[指](馬齢)	1	190	1	1	110	1	11	560	9	7.0	180	3.0	1-7	1260	3	1-11	2610.0	8.0	1-11	1,040	11.0	1-7	260	1.0	7-11	1,720	22.0					12.7 - 10.9 - 12.1 - 12.5 - 12.9 - 12.6 - 12.9 - 12.6 - 13.0	12.7 - 23.6 - 35.7 - 48.2 - 61.1 - 73.7 - 86.6 - 99.2 - 112.2 (12.7-12.7)									
200108020108	ダ	右	1800	曇	不良	14:00	4歳以上500万下		2001-1-27	2	京都	1	4歳以上500万下	(混)[指](別定)	16	8910	13	16	1,480	14	10	150	2	1.0	150	1.0	5-8	2800	11	10-16	13290.0	36.0	10-16	3,500	37.0	1-16	4,430	46.0	1-10	380	2.0					12.5 - 11.6 - 12.7 - 12.6 - 12.4 - 12.4 - 12.4 - 12.7 - 12.9	12.5 - 24.1 - 36.8 - 49.4 - 61.8 - 74.2 - 86.6 - 99.3 - 112.2 (12.5-12.5)									
200108020109	芝	右	1200	曇	不良	14:35	寒桜賞 		2001-1-27	2	京都	1	3歳500万下	(混)(特指)(馬齢)	10	240	1	10	140	1	14	1,110	10	4.0	2,000	12.0	5-7	2190	10	10-14	9070.0	27.0	10-14	2,840	28.0	4-10	3,750	34.0	4-14	22,990	87.0					12.2 - 11.1 - 11.4 - 11.8 - 12.4 - 12.7	12.2 - 23.3 - 34.7 - 46.5 - 58.9 - 71.6 (12.2-12.2)									
200108020110	ダ	右	1400	曇	不良	15:10	大和特別 		2001-1-27	2	京都	1	4歳以上900万下	(混)[指](ハンデ)	12	670	4	12	230	4	15	210	3	5.0	330	5.0	7-8	850	2	12-15	2060.0	7.0	12-15	900	7.0	5-12	1,400	16.0	5-15	960	9.0					12.4 - 10.8 - 11.8 - 12.2 - 12.2 - 12.6 - 12.7	12.4 - 23.2 - 35.0 - 47.2 - 59.4 - 72.0 - 84.7 (12.4-12.4)									
200108020111	芝	右	2400	曇	不良	15:45	松籟ステークス 		2001-1-27	2	京都	1	4歳以上1600万下	(混)[指](ハンデ)	9	1000	6	9	320	5	3	340	6	8.0	830	9.0	3-7	3680	13	3-9	4190.0	18.0	3-9	1,230	15.0	8-9	2,360	31.0	3-8	3,660	39.0					12.6 - 11.1 - 11.7 - 12.7 - 13.0 - 12.7 - 12.9 - 13.1 - 12.5 - 12.5 - 12.9 - 12.7	12.6 - 23.7 - 35.4 - 48.1 - 61.1 - 73.8 - 86.7 - 99.8 - 112.3 - 124.8 - 137.7 - 150.4 (12.6-12.6)									
200108020112	ダ	右	1400	曇	不良	16:20	4歳以上500万下		2001-1-27	2	京都	1	4歳以上500万下	[指](別定)	4	380	2	4	170	2	16	300	6	14.0	660	8.0	2-8	2530	12	4-16	2500.0	12.0	4-16	1,030	12.0	4-14	1,340	15.0	14-16	3,120	35.0					12.4 - 11.1 - 11.8 - 12.0 - 12.1 - 12.4 - 12.6	12.4 - 23.5 - 35.3 - 47.3 - 59.4 - 71.8 - 84.4 (12.4-12.4)									
200108020201	ダ	右	1800	曇	不良	10:05	3歳未勝利		2001-1-28	2	京都	2	3歳未勝利	[指](馬齢)	6	290	2	6	120	2	3	140	3	2.0	210	4.0	3-6	530	3	3-6	530.0	3.0	3-6	210	2.0	2-6	490	7.0	2-3	470	5.0					12.4 - 11.4 - 13.2 - 13.2 - 13.4 - 13.2 - 12.7 - 12.9 - 12.4	12.4 - 23.8 - 37.0 - 50.2 - 63.6 - 76.8 - 89.5 - 102.4 - 114.8 (12.4-12.4)									
200108020202	ダ	右	1400	曇	不良	10:30	3歳未勝利		2001-1-28	2	京都	2	3歳未勝利	(混)[指](馬齢)	5	420	3	5	180	4	11	390	5	4.0	160	2.0	5-8	690	3	5-11	3410.0	13.0	5-11	1,320	15.0	4-5	530	6.0	4-11	1,070	11.0					12.5 - 11.1 - 11.8 - 12.2 - 12.2 - 12.3 - 12.5	12.5 - 23.6 - 35.4 - 47.6 - 59.8 - 72.1 - 84.6 (12.5-12.5)									
200108020203	ダ	右	1800	曇	不良	10:55	3歳新馬		2001-1-28	2	京都	2	3歳新馬	(混)[指](馬齢)	11	180	1	11	120	1	8	2,960	11	2.0	240	5.0	7-8	2190	7	8-11	22010.0	35.0	8-11	4,950	37.0	2-11	460	5.0	2-8	8,730	50.0					12.5 - 11.9 - 13.9 - 13.9 - 13.3 - 12.5 - 12.5 - 12.2 - 12.0	12.5 - 24.4 - 38.3 - 52.2 - 65.5 - 78.0 - 90.5 - 102.7 - 114.7 (12.5-12.5)									
200108020204	ダ	右	1200	曇	不良	11:25	3歳新馬		2001-1-28	2	京都	2	3歳新馬	[指](馬齢)	7	550	2	7	170	2	6	430	9	14.0	100	1.0	4-5	7440	17	6-7	8970.0	22.0	6-7	1,740	20.0	7-14	260	1.0	6-14	830	10.0					12.9 - 11.5 - 12.4 - 12.6 - 12.7 - 12.7	12.9 - 24.4 - 36.8 - 49.4 - 62.1 - 74.8 (12.9-12.9)									
200108020205	障		2910	曇	稍重  ダート	11:55	障害4歳以上未勝利		2001-1-28	2	京都	2	障害4歳以上未勝利	(馬齢)	12	1800	7	12	440	7	3	250	5	2.0	210	2.0	3-8	1600	7	3-12	5430.0	21.0	3-12	1,550	22.0	2-12	1,180	17.0	2-3	620	6.0															
200108020206	ダ	右	1400	曇	不良	12:55	3歳新馬		2001-1-28	2	京都	2	3歳新馬	[指](馬齢)	1	1230	4	1	220	4	7	100	1	11.0	180	2.0	1-6	700	3	1-7	670.0	3.0	1-7	320	2.0	1-11	840	11.0	7-11	320	3.0					12.8 - 11.5 - 12.3 - 12.5 - 12.7 - 12.9 - 13.0	12.8 - 24.3 - 36.6 - 49.1 - 61.8 - 74.7 - 87.7 (12.8-12.8)									
200108020207	ダ	右	1800	曇	不良	13:25	3歳500万下		2001-1-28	2	京都	2	3歳500万下	(特指)(馬齢)	7	750	4	7	250	5	5	170	2	8.0	570	8.0	5-7	1380	7	5-7	1740.0	8.0	5-7	720	10.0	7-8	1,580	24.0	5-8	1,470	21.0					12.3 - 11.5 - 12.9 - 13.3 - 13.7 - 13.2 - 12.4 - 12.3 - 12.0	12.3 - 23.8 - 36.7 - 50.0 - 63.7 - 76.9 - 89.3 - 101.6 - 113.6 (12.3-12.3)									
200108020208	ダ	右	1800	曇	不良	14:00	4歳以上500万下		2001-1-28	2	京都	2	4歳以上500万下	牝[指](別定)	1	1660	6	1	330	6	10	120	1	2.0	150	3.0	1-8	1740	6	1-10	1940.0	7.0	1-10	650	6.0	1-2	1,020	13.0	2-10	260	2.0					12.4 - 11.4 - 12.9 - 13.2 - 13.0 - 12.7 - 12.3 - 12.6 - 12.3	12.4 - 23.8 - 36.7 - 49.9 - 62.9 - 75.6 - 87.9 - 100.5 - 112.8 (12.4-12.4)									
200108020209	芝	右	2400	曇	稍重	14:35	琵琶湖特別 		2001-1-28	2	京都	2	4歳以上900万下	(混)[指](別定)	8	520	3	8	140	3	7	120	1	3.0	180	4.0	7-8	540	2	7-8	670.0	2.0	7-8	260	2.0	3-8	500	6.0	3-7	380	4.0					12.8 - 10.7 - 11.7 - 13.4 - 13.6 - 13.8 - 12.8 - 12.4 - 12.1 - 11.8 - 11.7 - 11.7	12.8 - 23.5 - 35.2 - 48.6 - 62.2 - 76.0 - 88.8 - 101.2 - 113.3 - 125.1 - 136.8 - 148.5 (12.8-12.8)									
