	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209020312	ダ	右	1800	晴	重	16:20	4歳以上500万下		2002-3-30	2	阪神	3	4歳以上500万下	(混)[指](別定)	5	230	1	5	130	1	9	200	4	16.0	180	3.0	3-5	670	2	5-9	840.0	3.0	5-9	400	4.0	5-16	370	2.0	9-16	730	9.0					12.6 - 11.1 - 12.9 - 12.1 - 12.3 - 12.8 - 12.9 - 12.5 - 13.1	12.6 - 23.7 - 36.6 - 48.7 - 61.0 - 73.8 - 86.7 - 99.2 - 112.3 (12.6-12.6)									
200209020401	ダ	右	1200	晴	稍重	10:05	3歳未出走		2002-3-31	2	阪神	4	3歳未出走	(混)[指](馬齢)	6	190	1	6	120	1	2	780	8	8.0	210	4.0	1-3	1770	6	2-6	3860.0	14.0	2-6	1,340	14.0	6-8	430	4.0	2-8	2,320	23.0					12.7 - 11.3 - 12.3 - 12.2 - 12.7 - 13.2	12.7 - 24.0 - 36.3 - 48.5 - 61.2 - 74.4 (12.7-12.7)									
200209020402	ダ	右	1200	晴	稍重	10:30	3歳未勝利		2002-3-31	2	阪神	4	3歳未勝利	(父)[指](馬齢)	16	530	4	16	180	5	13	120	1	5.0	170	4.0	7-8	510	3	13-16	780.0	2.0	13-16	390	3.0	5-16	590	10.0	5-13	390	4.0					12.7 - 11.0 - 12.2 - 12.3 - 12.5 - 13.1	12.7 - 23.7 - 35.9 - 48.2 - 60.7 - 73.8 (12.7-12.7)									
200209020403	ダ	右	1800	晴	稍重	10:55	3歳未勝利		2002-3-31	2	阪神	4	3歳未勝利	(混)[指](馬齢)	11	770	5	11	220	4	7	230	5	9.0	190	3.0	4-6	760	3	7-11	2230.0	11.0	7-11	770	11.0	9-11	680	8.0	7-9	880	12.0					13.0 - 11.1 - 13.1 - 13.0 - 12.8 - 13.1 - 12.6 - 13.0 - 13.2	13.0 - 24.1 - 37.2 - 50.2 - 63.0 - 76.1 - 88.7 - 101.7 - 114.9 (13.0-13.0)									
200209020404	ダ	右	1400	晴	稍重	11:25	3歳未勝利		2002-3-31	2	阪神	4	3歳未勝利	[指](馬齢)	10	180	1	10	120	1	3	450	7	6.0	550	9.0	2-5	260	1	3-10	1740.0	6.0	3-10	840	8.0	6-10	780	7.0	3-6	4,040	40.0					12.7 - 10.9 - 11.5 - 12.6 - 13.2 - 13.1 - 13.3	12.7 - 23.6 - 35.1 - 47.7 - 60.9 - 74.0 - 87.3 (12.7-12.7)									
200209020405	障		3170	晴	良	11:55	障害4歳以上オープン		2002-3-31	2	阪神	4	障害4歳以上オープン	(混)(別定)	6	1320	5	6	320	5	3	120	1	4.0	220	4.0	3-5	370	1	3-6	1330.0	5.0	3-6	610	5.0	4-6	1,310	16.0	3-4	510	4.0															
200209020406	ダ	右	1800	晴	稍重	12:55	3歳500万下		2002-3-31	2	阪神	4	3歳500万下	(混)(特指)(馬齢)	10	1240	6	10	420	8	11	160	2	6.0	220	4.0	5-6	530	1	10-11	2280.0	7.0	10-11	940	10.0	6-10	1,400	18.0	6-11	530	3.0					12.6 - 11.0 - 13.2 - 13.0 - 12.7 - 12.5 - 12.3 - 12.8 - 13.1	12.6 - 23.6 - 36.8 - 49.8 - 62.5 - 75.0 - 87.3 - 100.1 - 113.2 (12.6-12.6)									
200209020407	芝	右	1200	晴	良	13:25	3歳500万下		2002-3-31	2	阪神	4	3歳500万下	(混)(特指)(馬齢)	9	1410	5	9	570	7	4	1,070	11	14.0	1,310	13.0	2-5	3650	16	4-9	19260.0	48.0	4-9	4,600	48.0	9-14	10,510	74.0	4-14	15,210	86.0					12.4 - 10.8 - 11.4 - 11.7 - 11.9 - 12.0	12.4 - 23.2 - 34.6 - 46.3 - 58.2 - 70.2 (12.4-12.4)									
200209020408	ダ	右	1400	曇	稍重	14:00	4歳以上500万下		2002-3-31	2	阪神	4	4歳以上500万下	[指](別定)	6	340	1	6	160	1	15	320	6	12.0	270	4.0	3-8	810	3	6-15	1840.0	6.0	6-15	760	5.0	6-12	760	6.0	12-15	1,430	17.0					12.2 - 10.6 - 11.2 - 11.8 - 12.1 - 13.0 - 14.4	12.2 - 22.8 - 34.0 - 45.8 - 57.9 - 70.9 - 85.3 (12.2-12.2)									
200209020409	芝	右	1600	曇	良	14:35	山陽特別 		2002-3-31	2	阪神	4	4歳以上1000万下	(混)[指](ハンデ)	11	410	1	11	170	1	8	190	2	13.0	980	11.0	4-6	740	2	8-11	1160.0	3.0	8-11	500	3.0	11-13	4,760	47.0	8-13	4,510	45.0					12.5 - 10.6 - 10.8 - 11.4 - 11.9 - 12.1 - 12.1 - 13.1	12.5 - 23.1 - 33.9 - 45.3 - 57.2 - 69.3 - 81.4 - 94.5 (12.5-12.5)									
200209020410	芝	右	1400	曇	良	15:10	マーガレットS 		2002-3-31	2	阪神	4	3歳オープン	(混)(指)(別定)	6	3970	11	6	790	10	9	330	6	12.0	390	7.0	4-6	3290	13	6-9	20200.0	55.0	6-9	5,210	59.0	6-12	4,490	55.0	9-12	1,450	18.0					12.1 - 10.8 - 11.0 - 11.5 - 11.6 - 11.9 - 12.8	12.1 - 22.9 - 33.9 - 45.4 - 57.0 - 68.9 - 81.7 (12.1-12.1)									
200209020411	芝	右	2000	曇	良	15:45	産経大阪杯	G2	2002-3-31	2	阪神	4	4歳以上オープン	(混)(指)(別定)	7	290	1	7	130	1	1	180	3	6.0	500	7.0	1-5	730	2	1-7	780.0	2.0	1-7	380	2.0	6-7	1,090	13.0	1-6	1,810	21.0					12.7 - 11.3 - 12.3 - 12.1 - 11.8 - 11.8 - 11.7 - 11.7 - 11.7 - 12.0	12.7 - 24.0 - 36.3 - 48.4 - 60.2 - 72.0 - 83.7 - 95.4 - 107.1 - 119.1 (12.7-12.7)									
200209020412	ダ	右	1400	曇	稍重	16:20	4歳以上1000万下		2002-3-31	2	阪神	4	4歳以上1000万下	[指](別定)	11	150	1	11	100	1	7	110	2	1.0	160	3.0	4-6	190	1	7-11	210.0	1.0	7-11	140	1.0	1-11	270	2.0	1-7	340	3.0					12.4 - 10.6 - 11.4 - 12.2 - 12.5 - 12.3 - 12.6	12.4 - 23.0 - 34.4 - 46.6 - 59.1 - 71.4 - 84.0 (12.4-12.4)									
200209020501	ダ	右	1200	晴	良	10:05	3歳未出走		2002-4-6	2	阪神	5	3歳未出走	[指](馬齢)	15	310	1	15	120	1	2	180	3	11.0	190	5.0	2-8	920	3	2-15	1010.0	3.0	2-15	390	3.0	11-15	330	1.0	2-11	460	5.0					12.8 - 11.2 - 12.4 - 12.2 - 12.7 - 13.0	12.8 - 24.0 - 36.4 - 48.6 - 61.3 - 74.3 (12.8-12.8)									
200209020502	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-4-6	2	阪神	5	3歳未勝利	牝[指](馬齢)	12	120	1	12	110	1	14	190	4	3.0	190	3.0	6-7	440	3	12-14	430.0	2.0	12-14	270	3.0	3-12	260	2.0	3-14	600	8.0					12.4 - 11.3 - 12.0 - 12.4 - 12.4 - 13.0	12.4 - 23.7 - 35.7 - 48.1 - 60.5 - 73.5 (12.4-12.4)									
200209020503	ダ	右	1800	晴	良	10:55	3歳未勝利		2002-4-6	2	阪神	5	3歳未勝利	(混)[指](馬齢)	13	16000	13	13	1,890	11	7	150	1	9.0	190	4.0	4-7	4670	13	7-13	19840.0	36.0	7-13	3,880	33.0	9-13	6,510	49.0	7-9	350	3.0					13.0 - 11.4 - 13.1 - 12.9 - 13.0 - 12.9 - 12.8 - 12.9 - 13.7	13.0 - 24.4 - 37.5 - 50.4 - 63.4 - 76.3 - 89.1 - 102.0 - 115.7 (13.0-13.0)									
200209020504	ダ	右	1200	晴	良	11:25	3歳未勝利		2002-4-6	2	阪神	5	3歳未勝利	(混)[指](馬齢)	10	140	1	10	100	1	5	260	5	9.0	230	3.0	3-5	440	1	5-10	880.0	4.0	5-10	440	5.0	9-10	350	2.0	5-9	1,100	11.0					12.8 - 11.3 - 12.2 - 12.4 - 12.5 - 13.6	12.8 - 24.1 - 36.3 - 48.7 - 61.2 - 74.8 (12.8-12.8)									
200209020505	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2002-4-6	2	阪神	5	障害4歳以上未勝利	(馬齢)	13	140	1	13	110	1	12	280	4	4.0	170	3.0	7-8	1060	3	12-13	1260.0	3.0	12-13	520	4.0	4-13	280	2.0	4-12	900	9.0															
200209020506	ダ	右	1800	曇	良	12:55	3歳500万下		2002-4-6	2	阪神	5	3歳500万下	(特指)(馬齢)	13	340	2	13	160	2	10	260	5	4.0	420	7.0	7-8	870	5	10-13	1720.0	8.0	10-13	630	8.0	4-13	1,300	17.0	4-10	2,140	24.0					12.6 - 11.7 - 13.9 - 13.4 - 12.4 - 12.5 - 12.6 - 12.8 - 12.9	12.6 - 24.3 - 38.2 - 51.6 - 64.0 - 76.5 - 89.1 - 101.9 - 114.8 (12.6-12.6)									
200209020507	ダ	右	1200	曇	良	13:25	4歳以上500万下		2002-4-6	2	阪神	5	4歳以上500万下	(混)[指](別定)	15	10860	10	15	1,840	10	14	170	2	10.0	480	6.0	7-8	6640	16	14-15	21430.0	33.0	14-15	3,120	29.0	10-15	11,460	55.0	10-14	1,040	10.0					12.6 - 10.8 - 11.8 - 11.8 - 12.5 - 13.4	12.6 - 23.4 - 35.2 - 47.0 - 59.5 - 72.9 (12.6-12.6)									
200209020508	芝	右	2500	曇	良	14:00	4歳以上500万下		2002-4-6	2	阪神	5	4歳以上500万下	(混)[指](別定)	2	6170	12	2	1,140	10	9	460	7	4.0	310	4.0	1-5	3280	12	2-9	39340.0	77.0	2-9	9,760	82.0	2-4	6,250	59.0	4-9	1,930	25.0					7.1 - 11.5 - 11.4 - 12.0 - 12.3 - 12.8 - 12.7 - 12.3 - 12.1 - 11.9 - 12.0 - 12.0 - 12.3	7.1 - 18.6 - 30.0 - 42.0 - 54.3 - 67.1 - 79.8 - 92.1 - 104.2 - 116.1 - 128.1 - 140.1 - 152.4 (7.1-7.1)									
200209020509	芝	右	2000	曇	良	14:35	アザレア賞 		2002-4-6	2	阪神	5	3歳500万下	(混)(特指)(馬齢)	1	200	1	1	110	1	9	130	2	5.0	220	6.0	1-7	450	2	1-9	460.0	1.0	1-9	200	1.0	1-5	520	7.0	5-9	600	11.0					12.2 - 10.5 - 11.9 - 12.3 - 12.1 - 12.5 - 12.3 - 12.0 - 11.9 - 12.1	12.2 - 22.7 - 34.6 - 46.9 - 59.0 - 71.5 - 83.8 - 95.8 - 107.7 - 119.8 (12.2-12.2)									
200209020510	芝	右	1200	曇	良	15:10	播磨特別 		2002-4-6	2	阪神	5	4歳以上1000万下	(混)[指](別定)	9	450	1	9	150	1	11	660	10	1.0	330	7.0	5-6	2870	15	9-11	5790.0	23.0	9-11	1,870	23.0	1-9	980	10.0	1-11	3,940	49.0					12.0 - 10.7 - 11.1 - 11.2 - 11.2 - 11.9	12.0 - 22.7 - 33.8 - 45.0 - 56.2 - 68.1 (12.0-12.0)									
200209020511	芝	右	2500	小雨	良	15:45	大阪ーハンブルクC 		2002-4-6	2	阪神	5	4歳以上オープン	(混)[指](ハンデ)	8	270	1	8	140	1	10	240	4	4.0	390	7.0	7-8	710	2	8-10	1030.0	4.0	8-10	480	4.0	4-8	1,000	13.0	4-10	1,740	23.0					7.1 - 11.0 - 11.1 - 11.2 - 11.5 - 12.2 - 12.4 - 12.2 - 12.8 - 12.9 - 11.8 - 12.0 - 12.3	7.1 - 18.1 - 29.2 - 40.4 - 51.9 - 64.1 - 76.5 - 88.7 - 101.5 - 114.4 - 126.2 - 138.2 - 150.5 (7.1-7.1)									
200209020512	ダ	右	1800	小雨	良	16:20	4歳以上1000万下		2002-4-6	2	阪神	5	4歳以上1000万下	牝[指](別定)	1	1160	3	1	260	3	10	110	1	9.0	500	11.0	1-5	760	2	1-10	800.0	2.0	1-10	390	2.0	1-9	3,590	43.0	9-10	970	10.0					12.7 - 11.1 - 13.5 - 12.8 - 12.9 - 12.6 - 12.1 - 12.6 - 13.2	12.7 - 23.8 - 37.3 - 50.1 - 63.0 - 75.6 - 87.7 - 100.3 - 113.5 (12.7-12.7)									
200209020601	ダ	右	1800	曇	稍重	09:50	3歳未出走		2002-4-7	2	阪神	6	3歳未出走	(混)[指](馬齢)	10	1700	5	10	340	5	14	120	1	6.0	440	6.0	6-8	240	1	10-14	1310.0	5.0	10-14	570	5.0	6-10	2,160	20.0	6-14	650	7.0					12.9 - 10.7 - 13.3 - 13.1 - 13.0 - 13.0 - 13.2 - 13.7 - 13.7	12.9 - 23.6 - 36.9 - 50.0 - 63.0 - 76.0 - 89.2 - 102.9 - 116.6 (12.9-12.9)									
200209020602	ダ	右	1200	曇	稍重	10:15	3歳未勝利		2002-4-7	2	阪神	6	3歳未勝利	[指](馬齢)	6	170	1	6	110	1	5	160	2	11.0	850	9.0	3-3	450	2	5-6	430.0	1.0	5-6	210	1.0	6-11	1,660	19.0	5-11	3,240	30.0					12.8 - 11.1 - 11.6 - 11.9 - 12.5 - 13.5	12.8 - 23.9 - 35.5 - 47.4 - 59.9 - 73.4 (12.8-12.8)									
200209020603	ダ	右	1400	曇	稍重	10:40	3歳未勝利		2002-4-7	2	阪神	6	3歳未勝利	[指](馬齢)	6	1800	7	6	420	6	3	480	8	13.0	240	3.0	2-3	6320	26	3-6	15760.0	50.0	3-6	3,670	46.0	6-13	1,680	21.0	3-13	1,310	14.0					12.3 - 11.1 - 11.7 - 12.3 - 12.3 - 12.8 - 13.8	12.3 - 23.4 - 35.1 - 47.4 - 59.7 - 72.5 - 86.3 (12.3-12.3)									
200209020604	ダ	右	1800	曇	稍重	11:05	3歳未勝利		2002-4-7	2	阪神	6	3歳未勝利	[指](馬齢)	15	1020	4	15	270	4	16	190	3	2.0	320	5.0	8-8	1800	8	15-16	2080.0	7.0	15-16	840	7.0	2-15	1,950	26.0	2-16	1,010	12.0					12.6 - 11.0 - 13.3 - 13.0 - 12.7 - 12.7 - 12.7 - 13.1 - 13.2	12.6 - 23.6 - 36.9 - 49.9 - 62.6 - 75.3 - 88.0 - 101.1 - 114.3 (12.6-12.6)									
200209020605	芝	右	1600	曇	良	11:35	3歳未勝利		2002-4-7	2	阪神	6	3歳未勝利	(混)[指](馬齢)	2	190	1	2	130	1	16	460	5	8.0	940	10.0	1-8	450	2	2-16	2320.0	8.0	2-16	1,030	9.0	2-8	1,530	13.0	8-16	6,210	51.0					12.9 - 11.7 - 11.5 - 12.4 - 12.2 - 11.9 - 11.7 - 12.3	12.9 - 24.6 - 36.1 - 48.5 - 60.7 - 72.6 - 84.3 - 96.6 (12.9-12.9)									
200209020606	ダ	右	1200	曇	稍重	12:35	3歳500万下		2002-4-7	2	阪神	6	3歳500万下	(混)(特指)(馬齢)	6	1460	5	6	320	5	5	470	6	10.0	230	2.0	3-4	5720	13	5-6	8700.0	25.0	5-6	1,570	19.0	6-10	840	8.0	5-10	1,280	15.0					12.6 - 11.0 - 11.7 - 12.1 - 12.2 - 13.0	12.6 - 23.6 - 35.3 - 47.4 - 59.6 - 72.6 (12.6-12.6)									
200209020607	ダ	右	1800	曇	稍重	13:05	4歳以上500万下		2002-4-7	2	阪神	6	4歳以上500万下	[指](別定)	12	240	1	12	130	1	7	930	11	5.0	650	9.0	4-6	3500	13	7-12	4470.0	15.0	7-12	1,690	22.0	5-12	860	7.0	5-7	5,330	53.0					12.4 - 11.0 - 12.9 - 12.8 - 12.8 - 12.7 - 12.4 - 13.0 - 13.6	12.4 - 23.4 - 36.3 - 49.1 - 61.9 - 74.6 - 87.0 - 100.0 - 113.6 (12.4-12.4)									
200209020608	芝	右	2000	曇	良	13:40	明石特別 		2002-4-7	2	阪神	6	4歳以上1000万下	(混)[指](ハンデ)	7	1820	8	7	420	8	11	160	2	4.0	150	1.0	4-6	1920	10	7-11	3440.0	14.0	7-11	1,320	17.0	4-7	1,640	22.0	4-11	400	1.0					12.4 - 10.8 - 12.0 - 12.5 - 12.1 - 12.4 - 11.8 - 11.9 - 11.6 - 12.2	12.4 - 23.2 - 35.2 - 47.7 - 59.8 - 72.2 - 84.0 - 95.9 - 107.5 - 119.7 (12.4-12.4)									
200209020609	芝	右	2000	曇	良	14:20	忘れな草賞 		2002-4-7	2	阪神	6	3歳オープン	(混)	12	300	2	12	130	1	2	130	2	6.0	590	10.0	2-7	310	1	2-12	490.0	1.0	2-12	240	1.0	6-12	1,620	21.0	2-6	1,770	24.0					12.7 - 11.2 - 12.2 - 12.3 - 12.1 - 12.9 - 12.4 - 11.9 - 11.2 - 11.7	12.7 - 23.9 - 36.1 - 48.4 - 60.5 - 73.4 - 85.8 - 97.7 - 108.9 - 120.6 (12.7-12.7)									
200209020610	ダ	右	1800	曇	稍重	15:00	梅田ステークス 		2002-4-7	2	阪神	6	4歳以上1600万下	(混)[指](別定)	11	960	4	11	160	4	10	100	1	3.0	110	2.0	7-8	480	3	10-11	590.0	3.0	10-11	230	3.0	3-11	370	5.0	3-10	150	1.0					12.7 - 10.9 - 12.2 - 12.0 - 12.5 - 12.6 - 12.3 - 12.3 - 12.9	12.7 - 23.6 - 35.8 - 47.8 - 60.3 - 72.9 - 85.2 - 97.5 - 110.4 (12.7-12.7)									
200209020611	芝	右	1600	曇	良	15:40	桜花賞	G1	2002-4-7	2	阪神	6	3歳オープン	牝(指)(定量)	15	4290	13	15	950	13	6	400	6	3.0	270	2.0	3-7	4820	20	6-15	34440.0	85.0	6-15	7,980	86.0	3-15	4,910	64.0	3-6	1,620	15.0					12.2 - 11.2 - 11.6 - 11.9 - 11.6 - 11.7 - 11.5 - 12.6	12.2 - 23.4 - 35.0 - 46.9 - 58.5 - 70.2 - 81.7 - 94.3 (12.2-12.2)									
200209020701	芝	右	2000	晴	良	10:05	3歳未出走		2002-4-13	2	阪神	7	3歳未出走	(混)[指](馬齢)	4	720	4	4	250	4	3	190	2	10.0	260	5.0	2-2	1990	9	3-4	1830.0	7.0	3-4	730	7.0	4-10	1,350	16.0	3-10	840	8.0					12.6 - 10.7 - 12.3 - 12.5 - 12.1 - 12.3 - 12.5 - 12.5 - 12.1 - 12.7	12.6 - 23.3 - 35.6 - 48.1 - 60.2 - 72.5 - 85.0 - 97.5 - 109.6 - 122.3 (12.6-12.6)									
200209020702	ダ	右	1800	晴	稍重	10:30	3歳未勝利		2002-4-13	2	阪神	7	3歳未勝利	牝[指](馬齢)	14	810	3	14	140	2	4	160	3	9.0	100	1.0	2-7	930	4	4-14	2120.0	7.0	4-14	500	5.0	9-14	240	2.0	4-9	230	1.0					12.9 - 11.3 - 13.5 - 13.5 - 13.2 - 13.0 - 12.5 - 12.3 - 13.3	12.9 - 24.2 - 37.7 - 51.2 - 64.4 - 77.4 - 89.9 - 102.2 - 115.5 (12.9-12.9)									
200209020703	ダ	右	1200	晴	稍重	10:55	3歳未勝利		2002-4-13	2	阪神	7	3歳未勝利	[指](馬齢)	13	700	4	13	220	4	6	220	3	12.0	630	8.0	3-7	1270	7	6-13	1440.0	6.0	6-13	610	6.0	12-13	1,780	18.0	6-12	2,050	22.0					12.7 - 11.1 - 12.1 - 12.2 - 12.4 - 12.9	12.7 - 23.8 - 35.9 - 48.1 - 60.5 - 73.4 (12.7-12.7)									
200209020704	ダ	右	1400	晴	稍重	11:20	3歳未勝利		2002-4-13	2	阪神	7	3歳未勝利	(混)[指](馬齢)	13	2010	8	13	400	6	1	140	1	2.0	620	10.0	1-7	1130	5	1-13	2900.0	9.0	1-13	1,270	11.0	2-13	4,330	42.0	1-2	1,630	18.0					12.6 - 11.1 - 11.7 - 13.2 - 12.9 - 12.5 - 13.1	12.6 - 23.7 - 35.4 - 48.6 - 61.5 - 74.0 - 87.1 (12.6-12.6)									
200209020705	ダ	右	1800	晴	稍重	11:50	3歳500万下		2002-4-13	2	阪神	7	3歳500万下	(混)(特指)(馬齢)	9	450	2	9	220	4	2	210	2	7.0	760	8.0	2-6	1470	7	2-9	1630.0	6.0	2-9	710	7.0	7-9	3,140	32.0	2-7	2,540	28.0					12.3 - 11.0 - 12.6 - 12.5 - 12.6 - 12.6 - 12.3 - 12.7 - 13.0	12.3 - 23.3 - 35.9 - 48.4 - 61.0 - 73.6 - 85.9 - 98.6 - 111.6 (12.3-12.3)									
200209020706	ダ	右	1400	晴	良	12:50	3歳500万下		2002-4-13	2	阪神	7	3歳500万下	(特指)(馬齢)	1	1250	5	1	250	5	3	140	1	7.0	230	4.0	1-2	930	2	1-3	1680.0	4.0	1-3	600	4.0	1-7	1,210	11.0	3-7	580	3.0					12.6 - 10.5 - 11.4 - 12.2 - 12.9 - 12.9 - 13.5	12.6 - 23.1 - 34.5 - 46.7 - 59.6 - 72.5 - 86.0 (12.6-12.6)									
200209020707	ダ	右	1400	晴	良	13:20	4歳以上500万下		2002-4-13	2	阪神	7	4歳以上500万下	牝[指](別定)	16	1020	5	16	350	6	14	230	3	7.0	280	5.0	7-8	3180	15	14-16	5420.0	25.0	14-16	2,070	27.0	7-16	2,130	28.0	7-14	1,170	12.0					12.6 - 10.9 - 11.7 - 12.1 - 12.7 - 12.5 - 13.2	12.6 - 23.5 - 35.2 - 47.3 - 60.0 - 72.5 - 85.7 (12.6-12.6)									
200209020708	ダ	右	1800	晴	良	13:50	4歳以上1000万下		2002-4-13	2	阪神	7	4歳以上1000万下	(混)[指](別定)	6	180	1	6	120	1	5	230	3	16.0	1,100	11.0	3-3	990	4	5-6	880.0	2.0	5-6	440	2.0	6-16	3,080	36.0	5-16	5,540	53.0					13.1 - 11.2 - 13.1 - 12.9 - 12.6 - 12.3 - 12.1 - 12.4 - 13.3	13.1 - 24.3 - 37.4 - 50.3 - 62.9 - 75.2 - 87.3 - 99.7 - 113.0 (13.1-13.1)									
200209020709	芝	右	2200	晴	良	14:20	若草ステークス 		2002-4-13	2	阪神	7	3歳オープン	(混)(特指)(別定)	9	260	1	9	160	2	11	300	6	3.0	140	1.0	7-8	690	2	9-11	2650.0	11.0	9-11	970	12.0	3-9	340	1.0	3-11	910	11.0					12.7 - 11.8 - 12.4 - 12.2 - 12.2 - 12.4 - 12.2 - 11.9 - 11.7 - 11.5 - 12.2	12.7 - 24.5 - 36.9 - 49.1 - 61.3 - 73.7 - 85.9 - 97.8 - 109.5 - 121.0 - 133.2 (12.7-12.7)									
200209020710	芝	右	2000	晴	良	15:00	難波ステークス 		2002-4-13	2	阪神	7	4歳以上1600万下	(混)[指](別定)	1	620	2	1	230	3	3	510	5	12.0	1,070	10.0	1-3	4710	17	1-3	4780.0	13.0	1-3	1,110	9.0	1-12	2,540	26.0	3-12	4,680	41.0					12.3 - 10.5 - 11.4 - 12.4 - 12.3 - 11.7 - 11.8 - 12.1 - 12.0 - 12.7	12.3 - 22.8 - 34.2 - 46.6 - 58.9 - 70.6 - 82.4 - 94.5 - 106.5 - 119.2 (12.3-12.3)									
200209020711	芝	右	1600	晴	良	15:40	読売マイラーズカップ	G2	2002-4-13	2	阪神	7	4歳以上オープン	(混)(指)(別定)	8	370	1	8	150	2	2	470	7	3.0	230	4.0	2-5	2000	9	2-8	3230.0	15.0	2-8	1,100	15.0	3-8	570	4.0	2-3	1,800	22.0					12.5 - 10.8 - 10.7 - 11.6 - 11.4 - 11.7 - 11.6 - 12.3	12.5 - 23.3 - 34.0 - 45.6 - 57.0 - 68.7 - 80.3 - 92.6 (12.5-12.5)									
200209020712	ダ	右	1400	晴	良	16:20	4歳以上1000万下		2002-4-13	2	阪神	7	4歳以上1000万下	[指](別定)	11	140	1	11	100	1	12	120	2	15.0	150	3.0	6-6	330	2	11-12	320.0	1.0	11-12	160	1.0	11-15	200	2.0	12-15	320	4.0					12.3 - 11.1 - 11.5 - 11.9 - 11.9 - 12.3 - 12.9	12.3 - 23.4 - 34.9 - 46.8 - 58.7 - 71.0 - 83.9 (12.3-12.3)									
200209020801	ダ	右	1400	晴	良	10:00	3歳未出走		2002-4-14	2	阪神	8	3歳未出走	[指](馬齢)	1	280	1	1	120	1	8	160	3	5.0	170	4.0	1-4	590	2	1-8	650.0	2.0	1-8	280	3.0	1-5	370	4.0	5-8	490	6.0					12.2 - 10.9 - 11.9 - 12.4 - 12.5 - 12.8 - 13.8	12.2 - 23.1 - 35.0 - 47.4 - 59.9 - 72.7 - 86.5 (12.2-12.2)									
200209020802	ダ	右	1400	晴	良	10:25	3歳未勝利		2002-4-14	2	阪神	8	3歳未勝利	(父)[指](馬齢)	4	170	1	4	110	1	14	200	4	9.0	150	3.0	3-8	730	3	4-14	900.0	3.0	4-14	390	4.0	4-9	190	2.0	9-14	610	7.0					12.5 - 10.8 - 11.9 - 12.1 - 12.4 - 12.7 - 13.5	12.5 - 23.3 - 35.2 - 47.3 - 59.7 - 72.4 - 85.9 (12.5-12.5)									
200209020803	ダ	右	1800	晴	良	10:50	3歳未勝利		2002-4-14	2	阪神	8	3歳未勝利	[指](馬齢)	10	180	1	10	110	1	11	300	6	5.0	140	2.0	5-6	1180	5	10-11	1230.0	5.0	10-11	510	6.0	5-10	190	1.0	5-11	880	12.0					12.8 - 11.3 - 12.7 - 12.6 - 13.1 - 13.2 - 13.1 - 12.8 - 13.4	12.8 - 24.1 - 36.8 - 49.4 - 62.5 - 75.7 - 88.8 - 101.6 - 115.0 (12.8-12.8)									
200209020804	芝	右	2000	晴	良	11:15	3歳未勝利		2002-4-14	2	阪神	8	3歳未勝利	(混)[指](馬齢)	12	860	4	12	240	3	2	370	6	16.0	170	2.0	1-6	3290	10	2-12	5340.0	16.0	2-12	1,180	15.0	12-16	660	6.0	2-16	980	13.0					12.7 - 11.6 - 12.9 - 12.7 - 12.0 - 12.0 - 12.2 - 12.1 - 12.1 - 12.8	12.7 - 24.3 - 37.2 - 49.9 - 61.9 - 73.9 - 86.1 - 98.2 - 110.3 - 123.1 (12.7-12.7)									
200209020805	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		2002-4-14	2	阪神	8	障害4歳以上未勝利	(混)(馬齢)	5	470	2	5	190	3	6	150	1	8.0	530	10.0	4-5	490	1	5-6	900.0	1.0	5-6	420	1.0	5-8	1,650	22.0	6-8	1,130	13.0															
200209020806	ダ	右	1200	晴	良	12:45	3歳500万下		2002-4-14	2	阪神	8	3歳500万下	(特指)(馬齢)	15	550	3	15	130	2	4	120	1	13.0	290	6.0	2-8	390	1	4-15	570.0	1.0	4-15	260	1.0	13-15	880	11.0	4-13	900	12.0					12.4 - 10.7 - 11.7 - 12.3 - 12.6 - 13.0	12.4 - 23.1 - 34.8 - 47.1 - 59.7 - 72.7 (12.4-12.4)									
200209020807	ダ	右	1800	晴	良	13:20	4歳以上500万下		2002-4-14	2	阪神	8	4歳以上500万下	(混)[指](別定)	5	350	2	5	140	1	16	150	2	1.0	400	6.0	3-8	630	3	5-16	660.0	1.0	5-16	290	1.0	1-5	960	13.0	1-16	920	11.0					12.9 - 11.4 - 13.4 - 13.2 - 13.0 - 12.9 - 12.4 - 12.6 - 13.0	12.9 - 24.3 - 37.7 - 50.9 - 63.9 - 76.8 - 89.2 - 101.8 - 114.8 (12.9-12.9)									
