	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205010508	ダ	左	1600	晴	良	13:45	4歳以上500万下		2002-1-13	1	東京	5	4歳以上500万下	(混)[指](別定)	15	730	3	15	180	3	13	240	4	10.0	130	1.0	7-8	2600	10	13-15	3470.0	15.0	13-15	920	10.0	10-15	480	2.0	10-13	540	4.0					12.9 - 11.4 - 12.1 - 12.7 - 12.7 - 12.5 - 12.6 - 12.5	12.9 - 24.3 - 36.4 - 49.1 - 61.8 - 74.3 - 86.9 - 99.4 (12.9-12.9)									
200205010509	芝	左	2500	晴	良	14:15	迎春ステークス 		2002-1-13	1	東京	5	4歳以上1600万下	(混)[指](別定)	9	720	3	9	190	2	7	230	4	4.0	240	5.0	7-8	2700	9																	7.2 - 11.5 - 11.4 - 11.6 - 11.7 - 11.9 - 12.4 - 12.6 - 12.6 - 12.5 - 12.7 - 12.3 - 12.8	7.2 - 18.7 - 30.1 - 41.7 - 53.4 - 65.3 - 77.7 - 90.3 - 102.9 - 115.4 - 128.1 - 140.4 - 153.2 (7.2-7.2)									
200205010510	ダ	左	2100	晴	良	14:50	初咲賞 		2002-1-13	1	東京	5	4歳以上1000万下	(混)[指](別定)	16	1320	7	16	390	6	11	170	1	12.0	700	11.0	6-8	780	1	11-16	3890.0	13.0	11-16	1,390	13.0	12-16	4,650	62.0	11-12	2,040	21.0					7.5 - 11.6 - 12.4 - 13.1 - 13.1 - 13.3 - 13.2 - 12.8 - 12.5 - 12.1 - 12.4	7.5 - 19.1 - 31.5 - 44.6 - 57.7 - 71.0 - 84.2 - 97.0 - 109.5 - 121.6 - 134.0 (7.5-7.5)									
200205010512	ダ	左	1400	晴	良	16:10	4歳以上1000万下		2002-1-13	1	東京	5	4歳以上1000万下	[指](別定)	14	510	1	14	190	2	11	280	6	4.0	160	1.0	7-8	690	2	11-14	2620.0	14.0	11-14	970	12.0	4-14	540	1.0	4-11	920	8.0					12.8 - 11.4 - 11.8 - 12.0 - 12.0 - 12.3 - 12.6	12.8 - 24.2 - 36.0 - 48.0 - 60.0 - 72.3 - 84.9 (12.8-12.8)									
200205010601	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-1-14	1	東京	6	3歳未勝利	[指](馬齢)	15	120	1	15	100	1	14	480	8	1.0	180	3.0	8-8	1790	5	14-15	1920.0	7.0	14-15	830	8.0	1-15	240	2.0	1-14	2,110	22.0					12.6 - 11.6 - 11.8 - 12.2 - 12.4 - 13.1	12.6 - 24.2 - 36.0 - 48.2 - 60.6 - 73.7 (12.6-12.6)									
200205010602	ダ	左	1400	晴	良	10:25	3歳新馬		2002-1-14	1	東京	6	3歳新馬	[指](馬齢)	11	240	1	11	120	1	12	340	6	2.0	150	2.0	7-8	1630	6	11-12	1790.0	7.0	11-12	610	6.0	2-11	250	1.0	2-12	830	11.0					12.7 - 11.5 - 12.3 - 13.1 - 13.4 - 12.7 - 13.0	12.7 - 24.2 - 36.5 - 49.6 - 63.0 - 75.7 - 88.7 (12.7-12.7)									
200205010603	ダ	左	1600	晴	良	10:50	3歳未勝利		2002-1-14	1	東京	6	3歳未勝利	牝[指](馬齢)	16	320	1	16	140	1	4	570	8	7.0	330	5.0	2-8	1120	5	4-16	3230.0	12.0	4-16	1,330	14.0	7-16	740	7.0	4-7	2,460	27.0					12.7 - 11.4 - 12.4 - 13.4 - 13.5 - 12.4 - 13.0 - 12.7	12.7 - 24.1 - 36.5 - 49.9 - 63.4 - 75.8 - 88.8 - 101.5 (12.7-12.7)									
200205010604	ダ	左	1600	晴	良	11:15	3歳未勝利		2002-1-14	1	東京	6	3歳未勝利	(混)[指](馬齢)	1	230	1	1	130	1	4	270	6	7.0	200	3.0	1-3	950	3	1-4	1140.0	3.0	1-4	570	5.0	1-7	360	2.0	4-7	1,090	13.0					13.0 - 11.5 - 11.8 - 12.5 - 13.2 - 12.9 - 12.7 - 13.3	13.0 - 24.5 - 36.3 - 48.8 - 62.0 - 74.9 - 87.6 - 100.9 (13.0-13.0)									
200205010605	ダ	左	1600	晴	良	11:45	4歳以上500万下		2002-1-14	1	東京	6	4歳以上500万下	牝[指](別定)	13	410	2	13	160	2	9	610	8	6.0	160	1.0	5-7	7130	21	9-13	8650.0	28.0	9-13	2,130	26.0	6-13	340	1.0	6-9	2,060	25.0					12.7 - 11.4 - 12.2 - 12.6 - 12.7 - 12.5 - 12.8 - 12.5	12.7 - 24.1 - 36.3 - 48.9 - 61.6 - 74.1 - 86.9 - 99.4 (12.7-12.7)									
200205010606	ダ	左	2100	晴	良	12:45	4歳以上500万下		2002-1-14	1	東京	6	4歳以上500万下	(混)[指](別定)	10	2670	10	10	600	10	6	150	1	14.0	410	6.0	4-6	860	2	6-10	3810.0	14.0	6-10	1,430	15.0	10-14	5,050	59.0	6-14	1,480	16.0					7.3 - 11.7 - 13.0 - 13.8 - 13.5 - 13.7 - 13.3 - 12.7 - 12.3 - 12.3 - 12.4	7.3 - 19.0 - 32.0 - 45.8 - 59.3 - 73.0 - 86.3 - 99.0 - 111.3 - 123.6 - 136.0 (7.3-7.3)									
200205010607	ダ	左	1200	晴	良	13:15	4歳以上500万下		2002-1-14	1	東京	6	4歳以上500万下	[指](別定)	2	2120	10	2	610	10	3	1,380	12	14.0	210	2.0	1-2	2790	15	2-3	38300.0	73.0	2-3	9,840	75.0	2-14	2,680	38.0	3-14	4,000	56.0					12.7 - 11.6 - 11.9 - 12.4 - 12.3 - 12.4	12.7 - 24.3 - 36.2 - 48.6 - 60.9 - 73.3 (12.7-12.7)									
200205010608	ダ	左	1600	晴	良	13:45	4歳以上500万下		2002-1-14	1	東京	6	4歳以上500万下	(混)[指](別定)	5	150	1	5	110	1	2	350	4	4.0	380	6.0	1-3	780	2	2-5	800.0	2.0	2-5	490	2.0	4-5	520	3.0	2-4	1,890	19.0					12.8 - 11.8 - 11.8 - 12.1 - 11.9 - 12.1 - 12.5 - 12.9	12.8 - 24.6 - 36.4 - 48.5 - 60.4 - 72.5 - 85.0 - 97.9 (12.8-12.8)									
200205010609	ダ	左	1400	晴	良	14:15	呉竹賞 		2002-1-14	1	東京	6	3歳500万下	牝(特指)(馬齢)	11	200	1	11	110	1	9	130	2	10.0	150	3.0	6-7	380	1	9-11	570.0	1.0	9-11	230	1.0	10-11	270	2.0	9-10	440	4.0					12.3 - 11.3 - 12.2 - 12.8 - 12.9 - 12.8 - 12.8	12.3 - 23.6 - 35.8 - 48.6 - 61.5 - 74.3 - 87.1 (12.3-12.3)									
200205010610	芝	左	2300	晴	良	14:50	初茜賞 		2002-1-14	1	東京	6	4歳以上1000万下	(混)[指](ハンデ)	8	300	1	8	140	1	7	140	2	4.0	870	11.0	4-5	490	1	7-8	500.0	1.0	7-8	240	1.0	4-8	3,070	37.0	4-7	2,790	33.0					7.3 - 11.8 - 11.8 - 12.6 - 12.5 - 12.4 - 12.4 - 12.4 - 11.9 - 12.1 - 11.5 - 11.5	7.3 - 19.1 - 30.9 - 43.5 - 56.0 - 68.4 - 80.8 - 93.2 - 105.1 - 117.2 - 128.7 - 140.2 (7.3-7.3)									
200205010611	芝	左	1600	晴	良	15:30	ニューイヤーS 		2002-1-14	1	東京	6	4歳以上オープン	(混)[指](別定)	4	620	3	4	230	4	11	320	6	2.0	350	7.0	4-8	880	3	4-11	3140.0	16.0	4-11	1,100	16.0	2-4	1,260	18.0	2-11	1,630	24.0					12.5 - 10.7 - 10.8 - 11.6 - 11.9 - 12.0 - 12.0 - 11.9	12.5 - 23.2 - 34.0 - 45.6 - 57.5 - 69.5 - 81.5 - 93.4 (12.5-12.5)									
200205010701	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-1-19	1	東京	7	3歳未勝利	(混)[指](馬齢)	7	280	2	7	110	2	3	110	1	2.0	170	3.0	2-4	270	1	3-7	320.0	1.0	3-7	150	1.0	2-7	280	3.0	2-3	240	2.0					12.8 - 11.5 - 12.8 - 12.4 - 11.8 - 12.1	12.8 - 24.3 - 37.1 - 49.5 - 61.3 - 73.4 (12.8-12.8)									
200205010702	ダ	左	1400	晴	良	10:25	3歳未勝利		2002-1-19	1	東京	7	3歳未勝利	[指](馬齢)	10	490	4	10	200	4	9	140	2	14.0	370	5.0	6-6	1070	5	9-10	1080.0	6.0	9-10	490	5.0	10-14	1,180	12.0	9-14	1,030	10.0					12.7 - 11.5 - 12.4 - 12.7 - 12.4 - 12.7 - 12.8	12.7 - 24.2 - 36.6 - 49.3 - 61.7 - 74.4 - 87.2 (12.7-12.7)									
200205010703	ダ	左	1200	晴	良	10:50	3歳新馬		2002-1-19	1	東京	7	3歳新馬	牝[指](馬齢)	3	1040	5	3	230	5	16	270	6	13.0	140	1.0	2-8	540	2	3-16	7170.0	20.0	3-16	1,740	20.0	3-13	730	9.0	13-16	600	5.0					12.9 - 12.0 - 12.5 - 12.5 - 12.5 - 12.8	12.9 - 24.9 - 37.4 - 49.9 - 62.4 - 75.2 (12.9-12.9)									
200205010704	ダ	左	1600	晴	良	11:20	3歳新馬		2002-1-19	1	東京	7	3歳新馬	(混)[指](馬齢)	10	130	1	10	100	1	12	160	4	1.0	170	5.0	7-8	230	1	10-12	430.0	1.0	10-12	210	1.0	1-10	270	4.0	1-12	600	8.0					12.8 - 11.8 - 12.1 - 12.7 - 13.4 - 13.2 - 12.6 - 12.8	12.8 - 24.6 - 36.7 - 49.4 - 62.8 - 76.0 - 88.6 - 101.4 (12.8-12.8)									
200205010705	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2002-1-19	1	東京	7	障害4歳以上未勝利	(混)(馬齢)	7	2390	8	7	450	8	11	120	1	9.0	140	2.0	5-7	1920	7	7-11	2480.0	10.0	7-11	810	10.0	7-9	1,110	15.0	9-11	210	1.0															
200205010706	芝	左	1800	晴	良	12:50	3歳新馬		2002-1-19	1	東京	7	3歳新馬	(混)[指](馬齢)	2	120	1	2	100	1	10	120	2	13.0	340	6.0	1-5	290	1	2-10	330.0	1.0	2-10	170	1.0	2-13	550	6.0	10-13	1,070	14.0					12.7 - 11.9 - 12.1 - 13.0 - 12.3 - 12.5 - 12.2 - 11.5 - 12.0	12.7 - 24.6 - 36.7 - 49.7 - 62.0 - 74.5 - 86.7 - 98.2 - 110.2 (12.7-12.7)									
200205010707	ダ	左	1200	晴	良	13:20	4歳以上500万下		2002-1-19	1	東京	7	4歳以上500万下	(混)[指](別定)	4	140	1	4	110	1	14	180	2	16.0	540	10.0	2-7	560	1	4-14	600.0	1.0	4-14	320	1.0	4-16	670	7.0	14-16	2,080	23.0					12.7 - 11.3 - 12.0 - 12.2 - 12.3 - 12.7	12.7 - 24.0 - 36.0 - 48.2 - 60.5 - 73.2 (12.7-12.7)									
200205010708	ダ	左	1600	晴	良	13:55	4歳以上500万下		2002-1-19	1	東京	7	4歳以上500万下	[指](別定)	3	1400	6	3	280	4	13	110	1	11.0	250	3.0	2-7	590	2	3-13	1110.0	3.0	3-13	510	4.0	3-11	1,200	13.0	11-13	360	2.0					12.7 - 11.4 - 12.3 - 12.4 - 12.5 - 12.3 - 12.5 - 12.7	12.7 - 24.1 - 36.4 - 48.8 - 61.3 - 73.6 - 86.1 - 98.8 (12.7-12.7)									
200205010709	芝	左	1600	晴	良	14:30	若竹賞 		2002-1-19	1	東京	7	3歳500万下	(混)(特指)(馬齢)	7	360	1	7	130	1	12	140	3	10.0	130	2.0	4-6	480	1	7-12	790.0	1.0	7-12	300	1.0	7-10	320	2.0	10-12	380	3.0					12.5 - 11.1 - 11.6 - 12.8 - 13.1 - 12.2 - 11.2 - 11.5	12.5 - 23.6 - 35.2 - 48.0 - 61.1 - 73.3 - 84.5 - 96.0 (12.5-12.5)									
200205010711	芝	左	1600	晴	良	15:35	初富士ステークス 		2002-1-19	1	東京	7	4歳以上1600万下	(混)[指](別定)	7	370	2	7	160	2	10	950	11	9.0	400	7.0	4-5	1610	8	7-10	6150.0	23.0	7-10	2,080	25.0	7-9	1,190	11.0	9-10	6,230	54.0					12.4 - 10.7 - 11.4 - 11.6 - 11.8 - 11.6 - 11.8 - 12.7	12.4 - 23.1 - 34.5 - 46.1 - 57.9 - 69.5 - 81.3 - 94.0 (12.4-12.4)									
200205010712	ダ	左	1400	晴	良	16:15	4歳以上1000万下		2002-1-19	1	東京	7	4歳以上1000万下	牝[指](別定)	5	490	2	5	170	2	10	240	4	6.0	720	8.0	4-6	1650	6	5-10	1600.0	5.0	5-10	530	5.0	5-6	1,800	18.0	6-10	3,490	31.0					12.6 - 11.1 - 11.6 - 12.2 - 12.4 - 12.7 - 12.5	12.6 - 23.7 - 35.3 - 47.5 - 59.9 - 72.6 - 85.1 (12.6-12.6)									
200205010801	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-1-20	1	東京	8	3歳未勝利	牝[指](馬齢)	14	4660	10	14	1,090	11	2	140	1	9.0	180	2.0	1-7	4710	15	2-14	8010.0	30.0	2-14	2,620	32.0	9-14	3,340	36.0	2-9	350	1.0					12.7 - 11.5 - 12.4 - 12.6 - 12.9 - 13.3	12.7 - 24.2 - 36.6 - 49.2 - 62.1 - 75.4 (12.7-12.7)									
200205010802	ダ	左	1400	晴	良	10:25	3歳新馬		2002-1-20	1	東京	8	3歳新馬	(混)[指](馬齢)	9	510	3	9	210	2	8	380	5	11.0	730	8.0	5-6	3760	13	8-9	3860.0	12.0	8-9	1,080	11.0	9-11	1,980	19.0	8-11	3,590	31.0					12.7 - 11.2 - 11.8 - 12.8 - 13.1 - 12.8 - 13.1	12.7 - 23.9 - 35.7 - 48.5 - 61.6 - 74.4 - 87.5 (12.7-12.7)									
200205010803	ダ	左	1200	晴	良	10:50	3歳新馬		2002-1-20	1	東京	8	3歳新馬	[指](馬齢)	5	2030	6	5	470	6	9	190	3	6.0	160	2.0	3-5	540	3	5-9	5040.0	15.0	5-9	1,470	15.0	5-6	910	8.0	6-9	530	6.0					12.7 - 11.3 - 12.3 - 12.2 - 12.8 - 13.4	12.7 - 24.0 - 36.3 - 48.5 - 61.3 - 74.7 (12.7-12.7)									
200205010804	ダ	左	1600	晴	良	11:20	3歳未勝利		2002-1-20	1	東京	8	3歳未勝利	(混)[指](馬齢)	14	450	2	14	150	2	8	130	1	7.0	260	5.0	5-8	530	2	8-14	650.0	1.0	8-14	280	1.0	7-14	660	7.0	7-8	590	4.0					12.6 - 11.7 - 12.9 - 12.9 - 13.4 - 12.9 - 12.8 - 12.8	12.6 - 24.3 - 37.2 - 50.1 - 63.5 - 76.4 - 89.2 - 102.0 (12.6-12.6)									
200205010805	ダ	左	1600	晴	良	11:50	3歳新馬		2002-1-20	1	東京	8	3歳新馬	[指](馬齢)	2	1120	4	2	240	4	1	120	1	10.0	290	5.0	1-2	1060	4	1-2	1050.0	3.0	1-2	490	4.0	2-10	1,530	18.0	1-10	480	3.0					12.6 - 11.6 - 12.6 - 13.2 - 13.4 - 12.6 - 12.4 - 12.6	12.6 - 24.2 - 36.8 - 50.0 - 63.4 - 76.0 - 88.4 - 101.0 (12.6-12.6)									
200205010806	芝	左	1600	晴	良	12:50	3歳新馬		2002-1-20	1	東京	8	3歳新馬	[指](馬齢)	3	1700	5	3	320	5	4	140	1	1.0	150	3.0	2-2	2420	10	3-4	2350.0	7.0	3-4	810	7.0	1-3	850	8.0	1-4	300	1.0					12.7 - 11.5 - 11.8 - 12.0 - 12.3 - 12.2 - 11.8 - 12.1	12.7 - 24.2 - 36.0 - 48.0 - 60.3 - 72.5 - 84.3 - 96.4 (12.7-12.7)									
200205010807	ダ	左	2100	晴	良	13:20	4歳以上500万下		2002-1-20	1	東京	8	4歳以上500万下	(混)[指](別定)	16	240	1	16	150	1	2	150	3	14.0	850	10.0	1-8	550	1	2-16	650.0	1.0	2-16	310	1.0	14-16	2,590	28.0	2-14	2,900	30.0					7.3 - 11.0 - 12.1 - 12.6 - 13.2 - 13.4 - 13.0 - 12.5 - 12.3 - 12.3 - 12.8	7.3 - 18.3 - 30.4 - 43.0 - 56.2 - 69.6 - 82.6 - 95.1 - 107.4 - 119.7 - 132.5 (7.3-7.3)									
200205010808	ダ	左	1200	晴	良	13:50	4歳以上500万下		2002-1-20	1	東京	8	4歳以上500万下	牝[指](別定)	12	2130	7	12	410	6	9	270	4	2.0	170	2.0	5-6	5860	21	9-12	7040.0	24.0	9-12	1,970	22.0	2-12	1,230	14.0	2-9	760	5.0					12.8 - 11.1 - 11.8 - 12.0 - 12.5 - 12.8	12.8 - 23.9 - 35.7 - 47.7 - 60.2 - 73.0 (12.8-12.8)									
200205010809	芝	左	1400	晴	良	14:25	菜の花賞 		2002-1-20	1	東京	8	3歳オープン	(混)	8	520	2	8	180	2	10	320	3	6.0	600	10.0	5-6	1850	9	8-10	2700.0	11.0	8-10	890	8.0	6-8	1,570	17.0	6-10	2,660	34.0					12.7 - 11.7 - 11.8 - 11.6 - 11.6 - 11.4 - 12.2	12.7 - 24.4 - 36.2 - 47.8 - 59.4 - 70.8 - 83.0 (12.7-12.7)									
200205010810	芝	左	1800	晴	良	15:00	東雲賞 		2002-1-20	1	東京	8	4歳以上1000万下	(混)[指](ハンデ)	1	2420	7	1	380	6	8	150	2	6.0	160	3.0	1-5	4830	21	1-8	4810.0	17.0	1-8	1,620	17.0	1-6	1,770	23.0	6-8	420	3.0					12.7 - 11.1 - 11.1 - 11.7 - 11.7 - 12.0 - 12.1 - 12.5 - 12.8	12.7 - 23.8 - 34.9 - 46.6 - 58.3 - 70.3 - 82.4 - 94.9 - 107.7 (12.7-12.7)									
200205010811	芝	左	2200	晴	良	15:35	アメリカジョッキーC	G2	2002-1-20	1	東京	8	4歳以上オープン	(混)[指](別定)	5	1960	8	5	460	8	3	220	2	11.0	280	6.0	3-5	2850	13	3-5	3040.0	20.0	3-5	830	10.0	5-11	1,650	26.0	3-11	960	17.0					12.5 - 11.7 - 12.5 - 12.5 - 12.3 - 12.7 - 12.1 - 12.0 - 11.7 - 11.6 - 12.1	12.5 - 24.2 - 36.7 - 49.2 - 61.5 - 74.2 - 86.3 - 98.3 - 110.0 - 121.6 - 133.7 (12.5-12.5)									
200205020101	ダ	左	1400	曇	良	10:00	3歳未勝利		2002-1-26	2	東京	1	3歳未勝利	(市)(抽)[指](馬齢)	1	120	1	1	100	1	13	500	9	2.0	130	2.0	1-8	930	3	1-13	2600.0	9.0	1-13	930	10.0	1-2	160	1.0	2-13	2,480	25.0					12.5 - 10.8 - 11.7 - 12.6 - 12.8 - 13.3 - 13.2	12.5 - 23.3 - 35.0 - 47.6 - 60.4 - 73.7 - 86.9 (12.5-12.5)									
200205020102	ダ	左	1200	曇	良	10:25	3歳未勝利		2002-1-26	2	東京	1	3歳未勝利	[指](馬齢)	12	1570	6	12	330	6	5	310	5	2.0	120	1.0	3-7	4670	16	5-12	6380.0	23.0	5-12	1,760	24.0	2-12	710	7.0	2-5	600	5.0					12.7 - 11.4 - 12.3 - 12.3 - 12.4 - 13.0	12.7 - 24.1 - 36.4 - 48.7 - 61.1 - 74.1 (12.7-12.7)									
200205020103	ダ	左	1600	曇	良	10:50	3歳新馬		2002-1-26	2	東京	1	3歳新馬	牝[指](馬齢)	2	350	1	2	130	2	9	130	1	7.0	150	3.0	1-5	490	1	2-9	570.0	1.0	2-9	230	1.0	2-7	350	2.0	7-9	360	3.0					12.9 - 11.4 - 12.0 - 12.7 - 12.6 - 12.6 - 12.9 - 12.8	12.9 - 24.3 - 36.3 - 49.0 - 61.6 - 74.2 - 87.1 - 99.9 (12.9-12.9)									
200205020104	ダ	左	1200	曇	良	11:20	3歳新馬		2002-1-26	2	東京	1	3歳新馬	(混)[指](馬齢)	1	180	1	1	100	1	2	150	2	10.0	450	8.0	1-1	330	1	1-2	340.0	1.0	1-2	180	1.0	1-10	720	7.0	2-10	1,140	14.0					12.8 - 11.5 - 12.1 - 11.6 - 12.4 - 12.8	12.8 - 24.3 - 36.4 - 48.0 - 60.4 - 73.2 (12.8-12.8)									
200205020105	障		2950	曇	良  ダート	11:50	障害4歳以上未勝利		2002-1-26	2	東京	1	障害4歳以上未勝利	(混)(馬齢)	5	370	2	5	170	2	10	2,140	13	9.0	230	4.0	4-6	1190	5	5-10	24870.0	49.0	5-10	6,020	51.0	5-9	550	5.0	9-10	5,750	50.0															
200205020106	ダ	左	1200	曇	良	12:50	3歳500万下		2002-1-26	2	東京	1	3歳500万下	(混)(特指)(馬齢)	13	250	2	13	140	2	3	350	5	6.0	440	6.0	2-7	2260	8	3-13	2060.0	8.0	3-13	690	7.0	6-13	900	8.0	3-6	2,100	19.0					12.4 - 10.9 - 11.9 - 12.3 - 12.5 - 12.6	12.4 - 23.3 - 35.2 - 47.5 - 60.0 - 72.6 (12.4-12.4)									
200205020107	ダ	左	1600	曇	良	13:25	4歳以上500万下		2002-1-26	2	東京	1	4歳以上500万下	牝[指](別定)	9	960	5	9	350	5	2	1,970	13	10.0	310	4.0	1-5	12780	27	2-9	27570.0	59.0	2-9	6,630	58.0	9-10	1,120	11.0	2-10	13,790	79.0					12.7 - 11.5 - 12.1 - 12.5 - 12.7 - 13.0 - 12.4 - 12.6	12.7 - 24.2 - 36.3 - 48.8 - 61.5 - 74.5 - 86.9 - 99.5 (12.7-12.7)									
200205020108	ダ	左	1200	曇	良	13:55	4歳以上500万下		2002-1-26	2	東京	1	4歳以上500万下	(混)[指](別定)	7	160	1	7	120	1	10	540	7	15.0	1,690	15.0	4-5	530	2	7-10	2020.0	7.0	7-10	850	6.0	7-15	2,790	26.0	10-15	15,880	85.0					12.5 - 10.9 - 11.9 - 12.1 - 12.8 - 12.4	12.5 - 23.4 - 35.3 - 47.4 - 60.2 - 72.6 (12.5-12.5)									
200205020109	芝	左	1400	曇	良	14:30	クロッカスステークス 		2002-1-26	2	東京	1	3歳オープン	(混)(特指)(別定)	5	130	1	5	100	1	7	140	2	1.0	170	4.0	5-7	380	2																	12.7 - 10.9 - 11.4 - 12.0 - 12.0 - 11.3 - 12.2	12.7 - 23.6 - 35.0 - 47.0 - 59.0 - 70.3 - 82.5 (12.7-12.7)									
200205020110	芝	左	2000	曇	良	15:00	立川特別 		2002-1-26	2	東京	1	4歳以上1000万下	(混)[指](別定)	16	2490	9	16	580	9	6	170	1	7.0	230	5.0	3-8	1990	10	6-16	6010.0	26.0	6-16	2,000	28.0	7-16	2,800	43.0	6-7	620	3.0					12.7 - 12.0 - 11.7 - 12.0 - 12.3 - 12.1 - 12.1 - 11.9 - 11.7 - 12.5	12.7 - 24.7 - 36.4 - 48.4 - 60.7 - 72.8 - 84.9 - 96.8 - 108.5 - 121.0 (12.7-12.7)									
200205020111	ダ	左	1400	曇	良	15:35	根岸ステークス	G3	2002-1-26	2	東京	1	4歳以上オープン	(混)(指)(別定)	1	1050	6	1	330	6	10	250	4	11.0	440	8.0	1-6	1940	7	1-10	4380.0	19.0	1-10	1,510	24.0	1-11	1,470	23.0	10-11	2,540	34.0					12.5 - 10.7 - 11.2 - 11.8 - 11.9 - 12.1 - 12.6	12.5 - 23.2 - 34.4 - 46.2 - 58.1 - 70.2 - 82.8 (12.5-12.5)									
200205020112	ダ	左	2100	曇	良	16:15	4歳以上1000万下		2002-1-26	2	東京	1	4歳以上1000万下	(混)[指](別定)	7	240	1	7	130	1	2	320	5	9.0	220	3.0	1-4	950	3	2-7	1900.0	6.0	2-7	800	7.0	7-9	500	2.0	2-9	2,660	35.0					7.4 - 11.2 - 12.0 - 13.0 - 13.0 - 12.8 - 12.7 - 12.8 - 12.7 - 12.4 - 12.6	7.4 - 18.6 - 30.6 - 43.6 - 56.6 - 69.4 - 82.1 - 94.9 - 107.6 - 120.0 - 132.6 (7.4-7.4)									
200205020201	ダ	左	1400	雨	不良	10:00	3歳未勝利		2002-1-27	2	東京	2	3歳未勝利	(混)[指](馬齢)	4	16660	11	4	2,040	11	6	370	6	5.0	170	1.0	3-4	9770	24	4-6	64110.0	63.0	4-6	14,100	64.0	4-5	5,080	44.0	5-6	940	10.0					12.6 - 10.6 - 11.2 - 12.2 - 12.7 - 13.4 - 13.8	12.6 - 23.2 - 34.4 - 46.6 - 59.3 - 72.7 - 86.5 (12.6-12.6)									
200205020202	ダ	左	1200	雨	不良	10:25	3歳未勝利		2002-1-27	2	東京	2	3歳未勝利	牝[指](馬齢)	5	1820	6	5	310	7	7	160	2	9.0	110	1.0	3-4	3040	11	5-7	3900.0	12.0	5-7	940	12.0	5-9	590	6.0	7-9	230	1.0					12.8 - 10.6 - 11.8 - 12.2 - 13.1 - 12.6	12.8 - 23.4 - 35.2 - 47.4 - 60.5 - 73.1 (12.8-12.8)									
200205020203	ダ	左	1400	雨	不良	10:50	3歳新馬		2002-1-27	2	東京	2	3歳新馬	[指](馬齢)	7	670	4	7	280	4	2	1,180	9	11.0	1,780	10.0	2-6	14060	22	2-7	17050.0	30.0	2-7	3,850	30.0	7-11	8,510	45.0	2-11	12,030	51.0					12.7 - 11.0 - 12.0 - 13.0 - 12.9 - 13.4 - 12.5	12.7 - 23.7 - 35.7 - 48.7 - 61.6 - 75.0 - 87.5 (12.7-12.7)									
200205020204	ダ	左	1600	雨	不良	11:20	3歳未勝利		2002-1-27	2	東京	2	3歳未勝利	(混)[指](馬齢)	7	2610	7	7	590	6	16	270	4	6.0	1,160	11.0	4-8	4980	16	7-16	8160.0	24.0	7-16	2,170	22.0	6-7	7,320	56.0	6-16	4,350	43.0					12.8 - 11.0 - 11.7 - 12.2 - 12.3 - 12.6 - 13.3 - 13.2	12.8 - 23.8 - 35.5 - 47.7 - 60.0 - 72.6 - 85.9 - 99.1 (12.8-12.8)									
200205020205	ダ	左	1600	曇	不良	11:50	3歳新馬		2002-1-27	2	東京	2	3歳新馬	(混)[指](馬齢)	12	540	3	12	240	3	15	810	12	10.0	200	2.0	6-8	2730	12	12-15	12510.0	45.0	12-15	3,790	48.0	10-12	910	5.0	10-15	3,310	42.0					12.9 - 11.3 - 12.0 - 13.0 - 13.0 - 13.0 - 12.3 - 12.3	12.9 - 24.2 - 36.2 - 49.2 - 62.2 - 75.2 - 87.5 - 99.8 (12.9-12.9)									
200205020206	芝	左	2000	晴	不良	12:50	3歳新馬		2002-1-27	2	東京	2	3歳新馬	(混)[指](馬齢)	5	5290	10	5	830	13	12	110	1	1.0	470	7.0	3-6	700	2	5-12	3430.0	12.0	5-12	1,730	16.0	1-5	6,020	56.0	1-12	1,010	7.0					13.2 - 13.0 - 13.2 - 13.4 - 13.5 - 13.3 - 13.0 - 12.7 - 12.3 - 12.4	13.2 - 26.2 - 39.4 - 52.8 - 66.3 - 79.6 - 92.6 - 105.3 - 117.6 - 130.0 (13.2-13.2)									
