	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644031601	ダ	右	1200	曇	重	15:00	3歳　100万		2016-3-16	20	大井	3	67万円以上96.2万円未満	(別定)	6	150	1	6.0	120	1.0	2.0	990	10.0	4.0	270	4.0	2-4	3320.0	11.0	2-6	3700	11	2-6	1,370	15	4-6	420	4	2-4	4,060	34	4=>2	4470.0	14.0	6=>2	4330	13	2-4-6	8060	25	6=>2=>4	35730	106			6812211594713141013	6,2,8,12,11,5,4,(9,7),1,3,14,13,10	12.5 - 11.1 - 11.9 - 13.1 - 12.4 - 13.3	12.5 - 23.6 - 35.5 - 48.6 - 61.0 - 74.3 (35.5-38.8)
201644031602	ダ	右	1500	曇	重	15:30	3歳　100万		2016-3-16	20	大井	3	67万円以上96.2万円未満	(別定)	5	620	4	5.0	180	4.0	6.0	120	1.0	1.0	150	2.0	5-5	630.0	3.0	5-6	580	1	5-6	320	3	1-5	520	5	1-6	250	1	5=>5	680.0	2.0	5=>6	1470	4	1-5-6	1010	1	5=>6=>1	6220	10	115624131012798	115624131012789	5,(11,6),4,1,2,3,10,8,12,7,9	5,6,1,11,4,(3,10),2,8,7,12,9	7.0 - 12.1 - 13.3 - 13.2 - 12.8 - 13.3 - 13.3 - 13.3	7.0 - 19.1 - 32.4 - 45.6 - 58.4 - 71.7 - 85.0 - 98.3 (32.4-39.9)
201644031603	ダ	右	1200	曇	重	16:00	C3七　八		2016-3-16	20	大井	3	(別定)		11	810	3	11.0	250	4.0	5.0	120	1.0	14.0	1,020	12.0	4-7	370.0	1.0	5-11	950	3	5-11	460	4	11-14	4,600	41	5-14	2,880	31	7=>4	1100.0	3.0	11=>5	2730	9	5-11-14	17260	53	11=>5=>14	88690	244			7,14,13,4,2,10,11,1,6,3,(8,5),12,9	7,14,13,4,2,11,1,6,10,(8,3),12,5,9	12.8 - 11.3 - 12.0 - 12.6 - 12.8 - 13.4	12.8 - 24.1 - 36.1 - 48.7 - 61.5 - 74.9 (36.1-38.8)
201644031604	ダ	右	1600	曇	重	16:30	C3七　八		2016-3-16	20	大井	3	(別定)		12	200	1	12.0	120	1.0	10.0	290	6.0	4.0	140	2.0	7-8	1040.0	4.0	10-12	1260	4	10-12	580	6	4-12	420	3	4-10	1,010	13	8=>7	1880.0	5.0	12=>10	2060	5	4-10-12	2970	11	12=>10=>4	11960	31	36410121251171389	36410121251171389	61012451113281397	6,10,12,4,5,1,11,8,(3,2),13,9,7	13.1 - 12.7 - 13.9 - 13.3 - 12.4 - 13.2 - 13.1 - 12.8	13.1 - 25.8 - 39.7 - 53.0 - 65.4 - 78.6 - 91.7 - 104.5 (39.7-39.1)
201644031605	ダ	右	1200	曇	重	17:00	C211　12		2016-3-16	20	大井	3	(別定)		10	920	4	10.0	260	4.0	12.0	440	7.0	7.0	190	3.0	7-8	3220.0	10.0	10-12	10350	23	10-12	1,330	17	7-10	640	7	7-12	1,010	14	7=>8	5720.0	17.0	10=>12	25160	57	7-10-12	9150	31	10=>12=>7	99470	256			12,(9,11),8,(2,3),(4,7),1,(5,10),6	12,9,11,8,(3,4),7,2,(5,10),1,6	12.8 - 11.4 - 12.2 - 13.4 - 12.6 - 13.1	12.8 - 24.2 - 36.4 - 49.8 - 62.4 - 75.5 (36.4-39.1)
201644031606	ダ	右	1600	曇	重	17:30	C211　12		2016-3-16	20	大井	3	(別定)		11	1090	4	11.0	230	4.0	7.0	200	3.0	5.0	400	6.0	5-7	530.0	2.0	7-11	2830	12	7-11	880	8	5-11	1,390	20	5-7	1,040	11	7=>5	620.0	1.0	11=>7	6260	26	5-7-11	8180	28	11=>7=>5	54120	182	5711612113148910324	(5,7),11,6,12,1,13,14,8,9,10,3,2,4	(5,7),11,6,12,1,13,14,10,9,3,2,8,4	(5,7),11,6,12,1,13,10,14,9,3,8,2,4	12.8 - 12.7 - 13.5 - 12.7 - 12.5 - 13.1 - 13.3 - 13.5	12.8 - 25.5 - 39.0 - 51.7 - 64.2 - 77.3 - 90.6 - 104.1 (39.0-39.9)
201644031607	ダ	右	1200	曇	重	18:00	C1四　五六		2016-3-16	20	大井	3	(別定)		14	1510	7	14.0	320	5.0	9.0	260	4.0	10.0	320	6.0	6-8	1490.0	9.0	9-14	7360	32	9-14	1,950	25	10-14	1,480	19	9-10	1,420	18	8=>6	4210.0	23.0	14=>9	12780	54	9-10-14	19480	75	14=>9=>10	139320	526			(3,9),10,(1,14),5,7,8,6,11,12,13,4,2	3,9,10,(5,14),1,7,(6,8),12,11,13,4,2	12.8 - 11.6 - 12.1 - 12.8 - 12.1 - 12.2	12.8 - 24.4 - 36.5 - 49.3 - 61.4 - 73.6 (36.5-37.1)
201644031608	ダ	右	1400	曇	重	18:30	C1四　五六		2016-3-16	20	大井	3	(別定)		12	200	1	12.0	140	2.0	13.0	780	8.0	4.0	230	3.0	7-8	2700.0	9.0	12-13	3870	12	12-13	1,090	10	4-12	390	3	4-13	2,140	20	7=>8	3360.0	12.0	12=>13	3490	12	4-12-13	7130	18	12=>13=>4	31180	91		5,(2,6),13,14,8,4,12,10,3,9,11,7,1	(2,14),(6,13),5,12,8,4,9,10,11,3,7,1	(2,14),13,6,(8,12),5,4,9,11,3,10,7,1	13.3 - 11.9 - 12.3 - 12.2 - 13.1 - 12.6 - 13.0	13.3 - 25.2 - 37.5 - 49.7 - 62.8 - 75.4 - 88.4 (37.5-38.7)
201644031609	ダ	右	1600	曇	重	19:05	C1四　五六		2016-3-16	20	大井	3	(別定)		10	160	1	10.0	100	1.0	4.0	110	2.0	8.0	120	3.0	4-8	240.0	1.0	4-10	250	1	4-10	140	1	8-10	190	2	4-8	240	3	8=>4	360.0	1.0	10=>4	370	1	4-8-10	340	1	10=>4=>8	1170	1	11,7,2,8,10,(3,5),6,1,9,4	1172831056194	1178103256914	1187103625941	12.8 - 11.8 - 13.4 - 13.1 - 12.4 - 13.5 - 13.6 - 13.0	12.8 - 24.6 - 38.0 - 51.1 - 63.5 - 77.0 - 90.6 - 103.6 (38.0-40.1)
201644031610	ダ	右	1200	曇	重	19:40	仲春特別競走 		2016-3-16	20	大井	3	(別定)		13	2850	5	13.0	330	5.0	15.0	140	2.0	1.0	110	1.0	7-8	3220.0	10.0	13-15	5800	17	13-15	1,060	13	1-13	460	4	1-15	210	2	7=>8	11730.0	29.0	13=>15	16300	38	1-13-15	2050	5	13=>15=>1	52230	135			101415137128111645239	15,14,10,13,7,(1,12),8,11,6,4,2,5,3,9	12.4 - 11.2 - 12.0 - 13.0 - 12.5 - 13.3	12.4 - 23.6 - 35.6 - 48.6 - 61.1 - 74.4 (35.6-38.8)
201644031611	ダ	右	1700	曇	重	20:15	京浜盃競走	G	2016-3-16	20	大井	3	(定量)		14	300	2	14.0	180	2.0	13.0	470	7.0	8.0	1,170	10.0	8-8	3370.0	12.0	13-14	3370	12	13-14	1,370	14	8-14	4,150	38	8-13	9,280	60	8=>8	3390.0	10.0	14=>13	5050	17	8-13-14	62670	132	14=>13=>8	173480	389	11,10,14,2,5,13,(7,12),3,1,6,4,8,9	1011142571312314689	10,11,14,(2,1),13,5,7,12,6,3,8,9,4	10,11,(2,14),1,(7,13,12),(5,6),(4,9),3,8	6.9 - 11.6 - 12.7 - 13.1 - 12.6 - 12.8 - 13.7 - 12.5 - 13.4	6.9 - 18.5 - 31.2 - 44.3 - 56.9 - 69.7 - 83.4 - 95.9 - 109.3 (31.2-39.6)
201644031612	ダ	右	1400	曇	重	20:50	ブラッドストーン賞競 		2016-3-16	20	大井	3	(別定)		9	2100	8	9.0	390	8.0	4.0	220	5.0	5.0	110	1.0	4-8	3560.0	10.0	4-9	9400	30	4-9	1,910	26	5-9	590	7	4-5	320	3	8=>4	6840.0	18.0	9=>4	22090	62	4-5-9	3940	21	9=>4=>5	56290	167		10,7,9,(1,2),5,3,8,4	7,(10,9),5,(1,2),8,3,4	1079582134	13.1 - 11.9 - 12.2 - 12.3 - 12.8 - 12.1 - 13.1	13.1 - 25.0 - 37.2 - 49.5 - 62.3 - 74.4 - 87.5 (37.2-38.0)
201644031701	ダ	右	1200	晴	重	15:00	3歳　140万		2016-3-17	20	大井	4	96.2万円以上140万円未満	(別定)	11	1500	5	11.0	300	5.0	14.0	280	3.0	10.0	900	10.0	7-8	1690.0	7.0	11-14	4260	15	11-14	1,280	16	10-11	5,400	45	10-14	4,070	39	7=>8	3520.0	11.0	11=>14	10860	31	10-11-14	34220	94	11=>14=>10	181640	496			14,9,11,5,13,10,7,(2,6),8,3,12-1=4	14,9,11,13,(10,6),7,8,2,3,12-1=5,4	12.3 - 11.0 - 11.8 - 13.0 - 12.9 - 13.9	12.3 - 23.3 - 35.1 - 48.1 - 61.0 - 74.9 (35.1-39.8)
201644031702	ダ	右	1500	晴	重	15:30	3歳　140万		2016-3-17	20	大井	4	96.2万円以上140万円未満	(別定)	3	2270	7	3.0	550	8.0	7.0	220	2.0	10.0	1,580	9.0	3-6	3200.0	9.0	3-7	4080	16	3-7	1,120	15	3-10	7,530	46	7-10	3,250	29	3=>6	7080.0	21.0	3=>7	11050	38	3-7-10	53550	96	3=>7=>10	309950	520	2,3,(6,9),10,5,7,11,8,1,4	9,2,3,(6,10),7,5,11,8,1,4	9,2,3,6,7,10,(11,8),5,1-4	9,2,3,6,(7,10),11,8,5,1-4	7.0 - 12.2 - 12.4 - 12.7 - 12.8 - 13.8 - 13.7 - 13.4	7.0 - 19.2 - 31.6 - 44.3 - 57.1 - 70.9 - 84.6 - 98.0 (31.6-40.9)
201644031703	ダ	右	1200	晴	重	16:00	3歳　195万		2016-3-17	20	大井	4	140万円以上194.5万円未満	(別定)	5	4070	11	5.0	840	9.0	13.0	2,110	12.0	10.0	420	5.0	4-8	20180.0	30.0	5-13	124200	81	5-13	19,770	76	5-10	4,640	45	10-13	12,530	67	4=>8	32240.0	52.0	5=>13	185100	151	5-10-13	354530	288	5=>13=>10	2426360	1590			12,10,5,13,11,9,(3,7),1,(8,2),4,6,14	1210135911371284614	12.8 - 11.4 - 12.3 - 13.1 - 12.5 - 13.7	12.8 - 24.2 - 36.5 - 49.6 - 62.1 - 75.8 (36.5-39.3)
201644031704	ダ	右	1500	晴	重	16:30	3歳　195万		2016-3-17	20	大井	4	140万円以上194.5万円未満	(別定)	10	610	4	10.0	220	3.0	13.0	220	4.0	11.0	670	9.0	7-8	970.0	4.0	10-13	1220	4	10-13	410	1	10-11	2,290	30	11-13	1,980	27	7=>8	2410.0	8.0	10=>13	2940	10	10-11-13	15250	52	10=>13=>11	62590	220	13117231016941258	13,11,7,(2,10),3,1,6,9,4,12,5,8	13111029761381254	13,11,10,2,1,(7,6),9,3,5,8,12,4	6.9 - 12.3 - 13.6 - 13.3 - 12.6 - 12.9 - 13.2 - 13.2	6.9 - 19.2 - 32.8 - 46.1 - 58.7 - 71.6 - 84.8 - 98.0 (32.8-39.3)
201644031705	ダ	右	1200	晴	重	17:00	C3五　六		2016-3-17	20	大井	4	(別定)		12	630	3	12.0	210	3.0	6.0	1,160	10.0	8.0	310	5.0	4-7	8110.0	26.0	6-12	17300	44	6-12	5,040	50	8-12	1,000	10	6-8	3,540	41	7=>4	12970.0	44.0	12=>6	37050	82	6-8-12	35510	105	12=>6=>8	222420	595			14,13,2,(4,12),(1,8),9,11,3,5,6,10	14,13,12,2,4,8,1,9,11,3,5,6-10	12.5 - 10.9 - 11.9 - 13.5 - 12.7 - 13.1	12.5 - 23.4 - 35.3 - 48.8 - 61.5 - 74.6 (35.3-39.3)
201644031706	ダ	右	1600	晴	重	17:30	C3五　六		2016-3-17	20	大井	4	(別定)		1	540	3	1.0	170	3.0	10.0	150	2.0	7.0	190	4.0	1-7	1000.0	5.0	1-10	1060	3	1-10	430	3	1-7	590	6	7-10	540	5	1=>7	1830.0	8.0	1=>10	2100	6	1-7-10	1940	4	1=>10=>7	9160	13	10111213645138729	10,11,12,1,3,6,(4,5),13,8,2,(9,7)	10,11,(1,6,13),12,(4,3),5,7,(9,8),2	10,11,6,(1,13),5,(4,7),(12,8),3,9,2	13.0 - 12.5 - 13.5 - 13.0 - 13.0 - 13.6 - 13.2 - 13.2	13.0 - 25.5 - 39.0 - 52.0 - 65.0 - 78.6 - 91.8 - 105.0 (39.0-40.0)
201644031707	ダ	右	1200	晴	重	18:00	C213　1415		2016-3-17	20	大井	4	(別定)		3	470	2	3.0	150	1.0	8.0	190	3.0	6.0	190	2.0	3-5	1140.0	4.0	3-8	2050	8	3-8	600	4	3-6	410	1	6-8	670	5	3=>5	1900.0	5.0	3=>8	3420	6	3-6-8	3310	3	3=>8=>6	20950	33			(6,7),(5,9,13),1,3,8,2,12,14,10,11,4	6,(7,5),13,(1,3),9,8,12,2,10,14,11,4	13.0 - 11.7 - 12.2 - 12.8 - 12.4 - 13.5	13.0 - 24.7 - 36.9 - 49.7 - 62.1 - 75.6 (36.9-38.7)
201644031708	ダ	右	1400	晴	重	18:30	C213　1415		2016-3-17	20	大井	4	(別定)		2	520	3	2.0	170	3.0	10.0	150	2.0	5.0	580	9.0	2-6	620.0	2.0	2-10	770	3	2-10	380	2	2-5	1,470	16	5-10	1,230	14	2=>6	1030.0	3.0	2=>10	1620	5	2-5-10	4010	13	2=>10=>5	15960	48		1,3,2,5,7,13,4,(6,9),12,10,14,11,8	(3,2),1,5,6,4,(9,7),10,12,13,14,11,8	3,2,5,(1,6,9),(4,10),7,12,13,11,8,14	13.2 - 11.9 - 12.1 - 12.7 - 13.0 - 12.6 - 13.0	13.2 - 25.1 - 37.2 - 49.9 - 62.9 - 75.5 - 88.5 (37.2-38.6)
201644031709	ダ	右	1600	晴	重	19:05	C213　1415		2016-3-17	20	大井	4	(別定)		12	760	4	12.0	210	4.0	2.0	270	5.0	14.0	130	1.0	2-7	3520.0	11.0	2-12	3910	14	2-12	960	13	12-14	340	3	2-14	560	6	7=>2	4000.0	13.0	12=>2	6960	23	2-12-14	2730	10	12=>2=>14	23480	70	2,5,(12,13),9,11,14,1,(4,10),7,8,3	2,5,12,13,1,9,11,4,14,10,7,8-3	2,5,12,11,(13,14),9,4,8,1,7,10-3	(2,5),12,14,11,13,4,9,8,7,1,10,3	12.9 - 12.0 - 13.6 - 13.5 - 12.9 - 13.3 - 13.1 - 12.8	12.9 - 24.9 - 38.5 - 52.0 - 64.9 - 78.2 - 91.3 - 104.1 (38.5-39.2)
201644031710	ダ	右	1400	晴	重	19:40	弥生特別競走 		2016-3-17	20	大井	4	(別定)		10	170	1	10.0	140	1.0	13.0	200	4.0	9.0	790	9.0	6-8	430.0	2.0	10-13	790	2	10-13	410	3	9-10	1,430	16	9-13	4,740	38	6=>8	500.0	1.0	10=>13	1190	4	9-10-13	11230	36	10=>13=>9	27790	76		10,(11,13),12,4,9,8,1,5,14,3,2,6,7	10,(13,12),14,11,9,3,5,4,(8,7),1,6,2	(10,13),12,(11,9),14,3,(4,5),7,(1,8),(2,6)	13.4 - 11.7 - 12.4 - 12.9 - 13.2 - 12.2 - 13.5	13.4 - 25.1 - 37.5 - 50.4 - 63.6 - 75.8 - 89.3 (37.5-38.9)
201644031711	ダ	右	1800	晴	重	20:15	アクアマリン賞競走 		2016-3-17	20	大井	4	(別定)		14	510	2	14.0	250	5.0	4.0	140	1.0	2.0	310	6.0	3-8	400.0	1.0	4-14	1030	2	4-14	470	3	2-14	1,400	17	2-4	660	6	8=>3	980.0	3.0	14=>4	2660	8	2-4-14	3690	11	14=>4=>2	22850	65	10,(1,14),11,3,(2,9,12),(5,15),13,8,7,6,4	(1,10),14,11,3,12,9,2,15,5,13,8,7,6,4	(10,14),11,(1,2),12,(3,9),15,13,5,8,7,4,6	14,10,11,(2,15),(9,12),(1,13),3,5,4,8,7,6	12.9 - 11.7 - 12.6 - 12.5 - 12.6 - 13.0 - 13.8 - 12.9 - 13.2	12.9 - 24.6 - 37.2 - 49.7 - 62.3 - 75.3 - 89.1 - 102.0 - 115.2 (37.2-39.9)
201644031801	ダ	右	1200	晴	稍重	15:00	3歳　250万		2016-3-18	20	大井	5	194.5万円以上248万円未満	(別定)	9	570	3	9.0	170	4.0	2.0	110	1.0	8.0	250	5.0	2-8	320.0	2.0	2-9	450	2	2-9	230	2	8-9	650	7	2-8	410	6	8=>2	1240.0	5.0	9=>2	1450	6	2-8-9	1250	5	9=>2=>8	9180	29			8,2,7,9,1,(3,5,4,6)	(2,8)-(7,9),1,3,6,4,5	12.7 - 11.4 - 11.7 - 12.6 - 12.2 - 13.1	12.7 - 24.1 - 35.8 - 48.4 - 60.6 - 73.7 (35.8-37.9)
201644031802	ダ	右	1600	曇	稍重	15:30	3歳　250万		2016-3-18	20	大井	5	194.5万円以上248万円未満	(別定)	5	500	3	5.0	260	6.0	13.0	140	1.0	11.0	230	5.0	4-8	1230.0	7.0	5-13	1420	4	5-13	640	7	5-11	1,520	20	11-13	1,390	19	4=>8	2510.0	11.0	5=>13	3150	10	5-11-13	8240	28	5=>13=>11	34600	119	(4,10),12,(11,13),1,14,5,7,2,9,3,8,6	4101211131145273986	4121311514721936810	(4,12),13,11,5,7,14,2,9,1,(3,6),8-10	12.7 - 11.8 - 13.3 - 13.1 - 12.7 - 13.4 - 13.9 - 13.6	12.7 - 24.5 - 37.8 - 50.9 - 63.6 - 77.0 - 90.9 - 104.5 (37.8-40.9)
201644031803	ダ	右	1200	曇	稍重	16:00	3歳　305万		2016-3-18	20	大井	5	248万円以上303万円未満	(別定)	11	110	1	11.0	110	1.0	7.0	1,360	10.0	8.0	460	7.0	5-7	1210.0	4.0	7-11	4100	12	7-11	1,750	15	8-11	590	6	7-8	16,660	62	7=>5	1420.0	5.0	11=>7	4190	14	7-8-11	20960	47	11=>7=>8	70030	145			10,13,11,7,6,1,4,8,(9,12),2,(3,14,5)	10,13,11,7,6,1,8,4,(12,2),9,14,5,3	12.6 - 11.5 - 12.6 - 13.3 - 11.9 - 12.3	12.6 - 24.1 - 36.7 - 50.0 - 61.9 - 74.2 (36.7-37.5)
201644031804	ダ	右	1600	曇	稍重	16:30	3歳　305万		2016-3-18	20	大井	5	248万円以上303万円未満	(別定)	4	260	1	4.0	120	1.0	10.0	150	2.0	11.0	180	5.0	4-7	580.0	1.0	4-10	690	1	4-10	300	1	4-11	490	6	10-11	710	10	4=>7	960.0	1.0	4=>10	1230	1	4-10-11	2300	6	4=>10=>11	8950	15	103492111218756	10,3,(9,4),2,11,1,12,(7,8),5,6	103491211218756	(10,3),4,9,11,12,2,1,8,(7,5),6	12.7 - 11.9 - 13.6 - 13.2 - 12.7 - 13.5 - 13.8 - 13.3	12.7 - 24.6 - 38.2 - 51.4 - 64.1 - 77.6 - 91.4 - 104.7 (38.2-40.6)
201644031805	ダ	右	1200	曇	稍重	17:00	C3二　三四		2016-3-18	20	大井	5	(別定)		11	830	4	11.0	150	4.0	6.0	100	1.0	9.0	130	2.0	4-7	550.0	3.0	6-11	570	3	6-11	230	4	9-11	460	8	6-9	180	2	7=>4	1890.0	7.0	11=>6	1770	9	6-9-11	850	1	11=>6=>9	6380	15			(6,11),1,14,(7,8),5,3,(4,10),9,12,13	(6,11),14,(1,7,8),5,3,10,4,9,12,13	12.8 - 11.2 - 12.0 - 12.9 - 12.6 - 13.4	12.8 - 24.0 - 36.0 - 48.9 - 61.5 - 74.9 (36.0-38.9)
201644031806	ダ	右	1400	曇	稍重	17:30	C3二　三四		2016-3-18	20	大井	5	(別定)		13	1690	7	13.0	610	9.0	8.0	410	5.0	14.0	590	7.0	5-8	6560.0	22.0	8-13	14270	44	8-13	2,570	35	13-14	3,130	40	8-14	3,080	39	8=>5	11970.0	43.0	13=>8	44850	98	8-13-14	63660	141	13=>8=>14	637020	1049		113142835611410912	1,13,14,(2,5),(8,11),6,10,(4,9),12,3	1,13,14,2,(8,5),6,(9,11),4,10,12,3	13.6 - 12.2 - 12.5 - 13.0 - 13.2 - 12.3 - 13.1	13.6 - 25.8 - 38.3 - 51.3 - 64.5 - 76.8 - 89.9 (38.3-38.6)
201644031807	ダ	右	1600	曇	稍重	18:00	C3二　三四		2016-3-18	20	大井	5	(別定)		7	170	1	7.0	120	1.0	12.0	800	11.0	13.0	270	4.0	5-8	600.0	2.0	7-12	4950	16	7-12	1,650	17	7-13	360	1	12-13	3,040	35	5=>8	760.0	2.0	7=>12	7290	22	7-12-13	9540	35	7=>12=>13	45150	151	6,5,7,4,8,(1,11),2,12,9,13,3,10	6,5,7,(4,8),11,1,12,(2,13),9,(3,10)	6,7,13,12,8,5,(11,9),1,4,(2,10),3	6,7,(13,12),8,9,11,5,(1,10),(4,2),3	12.9 - 12.0 - 13.4 - 13.3 - 12.6 - 13.3 - 13.4 - 13.2	12.9 - 24.9 - 38.3 - 51.6 - 64.2 - 77.5 - 90.9 - 104.1 (38.3-39.9)
201644031808	ダ	右	1200	曇	稍重	18:30	C216　C3一		2016-3-18	20	大井	5	(別定)		8	1430	6	8.0	410	7.0	10.0	150	1.0	1.0	320	5.0	5-6	350.0	1.0	8-10	1670	6	8-10	760	7	1-8	1,950	22	1-10	650	5	5=>6	820.0	2.0	8=>10	5080	20	1-8-10	4560	16	8=>10=>1	36920	122			6,8,14,2,4,9,(3,10),11,7,1,5,13	6,8,14,9,(2,4,10),3,11,7,1,5-13	12.6 - 11.1 - 12.3 - 13.2 - 12.6 - 13.2	12.6 - 23.7 - 36.0 - 49.2 - 61.8 - 75.0 (36.0-39.0)
201644031809	ダ	右	1600	曇	稍重	19:05	C216　C3一		2016-3-18	20	大井	5	(別定)		13	290	1	13.0	150	1.0	12.0	210	3.0	10.0	930	10.0	8-8	1020.0	4.0	12-13	860	1	12-13	480	3	10-13	3,070	34	10-12	3,310	36	8=>8	1060.0	3.0	13=>12	1430	1	10-12-13	11890	49	13=>12=>10	27310	87	(6,10),12,(8,13),(2,3),1,9,11,5-7,4	6,10,12,8,13,2,1,3,9,11,5-7,4	(6,10),12,(2,13),1,3,(8,9),11,5,7,4	(6,10,12),13,2,1,3,8,9,11,5,7,4	13.1 - 12.2 - 13.3 - 13.6 - 13.0 - 13.2 - 13.2 - 13.3	13.1 - 25.3 - 38.6 - 52.2 - 65.2 - 78.4 - 91.6 - 104.9 (38.6-39.7)
201644031810	ダ	右	1800	曇	稍重	19:40	若葉特別競走 		2016-3-18	20	大井	5	(別定)		7	1250	6	7.0	330	6.0	3.0	140	2.0	2.0	460	7.0	3-5	2740.0	12.0	3-7	2660	10	3-7	980	9	2-7	2,780	26	2-3	980	10	5=>3	7460.0	24.0	7=>3	7610	24	2-3-7	11540	39	7=>3=>2	102520	275	14,2,13,1,3,6,(8,9),(12,10),4,7,5,11	1314213698101247511	13,14,(1,2),3,(8,9),12,6,(4,10),7,5,11	13,14,2,1,3,(8,12),9,4,7,(6,10),5,11	12.6 - 12.0 - 12.7 - 12.8 - 13.1 - 13.5 - 13.9 - 12.9 - 13.2	12.6 - 24.6 - 37.3 - 50.1 - 63.2 - 76.7 - 90.6 - 103.5 - 116.7 (37.3-40.0)
201644031811	ダ	右	1600	曇	稍重	20:15	八丈島フリージア賞競 		2016-3-18	20	大井	5	(別定)		2	640	4	2.0	180	3.0	15.0	210	5.0	1.0	140	1.0	2-8	910.0	3.0	2-15	2250	12	2-15	740	12	1-2	400	2	1-15	470	5	2=>8	1530.0	5.0	2=>15	4040	16	1-2-15	2290	5	2=>15=>1	20630	88	7,3,10,14,1,4,(2,8),6,(11,12),9,15,5,13	7,3,10,(1,14),4,8,2,6,12,11,9,15,13,5	(7,3),10,(14,12),1,4,8,2,6,9,15,11,13-5	7,3,10,1,12,14,4,2,8,9,6,15,11,13-5	12.7 - 11.6 - 13.0 - 12.9 - 12.5 - 13.1 - 13.7 - 13.1	12.7 - 24.3 - 37.3 - 50.2 - 62.7 - 75.8 - 89.5 - 102.6 (37.3-39.9)
201644031812	ダ	右	1400	曇	稍重	20:50	春風特別競走 		2016-3-18	20	大井	5	(別定)		7	430	2	7.0	130	2.0	8.0	200	5.0	14.0	110	1.0	5-5	2140.0	8.0	7-8	2470	8	7-8	550	7	7-14	180	1	8-14	310	3	5=>5	2830.0	11.0	7=>8	3880	12	7-8-14	1140	2	7=>8=>14	11800	31		3,1,(4,8),11,12,(13,14),(2,7),5,6,10,9	3,4,8,11,(12,14),(2,7),6,5,1,13,9,10	(3,8),4,11,(2,7,14),12,(5,6),13,9,10,1	13.3 - 11.4 - 11.7 - 12.4 - 13.4 - 12.7 - 13.0	13.3 - 24.7 - 36.4 - 48.8 - 62.2 - 74.9 - 87.9 (36.4-39.1)
201644040401	ダ	右	1200	曇	重	14:55	C2四　五		2016-4-4	1	大井	1	(別定)		3	250	1	3.0	170	2.0	6.0	300	4.0							3-6	720	4	3-6	290	4	1-3	190	2	1-6	370	7				3=>6	1280	7	1-3-6	670	3	3=>6=>1	3920	15			1673254	1,6,(3,7),(2,5),4	12.3 - 11.0 - 11.8 - 12.6 - 12.1 - 13.4	12.3 - 23.3 - 35.1 - 47.7 - 59.8 - 73.2 (35.1-38.1)
201644040402	ダ	右	1200	曇	重	15:25	C312　1314		2016-4-4	1	大井	1	(別定)		2	320	2	2.0	150	2.0	8.0	220	3.0	3.0	490	7.0	2-6	410.0	1.0	2-8	1160	4	2-8	400	3	2-3	1,110	15	3-8	1,960	23	2=>6	850.0	4.0	2=>8	2070	7	2-3-8	6640	25	2=>8=>3	21960	66			7,9,12,(3,8),13,2,4,6,11,5,10,1	7,9,12,(3,8),2,4,13,6,5,11,10,1	12.5 - 11.4 - 12.1 - 13.0 - 12.9 - 13.4	12.5 - 23.9 - 36.0 - 49.0 - 61.9 - 75.3 (36.0-39.3)
201644040501	ダ	右	1200	曇	重	14:55	C3十　11		2016-4-5	1	大井	2	(別定)		1	260	1	1.0	130	1.0	11.0	160	3.0	2.0	230	4.0	1-8	380.0	1.0	1-11	550	3	1-11	230	1	1-2	500	5	2-11	550	7	1=>8	650.0	1.0	1=>11	820	2	1-2-11	1090	2	1=>11=>2	3540	7			11162103912748	1,11,(2,6),3,(7,10),9,12,4,8	12.6 - 11.4 - 12.1 - 12.9 - 12.3 - 13.3	12.6 - 24.0 - 36.1 - 49.0 - 61.3 - 74.6 (36.1-38.5)
201644040502	ダ	右	1500	曇	重	15:25	C3十　11		2016-4-5	1	大井	2	(別定)		2	310	1	2.0	130	1.0	13.0	180	4.0	12.0	180	3.0	2-8	380.0	1.0	2-13	830	2	2-13	400	3	2-12	390	2	12-13	630	7	2=>8	610.0	1.0	2=>13	1560	2	2-12-13	1530	2	2=>13=>12	6570	5	2,13,14,7,9,4,12,1,10,11,5,3,(8,6)	2137149412111103658	2131479411121108365	2,13,14,7,4,9,(12,11),10,1,8,3,(5,6)	7.3 - 12.4 - 13.7 - 12.8 - 12.5 - 13.1 - 13.2 - 13.5	7.3 - 19.7 - 33.4 - 46.2 - 58.7 - 71.8 - 85.0 - 98.5 (33.4-39.8)
