	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809010703	ダ	右	1800	晴	重	10:50	4歳新馬		1988-3-19	1	阪神	7	4歳新馬	(馬齢)	10	200	1	10	140	1	12	790	9	3.0	270	4.0	7-8	3070	13																							12.6 - 11.3 - 13.6 - 13.0 - 13.2 - 13.0 - 12.3 - 12.8 - 12.4	12.6 - 23.9 - 37.5 - 50.5 - 63.7 - 76.7 - 89.0 - 101.8 - 114.2 (12.6-12.6)
198809010704	ダ	右	1700	晴	重	11:15	4歳新馬		1988-3-19	1	阪神	7	4歳新馬	(馬齢)	6	220	2	6	120	2	1	250	6	10.0	110	1.0	1-5	3550	10																							7.2 - 11.1 - 12.3 - 12.2 - 12.4 - 12.8 - 12.5 - 13.5 - 13.0	7.2 - 18.3 - 30.6 - 42.8 - 55.2 - 68.0 - 80.5 - 94.0 - 107.0 (7.2-7.2)
198809010705	障		3000	晴	重  ダート	11:45	障害4歳以上400万下		1988-3-19	1	阪神	7	障害4歳以上400万下	(別定)	7	440	3	7	160	3	4	190	4	1.0	370	7.0	4-7	910	5																								
198809010706	ダ	右	1700	晴	重	12:45	4歳400万下		1988-3-19	1	阪神	7	4歳400万下	(馬齢)	3	150	1	3	100	1	5	110	2	4.0	140	3.0	3-5	220	1																							7.3 - 11.7 - 13.1 - 12.6 - 12.2 - 12.6 - 12.0 - 12.6 - 12.5	7.3 - 19.0 - 32.1 - 44.7 - 56.9 - 69.5 - 81.5 - 94.1 - 106.6 (7.3-7.3)
198809010707	ダ	右	1200	晴	重	13:15	4歳以上400万下		1988-3-19	1	阪神	7	4歳以上400万下	牝(馬齢)	1	180	1	1	110	1	3	130	2	4.0	150	4.0	1-3	440	1																							12.5 - 11.5 - 11.7 - 11.9 - 12.0 - 12.3	12.5 - 24.0 - 35.7 - 47.6 - 59.6 - 71.9 (12.5-12.5)
198809010708	ダ	右	1200	曇	重	13:50	4歳以上900万下		1988-3-19	1	阪神	7	4歳以上900万下	(馬齢)	9	310	2	9	140	2	3	220	3	7.0	460	8.0	3-7	1000	5																							12.5 - 11.6 - 12.1 - 11.6 - 12.0 - 11.8	12.5 - 24.1 - 36.2 - 47.8 - 59.8 - 71.6 (12.5-12.5)
198809010709	芝	右	1600	曇	稍重	14:25	さわらび賞 		1988-3-19	1	阪神	7	4歳400万下	(別定)	6	2080	7	6	440	8	9	320	4	1.0	190	3.0	4-6	8550	21																							12.3 - 10.8 - 11.4 - 12.3 - 12.4 - 12.6 - 12.2 - 12.4	12.3 - 23.1 - 34.5 - 46.8 - 59.2 - 71.8 - 84.0 - 96.4 (12.3-12.3)
198809010710	芝	右	2200	曇	稍重	15:00	すみれ賞 		1988-3-19	1	阪神	7	4歳オープン	(混)(別定)	3	350	3	3	150	3	4	130	1	7.0	430	8.0	3-4	510	2																							13.6 - 11.8 - 12.0 - 13.6 - 13.5 - 13.1 - 12.9 - 12.0 - 12.5 - 12.0 - 11.8	13.6 - 25.4 - 37.4 - 51.0 - 64.5 - 77.6 - 90.5 - 102.5 - 115.0 - 127.0 - 138.8 (13.6-13.6)
198809010711	芝	右	1600	曇	稍重	15:40	武庫川ステークス 		1988-3-19	1	阪神	7	4歳以上1400万下	(混)(ハンデ)	13	1490	8	13	550	9	8	2,880	16	2.0	360	5.0	4-7	1920	9																							12.3 - 11.6 - 11.5 - 12.0 - 11.8 - 12.3 - 12.3 - 12.5	12.3 - 23.9 - 35.4 - 47.4 - 59.2 - 71.5 - 83.8 - 96.3 (12.3-12.3)
198809010801	ダ	右	1700	晴	稍重	10:00	4歳未勝利		1988-3-20	1	阪神	8	4歳未勝利	(父)(馬齢)	2	350	2	2	140	2	7	240	4	8.0	230	3.0	2-7	770	3																							7.2 - 11.3 - 13.4 - 13.4 - 13.2 - 12.4 - 12.0 - 13.3 - 12.9	7.2 - 18.5 - 31.9 - 45.3 - 58.5 - 70.9 - 82.9 - 96.2 - 109.1 (7.2-7.2)
198809010802	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1988-3-20	1	阪神	8	4歳未勝利	(混)(馬齢)	5	1080	5	5	180	4	6	120	1	9.0	140	3.0	5-6	790	4																							12.2 - 11.1 - 11.7 - 11.7 - 12.8 - 13.2	12.2 - 23.3 - 35.0 - 46.7 - 59.5 - 72.7 (12.2-12.2)
198809010803	ダ	右	1200	晴	稍重	10:50	4歳新馬		1988-3-20	1	阪神	8	4歳新馬	(馬齢)	9	260	1	9	120	1	12	180	4	3.0	130	2.0	6-7	840	4																							12.5 - 11.3 - 12.1 - 12.0 - 13.3 - 12.9	12.5 - 23.8 - 35.9 - 47.9 - 61.2 - 74.1 (12.5-12.5)
198809010804	芝	右	2000	晴	稍重	11:15	4歳新馬		1988-3-20	1	阪神	8	4歳新馬	(馬齢)	2	240	1	2	110	1	3	120	2	5.0	140	3.0	2-3	340	1																							12.8 - 10.9 - 12.5 - 12.2 - 12.2 - 13.0 - 13.1 - 13.4 - 12.5 - 12.2	12.8 - 23.7 - 36.2 - 48.4 - 60.6 - 73.6 - 86.7 - 100.1 - 112.6 - 124.8 (12.8-12.8)
198809010805	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1988-3-20	1	阪神	8	障害4歳以上未勝利	(馬齢)	6	310	2	6	120	3	4	100	1	7.0	120	2.0	4-6	340	1																								
198809010806	芝	右	2000	晴	稍重	12:45	4歳新馬		1988-3-20	1	阪神	8	4歳新馬	(馬齢)	4	340	3	4	140	3	6	130	2	8.0	260	5.0	4-6	710	3																							13.0 - 11.5 - 13.3 - 13.3 - 12.5 - 12.7 - 12.2 - 12.5 - 12.2 - 12.8	13.0 - 24.5 - 37.8 - 51.1 - 63.6 - 76.3 - 88.5 - 101.0 - 113.2 - 126.0 (13.0-13.0)
198809010807	ダ	右	1200	晴	稍重	13:15	4歳400万下		1988-3-20	1	阪神	8	4歳400万下	(馬齢)	2	560	4	2	140	2	6	110	1	3.0	150	3.0	2-6	780	3																							12.3 - 11.1 - 11.7 - 11.5 - 13.1 - 13.3	12.3 - 23.4 - 35.1 - 46.6 - 59.7 - 73.0 (12.3-12.3)
198809010808	ダ	右	1800	晴	稍重	13:50	4歳以上400万下		1988-3-20	1	阪神	8	4歳以上400万下	(馬齢)	1	160	1	1	120	1	2	250	6	7.0	240	5.0	1-2	1310	5																							13.0 - 11.3 - 12.7 - 12.8 - 12.7 - 12.4 - 11.9 - 13.5 - 13.3	13.0 - 24.3 - 37.0 - 49.8 - 62.5 - 74.9 - 86.8 - 100.3 - 113.6 (13.0-13.0)
198809010809	芝	右	2200	晴	良	14:25	甲山特別 		1988-3-20	1	阪神	8	4歳以上900万下	(混)(別定)	9	440	3	9	210	4	10	690	11	2.0	340	5.0	7-7	5630	23																							13.2 - 11.3 - 11.6 - 12.9 - 12.6 - 12.2 - 12.5 - 12.0 - 12.6 - 12.0 - 12.8	13.2 - 24.5 - 36.1 - 49.0 - 61.6 - 73.8 - 86.3 - 98.3 - 110.9 - 122.9 - 135.7 (13.2-13.2)
198809010810	ダ	右	1800	晴	稍重	15:00	仁川ステークス 		1988-3-20	1	阪神	8	4歳以上オープン	(混)(別定)	4	340	1	4	170	1	5	210	5	9.0	1,500	9.0	4-5	1330	6																							12.7 - 10.7 - 12.1 - 12.5 - 12.0 - 12.5 - 12.2 - 12.9 - 12.8	12.7 - 23.4 - 35.5 - 48.0 - 60.0 - 72.5 - 84.7 - 97.6 - 110.4 (12.7-12.7)
198809010811	芝	右	1400	晴	良	15:40	報知杯4歳牝馬特別	G2	1988-3-20	1	阪神	8	4歳オープン	牝(定量)	13	330	2	13	160	3	8	210	4	5.0	150	2.0	4-7	1100	6																							12.3 - 10.6 - 11.4 - 11.5 - 12.2 - 11.9 - 12.9	12.3 - 22.9 - 34.3 - 45.8 - 58.0 - 69.9 - 82.8 (12.3-12.3)
198809020101	ダ	右	1800	雨	不良	10:00	4歳未出走		1988-3-26	2	阪神	1	4歳未出走	(馬齢)	7	270	2	7	150	2	9	470	7	3.0	550	8.0	6-7	1770	6																							13.0 - 11.4 - 12.4 - 12.3 - 12.7 - 13.4 - 13.4 - 14.8 - 14.3	13.0 - 24.4 - 36.8 - 49.1 - 61.8 - 75.2 - 88.6 - 103.4 - 117.7 (13.0-13.0)
198809020102	ダ	右	1200	雨	不良	10:25	4歳未出走		1988-3-26	2	阪神	1	4歳未出走	(混)(馬齢)	3	150	1	3	120	1	8	350	7	9.0	160	3.0	3-8	330	1																							12.9 - 11.1 - 11.8 - 12.0 - 13.1 - 12.6	12.9 - 24.0 - 35.8 - 47.8 - 60.9 - 73.5 (12.9-12.9)
198809020103	ダ	右	1200	雨	不良	10:50	4歳未出走		1988-3-26	2	阪神	1	4歳未出走	(混)(馬齢)	1	250	1	1	130	1	5	140	2	9.0	180	5.0	1-5	470	1																							12.7 - 11.0 - 12.3 - 12.3 - 13.4 - 12.9	12.7 - 23.7 - 36.0 - 48.3 - 61.7 - 74.6 (12.7-12.7)
198809020104	ダ	右	1700	雨	不良	11:15	4歳未勝利		1988-3-26	2	阪神	1	4歳未勝利	牝(馬齢)	4	1260	7	4	380	7	3	630	9	8.0	380	6.0	3-4	20350	30																							7.2 - 11.8 - 13.2 - 12.4 - 12.6 - 12.9 - 12.7 - 14.2 - 14.1	7.2 - 19.0 - 32.2 - 44.6 - 57.2 - 70.1 - 82.8 - 97.0 - 111.1 (7.2-7.2)
198809020105	障		3000	雨	不良  ダート	11:45	障害4歳以上未勝利		1988-3-26	2	阪神	1	障害4歳以上未勝利	(馬齢)	11	210	1	11	130	1	6	260	5	4.0	220	3.0	6-8	1780	6																								
198809020106	ダ	右	1200	雨	不良	12:45	4歳未勝利		1988-3-26	2	阪神	1	4歳未勝利	(馬齢)	9	860	3	9	180	4	3	120	2	7.0	100	1.0	2-5	1440	7																							12.6 - 11.1 - 11.8 - 12.1 - 13.0 - 13.2	12.6 - 23.7 - 35.5 - 47.6 - 60.6 - 73.8 (12.6-12.6)
198809020107	芝	右	2200	雨	不良	13:15	4歳未勝利		1988-3-26	2	阪神	1	4歳未勝利	(馬齢)	1	1460	8	1	310	7	10	210	3	7.0	130	1.0	1-6	2100	9																							13.3 - 11.4 - 11.6 - 13.8 - 13.4 - 12.4 - 12.9 - 13.1 - 13.2 - 14.2 - 14.1	13.3 - 24.7 - 36.3 - 50.1 - 63.5 - 75.9 - 88.8 - 101.9 - 115.1 - 129.3 - 143.4 (13.3-13.3)
198809020108	ダ	右	1200	雨	不良	13:50	4歳400万下		1988-3-26	2	阪神	1	4歳400万下	(馬齢)	10	570	3	10	200	3	8	580	8	11.0	250	5.0	6-7	2290	12																							12.7 - 11.3 - 11.8 - 11.9 - 12.9 - 12.9	12.7 - 24.0 - 35.8 - 47.7 - 60.6 - 73.5 (12.7-12.7)
198809020201	ダ	右	1800	晴	不良	10:00	4歳未出走		1988-3-27	2	阪神	2	4歳未出走	(馬齢)	6	170	1	6	100	1	3	110	2	4.0	230	7.0	3-6	230	1																							13.1 - 11.5 - 12.2 - 12.7 - 12.8 - 13.2 - 12.7 - 12.9 - 13.2	13.1 - 24.6 - 36.8 - 49.5 - 62.3 - 75.5 - 88.2 - 101.1 - 114.3 (13.1-13.1)
198809020202	ダ	右	1800	晴	不良	10:25	4歳未勝利		1988-3-27	2	阪神	2	4歳未勝利	(馬齢)	6	670	4	6	190	5	4	150	2	5.0	110	1.0	4-6	2040	10																							13.1 - 11.7 - 12.0 - 12.1 - 12.7 - 12.7 - 12.3 - 13.3 - 13.7	13.1 - 24.8 - 36.8 - 48.9 - 61.6 - 74.3 - 86.6 - 99.9 - 113.6 (13.1-13.1)
198809020203	ダ	右	1700	晴	不良	10:50	4歳未勝利		1988-3-27	2	阪神	2	4歳未勝利	(馬齢)	1	180	1	1	110	1	5	190	5	3.0	140	3.0	1-5	1130	5																							7.4 - 11.8 - 12.6 - 12.5 - 12.1 - 12.5 - 12.2 - 12.9 - 13.1	7.4 - 19.2 - 31.8 - 44.3 - 56.4 - 68.9 - 81.1 - 94.0 - 107.1 (7.4-7.4)
198809020204	ダ	右	1200	晴	不良	11:15	4歳未勝利		1988-3-27	2	阪神	2	4歳未勝利	(馬齢)	3	220	1	3	110	1	2	130	2	7.0	210	5.0	2-3	340	1																							12.6 - 11.0 - 11.9 - 12.4 - 12.6 - 13.1	12.6 - 23.6 - 35.5 - 47.9 - 60.5 - 73.6 (12.6-12.6)
198809020205	ダ	右	1700	晴	不良	11:45	4歳400万下		1988-3-27	2	阪神	2	4歳400万下	(馬齢)	3	240	1	3	120	1	4	130	2				3-4	290	1																							7.4 - 11.2 - 12.1 - 12.4 - 12.6 - 12.4 - 12.0 - 12.6 - 13.1	7.4 - 18.6 - 30.7 - 43.1 - 55.7 - 68.1 - 80.1 - 92.7 - 105.8 (7.4-7.4)
198809020206	芝	右	2000	晴	不良	12:45	4歳400万下		1988-3-27	2	阪神	2	4歳400万下	牝(馬齢)	5	1630	7	5	270	6	2	150	2	9.0	230	5.0	2-5	1820	8																							13.6 - 12.2 - 13.8 - 13.4 - 12.4 - 13.2 - 12.1 - 12.8 - 11.9 - 12.3	13.6 - 25.8 - 39.6 - 53.0 - 65.4 - 78.6 - 90.7 - 103.5 - 115.4 - 127.7 (13.6-13.6)
198809020207	ダ	右	1800	晴	不良	13:15	4歳以上400万下		1988-3-27	2	阪神	2	4歳以上400万下	(馬齢)	8	4300	11	8	770	10	10	130	1	4.0	430	7.0	7-8	300	1																							13.5 - 12.1 - 13.0 - 12.4 - 12.5 - 12.2 - 12.2 - 12.7 - 13.0	13.5 - 25.6 - 38.6 - 51.0 - 63.5 - 75.7 - 87.9 - 100.6 - 113.6 (13.5-13.5)
198809020209	芝	右	1600	晴	不良	14:25	赤穂特別 		1988-3-27	2	阪神	2	4歳以上900万下	(混)(馬齢)	5	210	1	5	140	1	11	380	6	12.0	630	12.0	4-7	1080	4																							12.9 - 11.8 - 11.7 - 11.9 - 11.8 - 12.5 - 11.8 - 12.6	12.9 - 24.7 - 36.4 - 48.3 - 60.1 - 72.6 - 84.4 - 97.0 (12.9-12.9)
198809020210	芝	右	1400	晴	重	15:00	コーラルステークス 		1988-3-27	2	阪神	2	4歳以上オープン	(混)(別定)	11	940	5	11	310	5	2	210	2	15.0	2,340	15.0	2-6	1390	8																							12.3 - 10.6 - 11.5 - 11.8 - 12.8 - 12.5 - 13.3	12.3 - 22.9 - 34.4 - 46.2 - 59.0 - 71.5 - 84.8 (12.3-12.3)
198809020211	芝	右	2000	晴	重	15:40	毎日杯	G3	1988-3-27	2	阪神	2	4歳オープン	(別定)	10	220	1	10	130	1	3	140	2	4.0	290	7.0	3-8	440	1																							12.7 - 11.0 - 12.5 - 12.2 - 12.5 - 12.5 - 12.6 - 13.2 - 12.8 - 12.8	12.7 - 23.7 - 36.2 - 48.4 - 60.9 - 73.4 - 86.0 - 99.2 - 112.0 - 124.8 (12.7-12.7)
198809020212	ダ	右	1200	晴	重	16:15	4歳以上900万下		1988-3-27	2	阪神	2	4歳以上900万下	牝(馬齢)	4	1240	7	4	330	8	2	170	3	9.0	160	2.0	2-4	4770	22																							12.5 - 10.8 - 11.7 - 11.7 - 12.1 - 12.3	12.5 - 23.3 - 35.0 - 46.7 - 58.8 - 71.1 (12.5-12.5)
198809020301	ダ	右	1800	曇	良	10:00	4歳以上300万下		1988-4-2	2	阪神	3	4歳以上300万下	[抽](馬齢)	2	140	1	2	100	1	1	110	2				1-2	150	1																							13.7 - 12.9 - 13.6 - 13.3 - 13.3 - 13.2 - 12.8 - 12.9 - 12.9	13.7 - 26.6 - 40.2 - 53.5 - 66.8 - 80.0 - 92.8 - 105.7 - 118.6 (13.7-13.7)
198809020302	ダ	右	1200	曇	良	10:25	4歳未出走		1988-4-2	2	阪神	3	4歳未出走	(馬齢)	4	2730	8	4	770	9	14	210	2	8.0	420	7.0	2-7	1860	7																							12.9 - 11.3 - 12.2 - 12.2 - 12.8 - 13.0	12.9 - 24.2 - 36.4 - 48.6 - 61.4 - 74.4 (12.9-12.9)
198809020303	ダ	右	1800	曇	良	10:50	4歳未勝利		1988-4-2	2	阪神	3	4歳未勝利	(抽)(市)(馬齢)	6	390	2	6	130	3	5	110	1	2.0	120	2.0	5-6	450	1																							13.1 - 11.7 - 13.4 - 13.4 - 13.3 - 13.7 - 13.5 - 13.3 - 13.1	13.1 - 24.8 - 38.2 - 51.6 - 64.9 - 78.6 - 92.1 - 105.4 - 118.5 (13.1-13.1)
198809020304	ダ	右	1200	曇	良	11:15	4歳未出走		1988-4-2	2	阪神	3	4歳未出走	(馬齢)	14	1120	5	14	190	3	7	140	2	11.0	120	1.0	4-7	1790	8																							12.9 - 11.3 - 12.3 - 12.9 - 12.6 - 13.0	12.9 - 24.2 - 36.5 - 49.4 - 62.0 - 75.0 (12.9-12.9)
198809020305	障		3000	曇	良  ダート	11:45	障害4歳以上400万下		1988-4-2	2	阪神	3	障害4歳以上400万下	(馬齢)	5	1440	5	5	370	6	2	190	3	1.0	120	1.0	2-5	4810	16																								
198809020306	ダ	右	1700	曇	良	12:45	4歳未勝利		1988-4-2	2	阪神	3	4歳未勝利	(馬齢)	5	400	3	5	150	2	6	260	7	8.0	130	1.0	5-6	2600	12																							7.4 - 11.9 - 12.4 - 12.5 - 12.9 - 13.1 - 13.1 - 12.8 - 13.2	7.4 - 19.3 - 31.7 - 44.2 - 57.1 - 70.2 - 83.3 - 96.1 - 109.3 (7.4-7.4)
198809020307	ダ	右	1200	曇	良	13:15	4歳未勝利		1988-4-2	2	阪神	3	4歳未勝利	(馬齢)	12	450	3	12	160	4	8	130	1	9.0	150	2.0	4-6	610	1																							12.7 - 11.6 - 12.2 - 12.7 - 12.6 - 13.0	12.7 - 24.3 - 36.5 - 49.2 - 61.8 - 74.8 (12.7-12.7)
198809020308	芝	右	1400	曇	良	13:50	4歳400万下		1988-4-2	2	阪神	3	4歳400万下	(馬齢)	2	430	2	2	200	3	10	190	2	3.0	600	9.0	2-7	530	1																							12.6 - 11.6 - 12.1 - 11.9 - 12.2 - 11.9 - 12.1	12.6 - 24.2 - 36.3 - 48.2 - 60.4 - 72.3 - 84.4 (12.6-12.6)
198809020309	芝	右	1200	曇	良	14:25	れんげ賞 		1988-4-2	2	阪神	3	4歳400万下	(別定)	11	600	3	11	220	4	4	140	2	13.0	670	10.0	4-7	930	5																							12.3 - 10.9 - 11.6 - 12.3 - 11.7 - 12.4	12.3 - 23.2 - 34.8 - 47.1 - 58.8 - 71.2 (12.3-12.3)
198809020310	芝	右	2500	曇	良	15:00	白鷺特別 		1988-4-2	2	阪神	3	4歳以上900万下	(別定)	8	700	3	8	220	3	1	670	11	6.0	150	1.0	1-6	12090	28																							7.3 - 11.9 - 12.7 - 12.6 - 11.9 - 13.6 - 12.9 - 12.2 - 12.2 - 11.9 - 12.3 - 11.8 - 12.2	7.3 - 19.2 - 31.9 - 44.5 - 56.4 - 70.0 - 82.9 - 95.1 - 107.3 - 119.2 - 131.5 - 143.3 - 155.5 (7.3-7.3)
198809020311	芝	右	2000	曇	良	15:40	なにわステークス 		1988-4-2	2	阪神	3	4歳以上1400万下	(混)(ハンデ)	9	650	3	9	200	4	2	220	6	7.0	140	1.0	2-8	2370	12																							13.2 - 11.0 - 12.4 - 12.2 - 12.3 - 12.3 - 12.0 - 12.5 - 11.8 - 12.3	13.2 - 24.2 - 36.6 - 48.8 - 61.1 - 73.4 - 85.4 - 97.9 - 109.7 - 122.0 (13.2-13.2)
198809020312	ダ	右	1800	曇	良	16:15	4歳以上400万下		1988-4-2	2	阪神	3	4歳以上400万下	牝(馬齢)	10	320	1	10	130	1	1	140	2	3.0	180	3.0	1-7	690	1																							13.0 - 11.3 - 12.9 - 12.6 - 12.9 - 13.1 - 13.2 - 13.1 - 13.4	13.0 - 24.3 - 37.2 - 49.8 - 62.7 - 75.8 - 89.0 - 102.1 - 115.5 (13.0-13.0)
198809020401	ダ	右	1800	晴	良	10:00	4歳未出走		1988-4-3	2	阪神	4	4歳未出走	(馬齢)	8	1440	6	8	380	8	12	130	1	11.0	860	10.0	5-7	1530	5																							13.2 - 12.2 - 13.4 - 13.3 - 13.0 - 13.1 - 12.9 - 13.1 - 12.3	13.2 - 25.4 - 38.8 - 52.1 - 65.1 - 78.2 - 91.1 - 104.2 - 116.5 (13.2-13.2)
198809020402	ダ	右	1700	晴	良	10:25	4歳未勝利		1988-4-3	2	阪神	4	4歳未勝利	牝(馬齢)	7	280	1	7	140	1	3	760	10	1.0	240	5.0	3-6	5220	16																							7.5 - 12.1 - 12.1 - 13.2 - 13.3 - 13.4 - 13.2 - 12.7 - 13.3	7.5 - 19.6 - 31.7 - 44.9 - 58.2 - 71.6 - 84.8 - 97.5 - 110.8 (7.5-7.5)
198809020403	ダ	右	1800	晴	良	10:50	4歳未勝利		1988-4-3	2	阪神	4	4歳未勝利	(混)(馬齢)	5	160	1	5	110	1	3	440	7	10.0	140	3.0	3-5	2150	6																							13.6 - 12.6 - 13.7 - 13.6 - 13.3 - 13.0 - 12.4 - 12.9 - 12.5	13.6 - 26.2 - 39.9 - 53.5 - 66.8 - 79.8 - 92.2 - 105.1 - 117.6 (13.6-13.6)
198809020404	芝	右	1600	晴	良	11:15	4歳未勝利		1988-4-3	2	阪神	4	4歳未勝利	(馬齢)	2	190	1	2	120	1	4	260	4	7.0	340	7.0	1-2	720	2																							12.8 - 11.2 - 11.5 - 12.5 - 12.2 - 12.9 - 12.2 - 12.5	12.8 - 24.0 - 35.5 - 48.0 - 60.2 - 73.1 - 85.3 - 97.8 (12.8-12.8)
198809020405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-4-3	2	阪神	4	障害4歳以上未勝利	(混)(馬齢)	3	140	1	3	110	1	9	230	5	8.0	220	4.0	3-8	700	3																								
198809020406	芝	右	1600	晴	良	12:45	4歳未勝利		1988-4-3	2	阪神	4	4歳未勝利	(馬齢)	6	580	2	6	230	3	2	1,180	13	7.0	270	4.0	1-3	3650	18																							12.6 - 11.4 - 11.5 - 12.5 - 12.1 - 12.7 - 12.6 - 12.8	12.6 - 24.0 - 35.5 - 48.0 - 60.1 - 72.8 - 85.4 - 98.2 (12.6-12.6)
198809020407	ダ	右	1800	晴	良	13:15	4歳400万下		1988-4-3	2	阪神	4	4歳400万下	(父)(馬齢)	2	560	4	2	190	4	9	150	2	7.0	170	3.0	2-8	580	3																							13.2 - 11.1 - 13.1 - 12.8 - 12.9 - 12.8 - 12.7 - 13.5 - 13.4	13.2 - 24.3 - 37.4 - 50.2 - 63.1 - 75.9 - 88.6 - 102.1 - 115.5 (13.2-13.2)
198809020408	ダ	右	1200	晴	良	13:50	4歳以上400万下		1988-4-3	2	阪神	4	4歳以上400万下	(混)(馬齢)	9	290	1	9	140	1	4	1,090	14	12.0	170	2.0	2-5	1980	8																							12.7 - 11.4 - 11.9 - 11.9 - 13.0 - 12.9	12.7 - 24.1 - 36.0 - 47.9 - 60.9 - 73.8 (12.7-12.7)
198809020409	芝	右	2000	晴	良	14:25	アザレア賞 		1988-4-3	2	阪神	4	4歳400万下	(別定)	8	150	1	8	110	1	7	200	4	4.0	150	3.0	6-6	1050	4																							12.8 - 10.8 - 12.2 - 12.6 - 12.6 - 12.8 - 12.5 - 12.3 - 11.8 - 12.2	12.8 - 23.6 - 35.8 - 48.4 - 61.0 - 73.8 - 86.3 - 98.6 - 110.4 - 122.6 (12.8-12.8)
198809020410	芝	右	1400	晴	良	15:00	ひよどり越特別 		1988-4-3	2	阪神	4	4歳以上900万下	(ハンデ)	13	280	1	13	140	1	3	270	6	1.0	260	4.0	2-7	1540	6																							12.5 - 10.6 - 11.2 - 11.6 - 11.9 - 12.2 - 12.2	12.5 - 23.1 - 34.3 - 45.9 - 57.8 - 70.0 - 82.2 (12.5-12.5)
198809020411	芝	右	2000	晴	良	15:40	サンケイ大阪杯	G2	1988-4-3	2	阪神	4	4歳以上オープン	(混)(別定)	8	1100	7	8	440	8	2	180	2	5.0	220	4.0	2-6	720	2																							13.2 - 10.9 - 12.7 - 12.8 - 12.0 - 12.1 - 11.8 - 12.0 - 12.1 - 12.1	13.2 - 24.1 - 36.8 - 49.6 - 61.6 - 73.7 - 85.5 - 97.5 - 109.6 - 121.7 (13.2-13.2)
198809020412	ダ	右	1800	晴	良	16:15	4歳以上900万下		1988-4-3	2	阪神	4	4歳以上900万下	(馬齢)	6	630	2	6	150	2	4	120	1	3.0	180	3.0	2-3	400	1																							13.0 - 11.0 - 13.0 - 12.4 - 12.4 - 12.2 - 12.4 - 13.8 - 13.5	13.0 - 24.0 - 37.0 - 49.4 - 61.8 - 74.0 - 86.4 - 100.2 - 113.7 (13.0-13.0)
198809020601	ダ	右	1800	晴	良	10:00	4歳未出走		1988-4-10	2	阪神	6	4歳未出走	(混)(馬齢)	13	1600	5	13	480	6	9	350	4	2.0	380	5.0	6-8	4970	10																							12.8 - 11.7 - 12.6 - 12.4 - 12.8 - 13.1 - 12.6 - 13.3 - 13.0	12.8 - 24.5 - 37.1 - 49.5 - 62.3 - 75.4 - 88.0 - 101.3 - 114.3 (12.8-12.8)
198809020602	ダ	右	1800	晴	良	10:25	4歳未勝利		1988-4-10	2	阪神	6	4歳未勝利	牝(馬齢)	7	1970	7	7	410	7	4	130	1	11.0	470	8.0	4-6	380	1																							13.1 - 12.5 - 13.2 - 12.9 - 12.7 - 12.9 - 12.9 - 12.7 - 12.9	13.1 - 25.6 - 38.8 - 51.7 - 64.4 - 77.3 - 90.2 - 102.9 - 115.8 (13.1-13.1)
198809020603	ダ	右	1700	晴	良	10:50	4歳未勝利		1988-4-10	2	阪神	6	4歳未勝利	(馬齢)	8	310	2	8	150	2	7	160	3	6.0	190	4.0	6-7	420	1																							7.2 - 11.6 - 12.6 - 12.8 - 12.4 - 12.9 - 13.1 - 13.1 - 12.8	7.2 - 18.8 - 31.4 - 44.2 - 56.6 - 69.5 - 82.6 - 95.7 - 108.5 (7.2-7.2)
198809020604	芝	右	2000	晴	良	11:20	4歳未勝利		1988-4-10	2	阪神	6	4歳未勝利	(馬齢)	12	2030	9	12	380	8	5	140	1	13.0	150	2.0	3-6	1690	8																							13.1 - 11.2 - 12.4 - 12.8 - 12.2 - 12.8 - 12.8 - 13.0 - 12.1 - 12.2	13.1 - 24.3 - 36.7 - 49.5 - 61.7 - 74.5 - 87.3 - 100.3 - 112.4 - 124.6 (13.1-13.1)
198809020605	ダ	右	1200	晴	良	11:50	4歳400万下		1988-4-10	2	阪神	6	4歳400万下	(馬齢)	2	350	2	2	160	3	3	280	6	4.0	150	2.0	2-3	2060	11																							12.4 - 11.2 - 11.9 - 12.4 - 12.5 - 12.8	12.4 - 23.6 - 35.5 - 47.9 - 60.4 - 73.2 (12.4-12.4)
