	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198810010805	芝	右	2000	晴	良	11:55	4歳新馬		1988-2-21	1	小倉	8	4歳新馬	(混)(馬齢)	4	600	3	4	200	3	6	220	4	5.0	720	11.0	4-5	1860	10																							12.6 - 11.0 - 12.7 - 12.8 - 12.7 - 12.8 - 13.2 - 12.8 - 13.1 - 13.4	12.6 - 23.6 - 36.3 - 49.1 - 61.8 - 74.6 - 87.8 - 100.6 - 113.7 - 127.1 (12.6-12.6)
198810010806	芝	右	1200	晴	良	12:55	4歳以上400万下		1988-2-21	1	小倉	8	4歳以上400万下	(馬齢)	11	980	5	11	230	5	9	220	4	7.0	220	3.0	6-7	800	3																							12.2 - 10.6 - 11.3 - 12.1 - 12.6 - 13.2	12.2 - 22.8 - 34.1 - 46.2 - 58.8 - 72.0 (12.2-12.2)
198810010807	芝	右	2000	晴	良	13:25	4歳以上400万下		1988-2-21	1	小倉	8	4歳以上400万下	(馬齢)	4	1790	8	4	360	7	7	170	1	10.0	250	5.0	4-5	1620	8																							13.3 - 11.5 - 12.8 - 12.6 - 12.1 - 11.8 - 12.5 - 12.8 - 12.9 - 12.8	13.3 - 24.8 - 37.6 - 50.2 - 62.3 - 74.1 - 86.6 - 99.4 - 112.3 - 125.1 (13.3-13.3)
198810010808	ダ	右	1700	晴	良	13:55	4歳以上400万下		1988-2-21	1	小倉	8	4歳以上400万下	(馬齢)	9	570	3	9	220	4	12	760	10	3.0	150	1.0	7-8	2300	12																							7.3 - 11.3 - 12.5 - 12.5 - 13.1 - 13.2 - 13.5 - 14.1 - 13.4	7.3 - 18.6 - 31.1 - 43.6 - 56.7 - 69.9 - 83.4 - 97.5 - 110.9 (7.3-7.3)
198810010809	芝	右	1200	晴	良	14:25	小石原特別 		1988-2-21	1	小倉	8	4歳以上400万下	(別定)	6	970	5	6	170	4	2	130	1	9.0	150	2.0	2-6	1270	4																							11.8 - 10.4 - 11.5 - 11.9 - 12.3 - 13.1	11.8 - 22.2 - 33.7 - 45.6 - 57.9 - 71.0 (11.8-11.8)
198810010810	芝	右	2600	晴	良	15:00	皿倉山特別 		1988-2-21	1	小倉	8	4歳以上900万下	(ハンデ)	8	1200	6	8	270	6	9	120	1	7.0	180	3.0	8-8	890	5																							13.4 - 12.6 - 13.4 - 13.2 - 13.2 - 13.6 - 12.7 - 12.1 - 12.3 - 12.3 - 12.5 - 13.3 - 13.1	13.4 - 26.0 - 39.4 - 52.6 - 65.8 - 79.4 - 92.1 - 104.2 - 116.5 - 128.8 - 141.3 - 154.6 - 167.7 (13.4-13.4)
198810010811	芝	右	1800	晴	良	15:35	小倉大賞典	G3	1988-2-21	1	小倉	8	4歳以上オープン	(ハンデ)	8	330	1	8	150	1	14	260	4	7.0	760	13.0	4-7	1400	6																							12.8 - 12.4 - 12.0 - 11.5 - 11.5 - 12.1 - 12.4 - 12.9 - 12.6	12.8 - 25.2 - 37.2 - 48.7 - 60.2 - 72.3 - 84.7 - 97.6 - 110.2 (12.8-12.8)
198810020101	芝	右	1200	曇	稍重	10:00	3歳未勝利		1988-7-16	2	小倉	1	3歳未勝利	[抽](馬齢)	6	1370	5	6	250	5	4	130	3	5.0	120	2.0	4-6	2690	9																							12.7 - 10.8 - 11.6 - 12.5 - 12.7 - 13.0	12.7 - 23.5 - 35.1 - 47.6 - 60.3 - 73.3 (12.7-12.7)
198810020102	ダ	右	1000	曇	重	10:25	4歳未勝利		1988-7-16	2	小倉	1	4歳未勝利	(馬齢)	1	140	1	1	100	1	8	210	4	10.0	210	3.0	1-6	650	3																							12.9 - 11.2 - 12.1 - 12.9 - 13.3	12.9 - 24.1 - 36.2 - 49.1 - 62.4 (12.9-12.9)
198810020103	芝	右	1000	曇	稍重	10:55	3歳新馬		1988-7-16	2	小倉	1	3歳新馬	(馬齢)	7	320	2	7	140	1	1	550	8	3.0	930	10.0	1-7	2600	10																							12.0 - 11.1 - 11.2 - 11.8 - 12.1	12.0 - 23.1 - 34.3 - 46.1 - 58.2 (12.0-12.0)
198810020104	芝	右	1000	曇	稍重	11:25	3歳新馬		1988-7-16	2	小倉	1	3歳新馬	九州産馬(馬齢)	3	190	1	3	120	1	2	300	5	11.0	580	9.0	1-2	740	3																							12.5 - 11.1 - 11.4 - 12.0 - 12.2	12.5 - 23.6 - 35.0 - 47.0 - 59.2 (12.5-12.5)
198810020105	障		2950	曇	稍重	11:55	障害4歳以上未勝利		1988-7-16	2	小倉	1	障害4歳以上未勝利	(馬齢)	6	1240	4	6	460	5	12	500	6	10.0	1,170	10.0	5-8	810	5																								
198810020106	芝	右	1000	晴	稍重	12:55	3歳新馬		1988-7-16	2	小倉	1	3歳新馬	九州産馬(馬齢)	4	1660	7	4	610	10	9	300	4	8.0	960	13.0	2-5	1100	5																							12.6 - 11.2 - 11.4 - 12.5 - 12.5	12.6 - 23.8 - 35.2 - 47.7 - 60.2 (12.6-12.6)
198810020107	芝	右	2000	晴	良	13:25	4歳未勝利		1988-7-16	2	小倉	1	4歳未勝利	(馬齢)	3	360	2	3	140	2	10	170	3	13.0	120	1.0	3-7	1000	4																							12.8 - 11.4 - 11.6 - 12.8 - 12.8 - 12.3 - 12.7 - 11.9 - 12.3 - 12.4	12.8 - 24.2 - 35.8 - 48.6 - 61.4 - 73.7 - 86.4 - 98.3 - 110.6 - 123.0 (12.8-12.8)
198810020108	芝	右	1800	曇	良	13:55	4歳未勝利		1988-7-16	2	小倉	1	4歳未勝利	牝(馬齢)	14	910	4	14	290	4	3	180	2	4.0	250	3.0	2-7	1390	6																							12.4 - 11.6 - 12.5 - 12.1 - 12.0 - 12.1 - 11.8 - 12.7 - 12.8	12.4 - 24.0 - 36.5 - 48.6 - 60.6 - 72.7 - 84.5 - 97.2 - 110.0 (12.4-12.4)
198810020109	ダ	右	1700	曇	稍重	14:30	豊前特別 		1988-7-16	2	小倉	1	4歳以上400万下	(馬齢)	9	230	1	9	120	1	5	240	4	10.0	480	9.0	5-7	1100	4																							6.9 - 11.4 - 12.1 - 12.9 - 13.4 - 13.1 - 12.8 - 13.4 - 13.6	6.9 - 18.3 - 30.4 - 43.3 - 56.7 - 69.8 - 82.6 - 96.0 - 109.6 (6.9-6.9)
198810020110	芝	右	1800	曇	良	15:05	不知火特別 		1988-7-16	2	小倉	1	4歳以上400万下	(馬齢)	1	1010	5	1	210	5	4	120	1	8.0	140	2.0	1-4	1350	7																							12.9 - 12.2 - 12.7 - 12.3 - 12.2 - 11.9 - 11.7 - 12.2 - 11.9	12.9 - 25.1 - 37.8 - 50.1 - 62.3 - 74.2 - 85.9 - 98.1 - 110.0 (12.9-12.9)
198810020201	ダ	右	1000	曇	良	10:00	3歳未勝利		1988-7-17	2	小倉	2	3歳未勝利	[抽](馬齢)	6	180	1	6	140	1	3	470	5				3-6	1910	7																							13.1 - 11.8 - 12.5 - 12.7 - 13.3	13.1 - 24.9 - 37.4 - 50.1 - 63.4 (13.1-13.1)
198810020202	ダ	右	1700	曇	良	10:25	4歳未勝利		1988-7-17	2	小倉	2	4歳未勝利	(馬齢)	2	230	1	2	140	1	3	140	2	1.0	290	7.0	2-3	630	1																							7.1 - 11.7 - 12.6 - 13.0 - 12.7 - 13.0 - 13.8 - 13.9 - 13.6	7.1 - 18.8 - 31.4 - 44.4 - 57.1 - 70.1 - 83.9 - 97.8 - 111.4 (7.1-7.1)
198810020203	芝	右	1000	曇	良	10:55	3歳新馬		1988-7-17	2	小倉	2	3歳新馬	牝(馬齢)	10	430	3	10	170	2	1	180	3	8.0	260	6.0	1-8	920	4																							12.0 - 11.1 - 11.4 - 12.0 - 12.0	12.0 - 23.1 - 34.5 - 46.5 - 58.5 (12.0-12.0)
198810020204	芝	右	1200	曇	良	11:25	3歳新馬		1988-7-17	2	小倉	2	3歳新馬	(馬齢)	6	180	1	6	100	2	7	100	1	5.0	160	4.0	6-7	240	1																							12.2 - 10.6 - 11.4 - 11.7 - 12.6 - 13.5	12.2 - 22.8 - 34.2 - 45.9 - 58.5 - 72.0 (12.2-12.2)
198810020205	芝	右	1000	曇	良	11:55	3歳新馬		1988-7-17	2	小倉	2	3歳新馬	(混)(馬齢)	9	5530	8	9	1,090	9	1	540	6	6.0	210	2.0	1-8	9540	18																							12.3 - 11.2 - 11.5 - 12.5 - 12.6	12.3 - 23.5 - 35.0 - 47.5 - 60.1 (12.3-12.3)
198810020206	芝	右	1800	曇	良	12:55	4歳未勝利		1988-7-17	2	小倉	2	4歳未勝利	(馬齢)	8	1510	7	8	370	7	5	580	8	15.0	180	2.0	3-4	750	2																							12.8 - 11.2 - 12.4 - 12.1 - 12.1 - 12.3 - 12.5 - 13.2 - 13.0	12.8 - 24.0 - 36.4 - 48.5 - 60.6 - 72.9 - 85.4 - 98.6 - 111.6 (12.8-12.8)
198810020207	芝	右	1800	曇	良	13:25	4歳以上400万下		1988-7-17	2	小倉	2	4歳以上400万下	牝(馬齢)	10	820	4	10	260	5	1	150	1	11.0	310	7.0	1-7	960	5																							12.7 - 11.6 - 12.5 - 12.2 - 12.3 - 12.3 - 12.2 - 12.5 - 12.0	12.7 - 24.3 - 36.8 - 49.0 - 61.3 - 73.6 - 85.8 - 98.3 - 110.3 (12.7-12.7)
198810020208	芝	右	1200	小雨	良	13:55	4歳以上400万下		1988-7-17	2	小倉	2	4歳以上400万下	(混)(馬齢)	8	1000	6	8	270	6	6	130	1	7.0	200	4.0	4-5	660	2																							12.0 - 10.8 - 11.3 - 11.3 - 12.4 - 12.7	12.0 - 22.8 - 34.1 - 45.4 - 57.8 - 70.5 (12.0-12.0)
198810020209	芝	右	2000	曇	良	14:30	英彦山特別 		1988-7-17	2	小倉	2	4歳以上400万下	(馬齢)	3	540	3	3	120	3	6	110	2	8.0	110	1.0	3-6	780	3																							12.8 - 11.5 - 11.9 - 12.8 - 12.7 - 12.4 - 12.4 - 11.9 - 12.4 - 12.5	12.8 - 24.3 - 36.2 - 49.0 - 61.7 - 74.1 - 86.5 - 98.4 - 110.8 - 123.3 (12.8-12.8)
198810020210	芝	右	1800	雨	良	15:05	博多特別 		1988-7-17	2	小倉	2	4歳以上900万下	(別定)	4	470	2	4	170	2	3	230	4	5.0	330	7.0	3-4	1170	6																							12.8 - 11.9 - 12.6 - 12.1 - 11.8 - 11.8 - 11.5 - 12.0 - 12.6	12.8 - 24.7 - 37.3 - 49.4 - 61.2 - 73.0 - 84.5 - 96.5 - 109.1 (12.8-12.8)
198810020211	芝	右	1700	雨	稍重	15:40	小倉日経賞 		1988-7-17	2	小倉	2	4歳以上オープン	(混)(別定)	6	2880	7	6	280	7	8	130	2	5.0	120	1.0	6-8	3240	14																							7.0 - 11.5 - 11.7 - 11.6 - 11.5 - 11.7 - 11.9 - 12.7 - 12.5	7.0 - 18.5 - 30.2 - 41.8 - 53.3 - 65.0 - 76.9 - 89.6 - 102.1 (7.0-7.0)
198810020212	芝	右	1200	雨	稍重	16:15	4歳以上400万下		1988-7-17	2	小倉	2	4歳以上400万下	(混)(馬齢)	12	530	4	12	200	5	13	180	2	15.0	180	3.0	7-7	1380	7																							12.3 - 10.6 - 11.4 - 11.7 - 12.4 - 12.6	12.3 - 22.9 - 34.3 - 46.0 - 58.4 - 71.0 (12.3-12.3)
198810020301	芝	右	1000	曇	不良	10:25	3歳未勝利		1988-7-23	2	小倉	3	3歳未勝利	[抽](馬齢)	6	130	1	6	110	1	5	240	4				5-6	450	2																							12.5 - 11.0 - 11.7 - 12.6 - 12.8	12.5 - 23.5 - 35.2 - 47.8 - 60.6 (12.5-12.5)
198810020302	ダ	右	1700	曇	不良	10:55	4歳未勝利		1988-7-23	2	小倉	3	4歳未勝利	牝(馬齢)	5	310	2	5	180	2	6	380	6	7.0	520	9.0	5-6	3100	13																							6.9 - 11.6 - 12.3 - 13.2 - 12.8 - 12.9 - 13.3 - 13.6 - 13.4	6.9 - 18.5 - 30.8 - 44.0 - 56.8 - 69.7 - 83.0 - 96.6 - 110.0 (6.9-6.9)
198810020303	芝	右	1000	曇	不良	11:25	3歳新馬		1988-7-23	2	小倉	3	3歳新馬	(馬齢)	6	370	2	6	110	1	5	110	2	8.0	120	3.0	5-6	330	1																							12.4 - 11.0 - 11.6 - 12.5 - 12.5	12.4 - 23.4 - 35.0 - 47.5 - 60.0 (12.4-12.4)
198810020304	芝	右	1700	曇	不良	11:55	4歳未勝利		1988-7-23	2	小倉	3	4歳未勝利	(馬齢)	5	630	3	5	200	4	2	130	1	3.0	230	5.0	2-4	630	2																							6.9 - 11.0 - 12.6 - 12.3 - 12.1 - 12.6 - 12.6 - 12.8 - 12.8	6.9 - 17.9 - 30.5 - 42.8 - 54.9 - 67.5 - 80.1 - 92.9 - 105.7 (6.9-6.9)
198810020305	芝	右	1200	曇	不良	12:55	4歳未勝利		1988-7-23	2	小倉	3	4歳未勝利	(混)(馬齢)	2	2550	12	2	840	12	7	260	3	4.0	530	10.0	2-5	6690	23																							12.5 - 11.0 - 11.6 - 12.0 - 12.9 - 12.9	12.5 - 23.5 - 35.1 - 47.1 - 60.0 - 72.9 (12.5-12.5)
198810020306	芝	右	1200	曇	不良	13:25	4歳未勝利		1988-7-23	2	小倉	3	4歳未勝利	(混)(馬齢)	5	390	2	5	150	1	10	290	5	7.0	760	8.0	4-7	360	1																							12.4 - 10.7 - 12.0 - 11.9 - 12.5 - 12.7	12.4 - 23.1 - 35.1 - 47.0 - 59.5 - 72.2 (12.4-12.4)
198810020307	芝	右	2000	曇	不良	13:55	4歳以上400万下		1988-7-23	2	小倉	3	4歳以上400万下	牝(馬齢)	5	500	4	5	150	4	4	110	1	7.0	120	3.0	4-5	730	4																							12.8 - 12.6 - 12.6 - 13.4 - 13.1 - 12.6 - 12.5 - 12.0 - 12.0 - 12.0	12.8 - 25.4 - 38.0 - 51.4 - 64.5 - 77.1 - 89.6 - 101.6 - 113.6 - 125.6 (12.8-12.8)
198810020308	障		2950	曇	重	14:30	小倉障害ステークス 		1988-7-23	2	小倉	3	障害4歳以上オープン	(別定)	1	400	2	1	160	3	6	440	8	2.0	110	1.0	1-6	7590	19																								
198810020309	芝	右	1200	曇	重	15:05	筑紫特別 		1988-7-23	2	小倉	3	4歳以上400万下	(別定)	1	510	4	1	190	3	3	170	2	9.0	410	7.0	1-3	900	4																							12.0 - 10.5 - 11.3 - 11.8 - 12.4 - 12.5	12.0 - 22.5 - 33.8 - 45.6 - 58.0 - 70.5 (12.0-12.0)
198810020310	芝	右	1800	曇	重	15:40	別府特別 		1988-7-23	2	小倉	3	4歳以上900万下	(混)(ハンデ)	5	460	2	5	150	2	1	170	4	10.0	150	1.0	1-5	1210	6																							12.9 - 12.1 - 12.8 - 12.2 - 12.3 - 12.2 - 11.8 - 12.4 - 12.4	12.9 - 25.0 - 37.8 - 50.0 - 62.3 - 74.5 - 86.3 - 98.7 - 111.1 (12.9-12.9)
198810020311	ダ	右	1000	小雨	不良	16:15	4歳以上400万下		1988-7-23	2	小倉	3	4歳以上400万下	(馬齢)	6	830	6	6	250	7	4	140	1	3.0	220	4.0	4-5	750	2																							12.6 - 11.0 - 11.8 - 12.5 - 13.2	12.6 - 23.6 - 35.4 - 47.9 - 61.1 (12.6-12.6)
198810020401	障		2950	曇	重	10:00	障害4歳以上未勝利		1988-7-24	2	小倉	4	障害4歳以上未勝利	(馬齢)	5	420	2	5	180	3	8	290	5	3.0	180	2.0	5-8	570	1																								
198810020402	ダ	右	1000	曇	重	10:25	4歳未勝利		1988-7-24	2	小倉	4	4歳未勝利	(馬齢)	11	200	1	11	120	1	6	200	4	7.0	200	3.0	5-8	530	2																							12.7 - 11.1 - 11.9 - 13.2 - 13.6	12.7 - 23.8 - 35.7 - 48.9 - 62.5 (12.7-12.7)
198810020403	芝	右	1800	曇	重	10:55	4歳未勝利		1988-7-24	2	小倉	4	4歳未勝利	(父)(馬齢)	7	2760	10	7	580	9	5	1,010	12	11.0	150	1.0	3-4	24490	28																							12.7 - 11.4 - 13.0 - 12.9 - 12.4 - 12.5 - 12.3 - 12.8 - 12.4	12.7 - 24.1 - 37.1 - 50.0 - 62.4 - 74.9 - 87.2 - 100.0 - 112.4 (12.7-12.7)
198810020404	芝	右	1200	曇	重	11:25	3歳新馬		1988-7-24	2	小倉	4	3歳新馬	(馬齢)	3	3280	6	3	620	7	7	260	3	6.0	620	6.0	3-7	10080	18																							12.7 - 11.2 - 12.0 - 12.2 - 12.9 - 13.2	12.7 - 23.9 - 35.9 - 48.1 - 61.0 - 74.2 (12.7-12.7)
198810020405	障		2950	雨	重	11:55	障害4歳以上未勝利		1988-7-24	2	小倉	4	障害4歳以上未勝利	(馬齢)	7	280	2	7	130	2	8	120	1	1.0	150	3.0	7-8	370	1																								
198810020406	芝	右	1000	曇	重	12:55	3歳新馬		1988-7-24	2	小倉	4	3歳新馬	(馬齢)	2	260	1	2	130	1	5	300	8	11.0	160	2.0	2-5	2350	12																							12.6 - 11.3 - 11.6 - 12.4 - 12.1	12.6 - 23.9 - 35.5 - 47.9 - 60.0 (12.6-12.6)
198810020407	芝	右	2000	曇	重	13:25	4歳未勝利		1988-7-24	2	小倉	4	4歳未勝利	(馬齢)	5	370	1	5	150	1	6	170	3	7.0	310	8.0	5-6	730	1																							12.7 - 11.6 - 13.0 - 13.2 - 12.9 - 12.8 - 12.5 - 12.3 - 12.6 - 12.1	12.7 - 24.3 - 37.3 - 50.5 - 63.4 - 76.2 - 88.7 - 101.0 - 113.6 - 125.7 (12.7-12.7)
198810020408	芝	右	1700	曇	重	13:55	4歳以上400万下		1988-7-24	2	小倉	4	4歳以上400万下	(父)(馬齢)	9	870	4	9	220	3	2	480	7	6.0	250	5.0	2-8	1260	6																							7.0 - 11.2 - 12.2 - 12.3 - 12.3 - 12.6 - 12.5 - 12.8 - 12.4	7.0 - 18.2 - 30.4 - 42.7 - 55.0 - 67.6 - 80.1 - 92.9 - 105.3 (7.0-7.0)
198810020409	芝	右	1800	曇	重	14:30	由布院特別 		1988-7-24	2	小倉	4	4歳以上400万下	(別定)	2	630	4	2	200	5	6	110	1	9.0	150	2.0	2-6	730	2																							12.5 - 12.0 - 12.6 - 12.6 - 12.3 - 12.3 - 12.0 - 12.3 - 12.3	12.5 - 24.5 - 37.1 - 49.7 - 62.0 - 74.3 - 86.3 - 98.6 - 110.9 (12.5-12.5)
198810020410	ダ	右	1700	雨	重	15:05	阿蘇特別 		1988-7-24	2	小倉	4	4歳以上900万下	(別定)	4	530	2	4	190	3	2	490	7	10.0	320	5.0	2-4	4330	15																							6.8 - 11.2 - 11.9 - 13.0 - 12.9 - 12.8 - 13.4 - 13.6 - 13.6	6.8 - 18.0 - 29.9 - 42.9 - 55.8 - 68.6 - 82.0 - 95.6 - 109.2 (6.8-6.8)
198810020411	芝	右	1200	雨	重	15:40	スポニチやまなみS 		1988-7-24	2	小倉	4	4歳以上1400万下	(混)(別定)	5	220	1	5	120	1	6	120	2				5-6	250	1																							12.7 - 10.9 - 11.3 - 11.9 - 12.3 - 12.2	12.7 - 23.6 - 34.9 - 46.8 - 59.1 - 71.3 (12.7-12.7)
198810020501	芝	右	1200	曇	稍重	10:25	3歳300万下		1988-7-30	2	小倉	5	3歳300万下	[抽](別定)	7	120	1	7	110	1	2	120	2	1.0	130	3.0	2-7	240	1																							12.3 - 10.9 - 11.5 - 12.0 - 12.5 - 13.2	12.3 - 23.2 - 34.7 - 46.7 - 59.2 - 72.4 (12.3-12.3)
198810020502	芝	右	2000	曇	稍重	10:55	4歳未勝利		1988-7-30	2	小倉	5	4歳未勝利	(馬齢)	4	360	2	4	130	1	3	150	3	8.0	150	4.0	3-4	820	4																							12.7 - 11.5 - 12.3 - 13.2 - 12.7 - 12.4 - 12.3 - 11.9 - 12.3 - 12.2	12.7 - 24.2 - 36.5 - 49.7 - 62.4 - 74.8 - 87.1 - 99.0 - 111.3 - 123.5 (12.7-12.7)
198810020503	芝	右	1800	曇	稍重	11:25	4歳未勝利		1988-7-30	2	小倉	5	4歳未勝利	(馬齢)	5	270	2	5	110	2	7	110	3	6.0	110	1.0	5-7	460	2																							12.5 - 11.3 - 12.8 - 12.7 - 12.4 - 12.4 - 12.3 - 12.7 - 12.9	12.5 - 23.8 - 36.6 - 49.3 - 61.7 - 74.1 - 86.4 - 99.1 - 112.0 (12.5-12.5)
198810020504	障		2950	曇	稍重	11:55	障害4歳以上未勝利		1988-7-30	2	小倉	5	障害4歳以上未勝利	(馬齢)	9	170	1	9	100	1	1	120	2	6.0	170	4.0	1-7	280	1																								
198810020505	芝	右	1200	曇	稍重	12:55	3歳新馬		1988-7-30	2	小倉	5	3歳新馬	(馬齢)	5	200	1	5	120	1	6	760	7	2.0	280	5.0	5-6	4210	13																							12.3 - 10.7 - 11.6 - 11.8 - 12.7 - 13.0	12.3 - 23.0 - 34.6 - 46.4 - 59.1 - 72.1 (12.3-12.3)
198810020506	ダ	右	1000	曇	稍重	13:25	4歳未勝利		1988-7-30	2	小倉	5	4歳未勝利	(馬齢)	7	260	1	7	120	1	11	210	5	12.0	150	2.0	6-8	420	1																							12.8 - 11.3 - 12.0 - 12.7 - 13.2	12.8 - 24.1 - 36.1 - 48.8 - 62.0 (12.8-12.8)
198810020507	芝	右	1800	曇	稍重	13:55	4歳未勝利		1988-7-30	2	小倉	5	4歳未勝利	(馬齢)	7	180	1	7	110	1	10	250	5	1.0	130	2.0	7-8	790	3																							12.7 - 12.1 - 13.1 - 12.8 - 12.5 - 12.5 - 12.0 - 12.0 - 11.9	12.7 - 24.8 - 37.9 - 50.7 - 63.2 - 75.7 - 87.7 - 99.7 - 111.6 (12.7-12.7)
198810020508	ダ	右	1700	曇	稍重	14:30	日向特別 		1988-7-30	2	小倉	5	4歳以上400万下	(別定)	11	450	2	11	160	2	3	110	1	1.0	300	6.0	3-8	290	1																							6.9 - 11.7 - 12.4 - 12.9 - 12.6 - 12.6 - 13.0 - 13.2 - 13.4	6.9 - 18.6 - 31.0 - 43.9 - 56.5 - 69.1 - 82.1 - 95.3 - 108.7 (6.9-6.9)
198810020509	芝	右	1700	曇	稍重	15:05	足立山特別 		1988-7-30	2	小倉	5	4歳以上400万下	(混)(別定)	7	1220	7	7	440	7	2	260	4	8.0	270	5.0	2-5	1590	9																							7.0 - 11.3 - 12.2 - 12.0 - 12.0 - 12.0 - 12.0 - 12.6 - 12.8	7.0 - 18.3 - 30.5 - 42.5 - 54.5 - 66.5 - 78.5 - 91.1 - 103.9 (7.0-7.0)
198810020510	芝	右	1200	晴	稍重	15:40	雲仙特別 		1988-7-30	2	小倉	5	4歳以上900万下	(ハンデ)	6	620	4	6	190	4	3	140	1	2.0	760	9.0	3-6	860	3																							12.2 - 10.8 - 11.2 - 11.5 - 11.9 - 11.7	12.2 - 23.0 - 34.2 - 45.7 - 57.6 - 69.3 (12.2-12.2)
198810020601	芝	右	1200	晴	良	10:25	3歳未勝利		1988-7-31	2	小倉	6	3歳未勝利	[抽](馬齢)	6	250	1	6	140	1	2	900	10	8.0	240	4.0	2-5	9840	18																							12.7 - 11.2 - 12.0 - 12.2 - 12.7 - 12.6	12.7 - 23.9 - 35.9 - 48.1 - 60.8 - 73.4 (12.7-12.7)
198810020602	ダ	右	1700	曇	良	10:55	4歳未勝利		1988-7-31	2	小倉	6	4歳未勝利	(馬齢)	1	800	4	1	250	4	10	160	2	2.0	300	5.0	1-8	1560	8																							7.1 - 11.5 - 12.7 - 13.0 - 13.0 - 13.0 - 13.2 - 13.6 - 13.7	7.1 - 18.6 - 31.3 - 44.3 - 57.3 - 70.3 - 83.5 - 97.1 - 110.8 (7.1-7.1)
198810020603	芝	右	1000	曇	良	11:25	3歳新馬		1988-7-31	2	小倉	6	3歳新馬	(馬齢)	8	1330	5	8	230	6	2	110	1	3.0	190	3.0	2-8	1340	6																							12.4 - 11.4 - 11.6 - 12.4 - 12.1	12.4 - 23.8 - 35.4 - 47.8 - 59.9 (12.4-12.4)
198810020604	芝	右	1200	曇	良	11:55	3歳新馬		1988-7-31	2	小倉	6	3歳新馬	九州産馬(馬齢)	13	160	1	13	110	1	5	150	2	11.0	170	4.0	4-8	410	1																							12.3 - 11.0 - 11.6 - 12.3 - 12.7 - 12.8	12.3 - 23.3 - 34.9 - 47.2 - 59.9 - 72.7 (12.3-12.3)
198810020605	芝	右	1200	晴	良	12:55	3歳新馬		1988-7-31	2	小倉	6	3歳新馬	九州産馬(馬齢)	6	250	1	6	120	1	9	130	2	7.0	220	4.0	4-6	390	1																							12.4 - 10.8 - 11.7 - 12.2 - 13.0 - 12.8	12.4 - 23.2 - 34.9 - 47.1 - 60.1 - 72.9 (12.4-12.4)
198810020606	芝	右	1200	晴	良	13:25	4歳未勝利		1988-7-31	2	小倉	6	4歳未勝利	牝(馬齢)	8	3290	12	8	740	10	5	290	5	4.0	310	7.0	3-4	5360	17																							12.0 - 10.5 - 11.4 - 11.7 - 12.5 - 12.7	12.0 - 22.5 - 33.9 - 45.6 - 58.1 - 70.8 (12.0-12.0)
198810020607	芝	右	1700	晴	良	13:55	4歳未勝利		1988-7-31	2	小倉	6	4歳未勝利	(馬齢)	8	380	2	8	140	1	7	160	2	2.0	210	5.0	7-7	640	3																							7.1 - 11.6 - 12.2 - 12.3 - 12.4 - 12.3 - 12.0 - 12.2 - 12.2	7.1 - 18.7 - 30.9 - 43.2 - 55.6 - 67.9 - 79.9 - 92.1 - 104.3 (7.1-7.1)
198810020608	芝	右	2000	晴	良	14:30	日田特別 		1988-7-31	2	小倉	6	4歳以上400万下	牝(別定)	10	270	2	10	120	2	1	110	1	2.0	160	4.0	1-8	310	1																							13.1 - 11.3 - 11.7 - 12.6 - 12.4 - 12.6 - 13.3 - 12.6 - 12.1 - 11.9	13.1 - 24.4 - 36.1 - 48.7 - 61.1 - 73.7 - 87.0 - 99.6 - 111.7 - 123.6 (13.1-13.1)
198810020609	芝	右	1200	晴	良	15:05	若戸特別 		1988-7-31	2	小倉	6	4歳以上400万下	(別定)	12	1430	8	12	400	8	8	270	4	5.0	350	6.0	4-6	5460	24																							12.4 - 10.6 - 11.4 - 11.7 - 12.4 - 12.3	12.4 - 23.0 - 34.4 - 46.1 - 58.5 - 70.8 (12.4-12.4)
198810020610	芝	右	1800	晴	良	15:40	九州スポーツ新聞杯 		1988-7-31	2	小倉	6	4歳以上900万下	(別定)	4	660	4	4	280	4	11	660	9	3.0	510	8.0	4-8	8380	24																							12.6 - 11.6 - 12.0 - 12.1 - 12.1 - 12.4 - 12.2 - 12.6 - 11.9	12.6 - 24.2 - 36.2 - 48.3 - 60.4 - 72.8 - 85.0 - 97.6 - 109.5 (12.6-12.6)
198810020611	ダ	右	1000	晴	良	16:15	4歳以上400万下		1988-7-31	2	小倉	6	4歳以上400万下	(馬齢)	2	180	1	2	110	1	11	140	2	4.0	180	4.0	2-8	480	2																							12.7 - 11.0 - 11.9 - 12.6 - 13.1	12.7 - 23.7 - 35.6 - 48.2 - 61.3 (12.7-12.7)
