	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199609010608	ダ	右	1800	晴	良	13:55	4歳500万下		1996-3-10	1	阪神	6	4歳500万下	(混)[指](馬齢)	11	350	1	11	170	2	3	200	3	5.0	450	7.0	3-7	660	2	3-11	1310.0	2.0																							12.9 - 11.1 - 12.4 - 13.1 - 13.2 - 13.2 - 13.3 - 12.8 - 12.5	12.9 - 24.0 - 36.4 - 49.5 - 62.7 - 75.9 - 89.2 - 102.0 - 114.5 (12.9-12.9)
199609010609	芝	右	1600	晴	良	14:30	須磨特別 		1996-3-10	1	阪神	6	4歳以上900万下	(混)[指](ハンデ)	6	720	4	6	240	4	14	320	7	4.0	140	1.0	4-8	3540	18	6-14	5350.0	22.0																							13.1 - 11.6 - 11.4 - 11.4 - 11.6 - 12.7 - 11.1 - 12.2	13.1 - 24.7 - 36.1 - 47.5 - 59.1 - 71.8 - 82.9 - 95.1 (13.1-13.1)
199609010610	ダ	右	1800	晴	良	15:05	鳴門ステークス 		1996-3-10	1	阪神	6	4歳以上1500万下	(混)[指](ハンデ)	12	2340	12	12	490	8	9	210	2	6.0	260	3.0	5-6	1640	6	9-12	7450.0	36.0																							12.7 - 11.5 - 12.8 - 12.6 - 12.4 - 12.2 - 13.0 - 12.3 - 12.8	12.7 - 24.2 - 37.0 - 49.6 - 62.0 - 74.2 - 87.2 - 99.5 - 112.3 (12.7-12.7)
199609010611	芝	右	1400	晴	良	15:45	報知杯4歳牝馬特別	G2	1996-3-10	1	阪神	6	4歳オープン	牝(指)(定量)	1	210	1	1	110	1	11	160	3	4.0	210	5.0	1-7	580	2	1-11	610.0	2.0																							12.2 - 10.9 - 11.5 - 11.8 - 12.4 - 11.2 - 11.9	12.2 - 23.1 - 34.6 - 46.4 - 58.8 - 70.0 - 81.9 (12.2-12.2)
199609010701	ダ	右	1800	晴	重	10:05	4歳未勝利		1996-3-16	1	阪神	7	4歳未勝利	(父)(馬齢)	9	1130	6	9	230	5	7	120	1	1.0	360	7.0	7-8	410	1	7-9	930.0	4.0																							13.2 - 11.2 - 12.7 - 12.7 - 12.8 - 13.1 - 12.9 - 13.1 - 13.1	13.2 - 24.4 - 37.1 - 49.8 - 62.6 - 75.7 - 88.6 - 101.7 - 114.8 (13.2-13.2)
199609010702	ダ	右	1200	晴	重	10:30	4歳未勝利		1996-3-16	1	阪神	7	4歳未勝利	(馬齢)	5	140	1	5	110	1	8	260	6	6.0	120	2.0	5-6	680	3	5-8	900.0	5.0																							12.8 - 11.1 - 11.6 - 12.1 - 12.6 - 13.1	12.8 - 23.9 - 35.5 - 47.6 - 60.2 - 73.3 (12.8-12.8)
199609010703	ダ	右	1800	晴	重	10:55	4歳新馬		1996-3-16	1	阪神	7	4歳新馬	(馬齢)	3	130	1	3	100	1	2	260	5	12.0	160	3.0	2-3	920	3	2-3	950.0	4.0																							13.0 - 11.5 - 12.8 - 13.4 - 13.0 - 12.9 - 12.8 - 13.1 - 12.8	13.0 - 24.5 - 37.3 - 50.7 - 63.7 - 76.6 - 89.4 - 102.5 - 115.3 (13.0-13.0)
199609010704	ダ	右	1200	晴	重	11:25	4歳新馬		1996-3-16	1	阪神	7	4歳新馬	(混)(馬齢)	2	860	4	2	210	4	4	110	1	3.0	310	6.0	2-4	720	4	2-4	710.0	4.0																							12.5 - 10.9 - 11.8 - 11.9 - 12.2 - 13.1	12.5 - 23.4 - 35.2 - 47.1 - 59.3 - 72.4 (12.5-12.5)
199609010705	障		3000	晴	稍重  ダート	11:55	障害4歳以上未勝利		1996-3-16	1	阪神	7	障害4歳以上未勝利	(馬齢)	7	170	1	7	130	1	2	200	3				2-7	450	2																											
199609010706	ダ	右	1200	晴	重	12:55	4歳新馬		1996-3-16	1	阪神	7	4歳新馬	(混)(馬齢)	7	140	1	7	100	1	5	150	3	8.0	130	2.0	5-7	350	1	5-7	470.0	2.0																							12.8 - 11.0 - 11.9 - 12.3 - 13.0 - 12.8	12.8 - 23.8 - 35.7 - 48.0 - 61.0 - 73.8 (12.8-12.8)
199609010707	ダ	右	1200	晴	重	13:25	4歳500万下		1996-3-16	1	阪神	7	4歳500万下	(馬齢)	6	3390	8	6	640	8	14	160	2	7.0	230	4.0	4-8	3690	14	6-14	9220.0	28.0																							12.3 - 10.9 - 11.7 - 11.9 - 12.4 - 12.5	12.3 - 23.2 - 34.9 - 46.8 - 59.2 - 71.7 (12.3-12.3)
199609010708	ダ	右	1800	晴	重	14:00	4歳以上900万下		1996-3-16	1	阪神	7	4歳以上900万下	牝(別定)	4	480	3	4	180	4	5	160	1	8.0	400	8.0	4-5	990	2	4-5	1050.0	2.0																							13.3 - 12.1 - 12.6 - 12.4 - 12.3 - 12.4 - 12.1 - 12.9 - 13.0	13.3 - 25.4 - 38.0 - 50.4 - 62.7 - 75.1 - 87.2 - 100.1 - 113.1 (13.3-13.3)
199609010709	芝	右	1600	晴	良	14:35	さわらび賞 		1996-3-16	1	阪神	7	4歳500万下	(混)(馬齢)	14	200	1	14	120	1	6	170	3	4.0	160	2.0	3-7	700	3	6-14	920.0	2.0																							12.7 - 11.4 - 11.9 - 11.8 - 11.6 - 12.1 - 11.0 - 11.8	12.7 - 24.1 - 36.0 - 47.8 - 59.4 - 71.5 - 82.5 - 94.3 (12.7-12.7)
199609010710	芝	右	2000	晴	良	15:10	千里山特別 		1996-3-16	1	阪神	7	4歳以上900万下	(混)(別定)	3	260	1	3	130	1	2	310	7	5.0	150	2.0	2-3	3230	12	2-3	3270.0	12.0																							13.1 - 11.4 - 13.1 - 12.3 - 11.6 - 12.2 - 12.3 - 12.0 - 11.8 - 12.3	13.1 - 24.5 - 37.6 - 49.9 - 61.5 - 73.7 - 86.0 - 98.0 - 109.8 - 122.1 (13.1-13.1)
199609010711	ダ	右	1200	晴	重	15:45	コーラルステークス 		1996-3-16	1	阪神	7	4歳以上オープン	(混)(ハンデ)	9	660	2	9	180	2	12	360	5	4.0	520	7.0	5-7	1960	8	9-12	3580.0	10.0																							12.3 - 10.8 - 11.3 - 11.5 - 12.0 - 12.7	12.3 - 23.1 - 34.4 - 45.9 - 57.9 - 70.6 (12.3-12.3)
199609010801	ダ	右	1200	雨	不良	10:05	4歳未勝利		1996-3-17	1	阪神	8	4歳未勝利	牝[指](馬齢)	8	750	3	8	230	3	7	320	5	1.0	300	4.0	5-5	4760	16	7-8	4410.0	16.0																							13.0 - 11.1 - 11.9 - 12.6 - 12.6 - 13.2	13.0 - 24.1 - 36.0 - 48.6 - 61.2 - 74.4 (13.0-13.0)
199609010802	ダ	右	1800	雨	不良	10:30	4歳未勝利		1996-3-17	1	阪神	8	4歳未勝利	(混)[指](馬齢)	6	140	1	6	110	1	7	250	4	9.0	190	3.0	5-6	830	4	6-7	1220.0	4.0																							13.1 - 11.5 - 12.9 - 12.9 - 12.9 - 13.5 - 12.8 - 12.6 - 12.9	13.1 - 24.6 - 37.5 - 50.4 - 63.3 - 76.8 - 89.6 - 102.2 - 115.1 (13.1-13.1)
199609010803	芝	右	2200	小雨	重	10:55	4歳新馬		1996-3-17	1	阪神	8	4歳新馬	(混)[指](馬齢)	4	180	1	4	110	1	7	190	5	3.0	180	4.0	4-6	780	3	4-7	950.0	4.0																							12.5 - 11.8 - 12.8 - 13.5 - 13.9 - 13.8 - 13.0 - 12.2 - 12.0 - 11.4 - 11.6	12.5 - 24.3 - 37.1 - 50.6 - 64.5 - 78.3 - 91.3 - 103.5 - 115.5 - 126.9 - 138.5 (12.5-12.5)
199609010804	芝	右	2200	小雨	重	11:20	4歳新馬		1996-3-17	1	阪神	8	4歳新馬	(混)[指](馬齢)	3	670	4	3	160	3	6	120	1	8.0	120	2.0	3-5	980	4	3-6	940.0	2.0																							12.7 - 11.4 - 12.2 - 12.9 - 13.4 - 13.0 - 12.6 - 12.5 - 12.3 - 11.5 - 12.2	12.7 - 24.1 - 36.3 - 49.2 - 62.6 - 75.6 - 88.2 - 100.7 - 113.0 - 124.5 - 136.7 (12.7-12.7)
199609010805	障		3000	小雨	重  ダート	11:50	障害4歳以上400万下		1996-3-17	1	阪神	8	障害4歳以上400万下	(混)(馬齢)	6	2550	7	6	550	8	3	120	1	11.0	130	2.0	3-6	490	2	3-6	3220.0	12.0																								
199609010806	ダ	右	1400	曇	不良	12:50	4歳新馬		1996-3-17	1	阪神	8	4歳新馬	牝[指](馬齢)	9	1180	3	9	180	2	5	470	6	8.0	360	4.0	4-6	3240	11	5-9	6010.0	16.0																							12.7 - 11.1 - 11.5 - 12.2 - 12.2 - 13.5 - 13.0	12.7 - 23.8 - 35.3 - 47.5 - 59.7 - 73.2 - 86.2 (12.7-12.7)
199609010807	ダ	右	1800	曇	不良	13:20	4歳500万下		1996-3-17	1	阪神	8	4歳500万下	(混)(特指)(馬齢)	10	1500	7	10	360	7	5	160	1	2.0	210	5.0	5-8	3030	18	5-10	3520.0	18.0																							12.9 - 11.1 - 11.9 - 12.3 - 12.7 - 12.4 - 12.2 - 13.1 - 12.7	12.9 - 24.0 - 35.9 - 48.2 - 60.9 - 73.3 - 85.5 - 98.6 - 111.3 (12.9-12.9)
199609010808	ダ	右	1200	曇	不良	13:55	4歳以上500万下		1996-3-17	1	阪神	8	4歳以上500万下	(混)[指](別定)	2	280	1	2	120	1	8	230	5	4.0	190	3.0	2-7	1210	4	2-8	1470.0	4.0																							12.5 - 10.7 - 11.5 - 11.3 - 12.9 - 12.5	12.5 - 23.2 - 34.7 - 46.0 - 58.9 - 71.4 (12.5-12.5)
199609010809	ダ	右	1200	曇	不良	14:30	伊丹特別 		1996-3-17	1	阪神	8	4歳以上900万下	(混)[指](別定)	4	130	1	4	110	1	3	380	6	7.0	210	4.0	3-4	1300	4	3-4	1320.0	5.0																							12.5 - 10.6 - 11.6 - 11.6 - 12.4 - 12.0	12.5 - 23.1 - 34.7 - 46.3 - 58.7 - 70.7 (12.5-12.5)
199609010810	芝	右	2200	曇	重	15:05	御堂筋ステークス 		1996-3-17	1	阪神	8	4歳以上1500万下	(混)[指](ハンデ)	1	1070	5	1	310	5	5	1,800	12	11.0	230	2.0	1-4	5300	20	1-5	35470.0	61.0																							12.8 - 11.1 - 11.3 - 12.0 - 12.5 - 12.5 - 12.0 - 12.0 - 12.7 - 11.9 - 12.6	12.8 - 23.9 - 35.2 - 47.2 - 59.7 - 72.2 - 84.2 - 96.2 - 108.9 - 120.8 - 133.4 (12.8-12.8)
199609010811	芝	右	1400	曇	重	15:45	アネモネステークス 		1996-3-17	1	阪神	8	4歳オープン	牝(指)(定量)	2	360	2	2	140	2	9	280	5	10.0	120	1.0	2-5	1300	6	2-9	3820.0	13.0																							12.5 - 10.9 - 11.4 - 11.9 - 12.0 - 11.7 - 11.8	12.5 - 23.4 - 34.8 - 46.7 - 58.7 - 70.4 - 82.2 (12.5-12.5)
199609020101	ダ	右	1800	晴	重	10:05	4歳未出走		1996-3-23	2	阪神	1	4歳未出走	[指](馬齢)	7	110	1	7	110	1	3	240	4	5.0	240	6.0	3-7	660	3																										13.3 - 12.6 - 13.9 - 13.7 - 13.1 - 12.7 - 12.7 - 12.9 - 13.4	13.3 - 25.9 - 39.8 - 53.5 - 66.6 - 79.3 - 92.0 - 104.9 - 118.3 (13.3-13.3)
199609020102	ダ	右	1800	晴	重	10:30	4歳未出走		1996-3-23	2	阪神	1	4歳未出走	[指](馬齢)	4	260	1	4	140	3	5	140	2	8.0	1,140	7.0	4-5	430	2																										13.3 - 11.9 - 13.3 - 13.4 - 13.1 - 12.9 - 13.2 - 13.3 - 12.5	13.3 - 25.2 - 38.5 - 51.9 - 65.0 - 77.9 - 91.1 - 104.4 - 116.9 (13.3-13.3)
199609020103	ダ	右	1200	晴	重	10:55	4歳未勝利		1996-3-23	2	阪神	1	4歳未勝利	(父)[指](馬齢)	4	410	3	4	130	3	11	490	6	5.0	120	2.0	4-8	3640	11	4-11	5620.0	12.0																							13.1 - 11.1 - 11.9 - 12.0 - 12.9 - 13.4	13.1 - 24.2 - 36.1 - 48.1 - 61.0 - 74.4 (13.1-13.1)
199609020104	ダ	右	1800	晴	重	11:25	4歳未勝利		1996-3-23	2	阪神	1	4歳未勝利	[指](馬齢)	1	1930	5	1	420	5	6	150	3	4.0	220	4.0	1-6	2100	7	1-6	1990.0	7.0																							13.0 - 11.2 - 12.5 - 13.0 - 13.2 - 13.2 - 12.7 - 12.9 - 13.4	13.0 - 24.2 - 36.7 - 49.7 - 62.9 - 76.1 - 88.8 - 101.7 - 115.1 (13.0-13.0)
199609020105	障		3000	晴	稍重  ダート	11:55	障害4歳以上未勝利		1996-3-23	2	阪神	1	障害4歳以上未勝利	(馬齢)	2	410	3	2	140	2	3	120	1				2-3	310	1																											
199609020106	ダ	右	1400	晴	稍重	12:55	4歳未勝利		1996-3-23	2	阪神	1	4歳未勝利	(混)[指](馬齢)	3	1540	5	3	210	4	10	100	1	8.0	120	2.0	3-8	1000	4	3-10	1110.0	4.0																							12.9 - 11.2 - 11.8 - 12.3 - 12.5 - 13.0 - 13.6	12.9 - 24.1 - 35.9 - 48.2 - 60.7 - 73.7 - 87.3 (12.9-12.9)
199609020107	ダ	右	1800	晴	稍重	13:25	4歳500万下		1996-3-23	2	阪神	1	4歳500万下	(特指)(馬齢)	8	360	2	8	110	2	3	100	1	1.0	110	3.0	3-8	320	1																										13.0 - 11.6 - 12.9 - 12.9 - 13.2 - 12.7 - 12.5 - 12.8 - 13.5	13.0 - 24.6 - 37.5 - 50.4 - 63.6 - 76.3 - 88.8 - 101.6 - 115.1 (13.0-13.0)
199609020108	ダ	右	1200	晴	稍重	14:00	4歳以上500万下		1996-3-23	2	阪神	1	4歳以上500万下	[指](別定)	3	2070	6	3	320	6	12	120	1	8.0	240	4.0	3-8	2390	9	3-12	2350.0	9.0																							12.9 - 11.0 - 11.8 - 12.3 - 12.8 - 12.9	12.9 - 23.9 - 35.7 - 48.0 - 60.8 - 73.7 (12.9-12.9)
199609020109	芝	右	1200	晴	良	14:35	れんげ賞 		1996-3-23	2	阪神	1	4歳500万下	(混)[指](馬齢)	6	1200	4	6	230	3	10	960	12	1.0	110	1.0	3-5	7510	23	6-10	25840.0	52.0																							12.2 - 10.8 - 11.0 - 11.7 - 11.9 - 12.4	12.2 - 23.0 - 34.0 - 45.7 - 57.6 - 70.0 (12.2-12.2)
199609020110	ダ	右	1800	晴	稍重	15:10	姫路特別 		1996-3-23	2	阪神	1	4歳以上900万下	(混)[指](ハンデ)	15	1000	3	15	310	3	13	660	7	3.0	410	4.0	7-8	2400	13	13-15	11440.0	39.0																							13.3 - 11.3 - 12.8 - 12.8 - 12.4 - 12.7 - 12.4 - 12.8 - 13.7	13.3 - 24.6 - 37.4 - 50.2 - 62.6 - 75.3 - 87.7 - 100.5 - 114.2 (13.3-13.3)
199609020111	芝	右	1200	晴	良	15:45	陽春ステークス 		1996-3-23	2	阪神	1	4歳以上オープン	(混)[指](別定)	14	270	1	14	130	1	6	170	2	7.0	220	5.0	4-8	660	1	6-14	900.0	1.0																							12.4 - 10.8 - 10.9 - 11.4 - 11.1 - 11.7	12.4 - 23.2 - 34.1 - 45.5 - 56.6 - 68.3 (12.4-12.4)
199609020112	芝	右	2000	晴	良	16:20	4歳以上900万下		1996-3-23	2	阪神	1	4歳以上900万下	[指](別定)	2	210	1	2	110	1	6	130	2	8.0	160	4.0	2-6	470	2	2-6	490.0	2.0																							13.2 - 12.1 - 12.8 - 12.6 - 12.6 - 12.5 - 11.7 - 11.6 - 11.6 - 12.4	13.2 - 25.3 - 38.1 - 50.7 - 63.3 - 75.8 - 87.5 - 99.1 - 110.7 - 123.1 (13.2-13.2)
199609020201	ダ	右	1800	晴	稍重	10:05	4歳未出走		1996-3-24	2	阪神	2	4歳未出走	牝[指](馬齢)	2	260	1	2	110	1	3	240	5	4.0	130	2.0	2-3	1520	7	2-3	1480.0	6.0																							13.0 - 11.1 - 13.3 - 13.4 - 13.0 - 13.0 - 13.2 - 12.9 - 13.4	13.0 - 24.1 - 37.4 - 50.8 - 63.8 - 76.8 - 90.0 - 102.9 - 116.3 (13.0-13.0)
199609020202	ダ	右	1800	晴	稍重	10:30	4歳未勝利		1996-3-24	2	阪神	2	4歳未勝利	牝[指](馬齢)	9	210	1	9	100	1	2	110	2	4.0	110	3.0	2-8	340	1	2-9	300.0	1.0																							13.3 - 11.6 - 12.9 - 13.2 - 13.2 - 13.2 - 12.8 - 12.5 - 13.1	13.3 - 24.9 - 37.8 - 51.0 - 64.2 - 77.4 - 90.2 - 102.7 - 115.8 (13.3-13.3)
199609020203	ダ	右	1200	晴	稍重	10:55	4歳未出走		1996-3-24	2	阪神	2	4歳未出走	(混)[指](馬齢)	4	7770	13	4	2,270	13	12	310	5	7.0	1,910	12.0	2-6	3980	15	4-12	26020.0	61.0																							13.1 - 11.3 - 12.1 - 12.3 - 13.1 - 12.4	13.1 - 24.4 - 36.5 - 48.8 - 61.9 - 74.3 (13.1-13.1)
199609020204	芝	右	2000	晴	良	11:20	4歳未勝利		1996-3-24	2	阪神	2	4歳未勝利	(混)[指](馬齢)	7	150	1	7	100	1	10	120	2	2.0	160	4.0	5-7	340	1	7-10	420.0	1.0																							12.6 - 11.6 - 12.9 - 13.1 - 12.8 - 12.4 - 11.9 - 11.9 - 12.0 - 12.9	12.6 - 24.2 - 37.1 - 50.2 - 63.0 - 75.4 - 87.3 - 99.2 - 111.2 - 124.1 (12.6-12.6)
199609020205	ダ	右	1200	晴	良	11:50	4歳未勝利		1996-3-24	2	阪神	2	4歳未勝利	[指](馬齢)	13	3450	8	13	790	9	9	170	2	6.0	400	5.0	6-8	4410	10	9-13	5530.0	16.0																							13.2 - 11.4 - 12.3 - 12.3 - 12.9 - 13.2	13.2 - 24.6 - 36.9 - 49.2 - 62.1 - 75.3 (13.2-13.2)
199609020206	芝	右	2000	晴	良	12:50	4歳未勝利		1996-3-24	2	阪神	2	4歳未勝利	(混)[指](馬齢)	5	250	2	5	120	2	7	120	1	4.0	1,050	11.0	4-5	350	1	5-7	390.0	1.0																							13.2 - 11.3 - 12.7 - 12.9 - 13.1 - 13.1 - 12.4 - 12.0 - 11.4 - 12.1	13.2 - 24.5 - 37.2 - 50.1 - 63.2 - 76.3 - 88.7 - 100.7 - 112.1 - 124.2 (13.2-13.2)
199609020207	ダ	右	1200	晴	良	13:20	4歳500万下		1996-3-24	2	阪神	2	4歳500万下	[指](馬齢)	10	970	4	10	240	4	12	140	2	7.0	110	1.0	7-8	1340	5	10-12	2140.0	9.0																							12.8 - 11.0 - 11.9 - 11.8 - 12.5 - 13.1	12.8 - 23.8 - 35.7 - 47.5 - 60.0 - 73.1 (12.8-12.8)
199609020208	ダ	右	1800	曇	良	13:55	4歳以上500万下		1996-3-24	2	阪神	2	4歳以上500万下	(混)[指](別定)	11	18880	12	11	2,160	12	12	130	1	4.0	150	2.0	8-8	12770	29	11-12	15470.0	38.0																							13.5 - 12.0 - 13.4 - 13.1 - 12.1 - 12.4 - 12.7 - 13.0 - 13.4	13.5 - 25.5 - 38.9 - 52.0 - 64.1 - 76.5 - 89.2 - 102.2 - 115.6 (13.5-13.5)
199609020209	芝	右	1600	曇	良	14:30	山陽特別 		1996-3-24	2	阪神	2	4歳以上900万下	(混)[指](別定)	6	840	5	6	350	7	2	220	4	10.0	200	3.0	2-6	1980	10	2-6	2680.0	12.0																							12.9 - 10.9 - 11.4 - 11.7 - 12.1 - 12.5 - 11.7 - 11.8	12.9 - 23.8 - 35.2 - 46.9 - 59.0 - 71.5 - 83.2 - 95.0 (12.9-12.9)
199609020210	芝	右	1600	曇	良	15:05	道頓堀ステークス 		1996-3-24	2	阪神	2	4歳以上1500万下	(混)[指](別定)	9	1790	7	9	440	7	6	260	5	2.0	170	2.0	3-5	2230	11	6-9	4510.0	19.0																							12.6 - 11.1 - 11.4 - 11.9 - 11.9 - 12.2 - 11.9 - 11.7	12.6 - 23.7 - 35.1 - 47.0 - 58.9 - 71.1 - 83.0 - 94.7 (12.6-12.6)
199609020301	ダ	右	1200	雨	稍重	10:05	4歳未出走		1996-3-30	2	阪神	3	4歳未出走	[指](馬齢)	16	660	2	16	170	2	14	220	5	10.0	110	1.0	7-8	2770	11	14-16	3750.0	12.0																							12.5 - 11.2 - 11.8 - 12.2 - 13.5 - 13.6	12.5 - 23.7 - 35.5 - 47.7 - 61.2 - 74.8 (12.5-12.5)
199609020302	ダ	右	1200	雨	稍重	10:30	4歳未勝利		1996-3-30	2	阪神	3	4歳未勝利	牝[指](馬齢)	11	340	1	11	160	2	5	370	6	15.0	140	1.0	3-6	600	1	5-11	2630.0	8.0																							12.6 - 11.3 - 12.1 - 12.1 - 13.5 - 13.1	12.6 - 23.9 - 36.0 - 48.1 - 61.6 - 74.7 (12.6-12.6)
199609020303	ダ	右	1800	雨	稍重	10:55	4歳未勝利		1996-3-30	2	阪神	3	4歳未勝利	[指](馬齢)	9	280	1	9	130	1	13	190	4	14.0	140	2.0	5-7	520	1	9-13	1230.0	3.0																							12.0 - 12.1 - 12.4 - 12.5 - 13.2 - 13.0 - 12.6 - 14.0 - 13.4	12.0 - 24.1 - 36.5 - 49.0 - 62.2 - 75.2 - 87.8 - 101.8 - 115.2 (12.0-12.0)
199609020304	芝	右	1400	曇	良	11:25	4歳未勝利		1996-3-30	2	阪神	3	4歳未勝利	(混)[指](馬齢)	8	5810	12	8	1,330	12	7	590	9	9.0	410	5.0	4-4	34860	34	7-8	36870.0	74.0																							12.2 - 10.7 - 11.7 - 11.7 - 12.0 - 12.2 - 12.5	12.2 - 22.9 - 34.6 - 46.3 - 58.3 - 70.5 - 83.0 (12.2-12.2)
199609020305	障		3000	曇	良  ダート	11:55	障害4歳以上未勝利		1996-3-30	2	阪神	3	障害4歳以上未勝利	(馬齢)	1	260	1	1	140	2	2	140	1				1-2	460	3																											
199609020306	芝	右	1400	雨	良	12:55	4歳未勝利		1996-3-30	2	阪神	3	4歳未勝利	(混)[指](馬齢)	2	2610	7	2	490	7	16	110	1	1.0	200	3.0	1-8	690	2	2-16	3010.0	13.0																							12.3 - 10.9 - 11.4 - 11.8 - 12.3 - 11.9 - 12.3	12.3 - 23.2 - 34.6 - 46.4 - 58.7 - 70.6 - 82.9 (12.3-12.3)
199609020307	ダ	右	1800	雨	重	13:25	4歳500万下		1996-3-30	2	阪神	3	4歳500万下	[指](馬齢)	4	260	1	4	140	1	5	310	6	7.0	290	5.0	4-5	890	3	4-5	1380.0	5.0																							12.5 - 11.4 - 12.6 - 12.5 - 12.6 - 12.4 - 11.8 - 13.0 - 12.6	12.5 - 23.9 - 36.5 - 49.0 - 61.6 - 74.0 - 85.8 - 98.8 - 111.4 (12.5-12.5)
199609020308	ダ	右	1800	雨	不良	14:00	4歳以上900万下		1996-3-30	2	阪神	3	4歳以上900万下	牝[指](別定)	5	2170	10	5	680	11	13	360	6	2.0	360	5.0	4-8	2170	10	5-13	13590.0	56.0																							13.0 - 11.2 - 12.7 - 12.3 - 12.1 - 12.3 - 12.0 - 13.6 - 13.2	13.0 - 24.2 - 36.9 - 49.2 - 61.3 - 73.6 - 85.6 - 99.2 - 112.4 (13.0-13.0)
199609020309	芝	右	2000	雨	不良	14:35	アザレア賞 		1996-3-30	2	阪神	3	4歳500万下	(混)(特指)(馬齢)	3	1070	5	3	320	5	8	660	10	14.0	180	1.0	2-4	2060	9	3-8	15250.0	58.0																							12.6 - 10.9 - 12.3 - 12.3 - 12.5 - 12.9 - 12.7 - 12.7 - 13.0 - 12.7	12.6 - 23.5 - 35.8 - 48.1 - 60.6 - 73.5 - 86.2 - 98.9 - 111.9 - 124.6 (12.6-12.6)
199609020310	芝	右	1200	雨	不良	15:10	播磨特別 		1996-3-30	2	阪神	3	4歳以上900万下	[指](別定)	4	770	4	4	250	4	6	220	3	1.0	390	7.0	4-6	2060	14	4-6	2240.0	9.0																							12.4 - 11.0 - 11.3 - 11.6 - 12.3 - 12.5	12.4 - 23.4 - 34.7 - 46.3 - 58.6 - 71.1 (12.4-12.4)
199609020311	芝	右	2000	雨	不良	15:45	なにわステークス 		1996-3-30	2	阪神	3	4歳以上1500万下	(混)[指](別定)	1	1070	5	1	260	5	11	340	7	9.0	140	1.0	1-8	4620	17	1-11	6000.0	24.0																							12.8 - 11.6 - 12.4 - 12.3 - 12.0 - 12.0 - 11.8 - 12.0 - 12.6 - 12.8	12.8 - 24.4 - 36.8 - 49.1 - 61.1 - 73.1 - 84.9 - 96.9 - 109.5 - 122.3 (12.8-12.8)
199609020312	ダ	右	1200	雨	不良	16:20	4歳以上500万下		1996-3-30	2	阪神	3	4歳以上500万下	(混)[指](別定)	11	500	3	11	180	3	12	140	1	9.0	250	6.0	6-6	780	2	11-12	780.0	2.0																							12.6 - 10.9 - 11.6 - 11.6 - 13.2 - 12.9	12.6 - 23.5 - 35.1 - 46.7 - 59.9 - 72.8 (12.6-12.6)
199609020401	ダ	右	1800	晴	重	10:05	4歳未出走		1996-3-31	2	阪神	4	4歳未出走	(混)[指](馬齢)	9	140	1	9	120	1	7	1,000	11	1.0	190	3.0	5-6	1960	7	7-9	4140.0	12.0																							13.0 - 11.2 - 13.5 - 13.1 - 12.7 - 12.9 - 12.8 - 13.4 - 12.7	13.0 - 24.2 - 37.7 - 50.8 - 63.5 - 76.4 - 89.2 - 102.6 - 115.3 (13.0-13.0)
199609020402	ダ	右	1800	晴	重	10:30	4歳未勝利		1996-3-31	2	阪神	4	4歳未勝利	(混)[指](馬齢)	5	220	1	5	110	1	16	150	2	13.0	150	3.0	3-8	440	1	5-16	540.0	1.0																							12.9 - 11.0 - 13.1 - 13.0 - 13.0 - 13.3 - 12.6 - 13.0 - 12.9	12.9 - 23.9 - 37.0 - 50.0 - 63.0 - 76.3 - 88.9 - 101.9 - 114.8 (12.9-12.9)
199609020403	ダ	右	1200	晴	重	10:55	4歳未勝利		1996-3-31	2	阪神	4	4歳未勝利	[指](馬齢)	10	750	5	10	280	5	13	2,960	16	4.0	160	2.0	5-7	8950	23	10-13	64730.0	75.0																							12.9 - 11.1 - 12.0 - 11.5 - 13.0 - 12.9	12.9 - 24.0 - 36.0 - 47.5 - 60.5 - 73.4 (12.9-12.9)
199609020404	ダ	右	1200	晴	重	11:20	4歳未勝利		1996-3-31	2	阪神	4	4歳未勝利	[指](馬齢)	11	360	2	11	150	2	6	320	6	13.0	130	1.0	3-6	990	4	6-11	2040.0	9.0																							13.0 - 11.1 - 11.9 - 11.9 - 12.7 - 12.8	13.0 - 24.1 - 36.0 - 47.9 - 60.6 - 73.4 (13.0-13.0)
199609020405	障		3150	晴	重  ダート	11:55	障害4歳以上オープン		1996-3-31	2	阪神	4	障害4歳以上オープン	(混)(別定)	10	390	3	10	160	1	9	360	7	1.0	360	6.0	7-7	2740	14	9-10	2680.0	14.0																								
