	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199602010610	芝	右	1200	晴	良	15:00	クローバー賞 		1996-8-18	1	函館	6	3歳オープン	(混)(特指)(別定)	6	120	1	6	100	1	2	160	2				2-6	310	1																										12.2 - 10.7 - 11.4 - 12.0 - 12.0 - 12.1	12.2 - 22.9 - 34.3 - 46.3 - 58.3 - 70.4 (12.2-12.2)
199602010611	芝	右	2000	晴	良	15:35	函館記念	G3	1996-8-18	1	函館	6	4歳以上オープン	(混)(特指)(別定)	11	260	2	11	120	1	2	240	4	3.0	300	6.0	2-8	980	4	2-11	1200.0	4.0																							12.5 - 10.6 - 11.7 - 12.2 - 12.5 - 12.6 - 12.2 - 11.8 - 11.9 - 11.6	12.5 - 23.1 - 34.8 - 47.0 - 59.5 - 72.1 - 84.3 - 96.1 - 108.0 - 119.6 (12.5-12.5)
199602010612	芝	右	1800	晴	良	16:15	江差特別 		1996-8-18	1	函館	6	4歳以上500万下	牝[指](別定)	4	530	3	4	160	3	2	190	4	5.0	120	1.0	2-4	1700	7	2-4	1690.0	7.0																							12.4 - 11.4 - 12.3 - 12.3 - 12.5 - 12.3 - 12.0 - 12.0 - 11.2	12.4 - 23.8 - 36.1 - 48.4 - 60.9 - 73.2 - 85.2 - 97.2 - 108.4 (12.4-12.4)
199602010701	ダ	右	1000	晴	稍重	09:50	4歳未勝利		1996-8-24	1	函館	7	4歳未勝利	牝[指](馬齢)	3	520	2	3	290	3	4	360	4				3-4	1670	7																										12.7 - 11.3 - 12.1 - 12.3 - 12.1	12.7 - 24.0 - 36.1 - 48.4 - 60.5 (12.7-12.7)
199602010702	ダ	右	1700	晴	稍重	10:15	4歳未勝利		1996-8-24	1	函館	7	4歳未勝利	[指](馬齢)	8	290	2	8	170	2	3	300	5	5.0	750	7.0	3-8	1920	8																										7.1 - 11.2 - 12.0 - 12.7 - 13.1 - 12.9 - 13.4 - 13.8 - 14.1	7.1 - 18.3 - 30.3 - 43.0 - 56.1 - 69.0 - 82.4 - 96.2 - 110.3 (7.1-7.1)
199602010703	ダ	右	1000	晴	稍重	10:40	4歳未勝利		1996-8-24	1	函館	7	4歳未勝利	(混)[指](馬齢)	7	340	3	7	130	3	5	240	5	1.0	130	2.0	5-7	2930	9																										12.5 - 11.3 - 12.0 - 12.6 - 13.1	12.5 - 23.8 - 35.8 - 48.4 - 61.5 (12.5-12.5)
199602010704	ダ	右	1700	晴	稍重	11:10	4歳未勝利		1996-8-24	1	函館	7	4歳未勝利	[指](馬齢)	4	170	1	4	100	1	5	110	3	6.0	110	2.0	4-5	480	2																										7.2 - 11.7 - 12.7 - 13.1 - 13.6 - 13.2 - 12.9 - 12.8 - 12.9	7.2 - 18.9 - 31.6 - 44.7 - 58.3 - 71.5 - 84.4 - 97.2 - 110.1 (7.2-7.2)
199602010705	ダ	右	1000	晴	稍重	11:40	3歳新馬		1996-8-24	1	函館	7	3歳新馬	(混)[指](馬齢)	6	300	2	6	150	2	4	250	4				4-6	720	5																										12.6 - 11.0 - 12.0 - 12.6 - 13.3	12.6 - 23.6 - 35.6 - 48.2 - 61.5 (12.6-12.6)
199602010706	芝	右	1200	晴	良	12:40	3歳新馬		1996-8-24	1	函館	7	3歳新馬	[指](馬齢)	7	180	1	7	130	1	5	340	7	3.0	320	6.0	5-7	1530	7	5-7	1900.0	7.0																							12.1 - 11.1 - 11.4 - 11.8 - 12.1 - 12.3	12.1 - 23.2 - 34.6 - 46.4 - 58.5 - 70.8 (12.1-12.1)
199602010707	ダ	右	1700	晴	良	13:15	4歳以上500万下		1996-8-24	1	函館	7	4歳以上500万下	[指](別定)	1	710	4	1	190	3	6	120	1	7.0	470	8.0	1-6	630	2																										7.3 - 11.5 - 12.5 - 13.0 - 13.0 - 13.0 - 13.0 - 12.8 - 12.7	7.3 - 18.8 - 31.3 - 44.3 - 57.3 - 70.3 - 83.3 - 96.1 - 108.8 (7.3-7.3)
199602010708	ダ	右	1700	晴	良	13:50	4歳以上500万下		1996-8-24	1	函館	7	4歳以上500万下	[指](別定)	4	390	2	4	160	4	2	130	2	6.0	130	1.0	2-4	850	4																										7.3 - 11.0 - 12.2 - 12.9 - 12.8 - 12.5 - 12.9 - 13.4 - 13.5	7.3 - 18.3 - 30.5 - 43.4 - 56.2 - 68.7 - 81.6 - 95.0 - 108.5 (7.3-7.3)
199602010709	芝	右	2000	晴	良	14:25	奥尻特別 		1996-8-24	1	函館	7	4歳以上500万下	(混)(特指)(別定)	6	810	5	6	310	5	8	660	8	15.0	170	1.0	3-4	7990	22	6-8	20390.0	59.0																							12.6 - 11.0 - 11.7 - 12.4 - 12.7 - 12.4 - 12.4 - 12.4 - 12.6 - 12.1	12.6 - 23.6 - 35.3 - 47.7 - 60.4 - 72.8 - 85.2 - 97.6 - 110.2 - 122.3 (12.6-12.6)
199602010710	芝	右	1200	晴	良	15:00	八雲特別 		1996-8-24	1	函館	7	4歳以上900万下	(混)[指](別定)	2	2660	7	2	510	8	10	150	1	15.0	270	6.0	1-5	2850	15	2-10	3910.0	16.0																							12.1 - 10.4 - 11.1 - 11.6 - 12.2 - 12.4	12.1 - 22.5 - 33.6 - 45.2 - 57.4 - 69.8 (12.1-12.1)
199602010711	芝	右	2000	晴	良	15:35	函館日刊スポーツ杯 		1996-8-24	1	函館	7	4歳以上900万下	(混)(特指)(別定)	12	660	3	12	290	4	5	2,160	11	11.0	300	5.0	5-8	450	2	5-12	24500.0	50.0																							12.7 - 10.8 - 12.1 - 11.9 - 12.1 - 11.9 - 12.4 - 12.5 - 12.7 - 12.6	12.7 - 23.5 - 35.6 - 47.5 - 59.6 - 71.5 - 83.9 - 96.4 - 109.1 - 121.7 (12.7-12.7)
199602010712	ダ	右	1000	晴	良	16:10	4歳以上500万下		1996-8-24	1	函館	7	4歳以上500万下	[指](別定)	5	1470	6	5	310	5	1	190	4	7.0	160	3.0	1-5	3330	11	1-5	3700.0	14.0																							12.4 - 10.8 - 11.9 - 12.5 - 13.1	12.4 - 23.2 - 35.1 - 47.6 - 60.7 (12.4-12.4)
199602010801	芝	右	1200	晴	良	09:50	3歳未勝利		1996-8-25	1	函館	8	3歳未勝利	(混)[指](馬齢)	1	330	1	1	140	3	8	130	1	6.0	210	5.0	1-8	490	2	1-8	600.0	2.0																							12.5 - 10.9 - 11.8 - 12.5 - 12.6 - 12.0	12.5 - 23.4 - 35.2 - 47.7 - 60.3 - 72.3 (12.5-12.5)
199602010802	ダ	右	1000	晴	良	10:15	4歳未勝利		1996-8-25	1	函館	8	4歳未勝利	[指](馬齢)	4	310	1	4	140	1	9	180	4	6.0	150	2.0	4-8	1120	5	4-9	1120.0	5.0																							12.9 - 11.2 - 11.9 - 12.5 - 12.8	12.9 - 24.1 - 36.0 - 48.5 - 61.3 (12.9-12.9)
199602010803	ダ	右	1700	晴	良	10:40	4歳未勝利		1996-8-25	1	函館	8	4歳未勝利	[指](馬齢)	2	340	1	2	150	1	9	360	7	3.0	940	9.0	2-8	360	1	2-9	2110.0	10.0																							7.2 - 11.2 - 12.1 - 13.4 - 13.3 - 12.7 - 13.2 - 13.8 - 13.4	7.2 - 18.4 - 30.5 - 43.9 - 57.2 - 69.9 - 83.1 - 96.9 - 110.3 (7.2-7.2)
199602010804	芝	右	2000	晴	良	11:10	4歳未勝利		1996-8-25	1	函館	8	4歳未勝利	[指](馬齢)	5	190	1	5	110	1	8	130	2	7.0	150	3.0	5-7	230	1	5-8	400.0	1.0																							12.8 - 11.2 - 12.2 - 12.3 - 12.7 - 12.9 - 12.4 - 12.4 - 12.5 - 12.0	12.8 - 24.0 - 36.2 - 48.5 - 61.2 - 74.1 - 86.5 - 98.9 - 111.4 - 123.4 (12.8-12.8)
199602010805	芝	右	2000	晴	良	11:40	4歳未勝利		1996-8-25	1	函館	8	4歳未勝利	[指](馬齢)	10	450	3	10	160	3	9	270	6	6.0	150	1.0	8-8	2660	10	9-10	2580.0	11.0																							12.8 - 11.4 - 12.4 - 13.1 - 13.4 - 13.1 - 12.3 - 12.3 - 12.7 - 12.0	12.8 - 24.2 - 36.6 - 49.7 - 63.1 - 76.2 - 88.5 - 100.8 - 113.5 - 125.5 (12.8-12.8)
199602010806	芝	右	1000	晴	良	12:40	3歳新馬		1996-8-25	1	函館	8	3歳新馬	(混)[指](馬齢)	6	770	3	6	160	4	3	120	1	8.0	140	3.0	3-6	570	2	3-6	560.0	2.0																							12.3 - 10.9 - 11.1 - 11.6 - 12.6	12.3 - 23.2 - 34.3 - 45.9 - 58.5 (12.3-12.3)
199602010807	ダ	右	1700	晴	良	13:15	4歳以上500万下		1996-8-25	1	函館	8	4歳以上500万下	牝[指](別定)	9	170	1	9	100	1	6	150	2	3.0	170	3.0	6-8	390	1	6-9	380.0	1.0																							7.1 - 11.4 - 12.1 - 12.6 - 13.4 - 13.1 - 12.9 - 13.0 - 12.9	7.1 - 18.5 - 30.6 - 43.2 - 56.6 - 69.7 - 82.6 - 95.6 - 108.5 (7.1-7.1)
199602010808	ダ	右	1000	晴	良	13:50	4歳以上500万下		1996-8-25	1	函館	8	4歳以上500万下	[指](別定)	1	440	3	1	200	3	5	250	6	2.0	250	5.0	1-5	2010	12	1-5	2330.0	12.0																							12.5 - 11.0 - 11.8 - 12.7 - 12.5	12.5 - 23.5 - 35.3 - 48.0 - 60.5 (12.5-12.5)
199602010809	芝	右	1200	晴	良	14:25	下北半島特別 		1996-8-25	1	函館	8	4歳以上500万下	(混)[指](別定)	11	800	3	11	300	3	4	730	10	13.0	950	13.0	2-6	2830	14	4-11	10260.0	39.0																							12.0 - 10.7 - 11.1 - 11.8 - 12.3 - 12.0	12.0 - 22.7 - 33.8 - 45.6 - 57.9 - 69.9 (12.0-12.0)
199602010810	ダ	右	1700	晴	良	15:00	竜飛崎特別 		1996-8-25	1	函館	8	4歳以上900万下	(混)[指](ハンデ)	8	260	1	8	120	1	3	190	4	10.0	170	3.0	3-6	1050	4	3-8	1200.0	4.0																							7.1 - 10.7 - 11.8 - 12.5 - 12.7 - 12.7 - 12.9 - 13.0 - 12.5	7.1 - 17.8 - 29.6 - 42.1 - 54.8 - 67.5 - 80.4 - 93.4 - 105.9 (7.1-7.1)
199602010811	芝	右	1200	晴	良	15:35	青函ステークス 		1996-8-25	1	函館	8	4歳以上オープン	(混)(特指)(別定)	1	530	3	1	210	3	11	240	4	9.0	280	5.0	1-8	1790	7	1-11	1840.0	8.0																							11.9 - 10.5 - 11.0 - 11.2 - 11.9 - 12.2	11.9 - 22.4 - 33.4 - 44.6 - 56.5 - 68.7 (11.9-11.9)
199602020101	芝	右	1000	曇	良	10:10	3歳未勝利		1996-8-31	2	函館	1	3歳未勝利	(混)(馬齢)	7	120	1	7	100	1	5	150	4	8.0	110	2.0	5-7	560	3																										12.5 - 11.1 - 11.5 - 11.7 - 11.9	12.5 - 23.6 - 35.1 - 46.8 - 58.7 (12.5-12.5)
199602020102	ダ	右	1000	曇	良	10:40	4歳未勝利		1996-8-31	2	函館	1	4歳未勝利	牝(馬齢)	4	200	1	4	110	1	6	230	5	8.0	120	2.0	4-6	2320	7	4-6	2190.0	8.0																							12.8 - 11.3 - 12.1 - 12.4 - 12.6	12.8 - 24.1 - 36.2 - 48.6 - 61.2 (12.8-12.8)
199602020103	ダ	右	1700	曇	良	11:10	4歳未勝利		1996-8-31	2	函館	1	4歳未勝利	(馬齢)	8	220	1	8	110	1	4	120	3	3.0	110	2.0	4-8	700	2	4-8	770.0	2.0																							7.3 - 11.3 - 12.1 - 13.0 - 13.0 - 12.9 - 13.4 - 13.9 - 13.6	7.3 - 18.6 - 30.7 - 43.7 - 56.7 - 69.6 - 83.0 - 96.9 - 110.5 (7.3-7.3)
199602020104	ダ	右	1000	曇	良	11:40	4歳未勝利		1996-8-31	2	函館	1	4歳未勝利	(混)(馬齢)	12	300	2	12	120	2	4	110	1	10.0	170	4.0	4-8	300	1	4-12	330.0	1.0																							12.5 - 11.0 - 11.8 - 12.4 - 13.1	12.5 - 23.5 - 35.3 - 47.7 - 60.8 (12.5-12.5)
199602020105	芝	右	1800	曇	良	12:40	3歳新馬		1996-8-31	2	函館	1	3歳新馬	(混)(馬齢)	3	5890	6	3	890	6	2	110	1				2-3	2450	8																										14.1 - 14.5 - 14.7 - 14.6 - 14.1 - 13.8 - 12.8 - 11.9 - 11.1	14.1 - 28.6 - 43.3 - 57.9 - 72.0 - 85.8 - 98.6 - 110.5 - 121.6 (14.1-14.1)
199602020106	ダ	右	1700	曇	良	13:15	4歳未勝利		1996-8-31	2	函館	1	4歳未勝利	(馬齢)	5	290	2	5	130	2	10	450	8	1.0	110	1.0	5-8	2790	14	5-10	3580.0	13.0																							7.6 - 11.4 - 12.8 - 13.1 - 13.1 - 12.8 - 13.1 - 13.3 - 13.3	7.6 - 19.0 - 31.8 - 44.9 - 58.0 - 70.8 - 83.9 - 97.2 - 110.5 (7.6-7.6)
199602020107	ダ	右	1000	曇	良	13:50	4歳以上500万下		1996-8-31	2	函館	1	4歳以上500万下	(別定)	5	530	3	5	140	2	10	390	5	1.0	110	1.0	5-8	1020	5	5-10	4760.0	15.0																							12.5 - 10.6 - 11.8 - 12.6 - 13.3	12.5 - 23.1 - 34.9 - 47.5 - 60.8 (12.5-12.5)
199602020108	ダ	右	1700	曇	良	14:25	渡島特別 		1996-8-31	2	函館	1	4歳以上500万下	(別定)	8	250	1	8	110	1	7	210	4	9.0	140	3.0	7-8	880	3	7-8	1470.0	4.0																							7.2 - 11.3 - 12.2 - 13.0 - 13.3 - 12.6 - 12.6 - 13.0 - 13.3	7.2 - 18.5 - 30.7 - 43.7 - 57.0 - 69.6 - 82.2 - 95.2 - 108.5 (7.2-7.2)
199602020109	芝	右	1800	曇	良	15:00	仁山特別 		1996-8-31	2	函館	1	4歳以上500万下	(混)(別定)	9	720	4	9	230	4	1	330	7	3.0	200	3.0	1-6	3070	18	1-9	4040.0	21.0																							12.6 - 11.3 - 11.8 - 12.4 - 12.2 - 12.2 - 12.2 - 12.6 - 11.9	12.6 - 23.9 - 35.7 - 48.1 - 60.3 - 72.5 - 84.7 - 97.3 - 109.2 (12.6-12.6)
199602020201	ダ	右	1700	雨	不良	09:50	4歳未勝利		1996-9-1	2	函館	2	4歳未勝利	[指](馬齢)	7	140	1	7	120	1	2	270	5	6.0	350	7.0	2-7	1260	6	2-7	1250.0	5.0																							7.4 - 11.3 - 12.4 - 13.1 - 13.4 - 12.8 - 13.0 - 13.0 - 13.5	7.4 - 18.7 - 31.1 - 44.2 - 57.6 - 70.4 - 83.4 - 96.4 - 109.9 (7.4-7.4)
199602020202	ダ	右	1000	雨	不良	10:15	4歳未勝利		1996-9-1	2	函館	2	4歳未勝利	[指](馬齢)	3	560	3	3	200	3	1	190	2	8.0	260	5.0	1-3	1150	5	1-3	1130.0	5.0																							12.8 - 11.1 - 11.9 - 12.9 - 13.0	12.8 - 23.9 - 35.8 - 48.7 - 61.7 (12.8-12.8)
199602020203	芝	右	1200	雨	重	10:40	4歳未勝利		1996-9-1	2	函館	2	4歳未勝利	[指](馬齢)	5	230	1	5	140	1	1	330	7	4.0	200	4.0	1-5	1670	8	1-5	1620.0	6.0																							12.5 - 10.9 - 11.5 - 12.2 - 12.4 - 12.3	12.5 - 23.4 - 34.9 - 47.1 - 59.5 - 71.8 (12.5-12.5)
199602020204	芝	右	1200	小雨	重	11:10	4歳未勝利		1996-9-1	2	函館	2	4歳未勝利	[指](馬齢)	9	1190	5	9	310	4	5	430	6	6.0	500	7.0	5-8	4620	14	5-9	6180.0	18.0																							12.5 - 11.0 - 11.4 - 12.0 - 12.5 - 12.2	12.5 - 23.5 - 34.9 - 46.9 - 59.4 - 71.6 (12.5-12.5)
199602020205	ダ	右	1000	小雨	不良	11:40	3歳新馬		1996-9-1	2	函館	2	3歳新馬	[指](馬齢)	3	240	1	3	120	1	5	150	2				3-5	380	1																										12.8 - 11.0 - 12.0 - 13.0 - 13.4	12.8 - 23.8 - 35.8 - 48.8 - 62.2 (12.8-12.8)
199602020206	芝	右	1200	小雨	重	12:40	3歳新馬		1996-9-1	2	函館	2	3歳新馬	[指](馬齢)	8	700	5	8	200	5	5	190	3	6.0	180	2.0	5-8	980	4	5-8	2410.0	14.0																							12.4 - 10.5 - 11.3 - 12.3 - 13.2 - 12.4	12.4 - 22.9 - 34.2 - 46.5 - 59.7 - 72.1 (12.4-12.4)
199602020207	ダ	右	1000	小雨	不良	13:15	4歳以上500万下		1996-9-1	2	函館	2	4歳以上500万下	牝[指](別定)	12	350	2	12	140	2	8	170	3	6.0	200	5.0	6-8	890	4	8-12	1140.0	5.0																							12.4 - 10.7 - 11.7 - 12.3 - 13.0	12.4 - 23.1 - 34.8 - 47.1 - 60.1 (12.4-12.4)
199602020208	ダ	右	1700	小雨	不良	13:50	4歳以上500万下		1996-9-1	2	函館	2	4歳以上500万下	(特指)(別定)	8	550	2	8	200	2	9	230	4	6.0	200	3.0	7-7	2380	10	8-9	2220.0	9.0																							7.1 - 11.0 - 11.6 - 12.9 - 13.3 - 12.4 - 12.8 - 13.0 - 13.4	7.1 - 18.1 - 29.7 - 42.6 - 55.9 - 68.3 - 81.1 - 94.1 - 107.5 (7.1-7.1)
199602020209	芝	右	1200	雨	重	14:25	臥牛山特別 		1996-9-1	2	函館	2	4歳以上900万下	(混)(特指)(別定)	10	560	3	10	160	3	2	590	10	1.0	160	2.0	2-6	4420	19	2-10	6280.0	26.0																							12.1 - 10.6 - 11.1 - 11.9 - 12.6 - 12.3	12.1 - 22.7 - 33.8 - 45.7 - 58.3 - 70.6 (12.1-12.1)
199602020210	芝	右	1800	雨	重	15:00	コスモス賞 		1996-9-1	2	函館	2	3歳オープン	(混)(特指)(別定)	3	420	2	3	190	2	2	190	3	10.0	300	4.0	2-3	1060	5	2-3	1050.0	4.0																							12.4 - 11.5 - 12.7 - 13.0 - 12.9 - 12.5 - 12.4 - 12.6 - 11.8	12.4 - 23.9 - 36.6 - 49.6 - 62.5 - 75.0 - 87.4 - 100.0 - 111.8 (12.4-12.4)
199602020211	芝	右	1800	雨	重	15:35	UHB杯 		1996-9-1	2	函館	2	4歳以上オープン	(混)[指](ハンデ)	12	220	1	12	130	1	9	180	3	5.0	640	9.0	7-8	540	3	9-12	640.0	2.0																							12.6 - 11.5 - 12.0 - 12.3 - 12.1 - 11.9 - 12.5 - 12.5 - 12.1	12.6 - 24.1 - 36.1 - 48.4 - 60.5 - 72.4 - 84.9 - 97.4 - 109.5 (12.6-12.6)
199602020212	ダ	右	1000	雨	不良	16:10	4歳以上500万下		1996-9-1	2	函館	2	4歳以上500万下	(混)[指](別定)	5	430	2	5	140	1	6	220	5	4.0	190	3.0	5-6	1660	6	5-6	1520.0	6.0																							12.5 - 10.8 - 12.0 - 12.5 - 12.3	12.5 - 23.3 - 35.3 - 47.8 - 60.1 (12.5-12.5)
199602020301	ダ	右	1000	晴	良	09:50	3歳未勝利		1996-9-7	2	函館	3	3歳未勝利	(混)[指](馬齢)	5	110	1	5	100	1	2	170	3				2-5	300	2																										12.6 - 11.2 - 11.8 - 12.1 - 12.2	12.6 - 23.8 - 35.6 - 47.7 - 59.9 (12.6-12.6)
199602020302	ダ	右	1700	晴	良	10:15	4歳未勝利		1996-9-7	2	函館	3	4歳未勝利	牝[指](馬齢)	7	160	1	7	100	1	3	130	2	6.0	530	7.0	3-7	290	1																										7.2 - 11.5 - 11.9 - 12.7 - 13.0 - 12.8 - 13.1 - 13.6 - 13.9	7.2 - 18.7 - 30.6 - 43.3 - 56.3 - 69.1 - 82.2 - 95.8 - 109.7 (7.2-7.2)
199602020303	ダ	右	1000	晴	良	10:40	4歳未勝利		1996-9-7	2	函館	3	4歳未勝利	[指](馬齢)	1	280	2	1	100	2	5	100	1	8.0	110	3.0	1-5	270	1																										12.6 - 11.2 - 11.8 - 12.5 - 13.1	12.6 - 23.8 - 35.6 - 48.1 - 61.2 (12.6-12.6)
199602020304	ダ	右	1700	晴	良	11:10	4歳未勝利		1996-9-7	2	函館	3	4歳未勝利	[指](馬齢)	4	480	3	4	190	3	6	140	2	7.0	210	4.0	4-6	1130	5	4-6	1150.0	5.0																							7.4 - 12.2 - 12.7 - 13.2 - 12.7 - 12.6 - 13.0 - 13.2 - 12.5	7.4 - 19.6 - 32.3 - 45.5 - 58.2 - 70.8 - 83.8 - 97.0 - 109.5 (7.4-7.4)
199602020305	芝	右	1200	晴	良	11:40	3歳新馬		1996-9-7	2	函館	3	3歳新馬	牝[指](馬齢)	7	390	3	7	190	3	6	150	2				6-7	410	2																										12.2 - 10.7 - 11.4 - 12.1 - 12.3 - 12.5	12.2 - 22.9 - 34.3 - 46.4 - 58.7 - 71.2 (12.2-12.2)
199602020306	芝	右	1800	晴	良	12:40	4歳未勝利		1996-9-7	2	函館	3	4歳未勝利	(混)[指](馬齢)	2	560	3	2	160	2	4	1,010	11	6.0	200	3.0	2-3	5490	19	2-4	7060.0	25.0																							12.6 - 11.6 - 12.2 - 12.6 - 12.4 - 12.2 - 12.2 - 12.3 - 13.0	12.6 - 24.2 - 36.4 - 49.0 - 61.4 - 73.6 - 85.8 - 98.1 - 111.1 (12.6-12.6)
199602020307	芝	右	1800	晴	良	13:15	4歳未勝利		1996-9-7	2	函館	3	4歳未勝利	(混)[指](馬齢)	4	300	1	4	150	1	11	250	5	12.0	630	9.0	3-7	810	3	4-11	1380.0	5.0																							12.8 - 11.5 - 11.9 - 12.0 - 12.1 - 12.5 - 12.8 - 12.2 - 12.2	12.8 - 24.3 - 36.2 - 48.2 - 60.3 - 72.8 - 85.6 - 97.8 - 110.0 (12.8-12.8)
199602020308	ダ	右	1000	晴	良	13:50	4歳以上500万下		1996-9-7	2	函館	3	4歳以上500万下	[指](別定)	12	380	1	12	150	2	4	140	1	2.0	210	5.0	4-8	890	2	4-12	960.0	1.0																							12.5 - 10.9 - 12.0 - 12.1 - 13.0	12.5 - 23.4 - 35.4 - 47.5 - 60.5 (12.5-12.5)
199602020309	芝	右	2600	晴	良	14:25	みなみ北海道S 		1996-9-7	2	函館	3	4歳以上900万下	(混)[指](ハンデ)	5	910	5	5	200	5	1	160	3	2.0	150	2.0	1-5	1650	10																										12.7 - 11.9 - 12.5 - 12.3 - 12.6 - 13.3 - 13.5 - 13.2 - 12.9 - 12.0 - 11.9 - 11.7 - 12.3	12.7 - 24.6 - 37.1 - 49.4 - 62.0 - 75.3 - 88.8 - 102.0 - 114.9 - 126.9 - 138.8 - 150.5 - 162.8 (12.7-12.7)
199602020310	芝	右	2000	晴	良	15:00	恵山特別 		1996-9-7	2	函館	3	4歳以上500万下	(混)[指](別定)	6	510	3	6	180	3	7	180	4	16.0	170	2.0	3-4	1170	6	6-7	1860.0	5.0																							12.8 - 10.9 - 11.9 - 12.5 - 12.6 - 12.7 - 12.4 - 12.1 - 12.3 - 12.1	12.8 - 23.7 - 35.6 - 48.1 - 60.7 - 73.4 - 85.8 - 97.9 - 110.2 - 122.3 (12.8-12.8)
199602020311	ダ	右	1700	晴	良	15:35	シーサイドステークス	G3	1996-9-7	2	函館	3	4歳以上オープン	(混)(指)(別定)	11	1810	7	11	420	7	8	250	3	3.0	150	2.0	6-8	4000	15	8-11	8070.0	29.0																							7.1 - 10.9 - 11.7 - 12.0 - 12.5 - 12.5 - 12.5 - 13.0 - 13.1	7.1 - 18.0 - 29.7 - 41.7 - 54.2 - 66.7 - 79.2 - 92.2 - 105.3 (7.1-7.1)
199602020401	芝	右	1200	晴	良	09:50	3歳未勝利		1996-9-8	2	函館	4	3歳未勝利	[指](馬齢)	6	1370	6	6	270	6	5	200	4	2.0	140	1.0	5-6	5220	18	5-6	4530.0	15.0																							12.5 - 11.0 - 11.6 - 12.2 - 12.5 - 12.3	12.5 - 23.5 - 35.1 - 47.3 - 59.8 - 72.1 (12.5-12.5)
199602020402	ダ	右	1000	晴	良	10:15	4歳未勝利		1996-9-8	2	函館	4	4歳未勝利	[指](馬齢)	3	330	3	3	100	2	2	100	1	8.0	100	3.0	2-3	280	1																										12.9 - 11.1 - 12.1 - 12.3 - 12.6	12.9 - 24.0 - 36.1 - 48.4 - 61.0 (12.9-12.9)
199602020403	ダ	右	1700	晴	良	10:40	4歳未勝利		1996-9-8	2	函館	4	4歳未勝利	[指](馬齢)	2	530	2	2	210	5	7	210	4	6.0	210	6.0	2-7	2090	12																										7.3 - 11.6 - 12.3 - 13.2 - 13.4 - 12.9 - 13.1 - 13.1 - 13.5	7.3 - 18.9 - 31.2 - 44.4 - 57.8 - 70.7 - 83.8 - 96.9 - 110.4 (7.3-7.3)
199602020404	ダ	右	1000	晴	良	11:10	4歳未勝利		1996-9-8	2	函館	4	4歳未勝利	[指](馬齢)	1	410	3	1	170	4	4	230	5	7.0	140	2.0	1-4	1950	9	1-4	1950.0	9.0																							12.6 - 11.2 - 12.1 - 12.4 - 12.9	12.6 - 23.8 - 35.9 - 48.3 - 61.2 (12.6-12.6)
199602020405	芝	右	1000	晴	良	11:40	3歳新馬		1996-9-8	2	函館	4	3歳新馬	(混)[指](馬齢)	4	430	2	4	220	2	3	240	3				3-4	880	4																										12.5 - 10.7 - 11.4 - 11.8 - 12.1	12.5 - 23.2 - 34.6 - 46.4 - 58.5 (12.5-12.5)
199602020406	ダ	右	1700	晴	良	12:40	4歳以上500万下		1996-9-8	2	函館	4	4歳以上500万下	[指](別定)	5	3770	7	5	570	7	7	150	4	8.0	140	1.0	5-7	5870	18																										7.2 - 11.4 - 11.8 - 12.8 - 12.8 - 12.9 - 13.3 - 13.0 - 13.1	7.2 - 18.6 - 30.4 - 43.2 - 56.0 - 68.9 - 82.2 - 95.2 - 108.3 (7.2-7.2)
199602020407	ダ	右	1700	晴	良	13:10	4歳以上500万下		1996-9-8	2	函館	4	4歳以上500万下	牝[指](別定)	1	150	1	1	110	1	5	170	3	10.0	1,100	8.0	1-5	470	2	1-5	440.0	2.0																							7.2 - 11.6 - 11.9 - 13.0 - 13.3 - 12.8 - 12.8 - 12.3 - 12.3	7.2 - 18.8 - 30.7 - 43.7 - 57.0 - 69.8 - 82.6 - 94.9 - 107.2 (7.2-7.2)
199602020408	ダ	右	1000	晴	良	13:45	4歳以上500万下		1996-9-8	2	函館	4	4歳以上500万下	[指](別定)	10	210	1	10	120	1	6	170	3	8.0	300	6.0	6-8	440	2	6-10	690.0	2.0																							12.9 - 11.0 - 11.9 - 12.2 - 11.9	12.9 - 23.9 - 35.8 - 48.0 - 59.9 (12.9-12.9)
199602020409	芝	右	1200	晴	良	14:20	湯浜特別 		1996-9-8	2	函館	4	4歳以上500万下	(混)(特指)(別定)	10	650	3	10	200	3	11	150	1	3.0	160	2.0	5-6	1130	2	10-11	1220.0	2.0																							12.1 - 10.5 - 11.1 - 11.8 - 12.0 - 12.2	12.1 - 22.6 - 33.7 - 45.5 - 57.5 - 69.7 (12.1-12.1)
