	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199606010608	ダ	右	1800	晴	良	13:50	4歳以上900万下		1996-3-10	1	中山	6	4歳以上900万下	[指](別定)	5	680	4	5	230	4	6	210	3	15.0	750	10.0	3-3	1910	7	5-6	1860.0	7.0																							13.2 - 11.6 - 12.3 - 12.9 - 12.6 - 12.4 - 13.2 - 13.2 - 13.9	13.2 - 24.8 - 37.1 - 50.0 - 62.6 - 75.0 - 88.2 - 101.4 - 115.3 (13.2-13.2)
199606010609	芝	右	2000	晴	良	14:25	水仙賞 		1996-3-10	1	中山	6	4歳500万下	(特指)(馬齢)	2	180	1	2	120	1	8	210	3	11.0	250	4.0	2-6	990	2	2-8	1050.0	2.0																							12.7 - 11.1 - 12.5 - 12.5 - 12.4 - 12.2 - 12.5 - 12.5 - 12.4 - 11.9	12.7 - 23.8 - 36.3 - 48.8 - 61.2 - 73.4 - 85.9 - 98.4 - 110.8 - 122.7 (12.7-12.7)
199606010610	芝	右	2500	晴	良	15:00	サンシャインS 		1996-3-10	1	中山	6	4歳以上1500万下	(混)[指](ハンデ)	12	540	3	12	190	3	9	150	2	1.0	290	5.0	6-7	1010	5	9-12	1220.0	3.0																							7.1 - 11.4 - 11.8 - 12.2 - 12.7 - 13.5 - 12.7 - 12.5 - 12.0 - 11.7 - 12.1 - 12.5 - 12.2	7.1 - 18.5 - 30.3 - 42.5 - 55.2 - 68.7 - 81.4 - 93.9 - 105.9 - 117.6 - 129.7 - 142.2 - 154.4 (7.1-7.1)
199606010611	芝	右	1800	晴	良	15:40	中山記念	G2	1996-3-10	1	中山	6	4歳以上オープン	(混)[指](別定)	5	1950	9	5	620	12	3	180	1	10.0	380	7.0	2-3	900	4	3-5	4570.0	19.0																							12.8 - 11.6 - 11.5 - 11.4 - 11.8 - 12.0 - 12.1 - 12.3 - 11.7	12.8 - 24.4 - 35.9 - 47.3 - 59.1 - 71.1 - 83.2 - 95.5 - 107.2 (12.8-12.8)
199606010612	ダ	右	1200	晴	良	16:15	4歳以上900万下		1996-3-10	1	中山	6	4歳以上900万下	[指](別定)	15	390	2	15	150	2	11	940	11	5.0	130	1.0	6-8	2730	14	11-15	10150.0	30.0																							12.1 - 10.5 - 11.2 - 12.2 - 12.8 - 13.5	12.1 - 22.6 - 33.8 - 46.0 - 58.8 - 72.3 (12.1-12.1)
199606010701	ダ	右	1800	晴	不良	10:00	4歳未勝利		1996-3-16	1	中山	7	4歳未勝利	(市)(抽)[指](馬齢)	9	130	1	9	100	1	5	150	3	8.0	190	5.0	5-8	410	2	5-9	420.0	2.0																							13.0 - 11.8 - 13.0 - 13.4 - 12.9 - 12.4 - 12.9 - 13.2 - 13.6	13.0 - 24.8 - 37.8 - 51.2 - 64.1 - 76.5 - 89.4 - 102.6 - 116.2 (13.0-13.0)
199606010702	ダ	右	1200	晴	不良	10:25	4歳未勝利		1996-3-16	1	中山	7	4歳未勝利	(混)[指](馬齢)	12	210	1	12	100	1	8	120	2	10.0	150	3.0	4-6	310	1	8-12	370.0	1.0																							12.4 - 10.6 - 11.1 - 12.6 - 12.7 - 12.9	12.4 - 23.0 - 34.1 - 46.7 - 59.4 - 72.3 (12.4-12.4)
199606010703	ダ	右	1200	晴	不良	10:50	4歳未勝利		1996-3-16	1	中山	7	4歳未勝利	(混)[指](馬齢)	8	150	1	8	120	1	1	380	5	4.0	480	9.0	1-4	1250	5	1-8	1200.0	4.0																							12.1 - 10.4 - 11.3 - 12.4 - 12.8 - 13.5	12.1 - 22.5 - 33.8 - 46.2 - 59.0 - 72.5 (12.1-12.1)
199606010704	ダ	右	1200	晴	不良	11:20	4歳新馬		1996-3-16	1	中山	7	4歳新馬	[指](馬齢)	7	130	1	7	100	1	9	210	3	13.0	210	4.0	4-5	650	2	7-9	700.0	2.0																							12.2 - 10.4 - 11.1 - 12.6 - 12.7 - 12.8	12.2 - 22.6 - 33.7 - 46.3 - 59.0 - 71.8 (12.2-12.2)
199606010705	障		2700	晴	不良  ダート	11:50	障害4歳以上未勝利		1996-3-16	1	中山	7	障害4歳以上未勝利	(馬齢)	2	1190	3	2	170	3	3	100	1	1.0	120	2.0	2-3	730	2	2-3	680.0	2.0																								
199606010706	芝	右	1800	晴	不良	12:50	4歳新馬		1996-3-16	1	中山	7	4歳新馬	(混)[指](馬齢)	15	250	1	15	140	1	9	860	9	8.0	350	6.0	5-8	1660	8	9-15	11460.0	29.0																							13.1 - 12.8 - 13.7 - 13.8 - 13.3 - 12.9 - 12.5 - 12.3 - 11.7	13.1 - 25.9 - 39.6 - 53.4 - 66.7 - 79.6 - 92.1 - 104.4 - 116.1 (13.1-13.1)
199606010707	ダ	右	1800	晴	重	13:20	4歳500万下		1996-3-16	1	中山	7	4歳500万下	[指](馬齢)	2	300	1	2	120	1	12	130	2	8.0	130	3.0	2-8	560	3	2-12	560.0	1.0																							12.7 - 11.1 - 12.8 - 13.2 - 12.2 - 12.2 - 13.4 - 13.3 - 13.1	12.7 - 23.8 - 36.6 - 49.8 - 62.0 - 74.2 - 87.6 - 100.9 - 114.0 (12.7-12.7)
199606010708	ダ	右	1200	晴	重	13:55	4歳以上500万下		1996-3-16	1	中山	7	4歳以上500万下	牝[指](別定)	4	140	1	4	100	1	5	280	5	3.0	120	2.0	2-3	740	4	4-5	1000.0	4.0																							12.3 - 10.6 - 11.3 - 12.1 - 12.3 - 12.7	12.3 - 22.9 - 34.2 - 46.3 - 58.6 - 71.3 (12.3-12.3)
199606010709	芝	右	1600	曇	重	14:30	両国特別 		1996-3-16	1	中山	7	4歳以上900万下	(混)[指](ハンデ)	8	7190	11	8	1,940	12	11	540	8	5.0	760	10.0	5-7	3110	15	8-11	57690.0	81.0																							12.8 - 11.4 - 11.9 - 12.0 - 12.1 - 12.2 - 12.1 - 12.0	12.8 - 24.2 - 36.1 - 48.1 - 60.2 - 72.4 - 84.5 - 96.5 (12.8-12.8)
199606010710	芝	右	2000	曇	重	15:05	東風ステークス 		1996-3-16	1	中山	7	4歳以上1500万下	(混)[指](別定)	16	530	3	16	200	2	5	370	8	10.0	310	5.0	3-8	1150	6	5-16	4280.0	18.0																							12.6 - 11.1 - 12.1 - 12.1 - 12.1 - 12.0 - 12.4 - 12.5 - 12.0 - 12.1	12.6 - 23.7 - 35.8 - 47.9 - 60.0 - 72.0 - 84.4 - 96.9 - 108.9 - 121.0 (12.6-12.6)
199606010711	芝	右	1800	曇	重	15:40	フラワーカップ	G3	1996-3-16	1	中山	7	4歳オープン	(混)	3	530	2	3	130	2	7	110	1	12.0	240	4.0	2-4	330	1	3-7	360.0	1.0																							12.6 - 12.3 - 12.7 - 12.4 - 12.5 - 12.3 - 12.1 - 11.9 - 11.7	12.6 - 24.9 - 37.6 - 50.0 - 62.5 - 74.8 - 86.9 - 98.8 - 110.5 (12.6-12.6)
199606010801	ダ	右	1800	雨	重	10:00	4歳未勝利		1996-3-17	1	中山	8	4歳未勝利	牝[指](馬齢)	5	2790	7	5	540	7	13	150	2	6.0	950	8.0	3-7	2610	8	5-13	3960.0	12.0																							12.8 - 11.3 - 12.8 - 13.3 - 12.9 - 13.1 - 13.3 - 13.1 - 12.6	12.8 - 24.1 - 36.9 - 50.2 - 63.1 - 76.2 - 89.5 - 102.6 - 115.2 (12.8-12.8)
199606010802	ダ	右	1800	雨	重	10:25	4歳未勝利		1996-3-17	1	中山	8	4歳未勝利	(混)[指](馬齢)	10	520	3	10	160	2	1	250	5	12.0	440	6.0	1-6	2100	10	1-10	1980.0	9.0																							12.7 - 11.2 - 12.3 - 12.9 - 12.8 - 12.9 - 13.0 - 13.2 - 13.3	12.7 - 23.9 - 36.2 - 49.1 - 61.9 - 74.8 - 87.8 - 101.0 - 114.3 (12.7-12.7)
199606010803	ダ	右	1200	雨	重	10:50	4歳新馬		1996-3-17	1	中山	8	4歳新馬	(混)[指](馬齢)	2	150	1	2	130	1	10	230	4	5.0	460	6.0	2-7	690	3	2-10	820.0	4.0																							12.7 - 11.0 - 11.7 - 12.7 - 12.8 - 12.9	12.7 - 23.7 - 35.4 - 48.1 - 60.9 - 73.8 (12.7-12.7)
199606010804	ダ	右	1200	雨	重	11:15	4歳新馬		1996-3-17	1	中山	8	4歳新馬	(混)[指](馬齢)	5	380	2	5	130	2	2	120	1	14.0	150	4.0	2-4	470	1	2-5	490.0	1.0																							12.4 - 10.8 - 11.7 - 12.3 - 12.2 - 12.6	12.4 - 23.2 - 34.9 - 47.2 - 59.4 - 72.0 (12.4-12.4)
199606010805	ダ	右	1800	雨	重	11:45	4歳新馬		1996-3-17	1	中山	8	4歳新馬	[指](馬齢)	1	1010	3	1	230	4	16	110	1	3.0	1,450	11.0	1-8	380	2	1-16	830.0	3.0																							12.6 - 11.9 - 12.7 - 13.3 - 12.5 - 12.6 - 12.8 - 12.4 - 12.9	12.6 - 24.5 - 37.2 - 50.5 - 63.0 - 75.6 - 88.4 - 100.8 - 113.7 (12.6-12.6)
199606010806	芝	右	1600	雨	重	12:45	4歳500万下		1996-3-17	1	中山	8	4歳500万下	(混)[指](馬齢)	6	820	5	6	260	6	3	190	2	4.0	260	5.0	2-4	1280	7	3-6	2260.0	9.0																							12.8 - 10.9 - 11.5 - 12.0 - 12.5 - 12.9 - 12.7 - 12.2	12.8 - 23.7 - 35.2 - 47.2 - 59.7 - 72.6 - 85.3 - 97.5 (12.8-12.8)
199606010807	ダ	右	1800	雨	不良	13:15	4歳以上900万下		1996-3-17	1	中山	8	4歳以上900万下	牝[指](別定)	2	1050	6	2	250	7	1	140	1	4.0	140	2.0	1-2	1630	8	1-2	1670.0	11.0																							13.2 - 12.4 - 12.9 - 12.4 - 11.9 - 12.1 - 12.7 - 12.3 - 12.5	13.2 - 25.6 - 38.5 - 50.9 - 62.8 - 74.9 - 87.6 - 99.9 - 112.4 (13.2-13.2)
199606010808	ダ	右	1800	雨	不良	13:50	4歳以上500万下		1996-3-17	1	中山	8	4歳以上500万下	(混)[指](別定)	9	10500	15	9	2,030	14	1	400	5	12.0	1,430	12.0	1-5	6680	25	1-9	37270.0	77.0																							12.7 - 11.6 - 12.5 - 12.6 - 12.2 - 12.5 - 13.0 - 12.6 - 12.8	12.7 - 24.3 - 36.8 - 49.4 - 61.6 - 74.1 - 87.1 - 99.7 - 112.5 (12.7-12.7)
199606010809	芝	右	1200	曇	不良	14:25	千葉ステークス 		1996-3-17	1	中山	8	4歳以上1500万下	(混)[指](ハンデ)	8	1350	5	8	400	5	2	170	2	4.0	560	8.0	2-6	1550	7	2-8	2870.0	8.0																							12.1 - 11.1 - 11.5 - 11.8 - 12.2 - 12.3	12.1 - 23.2 - 34.7 - 46.5 - 58.7 - 71.0 (12.1-12.1)
199606010810	芝	右	2000	曇	不良	15:00	若葉ステークス 		1996-3-17	1	中山	8	4歳オープン	(指)(定量)	2	960	2	2	160	3	9	100	1	8.0	150	2.0	2-7	440	2	2-9	460.0	2.0																							12.7 - 11.4 - 12.5 - 12.6 - 12.5 - 12.3 - 12.1 - 12.8 - 13.0 - 12.1	12.7 - 24.1 - 36.6 - 49.2 - 61.7 - 74.0 - 86.1 - 98.9 - 111.9 - 124.0 (12.7-12.7)
199606010811	芝	右	2500	曇	不良	15:40	日経賞	G2	1996-3-17	1	中山	8	4歳以上オープン	(混)(指)(別定)	4	990	3	4	190	3	9	110	1	10.0	2,040	11.0	4-7	570	2	4-9	580.0	2.0																							7.4 - 12.2 - 12.8 - 12.7 - 12.3 - 13.1 - 12.8 - 12.4 - 12.2 - 12.3 - 12.5 - 12.5 - 12.1	7.4 - 19.6 - 32.4 - 45.1 - 57.4 - 70.5 - 83.3 - 95.7 - 107.9 - 120.2 - 132.7 - 145.2 - 157.3 (7.4-7.4)
199606010812	ダ	右	1200	曇	不良	16:15	4歳以上900万下		1996-3-17	1	中山	8	4歳以上900万下	[指](別定)	4	1060	5	4	340	5	7	170	1	1.0	340	6.0	4-6	1240	5	4-7	2230.0	7.0																							12.2 - 10.5 - 11.1 - 11.9 - 12.1 - 12.6	12.2 - 22.7 - 33.8 - 45.7 - 57.8 - 70.4 (12.2-12.2)
199606020101	ダ	右	1200	晴	稍重	10:00	4歳未出走		1996-3-23	2	中山	1	4歳未出走	(混)[指](馬齢)	11	110	1	11	100	1	6	170	2	12.0	350	7.0	3-6	230	1	6-11	470.0	1.0																							12.6 - 10.6 - 11.2 - 12.4 - 12.7 - 13.0	12.6 - 23.2 - 34.4 - 46.8 - 59.5 - 72.5 (12.6-12.6)
199606020102	ダ	右	1200	晴	稍重	10:25	4歳未出走		1996-3-23	2	中山	1	4歳未出走	(混)[指](馬齢)	14	450	2	14	170	2	12	110	1	16.0	230	5.0	6-7	320	1	12-14	480.0	1.0																							12.2 - 10.6 - 11.3 - 12.1 - 12.7 - 13.0	12.2 - 22.8 - 34.1 - 46.2 - 58.9 - 71.9 (12.2-12.2)
199606020103	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1996-3-23	2	中山	1	4歳未勝利	(父)[指](馬齢)	7	380	1	7	160	1	6	420	7	1.0	200	3.0	3-4	1640	5	6-7	3220.0	16.0																							12.6 - 12.0 - 13.2 - 13.6 - 12.8 - 12.3 - 13.1 - 13.6 - 13.8	12.6 - 24.6 - 37.8 - 51.4 - 64.2 - 76.5 - 89.6 - 103.2 - 117.0 (12.6-12.6)
199606020104	ダ	右	1200	晴	稍重	11:20	4歳未勝利		1996-3-23	2	中山	1	4歳未勝利	牝[指](馬齢)	10	130	1	10	100	1	1	120	2	2.0	210	5.0	1-5	190	1	1-10	250.0	1.0																							12.5 - 10.6 - 11.4 - 12.5 - 12.6 - 13.0	12.5 - 23.1 - 34.5 - 47.0 - 59.6 - 72.6 (12.5-12.5)
199606020105	障		2700	晴	稍重  ダート	11:50	障害4歳以上未勝利		1996-3-23	2	中山	1	障害4歳以上未勝利	(馬齢)	4	750	5	4	190	3	6	200	4	7.0	230	5.0	4-6	1190	7	4-6	2360.0	13.0																								
199606020106	ダ	右	1800	曇	稍重	12:50	4歳未勝利		1996-3-23	2	中山	1	4歳未勝利	(混)[指](馬齢)	3	150	1	3	100	1	1	150	3	2.0	120	2.0	1-2	190	1	1-3	570.0	2.0																							12.9 - 11.9 - 13.0 - 13.5 - 12.7 - 12.8 - 13.2 - 13.4 - 13.7	12.9 - 24.8 - 37.8 - 51.3 - 64.0 - 76.8 - 90.0 - 103.4 - 117.1 (12.9-12.9)
199606020107	ダ	右	1200	曇	稍重	13:20	4歳500万下		1996-3-23	2	中山	1	4歳500万下	牝[指](馬齢)	1	330	1	1	140	1	15	180	3	9.0	390	9.0	1-8	660	2	1-15	1030.0	2.0																							12.3 - 10.5 - 11.0 - 12.2 - 13.0 - 13.7	12.3 - 22.8 - 33.8 - 46.0 - 59.0 - 72.7 (12.3-12.3)
199606020108	ダ	右	1800	曇	稍重	13:55	韓国騎手招待	1	1996-3-23	2	中山	1	4歳以上500万下	(混)[指](別定)	1	750	2	1	200	4	9	110	1	10.0	360	6.0	1-6	640	2	1-9	670.0	3.0																							12.8 - 11.7 - 12.7 - 12.8 - 12.5 - 12.8 - 12.8 - 13.2 - 13.8	12.8 - 24.5 - 37.2 - 50.0 - 62.5 - 75.3 - 88.1 - 101.3 - 115.1 (12.8-12.8)
199606020109	芝	右	2200	曇	良	14:30	山吹賞 		1996-3-23	2	中山	1	4歳500万下	(特指)(馬齢)	3	770	3	3	220	2	4	220	3	10.0	270	6.0	3-3	2340	10	3-4	2470.0	8.0																							12.5 - 11.1 - 12.4 - 13.2 - 12.4 - 12.7 - 12.2 - 12.4 - 12.4 - 12.6 - 12.4	12.5 - 23.6 - 36.0 - 49.2 - 61.6 - 74.3 - 86.5 - 98.9 - 111.3 - 123.9 - 136.3 (12.5-12.5)
199606020110	芝	右	2000	曇	良	15:05	韓国騎手招待	2	1996-3-23	2	中山	1	4歳以上500万下	(混)[指](別定)	5	1360	8	5	450	8	7	240	3	8.0	370	7.0	4-5	870	2	5-7	5380.0	28.0																							13.0 - 11.3 - 12.2 - 12.0 - 12.0 - 12.5 - 12.7 - 12.5 - 13.0 - 12.8	13.0 - 24.3 - 36.5 - 48.5 - 60.5 - 73.0 - 85.7 - 98.2 - 111.2 - 124.0 (13.0-13.0)
199606020111	芝	右	1800	曇	良	15:40	韓国馬事会杯 		1996-3-23	2	中山	1	4歳以上オープン	(混)[指](ハンデ)	9	280	1	9	150	1	8	240	4	10.0	410	8.0	5-5	1370	6	8-9	1360.0	4.0																							13.2 - 12.1 - 12.4 - 11.6 - 11.8 - 12.0 - 11.9 - 12.3 - 12.1	13.2 - 25.3 - 37.7 - 49.3 - 61.1 - 73.1 - 85.0 - 97.3 - 109.4 (13.2-13.2)
199606020112	ダ	右	1200	曇	稍重	16:15	4歳以上900万下		1996-3-23	2	中山	1	4歳以上900万下	(混)[指](別定)	5	280	1	5	130	1	7	180	3	1.0	240	5.0	3-4	610	2	5-7	680.0	2.0																							12.4 - 10.5 - 11.1 - 11.8 - 12.6 - 13.4	12.4 - 22.9 - 34.0 - 45.8 - 58.4 - 71.8 (12.4-12.4)
199606020201	ダ	右	1800	晴	良	10:00	4歳未出走		1996-3-24	2	中山	2	4歳未出走	牝[指](馬齢)	5	430	2	5	140	2	7	680	10	10.0	110	1.0	3-4	3590	12	5-7	8050.0	21.0																							12.8 - 12.3 - 13.5 - 13.6 - 13.1 - 13.1 - 13.4 - 13.8 - 13.4	12.8 - 25.1 - 38.6 - 52.2 - 65.3 - 78.4 - 91.8 - 105.6 - 119.0 (12.8-12.8)
199606020202	ダ	右	1800	晴	良	10:25	4歳未勝利		1996-3-24	2	中山	2	4歳未勝利	牝[指](馬齢)	1	280	1	1	140	1	3	310	6	6.0	180	3.0	1-2	1930	10	1-3	1900.0	8.0																							12.8 - 12.0 - 12.8 - 13.1 - 12.9 - 13.5 - 13.2 - 13.0 - 13.2	12.8 - 24.8 - 37.6 - 50.7 - 63.6 - 77.1 - 90.3 - 103.3 - 116.5 (12.8-12.8)
199606020203	ダ	右	1200	晴	良	10:50	4歳未勝利		1996-3-24	2	中山	2	4歳未勝利	[指](馬齢)	2	290	2	2	130	1	5	270	5	15.0	140	2.0	1-3	1770	6	2-5	1660.0	6.0																							12.4 - 10.8 - 11.5 - 12.3 - 12.7 - 13.1	12.4 - 23.2 - 34.7 - 47.0 - 59.7 - 72.8 (12.4-12.4)
199606020204	ダ	右	1200	晴	良	11:15	4歳未勝利		1996-3-24	2	中山	2	4歳未勝利	[指](馬齢)	14	2230	6	14	490	6	2	260	5	1.0	250	3.0	1-7	3160	9	2-14	5580.0	14.0																							12.5 - 10.8 - 11.5 - 12.2 - 12.9 - 13.4	12.5 - 23.3 - 34.8 - 47.0 - 59.9 - 73.3 (12.5-12.5)
199606020205	障		2700	晴	良  ダート	11:45	障害4歳以上400万下		1996-3-24	2	中山	2	障害4歳以上400万下	(混)(馬齢)	6	140	1	6	100	1	4	330	6	3.0	110	2.0	4-6	3410	7																											
199606020206	ダ	右	1800	曇	良	12:45	4歳500万下		1996-3-24	2	中山	2	4歳500万下	(混)[指](馬齢)	7	1740	4	7	370	4	5	110	1				5-7	740	3																										12.9 - 12.0 - 13.1 - 13.9 - 13.1 - 12.2 - 12.3 - 12.8 - 13.2	12.9 - 24.9 - 38.0 - 51.9 - 65.0 - 77.2 - 89.5 - 102.3 - 115.5 (12.9-12.9)
199606020207	芝	右	2200	曇	良	13:15	4歳未勝利		1996-3-24	2	中山	2	4歳未勝利	(混)[指](馬齢)	5	5480	9	5	1,120	8	7	510	6	2.0	690	7.0	3-4	2020	9	5-7	31860.0	53.0																							12.7 - 11.4 - 12.6 - 13.3 - 13.2 - 12.6 - 12.5 - 12.6 - 12.4 - 12.5 - 12.4	12.7 - 24.1 - 36.7 - 50.0 - 63.2 - 75.8 - 88.3 - 100.9 - 113.3 - 125.8 - 138.2 (12.7-12.7)
199606020208	ダ	右	1200	曇	良	13:50	4歳以上500万下		1996-3-24	2	中山	2	4歳以上500万下	[指](別定)	10	510	3	10	180	3	3	150	2	4.0	370	6.0	2-5	710	2	3-10	890.0	2.0																							12.5 - 10.6 - 11.3 - 12.3 - 12.5 - 13.5	12.5 - 23.1 - 34.4 - 46.7 - 59.2 - 72.7 (12.5-12.5)
199606020209	芝	右	2500	曇	良	14:25	房総特別 		1996-3-24	2	中山	2	4歳以上900万下	(混)[指](別定)	7	1150	4	7	230	4	4	120	1	9.0	410	7.0	4-6	840	3	4-7	890.0	3.0																							7.3 - 11.6 - 12.2 - 12.4 - 12.3 - 13.1 - 13.1 - 12.3 - 12.0 - 11.8 - 12.3 - 12.5 - 12.6	7.3 - 18.9 - 31.1 - 43.5 - 55.8 - 68.9 - 82.0 - 94.3 - 106.3 - 118.1 - 130.4 - 142.9 - 155.5 (7.3-7.3)
199606020210	ダ	右	1800	曇	良	15:00	春風ステークス 		1996-3-24	2	中山	2	4歳以上1500万下	(混)[指](ハンデ)	6	2170	9	6	580	8	7	550	7	1.0	740	10.0	3-4	3540	15	6-7	14780.0	44.0																							12.8 - 11.5 - 12.3 - 12.8 - 12.3 - 12.4 - 12.8 - 12.8 - 12.8	12.8 - 24.3 - 36.6 - 49.4 - 61.7 - 74.1 - 86.9 - 99.7 - 112.5 (12.8-12.8)
199606020211	芝	右	1800	曇	良	15:40	フジTVスプリングS	G2	1996-3-24	2	中山	2	4歳オープン	牡・牝(指)(定量)	2	150	1	2	110	1	12	220	4	10.0	280	5.0	2-8	750	3	2-12	780.0	3.0																							12.6 - 11.9 - 12.2 - 12.1 - 12.5 - 12.6 - 12.2 - 12.2 - 11.8	12.6 - 24.5 - 36.7 - 48.8 - 61.3 - 73.9 - 86.1 - 98.3 - 110.1 (12.6-12.6)
199606020212	芝	右	1600	曇	良	16:15	4歳以上900万下		1996-3-24	2	中山	2	4歳以上900万下	[指](別定)	7	270	1	7	150	1	11	230	3	12.0	310	6.0	5-7	430	1	7-11	910.0	2.0																							12.8 - 11.3 - 11.2 - 11.4 - 12.0 - 12.4 - 12.5 - 12.4	12.8 - 24.1 - 35.3 - 46.7 - 58.7 - 71.1 - 83.6 - 96.0 (12.8-12.8)
199606020301	ダ	右	1800	小雨	良	10:00	4歳未出走		1996-3-30	2	中山	3	4歳未出走	(混)[指](馬齢)	2	280	2	2	120	1	14	360	6	13.0	140	3.0	2-8	1920	10	2-14	2950.0	9.0																							12.8 - 11.8 - 13.1 - 13.9 - 13.0 - 13.2 - 13.3 - 13.3 - 13.1	12.8 - 24.6 - 37.7 - 51.6 - 64.6 - 77.8 - 91.1 - 104.4 - 117.5 (12.8-12.8)
199606020302	ダ	右	1800	小雨	良	10:25	4歳未勝利		1996-3-30	2	中山	3	4歳未勝利	(市)(抽)[指](馬齢)	8	270	1	8	170	2	1	1,380	8	7.0	300	6.0	1-6	13420	22	1-8	12650.0	25.0																							12.6 - 11.8 - 12.3 - 13.5 - 13.2 - 13.2 - 13.8 - 13.7 - 13.6	12.6 - 24.4 - 36.7 - 50.2 - 63.4 - 76.6 - 90.4 - 104.1 - 117.7 (12.6-12.6)
199606020303	ダ	右	1200	小雨	良	10:50	4歳未勝利		1996-3-30	2	中山	3	4歳未勝利	(混)[指](馬齢)	6	570	2	6	150	2	9	100	1	13.0	350	6.0	3-5	340	2	6-9	370.0	1.0																							12.5 - 11.1 - 11.7 - 12.1 - 12.4 - 13.2	12.5 - 23.6 - 35.3 - 47.4 - 59.8 - 73.0 (12.5-12.5)
199606020304	ダ	右	1200	曇	良	11:20	4歳未勝利		1996-3-30	2	中山	3	4歳未勝利	(混)[指](馬齢)	16	4700	9	16	1,020	9	12	190	3	9.0	150	2.0	6-8	6540	17	12-16	18890.0	38.0																							12.7 - 11.2 - 11.9 - 12.6 - 12.6 - 12.9	12.7 - 23.9 - 35.8 - 48.4 - 61.0 - 73.9 (12.7-12.7)
199606020305	障		2700	小雨	良  ダート	11:50	障害4歳以上未勝利		1996-3-30	2	中山	3	障害4歳以上未勝利	(混)(馬齢)	4	300	2	4	130	2	2	260	7	3.0	120	1.0	2-4	3050	12	2-4	3020.0	11.0																								
199606020306	ダ	右	1800	小雨	稍重	12:50	4歳未勝利		1996-3-30	2	中山	3	4歳未勝利	[指](馬齢)	7	590	2	7	140	2	2	110	1	12.0	260	5.0	1-4	330	1	2-7	420.0	1.0																							12.7 - 11.7 - 12.7 - 13.4 - 13.2 - 13.3 - 12.8 - 12.7 - 12.9	12.7 - 24.4 - 37.1 - 50.5 - 63.7 - 77.0 - 89.8 - 102.5 - 115.4 (12.7-12.7)
199606020307	ダ	右	1200	雨	稍重	13:20	4歳500万下		1996-3-30	2	中山	3	4歳500万下	(混)[指](馬齢)	4	230	1	4	150	2	3	1,640	10	8.0	550	7.0	3-4	12290	18	3-4	11980.0	24.0																							12.2 - 10.8 - 11.7 - 12.3 - 12.6 - 13.3	12.2 - 23.0 - 34.7 - 47.0 - 59.6 - 72.9 (12.2-12.2)
199606020308	ダ	右	1200	雨	稍重	13:55	4歳以上500万下		1996-3-30	2	中山	3	4歳以上500万下	牝[指](別定)	15	410	2	15	140	2	16	140	1	5.0	240	4.0	8-8	590	2	15-16	610.0	1.0																							12.4 - 10.7 - 11.5 - 12.2 - 12.5 - 13.1	12.4 - 23.1 - 34.6 - 46.8 - 59.3 - 72.4 (12.4-12.4)
199606020309	芝	右	1600	雨	稍重	14:30	山桜賞 		1996-3-30	2	中山	3	4歳500万下	(混)(特指)(馬齢)	11	230	1	11	130	1	5	130	2	3.0	380	8.0	4-7	450	1	5-11	460.0	1.0																							12.5 - 11.3 - 11.6 - 11.8 - 12.2 - 12.3 - 12.1 - 12.2	12.5 - 23.8 - 35.4 - 47.2 - 59.4 - 71.7 - 83.8 - 96.0 (12.5-12.5)
199606020310	芝	右	1200	雨	稍重	15:05	千葉日報杯 		1996-3-30	2	中山	3	4歳以上900万下	(混)[指](ハンデ)	9	2410	11	9	840	11	7	550	7	13.0	920	12.0	4-5	1050	4	7-9	27240.0	77.0																							12.2 - 10.6 - 11.2 - 11.4 - 11.4 - 11.7	12.2 - 22.8 - 34.0 - 45.4 - 56.8 - 68.5 (12.2-12.2)
199606020401	ダ	右	1800	晴	重	10:00	4歳未出走		1996-3-31	2	中山	4	4歳未出走	[指](馬齢)	8	330	2	8	140	2	9	280	6	11.0	180	3.0	6-7	1500	8	8-9	1710.0	8.0																							12.8 - 11.8 - 12.4 - 13.0 - 12.6 - 13.1 - 13.4 - 13.5 - 13.2	12.8 - 24.6 - 37.0 - 50.0 - 62.6 - 75.7 - 89.1 - 102.6 - 115.8 (12.8-12.8)
199606020402	ダ	右	1200	晴	重	10:25	4歳未出走		1996-3-31	2	中山	4	4歳未出走	[指](馬齢)	15	490	2	15	130	2	11	110	1	14.0	350	6.0	6-8	370	1	11-15	420.0	1.0																							12.4 - 10.4 - 11.2 - 12.5 - 13.4 - 14.5	12.4 - 22.8 - 34.0 - 46.5 - 59.9 - 74.4 (12.4-12.4)
