	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706010707	ダ	右	1200	曇	重	13:10	4歳新馬		1987-1-24	1	中山	7	4歳新馬	(馬齢)	6	140	1	6.0	100	1.0	5.0	120	2.0	10.0	170	4.0	5-6	270	1																							12.3 - 11.2 - 11.5 - 11.8 - 12.6 - 12.8	12.3 - 23.5 - 35.0 - 46.8 - 59.4 - 72.2 (12.3-12.3)
198706010708	芝	右	2000	曇	稍重	13:40	ジュニアカップ 		1987-1-24	1	中山	7	4歳オープン	(混)(別定)	2	280	2	2.0	150	3.0	3.0	150	2.0				2-3	460	2																							13.0 - 12.1 - 12.6 - 13.2 - 12.1 - 11.5 - 12.1 - 12.2 - 12.7 - 12.9	13.0 - 25.1 - 37.7 - 50.9 - 63.0 - 74.5 - 86.6 - 98.8 - 111.5 - 124.4 (13.0-13.0)
198706010801	ダ	右	1800	曇	重	10:00	4歳未勝利		1987-1-25	1	中山	8	4歳未勝利	[抽](馬齢)	3	220	1	3.0	120	1.0	5.0	160	3.0	4.0	230	6.0	3-5	670	2																							13.2 - 12.6 - 13.7 - 13.5 - 12.6 - 12.9 - 12.9 - 14.0 - 14.5	13.2 - 25.8 - 39.5 - 53.0 - 65.6 - 78.5 - 91.4 - 105.4 - 119.9 (13.2-13.2)
198706010802	ダ	右	1700	曇	重	10:25	4歳未勝利		1987-1-25	1	中山	8	4歳未勝利	牝(馬齢)	8	540	4	8.0	150	4.0	6.0	120	1.0	9.0	120	2.0	6-8	250	1																							6.9 - 11.9 - 13.2 - 13.1 - 12.5 - 12.5 - 12.9 - 13.6 - 13.3	6.9 - 18.8 - 32.0 - 45.1 - 57.6 - 70.1 - 83.0 - 96.6 - 109.9 (6.9-6.9)
198706010803	ダ	右	1200	曇	重	10:50	4歳未勝利		1987-1-25	1	中山	8	4歳未勝利	(馬齢)	5	530	3	5.0	140	4.0	7.0	130	3.0	3.0	110	1.0	5-7	1420	7																							12.5 - 11.2 - 11.6 - 12.1 - 13.0 - 13.2	12.5 - 23.7 - 35.3 - 47.4 - 60.4 - 73.6 (12.5-12.5)
198706010804	ダ	右	1200	曇	重	11:15	4歳新馬		1987-1-25	1	中山	8	4歳新馬	(馬齢)	11	150	1	11.0	110	1.0	10.0	200	5.0	12.0	130	2.0	7-7	1060	5																							12.3 - 10.5 - 11.5 - 12.5 - 13.0 - 13.2	12.3 - 22.8 - 34.3 - 46.8 - 59.8 - 73.0 (12.3-12.3)
198706010805	芝	右	1800	曇	稍重	11:40	4歳新馬		1987-1-25	1	中山	8	4歳新馬	(馬齢)	7	290	2	7.0	110	2.0	10.0	110	1.0	3.0	210	5.0	5-7	250	1																							12.9 - 12.2 - 12.3 - 12.6 - 12.0 - 12.5 - 12.4 - 12.4 - 12.3	12.9 - 25.1 - 37.4 - 50.0 - 62.0 - 74.5 - 86.9 - 99.3 - 111.6 (12.9-12.9)
198706010806	芝	右	1800	曇	稍重	12:40	4歳新馬		1987-1-25	1	中山	8	4歳新馬	(馬齢)	14	190	1	14.0	120	1.0	12.0	250	6.0	8.0	180	2.0	7-8	550	3																							13.0 - 12.4 - 12.5 - 12.1 - 11.9 - 12.2 - 12.1 - 12.8 - 13.3	13.0 - 25.4 - 37.9 - 50.0 - 61.9 - 74.1 - 86.2 - 99.0 - 112.3 (13.0-13.0)
198706010807	ダ	右	1800	曇	重	13:10	4歳以上400万下		1987-1-25	1	中山	8	4歳以上400万下	牝(馬齢)	10	650	4	10.0	200	3.0	2.0	190	2.0	11.0	380	6.0	2-8	1200	6																							13.0 - 12.0 - 13.0 - 12.6 - 12.2 - 12.4 - 12.8 - 13.4 - 14.0	13.0 - 25.0 - 38.0 - 50.6 - 62.8 - 75.2 - 88.0 - 101.4 - 115.4 (13.0-13.0)
198706010808	ダ	右	1800	曇	稍重	13:40	白梅賞 		1987-1-25	1	中山	8	4歳400万下	(別定)	7	150	1	7.0	110	1.0	8.0	140	2.0	2.0	200	4.0	7-8	320	1																							13.1 - 11.8 - 13.3 - 13.2 - 12.4 - 12.3 - 13.0 - 13.4 - 12.9	13.1 - 24.9 - 38.2 - 51.4 - 63.8 - 76.1 - 89.1 - 102.5 - 115.4 (13.1-13.1)
198706010809	ダ	右	1200	晴	稍重	14:15	4歳以上400万下		1987-1-25	1	中山	8	4歳以上400万下	(馬齢)	7	210	1	7.0	120	1.0	15.0	230	4.0	14.0	140	2.0	4-8	550	2																							11.9 - 10.1 - 11.3 - 12.4 - 13.4 - 13.4	11.9 - 22.0 - 33.3 - 45.7 - 59.1 - 72.5 (11.9-11.9)
198706010810	芝	右	1800	晴	良	14:50	若潮特別 		1987-1-25	1	中山	8	4歳以上900万下	(混)(別定)	5	750	4	5.0	220	4.0	10.0	180	2.0	6.0	180	3.0	4-7	1700	8																							12.9 - 12.3 - 12.2 - 11.9 - 11.6 - 12.0 - 12.2 - 12.5 - 12.9	12.9 - 25.2 - 37.4 - 49.3 - 60.9 - 72.9 - 85.1 - 97.6 - 110.5 (12.9-12.9)
198706010811	芝	右	2200	晴	良	15:30	アメリカジョッキーC	G2	1987-1-25	1	中山	8	4歳以上オープン	(混)(別定)	2	150	1	2.0	110	1.0	6.0	150	2.0				2-6	270	1																							13.4 - 12.0 - 13.0 - 12.8 - 12.7 - 12.4 - 11.8 - 11.5 - 11.6 - 12.0 - 12.2	13.4 - 25.4 - 38.4 - 51.2 - 63.9 - 76.3 - 88.1 - 99.6 - 111.2 - 123.2 - 135.4 (13.4-13.4)
198706010812	ダ	右	1800	晴	稍重	16:05	4歳以上900万下		1987-1-25	1	中山	8	4歳以上900万下	(馬齢)	6	520	3	6.0	160	3.0	5.0	110	1.0	9.0	460	8.0	5-6	440	2																							12.8 - 12.3 - 12.5 - 12.2 - 11.8 - 12.1 - 12.9 - 13.7 - 13.9	12.8 - 25.1 - 37.6 - 49.8 - 61.6 - 73.7 - 86.6 - 100.3 - 114.2 (12.8-12.8)
198706020101	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-2-28	2	中山	1	4歳未勝利	(抽)(市)(馬齢)	8	140	1	8.0	100	1.0	1.0	140	3.0	9.0	170	4.0	1-8	410	2																							13.1 - 12.0 - 12.4 - 12.7 - 12.2 - 12.4 - 13.0 - 13.6 - 13.8	13.1 - 25.1 - 37.5 - 50.2 - 62.4 - 74.8 - 87.8 - 101.4 - 115.2 (13.1-13.1)
198706020102	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-2-28	2	中山	1	4歳未勝利	牝(馬齢)	8	130	1	8.0	100	1.0	2.0	110	2.0	6.0	130	3.0	2-8	220	1																							7.2 - 12.2 - 12.7 - 12.9 - 12.2 - 12.4 - 12.5 - 12.8 - 13.1	7.2 - 19.4 - 32.1 - 45.0 - 57.2 - 69.6 - 82.1 - 94.9 - 108.0 (7.2-7.2)
198706020103	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-2-28	2	中山	1	4歳未勝利	(馬齢)	5	310	2	5.0	140	2.0	6.0	110	1.0	2.0	230	5.0	4-4	340	2																							12.2 - 10.5 - 11.2 - 12.4 - 12.7 - 13.0	12.2 - 22.7 - 33.9 - 46.3 - 59.0 - 72.0 (12.2-12.2)
198706020104	ダ	右	1200	晴	良	11:15	4歳未勝利		1987-2-28	2	中山	1	4歳未勝利	(馬齢)	2	200	1	2.0	110	1.0	5.0	310	6.0	9.0	120	2.0	2-3	1860	6																							12.8 - 11.0 - 11.4 - 12.5 - 12.8 - 13.0	12.8 - 23.8 - 35.2 - 47.7 - 60.5 - 73.5 (12.8-12.8)
198706020105	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1987-2-28	2	中山	1	障害4歳以上未勝利	(馬齢)	11	830	4	11.0	210	4.0	1.0	560	8.0	3.0	120	1.0	1-8	15000	22																								
198706020106	ダ	右	1200	晴	良	12:45	4歳新馬		1987-2-28	2	中山	1	4歳新馬	牝(馬齢)	9	3250	10	9.0	630	10.0	14.0	140	1.0	7.0	190	4.0	5-7	3140	13																							12.3 - 10.1 - 10.9 - 12.4 - 13.6 - 14.0	12.3 - 22.4 - 33.3 - 45.7 - 59.3 - 73.3 (12.3-12.3)
198706020108	ダ	右	1200	晴	良	13:55	4歳400万下		1987-2-28	2	中山	1	4歳400万下	(馬齢)	11	160	1	11.0	110	1.0	1.0	530	9.0	2.0	120	2.0	1-8	3560	9																							12.3 - 10.7 - 11.1 - 11.9 - 12.9 - 13.5	12.3 - 23.0 - 34.1 - 46.0 - 58.9 - 72.4 (12.3-12.3)
198706020109	芝	右	1200	晴	良	14:30	千葉ステークス 		1987-2-28	2	中山	1	4歳以上1400万下	(混)(馬齢)	6	940	4	6.0	340	4.0	1.0	170	3.0				1-6	1200	5																							12.2 - 10.4 - 11.0 - 11.9 - 11.9 - 12.2	12.2 - 22.6 - 33.6 - 45.5 - 57.4 - 69.6 (12.2-12.2)
198706020110	芝	右	1600	晴	良	15:05	バイオレット賞 		1987-2-28	2	中山	1	4歳オープン	(混)(別定)	6	320	1	6.0	150	1.0	8.0	360	8.0	9.0	230	4.0	6-7	780	3																							12.6 - 11.0 - 11.4 - 11.7 - 12.0 - 12.2 - 12.3 - 12.3	12.6 - 23.6 - 35.0 - 46.7 - 58.7 - 70.9 - 83.2 - 95.5 (12.6-12.6)
198706020111	芝	右	2500	晴	良	15:45	筑波山特別 		1987-2-28	2	中山	1	4歳以上900万下	(ハンデ)	5	160	1	5.0	120	1.0	1.0	400	6.0	7.0	150	3.0	1-5	3650	11																							7.7 - 11.6 - 12.5 - 12.9 - 12.9 - 13.6 - 12.4 - 11.9 - 11.4 - 11.8 - 12.2 - 12.1 - 12.4	7.7 - 19.3 - 31.8 - 44.7 - 57.6 - 71.2 - 83.6 - 95.5 - 106.9 - 118.7 - 130.9 - 143.0 - 155.4 (7.7-7.7)
198706020112	ダ	右	1800	晴	良	16:20	4歳以上400万下		1987-2-28	2	中山	1	4歳以上400万下	牝(馬齢)	7	320	2	7.0	130	2.0	11.0	130	1.0	3.0	260	6.0	6-8	360	1																							12.8 - 11.8 - 12.5 - 12.6 - 12.5 - 12.6 - 13.0 - 12.7 - 12.7	12.8 - 24.6 - 37.1 - 49.7 - 62.2 - 74.8 - 87.8 - 100.5 - 113.2 (12.8-12.8)
198706020201	ダ	右	1200	晴	良	10:00	4歳以上オープン		1987-3-1	2	中山	2	4歳以上オープン	[抽](別定)	4	170	1	4.0	110	1.0	5.0	130	2.0				4-5	220	1																							12.9 - 11.2 - 11.7 - 12.2 - 12.5 - 12.7	12.9 - 24.1 - 35.8 - 48.0 - 60.5 - 73.2 (12.9-12.9)
198706020202	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-3-1	2	中山	2	4歳未勝利	(父)(馬齢)	7	150	1	7.0	120	1.0	8.0	150	2.0	3.0	200	5.0	7-8	450	1																							7.2 - 11.5 - 12.5 - 13.5 - 12.3 - 12.3 - 13.1 - 13.5 - 13.0	7.2 - 18.7 - 31.2 - 44.7 - 57.0 - 69.3 - 82.4 - 95.9 - 108.9 (7.2-7.2)
198706020203	ダ	右	1800	晴	良	10:50	4歳未勝利		1987-3-1	2	中山	2	4歳未勝利	(馬齢)	3	220	1	3.0	100	1.0	6.0	110	3.0	1.0	100	2.0	3-6	290	1																							12.9 - 11.9 - 13.6 - 13.7 - 12.6 - 12.4 - 12.5 - 13.4 - 12.9	12.9 - 24.8 - 38.4 - 52.1 - 64.7 - 77.1 - 89.6 - 103.0 - 115.9 (12.9-12.9)
198706020204	ダ	右	1200	晴	良	11:15	4歳新馬		1987-3-1	2	中山	2	4歳新馬	(馬齢)	6	1270	6	6.0	380	6.0	13.0	220	3.0	11.0	580	8.0	4-7	1270	6																							12.4 - 10.7 - 11.5 - 12.4 - 13.1 - 12.3	12.4 - 23.1 - 34.6 - 47.0 - 60.1 - 72.4 (12.4-12.4)
198706020205	ダ	右	1200	晴	良	11:45	4歳新馬		1987-3-1	2	中山	2	4歳新馬	(馬齢)	4	170	1	4.0	120	1.0	3.0	250	5.0	2.0	310	7.0	2-3	490	3																							12.4 - 10.9 - 11.7 - 12.6 - 12.8 - 12.7	12.4 - 23.3 - 35.0 - 47.6 - 60.4 - 73.1 (12.4-12.4)
198706020206	芝	右	1600	曇	良	12:45	4歳新馬		1987-3-1	2	中山	2	4歳新馬	(馬齢)	1	620	4	1.0	210	4.0	11.0	160	1.0	12.0	330	6.0	1-7	1040	4																							12.9 - 11.0 - 12.2 - 12.1 - 12.2 - 12.3 - 12.1 - 12.2	12.9 - 23.9 - 36.1 - 48.2 - 60.4 - 72.7 - 84.8 - 97.0 (12.9-12.9)
198706020207	ダ	右	1700	小雨	良	13:20	4歳400万下		1987-3-1	2	中山	2	4歳400万下	(馬齢)	3	1610	4	3.0	200	3.0	2.0	110	1.0	8.0	250	5.0	2-3	700	2																							7.4 - 12.1 - 12.7 - 13.0 - 12.3 - 12.5 - 12.8 - 12.7 - 12.7	7.4 - 19.5 - 32.2 - 45.2 - 57.5 - 70.0 - 82.8 - 95.5 - 108.2 (7.4-7.4)
198706020208	ダ	右	1800	小雨	良	13:55	4歳以上400万下		1987-3-1	2	中山	2	4歳以上400万下	(混)(馬齢)	10	3930	11	10.0	990	12.0	13.0	390	6.0	5.0	220	2.0	5-7	1450	6																							13.0 - 11.5 - 12.6 - 12.7 - 12.7 - 12.8 - 12.7 - 13.4 - 13.0	13.0 - 24.5 - 37.1 - 49.8 - 62.5 - 75.3 - 88.0 - 101.4 - 114.4 (13.0-13.0)
198706020209	芝	右	2000	曇	良	14:30	水仙賞 		1987-3-1	2	中山	2	4歳400万下	(混)(馬齢)	4	280	2	4.0	140	1.0	12.0	370	6.0	5.0	230	4.0	4-8	300	1																							13.1 - 11.6 - 13.0 - 12.6 - 12.3 - 11.6 - 12.1 - 12.3 - 12.0 - 12.4	13.1 - 24.7 - 37.7 - 50.3 - 62.6 - 74.2 - 86.3 - 98.6 - 110.6 - 123.0 (13.1-13.1)
198706020210	芝	右	1600	曇	良	15:05	霞ケ浦特別 		1987-3-1	2	中山	2	4歳以上900万下	牝(馬齢)	2	580	2	2.0	160	2.0	13.0	380	8.0	6.0	130	1.0	2-8	1610	7																							13.2 - 11.2 - 12.0 - 12.4 - 11.9 - 11.9 - 11.6 - 12.4	13.2 - 24.4 - 36.4 - 48.8 - 60.7 - 72.6 - 84.2 - 96.6 (13.2-13.2)
198706020301	ダ	右	1200	晴	良	10:00	4歳以上300万下		1987-3-7	2	中山	3	4歳以上300万下	[抽](馬齢)	8	510	3	8.0	170	3.0	12.0	310	4.0	3.0	140	2.0	6-8	2200	7																							12.6 - 10.8 - 11.5 - 12.3 - 13.6 - 13.3	12.6 - 23.4 - 34.9 - 47.2 - 60.8 - 74.1 (12.6-12.6)
198706020302	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-3-7	2	中山	3	4歳未勝利	(馬齢)	13	150	1	13.0	130	1.0	7.0	740	8.0	8.0	540	7.0	5-8	1710	6																							12.7 - 12.1 - 13.0 - 13.0 - 12.3 - 12.6 - 13.2 - 13.3 - 13.5	12.7 - 24.8 - 37.8 - 50.8 - 63.1 - 75.7 - 88.9 - 102.2 - 115.7 (12.7-12.7)
198706020303	ダ	右	1200	曇	良	10:50	4歳未勝利		1987-3-7	2	中山	3	4歳未勝利	牝(馬齢)	10	360	2	10.0	150	3.0	9.0	170	4.0	4.0	110	1.0	7-8	1250	6																							12.4 - 10.7 - 11.3 - 12.1 - 12.8 - 13.6	12.4 - 23.1 - 34.4 - 46.5 - 59.3 - 72.9 (12.4-12.4)
198706020304	ダ	右	1200	曇	良	11:15	4歳未勝利		1987-3-7	2	中山	3	4歳未勝利	牝(馬齢)	11	140	1	11.0	110	1.0	4.0	240	4.0	12.0	290	6.0	4-8	1150	4																							12.5 - 10.5 - 11.2 - 12.1 - 12.7 - 13.1	12.5 - 23.0 - 34.2 - 46.3 - 59.0 - 72.1 (12.5-12.5)
198706020305	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1987-3-7	2	中山	3	障害4歳以上未勝利	(馬齢)	10	900	4	10.0	270	4.0	6.0	580	7.0	9.0	920	10.0	6-8	8300	19																								
198706020306	ダ	右	1800	曇	良	12:45	4歳新馬		1987-3-7	2	中山	3	4歳新馬	(馬齢)	2	620	4	2.0	200	4.0	1.0	200	3.0	3.0	900	10.0	1-2	1450	8																							13.1 - 12.0 - 12.8 - 13.3 - 12.6 - 12.4 - 13.0 - 13.4 - 13.3	13.1 - 25.1 - 37.9 - 51.2 - 63.8 - 76.2 - 89.2 - 102.6 - 115.9 (13.1-13.1)
198706020307	芝	右	2200	曇	良	13:20	4歳未勝利		1987-3-7	2	中山	3	4歳未勝利	(馬齢)	8	320	1	8.0	130	1.0	10.0	150	2.0	11.0	210	4.0	4-5	370	1																							12.8 - 11.9 - 13.5 - 13.8 - 13.1 - 12.5 - 12.3 - 12.3 - 12.0 - 12.2 - 12.4	12.8 - 24.7 - 38.2 - 52.0 - 65.1 - 77.6 - 89.9 - 102.2 - 114.2 - 126.4 - 138.8 (12.8-12.8)
198706020308	ダ	右	1200	小雨	良	13:55	4歳新馬		1987-3-7	2	中山	3	4歳新馬	(父)(馬齢)	11	640	3	11.0	190	3.0	1.0	240	4.0	8.0	120	1.0	1-6	2030	9																							12.2 - 10.6 - 11.7 - 12.6 - 13.1 - 13.2	12.2 - 22.8 - 34.5 - 47.1 - 60.2 - 73.4 (12.2-12.2)
198706020309	芝	右	2200	小雨	良	14:30	マーチステークス 		1987-3-7	2	中山	3	4歳以上オープン	(混)(別定)	4	670	4	4.0	290	4.0	3.0	1,220	6.0				3-4	9070	14																							13.5 - 12.2 - 13.2 - 12.4 - 12.2 - 12.1 - 12.1 - 11.6 - 11.9 - 12.2 - 12.4	13.5 - 25.7 - 38.9 - 51.3 - 63.5 - 75.6 - 87.7 - 99.3 - 111.2 - 123.4 - 135.8 (13.5-13.5)
198706020310	芝	右	1600	雨	良	15:05	桃花賞 		1987-3-7	2	中山	3	4歳400万下	牝(別定)	1	1970	5	1.0	420	5.0	3.0	140	1.0	4.0	590	9.0	1-3	1560	5																							13.2 - 11.0 - 11.7 - 11.6 - 12.0 - 12.3 - 12.3 - 12.1	13.2 - 24.2 - 35.9 - 47.5 - 59.5 - 71.8 - 84.1 - 96.2 (13.2-13.2)
198706020311	芝	右	1200	小雪	良	15:45	潮来特別 		1987-3-7	2	中山	3	4歳以上900万下	(ハンデ)	5	1770	8	5.0	390	8.0	7.0	250	4.0	1.0	190	2.0	4-5	2850	14																							12.0 - 10.4 - 10.9 - 11.7 - 12.1 - 12.8	12.0 - 22.4 - 33.3 - 45.0 - 57.1 - 69.9 (12.0-12.0)
198706020401	ダ	右	1800	晴	重	10:00	4歳未勝利		1987-3-8	2	中山	4	4歳未勝利	(馬齢)	4	240	1	4.0	130	1.0	12.0	160	2.0	3.0	530	8.0	3-7	480	1																							13.1 - 11.2 - 13.0 - 13.2 - 12.3 - 12.4 - 13.2 - 13.0 - 12.7	13.1 - 24.3 - 37.3 - 50.5 - 62.8 - 75.2 - 88.4 - 101.4 - 114.1 (13.1-13.1)
198706020402	ダ	右	1200	晴	重	10:25	4歳未勝利		1987-3-8	2	中山	4	4歳未勝利	(混)(馬齢)	2	140	1	2.0	110	1.0	11.0	340	8.0	3.0	140	2.0	1-6	900	4																							12.2 - 10.8 - 11.3 - 12.4 - 12.6 - 12.8	12.2 - 23.0 - 34.3 - 46.7 - 59.3 - 72.1 (12.2-12.2)
198706020403	ダ	右	1200	晴	重	10:50	4歳新馬		1987-3-8	2	中山	4	4歳新馬	(馬齢)	12	230	1	12.0	130	1.0	10.0	180	3.0	16.0	380	7.0	5-6	570	2																							12.3 - 10.8 - 11.6 - 12.4 - 13.0 - 12.6	12.3 - 23.1 - 34.7 - 47.1 - 60.1 - 72.7 (12.3-12.3)
198706020404	ダ	右	1800	晴	重	11:15	4歳400万下		1987-3-8	2	中山	4	4歳400万下	(馬齢)	6	220	1	6.0	110	2.0	2.0	110	1.0	1.0	140	4.0	2-6	270	1																							13.0 - 12.2 - 13.1 - 13.0 - 12.2 - 11.7 - 12.7 - 12.6 - 12.8	13.0 - 25.2 - 38.3 - 51.3 - 63.5 - 75.2 - 87.9 - 100.5 - 113.3 (13.0-13.0)
198706020406	芝	右	1200	晴	稍重	12:45	4歳新馬		1987-3-8	2	中山	4	4歳新馬	(馬齢)	1	150	1	1.0	120	1.0	10.0	750	12.0	11.0	210	4.0	1-7	580	3																							12.4 - 10.8 - 11.7 - 12.5 - 12.0 - 11.7	12.4 - 23.2 - 34.9 - 47.4 - 59.4 - 71.1 (12.4-12.4)
198706020407	ダ	右	1200	晴	重	13:20	4歳以上400万下		1987-3-8	2	中山	4	4歳以上400万下	(馬齢)	5	960	6	5.0	300	6.0	6.0	300	5.0	2.0	250	4.0	4-4	6030	23																							12.2 - 10.4 - 11.1 - 12.3 - 13.1 - 13.3	12.2 - 22.6 - 33.7 - 46.0 - 59.1 - 72.4 (12.2-12.2)
198706020408	ダ	右	1200	晴	重	13:55	4歳以上400万下		1987-3-8	2	中山	4	4歳以上400万下	(馬齢)	11	930	6	11.0	320	5.0	6.0	450	9.0	7.0	1,020	11.0	4-6	2320	10																							12.1 - 10.7 - 11.2 - 12.3 - 12.7 - 13.1	12.1 - 22.8 - 34.0 - 46.3 - 59.0 - 72.1 (12.1-12.1)
198706020409	芝	右	1800	晴	良	14:30	常陸特別 		1987-3-8	2	中山	4	4歳以上900万下	(混)(別定)	2	1270	8	2.0	400	8.0	11.0	180	1.0	12.0	300	6.0	2-7	2390	13																							12.6 - 12.3 - 12.3 - 12.0 - 11.6 - 12.2 - 12.3 - 11.9 - 12.4	12.6 - 24.9 - 37.2 - 49.2 - 60.8 - 73.0 - 85.3 - 97.2 - 109.6 (12.6-12.6)
198706020410	ダ	右	1800	晴	重	15:05	アクアマリンS 		1987-3-8	2	中山	4	4歳以上1400万下	(別定)	4	330	2	4.0	130	1.0	6.0	140	2.0	8.0	180	5.0	4-6	520	1																							12.9 - 11.6 - 13.0 - 12.9 - 12.4 - 12.4 - 12.2 - 12.1 - 12.5	12.9 - 24.5 - 37.5 - 50.4 - 62.8 - 75.2 - 87.4 - 99.5 - 112.0 (12.9-12.9)
198706020411	芝	右	2000	晴	良	15:45	報知杯弥生賞	G2	1987-3-8	2	中山	4	4歳オープン	(混)(馬齢)	1	1890	6	1.0	380	6.0	6.0	220	4.0	5.0	140	2.0	1-6	2160	8																							12.6 - 11.0 - 12.4 - 12.4 - 12.4 - 12.1 - 12.5 - 12.2 - 12.3 - 12.2	12.6 - 23.6 - 36.0 - 48.4 - 60.8 - 72.9 - 85.4 - 97.6 - 109.9 - 122.1 (12.6-12.6)
198706020501	ダ	右	1800	曇	不良	10:00	4歳未勝利		1987-3-14	2	中山	5	4歳未勝利	牝(馬齢)	4	8520	14	4.0	1,470	13.0	1.0	130	1.0	13.0	170	3.0	1-3	3260	12																							12.8 - 11.9 - 13.0 - 13.2 - 12.2 - 12.3 - 13.5 - 13.3 - 13.8	12.8 - 24.7 - 37.7 - 50.9 - 63.1 - 75.4 - 88.9 - 102.2 - 116.0 (12.8-12.8)
198706020601	ダ	右	1800	曇	重	10:00	4歳未勝利		1987-3-15	2	中山	6	4歳未勝利	(馬齢)	10	110	1	10.0	110	1.0	2.0	190	4.0	3.0	270	7.0	2-8	580	3																							13.0 - 12.0 - 12.8 - 12.8 - 12.7 - 12.8 - 13.1 - 13.1 - 12.6	13.0 - 25.0 - 37.8 - 50.6 - 63.3 - 76.1 - 89.2 - 102.3 - 114.9 (13.0-13.0)
198706020602	ダ	右	1200	曇	重	10:25	4歳未勝利		1987-3-15	2	中山	6	4歳未勝利	(馬齢)	5	810	4	5.0	280	4.0	9.0	310	6.0	10.0	300	5.0	4-6	1580	8																							12.3 - 10.7 - 11.5 - 12.7 - 12.8 - 13.6	12.3 - 23.0 - 34.5 - 47.2 - 60.0 - 73.6 (12.3-12.3)
198706020603	ダ	右	1200	曇	重	10:50	4歳未勝利		1987-3-15	2	中山	6	4歳未勝利	(馬齢)	6	140	1	6.0	110	1.0	3.0	860	9.0	1.0	170	3.0	3-5	4450	12																							12.4 - 10.6 - 11.6 - 12.7 - 13.4 - 13.1	12.4 - 23.0 - 34.6 - 47.3 - 60.7 - 73.8 (12.4-12.4)
198706020604	ダ	右	1200	曇	重	11:15	4歳新馬		1987-3-15	2	中山	6	4歳新馬	(馬齢)	11	6630	10	11.0	1,330	10.0	10.0	150	1.0	7.0	640	8.0	7-7	9920	24																							12.3 - 10.5 - 11.3 - 12.7 - 13.3 - 13.0	12.3 - 22.8 - 34.1 - 46.8 - 60.1 - 73.1 (12.3-12.3)
198706020605	障		3200	曇	重  ダート	11:45	障害4歳以上オープン		1987-3-15	2	中山	6	障害4歳以上オープン	(別定)	3	150	1	3.0	100	1.0	1.0	150	2.0				1-3	300	1																								
198706020606	ダ	右	1800	曇	稍重	12:45	4歳400万下		1987-3-15	2	中山	6	4歳400万下	(馬齢)	8	930	6	8.0	310	5.0	9.0	330	6.0	11.0	900	11.0	7-7	5000	24																							12.7 - 11.7 - 13.2 - 13.2 - 12.6 - 12.3 - 12.6 - 13.2 - 13.4	12.7 - 24.4 - 37.6 - 50.8 - 63.4 - 75.7 - 88.3 - 101.5 - 114.9 (12.7-12.7)
198706020607	ダ	右	1700	曇	稍重	13:20	4歳以上400万下		1987-3-15	2	中山	6	4歳以上400万下	牝(馬齢)	7	1890	9	7.0	550	9.0	4.0	200	2.0	12.0	500	8.0	4-6	2600	15																							6.9 - 11.6 - 12.4 - 12.7 - 12.6 - 12.3 - 12.6 - 13.5 - 13.3	6.9 - 18.5 - 30.9 - 43.6 - 56.2 - 68.5 - 81.1 - 94.6 - 107.9 (6.9-6.9)
198706020608	芝	右	2000	曇	稍重	13:55	4歳以上900万下		1987-3-15	2	中山	6	4歳以上900万下	牝(馬齢)	3	220	1	3.0	120	1.0	5.0	240	6.0	8.0	120	2.0	3-5	1130	4																							13.2 - 12.0 - 13.1 - 12.9 - 12.5 - 11.9 - 12.0 - 12.2 - 12.3 - 12.6	13.2 - 25.2 - 38.3 - 51.2 - 63.7 - 75.6 - 87.6 - 99.8 - 112.1 - 124.7 (13.2-13.2)
198706020609	芝	右	1200	曇	稍重	14:30	桜草特別 		1987-3-15	2	中山	6	4歳400万下	(混)(別定)	7	740	4	7.0	290	4.0	3.0	380	5.0	12.0	630	9.0	3-5	2990	13																							12.0 - 10.7 - 11.3 - 12.0 - 12.0 - 12.6	12.0 - 22.7 - 34.0 - 46.0 - 58.0 - 70.6 (12.0-12.0)
198706020610	芝	右	2000	曇	稍重	15:05	麗春賞 		1987-3-15	2	中山	6	4歳以上1400万下	(混)(ハンデ)	3	910	4	3.0	230	4.0	5.0	140	2.0	6.0	240	5.0	3-5	1090	4																							12.7 - 10.8 - 12.7 - 12.4 - 12.7 - 12.3 - 12.0 - 12.1 - 12.2 - 12.4	12.7 - 23.5 - 36.2 - 48.6 - 61.3 - 73.6 - 85.6 - 97.7 - 109.9 - 122.3 (12.7-12.7)
