	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709020106	ダ	右	1200	晴	良	12:45	4歳400万下		1987-3-28	2	阪神	1	4歳400万下	(馬齢)	2	150	1	2	110	1	3	190	3				2-3	410	2																							12.6 - 11.3 - 12.0 - 12.1 - 12.6 - 12.6	12.6 - 23.9 - 35.9 - 48.0 - 60.6 - 73.2 (12.6-12.6)
198709020107	芝	右	2200	晴	良	13:15	4歳未勝利		1987-3-28	2	阪神	1	4歳未勝利	(馬齢)	2	990	6	2	220	5	3	190	4	8.0	130	1.0	2-3	1450	7																							12.9 - 11.2 - 11.9 - 12.7 - 13.1 - 12.3 - 12.3 - 13.3 - 13.2 - 12.9 - 12.6	12.9 - 24.1 - 36.0 - 48.7 - 61.8 - 74.1 - 86.4 - 99.7 - 112.9 - 125.8 - 138.4 (12.9-12.9)
198709020108	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-3-28	2	阪神	1	4歳以上400万下	(混)(馬齢)	8	270	1	8	140	1	3	150	2	2.0	310	7.0	3-8	800	2																							13.1 - 11.9 - 12.5 - 12.6 - 12.4 - 12.8 - 12.8 - 12.9 - 12.8	13.1 - 25.0 - 37.5 - 50.1 - 62.5 - 75.3 - 88.1 - 101.0 - 113.8 (13.1-13.1)
198709020109	芝	右	1600	晴	良	14:25	アネモネ賞 		1987-3-28	2	阪神	1	4歳400万下	(混)(馬齢)	3	210	1	3	120	1	2	160	4	5.0	150	2.0	2-3	780	4																							12.7 - 11.1 - 11.2 - 11.9 - 12.4 - 12.5 - 12.4 - 12.8	12.7 - 23.8 - 35.0 - 46.9 - 59.3 - 71.8 - 84.2 - 97.0 (12.7-12.7)
198709020110	芝	右	2000	曇	良	15:00	山陽特別 		1987-3-28	2	阪神	1	4歳以上900万下	(馬齢)	10	460	2	10	180	2	5	200	3	8.0	150	1.0	5-7	830	2																							12.8 - 11.6 - 12.9 - 12.5 - 11.8 - 12.1 - 12.2 - 12.3 - 11.9 - 12.5	12.8 - 24.4 - 37.3 - 49.8 - 61.6 - 73.7 - 85.9 - 98.2 - 110.1 - 122.6 (12.8-12.8)
198709020111	芝	右	2500	曇	良	15:40	京橋ステークス 		1987-3-28	2	阪神	1	4歳以上1400万下	(混)(ハンデ)	4	700	3	4	230	4	6	170	2	2.0	450	7.0	4-6	1510	7																							7.2 - 11.2 - 11.5 - 11.7 - 12.3 - 13.4 - 13.4 - 13.1 - 13.2 - 13.2 - 12.9 - 12.1 - 12.2	7.2 - 18.4 - 29.9 - 41.6 - 53.9 - 67.3 - 80.7 - 93.8 - 107.0 - 120.2 - 133.1 - 145.2 - 157.4 (7.2-7.2)
198709020112	ダ	右	1200	曇	良	16:15	4歳以上900万下		1987-3-28	2	阪神	1	4歳以上900万下	牝(馬齢)	4	400	2	4	180	4	3	170	2	1.0	310	6.0	3-4	1180	6																							12.5 - 10.8 - 11.6 - 12.5 - 12.4 - 12.7	12.5 - 23.3 - 34.9 - 47.4 - 59.8 - 72.5 (12.5-12.5)
198709020201	ダ	右	1200	曇	良	10:00	4歳未出走		1987-3-29	2	阪神	2	4歳未出走	(混)(馬齢)	4	550	3	4	170	2	9	350	6	3.0	250	5.0	4-7	4150	23																							12.7 - 11.2 - 12.2 - 12.7 - 13.1 - 13.4	12.7 - 23.9 - 36.1 - 48.8 - 61.9 - 75.3 (12.7-12.7)
198709020202	ダ	右	1200	曇	良	10:25	4歳未出走		1987-3-29	2	阪神	2	4歳未出走	(混)(馬齢)	10	800	4	10	230	3	4	510	8	6.0	480	7.0	4-8	6220	21																							12.5 - 11.5 - 12.3 - 12.5 - 12.8 - 13.2	12.5 - 24.0 - 36.3 - 48.8 - 61.6 - 74.8 (12.5-12.5)
198709020203	ダ	右	1700	小雨	良	10:50	4歳未勝利		1987-3-29	2	阪神	2	4歳未勝利	(馬齢)	3	280	2	3	130	3	8	160	4	7.0	120	1.0	3-8	890	5																							7.2 - 11.5 - 13.4 - 13.1 - 13.0 - 13.4 - 13.1 - 13.3 - 13.4	7.2 - 18.7 - 32.1 - 45.2 - 58.2 - 71.6 - 84.7 - 98.0 - 111.4 (7.2-7.2)
198709020204	ダ	右	1800	小雨	良	11:15	4歳未勝利		1987-3-29	2	阪神	2	4歳未勝利	(馬齢)	6	600	3	6	140	2	9	170	5	2.0	120	1.0	6-8	1890	7																							12.6 - 11.2 - 13.1 - 13.2 - 13.0 - 13.3 - 13.8 - 14.0 - 13.7	12.6 - 23.8 - 36.9 - 50.1 - 63.1 - 76.4 - 90.2 - 104.2 - 117.9 (12.6-12.6)
198709020205	ダ	右	1800	小雨	良	11:45	4歳400万下		1987-3-29	2	阪神	2	4歳400万下	(馬齢)	2	280	2	2	140	1	1	180	3				1-2	440	2																							12.8 - 11.5 - 13.0 - 13.1 - 12.6 - 12.8 - 13.0 - 13.7 - 13.8	12.8 - 24.3 - 37.3 - 50.4 - 63.0 - 75.8 - 88.8 - 102.5 - 116.3 (12.8-12.8)
198709020206	ダ	右	1200	雨	良	12:45	4歳未勝利		1987-3-29	2	阪神	2	4歳未勝利	(馬齢)	4	1480	5	4	330	5	9	580	6	3.0	780	8.0	4-8	2980	10																							13.0 - 11.4 - 12.3 - 12.6 - 12.8 - 13.2	13.0 - 24.4 - 36.7 - 49.3 - 62.1 - 75.3 (13.0-13.0)
198709020207	芝	右	2000	雨	良	13:15	4歳400万下		1987-3-29	2	阪神	2	4歳400万下	牝(馬齢)	7	280	1	7	180	2	3	520	8	4.0	280	6.0	3-7	4900	16																							12.3 - 11.4 - 12.3 - 12.3 - 12.6 - 13.2 - 12.7 - 12.6 - 12.1 - 12.2	12.3 - 23.7 - 36.0 - 48.3 - 60.9 - 74.1 - 86.8 - 99.4 - 111.5 - 123.7 (12.3-12.3)
198709020301	ダ	右	1200	晴	良	10:00	4歳未出走		1987-4-4	2	阪神	3	4歳未出走	(馬齢)	5	2170	11	5	790	11	9	540	7	3.0	430	4.0	3-5	10240	29																							12.6 - 11.1 - 12.4 - 12.6 - 13.2 - 13.1	12.6 - 23.7 - 36.1 - 48.7 - 61.9 - 75.0 (12.6-12.6)
198709020302	ダ	右	1200	晴	良	10:25	4歳未出走		1987-4-4	2	阪神	3	4歳未出走	(馬齢)	10	1210	4	10	230	4	6	120	1	8.0	140	2.0	3-5	1130	5																							12.5 - 11.1 - 11.7 - 12.3 - 13.0 - 13.9	12.5 - 23.6 - 35.3 - 47.6 - 60.6 - 74.5 (12.5-12.5)
198709020303	ダ	右	1700	晴	良	10:50	4歳未勝利		1987-4-4	2	阪神	3	4歳未勝利	牝(馬齢)	9	300	1	9	150	1	7	450	7	1.0	270	5.0	6-7	2410	10																							7.3 - 11.5 - 12.2 - 12.5 - 12.3 - 12.7 - 13.8 - 14.1 - 13.3	7.3 - 18.8 - 31.0 - 43.5 - 55.8 - 68.5 - 82.3 - 96.4 - 109.7 (7.3-7.3)
198709020304	ダ	右	1800	晴	良	11:15	4歳未勝利		1987-4-4	2	阪神	3	4歳未勝利	(抽)(市)(馬齢)	8	200	1	8	140	1	9	220	5	3.0	230	6.0	6-7	870	4																							12.7 - 11.8 - 13.6 - 13.3 - 12.9 - 12.9 - 13.1 - 13.4 - 13.6	12.7 - 24.5 - 38.1 - 51.4 - 64.3 - 77.2 - 90.3 - 103.7 - 117.3 (12.7-12.7)
198709020305	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1987-4-4	2	阪神	3	障害4歳以上400万下	(混)(馬齢)	1	190	1	1	120	1	4	140	2	9.0	140	3.0	1-4	520	2																								
198709020306	ダ	右	1800	晴	良	12:45	4歳未勝利		1987-4-4	2	阪神	3	4歳未勝利	(馬齢)	1	260	2	1	130	2	8	220	4	6.0	200	3.0	1-7	1050	5																							12.9 - 11.0 - 13.5 - 13.2 - 13.0 - 13.3 - 13.2 - 13.3 - 13.1	12.9 - 23.9 - 37.4 - 50.6 - 63.6 - 76.9 - 90.1 - 103.4 - 116.5 (12.9-12.9)
198709020307	ダ	右	1200	晴	良	13:15	4歳未勝利		1987-4-4	2	阪神	3	4歳未勝利	(馬齢)	11	1410	7	11	420	7	5	190	3	1.0	160	1.0	3-6	4180	17																							12.7 - 11.0 - 12.1 - 12.7 - 13.0 - 12.9	12.7 - 23.7 - 35.8 - 48.5 - 61.5 - 74.4 (12.7-12.7)
198709020308	ダ	右	1800	晴	良	13:50	4歳400万下		1987-4-4	2	阪神	3	4歳400万下	(父)(馬齢)	8	480	4	8	170	3	7	190	4	3.0	460	7.0	7-8	1190	6																							13.1 - 12.0 - 13.5 - 13.1 - 12.4 - 12.7 - 12.7 - 13.5 - 13.3	13.1 - 25.1 - 38.6 - 51.7 - 64.1 - 76.8 - 89.5 - 103.0 - 116.3 (13.1-13.1)
198709020309	芝	右	1200	晴	良	14:25	れんげ賞 		1987-4-4	2	阪神	3	4歳400万下	(別定)	3	540	3	3	160	3	7	150	2	14.0	150	1.0	3-5	730	3																							12.1 - 11.0 - 11.6 - 12.6 - 11.9 - 12.1	12.1 - 23.1 - 34.7 - 47.3 - 59.2 - 71.3 (12.1-12.1)
198709020310	芝	右	2500	晴	良	15:00	白鷺特別 		1987-4-4	2	阪神	3	4歳以上900万下	(別定)	7	360	2	7	170	3	11	210	4	3.0	350	6.0	6-8	530	3																							7.3 - 12.4 - 12.9 - 12.6 - 12.9 - 12.9 - 12.8 - 12.1 - 11.7 - 11.9 - 12.4 - 11.9 - 12.8	7.3 - 19.7 - 32.6 - 45.2 - 58.1 - 71.0 - 83.8 - 95.9 - 107.6 - 119.5 - 131.9 - 143.8 - 156.6 (7.3-7.3)
198709020311	芝	右	2000	晴	良	15:40	なにわステークス 		1987-4-4	2	阪神	3	4歳以上1400万下	(別定)	8	1220	6	8	310	7	5	120	1	3.0	170	3.0	5-8	980	4																							12.9 - 12.0 - 12.5 - 12.7 - 12.4 - 12.2 - 12.2 - 12.0 - 11.6 - 12.3	12.9 - 24.9 - 37.4 - 50.1 - 62.5 - 74.7 - 86.9 - 98.9 - 110.5 - 122.8 (12.9-12.9)
198709020401	ダ	右	1800	晴	良	10:00	4歳未出走		1987-4-5	2	阪神	4	4歳未出走	(馬齢)	1	610	3	1	250	3	4	530	8	2.0	340	4.0	1-2	1940	9																							12.9 - 11.3 - 13.2 - 12.9 - 13.3 - 14.0 - 13.6 - 13.8 - 13.1	12.9 - 24.2 - 37.4 - 50.3 - 63.6 - 77.6 - 91.2 - 105.0 - 118.1 (12.9-12.9)
198709020402	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-4-5	2	阪神	4	4歳未勝利	(父)(馬齢)	7	730	3	7	200	3	9	140	2	1.0	230	5.0	7-8	1100	4																							13.0 - 11.8 - 13.9 - 13.6 - 12.5 - 13.3 - 12.7 - 13.0 - 13.2	13.0 - 24.8 - 38.7 - 52.3 - 64.8 - 78.1 - 90.8 - 103.8 - 117.0 (13.0-13.0)
198709020403	ダ	右	1700	晴	良	10:50	4歳未勝利		1987-4-5	2	阪神	4	4歳未勝利	(馬齢)	9	130	1	9	110	1	5	130	2	3.0	260	6.0	5-7	290	1																							7.0 - 11.4 - 12.8 - 12.4 - 12.2 - 12.9 - 12.7 - 13.0 - 13.4	7.0 - 18.4 - 31.2 - 43.6 - 55.8 - 68.7 - 81.4 - 94.4 - 107.8 (7.0-7.0)
198709020404	芝	右	1600	晴	良	11:15	4歳未勝利		1987-4-5	2	阪神	4	4歳未勝利	(混)(馬齢)	7	440	2	7	150	2	15	480	9	13.0	130	1.0	4-7	580	1																							12.7 - 11.6 - 11.4 - 11.8 - 12.3 - 12.6 - 12.0 - 12.5	12.7 - 24.3 - 35.7 - 47.5 - 59.8 - 72.4 - 84.4 - 96.9 (12.7-12.7)
198709020405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-4-5	2	阪神	4	障害4歳以上未勝利	(馬齢)	8	1710	6	8	330	6	9	130	1	12.0	220	4.0	6-7	470	1																								
198709020406	芝	右	1600	晴	良	12:45	4歳未勝利		1987-4-5	2	阪神	4	4歳未勝利	(混)(馬齢)	14	250	1	14	130	1	13	150	2	11.0	250	5.0	7-7	630	3																							12.7 - 11.2 - 11.1 - 11.9 - 12.6 - 13.1 - 12.8 - 12.9	12.7 - 23.9 - 35.0 - 46.9 - 59.5 - 72.6 - 85.4 - 98.3 (12.7-12.7)
198709020407	ダ	右	1700	晴	良	13:15	4歳400万下		1987-4-5	2	阪神	4	4歳400万下	(馬齢)	6	910	8	6	280	6	7	310	8	10.0	220	2.0	5-6	1390	6																							7.1 - 10.8 - 12.3 - 11.7 - 12.2 - 13.0 - 13.8 - 14.0 - 13.9	7.1 - 17.9 - 30.2 - 41.9 - 54.1 - 67.1 - 80.9 - 94.9 - 108.8 (7.1-7.1)
198709020408	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-4-5	2	阪神	4	4歳以上400万下	(馬齢)	6	1660	6	6	560	7	13	510	6	10.0	850	11.0	4-7	4990	19																							12.7 - 12.0 - 13.1 - 12.5 - 12.5 - 12.9 - 12.7 - 13.2 - 13.0	12.7 - 24.7 - 37.8 - 50.3 - 62.8 - 75.7 - 88.4 - 101.6 - 114.6 (12.7-12.7)
198709020409	芝	右	2000	晴	良	14:25	菜の花賞 		1987-4-5	2	阪神	4	4歳400万下	(別定)	1	130	1	1	110	1	4	190	3	5.0	290	7.0	1-4	650	3																							12.7 - 12.3 - 13.1 - 13.2 - 11.8 - 11.8 - 12.2 - 12.2 - 11.9 - 12.7	12.7 - 25.0 - 38.1 - 51.3 - 63.1 - 74.9 - 87.1 - 99.3 - 111.2 - 123.9 (12.7-12.7)
198709020410	芝	右	1400	晴	良	15:00	ひよどり越特別 		1987-4-5	2	阪神	4	4歳以上900万下	(混)(ハンデ)	11	5180	16	11	1,010	14	12	200	1	14.0	350	6.0	6-6	15660	33																							12.4 - 10.5 - 11.0 - 11.9 - 12.2 - 12.3 - 12.6	12.4 - 22.9 - 33.9 - 45.8 - 58.0 - 70.3 - 82.9 (12.4-12.4)
198709020411	芝	右	2000	晴	良	15:40	サンケイ大阪杯	G2	1987-4-5	2	阪神	4	4歳以上オープン	(混)(別定)	10	1270	3	10	210	4	3	100	1	9.0	120	2.0	3-8	720	2																							12.4 - 11.3 - 12.3 - 12.8 - 11.9 - 12.1 - 12.1 - 12.4 - 11.8 - 11.9	12.4 - 23.7 - 36.0 - 48.8 - 60.7 - 72.8 - 84.9 - 97.3 - 109.1 - 121.0 (12.4-12.4)
198709020501	障		3000	曇	稍重  ダート	10:00	障害4歳以上未勝利		1987-4-11	2	阪神	5	障害4歳以上未勝利	(馬齢)	3	980	4	3	200	4	7	170	3	1.0	110	1.0	3-6	5810	14																								
198709020502	ダ	右	1800	曇	稍重	10:25	4歳未出走		1987-4-11	2	阪神	5	4歳未出走	(混)(馬齢)	11	400	3	11	190	2	12	270	5	6.0	300	6.0	7-8	700	3																							12.5 - 11.5 - 13.0 - 12.8 - 13.0 - 13.3 - 13.7 - 13.5 - 13.5	12.5 - 24.0 - 37.0 - 49.8 - 62.8 - 76.1 - 89.8 - 103.3 - 116.8 (12.5-12.5)
198709020503	ダ	右	1700	曇	稍重	10:50	4歳未勝利		1987-4-11	2	阪神	5	4歳未勝利	(馬齢)	7	300	2	7	120	1	4	130	2	2.0	170	4.0	4-6	350	1																							7.2 - 11.4 - 12.7 - 12.9 - 12.5 - 12.7 - 12.8 - 13.0 - 13.1	7.2 - 18.6 - 31.3 - 44.2 - 56.7 - 69.4 - 82.2 - 95.2 - 108.3 (7.2-7.2)
198709020504	ダ	右	1200	曇	稍重	11:15	4歳未勝利		1987-4-11	2	阪神	5	4歳未勝利	(馬齢)	2	850	4	2	190	5	9	130	2	7.0	110	1.0	2-7	1350	7																							12.5 - 11.2 - 11.8 - 12.1 - 12.6 - 13.5	12.5 - 23.7 - 35.5 - 47.6 - 60.2 - 73.7 (12.5-12.5)
198709020505	障		3200	曇	稍重  ダート	11:45	障害4歳以上オープン		1987-4-11	2	阪神	5	障害4歳以上オープン	(別定)	6	1120	5	6	290	5	5	200	4	12.0	140	1.0	4-4	3300	10																								
198709020506	ダ	右	1200	曇	稍重	12:45	4歳未勝利		1987-4-11	2	阪神	5	4歳未勝利	(馬齢)	6	1540	6	6	370	6	5	120	1	10.0	170	2.0	5-5	2320	11																							12.7 - 10.9 - 11.7 - 12.4 - 13.4 - 13.6	12.7 - 23.6 - 35.3 - 47.7 - 61.1 - 74.7 (12.7-12.7)
198709020507	芝	右	1600	曇	稍重	13:15	4歳400万下		1987-4-11	2	阪神	5	4歳400万下	(馬齢)	7	1290	6	7	360	5	10	210	2	1.0	1,010	11.0	5-6	2780	12																							12.7 - 11.3 - 11.4 - 11.8 - 11.9 - 12.8 - 12.1 - 13.2	12.7 - 24.0 - 35.4 - 47.2 - 59.1 - 71.9 - 84.0 - 97.2 (12.7-12.7)
198709020508	ダ	右	1200	曇	稍重	13:50	4歳以上400万下		1987-4-11	2	阪神	5	4歳以上400万下	(混)(馬齢)	12	1490	10	12	500	10	6	640	13	5.0	340	3.0	3-6	3270	17																							12.4 - 10.8 - 11.7 - 12.0 - 12.7 - 13.4	12.4 - 23.2 - 34.9 - 46.9 - 59.6 - 73.0 (12.4-12.4)
198709020509	ダ	右	1800	曇	稍重	14:25	君子蘭賞 		1987-4-11	2	阪神	5	4歳400万下	(別定)	3	180	1	3	110	1	1	140	3	4.0	240	6.0	1-3	290	1																							13.2 - 11.6 - 13.6 - 13.3 - 12.5 - 12.4 - 12.5 - 12.4 - 12.6	13.2 - 24.8 - 38.4 - 51.7 - 64.2 - 76.6 - 89.1 - 101.5 - 114.1 (13.2-13.2)
198709020510	芝	右	2000	晴	稍重	15:00	忘れな草賞 		1987-4-11	2	阪神	5	4歳オープン	(混)	16	840	6	16	280	5	2	770	11	4.0	170	1.0	1-8	2210	12																							12.6 - 11.3 - 12.8 - 12.5 - 12.2 - 12.3 - 12.3 - 12.6 - 12.4 - 12.5	12.6 - 23.9 - 36.7 - 49.2 - 61.4 - 73.7 - 86.0 - 98.6 - 111.0 - 123.5 (12.6-12.6)
198709020601	ダ	右	1800	晴	良	10:30	4歳未出走		1987-4-12	2	阪神	6	4歳未出走	(馬齢)	9	1400	7	9	420	7	2	370	6	11.0	190	3.0	2-6	2410	9																							12.9 - 12.0 - 13.0 - 12.8 - 12.7 - 13.0 - 13.6 - 14.5 - 13.9	12.9 - 24.9 - 37.9 - 50.7 - 63.4 - 76.4 - 90.0 - 104.5 - 118.4 (12.9-12.9)
198709020602	ダ	右	1800	晴	良	10:55	4歳未勝利		1987-4-12	2	阪神	6	4歳未勝利	(馬齢)	4	570	3	4	180	3	16	150	1	7.0	640	11.0	2-8	560	2																							13.1 - 11.8 - 13.6 - 13.1 - 12.8 - 12.7 - 13.5 - 13.6 - 13.3	13.1 - 24.9 - 38.5 - 51.6 - 64.4 - 77.1 - 90.6 - 104.2 - 117.5 (13.1-13.1)
198709020603	ダ	右	1200	晴	良	11:20	4歳未勝利		1987-4-12	2	阪神	6	4歳未勝利	牝(馬齢)	10	650	4	10	220	5	2	210	3	12.0	220	4.0	2-7	1760	8																							12.8 - 11.0 - 12.1 - 12.9 - 13.0 - 13.6	12.8 - 23.8 - 35.9 - 48.8 - 61.8 - 75.4 (12.8-12.8)
198709020604	芝	右	2000	晴	良	11:45	4歳未勝利		1987-4-12	2	阪神	6	4歳未勝利	(馬齢)	11	350	1	11	150	2	14	260	5	10.0	140	1.0	6-7	650	1																							12.6 - 11.4 - 12.9 - 12.6 - 12.5 - 12.8 - 12.7 - 12.7 - 12.8 - 12.1	12.6 - 24.0 - 36.9 - 49.5 - 62.0 - 74.8 - 87.5 - 100.2 - 113.0 - 125.1 (12.6-12.6)
198709020605	ダ	右	1200	晴	良	12:10	4歳400万下		1987-4-12	2	阪神	6	4歳400万下	(馬齢)	7	360	1	7	170	1	10	2,040	11	9.0	1,170	10.0	6-8	2490	13																							12.7 - 10.9 - 11.8 - 12.1 - 12.8 - 13.4	12.7 - 23.6 - 35.4 - 47.5 - 60.3 - 73.7 (12.7-12.7)
198709020606	芝	右	1400	曇	良	13:10	4歳400万下		1987-4-12	2	阪神	6	4歳400万下	(馬齢)	7	2840	10	7	760	10	9	150	1	2.0	450	9.0	6-7	860	2																							12.5 - 10.8 - 11.5 - 12.0 - 12.6 - 12.0 - 12.9	12.5 - 23.3 - 34.8 - 46.8 - 59.4 - 71.4 - 84.3 (12.5-12.5)
198709020607	芝	右	2200	曇	良	13:40	4歳以上900万下		1987-4-12	2	阪神	6	4歳以上900万下	(馬齢)	1	4170	12	1	650	11	11	170	2	7.0	140	1.0	1-7	7510	19																							12.9 - 11.3 - 11.6 - 12.6 - 12.7 - 12.4 - 12.3 - 12.6 - 12.4 - 12.5 - 12.9	12.9 - 24.2 - 35.8 - 48.4 - 61.1 - 73.5 - 85.8 - 98.4 - 110.8 - 123.3 - 136.2 (12.9-12.9)
198709020608	芝	右	1600	曇	良	14:10	道頓堀ステークス 		1987-4-12	2	阪神	6	4歳以上1400万下	(ハンデ)	7	1480	9	7	460	8	1	1,750	13	15.0	370	5.0	1-4	15530	27																							12.5 - 11.2 - 11.3 - 11.6 - 12.1 - 11.9 - 12.6 - 12.9	12.5 - 23.7 - 35.0 - 46.6 - 58.7 - 70.6 - 83.2 - 96.1 (12.5-12.5)
198709020609	ダ	右	1800	曇	良	14:45	姫路特別 		1987-4-12	2	阪神	6	4歳以上900万下	(別定)	3	500	2	3	180	2	1	230	4	8.0	230	5.0	1-2	1640	10																							12.7 - 11.8 - 13.0 - 12.3 - 12.2 - 12.4 - 12.4 - 12.6 - 13.1	12.7 - 24.5 - 37.5 - 49.8 - 62.0 - 74.4 - 86.8 - 99.4 - 112.5 (12.7-12.7)
198709020610	芝	右	1600	晴	良	15:35	桜花賞	G1	1987-4-12	2	阪神	6	4歳オープン	牝(定量)	1	310	1	1	150	2	9	140	1	4.0	360	7.0	1-5	570	1																							12.6 - 11.4 - 11.2 - 11.4 - 11.7 - 12.3 - 12.4 - 12.1	12.6 - 24.0 - 35.2 - 46.6 - 58.3 - 70.6 - 83.0 - 95.1 (12.6-12.6)
198709020701	ダ	右	1200	晴	良	10:00	4歳未出走		1987-4-18	2	阪神	7	4歳未出走	(馬齢)	6	700	4	6	160	3	5	130	1	13.0	140	2.0	3-3	2200	9																							12.8 - 11.1 - 12.2 - 11.9 - 13.2 - 13.0	12.8 - 23.9 - 36.1 - 48.0 - 61.2 - 74.2 (12.8-12.8)
198709020702	ダ	右	1200	晴	良	10:25	4歳未出走		1987-4-18	2	阪神	7	4歳未出走	(馬齢)	12	970	5	12	250	5	10	150	2	13.0	190	3.0	5-6	1130	5																							12.6 - 11.3 - 12.0 - 12.0 - 13.4 - 13.0	12.6 - 23.9 - 35.9 - 47.9 - 61.3 - 74.3 (12.6-12.6)
198709020703	ダ	右	1800	晴	良	10:50	4歳未勝利		1987-4-18	2	阪神	7	4歳未勝利	(馬齢)	9	670	4	9	170	4	2	140	2	3.0	150	3.0	2-7	1420	7																							13.5 - 11.2 - 12.7 - 13.1 - 13.1 - 13.1 - 12.4 - 13.0 - 13.1	13.5 - 24.7 - 37.4 - 50.5 - 63.6 - 76.7 - 89.1 - 102.1 - 115.2 (13.5-13.5)
198709020704	ダ	右	1700	晴	良	11:15	4歳未勝利		1987-4-18	2	阪神	7	4歳未勝利	(父)(馬齢)	6	680	4	6	200	4	9	220	6	4.0	150	1.0	5-7	2730	14																							7.3 - 11.7 - 13.4 - 12.9 - 13.0 - 13.1 - 13.2 - 13.0 - 12.6	7.3 - 19.0 - 32.4 - 45.3 - 58.3 - 71.4 - 84.6 - 97.6 - 110.2 (7.3-7.3)
198709020705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-4-18	2	阪神	7	障害4歳以上未勝利	(馬齢)	7	7640	11	7	940	10	4	230	3	10.0	550	7.0	4-6	11460	19																								
198709020706	ダ	右	1700	晴	良	12:45	4歳400万下		1987-4-18	2	阪神	7	4歳400万下	(馬齢)	6	190	1	6	120	1	5	140	2				5-6	280	1																							7.1 - 11.6 - 13.1 - 13.1 - 12.9 - 12.6 - 12.5 - 12.4 - 13.0	7.1 - 18.7 - 31.8 - 44.9 - 57.8 - 70.4 - 82.9 - 95.3 - 108.3 (7.1-7.1)
198709020707	芝	右	1600	晴	良	13:15	4歳未勝利		1987-4-18	2	阪神	7	4歳未勝利	(馬齢)	6	690	2	6	220	2	11	450	7	12.0	920	9.0	3-6	3020	11																							12.5 - 11.0 - 11.2 - 12.4 - 12.9 - 12.6 - 12.3 - 12.6	12.5 - 23.5 - 34.7 - 47.1 - 60.0 - 72.6 - 84.9 - 97.5 (12.5-12.5)
198709020708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-4-18	2	阪神	7	4歳以上400万下	(馬齢)	7	630	2	7	200	2	13	260	4	6.0	430	9.0	4-7	2040	13																							12.8 - 11.5 - 12.5 - 12.5 - 13.0 - 13.0 - 12.8 - 12.5 - 13.1	12.8 - 24.3 - 36.8 - 49.3 - 62.3 - 75.3 - 88.1 - 100.6 - 113.7 (12.8-12.8)
198709020709	芝	右	2200	晴	良	14:25	はなみずき賞 		1987-4-18	2	阪神	7	4歳400万下	(混)(別定)	9	300	1	9	160	2	2	330	6	12.0	250	4.0	2-6	1640	8																							12.9 - 11.4 - 12.1 - 12.7 - 12.7 - 12.6 - 12.7 - 12.4 - 12.1 - 12.0 - 12.4	12.9 - 24.3 - 36.4 - 49.1 - 61.8 - 74.4 - 87.1 - 99.5 - 111.6 - 123.6 - 136.0 (12.9-12.9)
198709020801	ダ	右	1800	晴	良	10:00	4歳未出走		1987-4-19	2	阪神	8	4歳未出走	(馬齢)	11	380	2	11	160	1	13	310	5	2.0	510	8.0	7-8	780	3																							12.7 - 11.7 - 13.3 - 13.0 - 13.2 - 13.6 - 13.0 - 13.2 - 14.0	12.7 - 24.4 - 37.7 - 50.7 - 63.9 - 77.5 - 90.5 - 103.7 - 117.7 (12.7-12.7)
198709020802	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-4-19	2	阪神	8	4歳未勝利	牝(馬齢)	5	680	4	5	160	3	7	110	1	8.0	170	5.0	5-7	590	2																							13.0 - 11.3 - 13.1 - 13.2 - 13.0 - 13.0 - 13.0 - 13.8 - 13.9	13.0 - 24.3 - 37.4 - 50.6 - 63.6 - 76.6 - 89.6 - 103.4 - 117.3 (13.0-13.0)
198709020803	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-4-19	2	阪神	8	4歳未勝利	(混)(馬齢)	9	290	1	9	160	1	2	350	5	13.0	760	11.0	1-5	560	1																							12.6 - 11.1 - 12.3 - 12.4 - 13.2 - 13.0	12.6 - 23.7 - 36.0 - 48.4 - 61.6 - 74.6 (12.6-12.6)
