	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705010711	ダ	左	1600	曇	良	15:45	フェブラリーハンデ	G3	1987-2-21	1	東京	7	4歳以上オープン	(ハンデ)	1	600	4	1	220	5	3	340	8	4.0	190	2.0	1-3	3160	20																							12.4 - 11.3 - 12.0 - 11.8 - 12.0 - 12.3 - 12.0 - 12.7	12.4 - 23.7 - 35.7 - 47.5 - 59.5 - 71.8 - 83.8 - 96.5 (12.4-12.4)
198705010801	ダ	左	1600	小雨	良	10:00	4歳未勝利		1987-2-22	1	東京	8	4歳未勝利	(混)(馬齢)	7	180	1	7	120	1	11	170	2	10.0	290	7.0	5-7	480	1																							12.8 - 11.5 - 12.0 - 12.5 - 13.0 - 13.0 - 13.4 - 12.8	12.8 - 24.3 - 36.3 - 48.8 - 61.8 - 74.8 - 88.2 - 101.0 (12.8-12.8)
198705010802	ダ	左	1400	小雨	良	10:25	4歳未勝利		1987-2-22	1	東京	8	4歳未勝利	牝(馬齢)	9	220	1	9	110	1	10	160	4	3.0	120	2.0	7-8	790	4																							12.8 - 11.6 - 12.0 - 12.4 - 12.6 - 13.0 - 13.1	12.8 - 24.4 - 36.4 - 48.8 - 61.4 - 74.4 - 87.5 (12.8-12.8)
198705010803	ダ	左	1600	曇	良	10:50	4歳新馬		1987-2-22	1	東京	8	4歳新馬	(馬齢)	12	1060	5	12	320	5	7	140	1	6.0	890	11.0	4-7	1290	6																							12.8 - 11.6 - 11.8 - 12.5 - 12.9 - 13.2 - 13.6 - 13.9	12.8 - 24.4 - 36.2 - 48.7 - 61.6 - 74.8 - 88.4 - 102.3 (12.8-12.8)
198705010804	ダ	左	1400	曇	良	11:15	4歳400万下		1987-2-22	1	東京	8	4歳400万下	(馬齢)	6	170	1	6	130	1	3	330	4				3-6	860	3																							12.6 - 11.4 - 11.7 - 12.2 - 12.6 - 12.7 - 13.1	12.6 - 24.0 - 35.7 - 47.9 - 60.5 - 73.2 - 86.3 (12.6-12.6)
198705010805	障		3300	曇	良  ダート	11:45	障害4歳以上400万下		1987-2-22	1	東京	8	障害4歳以上400万下	(別定)	1	230	1	1	130	1	11	650	13	4.0	250	3.0	1-7	970	3																								
198705010806	芝	左	1800	曇	良	12:45	4歳新馬		1987-2-22	1	東京	8	4歳新馬	(馬齢)	3	340	2	3	150	2	7	170	3	4.0	280	6.0	3-5	950	5																							12.3 - 11.9 - 12.2 - 12.5 - 12.5 - 12.6 - 12.6 - 12.3 - 12.2	12.3 - 24.2 - 36.4 - 48.9 - 61.4 - 74.0 - 86.6 - 98.9 - 111.1 (12.3-12.3)
198705010807	芝	左	1800	曇	良	13:20	4歳新馬		1987-2-22	1	東京	8	4歳新馬	(馬齢)	7	320	2	7	120	2	11	110	1	14.0	1,020	13.0	5-7	230	1																							12.6 - 11.6 - 12.0 - 12.4 - 12.6 - 13.0 - 12.6 - 12.5 - 12.3	12.6 - 24.2 - 36.2 - 48.6 - 61.2 - 74.2 - 86.8 - 99.3 - 111.6 (12.6-12.6)
198705010808	ダ	左	1400	曇	良	13:55	4歳以上400万下		1987-2-22	1	東京	8	4歳以上400万下	(馬齢)	4	220	1	4	120	1	5	230	5	3.0	190	4.0	4-5	1240	5																							12.9 - 11.5 - 11.7 - 12.3 - 12.7 - 13.2 - 13.1	12.9 - 24.4 - 36.1 - 48.4 - 61.1 - 74.3 - 87.4 (12.9-12.9)
198705010809	ダ	左	1600	曇	良	14:30	うぐいす賞 		1987-2-22	1	東京	8	4歳400万下	牝(別定)	2	190	1	2	110	2	1	100	1	8.0	220	5.0	1-2	180	1																							12.7 - 11.5 - 11.6 - 12.1 - 12.2 - 12.4 - 13.3 - 13.6	12.7 - 24.2 - 35.8 - 47.9 - 60.1 - 72.5 - 85.8 - 99.4 (12.7-12.7)
198705020101	芝	左	2400	曇	良	10:30	4歳未勝利		1987-4-26	2	東京	1	4歳未勝利	(馬齢)	5	310	2	5	180	2	6	230	3				5-6	780	4																							14.1 - 12.8 - 13.9 - 13.1 - 14.5 - 13.4 - 12.9 - 12.5 - 12.4 - 12.3 - 11.7 - 11.8	14.1 - 26.9 - 40.8 - 53.9 - 68.4 - 81.8 - 94.7 - 107.2 - 119.6 - 131.9 - 143.6 - 155.4 (14.1-14.1)
198705020102	ダ	左	1600	曇	良	10:55	4歳未勝利		1987-4-26	2	東京	1	4歳未勝利	牝(馬齢)	4	180	1	4	110	1	2	300	7	6.0	160	3.0	2-4	2290	9																							12.9 - 11.5 - 12.3 - 12.3 - 12.8 - 13.2 - 13.0 - 12.3	12.9 - 24.4 - 36.7 - 49.0 - 61.8 - 75.0 - 88.0 - 100.3 (12.9-12.9)
198705020103	ダ	左	1200	曇	良	11:20	4歳未勝利		1987-4-26	2	東京	1	4歳未勝利	(馬齢)	12	410	3	12	130	1	9	140	3	3.0	460	7.0	6-8	260	1																							13.3 - 11.3 - 11.8 - 12.4 - 12.5 - 12.8	13.3 - 24.6 - 36.4 - 48.8 - 61.3 - 74.1 (13.3-13.3)
198705020104	障		3100	曇	良  ダート	11:50	障害4歳以上未勝利		1987-4-26	2	東京	1	障害4歳以上未勝利	(馬齢)	4	180	1	4	110	1	7	130	2	2.0	140	3.0	4-7	420	1																								
198705020105	芝	左	1600	曇	良	12:50	4歳未勝利		1987-4-26	2	東京	1	4歳未勝利	(混)(馬齢)	6	2580	9	6	520	9	9	140	1	2.0	220	4.0	5-7	2790	12																							12.8 - 11.2 - 11.3 - 11.9 - 12.4 - 12.9 - 12.0 - 12.2	12.8 - 24.0 - 35.3 - 47.2 - 59.6 - 72.5 - 84.5 - 96.7 (12.8-12.8)
198705020106	芝	左	1400	曇	良	13:20	4歳400万下		1987-4-26	2	東京	1	4歳400万下	牝(馬齢)	7	160	1	7	110	1	9	730	9	6.0	180	4.0	7-8	1400	6																							12.8 - 11.3 - 11.9 - 11.8 - 11.9 - 12.1 - 12.1	12.8 - 24.1 - 36.0 - 47.8 - 59.7 - 71.8 - 83.9 (12.8-12.8)
198705020107	芝	左	2200	曇	良	13:55	晩春特別 		1987-4-26	2	東京	1	4歳以上1400万下	(ハンデ)	2	800	4	2	300	4	3	400	5				2-3	2640	12																							13.5 - 12.4 - 11.5 - 12.5 - 12.7 - 12.9 - 12.2 - 12.1 - 11.9 - 11.8 - 11.9	13.5 - 25.9 - 37.4 - 49.9 - 62.6 - 75.5 - 87.7 - 99.8 - 111.7 - 123.5 - 135.4 (13.5-13.5)
198705020108	芝	左	1600	曇	良	14:30	4歳400万下		1987-4-26	2	東京	1	4歳400万下	(馬齢)	3	270	1	3	160	2	6	300	6	5.0	330	7.0	3-6	2010	10																							12.9 - 11.4 - 12.2 - 12.0 - 12.3 - 12.3 - 11.8 - 12.2	12.9 - 24.3 - 36.5 - 48.5 - 60.8 - 73.1 - 84.9 - 97.1 (12.9-12.9)
198705020109	ダ	左	1600	曇	良	15:05	清里特別 		1987-4-26	2	東京	1	4歳以上900万下	(ハンデ)	3	480	2	3	170	3	8	140	1	9.0	330	8.0	3-7	700	2																							12.9 - 11.2 - 11.7 - 11.9 - 12.6 - 12.9 - 12.2 - 12.4	12.9 - 24.1 - 35.8 - 47.7 - 60.3 - 73.2 - 85.4 - 97.8 (12.9-12.9)
198705020110	芝	左	1400	曇	良	15:45	京王杯スプリングC	G2	1987-4-26	2	東京	1	4歳以上オープン	(混)(別定)	8	190	1	8	120	1	5	680	12	16.0	250	3.0	3-4	1960	8																							12.7 - 11.1 - 11.4 - 11.8 - 11.9 - 11.5 - 11.4	12.7 - 23.8 - 35.2 - 47.0 - 58.9 - 70.4 - 81.8 (12.7-12.7)
198705020201	ダ	左	1600	晴	良	10:00	4歳未勝利		1987-4-29	2	東京	2	4歳未勝利	(馬齢)	4	220	1	4	100	1	2	100	2	1.0	120	3.0	2-4	220	1																							13.3 - 12.1 - 12.2 - 12.1 - 12.4 - 12.9 - 12.4 - 12.5	13.3 - 25.4 - 37.6 - 49.7 - 62.1 - 75.0 - 87.4 - 99.9 (13.3-13.3)
198705020202	ダ	左	1400	晴	良	10:25	4歳未勝利		1987-4-29	2	東京	2	4歳未勝利	(馬齢)	1	3260	9	1	660	9	3	180	2	10.0	240	3.0	1-3	6240	18																							13.3 - 11.6 - 11.7 - 12.5 - 12.6 - 12.7 - 12.8	13.3 - 24.9 - 36.6 - 49.1 - 61.7 - 74.4 - 87.2 (13.3-13.3)
198705020203	芝	左	1800	晴	良	10:50	4歳未勝利		1987-4-29	2	東京	2	4歳未勝利	(父)(馬齢)	8	360	1	8	160	3	2	170	5	4.0	150	1.0	2-8	1150	4																							12.5 - 12.0 - 11.9 - 12.4 - 12.1 - 12.3 - 12.6 - 12.4 - 12.4	12.5 - 24.5 - 36.4 - 48.8 - 60.9 - 73.2 - 85.8 - 98.2 - 110.6 (12.5-12.5)
198705020204	芝	左	1400	晴	良	11:15	4歳未勝利		1987-4-29	2	東京	2	4歳未勝利	(馬齢)	7	410	3	7	160	1	6	270	6	11.0	190	5.0	6-6	2010	8																							13.0 - 11.1 - 11.0 - 12.2 - 12.5 - 12.3 - 12.4	13.0 - 24.1 - 35.1 - 47.3 - 59.8 - 72.1 - 84.5 (13.0-13.0)
198705020205	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1987-4-29	2	東京	2	障害4歳以上400万下	(馬齢)	9	210	1	9	130	1	3	140	2	1.0	430	8.0	3-7	310	1																								
198705020206	ダ	左	1400	晴	良	12:45	4歳400万下		1987-4-29	2	東京	2	4歳400万下	(馬齢)	6	930	3	6	140	3	3	100	1	4.0	130	2.0	3-6	490	2																							12.8 - 11.2 - 11.3 - 12.0 - 13.0 - 12.9 - 12.4	12.8 - 24.0 - 35.3 - 47.3 - 60.3 - 73.2 - 85.6 (12.8-12.8)
198705020301	ダ	左	1700	曇	良	10:00	4歳未勝利		1987-5-2	2	東京	3	4歳未勝利	(馬齢)	2	380	2	2	150	2	9	320	6	1.0	620	9.0	2-8	1320	5																							7.4 - 11.3 - 12.0 - 12.3 - 12.4 - 13.1 - 13.1 - 13.1 - 13.1	7.4 - 18.7 - 30.7 - 43.0 - 55.4 - 68.5 - 81.6 - 94.7 - 107.8 (7.4-7.4)
198705020302	ダ	左	1600	曇	良	10:25	4歳未勝利		1987-5-2	2	東京	3	4歳未勝利	(父)(馬齢)	1	200	1	1	130	1	7	220	5	8.0	160	3.0	1-7	1180	4																							12.9 - 11.3 - 11.8 - 12.3 - 13.2 - 13.0 - 12.8 - 13.1	12.9 - 24.2 - 36.0 - 48.3 - 61.5 - 74.5 - 87.3 - 100.4 (12.9-12.9)
198705020303	ダ	左	1600	晴	良	10:50	4歳未勝利		1987-5-2	2	東京	3	4歳未勝利	(父)(馬齢)	9	390	3	9	130	3	1	120	1	3.0	120	2.0	1-8	670	2																							12.6 - 11.6 - 11.5 - 12.3 - 12.9 - 13.2 - 13.0 - 12.4	12.6 - 24.2 - 35.7 - 48.0 - 60.9 - 74.1 - 87.1 - 99.5 (12.6-12.6)
198705020304	芝	左	1800	晴	良	11:15	4歳未勝利		1987-5-2	2	東京	3	4歳未勝利	(馬齢)	1	610	4	1	160	4	4	120	1	10.0	320	7.0	1-4	640	3																							12.5 - 11.6 - 12.1 - 12.7 - 12.0 - 12.4 - 12.4 - 12.0 - 12.0	12.5 - 24.1 - 36.2 - 48.9 - 60.9 - 73.3 - 85.7 - 97.7 - 109.7 (12.5-12.5)
198705020305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-2	2	東京	3	障害4歳以上未勝利	(馬齢)	4	160	1	4	120	1	9	370	6	1.0	380	7.0	4-8	660	3																								
198705020306	芝	左	1600	晴	良	12:45	4歳未勝利		1987-5-2	2	東京	3	4歳未勝利	(馬齢)	3	490	2	3	160	2	9	190	5	2.0	180	3.0	3-8	1260	7																							13.0 - 12.1 - 12.3 - 12.0 - 12.2 - 12.1 - 11.7 - 12.2	13.0 - 25.1 - 37.4 - 49.4 - 61.6 - 73.7 - 85.4 - 97.6 (13.0-13.0)
198705020307	芝	左	2000	晴	良	13:20	4歳400万下		1987-5-2	2	東京	3	4歳400万下	(馬齢)	10	700	3	10	180	3	3	120	1	8.0	390	8.0	3-8	490	2																							13.5 - 12.0 - 11.7 - 12.0 - 12.6 - 11.9 - 12.2 - 12.6 - 11.6 - 11.9	13.5 - 25.5 - 37.2 - 49.2 - 61.8 - 73.7 - 85.9 - 98.5 - 110.1 - 122.0 (13.5-13.5)
198705020308	芝	左	1600	小雨	良	13:55	4歳400万下		1987-5-2	2	東京	3	4歳400万下	(父)(馬齢)	2	930	4	2	320	5	11	450	6	10.0	550	9.0	2-8	4910	20																							12.9 - 11.3 - 11.7 - 11.6 - 12.0 - 12.3 - 11.7 - 11.9	12.9 - 24.2 - 35.9 - 47.5 - 59.5 - 71.8 - 83.5 - 95.4 (12.9-12.9)
198705020309	芝	左	2400	曇	良	14:30	青葉賞 		1987-5-2	2	東京	3	4歳オープン	(混)(定量)	8	1410	7	8	420	7	2	260	4	5.0	760	10.0	2-6	5280	22																							13.0 - 11.1 - 11.7 - 12.1 - 12.2 - 13.4 - 13.1 - 12.1 - 12.1 - 12.2 - 12.3 - 12.3	13.0 - 24.1 - 35.8 - 47.9 - 60.1 - 73.5 - 86.6 - 98.7 - 110.8 - 123.0 - 135.3 - 147.6 (13.0-13.0)
198705020310	芝	左	2000	曇	良	15:05	八ヶ岳特別 		1987-5-2	2	東京	3	4歳以上900万下	(別定)	1	560	3	1	230	5	8	300	6	3.0	140	2.0	1-8	1510	8																							13.4 - 12.0 - 11.7 - 12.4 - 12.9 - 12.0 - 12.0 - 11.9 - 11.8 - 11.7	13.4 - 25.4 - 37.1 - 49.5 - 62.4 - 74.4 - 86.4 - 98.3 - 110.1 - 121.8 (13.4-13.4)
198705020311	ダ	左	1400	曇	良	15:45	高尾特別 		1987-5-2	2	東京	3	4歳以上1400万下	(混)(馬齢)	8	330	1	8	140	1	4	150	2	7.0	170	4.0	4-7	550	1																							12.9 - 11.1 - 11.2 - 11.6 - 12.0 - 12.2 - 12.5	12.9 - 24.0 - 35.2 - 46.8 - 58.8 - 71.0 - 83.5 (12.9-12.9)
198705020312	ダ	左	1200	曇	良	16:20	4歳以上400万下		1987-5-2	2	東京	3	4歳以上400万下	牝(馬齢)	3	630	3	3	200	2	6	220	4	8.0	400	7.0	3-6	1920	8																							12.6 - 10.7 - 11.6 - 11.7 - 12.8 - 12.5	12.6 - 23.3 - 34.9 - 46.6 - 59.4 - 71.9 (12.6-12.6)
198705020401	ダ	左	1600	晴	良	10:00	4歳未勝利		1987-5-3	2	東京	4	4歳未勝利	(馬齢)	5	540	3	5	210	3	8	280	5	6.0	340	6.0	5-7	1430	7																							12.9 - 11.5 - 11.8 - 12.2 - 12.5 - 13.0 - 13.1 - 13.0	12.9 - 24.4 - 36.2 - 48.4 - 60.9 - 73.9 - 87.0 - 100.0 (12.9-12.9)
198705020402	ダ	左	1200	晴	良	10:25	4歳未勝利		1987-5-3	2	東京	4	4歳未勝利	(馬齢)	3	200	1	3	130	1	10	440	8	6.0	480	9.0	2-6	1470	7																							12.9 - 10.8 - 11.6 - 12.7 - 12.8 - 13.5	12.9 - 23.7 - 35.3 - 48.0 - 60.8 - 74.3 (12.9-12.9)
198705020403	芝	左	2000	晴	良	10:50	4歳未勝利		1987-5-3	2	東京	4	4歳未勝利	(馬齢)	11	390	2	11	170	3	6	170	2	5.0	580	9.0	5-7	440	2																							13.2 - 11.4 - 12.1 - 12.4 - 12.6 - 12.1 - 12.1 - 12.6 - 13.0 - 12.6	13.2 - 24.6 - 36.7 - 49.1 - 61.7 - 73.8 - 85.9 - 98.5 - 111.5 - 124.1 (13.2-13.2)
198705020404	芝	左	1400	晴	良	11:15	4歳未勝利		1987-5-3	2	東京	4	4歳未勝利	牝(馬齢)	7	210	1	7	120	1	6	180	2	9.0	180	3.0	3-4	540	1																							12.8 - 11.0 - 11.3 - 11.8 - 12.2 - 12.7 - 13.3	12.8 - 23.8 - 35.1 - 46.9 - 59.1 - 71.8 - 85.1 (12.8-12.8)
198705020405	ダ	左	1200	晴	良	11:45	4歳400万下		1987-5-3	2	東京	4	4歳400万下	(馬齢)	2	620	3	2	170	3	4	180	5	9.0	120	1.0	2-4	2400	12																							12.6 - 10.7 - 11.4 - 12.1 - 12.5 - 13.0	12.6 - 23.3 - 34.7 - 46.8 - 59.3 - 72.3 (12.6-12.6)
198705020407	ダ	左	1400	晴	良	13:20	4歳以上900万下		1987-5-3	2	東京	4	4歳以上900万下	(馬齢)	1	660	3	1	190	3	13	260	5	9.0	160	1.0	1-8	2610	12																							12.6 - 11.0 - 11.2 - 11.8 - 12.2 - 13.2 - 13.0	12.6 - 23.6 - 34.8 - 46.6 - 58.8 - 72.0 - 85.0 (12.6-12.6)
198705020408	芝	左	1600	晴	良	13:55	八重桜賞 		1987-5-3	2	東京	4	4歳400万下	(別定)	2	710	5	2	310	5	6	150	1				2-6	890	4																							12.9 - 11.2 - 11.9 - 11.5 - 11.8 - 11.9 - 12.1 - 12.1	12.9 - 24.1 - 36.0 - 47.5 - 59.3 - 71.2 - 83.3 - 95.4 (12.9-12.9)
198705020409	芝	左	1600	晴	良	14:30	4歳以上900万下		1987-5-3	2	東京	4	4歳以上900万下	牝(馬齢)	14	1850	7	14	490	7	9	330	4	2.0	270	3.0	5-7	3740	17																							12.4 - 10.6 - 11.9 - 11.9 - 12.1 - 12.1 - 12.2 - 12.4	12.4 - 23.0 - 34.9 - 46.8 - 58.9 - 71.0 - 83.2 - 95.6 (12.4-12.4)
198705020410	芝	左	2300	晴	良	15:05	メイステークス 		1987-5-3	2	東京	4	4歳以上オープン	(ハンデ)	5	1270	6	5	290	6	6	890	8	4.0	140	1.0	5-6	31340	27																							7.3 - 11.7 - 12.1 - 11.3 - 12.2 - 12.1 - 12.3 - 12.5 - 12.4 - 12.4 - 11.9 - 12.1	7.3 - 19.0 - 31.1 - 42.4 - 54.6 - 66.7 - 79.0 - 91.5 - 103.9 - 116.3 - 128.2 - 140.3 (7.3-7.3)
198705020411	芝	左	2000	晴	良	15:45	サンスポ4歳牝馬特別	G2	1987-5-3	2	東京	4	4歳オープン	牝(定量)	7	140	1	7	120	1	4	1,290	15	11.0	270	3.0	2-4	810	3																							12.9 - 11.6 - 11.6 - 11.9 - 12.5 - 12.1 - 12.6 - 12.5 - 11.8 - 12.1	12.9 - 24.5 - 36.1 - 48.0 - 60.5 - 72.6 - 85.2 - 97.7 - 109.5 - 121.6 (12.9-12.9)
198705020501	ダ	左	1700	晴	良	10:15	4歳未勝利		1987-5-9	2	東京	5	4歳未勝利	(父)(馬齢)	5	810	4	5	150	4	3	100	1	7.0	120	2.0	3-5	410	2																							7.3 - 11.2 - 11.5 - 12.1 - 12.9 - 12.8 - 12.7 - 12.4 - 14.0	7.3 - 18.5 - 30.0 - 42.1 - 55.0 - 67.8 - 80.5 - 92.9 - 106.9 (7.3-7.3)
198705020502	ダ	左	1600	晴	良	10:45	4歳未勝利		1987-5-9	2	東京	5	4歳未勝利	(馬齢)	4	450	3	4	130	2	5	110	1	9.0	190	5.0	4-5	370	1																							12.8 - 11.7 - 12.0 - 12.3 - 12.3 - 12.7 - 13.0 - 13.2	12.8 - 24.5 - 36.5 - 48.8 - 61.1 - 73.8 - 86.8 - 100.0 (12.8-12.8)
198705020503	芝	左	2400	晴	良	11:15	4歳400万下		1987-5-9	2	東京	5	4歳400万下	(馬齢)	1	2010	6	1	800	6	2	190	2				1-2	3060	11																							13.0 - 12.0 - 12.4 - 12.2 - 12.0 - 12.8 - 12.8 - 12.8 - 12.6 - 12.1 - 12.5 - 12.2	13.0 - 25.0 - 37.4 - 49.6 - 61.6 - 74.4 - 87.2 - 100.0 - 112.6 - 124.7 - 137.2 - 149.4 (13.0-13.0)
198705020504	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-9	2	東京	5	障害4歳以上未勝利	(馬齢)	3	350	1	3	180	1	4	850	10	2.0	320	7.0	3-4	8390	20																								
198705020505	芝	左	2000	晴	良	12:45	4歳未勝利		1987-5-9	2	東京	5	4歳未勝利	(混)(馬齢)	1	490	3	1	160	4	4	120	1	5.0	140	3.0	1-4	920	4																							13.3 - 11.9 - 11.3 - 11.9 - 13.0 - 13.0 - 12.6 - 12.4 - 12.3 - 12.3	13.3 - 25.2 - 36.5 - 48.4 - 61.4 - 74.4 - 87.0 - 99.4 - 111.7 - 124.0 (13.3-13.3)
198705020506	芝	左	1600	晴	良	13:20	4歳未勝利		1987-5-9	2	東京	5	4歳未勝利	(馬齢)	3	410	2	3	160	2	6	140	1	11.0	330	6.0	3-6	500	2																							13.2 - 11.4 - 12.6 - 11.9 - 12.4 - 12.6 - 12.3 - 11.9	13.2 - 24.6 - 37.2 - 49.1 - 61.5 - 74.1 - 86.4 - 98.3 (13.2-13.2)
198705020507	ダ	左	1600	晴	良	13:55	4歳以上400万下		1987-5-9	2	東京	5	4歳以上400万下	(馬齢)	13	1260	6	13	360	6	2	250	5	11.0	170	2.0	2-8	4560	21																							12.8 - 11.2 - 11.8 - 12.3 - 12.2 - 12.2 - 12.2 - 12.7	12.8 - 24.0 - 35.8 - 48.1 - 60.3 - 72.5 - 84.7 - 97.4 (12.8-12.8)
198705020508	芝	左	1600	晴	良	14:30	立川特別 		1987-5-9	2	東京	5	4歳以上900万下	(別定)	4	230	1	4	150	2	3	280	3				3-4	870	4																							13.2 - 11.8 - 12.4 - 11.6 - 12.1 - 12.7 - 11.5 - 11.8	13.2 - 25.0 - 37.4 - 49.0 - 61.1 - 73.8 - 85.3 - 97.1 (13.2-13.2)
198705020509	芝	左	1800	晴	良	15:05	薫風特別 		1987-5-9	2	東京	5	4歳以上1400万下	(馬齢)	3	500	2	3	280	2	4	490	6				3-4	3420	13																							12.7 - 11.6 - 12.0 - 12.0 - 12.2 - 11.8 - 12.3 - 11.8 - 12.3	12.7 - 24.3 - 36.3 - 48.3 - 60.5 - 72.3 - 84.6 - 96.4 - 108.7 (12.7-12.7)
198705020510	芝	左	1400	晴	良	15:45	菖蒲特別 		1987-5-9	2	東京	5	4歳オープン	(混)(別定)	9	210	1	9	120	1	11	170	2	8.0	190	5.0	7-8	620	2																							12.9 - 11.5 - 11.2 - 11.2 - 11.9 - 12.3 - 11.8	12.9 - 24.4 - 35.6 - 46.8 - 58.7 - 71.0 - 82.8 (12.9-12.9)
198705020601	芝	左	1800	晴	良	10:15	4歳未勝利		1987-5-10	2	東京	6	4歳未勝利	(馬齢)	1	660	2	1	190	2	2	110	1				1-2	400	1																							12.6 - 12.0 - 12.5 - 12.9 - 12.8 - 12.3 - 12.6 - 11.8 - 12.2	12.6 - 24.6 - 37.1 - 50.0 - 62.8 - 75.1 - 87.7 - 99.5 - 111.7 (12.6-12.6)
198705020602	ダ	左	1600	晴	良	10:45	4歳未勝利		1987-5-10	2	東京	6	4歳未勝利	牝(馬齢)	1	420	3	1	130	2	6	140	4	11.0	120	1.0	1-6	690	5																							13.0 - 11.5 - 11.8 - 12.2 - 12.8 - 13.0 - 12.7 - 12.4	13.0 - 24.5 - 36.3 - 48.5 - 61.3 - 74.3 - 87.0 - 99.4 (13.0-13.0)
198705020603	芝	左	1400	晴	良	11:15	4歳未勝利		1987-5-10	2	東京	6	4歳未勝利	(馬齢)	8	160	1	8	120	1	10	400	8	2.0	190	3.0	7-8	650	3																							12.8 - 11.2 - 11.7 - 12.3 - 12.0 - 11.8 - 12.4	12.8 - 24.0 - 35.7 - 48.0 - 60.0 - 71.8 - 84.2 (12.8-12.8)
198705020604	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1987-5-10	2	東京	6	障害4歳以上オープン	(別定)	5	360	2	5	250	2	4	250	3				4-5	1210	5																								
198705020605	芝	左	1800	晴	良	12:45	4歳400万下		1987-5-10	2	東京	6	4歳400万下	牝(馬齢)	6	370	3	6	200	4	5	250	5	1.0	460	6.0	5-6	1490	9																							12.6 - 11.5 - 12.4 - 12.0 - 11.8 - 12.2 - 12.7 - 12.4 - 12.4	12.6 - 24.1 - 36.5 - 48.5 - 60.3 - 72.5 - 85.2 - 97.6 - 110.0 (12.6-12.6)
198705020701	ダ	左	1600	晴	重	10:00	4歳未勝利		1987-5-16	2	東京	7	4歳未勝利	(父)(馬齢)	2	810	4	2	250	6	4	150	2	6.0	110	1.0	2-4	2510	9																							12.6 - 11.4 - 12.0 - 12.4 - 12.6 - 12.0 - 13.2 - 12.7	12.6 - 24.0 - 36.0 - 48.4 - 61.0 - 73.0 - 86.2 - 98.9 (12.6-12.6)
198705020702	ダ	左	1400	晴	重	10:25	4歳未勝利		1987-5-16	2	東京	7	4歳未勝利	(馬齢)	5	1180	6	5	250	4	4	310	6	6.0	140	1.0	4-5	1630	6																							13.0 - 11.0 - 11.6 - 12.3 - 13.1 - 12.2 - 12.5	13.0 - 24.0 - 35.6 - 47.9 - 61.0 - 73.2 - 85.7 (13.0-13.0)
198705020703	ダ	左	1600	晴	重	10:50	4歳未勝利		1987-5-16	2	東京	7	4歳未勝利	(馬齢)	2	340	3	2	130	3	4	110	1	8.0	160	4.0	2-4	340	1																							12.8 - 11.0 - 11.5 - 12.3 - 12.5 - 12.9 - 12.8 - 12.2	12.8 - 23.8 - 35.3 - 47.6 - 60.1 - 73.0 - 85.8 - 98.0 (12.8-12.8)
198705020704	ダ	左	1400	晴	重	11:15	4歳未勝利		1987-5-16	2	東京	7	4歳未勝利	(馬齢)	1	220	1	1	110	1	8	140	2	7.0	160	4.0	1-6	350	1																							12.9 - 11.2 - 11.2 - 12.0 - 12.6 - 12.6 - 12.6	12.9 - 24.1 - 35.3 - 47.3 - 59.9 - 72.5 - 85.1 (12.9-12.9)
198705020705	障		3100	晴	重  ダート	11:45	障害4歳以上未勝利		1987-5-16	2	東京	7	障害4歳以上未勝利	(馬齢)	1	200	1	1	100	1	8	110	2	5.0	120	3.0	1-8	380	1																								
198705020706	ダ	左	1600	晴	重	12:45	4歳未勝利		1987-5-16	2	東京	7	4歳未勝利	(馬齢)	6	190	1	6	100	1	1	110	2	5.0	110	3.0	1-6	370	2																							13.0 - 11.5 - 12.0 - 12.2 - 12.5 - 12.4 - 12.0 - 11.8	13.0 - 24.5 - 36.5 - 48.7 - 61.2 - 73.6 - 85.6 - 97.4 (13.0-13.0)
198705020707	ダ	左	1600	晴	重	13:20	4歳400万下		1987-5-16	2	東京	7	4歳400万下	(馬齢)	10	330	1	10	150	1	7	1,720	14	14.0	190	2.0	4-6	820	2																							13.1 - 11.1 - 11.7 - 11.8 - 12.2 - 12.6 - 12.8 - 12.3	13.1 - 24.2 - 35.9 - 47.7 - 59.9 - 72.5 - 85.3 - 97.6 (13.1-13.1)
