	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708010705	障		3000	曇	不良  ダート	11:45	障害4歳以上未勝利		1987-1-24	1	京都	7	障害4歳以上未勝利	(馬齢)	6	190	1	6	120	1	5	160	4	13.0	160	2.0	4-4	650	3																								
198708010706	ダ	右	1800	晴	不良	12:45	4歳以上400万下		1987-1-24	1	京都	7	4歳以上400万下	(馬齢)	5	3020	10	5	560	10	1	220	4	4.0	140	1.0	1-5	8070	22																							12.8 - 11.6 - 13.0 - 12.3 - 12.5 - 12.9 - 13.4 - 13.2 - 13.7	12.8 - 24.4 - 37.4 - 49.7 - 62.2 - 75.1 - 88.5 - 101.7 - 115.4 (12.8-12.8)
198708010707	ダ	右	1700	晴	不良	13:15	4歳400万下		1987-1-24	1	京都	7	4歳400万下	牝(馬齢)	3	340	2	3	160	3	1	340	6	6.0	360	7.0	1-3	2860	13																							7.1 - 11.6 - 12.4 - 12.5 - 12.7 - 12.9 - 13.0 - 13.3 - 13.4	7.1 - 18.7 - 31.1 - 43.6 - 56.3 - 69.2 - 82.2 - 95.5 - 108.9 (7.1-7.1)
198708010708	ダ	右	1800	晴	重	13:50	4歳以上400万下		1987-1-24	1	京都	7	4歳以上400万下	(馬齢)	7	490	2	7	190	2	8	360	5	6.0	570	8.0	6-7	1980	10																							12.9 - 11.8 - 12.4 - 12.6 - 12.6 - 12.7 - 12.9 - 13.5 - 13.9	12.9 - 24.7 - 37.1 - 49.7 - 62.3 - 75.0 - 87.9 - 101.4 - 115.3 (12.9-12.9)
198708010709	芝	右	2000	晴	不良	14:25	ジュニアステークス 		1987-1-24	1	京都	7	4歳オープン	(混)(別定)	8	340	1	8	150	1	6	170	2	2.0	210	6.0	6-7	650	1																							12.7 - 11.3 - 12.7 - 12.5 - 12.8 - 13.0 - 12.7 - 12.7 - 12.3 - 13.0	12.7 - 24.0 - 36.7 - 49.2 - 62.0 - 75.0 - 87.7 - 100.4 - 112.7 - 125.7 (12.7-12.7)
198708010710	芝	右	2200	晴	不良	15:00	石清水特別 		1987-1-24	1	京都	7	4歳以上900万下	(別定)	3	160	1	3	120	1	8	250	6	7.0	170	4.0	3-8	1180	4																							12.6 - 11.1 - 11.9 - 12.4 - 12.3 - 13.0 - 13.2 - 12.8 - 12.5 - 12.4 - 13.5	12.6 - 23.7 - 35.6 - 48.0 - 60.3 - 73.3 - 86.5 - 99.3 - 111.8 - 124.2 - 137.7 (12.6-12.6)
198708010711	ダ	右	1400	晴	重	15:40	北山特別 		1987-1-24	1	京都	7	4歳以上1400万下	(混)(ハンデ)	5	1160	5	5	350	6	11	150	1	12.0	210	4.0	4-7	670	2																							12.4 - 10.6 - 10.9 - 11.7 - 12.6 - 12.7 - 12.3	12.4 - 23.0 - 33.9 - 45.6 - 58.2 - 70.9 - 83.2 (12.4-12.4)
198708010801	ダ	右	1800	曇	重	10:00	4歳未勝利		1987-1-25	1	京都	8	4歳未勝利	[抽](馬齢)	5	280	2	5	160	2	7	190	3				5-7	640	3																							13.0 - 12.5 - 13.8 - 13.7 - 13.4 - 12.9 - 13.3 - 13.4 - 13.0	13.0 - 25.5 - 39.3 - 53.0 - 66.4 - 79.3 - 92.6 - 106.0 - 119.0 (13.0-13.0)
198708010802	ダ	右	1700	曇	重	10:25	4歳未勝利		1987-1-25	1	京都	8	4歳未勝利	牝(馬齢)	3	1140	5	3	430	7	12	380	6	10.0	230	4.0	3-8	8320	17																							7.3 - 11.7 - 12.8 - 12.8 - 12.3 - 12.2 - 12.6 - 13.0 - 12.6	7.3 - 19.0 - 31.8 - 44.6 - 56.9 - 69.1 - 81.7 - 94.7 - 107.3 (7.3-7.3)
198708010803	ダ	右	1200	曇	重	10:50	4歳未勝利		1987-1-25	1	京都	8	4歳未勝利	(馬齢)	9	160	1	9	110	1	14	170	2	11.0	920	11.0	5-7	350	1																							12.8 - 11.4 - 11.7 - 12.6 - 12.6 - 12.1	12.8 - 24.2 - 35.9 - 48.5 - 61.1 - 73.2 (12.8-12.8)
198708010804	ダ	右	1800	曇	重	11:15	4歳以上400万下		1987-1-25	1	京都	8	4歳以上400万下	(馬齢)	4	1130	6	4	270	5	8	120	1	12.0	400	8.0	4-6	650	2																							13.0 - 11.6 - 12.2 - 12.4 - 12.6 - 12.6 - 12.9 - 13.0 - 12.7	13.0 - 24.6 - 36.8 - 49.2 - 61.8 - 74.4 - 87.3 - 100.3 - 113.0 (13.0-13.0)
198708010805	ダ	右	1400	曇	重	11:45	4歳新馬		1987-1-25	1	京都	8	4歳新馬	(馬齢)	1	1910	7	1	310	5	3	120	1	8.0	190	4.0	1-3	1210	4																							12.7 - 11.4 - 12.3 - 12.4 - 12.9 - 12.7 - 12.8	12.7 - 24.1 - 36.4 - 48.8 - 61.7 - 74.4 - 87.2 (12.7-12.7)
198708010806	芝	右	1600	曇	不良	12:45	4歳新馬		1987-1-25	1	京都	8	4歳新馬	(混)(馬齢)	10	270	1	10	130	1	9	250	7	13.0	190	3.0	6-7	1010	3																							12.7 - 11.5 - 11.9 - 12.5 - 12.3 - 12.6 - 12.9 - 12.8	12.7 - 24.2 - 36.1 - 48.6 - 60.9 - 73.5 - 86.4 - 99.2 (12.7-12.7)
198708020101	ダ	右	1200	晴	良	10:00	4歳未勝利		1987-1-31	2	京都	1	4歳未勝利	(抽)(市)(馬齢)	7	330	2	7	180	2	1	420	7	13.0	670	10.0	1-5	2850	13																							13.3 - 11.8 - 12.2 - 12.5 - 12.8 - 13.0	13.3 - 25.1 - 37.3 - 49.8 - 62.6 - 75.6 (13.3-13.3)
198708020102	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-1-31	2	京都	1	4歳未勝利	(馬齢)	10	150	1	10	100	2	5	100	1	3.0	160	4.0	5-8	150	1																							13.4 - 12.4 - 13.3 - 13.5 - 14.4 - 13.2 - 12.8 - 12.4 - 11.9	13.4 - 25.8 - 39.1 - 52.6 - 67.0 - 80.2 - 93.0 - 105.4 - 117.3 (13.4-13.4)
198708020103	ダ	右	1700	晴	良	10:50	4歳新馬		1987-1-31	2	京都	1	4歳新馬	(馬齢)	3	140	1	3	110	1	5	170	3	9.0	180	4.0	3-5	460	2																							7.4 - 11.5 - 13.1 - 12.6 - 13.1 - 12.8 - 13.1 - 12.8 - 12.9	7.4 - 18.9 - 32.0 - 44.6 - 57.7 - 70.5 - 83.6 - 96.4 - 109.3 (7.4-7.4)
198708020104	ダ	右	1200	晴	良	11:15	4歳新馬		1987-1-31	2	京都	1	4歳新馬	牝(馬齢)	11	2020	9	11	560	9	8	460	7	13.0	210	3.0	6-7	1860	9																							12.7 - 11.7 - 11.9 - 12.3 - 12.7 - 13.2	12.7 - 24.4 - 36.3 - 48.6 - 61.3 - 74.5 (12.7-12.7)
198708020105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-1-31	2	京都	1	障害4歳以上未勝利	(馬齢)	3	210	1	3	140	1	14	240	5	6.0	180	4.0	3-8	930	4																								
198708020106	ダ	右	1200	曇	良	12:45	4歳新馬		1987-1-31	2	京都	1	4歳新馬	牝(馬齢)	3	470	3	3	170	2	12	200	4	1.0	720	11.0	3-8	1330	6																							12.8 - 11.5 - 11.8 - 12.7 - 13.0 - 13.2	12.8 - 24.3 - 36.1 - 48.8 - 61.8 - 75.0 (12.8-12.8)
198708020107	ダ	右	1400	曇	良	13:15	4歳新馬		1987-1-31	2	京都	1	4歳新馬	(馬齢)	2	900	4	2	250	4	3	280	5	5.0	300	6.0	2-3	2980	10																							12.8 - 11.2 - 11.9 - 12.1 - 13.1 - 13.0 - 12.5	12.8 - 24.0 - 35.9 - 48.0 - 61.1 - 74.1 - 86.6 (12.8-12.8)
198708020108	ダ	右	1800	曇	良	13:50	4歳以上400万下		1987-1-31	2	京都	1	4歳以上400万下	(混)(馬齢)	5	350	1	5	150	1	11	270	5	15.0	290	6.0	3-6	1340	5																							13.4 - 11.9 - 12.8 - 12.4 - 12.5 - 12.5 - 13.4 - 13.2 - 12.7	13.4 - 25.3 - 38.1 - 50.5 - 63.0 - 75.5 - 88.9 - 102.1 - 114.8 (13.4-13.4)
198708020109	芝	右	2400	晴	良	14:25	松籟ステークス 		1987-1-31	2	京都	1	4歳以上1400万下	(混)(ハンデ)	5	210	1	5	130	1	6	140	2				5-6	290	1																							13.6 - 12.4 - 12.6 - 13.7 - 13.1 - 12.8 - 12.9 - 12.6 - 11.9 - 11.7 - 12.1 - 11.9	13.6 - 26.0 - 38.6 - 52.3 - 65.4 - 78.2 - 91.1 - 103.7 - 115.6 - 127.3 - 139.4 - 151.3 (13.6-13.6)
198708020110	ダ	右	1800	晴	良	15:00	山城特別 		1987-1-31	2	京都	1	4歳以上900万下	(馬齢)	4	860	4	4	170	3	7	120	2	2.0	200	4.0	4-7	1030	5																							13.5 - 12.2 - 12.8 - 12.6 - 12.7 - 12.4 - 12.5 - 12.5 - 12.3	13.5 - 25.7 - 38.5 - 51.1 - 63.8 - 76.2 - 88.7 - 101.2 - 113.5 (13.5-13.5)
198708020111	芝	右	2000	晴	良	15:40	つばき賞 		1987-1-31	2	京都	1	4歳400万下	(馬齢)	5	290	1	5	130	1	7	190	5	3.0	170	3.0	5-6	820	3																							13.3 - 12.4 - 13.8 - 12.8 - 12.7 - 12.8 - 11.9 - 12.0 - 12.1 - 11.9	13.3 - 25.7 - 39.5 - 52.3 - 65.0 - 77.8 - 89.7 - 101.7 - 113.8 - 125.7 (13.3-13.3)
198708020201	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-2-1	2	京都	2	4歳未勝利	牝(馬齢)	5	320	2	5	110	2	8	150	3	7.0	100	1.0	5-7	210	1																							13.5 - 11.9 - 13.1 - 13.5 - 13.3 - 13.2 - 13.6 - 13.4 - 13.2	13.5 - 25.4 - 38.5 - 52.0 - 65.3 - 78.5 - 92.1 - 105.5 - 118.7 (13.5-13.5)
198708020202	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-2-1	2	京都	2	4歳未勝利	(馬齢)	9	200	1	9	110	1	5	140	3	13.0	140	2.0	4-6	380	1																							13.0 - 11.8 - 11.9 - 13.0 - 12.9 - 12.7	13.0 - 24.8 - 36.7 - 49.7 - 62.6 - 75.3 (13.0-13.0)
198708020203	ダ	右	1800	晴	良	10:50	4歳新馬		1987-2-1	2	京都	2	4歳新馬	(馬齢)	10	210	1	10	110	2	3	110	1	2.0	190	5.0	3-8	280	1																							13.4 - 11.9 - 13.1 - 13.5 - 13.0 - 12.6 - 12.7 - 12.9 - 13.2	13.4 - 25.3 - 38.4 - 51.9 - 64.9 - 77.5 - 90.2 - 103.1 - 116.3 (13.4-13.4)
198708020204	ダ	右	1800	晴	良	11:15	4歳400万下		1987-2-1	2	京都	2	4歳400万下	(混)(馬齢)	4	210	1	4	140	1	5	180	3				4-5	410	2																							13.4 - 11.7 - 12.6 - 13.0 - 13.3 - 12.5 - 12.9 - 12.6 - 13.0	13.4 - 25.1 - 37.7 - 50.7 - 64.0 - 76.5 - 89.4 - 102.0 - 115.0 (13.4-13.4)
198708020205	障		3000	晴	良  ダート	11:45	障害4歳以上オープン		1987-2-1	2	京都	2	障害4歳以上オープン	(別定)	2	130	1	2	110	1	8	160	4	9.0	130	2.0	2-8	240	1																								
198708020206	ダ	右	1200	晴	良	12:45	4歳以上400万下		1987-2-1	2	京都	2	4歳以上400万下	(馬齢)	10	940	6	10	290	5	7	170	2	9.0	240	4.0	6-8	1510	9																							12.9 - 11.2 - 11.8 - 12.5 - 12.4 - 12.6	12.9 - 24.1 - 35.9 - 48.4 - 60.8 - 73.4 (12.9-12.9)
198708020207	芝	右	2000	晴	良	13:15	4歳新馬		1987-2-1	2	京都	2	4歳新馬	(混)(馬齢)	12	290	1	12	140	1	5	170	3	3.0	240	6.0	5-8	550	2																							13.2 - 12.0 - 13.2 - 12.7 - 12.4 - 12.7 - 12.3 - 12.7 - 11.8 - 11.9	13.2 - 25.2 - 38.4 - 51.1 - 63.5 - 76.2 - 88.5 - 101.2 - 113.0 - 124.9 (13.2-13.2)
198708020208	ダ	右	1200	晴	良	13:50	4歳以上400万下		1987-2-1	2	京都	2	4歳以上400万下	(馬齢)	9	1110	5	9	290	5	7	470	7	3.0	170	2.0	6-7	5180	17																							13.1 - 11.4 - 11.7 - 12.7 - 12.8 - 13.0	13.1 - 24.5 - 36.2 - 48.9 - 61.7 - 74.7 (13.1-13.1)
198708020209	ダ	右	1200	晴	良	14:25	寒桜賞 		1987-2-1	2	京都	2	4歳400万下	(馬齢)	6	770	5	6	250	4	4	320	6	5.0	250	5.0	4-6	4090	20																							12.8 - 11.1 - 11.6 - 12.7 - 12.6 - 12.8	12.8 - 23.9 - 35.5 - 48.2 - 60.8 - 73.6 (12.8-12.8)
198708020210	芝	右	2000	晴	良	15:00	大津特別 		1987-2-1	2	京都	2	4歳以上900万下	(ハンデ)	8	7040	11	8	1,610	11	10	440	7	9.0	1,920	12.0	6-7	6890	17																							13.3 - 11.6 - 11.8 - 12.0 - 12.6 - 12.7 - 12.2 - 12.2 - 12.5 - 12.2	13.3 - 24.9 - 36.7 - 48.7 - 61.3 - 74.0 - 86.2 - 98.4 - 110.9 - 123.1 (13.3-13.3)
198708020211	芝	右	1600	曇	良	15:40	京都牝馬特別	G3	1987-2-1	2	京都	2	4歳以上オープン	牝(別定)	4	200	1	4	130	1	5	190	3	8.0	510	10.0	3-4	610	2																							12.7 - 10.9 - 11.6 - 11.8 - 11.7 - 11.5 - 12.5 - 12.2	12.7 - 23.6 - 35.2 - 47.0 - 58.7 - 70.2 - 82.7 - 94.9 (12.7-12.7)
198708020301	ダ	右	1800	晴	重	10:00	4歳新馬		1987-2-7	2	京都	3	4歳新馬	(馬齢)	4	1830	5	4	740	4	6	290	2				4-6	2870	8																							13.0 - 11.9 - 13.2 - 13.2 - 13.0 - 12.7 - 12.8 - 12.8 - 13.0	13.0 - 24.9 - 38.1 - 51.3 - 64.3 - 77.0 - 89.8 - 102.6 - 115.6 (13.0-13.0)
198708020302	ダ	右	1700	晴	重	10:25	4歳未勝利		1987-2-7	2	京都	3	4歳未勝利	(馬齢)	1	470	3	1	130	3	5	110	1	6.0	110	2.0	1-5	600	3																							7.4 - 11.8 - 12.5 - 12.8 - 12.5 - 12.6 - 13.0 - 12.9 - 12.3	7.4 - 19.2 - 31.7 - 44.5 - 57.0 - 69.6 - 82.6 - 95.5 - 107.8 (7.4-7.4)
198708020303	ダ	右	1200	晴	重	10:50	4歳未勝利		1987-2-7	2	京都	3	4歳未勝利	牝(馬齢)	4	250	1	4	120	1	3	180	3	6.0	460	8.0	3-4	670	2																							12.7 - 11.3 - 11.6 - 12.3 - 12.5 - 12.2	12.7 - 24.0 - 35.6 - 47.9 - 60.4 - 72.6 (12.7-12.7)
198708020304	ダ	右	1800	晴	重	11:15	4歳未勝利		1987-2-7	2	京都	3	4歳未勝利	(父)(馬齢)	8	150	1	8	120	1	2	290	5	6.0	410	7.0	2-7	990	3																							13.1 - 11.5 - 13.2 - 13.2 - 12.5 - 12.7 - 12.9 - 13.2 - 13.0	13.1 - 24.6 - 37.8 - 51.0 - 63.5 - 76.2 - 89.1 - 102.3 - 115.3 (13.1-13.1)
198708020305	障		3000	晴	重  ダート	11:45	障害4歳以上400万下		1987-2-7	2	京都	3	障害4歳以上400万下	(混)(馬齢)	2	1300	7	2	330	7	11	200	2	7.0	230	4.0	2-7	3640	13																								
198708020306	ダ	右	1800	曇	稍重	12:45	4歳以上400万下		1987-2-7	2	京都	3	4歳以上400万下	(馬齢)	3	200	1	3	120	1	8	400	8	1.0	330	6.0	3-8	3190	12																							13.2 - 11.7 - 12.4 - 12.5 - 12.9 - 12.5 - 12.5 - 12.7 - 13.1	13.2 - 24.9 - 37.3 - 49.8 - 62.7 - 75.2 - 87.7 - 100.4 - 113.5 (13.2-13.2)
198708020307	ダ	右	1200	曇	稍重	13:15	4歳400万下		1987-2-7	2	京都	3	4歳400万下	(馬齢)	9	1250	6	9	250	6	7	130	1	1.0	140	2.0	6-7	870	2																							12.7 - 11.3 - 11.7 - 12.5 - 12.8 - 12.4	12.7 - 24.0 - 35.7 - 48.2 - 61.0 - 73.4 (12.7-12.7)
198708020308	ダ	右	1800	晴	稍重	13:50	4歳以上400万下		1987-2-7	2	京都	3	4歳以上400万下	(馬齢)	2	810	6	2	230	5	6	170	2	8.0	280	7.0	2-6	1580	12																							13.4 - 11.2 - 11.9 - 12.1 - 12.7 - 12.7 - 13.3 - 13.6 - 13.0	13.4 - 24.6 - 36.5 - 48.6 - 61.3 - 74.0 - 87.3 - 100.9 - 113.9 (13.4-13.4)
198708020309	芝	右	1600	晴	重	14:25	エルフィンステークス 		1987-2-7	2	京都	3	4歳オープン	牝(別定)	10	1210	4	10	210	4	5	110	1	4.0	230	6.0	5-8	790	4																							12.8 - 11.2 - 12.0 - 12.1 - 11.9 - 11.9 - 13.1 - 12.4	12.8 - 24.0 - 36.0 - 48.1 - 60.0 - 71.9 - 85.0 - 97.4 (12.8-12.8)
198708020310	ダ	右	1400	晴	稍重	15:00	立春特別 		1987-2-7	2	京都	3	4歳以上900万下	(ハンデ)	10	390	3	10	170	3	6	150	2	9.0	220	4.0	6-8	710	3																							12.8 - 11.3 - 11.9 - 11.9 - 12.4 - 12.5 - 12.1	12.8 - 24.1 - 36.0 - 47.9 - 60.3 - 72.8 - 84.9 (12.8-12.8)
198708020311	ダ	右	1800	晴	稍重	15:40	羅生門特別 		1987-2-7	2	京都	3	4歳以上1400万下	(別定)	10	540	3	10	150	3	8	110	1	9.0	150	2.0	7-8	350	1																							12.8 - 11.4 - 12.7 - 12.6 - 12.6 - 12.3 - 12.7 - 12.0 - 12.2	12.8 - 24.2 - 36.9 - 49.5 - 62.1 - 74.4 - 87.1 - 99.1 - 111.3 (12.8-12.8)
198708020312	ダ	右	1200	晴	稍重	16:15	4歳以上900万下		1987-2-7	2	京都	3	4歳以上900万下	牝(馬齢)	13	320	1	13	140	1	10	180	2	9.0	590	11.0	6-8	500	1																							12.7 - 11.1 - 11.5 - 12.0 - 12.0 - 12.1	12.7 - 23.8 - 35.3 - 47.3 - 59.3 - 71.4 (12.7-12.7)
198708020401	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1987-2-8	2	京都	4	4歳未勝利	(馬齢)	1	610	4	1	140	4	4	110	2	6.0	110	1.0	1-4	580	2																							13.2 - 11.8 - 13.2 - 13.3 - 13.2 - 13.1 - 13.4 - 13.0 - 12.6	13.2 - 25.0 - 38.2 - 51.5 - 64.7 - 77.8 - 91.2 - 104.2 - 116.8 (13.2-13.2)
198708020402	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1987-2-8	2	京都	4	4歳未勝利	(混)(馬齢)	13	280	1	13	130	1	8	140	2	2.0	230	4.0	5-7	400	1																							12.8 - 11.2 - 11.7 - 12.5 - 12.9 - 12.8	12.8 - 24.0 - 35.7 - 48.2 - 61.1 - 73.9 (12.8-12.8)
198708020403	ダ	右	1800	晴	稍重	10:50	4歳新馬		1987-2-8	2	京都	4	4歳新馬	(馬齢)	5	210	1	5	120	1	6	120	2	7.0	200	4.0	5-6	350	2																							13.1 - 11.6 - 13.2 - 13.5 - 13.3 - 12.7 - 12.8 - 13.7 - 12.9	13.1 - 24.7 - 37.9 - 51.4 - 64.7 - 77.4 - 90.2 - 103.9 - 116.8 (13.1-13.1)
198708020404	芝	右	1600	晴	重	11:15	4歳新馬		1987-2-8	2	京都	4	4歳新馬	(馬齢)	9	170	1	9	110	1	2	150	2	12.0	220	5.0	2-7	460	2																							13.3 - 11.3 - 12.3 - 12.0 - 11.9 - 12.4 - 13.2 - 12.7	13.3 - 24.6 - 36.9 - 48.9 - 60.8 - 73.2 - 86.4 - 99.1 (13.3-13.3)
198708020405	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1987-2-8	2	京都	4	障害4歳以上未勝利	(馬齢)	2	710	4	2	220	3	8	160	2	6.0	670	10.0	2-5	570	3																								
198708020406	芝	右	1600	晴	重	12:45	4歳新馬		1987-2-8	2	京都	4	4歳新馬	(馬齢)	2	550	3	2	140	2	7	150	3	8.0	120	1.0	2-5	910	5																							12.8 - 11.5 - 12.4 - 12.4 - 12.1 - 11.6 - 12.7 - 12.5	12.8 - 24.3 - 36.7 - 49.1 - 61.2 - 72.8 - 85.5 - 98.0 (12.8-12.8)
198708020501	ダ	右	1700	晴	良	10:00	4歳未勝利		1987-2-14	2	京都	5	4歳未勝利	(抽)(市)(馬齢)	3	230	1	3	120	1	7	180	4	5.0	290	5.0	3-7	530	2																							7.6 - 11.8 - 13.2 - 13.1 - 13.0 - 12.5 - 13.1 - 12.8 - 12.7	7.6 - 19.4 - 32.6 - 45.7 - 58.7 - 71.2 - 84.3 - 97.1 - 109.8 (7.6-7.6)
198708020502	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-2-14	2	京都	5	4歳未勝利	牝(馬齢)	4	750	4	4	180	4	9	130	1	7.0	250	5.0	4-8	1240	5																							13.4 - 11.7 - 13.3 - 12.7 - 13.1 - 12.9 - 13.1 - 12.9 - 12.8	13.4 - 25.1 - 38.4 - 51.1 - 64.2 - 77.1 - 90.2 - 103.1 - 115.9 (13.4-13.4)
198708020503	ダ	右	1200	曇	良	10:50	4歳未勝利		1987-2-14	2	京都	5	4歳未勝利	(馬齢)	3	440	2	3	150	2	7	170	3	4.0	180	4.0	3-7	1120	5																							13.0 - 11.7 - 11.9 - 12.5 - 12.8 - 12.7	13.0 - 24.7 - 36.6 - 49.1 - 61.9 - 74.6 (13.0-13.0)
198708020504	ダ	右	1800	曇	良	11:15	4歳以上400万下		1987-2-14	2	京都	5	4歳以上400万下	(馬齢)	2	470	2	2	140	2	8	120	1	7.0	160	5.0	2-8	540	2																							13.2 - 12.2 - 13.2 - 13.1 - 13.3 - 12.4 - 12.6 - 12.1 - 12.4	13.2 - 25.4 - 38.6 - 51.7 - 65.0 - 77.4 - 90.0 - 102.1 - 114.5 (13.2-13.2)
198708020505	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1987-2-14	2	京都	5	障害4歳以上未勝利	(馬齢)	10	320	2	10	120	2	2	110	1	12.0	140	3.0	2-7	410	1																								
198708020506	ダ	右	1400	曇	良	12:45	4歳新馬		1987-2-14	2	京都	5	4歳新馬	(馬齢)	9	500	3	9	160	3	10	130	1	8.0	270	6.0	8-8	570	3																							12.9 - 11.2 - 11.9 - 12.3 - 13.0 - 12.9 - 12.8	12.9 - 24.1 - 36.0 - 48.3 - 61.3 - 74.2 - 87.0 (12.9-12.9)
198708020507	ダ	右	1800	晴	良	13:15	4歳以上400万下		1987-2-14	2	京都	5	4歳以上400万下	(馬齢)	4	390	2	4	140	2	3	300	7	7.0	110	1.0	3-4	6060	15																							13.2 - 11.9 - 12.8 - 12.7 - 12.8 - 12.4 - 12.8 - 12.6 - 13.0	13.2 - 25.1 - 37.9 - 50.6 - 63.4 - 75.8 - 88.6 - 101.2 - 114.2 (13.2-13.2)
198708020508	ダ	右	1400	晴	良	13:50	4歳以上400万下		1987-2-14	2	京都	5	4歳以上400万下	(父)(馬齢)	6	1080	4	6	160	4	9	140	3	4.0	100	1.0	6-8	1590	6																							13.2 - 11.7 - 11.9 - 12.0 - 13.2 - 12.4 - 12.5	13.2 - 24.9 - 36.8 - 48.8 - 62.0 - 74.4 - 86.9 (13.2-13.2)
198708020509	ダ	右	1800	晴	良	14:25	梅花賞 		1987-2-14	2	京都	5	4歳400万下	(混)(別定)	7	880	4	7	180	4	8	140	2	2.0	150	3.0	7-8	1600	7																							13.1 - 11.5 - 12.0 - 12.5 - 12.9 - 12.7 - 13.2 - 13.2 - 12.9	13.1 - 24.6 - 36.6 - 49.1 - 62.0 - 74.7 - 87.9 - 101.1 - 114.0 (13.1-13.1)
198708020510	芝	右	1600	晴	稍重	15:00	木津川特別 		1987-2-14	2	京都	5	4歳以上900万下	(ハンデ)	9	210	1	9	140	1	7	440	7	10.0	480	8.0	6-7	520	2																							13.3 - 11.6 - 12.3 - 12.3 - 11.7 - 11.6 - 12.5 - 12.3	13.3 - 24.9 - 37.2 - 49.5 - 61.2 - 72.8 - 85.3 - 97.6 (13.3-13.3)
198708020511	ダ	右	1800	晴	良	15:40	春日特別 		1987-2-14	2	京都	5	4歳以上1400万下	牝(別定)	2	850	6	2	440	6	5	380	5				2-5	2690	13																							13.1 - 11.3 - 12.1 - 12.0 - 12.8 - 12.7 - 13.1 - 12.6 - 13.0	13.1 - 24.4 - 36.5 - 48.5 - 61.3 - 74.0 - 87.1 - 99.7 - 112.7 (13.1-13.1)
198708020601	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-2-15	2	京都	6	4歳未勝利	(馬齢)	10	3120	9	10	620	8	6	450	7	12.0	190	2.0	5-7	5820	19																							13.1 - 11.6 - 13.3 - 13.0 - 12.9 - 12.8 - 13.5 - 13.6 - 13.4	13.1 - 24.7 - 38.0 - 51.0 - 63.9 - 76.7 - 90.2 - 103.8 - 117.2 (13.1-13.1)
198708020602	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-2-15	2	京都	6	4歳未勝利	(馬齢)	10	390	3	10	130	1	11	380	6	4.0	200	4.0	8-8	3330	11																							13.0 - 11.6 - 11.7 - 12.8 - 12.9 - 13.1	13.0 - 24.6 - 36.3 - 49.1 - 62.0 - 75.1 (13.0-13.0)
198708020603	ダ	右	1800	晴	良	10:50	4歳新馬		1987-2-15	2	京都	6	4歳新馬	(馬齢)	3	690	3	3	180	3	6	220	4	2.0	180	2.0	3-6	2030	10																							13.2 - 11.7 - 13.3 - 13.6 - 13.5 - 12.8 - 13.1 - 13.0 - 12.9	13.2 - 24.9 - 38.2 - 51.8 - 65.3 - 78.1 - 91.2 - 104.2 - 117.1 (13.2-13.2)
198708020604	ダ	右	1400	曇	良	11:15	4歳400万下		1987-2-15	2	京都	6	4歳400万下	(父)(馬齢)	5	240	1	5	110	1	1	140	2				1-5	270	1																							13.1 - 11.8 - 12.3 - 12.4 - 12.8 - 12.5 - 12.4	13.1 - 24.9 - 37.2 - 49.6 - 62.4 - 74.9 - 87.3 (13.1-13.1)
198708020605	ダ	右	1200	曇	良	11:45	4歳以上400万下		1987-2-15	2	京都	6	4歳以上400万下	(混)(馬齢)	1	150	1	1	100	1	6	110	2	4.0	120	3.0	1-6	300	1																							12.6 - 11.4 - 11.7 - 12.5 - 12.6 - 12.4	12.6 - 24.0 - 35.7 - 48.2 - 60.8 - 73.2 (12.6-12.6)
198708020606	ダ	右	1200	曇	良	12:45	4歳以上400万下		1987-2-15	2	京都	6	4歳以上400万下	(混)(馬齢)	1	140	1	1	100	1	4	160	4	9.0	130	2.0	1-4	540	2																							12.9 - 11.7 - 11.6 - 12.3 - 12.5 - 12.9	12.9 - 24.6 - 36.2 - 48.5 - 61.0 - 73.9 (12.9-12.9)
