	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609010807	芝	右	2000	晴	重	13:15	4歳新馬		1986-3-16	1	阪神	8	4歳新馬	(馬齢)	3	210	1	3	120	1	8	160	3	6.0	140	2.0	3-5	490	2																							13.3 - 11.6 - 13.8 - 13.1 - 12.0 - 12.2 - 12.6 - 13.0 - 12.8 - 12.6	13.3 - 24.9 - 38.7 - 51.8 - 63.8 - 76.0 - 88.6 - 101.6 - 114.4 - 127.0 (13.3-13.3)
198609010808	ダ	右	1800	晴	稍重	13:50	4歳以上400万下		1986-3-16	1	阪神	8	4歳以上400万下	(馬齢)	9	330	1	9	150	2	12	140	1	4.0	370	6.0	6-8	570	1																							13.0 - 11.4 - 12.6 - 12.3 - 12.4 - 12.8 - 12.5 - 13.7 - 13.4	13.0 - 24.4 - 37.0 - 49.3 - 61.7 - 74.5 - 87.0 - 100.7 - 114.1 (13.0-13.0)
198609010809	芝	右	2200	晴	稍重	14:25	さわらび賞 		1986-3-16	1	阪神	8	4歳400万下	(別定)	6	660	5	6	180	5	9	120	1	2.0	130	2.0	6-8	1110	5																							13.7 - 12.1 - 12.2 - 13.9 - 13.6 - 13.2 - 13.0 - 12.4 - 12.8 - 11.8 - 12.0	13.7 - 25.8 - 38.0 - 51.9 - 65.5 - 78.7 - 91.7 - 104.1 - 116.9 - 128.7 - 140.7 (13.7-13.7)
198609010810	ダ	右	1800	晴	稍重	15:00	仁川ステークス 		1986-3-16	1	阪神	8	4歳以上オープン	(混)(ハンデ)	5	630	4	5	210	4	14	160	1	12.0	370	7.0	4-8	860	4																							13.3 - 11.4 - 12.5 - 11.9 - 12.1 - 12.5 - 12.2 - 12.5 - 12.6	13.3 - 24.7 - 37.2 - 49.1 - 61.2 - 73.7 - 85.9 - 98.4 - 111.0 (13.3-13.3)
198609010811	芝	右	1400	晴	稍重	15:40	報知杯4歳牝馬特別	G2	1986-3-16	1	阪神	8	4歳オープン	牝(定量)	2	200	1	2	130	1	16	240	4	10.0	140	3.0	1-8	1220	4																							12.8 - 10.7 - 11.5 - 12.0 - 12.6 - 12.0 - 12.3	12.8 - 23.5 - 35.0 - 47.0 - 59.6 - 71.6 - 83.9 (12.8-12.8)
198609020101	ダ	右	1200	曇	良	10:00	4歳未出走		1986-3-22	2	阪神	1	4歳未出走	(馬齢)	3	590	2	3	190	2	14	160	1	11.0	520	10.0	2-8	670	1																							13.2 - 11.3 - 12.1 - 12.6 - 12.7 - 12.6	13.2 - 24.5 - 36.6 - 49.2 - 61.9 - 74.5 (13.2-13.2)
198609020102	ダ	右	1700	曇	良	10:25	4歳未勝利		1986-3-22	2	阪神	1	4歳未勝利	(父)(馬齢)	1	660	2	1	130	2	8	100	1	3.0	170	4.0	1-7	290	1																							7.5 - 11.5 - 13.3 - 12.9 - 12.6 - 12.9 - 13.1 - 13.3 - 12.6	7.5 - 19.0 - 32.3 - 45.2 - 57.8 - 70.7 - 83.8 - 97.1 - 109.7 (7.5-7.5)
198609020103	ダ	右	1800	曇	良	10:50	4歳未勝利		1986-3-22	2	阪神	1	4歳未勝利	(馬齢)	5	5790	8	5	1,120	9	9	130	2	6.0	240	3.0	5-8	3640	12																							13.4 - 12.1 - 13.5 - 13.2 - 12.8 - 12.3 - 12.5 - 13.1 - 13.0	13.4 - 25.5 - 39.0 - 52.2 - 65.0 - 77.3 - 89.8 - 102.9 - 115.9 (13.4-13.4)
198609020104	ダ	右	1200	曇	良	11:15	4歳未出走		1986-3-22	2	阪神	1	4歳未出走	(馬齢)	16	190	1	16	140	1	10	220	5	15.0	210	4.0	5-8	630	2																							12.9 - 10.9 - 11.9 - 12.6 - 13.5 - 13.3	12.9 - 23.8 - 35.7 - 48.3 - 61.8 - 75.1 (12.9-12.9)
198609020105	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1986-3-22	2	阪神	1	障害4歳以上未勝利	(馬齢)	9	350	1	9	130	1	2	160	4	7.0	150	2.0	2-8	1000	4																								
198609020106	芝	右	2200	曇	良	12:45	4歳未勝利		1986-3-22	2	阪神	1	4歳未勝利	(馬齢)	4	140	1	4	100	1	1	110	3	2.0	110	2.0	1-4	370	2																							13.6 - 11.8 - 11.9 - 13.4 - 13.1 - 12.2 - 12.7 - 12.8 - 13.2 - 12.3 - 12.2	13.6 - 25.4 - 37.3 - 50.7 - 63.8 - 76.0 - 88.7 - 101.5 - 114.7 - 127.0 - 139.2 (13.6-13.6)
198609020107	ダ	右	1700	曇	良	13:15	4歳400万下		1986-3-22	2	阪神	1	4歳400万下	(馬齢)	7	440	3	7	150	3	9	120	1	6.0	190	4.0	7-8	450	1																							7.3 - 11.5 - 13.3 - 12.8 - 12.7 - 12.7 - 12.3 - 12.5 - 12.9	7.3 - 18.8 - 32.1 - 44.9 - 57.6 - 70.3 - 82.6 - 95.1 - 108.0 (7.3-7.3)
198609020201	ダ	右	1800	雨	不良	10:00	4歳未出走		1986-3-23	2	阪神	2	4歳未出走	(混)(馬齢)	6	310	1	6	150	2	2	190	3	14.0	540	6.0	1-3	710	3																							12.9 - 11.8 - 13.8 - 13.0 - 13.0 - 13.0 - 12.7 - 13.6 - 13.7	12.9 - 24.7 - 38.5 - 51.5 - 64.5 - 77.5 - 90.2 - 103.8 - 117.5 (12.9-12.9)
198609020202	ダ	右	1800	雨	不良	10:25	4歳未勝利		1986-3-23	2	阪神	2	4歳未勝利	牝(馬齢)	2	480	2	2	130	2	5	100	1	3.0	150	3.0	2-5	380	1																							13.1 - 11.5 - 13.2 - 12.5 - 12.9 - 12.9 - 13.5 - 14.1 - 13.7	13.1 - 24.6 - 37.8 - 50.3 - 63.2 - 76.1 - 89.6 - 103.7 - 117.4 (13.1-13.1)
198609020203	ダ	右	1700	雨	不良	10:50	4歳未勝利		1986-3-23	2	阪神	2	4歳未勝利	(馬齢)	6	500	3	6	220	4	3	530	7	9.0	210	3.0	3-6	8910	22																							7.3 - 11.6 - 13.5 - 13.5 - 13.1 - 13.0 - 12.8 - 12.9 - 13.2	7.3 - 18.9 - 32.4 - 45.9 - 59.0 - 72.0 - 84.8 - 97.7 - 110.9 (7.3-7.3)
198609020204	ダ	右	1200	小雨	不良	11:15	4歳未勝利		1986-3-23	2	阪神	2	4歳未勝利	(馬齢)	5	300	2	5	110	2	3	100	1	2.0	660	10.0	3-5	230	1																							12.5 - 11.3 - 11.9 - 12.1 - 12.7 - 13.2	12.5 - 23.8 - 35.7 - 47.8 - 60.5 - 73.7 (12.5-12.5)
198609020205	ダ	右	1800	曇	不良	11:45	4歳400万下		1986-3-23	2	阪神	2	4歳400万下	(父)(馬齢)	6	320	3	6	130	3	7	120	2	3.0	170	4.0	6-7	450	2																							12.8 - 11.5 - 12.4 - 12.4 - 12.5 - 12.9 - 13.3 - 13.3 - 12.9	12.8 - 24.3 - 36.7 - 49.1 - 61.6 - 74.5 - 87.8 - 101.1 - 114.0 (12.8-12.8)
198609020206	芝	右	1200	小雨	不良	12:45	4歳400万下		1986-3-23	2	阪神	2	4歳400万下	牝(馬齢)	7	460	3	7	170	3	1	140	2	3.0	140	1.0	1-7	1010	6																							12.5 - 10.8 - 11.5 - 12.3 - 12.4 - 12.8	12.5 - 23.3 - 34.8 - 47.1 - 59.5 - 72.3 (12.5-12.5)
198609020207	ダ	右	1200	小雨	不良	13:15	4歳以上900万下		1986-3-23	2	阪神	2	4歳以上900万下	(馬齢)	10	420	2	10	170	3	3	140	1	8.0	350	6.0	3-8	630	1																							12.4 - 10.8 - 11.4 - 12.0 - 12.4 - 12.9	12.4 - 23.2 - 34.6 - 46.6 - 59.0 - 71.9 (12.4-12.4)
198609020208	ダ	右	1800	雨	不良	13:50	4歳以上400万下		1986-3-23	2	阪神	2	4歳以上400万下	(馬齢)	12	330	1	12	150	1	11	420	8	2.0	350	6.0	8-8	3090	14																							13.3 - 11.8 - 13.1 - 12.6 - 12.7 - 12.5 - 12.7 - 13.4 - 13.1	13.3 - 25.1 - 38.2 - 50.8 - 63.5 - 76.0 - 88.7 - 102.1 - 115.2 (13.3-13.3)
198609020209	芝	右	2000	小雨	不良	14:25	菜の花賞 		1986-3-23	2	阪神	2	4歳400万下	(混)(馬齢)	12	1000	5	12	260	4	1	580	12	8.0	150	1.0	1-8	3930	16																							13.1 - 11.8 - 13.3 - 12.8 - 12.3 - 12.6 - 12.6 - 13.2 - 13.3 - 13.0	13.1 - 24.9 - 38.2 - 51.0 - 63.3 - 75.9 - 88.5 - 101.7 - 115.0 - 128.0 (13.1-13.1)
198609020210	芝	右	2500	小雨	不良	15:00	白鷺特別 		1986-3-23	2	阪神	2	4歳以上900万下	(馬齢)	1	530	3	1	170	3	5	150	1	7.0	180	4.0	1-5	1290	3																							7.7 - 11.9 - 12.8 - 12.0 - 12.2 - 14.1 - 13.7 - 12.7 - 12.7 - 12.7 - 13.8 - 12.4 - 13.6	7.7 - 19.6 - 32.4 - 44.4 - 56.6 - 70.7 - 84.4 - 97.1 - 109.8 - 122.5 - 136.3 - 148.7 - 162.3 (7.7-7.7)
198609020211	芝	右	1600	小雨	不良	15:40	コーラルステークス 		1986-3-23	2	阪神	2	4歳以上オープン	(ハンデ)	4	480	3	4	220	4	5	180	3	1.0	300	6.0	4-5	1260	5																							12.8 - 11.9 - 11.8 - 12.2 - 11.9 - 12.9 - 11.8 - 12.7	12.8 - 24.7 - 36.5 - 48.7 - 60.6 - 73.5 - 85.3 - 98.0 (12.8-12.8)
198609020401	ダ	右	1700	曇	稍重	10:00	4歳未出走		1986-3-30	2	阪神	4	4歳未出走	(馬齢)	9	240	1	9	130	1	11	400	8	7.0	250	4.0	7-8	1120	4																							7.2 - 11.2 - 12.5 - 12.1 - 12.3 - 13.0 - 12.8 - 13.5 - 13.1	7.2 - 18.4 - 30.9 - 43.0 - 55.3 - 68.3 - 81.1 - 94.6 - 107.7 (7.2-7.2)
198609020402	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1986-3-30	2	阪神	4	4歳未勝利	牝(馬齢)	4	680	4	4	170	3	3	140	2	10.0	190	4.0	3-4	860	4																							13.4 - 12.3 - 13.1 - 13.0 - 12.7 - 12.7 - 12.6 - 12.8 - 12.0	13.4 - 25.7 - 38.8 - 51.8 - 64.5 - 77.2 - 89.8 - 102.6 - 114.6 (13.4-13.4)
198609020403	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1986-3-30	2	阪神	4	4歳未勝利	(馬齢)	2	170	1	2	100	2	8	100	1	5.0	140	3.0	2-6	210	1																							13.3 - 11.4 - 13.3 - 12.9 - 12.3 - 12.6 - 12.7 - 13.4 - 12.6	13.3 - 24.7 - 38.0 - 50.9 - 63.2 - 75.8 - 88.5 - 101.9 - 114.5 (13.3-13.3)
198609020404	芝	右	1600	曇	稍重	11:15	4歳未勝利		1986-3-30	2	阪神	4	4歳未勝利	(馬齢)	8	1630	7	8	540	8	15	250	3	2.0	330	5.0	4-7	1450	8																							12.8 - 11.5 - 11.8 - 12.1 - 12.4 - 12.9 - 12.7 - 12.5	12.8 - 24.3 - 36.1 - 48.2 - 60.6 - 73.5 - 86.2 - 98.7 (12.8-12.8)
198609020501	障		3000	晴	不良  ダート	10:00	障害4歳以上未勝利		1986-4-5	2	阪神	5	障害4歳以上未勝利	(馬齢)	4	970	4	4	250	4	12	220	3	7.0	530	8.0	4-8	2500	10																								
198609020502	ダ	右	1200	晴	不良	10:25	4歳未出走		1986-4-5	2	阪神	5	4歳未出走	(混)(馬齢)	1	600	5	1	180	4	9	130	1	4.0	170	3.0	1-7	1150	5																							12.5 - 11.0 - 12.0 - 11.0 - 13.2 - 13.2	12.5 - 23.5 - 35.5 - 46.5 - 59.7 - 72.9 (12.5-12.5)
198609020503	ダ	右	1800	晴	不良	10:50	4歳未勝利		1986-4-5	2	阪神	5	4歳未勝利	(父)(馬齢)	3	300	2	3	120	2	10	110	1	1.0	190	5.0	3-8	250	1																							13.3 - 11.5 - 13.1 - 12.7 - 12.1 - 12.7 - 12.3 - 13.1 - 13.2	13.3 - 24.8 - 37.9 - 50.6 - 62.7 - 75.4 - 87.7 - 100.8 - 114.0 (13.3-13.3)
198609020504	ダ	右	1200	晴	不良	11:15	4歳未出走		1986-4-5	2	阪神	5	4歳未出走	(混)(馬齢)	5	730	4	5	160	2	9	610	7	10.0	240	4.0	5-7	2110	9																							12.8 - 11.0 - 11.7 - 11.7 - 12.6 - 13.2	12.8 - 23.8 - 35.5 - 47.2 - 59.8 - 73.0 (12.8-12.8)
198609020505	障		3200	晴	不良  ダート	11:45	障害4歳以上オープン		1986-4-5	2	阪神	5	障害4歳以上オープン	(別定)	9	430	2	9	160	4	2	160	3	3.0	160	2.0	2-7	1220	6																								
198609020506	ダ	右	1700	晴	不良	12:45	4歳未勝利		1986-4-5	2	阪神	5	4歳未勝利	(馬齢)	4	410	3	4	130	1	6	140	3	10.0	140	2.0	4-5	790	3																							7.3 - 11.3 - 13.0 - 12.8 - 12.5 - 12.5 - 12.4 - 13.1 - 12.8	7.3 - 18.6 - 31.6 - 44.4 - 56.9 - 69.4 - 81.8 - 94.9 - 107.7 (7.3-7.3)
198609020507	芝	右	2000	晴	重	13:15	4歳未勝利		1986-4-5	2	阪神	5	4歳未勝利	(馬齢)	3	2970	10	3	700	9	10	140	1	8.0	270	5.0	2-5	770	3																							13.0 - 11.5 - 13.0 - 12.6 - 12.3 - 12.4 - 12.7 - 13.2 - 12.8 - 13.0	13.0 - 24.5 - 37.5 - 50.1 - 62.4 - 74.8 - 87.5 - 100.7 - 113.5 - 126.5 (13.0-13.0)
198609020601	ダ	右	1800	晴	稍重	10:00	4歳未出走		1986-4-6	2	阪神	6	4歳未出走	(馬齢)	10	610	2	10	190	3	14	120	1	6.0	560	10.0	6-8	480	2																							12.8 - 11.4 - 13.2 - 12.8 - 12.8 - 13.2 - 13.3 - 13.1 - 13.3	12.8 - 24.2 - 37.4 - 50.2 - 63.0 - 76.2 - 89.5 - 102.6 - 115.9 (12.8-12.8)
198609020602	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1986-4-6	2	阪神	6	4歳未勝利	牝(馬齢)	2	290	1	2	150	1	6	200	3	3.0	440	8.0	2-5	850	5																							13.0 - 12.0 - 12.5 - 12.5 - 12.8 - 13.2 - 13.3 - 12.3 - 13.5	13.0 - 25.0 - 37.5 - 50.0 - 62.8 - 76.0 - 89.3 - 101.6 - 115.1 (13.0-13.0)
198609020603	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1986-4-6	2	阪神	6	4歳未勝利	(馬齢)	3	220	1	3	120	2	8	110	1	6.0	150	4.0	3-8	220	1																							12.6 - 11.6 - 12.3 - 12.1 - 12.2 - 13.0 - 13.0 - 12.7 - 13.7	12.6 - 24.2 - 36.5 - 48.6 - 60.8 - 73.8 - 86.8 - 99.5 - 113.2 (12.6-12.6)
198609020604	ダ	右	1200	晴	稍重	11:20	4歳未勝利		1986-4-6	2	阪神	6	4歳未勝利	(馬齢)	3	160	1	3	110	1	11	140	2	13.0	160	3.0	3-7	320	1																							12.7 - 10.9 - 12.1 - 12.4 - 12.3 - 13.5	12.7 - 23.6 - 35.7 - 48.1 - 60.4 - 73.9 (12.7-12.7)
198609020605	ダ	右	1200	晴	稍重	11:50	4歳400万下		1986-4-6	2	阪神	6	4歳400万下	(馬齢)	6	340	1	6	150	1	11	170	2	16.0	1,080	15.0	3-6	500	1																							12.6 - 10.8 - 11.7 - 11.9 - 12.2 - 13.4	12.6 - 23.4 - 35.1 - 47.0 - 59.2 - 72.6 (12.6-12.6)
198609020606	芝	右	2000	晴	良	12:50	4歳400万下		1986-4-6	2	阪神	6	4歳400万下	(馬齢)	9	740	3	9	320	4	3	230	3	1.0	480	6.0	3-8	690	2																							13.4 - 12.1 - 12.8 - 12.3 - 12.0 - 12.3 - 12.5 - 13.0 - 12.4 - 12.8	13.4 - 25.5 - 38.3 - 50.6 - 62.6 - 74.9 - 87.4 - 100.4 - 112.8 - 125.6 (13.4-13.4)
198609020607	芝	右	2200	晴	良	13:25	播磨特別 		1986-4-6	2	阪神	6	4歳以上900万下	(別定)	4	520	2	4	140	2	2	100	1				2-4	210	1																							13.2 - 12.0 - 12.5 - 12.8 - 12.6 - 11.9 - 12.0 - 12.5 - 12.7 - 12.5 - 13.0	13.2 - 25.2 - 37.7 - 50.5 - 63.1 - 75.0 - 87.0 - 99.5 - 112.2 - 124.7 - 137.7 (13.2-13.2)
198609020608	芝	右	1400	晴	良	14:05	4歳以上900万下		1986-4-6	2	阪神	6	4歳以上900万下	(馬齢)	8	3430	11	8	810	11	14	170	1	3.0	660	9.0	5-8	650	3																							12.5 - 10.7 - 11.2 - 12.1 - 12.6 - 12.1 - 13.0	12.5 - 23.2 - 34.4 - 46.5 - 59.1 - 71.2 - 84.2 (12.5-12.5)
198609020609	ダ	右	1800	晴	良	14:45	梅田ステークス 		1986-4-6	2	阪神	6	4歳以上1400万下	(混)(別定)	6	720	4	6	190	4	8	180	3	1.0	160	2.0	6-7	1190	5																							12.7 - 11.3 - 12.3 - 12.0 - 11.8 - 12.3 - 11.9 - 13.1 - 14.0	12.7 - 24.0 - 36.3 - 48.3 - 60.1 - 72.4 - 84.3 - 97.4 - 111.4 (12.7-12.7)
198609020610	芝	右	1600	晴	良	15:35	桜花賞	G1	1986-4-6	2	阪神	6	4歳オープン	牝(定量)	13	160	1	13	120	1	4	330	5	19.0	600	12.0	2-5	580	2																							12.2 - 10.9 - 10.9 - 11.7 - 12.4 - 12.6 - 12.4 - 12.7	12.2 - 23.1 - 34.0 - 45.7 - 58.1 - 70.7 - 83.1 - 95.8 (12.2-12.2)
198609020801	ダ	右	1800	晴	良	10:00	4歳未出走		1986-4-13	2	阪神	8	4歳未出走	(馬齢)	7	420	2	7	190	2	5	340	4	8.0	460	6.0	4-5	1390	6																							12.6 - 10.8 - 13.0 - 12.6 - 12.8 - 12.9 - 12.7 - 14.1 - 14.1	12.6 - 23.4 - 36.4 - 49.0 - 61.8 - 74.7 - 87.4 - 101.5 - 115.6 (12.6-12.6)
198609020802	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-4-13	2	阪神	8	4歳未勝利	(馬齢)	8	120	1	8	100	1	5	190	4	6.0	180	3.0	5-8	610	4																							13.3 - 11.6 - 13.3 - 12.8 - 12.9 - 13.0 - 12.7 - 12.7 - 13.2	13.3 - 24.9 - 38.2 - 51.0 - 63.9 - 76.9 - 89.6 - 102.3 - 115.5 (13.3-13.3)
198609020803	ダ	右	1700	晴	良	10:50	4歳未勝利		1986-4-13	2	阪神	8	4歳未勝利	(馬齢)	2	560	4	2	130	4	3	100	1	5.0	120	3.0	2-3	580	3																							7.4 - 11.3 - 13.2 - 12.8 - 12.4 - 12.8 - 12.6 - 12.7 - 13.6	7.4 - 18.7 - 31.9 - 44.7 - 57.1 - 69.9 - 82.5 - 95.2 - 108.8 (7.4-7.4)
198609020804	ダ	右	1200	晴	良	11:15	4歳未勝利		1986-4-13	2	阪神	8	4歳未勝利	(馬齢)	10	140	1	10	100	1	5	280	6	1.0	110	2.0	5-7	1460	5																							13.1 - 11.2 - 12.2 - 12.3 - 11.7 - 12.4	13.1 - 24.3 - 36.5 - 48.8 - 60.5 - 72.9 (13.1-13.1)
198609020806	ダ	右	1800	晴	良	12:45	4歳400万下		1986-4-13	2	阪神	8	4歳400万下	(馬齢)	4	170	1	4	100	2	2	100	1	6.0	190	6.0	2-4	180	1																							13.0 - 11.6 - 12.7 - 12.3 - 12.7 - 12.7 - 12.9 - 12.6 - 13.0	13.0 - 24.6 - 37.3 - 49.6 - 62.3 - 75.0 - 87.9 - 100.5 - 113.5 (13.0-13.0)
198609020807	ダ	右	1800	晴	良	13:20	4歳以上400万下		1986-4-13	2	阪神	8	4歳以上400万下	(馬齢)	7	310	2	7	130	2	3	120	1	6.0	270	6.0	3-6	320	1																							13.3 - 11.4 - 13.3 - 12.9 - 12.6 - 12.7 - 12.5 - 12.2 - 13.3	13.3 - 24.7 - 38.0 - 50.9 - 63.5 - 76.2 - 88.7 - 100.9 - 114.2 (13.3-13.3)
198609020808	ダ	右	1800	晴	良	13:55	4歳以上900万下		1986-4-13	2	阪神	8	4歳以上900万下	(馬齢)	11	150	1	11	110	1	13	580	10	4.0	300	6.0	7-8	2310	7																							12.7 - 10.7 - 12.4 - 11.7 - 12.5 - 13.2 - 13.9 - 12.3 - 13.8	12.7 - 23.4 - 35.8 - 47.5 - 60.0 - 73.2 - 87.1 - 99.4 - 113.2 (12.7-12.7)
198609020809	芝	右	2500	晴	良	14:30	大阪城ステークス 		1986-4-13	2	阪神	8	4歳以上オープン	(混)(別定)	4	330	2	4	190	2	6	330	4				4-6	1440	7																							8.0 - 12.7 - 13.3 - 13.2 - 12.7 - 13.8 - 13.1 - 12.5 - 12.6 - 12.4 - 11.8 - 11.6 - 11.9	8.0 - 20.7 - 34.0 - 47.2 - 59.9 - 73.7 - 86.8 - 99.3 - 111.9 - 124.3 - 136.1 - 147.7 - 159.6 (8.0-8.0)
198609030101	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-5-17	3	阪神	1	4歳未勝利	牝(馬齢)	6	130	1	6	110	1	7	380	8	4.0	340	6.0	5-5	1260	5																							13.0 - 10.8 - 12.4 - 12.5 - 13.1 - 13.5 - 13.5 - 12.8 - 13.6	13.0 - 23.8 - 36.2 - 48.7 - 61.8 - 75.3 - 88.8 - 101.6 - 115.2 (13.0-13.0)
198609030102	芝	右	2000	晴	良	10:25	4歳未勝利		1986-5-17	3	阪神	1	4歳未勝利	(混)(馬齢)	8	1590	7	8	390	7	2	180	2	6.0	670	10.0	2-6	3010	14																							12.9 - 11.6 - 13.2 - 13.3 - 12.7 - 12.7 - 12.5 - 12.6 - 12.1 - 12.6	12.9 - 24.5 - 37.7 - 51.0 - 63.7 - 76.4 - 88.9 - 101.5 - 113.6 - 126.2 (12.9-12.9)
198609030103	芝	右	1600	晴	良	10:50	4歳未勝利		1986-5-17	3	阪神	1	4歳未勝利	(馬齢)	2	5610	12	2	1,090	12	10	380	7	3.0	230	4.0	2-7	19260	28																							12.7 - 11.8 - 11.6 - 12.5 - 12.4 - 12.2 - 12.2 - 12.9	12.7 - 24.5 - 36.1 - 48.6 - 61.0 - 73.2 - 85.4 - 98.3 (12.7-12.7)
198609030301	ダ	右	1700	晴	良	10:00	4歳未勝利		1986-5-24	3	阪神	3	4歳未勝利	(父)(馬齢)	5	680	5	5	240	5	1	210	3	2.0	360	7.0	1-5	1990	11																							7.3 - 11.0 - 12.6 - 12.5 - 12.5 - 12.8 - 12.6 - 13.0 - 14.2	7.3 - 18.3 - 30.9 - 43.4 - 55.9 - 68.7 - 81.3 - 94.3 - 108.5 (7.3-7.3)
198609030302	芝	右	2000	晴	良	10:25	4歳未勝利		1986-5-24	3	阪神	3	4歳未勝利	牝(馬齢)	7	310	1	7	180	2	10	210	4	9.0	520	8.0	5-6	800	4																							13.1 - 11.6 - 12.5 - 12.0 - 11.6 - 12.4 - 13.3 - 13.3 - 12.6 - 13.3	13.1 - 24.7 - 37.2 - 49.2 - 60.8 - 73.2 - 86.5 - 99.8 - 112.4 - 125.7 (13.1-13.1)
198609030303	芝	右	1900	晴	良	10:50	4歳未勝利		1986-5-24	3	阪神	3	4歳未勝利	(馬齢)	6	1460	6	6	350	5	13	660	9	4.0	320	4.0	4-8	2460	11																							7.2 - 11.4 - 13.3 - 12.8 - 11.9 - 12.4 - 12.7 - 12.2 - 12.3 - 12.9	7.2 - 18.6 - 31.9 - 44.7 - 56.6 - 69.0 - 81.7 - 93.9 - 106.2 - 119.1 (7.2-7.2)
198609030304	芝	右	1600	晴	良	11:15	4歳未勝利		1986-5-24	3	阪神	3	4歳未勝利	(馬齢)	6	180	1	6	120	1	10	150	2	5.0	270	6.0	6-8	430	2																							12.8 - 12.2 - 11.8 - 12.2 - 12.5 - 11.6 - 11.7 - 13.4	12.8 - 25.0 - 36.8 - 49.0 - 61.5 - 73.1 - 84.8 - 98.2 (12.8-12.8)
198609030305	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1986-5-24	3	阪神	3	障害4歳以上400万下	(馬齢)	2	220	1	2	130	1	10	180	3	9.0	200	4.0	2-8	400	1																								
198609030306	芝	右	1600	晴	良	12:45	4歳未勝利		1986-5-24	3	阪神	3	4歳未勝利	(馬齢)	4	730	4	4	180	4	6	340	5	2.0	120	1.0	4-5	4930	15																							12.7 - 11.9 - 11.9 - 12.2 - 12.5 - 11.8 - 12.9 - 12.9	12.7 - 24.6 - 36.5 - 48.7 - 61.2 - 73.0 - 85.9 - 98.8 (12.7-12.7)
198609030401	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-5-25	3	阪神	4	4歳未勝利	(馬齢)	1	1050	4	1	290	4	8	870	10	14.0	480	7.0	1-5	15490	29																							12.9 - 10.7 - 13.7 - 12.7 - 12.8 - 13.1 - 12.8 - 13.0 - 14.2	12.9 - 23.6 - 37.3 - 50.0 - 62.8 - 75.9 - 88.7 - 101.7 - 115.9 (12.9-12.9)
198609030402	芝	右	2000	晴	良	10:25	4歳未勝利		1986-5-25	3	阪神	4	4歳未勝利	(馬齢)	5	180	1	5	120	1	6	300	6	9.0	210	4.0	5-6	1560	7																							13.2 - 11.5 - 13.6 - 12.2 - 12.1 - 12.1 - 12.1 - 11.8 - 12.6 - 13.1	13.2 - 24.7 - 38.3 - 50.5 - 62.6 - 74.7 - 86.8 - 98.6 - 111.2 - 124.3 (13.2-13.2)
198609030403	芝	右	1200	晴	良	10:50	4歳未勝利		1986-5-25	3	阪神	4	4歳未勝利	(馬齢)	4	260	1	4	130	1	12	170	2	2.0	480	8.0	3-7	390	1																							12.7 - 11.0 - 11.6 - 11.5 - 12.0 - 13.3	12.7 - 23.7 - 35.3 - 46.8 - 58.8 - 72.1 (12.7-12.7)
198609030404	芝	右	1200	晴	良	11:15	4歳未勝利		1986-5-25	3	阪神	4	4歳未勝利	(馬齢)	14	860	4	14	290	4	10	320	6	7.0	310	5.0	5-7	5060	18																							12.7 - 11.1 - 11.8 - 11.3 - 11.9 - 13.6	12.7 - 23.8 - 35.6 - 46.9 - 58.8 - 72.4 (12.7-12.7)
198609030405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-5-25	3	阪神	4	障害4歳以上未勝利	(混)(馬齢)	1	740	4	1	330	5	8	240	3	12.0	2,190	12.0	1-5	970	3																								
198609030406	ダ	右	1200	晴	良	12:45	4歳400万下		1986-5-25	3	阪神	4	4歳400万下	(馬齢)	7	1800	7	7	300	7	3	270	4	12.0	140	1.0	3-6	2290	9																							12.5 - 11.2 - 11.7 - 12.2 - 11.9 - 13.3	12.5 - 23.7 - 35.4 - 47.6 - 59.5 - 72.8 (12.5-12.5)
198609030407	芝	右	1400	晴	良	13:20	4歳400万下		1986-5-25	3	阪神	4	4歳400万下	牝(馬齢)	3	260	1	3	120	1	7	160	3	2.0	140	2.0	3-6	660	1																							12.8 - 10.8 - 11.7 - 12.0 - 11.9 - 11.8 - 12.8	12.8 - 23.6 - 35.3 - 47.3 - 59.2 - 71.0 - 83.8 (12.8-12.8)
