	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605010809	ダ	左	1600	晴	良	14:30	4歳以上400万下		1986-2-16	1	東京	8	4歳以上400万下	(馬齢)	5	230	1	5	130	1	4	160	2	2-3	460	1																							12.9 - 11.1 - 11.5 - 12.5 - 13.0 - 13.4 - 13.0 - 13.2	12.9 - 24.0 - 35.5 - 48.0 - 61.0 - 74.4 - 87.4 - 100.6 (12.9-12.9)	10.0	680	12.0
198605010810	ダ	左	1400	晴	良	15:05	早春特別 		1986-2-16	1	東京	8	4歳以上900万下	(別定)	9	230	1	9	120	1	7	130	2	6-7	440	1																							12.6 - 11.2 - 11.4 - 12.3 - 12.7 - 12.5 - 12.4	12.6 - 23.8 - 35.2 - 47.5 - 60.2 - 72.7 - 85.1 (12.6-12.6)	4.0	540	11.0
198605010811	芝	左	2500	晴	良	15:45	目黒記念	G2	1986-2-16	1	東京	8	4歳以上オープン	(ハンデ)	11	2630	10	11	720	10	4	450	8	3-7	7230	28																							7.4 - 11.3 - 11.4 - 11.7 - 11.8 - 12.7 - 12.2 - 12.1 - 12.1 - 12.6 - 12.7 - 12.0 - 12.1	7.4 - 18.7 - 30.1 - 41.8 - 53.6 - 66.3 - 78.5 - 90.6 - 102.7 - 115.3 - 128.0 - 140.0 - 152.1 (7.4-7.4)	7.0	180	2.0
198605010812	ダ	左	1600	晴	良	16:20	4歳以上900万下		1986-2-16	1	東京	8	4歳以上900万下	(馬齢)	10	1760	8	10	470	8	11	2,250	11	7-7	88570	33																							12.9 - 11.3 - 11.5 - 11.9 - 12.3 - 13.1 - 13.2 - 13.2	12.9 - 24.2 - 35.7 - 47.6 - 59.9 - 73.0 - 86.2 - 99.4 (12.9-12.9)	12.0	210	3.0
198605020301	ダ	左	1600	晴	良	10:00	4歳未勝利		1986-4-27	2	東京	3	4歳未勝利	(混)(馬齢)	6	1080	6	6	310	6	2	270	5	1-3	650	3																							12.4 - 11.5 - 11.9 - 12.2 - 12.2 - 13.0 - 13.1 - 13.6	12.4 - 23.9 - 35.8 - 48.0 - 60.2 - 73.2 - 86.3 - 99.9 (12.4-12.4)	13.0	160	1.0
198605020302	芝	左	1800	晴	良	10:25	4歳未勝利		1986-4-27	2	東京	3	4歳未勝利	(馬齢)	4	120	1	4	110	1	9	190	4	3-6	430	2																							12.9 - 11.8 - 11.9 - 12.3 - 12.0 - 12.3 - 12.9 - 12.6 - 12.8	12.9 - 24.7 - 36.6 - 48.9 - 60.9 - 73.2 - 86.1 - 98.7 - 111.5 (12.9-12.9)	3.0	350	6.0
198605020303	芝	左	1400	晴	良	10:50	4歳未勝利		1986-4-27	2	東京	3	4歳未勝利	(馬齢)	2	200	1	2	120	1	16	130	2	1-8	370	1																							12.6 - 11.3 - 11.3 - 11.6 - 12.4 - 12.3 - 12.8	12.6 - 23.9 - 35.2 - 46.8 - 59.2 - 71.5 - 84.3 (12.6-12.6)	10.0	210	4.0
198605020304	芝	左	2000	晴	良	11:15	4歳400万下		1986-4-27	2	東京	3	4歳400万下	(馬齢)	5	310	1	5	130	1	8	160	3	5-8	560	1																							13.4 - 11.8 - 12.1 - 12.6 - 12.9 - 12.1 - 11.9 - 12.6 - 12.7 - 12.8	13.4 - 25.2 - 37.3 - 49.9 - 62.8 - 74.9 - 86.8 - 99.4 - 112.1 - 124.9 (13.4-13.4)	2.0	280	6.0
198605020305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-4-27	2	東京	3	障害4歳以上未勝利	(混)(馬齢)	11	440	2	11	180	2	5	2,670	13	4-7	2830	15																									12.0	240	3.0
198605020306	芝	左	1400	晴	良	12:45	4歳未勝利		1986-4-27	2	東京	3	4歳未勝利	(馬齢)	10	430	1	10	180	3	14	160	1	6-8	750	2																							12.6 - 10.8 - 11.5 - 11.9 - 12.7 - 12.4 - 13.0	12.6 - 23.4 - 34.9 - 46.8 - 59.5 - 71.9 - 84.9 (12.6-12.6)	6.0	270	5.0
198605020307	芝	左	1600	晴	良	13:20	4歳400万下		1986-4-27	2	東京	3	4歳400万下	(馬齢)	3	250	1	3	130	1	8	190	5	3-8	1080	5																							12.4 - 11.5 - 11.8 - 11.7 - 12.1 - 13.3 - 12.6 - 12.6	12.4 - 23.9 - 35.7 - 47.4 - 59.5 - 72.8 - 85.4 - 98.0 (12.4-12.4)	7.0	170	4.0
198605020308	ダ	左	1200	晴	良	13:55	4歳以上400万下		1986-4-27	2	東京	3	4歳以上400万下	牝(馬齢)	2	3000	8	2	620	8	7	220	5	2-7	6800	19																							12.4 - 10.9 - 11.3 - 12.3 - 13.1 - 13.0	12.4 - 23.3 - 34.6 - 46.9 - 60.0 - 73.0 (12.4-12.4)	8.0	480	7.0
198605020309	芝	左	1600	晴	良	14:30	丹沢特別 		1986-4-27	2	東京	3	4歳以上1400万下	(馬齢)	6	690	3	6	210	3	7	120	1	6-7	540	2																							12.7 - 12.1 - 12.2 - 11.6 - 11.9 - 12.0 - 11.8 - 12.0	12.7 - 24.8 - 37.0 - 48.6 - 60.5 - 72.5 - 84.3 - 96.3 (12.7-12.7)			
198605020310	芝	左	2000	晴	良	15:05	八ヶ岳特別 		1986-4-27	2	東京	3	4歳以上900万下	(ハンデ)	5	430	2	5	170	2	2	240	5	2-5	2420	13																							13.0 - 11.7 - 11.9 - 12.4 - 12.6 - 12.0 - 12.1 - 12.8 - 12.3 - 12.3	13.0 - 24.7 - 36.6 - 49.0 - 61.6 - 73.6 - 85.7 - 98.5 - 110.8 - 123.1 (13.0-13.0)	6.0	250	6.0
198605020311	芝	左	1800	晴	良	15:45	サンスポ4歳牝馬特別	G2	1986-4-27	2	東京	3	4歳オープン	牝(定量)	13	190	1	13	140	1	10	330	4	5-7	890	3																							12.4 - 12.1 - 12.6 - 13.2 - 12.3 - 12.2 - 12.1 - 11.9 - 12.0	12.4 - 24.5 - 37.1 - 50.3 - 62.6 - 74.8 - 86.9 - 98.8 - 110.8 (12.4-12.4)	8.0	510	9.0
198605020401	ダ	左	1600	晴	不良	10:00	4歳未勝利		1986-4-29	2	東京	4	4歳未勝利	(馬齢)	3	650	4	3	210	5	15	200	3	2-8	520	1																							12.9 - 10.9 - 11.6 - 11.9 - 12.9 - 13.5 - 13.5 - 13.2	12.9 - 23.8 - 35.4 - 47.3 - 60.2 - 73.7 - 87.2 - 100.4 (12.9-12.9)	8.0	210	4.0
198605020402	ダ	左	1600	晴	不良	10:25	4歳未勝利		1986-4-29	2	東京	4	4歳未勝利	(父)(馬齢)	1	670	4	1	190	4	5	180	3	1-4	1310	6																							12.9 - 11.6 - 12.1 - 12.3 - 12.7 - 13.0 - 13.2 - 12.6	12.9 - 24.5 - 36.6 - 48.9 - 61.6 - 74.6 - 87.8 - 100.4 (12.9-12.9)	11.0	330	5.0
198605020403	芝	左	2000	晴	重	10:50	4歳未勝利		1986-4-29	2	東京	4	4歳未勝利	(馬齢)	8	460	2	8	170	2	1	280	6	1-6	2020	10																							13.1 - 12.1 - 12.3 - 13.0 - 12.9 - 12.5 - 12.4 - 12.8 - 12.1 - 12.8	13.1 - 25.2 - 37.5 - 50.5 - 63.4 - 75.9 - 88.3 - 101.1 - 113.2 - 126.0 (13.1-13.1)	6.0	210	4.0
198605020404	芝	左	1600	晴	重	11:15	4歳未勝利		1986-4-29	2	東京	4	4歳未勝利	牝(馬齢)	12	6110	11	12	1,060	11	1	160	1	1-7	1730	9																							12.6 - 11.5 - 12.0 - 12.4 - 12.6 - 13.3 - 12.6 - 12.9	12.6 - 24.1 - 36.1 - 48.5 - 61.1 - 74.4 - 87.0 - 99.9 (12.6-12.6)	14.0	170	2.0
198605020501	ダ	左	1700	小雨	重	10:00	4歳未勝利		1986-5-3	2	東京	5	4歳未勝利	牝(馬齢)	9	150	1	9	100	1	4	130	2	4-8	550	2																							7.1 - 11.3 - 11.8 - 12.6 - 12.3 - 12.7 - 13.1 - 13.3 - 13.1	7.1 - 18.4 - 30.2 - 42.8 - 55.1 - 67.8 - 80.9 - 94.2 - 107.3 (7.1-7.1)	7.0	200	5.0
198605020502	ダ	左	1700	小雨	重	10:25	4歳未勝利		1986-5-3	2	東京	5	4歳未勝利	(馬齢)	7	1850	7	7	310	7	3	120	1	3-7	1970	9																							7.2 - 11.3 - 11.7 - 12.6 - 12.4 - 12.6 - 12.9 - 13.1 - 12.9	7.2 - 18.5 - 30.2 - 42.8 - 55.2 - 67.8 - 80.7 - 93.8 - 106.7 (7.2-7.2)	9.0	120	2.0
198605020503	ダ	左	1700	小雨	重	10:50	4歳未勝利		1986-5-3	2	東京	5	4歳未勝利	(父)(馬齢)	1	400	3	1	140	3	5	180	4	1-5	1810	6																							7.0 - 11.7 - 11.7 - 12.3 - 12.4 - 12.6 - 12.6 - 12.9 - 13.0	7.0 - 18.7 - 30.4 - 42.7 - 55.1 - 67.7 - 80.3 - 93.2 - 106.2 (7.0-7.0)	7.0	110	1.0
198605020601	ダ	左	2300	雨	重	10:00	4歳400万下		1986-5-4	2	東京	6	4歳400万下	(馬齢)	2	230	1	2	130	1	1	140	2	1-2	350	1																							7.7 - 12.7 - 12.3 - 13.1 - 12.9 - 12.9 - 13.2 - 12.7 - 12.4 - 12.0 - 12.4 - 12.6	7.7 - 20.4 - 32.7 - 45.8 - 58.7 - 71.6 - 84.8 - 97.5 - 109.9 - 121.9 - 134.3 - 146.9 (7.7-7.7)			
198605020602	ダ	左	1600	曇	重	10:25	4歳400万下		1986-5-4	2	東京	6	4歳400万下	牝(馬齢)	6	140	1	6	110	1	3	370	5	3-6	970	4																							12.6 - 11.0 - 11.5 - 11.9 - 11.9 - 12.3 - 13.2 - 13.2	12.6 - 23.6 - 35.1 - 47.0 - 58.9 - 71.2 - 84.4 - 97.6 (12.6-12.6)			
198605020603	ダ	左	1600	曇	重	10:50	4歳未勝利		1986-5-4	2	東京	6	4歳未勝利	(馬齢)	6	790	4	6	140	4	7	100	2	6-7	1060	5																							13.0 - 11.7 - 11.8 - 12.0 - 12.7 - 13.0 - 12.5 - 12.9	13.0 - 24.7 - 36.5 - 48.5 - 61.2 - 74.2 - 86.7 - 99.6 (13.0-13.0)	2.0	100	1.0
198605020604	ダ	左	1200	曇	重	11:15	4歳未勝利		1986-5-4	2	東京	6	4歳未勝利	(馬齢)	2	520	3	2	130	3	8	110	1	2-8	670	3																							12.6 - 10.8 - 11.7 - 12.5 - 12.8 - 13.1	12.6 - 23.4 - 35.1 - 47.6 - 60.4 - 73.5 (12.6-12.6)	1.0	110	2.0
198605020605	障		3300	曇	重  ダート	11:45	障害4歳以上オープン		1986-5-4	2	東京	6	障害4歳以上オープン	(別定)	6	310	1	6	130	1	9	150	2	5-6	490	1																									13.0	170	4.0
198605020606	ダ	左	1200	曇	重	12:45	4歳未勝利		1986-5-4	2	東京	6	4歳未勝利	(馬齢)	5	250	1	5	120	1	3	140	3	3-5	460	1																							12.5 - 10.6 - 11.7 - 12.6 - 13.1 - 13.1	12.5 - 23.1 - 34.8 - 47.4 - 60.5 - 73.6 (12.5-12.5)	8.0	400	7.0
198605020607	ダ	左	1700	晴	重	13:20	4歳未勝利		1986-5-4	2	東京	6	4歳未勝利	(馬齢)	4	770	4	4	180	4	8	580	7	4-8	14170	20																							7.1 - 11.1 - 11.2 - 12.5 - 12.5 - 12.6 - 12.8 - 12.5 - 12.7	7.1 - 18.2 - 29.4 - 41.9 - 54.4 - 67.0 - 79.8 - 92.3 - 105.0 (7.1-7.1)	5.0	170	2.0
198605020608	ダ	左	1400	晴	重	13:55	4歳未勝利		1986-5-4	2	東京	6	4歳未勝利	(馬齢)	8	340	1	8	150	2	2	180	4	2-8	920	4																							12.5 - 11.4 - 11.8 - 12.1 - 12.7 - 12.6 - 13.0	12.5 - 23.9 - 35.7 - 47.8 - 60.5 - 73.1 - 86.1 (12.5-12.5)	6.0	160	3.0
198605020609	芝	左	1800	晴	重	14:30	狭山特別 		1986-5-4	2	東京	6	4歳以上900万下	(ハンデ)	6	560	3	6	180	4	10	140	1	6-8	820	2																							12.9 - 12.4 - 12.4 - 12.7 - 12.4 - 12.0 - 12.4 - 12.0 - 11.9	12.9 - 25.3 - 37.7 - 50.4 - 62.8 - 74.8 - 87.2 - 99.2 - 111.1 (12.9-12.9)	8.0	450	10.0
198605020610	芝	左	1600	晴	重	15:05	立夏賞 		1986-5-4	2	東京	6	4歳以上1400万下	(別定)	1	320	2	1	150	2	7	270	5	1-7	1580	7																							13.1 - 12.0 - 12.2 - 12.2 - 12.3 - 12.1 - 12.0 - 12.2	13.1 - 25.1 - 37.3 - 49.5 - 61.8 - 73.9 - 85.9 - 98.1 (13.1-13.1)	4.0	420	8.0
198605020611	芝	左	2000	晴	重	15:45	NHK杯	G2	1986-5-4	2	東京	6	4歳オープン	牡・牝(定量)	8	920	4	8	290	5	4	220	3	2-4	1990	11																							12.6 - 11.6 - 11.6 - 12.2 - 12.8 - 12.4 - 12.6 - 13.0 - 12.6 - 12.2	12.6 - 24.2 - 35.8 - 48.0 - 60.8 - 73.2 - 85.8 - 98.8 - 111.4 - 123.6 (12.6-12.6)	6.0	160	1.0
198605020701	ダ	左	1700	晴	良	10:00	4歳未勝利		1986-5-10	2	東京	7	4歳未勝利	(父)(馬齢)	6	180	1	6	100	1	10	110	2	6-8	180	1																							7.1 - 11.5 - 11.9 - 12.2 - 12.5 - 13.0 - 13.3 - 12.8 - 13.1	7.1 - 18.6 - 30.5 - 42.7 - 55.2 - 68.2 - 81.5 - 94.3 - 107.4 (7.1-7.1)	5.0	330	6.0
198605020702	ダ	左	1600	晴	良	10:25	4歳未勝利		1986-5-10	2	東京	7	4歳未勝利	牝(馬齢)	1	560	3	1	160	3	4	110	1	1-4	490	2																							12.6 - 11.2 - 12.2 - 11.9 - 12.3 - 13.0 - 13.3 - 13.5	12.6 - 23.8 - 36.0 - 47.9 - 60.2 - 73.2 - 86.5 - 100.0 (12.6-12.6)	9.0	290	7.0
198605020703	芝	左	1800	晴	良	10:50	4歳未勝利		1986-5-10	2	東京	7	4歳未勝利	(馬齢)	10	370	1	10	150	1	7	480	9	5-6	2470	10																							12.7 - 12.2 - 12.4 - 12.6 - 12.4 - 12.3 - 12.6 - 12.4 - 13.0	12.7 - 24.9 - 37.3 - 49.9 - 62.3 - 74.6 - 87.2 - 99.6 - 112.6 (12.7-12.7)	6.0	280	5.0
198605020704	ダ	左	1400	晴	良	11:15	4歳以上400万下		1986-5-10	2	東京	7	4歳以上400万下	(混)(馬齢)	2	200	1	2	110	1	5	120	2	2-5	300	1																							12.7 - 11.5 - 11.5 - 12.1 - 12.2 - 13.2 - 12.8	12.7 - 24.2 - 35.7 - 47.8 - 60.0 - 73.2 - 86.0 (12.7-12.7)	7.0	180	4.0
198605020705	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-5-10	2	東京	7	障害4歳以上未勝利	(馬齢)	1	300	2	1	130	1	9	140	3	1-7	420	2																									8.0	190	5.0
198605020706	芝	左	1600	晴	良	12:45	4歳未勝利		1986-5-10	2	東京	7	4歳未勝利	(馬齢)	6	5740	12	6	1,210	12	12	170	2	4-7	1310	4																							12.8 - 12.0 - 12.1 - 12.1 - 12.2 - 12.2 - 12.3 - 12.4	12.8 - 24.8 - 36.9 - 49.0 - 61.2 - 73.4 - 85.7 - 98.1 (12.8-12.8)	10.0	450	7.0
198605020707	ダ	左	1400	晴	良	13:20	4歳以上400万下		1986-5-10	2	東京	7	4歳以上400万下	(混)(馬齢)	1	490	3	1	130	3	2	110	1	1-2	530	2																							12.7 - 11.4 - 11.8 - 12.1 - 12.7 - 12.8 - 12.2	12.7 - 24.1 - 35.9 - 48.0 - 60.7 - 73.5 - 85.7 (12.7-12.7)	4.0	130	2.0
198605020708	芝	左	1600	晴	良	13:55	4歳400万下		1986-5-10	2	東京	7	4歳400万下	(馬齢)	6	570	3	6	200	3	12	250	5	4-7	910	3																							12.6 - 11.5 - 11.9 - 12.2 - 12.2 - 12.1 - 12.0 - 12.4	12.6 - 24.1 - 36.0 - 48.2 - 60.4 - 72.5 - 84.5 - 96.9 (12.6-12.6)	2.0	260	6.0
198605020709	芝	左	2000	曇	良	14:30	4歳中距離特別 		1986-5-10	2	東京	7	4歳400万下	(別定)	4	220	1	4	130	1	10	170	3	4-8	560	2																							13.0 - 12.0 - 12.1 - 12.3 - 12.5 - 12.1 - 12.5 - 12.5 - 12.1 - 12.2	13.0 - 25.0 - 37.1 - 49.4 - 61.9 - 74.0 - 86.5 - 99.0 - 111.1 - 123.3 (13.0-13.0)	5.0	780	11.0
198605020801	ダ	左	1600	曇	良	10:00	4歳未勝利		1986-5-11	2	東京	8	4歳未勝利	(馬齢)	1	320	1	1	160	1	4	410	7	1-4	720	4																							13.0 - 11.2 - 12.1 - 12.1 - 12.4 - 12.7 - 13.2 - 13.2	13.0 - 24.2 - 36.3 - 48.4 - 60.8 - 73.5 - 86.7 - 99.9 (13.0-13.0)	2.0	850	8.0
198605020802	芝	左	2000	曇	良	10:25	4歳未勝利		1986-5-11	2	東京	8	4歳未勝利	(混)(馬齢)	2	200	1	2	120	1	5	440	8	2-5	3590	13																							12.8 - 11.8 - 11.9 - 12.7 - 12.1 - 12.0 - 12.5 - 13.1 - 12.7 - 13.3	12.8 - 24.6 - 36.5 - 49.2 - 61.3 - 73.3 - 85.8 - 98.9 - 111.6 - 124.9 (12.8-12.8)	12.0	160	2.0
198605020803	芝	左	2000	曇	良	10:50	4歳以上1400万下		1986-5-11	2	東京	8	4歳以上1400万下	(混)(馬齢)	6	140	1	6	100	1	3	130	2	3-6	210	1																							13.2 - 12.3 - 11.9 - 12.1 - 12.3 - 12.2 - 12.1 - 12.3 - 11.7 - 12.2	13.2 - 25.5 - 37.4 - 49.5 - 61.8 - 74.0 - 86.1 - 98.4 - 110.1 - 122.3 (13.2-13.2)			
198605030101	ダ	左	1700	晴	良	10:00	4歳未勝利		1986-5-17	3	東京	1	4歳未勝利	(父)(馬齢)	1	240	2	1	110	2	10	430	7	1-8	4030	11																							7.3 - 11.6 - 11.7 - 12.3 - 12.4 - 13.0 - 12.9 - 12.9 - 13.0	7.3 - 18.9 - 30.6 - 42.9 - 55.3 - 68.3 - 81.2 - 94.1 - 107.1 (7.3-7.3)	6.0	100	1.0
198605030102	芝	左	2000	晴	稍重	10:25	4歳未勝利		1986-5-17	3	東京	1	4歳未勝利	(馬齢)	9	430	3	9	130	3	11	220	5	7-8	240	1																							13.6 - 12.0 - 12.0 - 12.6 - 12.8 - 12.4 - 12.5 - 12.6 - 12.4 - 12.8	13.6 - 25.6 - 37.6 - 50.2 - 63.0 - 75.4 - 87.9 - 100.5 - 112.9 - 125.7 (13.6-13.6)	10.0	100	1.0
198605030103	ダ	左	1600	晴	良	10:50	4歳未勝利		1986-5-17	3	東京	1	4歳未勝利	牝(馬齢)	2	300	2	2	120	2	6	120	1	2-4	330	1																							12.9 - 11.5 - 12.2 - 12.3 - 12.6 - 12.4 - 12.8 - 12.7	12.9 - 24.4 - 36.6 - 48.9 - 61.5 - 73.9 - 86.7 - 99.4 (12.9-12.9)	5.0	1,210	13.0
198605030104	芝	左	2000	晴	稍重	11:15	4歳未勝利		1986-5-17	3	東京	1	4歳未勝利	(馬齢)	10	300	2	10	120	2	5	120	1	5-8	320	1																							13.4 - 11.9 - 12.0 - 12.5 - 12.5 - 12.5 - 12.7 - 13.0 - 12.0 - 12.5	13.4 - 25.3 - 37.3 - 49.8 - 62.3 - 74.8 - 87.5 - 100.5 - 112.5 - 125.0 (13.4-13.4)	4.0	210	5.0
198605030105	障		3100	晴	稍重  ダート	11:45	障害4歳以上未勝利		1986-5-17	3	東京	1	障害4歳以上未勝利	(馬齢)	4	800	4	4	220	5	10	200	3	4-8	1270	6																									6.0	230	6.0
198605030106	芝	左	1600	晴	稍重	12:45	4歳未勝利		1986-5-17	3	東京	1	4歳未勝利	(馬齢)	19	770	3	19	270	3	15	580	9	7-8	720	3																							12.9 - 11.3 - 11.8 - 11.9 - 12.4 - 12.6 - 12.7 - 12.8	12.9 - 24.2 - 36.0 - 47.9 - 60.3 - 72.9 - 85.6 - 98.4 (12.9-12.9)	16.0	140	1.0
198605030107	芝	左	2400	晴	稍重	13:20	エメラルドステークス 		1986-5-17	3	東京	1	4歳以上1400万下	(ハンデ)	2	290	2	2	180	2	4	460	6	2-4	2410	9																							13.6 - 12.4 - 12.9 - 12.6 - 12.9 - 12.3 - 12.3 - 12.2 - 12.2 - 12.2 - 12.5 - 13.4	13.6 - 26.0 - 38.9 - 51.5 - 64.4 - 76.7 - 89.0 - 101.2 - 113.4 - 125.6 - 138.1 - 151.5 (13.6-13.6)			
198605030108	ダ	左	1200	晴	良	13:55	4歳400万下		1986-5-17	3	東京	1	4歳400万下	(馬齢)	2	320	1	2	150	2	12	220	4	2-7	1410	4																							12.5 - 10.7 - 11.6 - 12.0 - 12.3 - 12.8	12.5 - 23.2 - 34.8 - 46.8 - 59.1 - 71.9 (12.5-12.5)	11.0	190	3.0
198605030109	芝	左	2300	晴	稍重	14:30	4歳以上400万下		1986-5-17	3	東京	1	4歳以上400万下	(馬齢)	10	240	1	10	160	1	5	450	6	3-5	1990	9																							7.3 - 11.6 - 11.5 - 11.6 - 12.6 - 12.9 - 13.0 - 12.6 - 12.4 - 12.7 - 12.4 - 13.3	7.3 - 18.9 - 30.4 - 42.0 - 54.6 - 67.5 - 80.5 - 93.1 - 105.5 - 118.2 - 130.6 - 143.9 (7.3-7.3)	7.0	680	11.0
198605030110	芝	左	1800	晴	稍重	15:05	露草賞 		1986-5-17	3	東京	1	4歳400万下	(馬齢)	9	240	1	9	110	1	5	170	4	5-8	940	3																							13.0 - 11.8 - 11.7 - 12.5 - 12.2 - 12.2 - 12.4 - 12.0 - 13.2	13.0 - 24.8 - 36.5 - 49.0 - 61.2 - 73.4 - 85.8 - 97.8 - 111.0 (13.0-13.0)	2.0	120	2.0
198605030111	芝	左	1400	晴	稍重	15:45	カーネーションカップ 		1986-5-17	3	東京	1	4歳オープン	(混)	1	390	3	1	130	3	6	160	4	1-6	1120	6																							12.8 - 11.3 - 11.4 - 11.7 - 11.9 - 12.4 - 13.0	12.8 - 24.1 - 35.5 - 47.2 - 59.1 - 71.5 - 84.5 (12.8-12.8)	8.0	120	1.0
198605030201	ダ	左	1600	晴	良	10:00	4歳未勝利		1986-5-18	3	東京	2	4歳未勝利	(馬齢)	9	870	3	9	280	3	13	120	1	5-7	320	1																							13.0 - 11.0 - 11.9 - 12.2 - 12.9 - 13.1 - 13.0 - 13.1	13.0 - 24.0 - 35.9 - 48.1 - 61.0 - 74.1 - 87.1 - 100.2 (13.0-13.0)	16.0	730	11.0
198605030202	ダ	左	1200	晴	良	10:25	4歳未勝利		1986-5-18	3	東京	2	4歳未勝利	(馬齢)	14	1130	4	14	300	5	4	140	2	2-7	2420	11																							12.8 - 11.0 - 11.9 - 12.4 - 12.9 - 12.8	12.8 - 23.8 - 35.7 - 48.1 - 61.0 - 73.8 (12.8-12.8)	16.0	260	3.0
198605030203	芝	左	1800	晴	良	10:50	4歳未勝利		1986-5-18	3	東京	2	4歳未勝利	(馬齢)	7	120	1	7	110	1	9	180	3	6-7	390	2																							13.1 - 11.9 - 12.0 - 12.3 - 12.3 - 12.6 - 12.7 - 12.2 - 13.7	13.1 - 25.0 - 37.0 - 49.3 - 61.6 - 74.2 - 86.9 - 99.1 - 112.8 (13.1-13.1)	3.0	500	10.0
198605030204	芝	左	1400	晴	良	11:15	4歳未勝利		1986-5-18	3	東京	2	4歳未勝利	(馬齢)	18	3170	11	18	560	7	8	560	5	4-8	7040	22																							13.1 - 10.9 - 11.3 - 12.2 - 12.5 - 12.5 - 13.0	13.1 - 24.0 - 35.3 - 47.5 - 60.0 - 72.5 - 85.5 (13.1-13.1)	15.0	160	2.0
198605030205	芝	左	2000	晴	良	11:45	4歳400万下		1986-5-18	3	東京	2	4歳400万下	(混)(馬齢)	1	250	1	1	130	1	4	230	5	1-4	950	3																							13.5 - 11.9 - 12.0 - 12.4 - 12.3 - 12.1 - 12.3 - 12.5 - 12.4 - 12.8	13.5 - 25.4 - 37.4 - 49.8 - 62.1 - 74.2 - 86.5 - 99.0 - 111.4 - 124.2 (13.5-13.5)	2.0	250	6.0
198605030206	芝	左	1600	曇	良	12:55	4歳400万下		1986-5-18	3	東京	2	4歳400万下	(父)(馬齢)	1	1400	5	1	320	5	4	240	4	1-4	4800	16																							12.9 - 11.6 - 11.8 - 11.8 - 12.2 - 12.5 - 12.7 - 12.9	12.9 - 24.5 - 36.3 - 48.1 - 60.3 - 72.8 - 85.5 - 98.4 (12.9-12.9)	2.0	160	3.0
198605030207	芝	左	1600	曇	良	13:25	4歳以上900万下		1986-5-18	3	東京	2	4歳以上900万下	(馬齢)	15	690	4	15	230	4	12	130	1	6-8	750	3																							13.2 - 11.3 - 11.4 - 11.9 - 12.1 - 11.6 - 12.0 - 13.8	13.2 - 24.5 - 35.9 - 47.8 - 59.9 - 71.5 - 83.5 - 97.3 (13.2-13.2)	1.0	500	9.0
198605030208	芝	左	2000	曇	良	14:05	秋川特別 		1986-5-18	3	東京	2	4歳以上900万下	(ハンデ)	12	530	3	12	160	2	9	150	1	7-8	690	3																							13.7 - 12.4 - 12.7 - 12.2 - 12.0 - 12.0 - 12.0 - 12.2 - 12.0 - 12.6	13.7 - 26.1 - 38.8 - 51.0 - 63.0 - 75.0 - 87.0 - 99.2 - 111.2 - 123.8 (13.7-13.7)	8.0	220	5.0
198605030209	ダ	左	1600	曇	良	14:45	是政特別 		1986-5-18	3	東京	2	4歳以上1400万下	(別定)	6	1390	6	6	340	7	9	130	1	5-7	1410	6																							13.3 - 11.4 - 12.2 - 12.0 - 12.1 - 12.0 - 12.5 - 12.2	13.3 - 24.7 - 36.9 - 48.9 - 61.0 - 73.0 - 85.5 - 97.7 (13.3-13.3)	1.0	210	4.0
198605030210	芝	左	2400	曇	良	15:35	優駿牝馬	G1	1986-5-18	3	東京	2	4歳オープン	牝(定量)	10	180	1	10	120	1	9	540	11	3-4	500	1																							13.0 - 11.4 - 12.2 - 12.0 - 12.9 - 12.4 - 12.8 - 12.4 - 12.7 - 12.6 - 12.4 - 12.8	13.0 - 24.4 - 36.6 - 48.6 - 61.5 - 73.9 - 86.7 - 99.1 - 111.8 - 124.4 - 136.8 - 149.6 (13.0-13.0)	8.0	220	2.0
198605030301	ダ	左	1700	晴	良	10:00	4歳未勝利		1986-5-24	3	東京	3	4歳未勝利	(混)(馬齢)	1	1220	5	1	300	6	10	120	1	1-8	1120	4																							7.4 - 11.4 - 11.7 - 12.2 - 12.2 - 12.1 - 12.7 - 12.8 - 13.3	7.4 - 18.8 - 30.5 - 42.7 - 54.9 - 67.0 - 79.7 - 92.5 - 105.8 (7.4-7.4)	9.0	170	3.0
