	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606020306	芝	右	2200	晴	良	12:45	4歳未勝利		1986-3-1	2	中山	3	4歳未勝利	(馬齢)	9	950	4	9	340	4	8	540	8	6.0	900	12.0	4-5	1020	4																							13.1 - 11.3 - 13.1 - 12.9 - 12.9 - 12.8 - 12.5 - 12.5 - 12.6 - 12.1 - 12.7	13.1 - 24.4 - 37.5 - 50.4 - 63.3 - 76.1 - 88.6 - 101.1 - 113.7 - 125.8 - 138.5 (13.1-13.1)
198606020307	ダ	右	1200	晴	良	13:20	4歳新馬		1986-3-1	2	中山	3	4歳新馬	(馬齢)	4	340	2	4	150	2	16	250	5	6.0	130	1.0	2-8	1460	7																							12.4 - 10.7 - 11.5 - 12.4 - 12.9 - 12.5	12.4 - 23.1 - 34.6 - 47.0 - 59.9 - 72.4 (12.4-12.4)
198606020501	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-3-8	2	中山	5	4歳未勝利	(馬齢)	5	15490	10	5	1,290	9	10	120	1	9.0	2,230	12.0	5-7	8210	14																							12.9 - 11.8 - 12.6 - 13.2 - 12.9 - 12.9 - 13.7 - 13.5 - 13.2	12.9 - 24.7 - 37.3 - 50.5 - 63.4 - 76.3 - 90.0 - 103.5 - 116.7 (12.9-12.9)
198606020502	ダ	右	1200	晴	良	10:25	4歳未勝利		1986-3-8	2	中山	5	4歳未勝利	(馬齢)	2	210	1	2	120	1	8	380	6	10.0	120	2.0	2-7	880	4																							12.4 - 11.0 - 12.0 - 12.8 - 12.9 - 13.3	12.4 - 23.4 - 35.4 - 48.2 - 61.1 - 74.4 (12.4-12.4)
198606020503	ダ	右	1800	晴	良	10:50	4歳未勝利		1986-3-8	2	中山	5	4歳未勝利	牝(馬齢)	14	600	4	14	190	4	9	130	1	2.0	530	7.0	6-8	710	3																							12.8 - 12.5 - 13.4 - 12.9 - 12.5 - 12.5 - 13.2 - 13.1 - 13.1	12.8 - 25.3 - 38.7 - 51.6 - 64.1 - 76.6 - 89.8 - 102.9 - 116.0 (12.8-12.8)
198606020504	ダ	右	1200	晴	良	11:15	4歳未勝利		1986-3-8	2	中山	5	4歳未勝利	(馬齢)	1	160	1	1	130	1	10	430	8	2.0	440	9.0	1-8	810	3																							12.2 - 11.1 - 11.6 - 12.5 - 13.3 - 13.6	12.2 - 23.3 - 34.9 - 47.4 - 60.7 - 74.3 (12.2-12.2)
198606020505	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1986-3-8	2	中山	5	障害4歳以上未勝利	(馬齢)	4	350	3	4	130	3	2	210	4	1.0	110	1.0	2-4	1890	6																								
198606020506	ダ	右	1800	晴	良	12:45	4歳400万下		1986-3-8	2	中山	5	4歳400万下	(混)(馬齢)	3	240	1	3	120	1	7	130	2				3-7	330	1																							12.7 - 11.6 - 12.4 - 12.9 - 12.8 - 13.1 - 13.6 - 13.4 - 12.9	12.7 - 24.3 - 36.7 - 49.6 - 62.4 - 75.5 - 89.1 - 102.5 - 115.4 (12.7-12.7)
198606020507	芝	右	1600	晴	良	13:20	4歳新馬		1986-3-8	2	中山	5	4歳新馬	(馬齢)	1	140	1	1	110	1	9	140	2	7.0	290	5.0	1-6	370	1																							12.4 - 11.3 - 12.5 - 12.7 - 12.4 - 12.0 - 12.3 - 12.1	12.4 - 23.7 - 36.2 - 48.9 - 61.3 - 73.3 - 85.6 - 97.7 (12.4-12.4)
198606020508	ダ	右	1800	晴	良	13:55	4歳以上400万下		1986-3-8	2	中山	5	4歳以上400万下	牝(馬齢)	16	990	5	16	340	5	15	170	1	4.0	510	8.0	8-8	2070	7																							12.6 - 11.5 - 12.5 - 12.9 - 13.1 - 13.0 - 13.3 - 13.0 - 12.9	12.6 - 24.1 - 36.6 - 49.5 - 62.6 - 75.6 - 88.9 - 101.9 - 114.8 (12.6-12.6)
198606020509	芝	右	1800	晴	良	14:30	4歳抽せん馬特別 		1986-3-8	2	中山	5	4歳400万下	(抽)(別定)	10	240	1	10	130	1	11	370	8	3.0	280	5.0	6-7	1810	9																							12.4 - 12.8 - 12.9 - 13.3 - 12.4 - 12.3 - 11.9 - 11.8 - 12.5	12.4 - 25.2 - 38.1 - 51.4 - 63.8 - 76.1 - 88.0 - 99.8 - 112.3 (12.4-12.4)
198606020510	芝	右	2200	晴	良	15:05	総武特別 		1986-3-8	2	中山	5	4歳以上900万下	(別定)	5	290	2	5	120	2	13	110	1	12.0	180	4.0	4-8	310	1																							12.7 - 11.9 - 13.0 - 12.7 - 13.0 - 12.8 - 12.1 - 11.9 - 11.9 - 11.4 - 12.1	12.7 - 24.6 - 37.6 - 50.3 - 63.3 - 76.1 - 88.2 - 100.1 - 112.0 - 123.4 - 135.5 (12.7-12.7)
198606020511	ダ	右	1800	晴	良	15:45	アクアマリンS 		1986-3-8	2	中山	5	4歳以上1400万下	(別定)	2	790	4	2	200	3	12	130	1	4.0	630	9.0	2-8	890	3																							12.7 - 11.7 - 12.7 - 12.7 - 12.3 - 12.5 - 12.3 - 12.4 - 12.7	12.7 - 24.4 - 37.1 - 49.8 - 62.1 - 74.6 - 86.9 - 99.3 - 112.0 (12.7-12.7)
198606020601	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-3-9	2	中山	6	4歳未勝利	(父)(馬齢)	7	220	1	7	100	1	6	110	3	5.0	110	2.0	6-7	420	2																							13.0 - 12.6 - 14.0 - 13.6 - 12.7 - 12.3 - 12.5 - 12.8 - 13.0	13.0 - 25.6 - 39.6 - 53.2 - 65.9 - 78.2 - 90.7 - 103.5 - 116.5 (13.0-13.0)
198606020602	ダ	右	1700	晴	良	10:25	4歳未勝利		1986-3-9	2	中山	6	4歳未勝利	(馬齢)	9	340	2	9	140	3	5	370	6	7.0	120	1.0	5-8	3280	12																							7.1 - 11.7 - 12.3 - 13.1 - 12.7 - 12.7 - 13.1 - 12.9 - 13.9	7.1 - 18.8 - 31.1 - 44.2 - 56.9 - 69.6 - 82.7 - 95.6 - 109.5 (7.1-7.1)
198606020603	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-3-9	2	中山	6	4歳未勝利	(馬齢)	9	150	1	9	100	1	10	170	4	6.0	160	3.0	7-8	230	1																							12.3 - 11.0 - 12.0 - 12.4 - 12.8 - 12.5	12.3 - 23.3 - 35.3 - 47.7 - 60.5 - 73.0 (12.3-12.3)
198606020604	ダ	右	1200	晴	良	11:15	4歳新馬		1986-3-9	2	中山	6	4歳新馬	(混)(馬齢)	4	480	3	4	140	3	9	130	2	12.0	110	1.0	4-6	820	3																							12.4 - 11.0 - 11.6 - 12.7 - 12.8 - 12.4	12.4 - 23.4 - 35.0 - 47.7 - 60.5 - 72.9 (12.4-12.4)
198606020605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1986-3-9	2	中山	6	障害4歳以上オープン	(別定)	3	440	2	3	140	2	9	120	1	8.0	340	6.0	3-8	390	1																								
198606020606	ダ	右	1800	晴	良	12:45	4歳以上400万下		1986-3-9	2	中山	6	4歳以上400万下	(混)(馬齢)	5	860	3	5	160	3	7	280	6	4.0	110	1.0	5-7	7620	17																							12.7 - 11.9 - 12.6 - 13.0 - 12.4 - 12.5 - 13.2 - 13.1 - 12.6	12.7 - 24.6 - 37.2 - 50.2 - 62.6 - 75.1 - 88.3 - 101.4 - 114.0 (12.7-12.7)
198606020607	ダ	右	1800	晴	良	13:20	4歳以上400万下		1986-3-9	2	中山	6	4歳以上400万下	(混)(馬齢)	1	1490	6	1	400	6	4	570	9	7.0	180	2.0	1-4	14590	26																							12.4 - 11.4 - 12.0 - 12.6 - 12.9 - 13.1 - 13.5 - 13.2 - 13.5	12.4 - 23.8 - 35.8 - 48.4 - 61.3 - 74.4 - 87.9 - 101.1 - 114.6 (12.4-12.4)
198606020608	芝	右	2000	晴	良	13:55	麗春賞 		1986-3-9	2	中山	6	4歳以上1400万下	(混)(ハンデ)	1	430	3	1	220	3	5	180	2				1-5	840	4																							13.3 - 11.7 - 12.2 - 12.2 - 11.9 - 11.7 - 12.6 - 12.0 - 12.2 - 12.5	13.3 - 25.0 - 37.2 - 49.4 - 61.3 - 73.0 - 85.6 - 97.6 - 109.8 - 122.3 (13.3-13.3)
198606020609	ダ	右	1200	晴	良	14:30	4歳以上900万下		1986-3-9	2	中山	6	4歳以上900万下	牝(馬齢)	11	450	2	11	150	3	10	140	2	4.0	120	1.0	7-7	1190	4																							12.3 - 10.9 - 11.7 - 12.5 - 12.4 - 12.9	12.3 - 23.2 - 34.9 - 47.4 - 59.8 - 72.7 (12.3-12.3)
198606020610	芝	右	1200	晴	良	15:05	桜草特別 		1986-3-9	2	中山	6	4歳400万下	(別定)	7	1390	6	7	340	6	10	190	2	3.0	280	4.0	5-7	660	2																							11.9 - 10.7 - 11.1 - 12.1 - 11.8 - 12.4	11.9 - 22.6 - 33.7 - 45.8 - 57.6 - 70.0 (11.9-11.9)
198606020611	芝	右	1800	晴	良	15:45	中山記念	G2	1986-3-9	2	中山	6	4歳以上オープン	(混)(別定)	8	280	1	8	110	1	4	120	2	2.0	130	4.0	4-8	460	1																							12.3 - 12.1 - 11.9 - 12.0 - 11.8 - 12.4 - 11.6 - 11.8 - 12.1	12.3 - 24.4 - 36.3 - 48.3 - 60.1 - 72.5 - 84.1 - 95.9 - 108.0 (12.3-12.3)
198606020612	芝	右	2000	晴	良	16:20	4歳以上900万下		1986-3-9	2	中山	6	4歳以上900万下	(馬齢)	6	690	3	6	220	2	14	500	6	5.0	640	11.0	4-8	1190	5																							12.4 - 10.8 - 12.3 - 11.6 - 12.4 - 12.2 - 12.8 - 12.7 - 12.5 - 12.6	12.4 - 23.2 - 35.5 - 47.1 - 59.5 - 71.7 - 84.5 - 97.2 - 109.7 - 122.3 (12.4-12.4)
198606020701	ダ	右	1800	雨	不良	10:00	4歳以上300万下		1986-3-15	2	中山	7	4歳以上300万下	[抽](別定)	3	170	1	3	100	1	5	200	4	9.0	120	2.0	3-4	490	2																							13.1 - 12.1 - 12.4 - 12.2 - 12.2 - 12.8 - 13.4 - 13.6 - 13.5	13.1 - 25.2 - 37.6 - 49.8 - 62.0 - 74.8 - 88.2 - 101.8 - 115.3 (13.1-13.1)
198606020702	ダ	右	1800	雨	不良	10:25	4歳未勝利		1986-3-15	2	中山	7	4歳未勝利	(父)(馬齢)	3	3500	8	3	520	8	2	420	7	8.0	120	1.0	2-3	21640	25																							12.9 - 11.8 - 12.6 - 12.8 - 12.3 - 12.8 - 13.5 - 13.1 - 13.3	12.9 - 24.7 - 37.3 - 50.1 - 62.4 - 75.2 - 88.7 - 101.8 - 115.1 (12.9-12.9)
198606020703	ダ	右	1200	雨	不良	10:50	4歳未勝利		1986-3-15	2	中山	7	4歳未勝利	(馬齢)	6	130	1	6	110	1	9	160	3	3.0	390	8.0	6-8	350	2																							12.3 - 10.9 - 11.4 - 12.1 - 12.8 - 13.1	12.3 - 23.2 - 34.6 - 46.7 - 59.5 - 72.6 (12.3-12.3)
198606020704	ダ	右	1800	雨	不良	11:15	4歳新馬		1986-3-15	2	中山	7	4歳新馬	牝(馬齢)	4	3060	8	4	710	8	7	270	3	10.0	460	6.0	4-5	6500	16																							12.5 - 11.8 - 12.8 - 12.5 - 12.2 - 12.9 - 13.8 - 13.4 - 13.9	12.5 - 24.3 - 37.1 - 49.6 - 61.8 - 74.7 - 88.5 - 101.9 - 115.8 (12.5-12.5)
198606020706	芝	右	2000	雨	不良	12:45	4歳新馬		1986-3-15	2	中山	7	4歳新馬	(馬齢)	3	1460	6	3	310	5	7	170	1	2.0	2,270	16.0	2-4	1540	6																							12.8 - 12.3 - 13.2 - 12.6 - 13.3 - 12.4 - 12.7 - 13.4 - 13.8 - 14.7	12.8 - 25.1 - 38.3 - 50.9 - 64.2 - 76.6 - 89.3 - 102.7 - 116.5 - 131.2 (12.8-12.8)
198606020707	ダ	右	1800	雨	不良	13:20	4歳400万下		1986-3-15	2	中山	7	4歳400万下	(馬齢)	5	390	2	5	160	3	2	160	4	4.0	220	5.0	2-5	1080	6																							12.7 - 11.7 - 12.6 - 12.3 - 12.1 - 12.1 - 13.2 - 13.5 - 13.1	12.7 - 24.4 - 37.0 - 49.3 - 61.4 - 73.5 - 86.7 - 100.2 - 113.3 (12.7-12.7)
198606020708	ダ	右	1200	雨	不良	13:55	4歳以上400万下		1986-3-15	2	中山	7	4歳以上400万下	(馬齢)	2	380	2	2	140	2	5	120	1	6.0	200	4.0	2-5	370	1																							12.0 - 10.7 - 10.9 - 12.2 - 12.5 - 12.9	12.0 - 22.7 - 33.6 - 45.8 - 58.3 - 71.2 (12.0-12.0)
198606020709	芝	右	2000	雨	不良	14:30	フラワーカップ 		1986-3-15	2	中山	7	4歳オープン	(混)	1	440	3	1	210	2	5	210	3				1-5	930	5																							12.9 - 12.6 - 13.7 - 12.9 - 13.0 - 11.9 - 12.7 - 12.7 - 13.5 - 14.2	12.9 - 25.5 - 39.2 - 52.1 - 65.1 - 77.0 - 89.7 - 102.4 - 115.9 - 130.1 (12.9-12.9)
198606020710	芝	右	2500	雨	不良	15:05	安房特別 		1986-3-15	2	中山	7	4歳以上900万下	(混)(別定)	2	2200	8	2	530	8	1	650	9	5.0	280	4.0	1-2	12080	28																							7.2 - 12.1 - 12.6 - 12.2 - 12.7 - 13.8 - 13.1 - 13.2 - 12.6 - 12.8 - 13.2 - 12.9 - 13.6	7.2 - 19.3 - 31.9 - 44.1 - 56.8 - 70.6 - 83.7 - 96.9 - 109.5 - 122.3 - 135.5 - 148.4 - 162.0 (7.2-7.2)
198606020711	芝	右	1600	雨	不良	15:45	仲春賞 		1986-3-15	2	中山	7	4歳以上1400万下	(ハンデ)	9	300	1	9	130	1	2	150	3	1.0	150	2.0	2-6	650	2																							12.5 - 11.4 - 11.8 - 11.9 - 12.1 - 12.5 - 12.7 - 13.8	12.5 - 23.9 - 35.7 - 47.6 - 59.7 - 72.2 - 84.9 - 98.7 (12.5-12.5)
198606020801	ダ	右	1800	晴	不良	10:00	4歳未勝利		1986-3-16	2	中山	8	4歳未勝利	牝(馬齢)	4	580	4	4	230	6	2	220	4	10.0	220	3.0	2-4	1760	9																							12.7 - 11.8 - 12.4 - 12.7 - 12.4 - 12.7 - 12.9 - 12.8 - 13.2	12.7 - 24.5 - 36.9 - 49.6 - 62.0 - 74.7 - 87.6 - 100.4 - 113.6 (12.7-12.7)
198606020802	ダ	右	1200	晴	不良	10:25	4歳未勝利		1986-3-16	2	中山	8	4歳未勝利	(馬齢)	5	1450	5	5	280	7	3	110	1	2.0	150	2.0	2-3	1050	4																							12.3 - 10.6 - 11.4 - 12.4 - 12.3 - 13.4	12.3 - 22.9 - 34.3 - 46.7 - 59.0 - 72.4 (12.3-12.3)
198606020803	ダ	右	1800	晴	不良	10:50	4歳未勝利		1986-3-16	2	中山	8	4歳未勝利	(混)(馬齢)	3	600	2	3	170	2	7	200	3	5.0	200	4.0	3-7	1390	5																							12.7 - 11.3 - 12.4 - 12.4 - 12.2 - 12.7 - 13.6 - 13.5 - 13.5	12.7 - 24.0 - 36.4 - 48.8 - 61.0 - 73.7 - 87.3 - 100.8 - 114.3 (12.7-12.7)
198606020804	ダ	右	1800	晴	不良	11:15	4歳新馬		1986-3-16	2	中山	8	4歳新馬	(馬齢)	1	410	2	1	150	2	3	170	3	2.0	240	5.0	1-3	860	3																							12.7 - 11.3 - 12.6 - 12.6 - 12.3 - 12.4 - 12.8 - 13.4 - 13.2	12.7 - 24.0 - 36.6 - 49.2 - 61.5 - 73.9 - 86.7 - 100.1 - 113.3 (12.7-12.7)
198606020805	ダ	右	1200	晴	不良	11:45	4歳新馬		1986-3-16	2	中山	8	4歳新馬	(馬齢)	6	230	1	6	120	1	11	140	2	13.0	170	4.0	3-6	360	1																							12.3 - 10.7 - 11.1 - 12.0 - 12.0 - 12.9	12.3 - 23.0 - 34.1 - 46.1 - 58.1 - 71.0 (12.3-12.3)
198606030101	ダ	右	1800	曇	良	10:00	4歳未出走		1986-3-22	3	中山	1	4歳未出走	(馬齢)	1	720	3	1	250	3	13	190	2	7.0	2,210	14.0	1-7	2950	12																							13.3 - 12.3 - 12.9 - 13.0 - 12.5 - 12.8 - 13.5 - 14.4 - 13.3	13.3 - 25.6 - 38.5 - 51.5 - 64.0 - 76.8 - 90.3 - 104.7 - 118.0 (13.3-13.3)
198606030102	ダ	右	1800	曇	良	10:25	4歳未勝利		1986-3-22	3	中山	1	4歳未勝利	牝(馬齢)	9	360	1	9	150	1	2	190	3	15.0	390	7.0	1-5	370	1																							13.2 - 11.6 - 12.9 - 13.4 - 12.7 - 12.6 - 13.0 - 13.8 - 13.5	13.2 - 24.8 - 37.7 - 51.1 - 63.8 - 76.4 - 89.4 - 103.2 - 116.7 (13.2-13.2)
198606030103	ダ	右	1200	曇	良	10:50	4歳未勝利		1986-3-22	3	中山	1	4歳未勝利	(馬齢)	3	620	3	3	210	4	8	110	1	4.0	130	2.0	2-4	270	1																							12.6 - 10.8 - 11.4 - 12.5 - 12.9 - 12.6	12.6 - 23.4 - 34.8 - 47.3 - 60.2 - 72.8 (12.6-12.6)
198606030104	芝	右	1600	曇	稍重	11:15	4歳未勝利		1986-3-22	3	中山	1	4歳未勝利	(馬齢)	6	480	2	6	180	2	4	260	4	5.0	230	3.0	3-4	760	3																							13.1 - 11.1 - 11.6 - 11.5 - 11.8 - 12.7 - 12.5 - 13.0	13.1 - 24.2 - 35.8 - 47.3 - 59.1 - 71.8 - 84.3 - 97.3 (13.1-13.1)
198606030105	障		2700	曇	稍重  ダート	11:45	障害4歳以上未勝利		1986-3-22	3	中山	1	障害4歳以上未勝利	(馬齢)	8	220	1	8	130	3	5	120	2	3.0	110	1.0	5-8	660	2																								
198606030106	障		2700	曇	稍重  ダート	12:45	障害4歳以上未勝利		1986-3-22	3	中山	1	障害4歳以上未勝利	(馬齢)	3	470	3	3	130	3	4	100	1	7.0	130	2.0	3-4	600	2																								
198606030107	ダ	右	1700	曇	良	13:20	4歳400万下		1986-3-22	3	中山	1	4歳400万下	(馬齢)	9	380	3	9	120	3	1	120	2	4.0	110	1.0	1-8	610	3																							7.0 - 12.1 - 13.2 - 13.7 - 12.6 - 11.7 - 12.4 - 12.9 - 12.8	7.0 - 19.1 - 32.3 - 46.0 - 58.6 - 70.3 - 82.7 - 95.6 - 108.4 (7.0-7.0)
198606030108	ダ	右	1800	小雨	良	13:55	4歳以上400万下		1986-3-22	3	中山	1	4歳以上400万下	(馬齢)	14	560	3	14	200	3	3	790	10	5.0	380	5.0	2-7	660	2																							13.2 - 11.7 - 12.4 - 12.5 - 12.1 - 12.7 - 13.6 - 13.7 - 13.1	13.2 - 24.9 - 37.3 - 49.8 - 61.9 - 74.6 - 88.2 - 101.9 - 115.0 (13.2-13.2)
198606030109	芝	右	2000	雨	稍重	14:30	もくれん賞 		1986-3-22	3	中山	1	4歳400万下	(混)(馬齢)	6	2170	9	6	670	9	10	190	2	2.0	360	8.0	6-8	3270	18																							13.0 - 11.5 - 13.0 - 11.9 - 12.8 - 11.8 - 12.0 - 12.5 - 11.9 - 13.1	13.0 - 24.5 - 37.5 - 49.4 - 62.2 - 74.0 - 86.0 - 98.5 - 110.4 - 123.5 (13.0-13.0)
198606030110	芝	右	1200	雨	稍重	15:05	すみれ賞 		1986-3-22	3	中山	1	4歳オープン	(別定)	5	890	4	5	160	3	8	180	5	2.0	120	1.0	5-8	3420	11																							12.2 - 10.6 - 11.3 - 12.0 - 11.4 - 12.5	12.2 - 22.8 - 34.1 - 46.1 - 57.5 - 70.0 (12.2-12.2)
198606030111	芝	右	2500	曇	稍重	15:45	房総特別 		1986-3-22	3	中山	1	4歳以上1400万下	(ハンデ)	8	1260	7	8	380	8	2	240	4	1.0	170	2.0	2-7	2900	15																							7.5 - 11.6 - 12.2 - 12.7 - 12.7 - 13.5 - 12.4 - 12.5 - 11.4 - 12.1 - 12.3 - 12.7 - 12.9	7.5 - 19.1 - 31.3 - 44.0 - 56.7 - 70.2 - 82.6 - 95.1 - 106.5 - 118.6 - 130.9 - 143.6 - 156.5 (7.5-7.5)
198606030112	芝	右	1600	曇	稍重	16:20	4歳以上900万下		1986-3-22	3	中山	1	4歳以上900万下	(混)(馬齢)	14	380	2	14	170	2	10	360	6	9.0	200	3.0	6-8	690	3																							13.4 - 10.8 - 11.2 - 11.5 - 11.9 - 12.5 - 12.5 - 11.9	13.4 - 24.2 - 35.4 - 46.9 - 58.8 - 71.3 - 83.8 - 95.7 (13.4-13.4)
198606030201	ダ	右	1800	雨	不良	10:00	4歳未出走		1986-3-23	3	中山	2	4歳未出走	(混)(馬齢)	3	450	2	3	190	2	4	160	1	8.0	1,860	15.0	2-3	790	1																							13.3 - 11.7 - 13.4 - 12.7 - 12.4 - 12.4 - 13.5 - 13.9 - 13.5	13.3 - 25.0 - 38.4 - 51.1 - 63.5 - 75.9 - 89.4 - 103.3 - 116.8 (13.3-13.3)
198606030202	ダ	右	1800	雨	不良	10:25	4歳未出走		1986-3-23	3	中山	2	4歳未出走	(混)(馬齢)	6	380	2	6	150	2	14	130	1	7.0	280	6.0	3-7	460	1																							13.2 - 11.5 - 13.3 - 12.6 - 12.2 - 12.7 - 13.0 - 14.2 - 14.2	13.2 - 24.7 - 38.0 - 50.6 - 62.8 - 75.5 - 88.5 - 102.7 - 116.9 (13.2-13.2)
198606030301	ダ	右	1800	曇	不良	10:00	4歳未出走		1986-3-29	3	中山	3	4歳未出走	(馬齢)	7	3130	10	7	1,210	12	12	690	8	3.0	1,400	13.0	4-6	5490	21																							12.8 - 11.1 - 12.6 - 12.7 - 12.4 - 13.1 - 14.0 - 14.2 - 13.5	12.8 - 23.9 - 36.5 - 49.2 - 61.6 - 74.7 - 88.7 - 102.9 - 116.4 (12.8-12.8)
198606030302	ダ	右	1700	曇	不良	10:25	4歳未勝利		1986-3-29	3	中山	3	4歳未勝利	(抽)(市)(馬齢)	9	310	1	9	150	1	7	440	7	1.0	180	3.0	6-7	1190	6																							7.2 - 12.1 - 13.3 - 12.6 - 12.1 - 12.1 - 12.5 - 13.1 - 13.5	7.2 - 19.3 - 32.6 - 45.2 - 57.3 - 69.4 - 81.9 - 95.0 - 108.5 (7.2-7.2)
198606030303	ダ	右	1800	曇	不良	10:50	4歳未勝利		1986-3-29	3	中山	3	4歳未勝利	(馬齢)	8	390	2	8	150	2	10	130	1	5.0	290	6.0	6-7	490	1																							13.1 - 11.5 - 12.3 - 12.4 - 12.3 - 12.7 - 13.9 - 13.7 - 13.1	13.1 - 24.6 - 36.9 - 49.3 - 61.6 - 74.3 - 88.2 - 101.9 - 115.0 (13.1-13.1)
198606030304	ダ	右	1200	曇	不良	11:15	4歳未勝利		1986-3-29	3	中山	3	4歳未勝利	(馬齢)	13	120	1	13	100	1	12	170	3	10.0	220	5.0	6-7	390	2																							12.5 - 10.4 - 11.2 - 12.1 - 13.0 - 13.1	12.5 - 22.9 - 34.1 - 46.2 - 59.2 - 72.3 (12.5-12.5)
198606030305	障		2700	曇	不良  ダート	11:45	障害4歳以上未勝利		1986-3-29	3	中山	3	障害4歳以上未勝利	(馬齢)	10	360	3	10	140	3	6	310	5	9.0	110	1.0	6-8	1210	5																								
198606030306	ダ	右	1200	曇	不良	12:45	4歳400万下		1986-3-29	3	中山	3	4歳400万下	牝(馬齢)	9	190	1	9	110	1	6	130	2	1.0	160	5.0	6-8	440	1																							12.3 - 10.5 - 11.0 - 11.9 - 12.3 - 12.9	12.3 - 22.8 - 33.8 - 45.7 - 58.0 - 70.9 (12.3-12.3)
198606030307	芝	右	1600	曇	不良	13:20	4歳400万下		1986-3-29	3	中山	3	4歳400万下	(馬齢)	4	240	1	4	120	1	5	130	2	3.0	290	6.0	4-5	330	1																							13.0 - 11.0 - 11.3 - 11.5 - 12.2 - 12.4 - 12.5 - 13.5	13.0 - 24.0 - 35.3 - 46.8 - 59.0 - 71.4 - 83.9 - 97.4 (13.0-13.0)
198606030308	ダ	右	1800	曇	重	13:55	4歳以上400万下		1986-3-29	3	中山	3	4歳以上400万下	牝(馬齢)	3	540	3	3	200	3	10	580	9	4.0	130	1.0	2-5	1490	6																							12.8 - 11.4 - 12.4 - 12.5 - 12.2 - 12.3 - 12.8 - 13.0 - 13.1	12.8 - 24.2 - 36.6 - 49.1 - 61.3 - 73.6 - 86.4 - 99.4 - 112.5 (12.8-12.8)
198606030309	芝	右	2200	曇	不良	14:30	若葉賞 		1986-3-29	3	中山	3	4歳オープン	(混)(別定)	1	380	3	1	160	2	8	450	7	6.0	180	4.0	1-8	570	1																							12.9 - 11.8 - 13.5 - 12.9 - 12.2 - 12.7 - 12.1 - 12.5 - 12.5 - 12.2 - 13.3	12.9 - 24.7 - 38.2 - 51.1 - 63.3 - 76.0 - 88.1 - 100.6 - 113.1 - 125.3 - 138.6 (12.9-12.9)
198606030310	芝	右	2500	曇	不良	15:05	三里塚特別 		1986-3-29	3	中山	3	4歳以上900万下	(ハンデ)	3	580	3	3	160	3	1	130	2	9.0	120	1.0	1-3	940	3																							7.5 - 12.4 - 12.3 - 12.3 - 12.2 - 13.7 - 13.4 - 13.2 - 11.9 - 12.3 - 12.1 - 12.1 - 13.6	7.5 - 19.9 - 32.2 - 44.5 - 56.7 - 70.4 - 83.8 - 97.0 - 108.9 - 121.2 - 133.3 - 145.4 - 159.0 (7.5-7.5)
198606030311	芝	右	1200	曇	不良	15:45	爽春賞 		1986-3-29	3	中山	3	4歳以上1400万下	(混)(ハンデ)	3	660	4	3	220	4	2	320	7	1.0	220	3.0	2-3	3570	17																							12.0 - 10.4 - 11.3 - 11.8 - 12.1 - 12.8	12.0 - 22.4 - 33.7 - 45.5 - 57.6 - 70.4 (12.0-12.0)
198606030501	ダ	右	1800	晴	稍重	10:00	4歳以上オープン		1986-4-5	3	中山	5	4歳以上オープン	[抽](別定)	1	110	1	1	110	2	3	100	1	2.0	360	7.0	1-3	140	1																							13.4 - 12.0 - 12.8 - 12.4 - 12.3 - 12.5 - 12.6 - 13.4 - 13.4	13.4 - 25.4 - 38.2 - 50.6 - 62.9 - 75.4 - 88.0 - 101.4 - 114.8 (13.4-13.4)
198606030502	ダ	右	1200	晴	稍重	10:25	4歳未出走		1986-4-5	3	中山	5	4歳未出走	(混)(馬齢)	4	1920	6	4	580	7	3	200	3	14.0	530	5.0	3-3	5470	15																							12.4 - 10.6 - 11.2 - 12.1 - 12.9 - 13.2	12.4 - 23.0 - 34.2 - 46.3 - 59.2 - 72.4 (12.4-12.4)
198606030503	ダ	右	1200	晴	稍重	10:50	4歳未出走		1986-4-5	3	中山	5	4歳未出走	(混)(馬齢)	5	140	1	5	100	1	13	140	3	12.0	130	2.0	4-8	490	2																							12.5 - 10.5 - 11.2 - 12.4 - 13.2 - 13.3	12.5 - 23.0 - 34.2 - 46.6 - 59.8 - 73.1 (12.5-12.5)
