	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310010702	ダ	右	1700	晴	稍重	10:25	4歳以上オープン		1993-2-20	1	小倉	7	4歳以上オープン	[抽](別定)	3	390	2	3	110	2	11	110	1	3-8	400	1																							7.4 - 11.6 - 12.9 - 13.1 - 13.3 - 13.3 - 13.3 - 13.2 - 14.0	7.4 - 19.0 - 31.9 - 45.0 - 58.3 - 71.6 - 84.9 - 98.1 - 112.1 (7.4-7.4)	6.0	180	4.0	3-11	420.0	1.0
199310010703	芝	右	1800	晴	良	10:50	4歳未勝利		1993-2-20	1	小倉	7	4歳未勝利	(混)(馬齢)	2	180	1	2	120	1	15	340	6	1-8	1990	8																							12.7 - 11.9 - 12.4 - 12.3 - 12.3 - 12.0 - 12.3 - 12.7 - 12.7	12.7 - 24.6 - 37.0 - 49.3 - 61.6 - 73.6 - 85.9 - 98.6 - 111.3 (12.7-12.7)	1.0	180	2.0	2-15	3600.0	12.0
199310010704	芝	右	2000	晴	良	11:15	4歳新馬		1993-2-20	1	小倉	7	4歳新馬	(混)(馬齢)	4	370	2	4	200	3	7	230	5	4-6	1930	11																							12.4 - 11.1 - 12.3 - 12.5 - 12.7 - 12.7 - 12.9 - 12.9 - 12.7 - 12.3	12.4 - 23.5 - 35.8 - 48.3 - 61.0 - 73.7 - 86.6 - 99.5 - 112.2 - 124.5 (12.4-12.4)	2.0	220	4.0	4-7	1920.0	8.0
199310010705	ダ	右	1000	晴	稍重	11:45	4歳以上500万下		1993-2-20	1	小倉	7	4歳以上500万下	(父)(別定)	3	120	1	3	100	1	2	160	4	2-3	350	1																							12.9 - 11.2 - 12.2 - 12.9 - 13.7	12.9 - 24.1 - 36.3 - 49.2 - 62.9 (12.9-12.9)	5.0	120	2.0			
199310010706	芝	右	2000	晴	良	12:45	4歳以上500万下		1993-2-20	1	小倉	7	4歳以上500万下	(別定)	14	410	2	14	170	2	7	320	7	4-7	2420	10																							12.8 - 11.6 - 12.7 - 12.4 - 12.5 - 12.4 - 12.2 - 12.5 - 12.2 - 12.6	12.8 - 24.4 - 37.1 - 49.5 - 62.0 - 74.4 - 86.6 - 99.1 - 111.3 - 123.9 (12.8-12.8)	16.0	140	1.0	7-14	2590.0	9.0
199310010707	芝	右	1000	晴	良	13:15	4歳以上500万下		1993-2-20	1	小倉	7	4歳以上500万下	(別定)	14	1040	5	14	250	5	3	160	2	3-8	1300	6																							12.4 - 11.2 - 11.6 - 11.7 - 12.0	12.4 - 23.6 - 35.2 - 46.9 - 58.9 (12.4-12.4)	10.0	210	3.0	3-14	1880.0	8.0
199310010708	芝	右	1000	晴	良	13:50	4歳以上500万下		1993-2-20	1	小倉	7	4歳以上500万下	(別定)	2	230	1	2	120	1	11	2,180	14	2-7	4040	15																							12.2 - 10.7 - 11.5 - 11.9 - 12.4	12.2 - 22.9 - 34.4 - 46.3 - 58.7 (12.2-12.2)	10.0	420	7.0	2-11	12510.0	36.0
199310010709	芝	右	2000	晴	良	14:25	くすのき賞 		1993-2-20	1	小倉	7	4歳500万下	(混)(馬齢)	3	340	2	3	210	3	7	1,130	10	3-6	2860	13																							12.3 - 11.3 - 12.0 - 12.6 - 12.5 - 12.5 - 12.5 - 13.0 - 13.1 - 12.6	12.3 - 23.6 - 35.6 - 48.2 - 60.7 - 73.2 - 85.7 - 98.7 - 111.8 - 124.4 (12.3-12.3)	6.0	290	4.0	3-7	11530.0	30.0
199310010710	芝	右	1800	晴	良	15:00	高塔山特別 		1993-2-20	1	小倉	7	4歳以上500万下	(別定)	4	1080	7	4	390	5	5	410	7	4-5	6340	19																							12.8 - 11.9 - 12.0 - 11.6 - 12.0 - 12.8 - 12.8 - 12.6 - 12.4	12.8 - 24.7 - 36.7 - 48.3 - 60.3 - 73.1 - 85.9 - 98.5 - 110.9 (12.8-12.8)	9.0	410	6.0	4-5	7240.0	32.0
199310010711	芝	右	2600	晴	良	15:35	皿倉山特別 		1993-2-20	1	小倉	7	4歳以上900万下	(混)(ハンデ)	7	4900	10	7	890	9	8	230	3	7-7	11740	25																							13.4 - 11.7 - 12.6 - 12.8 - 13.3 - 13.8 - 13.7 - 12.6 - 11.7 - 12.0 - 12.2 - 12.4 - 12.5	13.4 - 25.1 - 37.7 - 50.5 - 63.8 - 77.6 - 91.3 - 103.9 - 115.6 - 127.6 - 139.8 - 152.2 - 164.7 (13.4-13.4)	9.0	390	6.0	7-8	10740.0	28.0
199310010712	ダ	右	1700	晴	稍重	16:10	4歳以上500万下		1993-2-20	1	小倉	7	4歳以上500万下	(混)(別定)	7	3010	11	7	960	10	8	360	4	6-6	11420	32																							7.1 - 11.5 - 12.7 - 13.2 - 13.0 - 13.0 - 13.4 - 13.8 - 14.0	7.1 - 18.6 - 31.3 - 44.5 - 57.5 - 70.5 - 83.9 - 97.7 - 111.7 (7.1-7.1)	6.0	710	9.0	7-8	11780.0	42.0
199310010801	芝	右	1800	雨	重	10:00	4歳以上400万下		1993-2-21	1	小倉	8	4歳以上400万下	[抽](別定)	1	540	3	1	180	2	2	170	1	1-2	1350	6																							13.2 - 12.5 - 13.0 - 12.6 - 12.4 - 12.9 - 13.0 - 13.3 - 13.3	13.2 - 25.7 - 38.7 - 51.3 - 63.7 - 76.6 - 89.6 - 102.9 - 116.2 (13.2-13.2)	5.0	180	3.0	1-2	1370.0	2.0
199310010802	ダ	右	1700	雨	不良	10:25	4歳新馬		1993-2-21	1	小倉	8	4歳新馬	(馬齢)	1	140	1	1	130	1	5	400	4	1-5	870	4																							7.2 - 12.4 - 13.0 - 13.0 - 13.0 - 13.0 - 13.6 - 14.3 - 14.4	7.2 - 19.6 - 32.6 - 45.6 - 58.6 - 71.6 - 85.2 - 99.5 - 113.9 (7.2-7.2)						
199310010803	ダ	右	1700	雨	不良	10:50	4歳未勝利		1993-2-21	1	小倉	8	4歳未勝利	(馬齢)	7	250	1	7	130	1	1	340	5	1-7	1650	7																							7.3 - 11.5 - 13.3 - 13.1 - 13.3 - 13.0 - 13.8 - 14.7 - 14.4	7.3 - 18.8 - 32.1 - 45.2 - 58.5 - 71.5 - 85.3 - 100.0 - 114.4 (7.3-7.3)	2.0	400	6.0	1-7	2780.0	10.0
199310010804	芝	右	1200	雨	不良	11:15	4歳未勝利		1993-2-21	1	小倉	8	4歳未勝利	(混)(馬齢)	12	1380	6	12	350	6	5	110	1	3-7	1280	5																							11.9 - 10.4 - 11.4 - 12.4 - 13.2 - 13.5	11.9 - 22.3 - 33.7 - 46.1 - 59.3 - 72.8 (11.9-11.9)	11.0	2,170	15.0	5-12	2200.0	8.0
199310010805	芝	右	1200	雨	不良	11:45	4歳未勝利		1993-2-21	1	小倉	8	4歳未勝利	(混)(馬齢)	13	150	1	13	110	1	15	160	2	7-8	540	2																							11.9 - 10.6 - 11.5 - 11.7 - 12.7 - 12.8	11.9 - 22.5 - 34.0 - 45.7 - 58.4 - 71.2 (11.9-11.9)	9.0	270	3.0	13-15	610.0	1.0
199310010806	芝	右	1200	雨	不良	12:45	4歳以上500万下		1993-2-21	1	小倉	8	4歳以上500万下	(別定)	11	570	3	11	180	1	10	710	11	5-6	3460	17																							12.1 - 10.8 - 11.3 - 11.7 - 12.7 - 12.4	12.1 - 22.9 - 34.2 - 45.9 - 58.6 - 71.0 (12.1-12.1)	16.0	1,230	14.0	10-11	9080.0	41.0
199310010807	ダ	右	1700	曇	不良	13:15	4歳以上500万下		1993-2-21	1	小倉	8	4歳以上500万下	(別定)	10	380	2	10	160	3	6	310	6	5-7	670	2																							7.2 - 11.4 - 12.3 - 12.6 - 12.6 - 12.9 - 13.2 - 13.4 - 13.8	7.2 - 18.6 - 30.9 - 43.5 - 56.1 - 69.0 - 82.2 - 95.6 - 109.4 (7.2-7.2)	8.0	140	1.0	6-10	2440.0	9.0
199310010808	芝	右	1800	曇	不良	13:50	4歳以上500万下		1993-2-21	1	小倉	8	4歳以上500万下	(別定)	6	240	1	6	120	1	8	140	2	4-5	310	1																							12.7 - 12.0 - 11.9 - 11.9 - 12.4 - 12.7 - 12.5 - 13.3 - 12.7	12.7 - 24.7 - 36.6 - 48.5 - 60.9 - 73.6 - 86.1 - 99.4 - 112.1 (12.7-12.7)	9.0	460	8.0	6-8	370.0	1.0
199310010809	芝	右	2600	曇	不良	14:25	遠賀川特別 		1993-2-21	1	小倉	8	4歳以上500万下	(混)(別定)	10	150	1	10	120	1	5	140	2	5-8	400	1																							13.6 - 12.1 - 12.3 - 13.1 - 12.7 - 13.4 - 13.0 - 12.6 - 12.5 - 12.3 - 12.2 - 12.3 - 12.0	13.6 - 25.7 - 38.0 - 51.1 - 63.8 - 77.2 - 90.2 - 102.8 - 115.3 - 127.6 - 139.8 - 152.1 - 164.1 (13.6-13.6)	11.0	760	11.0	5-10	390.0	1.0
199310010810	ダ	右	1700	雨	不良	15:00	早鞆特別 		1993-2-21	1	小倉	8	4歳以上900万下	(別定)	8	430	2	8	150	2	9	550	7	6-7	1040	4																							7.0 - 11.0 - 12.8 - 12.8 - 12.8 - 12.8 - 13.0 - 13.6 - 13.8	7.0 - 18.0 - 30.8 - 43.6 - 56.4 - 69.2 - 82.2 - 95.8 - 109.6 (7.0-7.0)	10.0	370	5.0	8-9	2660.0	8.0
199310010811	芝	右	1800	雨	不良	15:35	小倉大賞典	G3	1993-2-21	1	小倉	8	4歳以上オープン	(ハンデ)	15	1230	6	15	360	5	14	420	8	7-8	1960	11																							12.4 - 11.6 - 12.2 - 12.1 - 12.1 - 12.4 - 12.1 - 12.4 - 12.3	12.4 - 24.0 - 36.2 - 48.3 - 60.4 - 72.8 - 84.9 - 97.3 - 109.6 (12.4-12.4)	9.0	380	6.0	14-15	8400.0	36.0
199310010812	芝	右	2000	曇	不良	16:10	4歳以上500万下		1993-2-21	1	小倉	8	4歳以上500万下	牝(別定)	10	1830	7	10	470	7	5	140	1	5-8	2160	13																							12.8 - 11.6 - 12.8 - 13.3 - 12.8 - 12.0 - 12.2 - 12.3 - 12.9 - 12.6	12.8 - 24.4 - 37.2 - 50.5 - 63.3 - 75.3 - 87.5 - 99.8 - 112.7 - 125.3 (12.8-12.8)	2.0	300	6.0	5-10	3670.0	16.0
199310020101	芝	右	1800	曇	重	10:00	4歳以上オープン		1993-2-27	2	小倉	1	4歳以上オープン	[抽](別定)	4	130	1	4	140	2	6	140	3	4-6	210	1																							13.2 - 12.8 - 12.9 - 12.7 - 12.2 - 12.4 - 11.9 - 12.6 - 12.6	13.2 - 26.0 - 38.9 - 51.6 - 63.8 - 76.2 - 88.1 - 100.7 - 113.3 (13.2-13.2)						
199310020102	ダ	右	1000	曇	重	10:25	4歳未出走		1993-2-27	2	小倉	1	4歳未出走	(馬齢)	6	370	2	6	240	4	5	200	2	5-6	910	5																							13.0 - 11.4 - 12.6 - 13.4 - 13.1	13.0 - 24.4 - 37.0 - 50.4 - 63.5 (13.0-13.0)						
199310020103	芝	右	2000	曇	重	10:50	4歳未勝利		1993-2-27	2	小倉	1	4歳未勝利	(混)(馬齢)	9	800	2	9	180	2	4	910	10	4-8	14450	23																							12.3 - 11.8 - 13.1 - 13.1 - 12.6 - 12.5 - 12.5 - 12.0 - 12.8 - 13.0	12.3 - 24.1 - 37.2 - 50.3 - 62.9 - 75.4 - 87.9 - 99.9 - 112.7 - 125.7 (12.3-12.3)	1.0	100	1.0	4-9	18540.0	34.0
199310020104	芝	右	2000	曇	重	11:15	4歳未勝利		1993-2-27	2	小倉	1	4歳未勝利	(混)(馬齢)	2	250	1	2	130	1	7	300	6	2-6	420	1																							13.0 - 11.3 - 12.4 - 13.0 - 12.7 - 12.8 - 12.4 - 12.0 - 12.4 - 12.7	13.0 - 24.3 - 36.7 - 49.7 - 62.4 - 75.2 - 87.6 - 99.6 - 112.0 - 124.7 (13.0-13.0)	4.0	510	9.0	2-7	1460.0	5.0
199310020105	ダ	右	1000	曇	重	11:45	4歳未勝利		1993-2-27	2	小倉	1	4歳未勝利	(馬齢)	11	260	2	11	140	2	7	320	5	6-8	790	4																							12.8 - 11.3 - 12.3 - 12.6 - 13.0	12.8 - 24.1 - 36.4 - 49.0 - 62.0 (12.8-12.8)	12.0	260	4.0	7-11	1890.0	8.0
199310020106	芝	右	1800	曇	重	12:45	4歳以上500万下		1993-2-27	2	小倉	1	4歳以上500万下	(別定)	5	450	2	5	190	2	14	130	1	3-7	740	1																							12.5 - 12.0 - 12.3 - 12.7 - 12.1 - 12.4 - 12.1 - 12.5 - 12.7	12.5 - 24.5 - 36.8 - 49.5 - 61.6 - 74.0 - 86.1 - 98.6 - 111.3 (12.5-12.5)	1.0	230	3.0	5-14	850.0	1.0
199310020107	ダ	右	1000	曇	重	13:15	4歳以上500万下		1993-2-27	2	小倉	1	4歳以上500万下	牝(別定)	10	460	3	10	220	4	12	150	3	7-8	1680	9																							12.9 - 11.2 - 12.0 - 12.3 - 12.6	12.9 - 24.1 - 36.1 - 48.4 - 61.0 (12.9-12.9)	7.0	130	1.0	10-12	2630.0	11.0
199310020108	芝	右	1000	曇	重	13:50	4歳以上500万下		1993-2-27	2	小倉	1	4歳以上500万下	(別定)	9	280	1	9	130	1	10	200	4	6-6	1290	4																							12.2 - 10.9 - 11.3 - 12.1 - 12.5	12.2 - 23.1 - 34.4 - 46.5 - 59.0 (12.2-12.2)	11.0	140	2.0	9-10	1240.0	4.0
199310020109	芝	右	1800	小雨	重	14:25	ふきのとう特別 		1993-2-27	2	小倉	1	4歳500万下	(混)(馬齢)	6	480	2	6	140	2	11	120	1	4-6	480	1																							12.5 - 12.2 - 12.7 - 12.4 - 11.9 - 12.1 - 12.3 - 13.0 - 12.7	12.5 - 24.7 - 37.4 - 49.8 - 61.7 - 73.8 - 86.1 - 99.1 - 111.8 (12.5-12.5)	13.0	170	4.0	6-11	710.0	1.0
199310020110	芝	右	2000	雨	重	15:00	志賀島特別 		1993-2-27	2	小倉	1	4歳以上500万下	(混)(別定)	2	570	4	2	170	4	4	130	3	2-4	870	4																							12.6 - 11.8 - 13.2 - 13.2 - 12.2 - 12.1 - 12.1 - 12.3 - 12.5 - 12.9	12.6 - 24.4 - 37.6 - 50.8 - 63.0 - 75.1 - 87.2 - 99.5 - 112.0 - 124.9 (12.6-12.6)	7.0	120	1.0	2-4	880.0	4.0
199310020111	芝	右	1200	雨	重	15:35	火の山特別 		1993-2-27	2	小倉	1	4歳以上900万下	(混)(別定)	10	1350	6	10	780	8	7	1,090	9	4-5	4530	16																							11.9 - 10.7 - 11.4 - 11.5 - 12.7 - 12.4	11.9 - 22.6 - 34.0 - 45.5 - 58.2 - 70.6 (11.9-11.9)	16.0	480	4.0	7-10	11880.0	37.0
199310020201	ダ	右	1000	曇	不良	10:00	4歳未勝利		1993-2-28	2	小倉	2	4歳未勝利	[抽](馬齢)	1	1830	4	1	430	5	2	2,440	10	1-2	14010	28																							13.4 - 11.7 - 12.8 - 13.5 - 13.2	13.4 - 25.1 - 37.9 - 51.4 - 64.6 (13.4-13.4)	7.0	600	8.0	1-2	20060.0	38.0
199310020202	芝	右	1800	曇	不良	10:25	4歳未出走		1993-2-28	2	小倉	2	4歳未出走	(混)(馬齢)	1	310	1	1	230	4	2	580	8	1-2	3080	14																							12.9 - 12.4 - 13.4 - 13.3 - 13.0 - 12.3 - 12.2 - 12.9 - 12.5	12.9 - 25.3 - 38.7 - 52.0 - 65.0 - 77.3 - 89.5 - 102.4 - 114.9 (12.9-12.9)	7.0	330	6.0			
199310020203	ダ	右	1700	曇	不良	10:50	4歳未勝利		1993-2-28	2	小倉	2	4歳未勝利	(馬齢)	1	460	3	1	130	3	4	190	4	1-4	2410	10																							7.2 - 11.3 - 12.8 - 13.2 - 13.3 - 13.4 - 13.6 - 13.3 - 13.6	7.2 - 18.5 - 31.3 - 44.5 - 57.8 - 71.2 - 84.8 - 98.1 - 111.7 (7.2-7.2)	5.0	120	1.0			
199310020204	芝	右	1200	晴	不良	11:15	4歳未勝利		1993-2-28	2	小倉	2	4歳未勝利	(馬齢)	4	170	1	4	120	1	2	140	3	2-4	610	3																							12.2 - 11.2 - 11.6 - 11.6 - 12.6 - 13.5	12.2 - 23.4 - 35.0 - 46.6 - 59.2 - 72.7 (12.2-12.2)	5.0	230	5.0			
199310020205	芝	右	1200	晴	不良	11:45	4歳未勝利		1993-2-28	2	小倉	2	4歳未勝利	(馬齢)	1	1330	4	1	220	3	3	260	5	1-3	3550	15																							12.2 - 11.7 - 12.0 - 11.8 - 12.0 - 12.3	12.2 - 23.9 - 35.9 - 47.7 - 59.7 - 72.0 (12.2-12.2)	2.0	760	9.0	1-3	4020.0	14.0
199310020301	ダ	右	1700	晴	良	10:00	4歳以上800万下		1993-3-6	2	小倉	3	4歳以上800万下	[抽](別定)	6	2290	6	6	400	7	11	110	1	5-8	1010	4																							7.3 - 11.8 - 12.9 - 12.9 - 13.3 - 13.3 - 13.9 - 15.0 - 14.5	7.3 - 19.1 - 32.0 - 44.9 - 58.2 - 71.5 - 85.4 - 100.4 - 114.9 (7.3-7.3)	3.0	140	2.0	6-11	2400.0	8.0
199310020302	芝	右	1200	晴	良	10:25	4歳未勝利		1993-3-6	2	小倉	3	4歳未勝利	牝(馬齢)	14	300	1	14	120	1	4	260	5	2-7	500	1																							12.2 - 10.7 - 11.3 - 11.7 - 12.3 - 13.3	12.2 - 22.9 - 34.2 - 45.9 - 58.2 - 71.5 (12.2-12.2)	9.0	130	2.0	4-14	1630.0	5.0
199310020303	ダ	右	1000	曇	良	10:50	4歳未勝利		1993-3-6	2	小倉	3	4歳未勝利	(馬齢)	11	280	1	11	150	2	10	250	5	8-8	950	5																							12.8 - 10.9 - 12.0 - 12.5 - 13.8	12.8 - 23.7 - 35.7 - 48.2 - 62.0 (12.8-12.8)	6.0	230	4.0	10-11	860.0	4.0
199310020304	芝	右	2000	曇	良	11:15	4歳未勝利		1993-3-6	2	小倉	3	4歳未勝利	(混)(馬齢)	10	380	2	10	150	2	6	180	4	4-6	1570	7																							12.7 - 12.1 - 12.5 - 12.7 - 12.4 - 12.0 - 12.3 - 12.5 - 12.5 - 13.7	12.7 - 24.8 - 37.3 - 50.0 - 62.4 - 74.4 - 86.7 - 99.2 - 111.7 - 125.4 (12.7-12.7)	15.0	150	1.0	6-10	1590.0	6.0
199310020305	ダ	右	1000	曇	良	11:45	4歳以上500万下		1993-3-6	2	小倉	3	4歳以上500万下	(父)(別定)	3	300	1	3	150	2	7	190	4	3-7	670	2																							12.8 - 11.2 - 12.1 - 12.6 - 12.9	12.8 - 24.0 - 36.1 - 48.7 - 61.6 (12.8-12.8)	10.0	280	6.0	3-7	790.0	2.0
199310020306	芝	右	1800	曇	良	12:45	4歳以上500万下		1993-3-6	2	小倉	3	4歳以上500万下	(別定)	10	340	2	10	140	1	11	150	2	7-8	270	1																							12.9 - 12.2 - 12.5 - 12.1 - 12.1 - 12.4 - 12.0 - 12.9 - 12.4	12.9 - 25.1 - 37.6 - 49.7 - 61.8 - 74.2 - 86.2 - 99.1 - 111.5 (12.9-12.9)	12.0	240	6.0	10-11	660.0	1.0
199310020307	芝	右	1800	曇	良	13:15	4歳以上500万下		1993-3-6	2	小倉	3	4歳以上500万下	(別定)	12	150	1	12	110	1	3	490	9	3-8	2170	7																							12.5 - 12.2 - 12.7 - 12.6 - 12.3 - 12.2 - 12.0 - 12.7 - 12.3	12.5 - 24.7 - 37.4 - 50.0 - 62.3 - 74.5 - 86.5 - 99.2 - 111.5 (12.5-12.5)	10.0	190	3.0	3-12	2900.0	10.0
199310020308	芝	右	1000	曇	良	13:50	4歳以上500万下		1993-3-6	2	小倉	3	4歳以上500万下	(別定)	12	780	5	12	220	4	11	180	2	7-8	1590	9																							12.4 - 10.9 - 11.4 - 11.8 - 12.6	12.4 - 23.3 - 34.7 - 46.5 - 59.1 (12.4-12.4)	4.0	380	7.0	11-12	2350.0	11.0
199310020309	芝	右	1200	曇	良	14:25	芝桜賞 		1993-3-6	2	小倉	3	4歳500万下	(混)(馬齢)	10	4810	10	10	1,160	10	13	170	2	7-8	800	4																							11.9 - 10.5 - 11.3 - 11.9 - 12.3 - 13.2	11.9 - 22.4 - 33.7 - 45.6 - 57.9 - 71.1 (11.9-11.9)	7.0	360	5.0	10-13	8280.0	30.0
199310020401	ダ	右	1000	曇	重	10:00	4歳以上400万下		1993-3-7	2	小倉	4	4歳以上400万下	[抽](別定)	1	700	4	1	200	4	7	260	5	1-6	1650	7																							13.1 - 11.6 - 12.6 - 13.4 - 13.8	13.1 - 24.7 - 37.3 - 50.7 - 64.5 (13.1-13.1)	11.0	120	1.0	1-7	4320.0	20.0
199310020402	芝	右	1200	曇	重	10:25	4歳未出走		1993-3-7	2	小倉	4	4歳未出走	(混)(馬齢)	9	410	2	9	150	2	13	140	1	6-8	530	1																							12.5 - 11.3 - 11.8 - 12.0 - 12.3 - 12.6	12.5 - 23.8 - 35.6 - 47.6 - 59.9 - 72.5 (12.5-12.5)	4.0	270	5.0	9-13	870.0	1.0
199310020403	芝	右	1800	曇	重	10:50	4歳未勝利		1993-3-7	2	小倉	4	4歳未勝利	(馬齢)	1	720	4	1	230	4	7	150	2	1-7	750	3																							12.3 - 12.1 - 12.8 - 12.7 - 12.5 - 12.8 - 12.3 - 13.0 - 12.7	12.3 - 24.4 - 37.2 - 49.9 - 62.4 - 75.2 - 87.5 - 100.5 - 113.2 (12.3-12.3)	3.0	390	7.0	1-7	890.0	3.0
199310020404	芝	右	1800	曇	重	11:15	4歳未勝利		1993-3-7	2	小倉	4	4歳未勝利	(馬齢)	5	800	5	5	210	5	2	200	4	2-5	2820	13																							12.6 - 12.1 - 12.8 - 12.8 - 12.1 - 12.6 - 12.6 - 12.9 - 13.1	12.6 - 24.7 - 37.5 - 50.3 - 62.4 - 75.0 - 87.6 - 100.5 - 113.6 (12.6-12.6)	4.0	160	2.0	2-5	2920.0	13.0
199310020405	芝	右	1000	曇	重	11:45	4歳未勝利		1993-3-7	2	小倉	4	4歳未勝利	(混)(馬齢)	4	270	1	4	160	3	11	450	9	4-8	3190	14																							12.3 - 11.2 - 11.6 - 11.7 - 12.7	12.3 - 23.5 - 35.1 - 46.8 - 59.5 (12.3-12.3)	6.0	150	1.0	4-11	7040.0	25.0
199310020406	ダ	右	1700	曇	重	12:45	4歳以上500万下		1993-3-7	2	小倉	4	4歳以上500万下	(混)(別定)	10	1400	7	10	400	7	7	140	1	7-8	510	1																							7.2 - 11.3 - 12.5 - 12.9 - 13.1 - 13.3 - 13.4 - 13.4 - 13.3	7.2 - 18.5 - 31.0 - 43.9 - 57.0 - 70.3 - 83.7 - 97.1 - 110.4 (7.2-7.2)	1.0	180	3.0	7-10	2070.0	8.0
199310020407	芝	右	1200	曇	重	13:15	4歳以上500万下		1993-3-7	2	小倉	4	4歳以上500万下	(別定)	12	400	1	12	120	1	11	210	4	7-8	770	2																							12.4 - 10.8 - 11.4 - 11.7 - 12.5 - 12.4	12.4 - 23.2 - 34.6 - 46.3 - 58.8 - 71.2 (12.4-12.4)	13.0	230	5.0	11-12	2510.0	8.0
199310020408	ダ	右	1000	曇	重	13:50	4歳以上500万下		1993-3-7	2	小倉	4	4歳以上500万下	(別定)	8	140	1	8	100	1	9	130	2	7-8	270	1																							13.2 - 11.9 - 12.3 - 12.1 - 12.7	13.2 - 25.1 - 37.4 - 49.5 - 62.2 (13.2-13.2)	7.0	220	4.0	8-9	300.0	1.0
199310020409	芝	右	1800	曇	重	14:25	姫島特別 		1993-3-7	2	小倉	4	4歳以上500万下	牝(別定)	5	820	5	5	250	4	3	240	3	3-5	2000	9																							12.5 - 11.9 - 12.8 - 12.6 - 12.2 - 12.8 - 12.4 - 12.3 - 12.3	12.5 - 24.4 - 37.2 - 49.8 - 62.0 - 74.8 - 87.2 - 99.5 - 111.8 (12.5-12.5)	2.0	850	8.0	3-5	2020.0	8.0
199310020410	ダ	右	1700	曇	重	15:00	鳥栖特別 		1993-3-7	2	小倉	4	4歳以上900万下	(混)(ハンデ)	5	290	2	5	150	2	10	460	6	5-7	1020	4																							7.1 - 10.9 - 12.1 - 12.7 - 13.2 - 13.5 - 13.8 - 13.9 - 13.4	7.1 - 18.0 - 30.1 - 42.8 - 56.0 - 69.5 - 83.3 - 97.2 - 110.6 (7.1-7.1)	8.0	900	9.0	5-10	2270.0	9.0
199310020411	芝	右	1800	曇	稍重	15:35	中日新聞杯	G3	1993-3-7	2	小倉	4	4歳以上オープン	(父)(別定)	4	760	4	4	220	4	2	200	3	2-4	1990	9																							12.1 - 11.0 - 11.4 - 11.8 - 12.3 - 13.5 - 12.9 - 12.0 - 12.4	12.1 - 23.1 - 34.5 - 46.3 - 58.6 - 72.1 - 85.0 - 97.0 - 109.4 (12.1-12.1)	10.0	240	5.0	2-4	1880.0	8.0
199310020501	芝	右	1800	晴	良	10:00	4歳未勝利		1993-3-13	2	小倉	5	4歳未勝利	[抽](馬齢)	1	320	2	1	120	1	7	150	4	1-7	620	2																							13.0 - 12.8 - 13.3 - 13.2 - 13.3 - 12.8 - 12.2 - 12.4 - 12.2	13.0 - 25.8 - 39.1 - 52.3 - 65.6 - 78.4 - 90.6 - 103.0 - 115.2 (13.0-13.0)	2.0	120	2.0			
199310020502	ダ	右	1000	晴	良	10:25	4歳未出走		1993-3-13	2	小倉	5	4歳未出走	(馬齢)	5	740	4	5	160	4	2	110	1	2-5	920	5																							13.3 - 11.8 - 12.6 - 12.9 - 13.4	13.3 - 25.1 - 37.7 - 50.6 - 64.0 (13.3-13.3)	4.0	150	3.0			
199310020503	芝	右	1800	晴	良	10:50	4歳未勝利		1993-3-13	2	小倉	5	4歳未勝利	(混)(馬齢)	4	2120	8	4	680	8	13	240	3	2-7	1400	6																							12.6 - 11.8 - 12.4 - 12.4 - 12.4 - 12.3 - 12.3 - 12.9 - 12.7	12.6 - 24.4 - 36.8 - 49.2 - 61.6 - 73.9 - 86.2 - 99.1 - 111.8 (12.6-12.6)	11.0	290	4.0	4-13	9470.0	26.0
199310020504	ダ	右	1000	晴	良	11:15	4歳未勝利		1993-3-13	2	小倉	5	4歳未勝利	牝(馬齢)	4	420	4	4	130	2	1	140	3	1-4	520	1																							12.9 - 11.3 - 12.3 - 12.7 - 13.8	12.9 - 24.2 - 36.5 - 49.2 - 63.0 (12.9-12.9)	11.0	190	4.0	1-4	560.0	2.0
199310020505	芝	右	1200	晴	良	11:45	4歳以上500万下		1993-3-13	2	小倉	5	4歳以上500万下	(別定)	4	2870	8	4	820	8	7	210	3	4-7	3600	14																							12.0 - 11.0 - 11.6 - 11.7 - 12.3 - 12.6	12.0 - 23.0 - 34.6 - 46.3 - 58.6 - 71.2 (12.0-12.0)	9.0	1,720	10.0	4-7	4130.0	15.0
199310020506	芝	右	1200	晴	良	12:45	4歳以上500万下		1993-3-13	2	小倉	5	4歳以上500万下	(別定)	9	330	2	9	180	3	7	260	4	7-8	570	3																							12.3 - 11.0 - 11.6 - 11.8 - 12.2 - 12.7	12.3 - 23.3 - 34.9 - 46.7 - 58.9 - 71.6 (12.3-12.3)	2.0	810	7.0	7-9	1570.0	8.0
