	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199405010610	芝	左	1800	晴	良	15:40	共同通信杯4歳S	G3	1994-2-14	1	東京	6	4歳オープン	(混)(別定)	2	120	1	2	100	1	7	140	2	10.0	300	6.0	2-7	180	1	2-7	290.0	1.0																							12.4 - 11.9 - 11.7 - 11.7 - 12.3 - 12.0 - 12.2 - 11.4 - 11.9	12.4 - 24.3 - 36.0 - 47.7 - 60.0 - 72.0 - 84.2 - 95.6 - 107.5 (12.4-12.4)
199405010701	ダ	左	1600	晴	良	10:00	4歳未勝利		1994-2-19	1	東京	7	4歳未勝利	牝(馬齢)	6	440	2	6	140	2	3	100	1	5.0	210	5.0	3-6	320	1	3-6	330.0	1.0																							13.0 - 11.6 - 12.5 - 12.5 - 13.0 - 13.0 - 12.6 - 12.1	13.0 - 24.6 - 37.1 - 49.6 - 62.6 - 75.6 - 88.2 - 100.3 (13.0-13.0)
199405010702	ダ	左	1200	晴	良	10:25	4歳未勝利		1994-2-19	1	東京	7	4歳未勝利	(混)(馬齢)	13	120	1	13	100	1	7	180	2	5.0	470	7.0	5-8	450	3	7-13	550.0	4.0																							12.7 - 11.6 - 11.8 - 12.3 - 12.1 - 12.7	12.7 - 24.3 - 36.1 - 48.4 - 60.5 - 73.2 (12.7-12.7)
199405010703	ダ	左	1400	晴	良	10:50	4歳未勝利		1994-2-19	1	東京	7	4歳未勝利	(抽)(市)(馬齢)	11	800	3	11	240	2	6	250	3	2.0	360	7.0	4-7	1360	7	6-11	2690.0	10.0																							12.7 - 11.5 - 11.9 - 12.6 - 12.7 - 12.4 - 13.3	12.7 - 24.2 - 36.1 - 48.7 - 61.4 - 73.8 - 87.1 (12.7-12.7)
199405010704	ダ	左	1200	晴	良	11:20	4歳新馬		1994-2-19	1	東京	7	4歳新馬	(混)(馬齢)	12	400	2	12	160	3	10	150	1	5.0	660	8.0	5-6	700	3	10-12	710.0	2.0																							13.0 - 11.1 - 12.0 - 12.7 - 12.4 - 12.8	13.0 - 24.1 - 36.1 - 48.8 - 61.2 - 74.0 (13.0-13.0)
199405010705	障		3100	晴	良  ダート	11:50	障害4歳以上未勝利		1994-2-19	1	東京	7	障害4歳以上未勝利	(馬齢)	10	220	1	10	120	1	6	130	2	1.0	160	4.0	6-8	370	1	6-10	410.0	1.0																								
199405010706	ダ	左	1600	晴	良	12:50	4歳新馬		1994-2-19	1	東京	7	4歳新馬	(馬齢)	6	130	1	6	120	1	14	410	6	13.0	580	8.0	3-7	750	4	6-14	1660.0	5.0																							12.7 - 11.4 - 12.1 - 12.6 - 13.2 - 12.9 - 12.9 - 12.8	12.7 - 24.1 - 36.2 - 48.8 - 62.0 - 74.9 - 87.8 - 100.6 (12.7-12.7)
199405010707	ダ	左	1400	晴	良	13:20	4歳以上500万下		1994-2-19	1	東京	7	4歳以上500万下	(混)(別定)	9	800	5	9	210	3	11	140	1	5.0	1,970	11.0	7-8	580	2	9-11	980.0	4.0																							12.9 - 11.6 - 12.1 - 12.4 - 12.8 - 12.4 - 12.6	12.9 - 24.5 - 36.6 - 49.0 - 61.8 - 74.2 - 86.8 (12.9-12.9)
199405010708	ダ	左	1400	晴	良	13:55	4歳以上500万下		1994-2-19	1	東京	7	4歳以上500万下	(混)(別定)	8	600	2	8	140	2	3	110	1	4.0	520	9.0	3-7	230	1	3-8	280.0	1.0																							12.9 - 11.3 - 11.7 - 12.2 - 13.0 - 13.1 - 13.0	12.9 - 24.2 - 35.9 - 48.1 - 61.1 - 74.2 - 87.2 (12.9-12.9)
199405010709	芝	左	1600	晴	良	14:30	春菜賞 		1994-2-19	1	東京	7	4歳500万下	(混)(馬齢)	2	350	1	2	160	3	3	140	1	11.0	270	5.0	2-3	620	1	2-3	630.0	1.0																							12.6 - 11.2 - 11.6 - 11.7 - 12.0 - 12.2 - 11.9 - 12.3	12.6 - 23.8 - 35.4 - 47.1 - 59.1 - 71.3 - 83.2 - 95.5 (12.6-12.6)
199405010710	芝	左	2200	晴	良	15:05	白富士ステークス 		1994-2-19	1	東京	7	4歳以上1500万下	(混)(ハンデ)	9	300	1	9	150	1	2	330	6	8.0	1,120	11.0	2-6	1180	4	2-9	1610.0	6.0																							13.1 - 11.9 - 11.8 - 12.5 - 12.3 - 12.4 - 11.9 - 11.8 - 12.0 - 11.8 - 12.3	13.1 - 25.0 - 36.8 - 49.3 - 61.6 - 74.0 - 85.9 - 97.7 - 109.7 - 121.5 - 133.8 (13.1-13.1)
199405010801	ダ	左	1400	晴	良	10:00	4歳未勝利		1994-2-20	1	東京	8	4歳未勝利	(馬齢)	14	390	2	14	140	2	1	130	1	10.0	170	3.0	1-8	1050	3	1-14	1070.0	2.0																							12.9 - 11.7 - 11.8 - 12.6 - 13.0 - 12.6 - 13.2	12.9 - 24.6 - 36.4 - 49.0 - 62.0 - 74.6 - 87.8 (12.9-12.9)
199405010802	ダ	左	1600	晴	良	10:25	4歳未勝利		1994-2-20	1	東京	8	4歳未勝利	(混)(馬齢)	8	390	2	8	160	1	7	430	6	9.0	360	5.0	5-6	540	2	7-8	2440.0	9.0																							12.8 - 11.4 - 12.4 - 12.5 - 13.0 - 13.3 - 12.8 - 13.3	12.8 - 24.2 - 36.6 - 49.1 - 62.1 - 75.4 - 88.2 - 101.5 (12.8-12.8)
199405010803	ダ	左	1400	晴	良	10:50	4歳新馬		1994-2-20	1	東京	8	4歳新馬	牝(馬齢)	11	740	3	11	200	3	9	280	5	13.0	120	1.0	6-7	1300	5	9-11	6340.0	16.0																							12.8 - 11.6 - 12.0 - 12.5 - 12.8 - 13.2 - 13.3	12.8 - 24.4 - 36.4 - 48.9 - 61.7 - 74.9 - 88.2 (12.8-12.8)
199405010804	芝	左	1800	晴	良	11:15	4歳新馬		1994-2-20	1	東京	8	4歳新馬	(混)(馬齢)	4	200	1	4	120	1	7	350	7	16.0	170	3.0	2-4	1290	4	4-7	1760.0	7.0																							12.6 - 11.6 - 11.7 - 12.6 - 12.8 - 12.8 - 12.9 - 11.8 - 11.7	12.6 - 24.2 - 35.9 - 48.5 - 61.3 - 74.1 - 87.0 - 98.8 - 110.5 (12.6-12.6)
199405010805	ダ	左	1600	晴	良	11:45	4歳以上500万下		1994-2-20	1	東京	8	4歳以上500万下	(別定)	3	130	1	3	100	1	10	110	2	2.0	240	5.0	3-8	270	1	3-10	210.0	1.0																							13.2 - 11.4 - 12.2 - 12.9 - 13.3 - 13.1 - 12.3 - 12.6	13.2 - 24.6 - 36.8 - 49.7 - 63.0 - 76.1 - 88.4 - 101.0 (13.2-13.2)
199405010806	ダ	左	1400	晴	良	12:45	4歳500万下		1994-2-20	1	東京	8	4歳500万下	(馬齢)	2	180	1	2	110	1	8	120	2	9.0	590	9.0	2-5	260	1	2-8	280.0	1.0																							12.2 - 11.3 - 11.5 - 12.1 - 12.8 - 12.9 - 13.4	12.2 - 23.5 - 35.0 - 47.1 - 59.9 - 72.8 - 86.2 (12.2-12.2)
199405010807	ダ	左	1200	晴	良	13:15	4歳以上500万下		1994-2-20	1	東京	8	4歳以上500万下	牝(別定)	7	1150	4	7	230	4	6	110	1	12.0	170	2.0	4-4	810	4	6-7	790.0	3.0																							12.5 - 11.0 - 11.9 - 12.7 - 12.5 - 13.4	12.5 - 23.5 - 35.4 - 48.1 - 60.6 - 74.0 (12.5-12.5)
199405010808	ダ	左	1600	晴	良	13:50	4歳以上500万下		1994-2-20	1	東京	8	4歳以上500万下	(別定)	11	660	4	11	200	4	3	200	3	1.0	370	5.0	3-8	1350	6	3-11	1630.0	6.0																							13.0 - 11.9 - 12.4 - 12.2 - 12.3 - 12.9 - 12.8 - 12.9	13.0 - 24.9 - 37.3 - 49.5 - 61.8 - 74.7 - 87.5 - 100.4 (13.0-13.0)
199405010809	芝	左	1600	晴	良	14:25	テレビ埼玉杯 		1994-2-20	1	東京	8	4歳以上900万下	(混)(別定)	13	150	1	13	110	1	5	370	6	1.0	160	2.0	3-7	1230	4	5-13	1680.0	4.0																							12.7 - 11.3 - 11.8 - 11.8 - 11.9 - 12.1 - 11.4 - 11.6	12.7 - 24.0 - 35.8 - 47.6 - 59.5 - 71.6 - 83.0 - 94.6 (12.7-12.7)
199405020101	ダ	左	1600	曇	良	10:00	4歳未勝利		1994-4-23	2	東京	1	4歳未勝利	牝(馬齢)	8	560	3	8	190	2	3	1,240	10	12.0	760	6.0	2-5	1560	5	3-8	13200.0	28.0																							12.7 - 11.1 - 12.0 - 12.5 - 13.0 - 13.3 - 12.8 - 13.3	12.7 - 23.8 - 35.8 - 48.3 - 61.3 - 74.6 - 87.4 - 100.7 (12.7-12.7)
199405020102	ダ	左	1400	曇	良	10:25	4歳未勝利		1994-4-23	2	東京	1	4歳未勝利	(馬齢)	7	430	2	7	200	3	13	170	2	3.0	850	9.0	5-8	1240	6	7-13	1220.0	4.0																							12.6 - 11.6 - 11.8 - 12.3 - 12.8 - 12.9 - 13.2	12.6 - 24.2 - 36.0 - 48.3 - 61.1 - 74.0 - 87.2 (12.6-12.6)
199405020103	芝	左	1800	曇	良	10:50	4歳未勝利		1994-4-23	2	東京	1	4歳未勝利	(父)(馬齢)	6	250	1	6	180	2	1	2,240	11	14.0	4,200	17.0	1-3	4410	11	1-6	21610.0	39.0																							12.5 - 11.5 - 11.2 - 11.9 - 12.0 - 12.5 - 13.2 - 13.0 - 12.3	12.5 - 24.0 - 35.2 - 47.1 - 59.1 - 71.6 - 84.8 - 97.8 - 110.1 (12.5-12.5)
199405020104	芝	左	1400	曇	良	11:20	4歳未勝利		1994-4-23	2	東京	1	4歳未勝利	(馬齢)	12	17250	14	12	2,020	13	7	420	4	4.0	520	7.0	4-6	4110	14	7-12	56830.0	77.0																							12.8 - 11.0 - 11.2 - 11.9 - 12.6 - 11.9 - 12.8	12.8 - 23.8 - 35.0 - 46.9 - 59.5 - 71.4 - 84.2 (12.8-12.8)
199405020105	障		3100	曇	良  ダート	11:50	障害4歳以上未勝利		1994-4-23	2	東京	1	障害4歳以上未勝利	(馬齢)	6	380	2	6	140	2	4	100	1	1.0	320	5.0	4-6	390	1	4-6	390.0	1.0																								
199405020106	芝	左	1400	曇	良	12:50	4歳未勝利		1994-4-23	2	東京	1	4歳未勝利	(馬齢)	8	200	1	8	110	1	14	910	13	4.0	130	2.0	4-7	3850	12	8-14	5470.0	17.0																							12.9 - 11.0 - 11.4 - 12.3 - 12.6 - 11.8 - 12.0	12.9 - 23.9 - 35.3 - 47.6 - 60.2 - 72.0 - 84.0 (12.9-12.9)
199405020107	ダ	左	1200	曇	良	13:20	4歳500万下		1994-4-23	2	東京	1	4歳500万下	(馬齢)	3	4090	5	3	290	6	7	110	2	6.0	100	1.0	3-7	3570	10	3-7	3690.0	11.0																							13.0 - 11.4 - 11.7 - 12.2 - 11.9 - 12.5	13.0 - 24.4 - 36.1 - 48.3 - 60.2 - 72.7 (13.0-13.0)
199405020108	芝	左	2400	曇	良	13:55	4歳以上500万下		1994-4-23	2	東京	1	4歳以上500万下	(混)(別定)	6	490	2	6	150	2	12	450	8	3.0	130	1.0	3-6	2810	11	6-12	3510.0	13.0																							12.7 - 11.0 - 12.1 - 12.1 - 13.2 - 12.9 - 12.9 - 12.1 - 12.1 - 12.2 - 12.1 - 11.8	12.7 - 23.7 - 35.8 - 47.9 - 61.1 - 74.0 - 86.9 - 99.0 - 111.1 - 123.3 - 135.4 - 147.2 (12.7-12.7)
199405020109	芝	左	2200	曇	良	14:30	新緑賞 		1994-4-23	2	東京	1	4歳500万下	(混)(馬齢)	9	250	2	9	110	2	2	100	1	3.0	240	5.0	2-8	230	1	2-9	240.0	1.0																							13.0 - 12.4 - 12.6 - 13.6 - 12.9 - 12.8 - 12.2 - 12.4 - 12.4 - 11.2 - 11.4	13.0 - 25.4 - 38.0 - 51.6 - 64.5 - 77.3 - 89.5 - 101.9 - 114.3 - 125.5 - 136.9 (13.0-13.0)
199405020110	芝	左	1800	曇	良	15:05	晩春ステークス 		1994-4-23	2	東京	1	4歳以上1500万下	(混)(ハンデ)	10	720	3	10	250	3	9	170	2	11.0	380	7.0	5-5	1790	8	9-10	1760.0	6.0																							12.9 - 11.7 - 11.7 - 12.0 - 12.1 - 12.2 - 12.0 - 11.4 - 11.7	12.9 - 24.6 - 36.3 - 48.3 - 60.4 - 72.6 - 84.6 - 96.0 - 107.7 (12.9-12.9)
199405020111	芝	左	1400	曇	良	15:40	京王杯スプリングC	G2	1994-4-23	2	東京	1	4歳以上オープン	(国際)(別定)	1	220	1	1	120	1	2	280	5	10.0	210	2.0	1-1	1010	3	1-2	1040.0	3.0																							12.6 - 10.8 - 11.3 - 11.8 - 11.7 - 11.4 - 11.8	12.6 - 23.4 - 34.7 - 46.5 - 58.2 - 69.6 - 81.4 (12.6-12.6)
199405020201	ダ	左	1200	曇	稍重	10:00	4歳未勝利		1994-4-24	2	東京	2	4歳未勝利	(馬齢)	4	850	4	4	200	4	3	100	1	9.0	160	2.0	2-2	780	3	3-4	790.0	3.0																							12.6 - 10.8 - 11.7 - 12.5 - 12.7 - 12.9	12.6 - 23.4 - 35.1 - 47.6 - 60.3 - 73.2 (12.6-12.6)
199405020202	ダ	左	1600	曇	稍重	10:25	4歳未勝利		1994-4-24	2	東京	2	4歳未勝利	(馬齢)	12	240	1	12	120	1	13	140	2	14.0	240	4.0	6-7	430	1	12-13	570.0	1.0																							12.7 - 11.2 - 12.0 - 12.0 - 12.5 - 12.6 - 12.7 - 13.3	12.7 - 23.9 - 35.9 - 47.9 - 60.4 - 73.0 - 85.7 - 99.0 (12.7-12.7)
199405020203	芝	左	2400	曇	良	10:50	4歳未勝利		1994-4-24	2	東京	2	4歳未勝利	(混)(馬齢)	12	370	2	12	200	3	13	680	8	9.0	730	9.0	8-8	3000	11	12-13	3490.0	11.0																							13.1 - 11.0 - 12.0 - 12.0 - 13.4 - 13.0 - 13.3 - 12.8 - 12.8 - 12.5 - 11.9 - 12.2	13.1 - 24.1 - 36.1 - 48.1 - 61.5 - 74.5 - 87.8 - 100.6 - 113.4 - 125.9 - 137.8 - 150.0 (13.1-13.1)
199405020204	芝	左	1600	曇	良	11:15	4歳未勝利		1994-4-24	2	東京	2	4歳未勝利	(混)(馬齢)	16	870	2	16	240	2	9	1,480	12	12.0	250	3.0	5-8	3450	12	9-16	44170.0	62.0																							12.7 - 11.1 - 11.5 - 11.9 - 12.4 - 12.8 - 11.8 - 12.0	12.7 - 23.8 - 35.3 - 47.2 - 59.6 - 72.4 - 84.2 - 96.2 (12.7-12.7)
199405020205	障		3100	曇	良  ダート	11:45	障害4歳以上400万下		1994-4-24	2	東京	2	障害4歳以上400万下	(混)(馬齢)	6	360	1	6	150	1	2	150	2	1.0	170	3.0	2-5	800	3	2-6	800.0	1.0																								
199405020206	芝	左	1400	曇	良	12:45	4歳500万下		1994-4-24	2	東京	2	4歳500万下	(馬齢)	3	920	5	3	310	5	9	150	1	5.0	340	6.0	3-7	2210	10	3-9	2300.0	10.0																							12.7 - 11.2 - 11.4 - 11.8 - 12.5 - 12.1 - 12.3	12.7 - 23.9 - 35.3 - 47.1 - 59.6 - 71.7 - 84.0 (12.7-12.7)
199405020207	芝	左	1600	曇	良	13:15	4歳以上500万下		1994-4-24	2	東京	2	4歳以上500万下	(別定)	8	250	1	8	150	2	2	140	1	7.0	200	3.0	2-5	690	3	2-8	690.0	1.0																							12.6 - 11.1 - 12.0 - 12.1 - 12.5 - 12.5 - 11.8 - 12.1	12.6 - 23.7 - 35.7 - 47.8 - 60.3 - 72.8 - 84.6 - 96.7 (12.6-12.6)
199405020208	芝	左	1600	晴	良	13:45	4歳以上500万下		1994-4-24	2	東京	2	4歳以上500万下	(別定)	6	1660	5	6	380	5	4	300	2	7.0	890	10.0	2-3	1480	6	4-6	5000.0	15.0																							12.6 - 10.9 - 11.5 - 11.6 - 12.3 - 13.0 - 11.9 - 12.5	12.6 - 23.5 - 35.0 - 46.6 - 58.9 - 71.9 - 83.8 - 96.3 (12.6-12.6)
199405020209	芝	左	1400	晴	良	14:15	高尾特別 		1994-4-24	2	東京	2	4歳以上900万下	(混)(ハンデ)	8	370	2	8	170	3	1	230	5	9.0	150	1.0	1-8	910	4	1-8	1940.0	9.0																							12.9 - 12.2 - 12.1 - 12.3 - 12.2 - 11.1 - 11.3	12.9 - 25.1 - 37.2 - 49.5 - 61.7 - 72.8 - 84.1 (12.9-12.9)
199405020210	ダ	左	1600	曇	良	14:50	丹沢ステークス 		1994-4-24	2	東京	2	4歳以上1500万下	(混)(別定)	12	230	1	12	120	1	4	140	2	6.0	250	4.0	2-6	560	1	4-12	600.0	1.0																							12.4 - 10.8 - 11.7 - 12.0 - 12.3 - 12.6 - 12.2 - 12.5	12.4 - 23.2 - 34.9 - 46.9 - 59.2 - 71.8 - 84.0 - 96.5 (12.4-12.4)
199405020211	芝	左	1800	曇	良	15:30	スイートピーS 		1994-4-24	2	東京	2	4歳オープン	牝(定量)	13	450	2	13	240	4	11	570	11	6.0	230	3.0	6-7	5020	24	11-13	8430.0	34.0																							12.5 - 11.6 - 12.0 - 13.0 - 12.6 - 12.6 - 12.0 - 11.6 - 11.7	12.5 - 24.1 - 36.1 - 49.1 - 61.7 - 74.3 - 86.3 - 97.9 - 109.6 (12.5-12.5)
199405020301	ダ	左	1400	晴	良	10:00	4歳未勝利		1994-4-30	2	東京	3	4歳未勝利	(抽)(市)(馬齢)	10	130	1	10	100	1	7	210	4	12.0	630	8.0	5-6	680	3	7-10	750.0	3.0																							12.7 - 11.1 - 12.0 - 13.2 - 13.1 - 12.7 - 12.9	12.7 - 23.8 - 35.8 - 49.0 - 62.1 - 74.8 - 87.7 (12.7-12.7)
199405020302	ダ	左	1600	晴	良	10:25	4歳未勝利		1994-4-30	2	東京	3	4歳未勝利	(父)(馬齢)	15	31790	14	15	1,880	12	6	220	4	9.0	110	1.0	3-8	21370	26	6-15	133360.0	73.0																							12.8 - 11.3 - 12.1 - 12.4 - 13.0 - 13.1 - 12.4 - 12.9	12.8 - 24.1 - 36.2 - 48.6 - 61.6 - 74.7 - 87.1 - 100.0 (12.8-12.8)
199405020303	芝	左	2000	晴	良	10:50	4歳未勝利		1994-4-30	2	東京	3	4歳未勝利	(馬齢)	10	320	2	10	140	2	7	240	5	14.0	120	1.0	4-5	2840	8	7-10	2770.0	10.0																							13.1 - 11.7 - 12.0 - 13.0 - 12.7 - 12.8 - 12.5 - 12.0 - 11.7 - 11.8	13.1 - 24.8 - 36.8 - 49.8 - 62.5 - 75.3 - 87.8 - 99.8 - 111.5 - 123.3 (13.1-13.1)
199405020304	芝	左	1600	晴	良	11:20	4歳未勝利		1994-4-30	2	東京	3	4歳未勝利	(馬齢)	16	4900	9	16	840	7	6	510	6	11.0	300	4.0	3-8	10910	23	6-16	20120.0	37.0																							12.9 - 11.1 - 11.9 - 12.0 - 12.3 - 12.0 - 12.1 - 12.1	12.9 - 24.0 - 35.9 - 47.9 - 60.2 - 72.2 - 84.3 - 96.4 (12.9-12.9)
199405020305	芝	左	1600	晴	良	11:50	4歳未勝利		1994-4-30	2	東京	3	4歳未勝利	(馬齢)	9	300	2	9	150	2	14	260	3	16.0	370	6.0	5-7	1470	5	9-14	1720.0	6.0																							12.6 - 11.4 - 12.1 - 12.2 - 12.3 - 12.1 - 11.9 - 12.2	12.6 - 24.0 - 36.1 - 48.3 - 60.6 - 72.7 - 84.6 - 96.8 (12.6-12.6)
199405020306	ダ	左	1600	晴	良	12:50	4歳500万下		1994-4-30	2	東京	3	4歳500万下	(混)(馬齢)	14	1350	6	14	410	7	8	1,730	12	2.0	990	9.0	5-8	2690	14	8-14	35680.0	65.0																							12.6 - 11.2 - 11.7 - 12.0 - 12.2 - 13.1 - 13.0 - 13.2	12.6 - 23.8 - 35.5 - 47.5 - 59.7 - 72.8 - 85.8 - 99.0 (12.6-12.6)
199405020307	ダ	左	1600	晴	良	13:20	4歳以上500万下		1994-4-30	2	東京	3	4歳以上500万下	牝(別定)	5	390	3	5	160	1	10	470	8	6.0	270	5.0	5-8	820	3	5-10	3660.0	15.0																							12.6 - 11.4 - 11.9 - 11.7 - 12.1 - 12.9 - 13.3 - 13.4	12.6 - 24.0 - 35.9 - 47.6 - 59.7 - 72.6 - 85.9 - 99.3 (12.6-12.6)
199405020308	障		3100	晴	良  ダート	13:55	障害4歳以上未勝利		1994-4-30	2	東京	3	障害4歳以上未勝利	(混)(定量)	9	4390	8	9	680	7	4	220	3	3.0	300	5.0	4-8	2720	12	4-9	9680.0	23.0																								
199405020309	芝	左	2000	曇	良	14:30	八ヶ岳特別 		1994-4-30	2	東京	3	4歳以上900万下	(別定)	8	260	2	8	100	1	7	150	3	6.0	110	2.0	7-7	1050	5	7-8	1020.0	4.0																							13.1 - 11.5 - 11.3 - 11.7 - 12.1 - 12.1 - 11.7 - 12.4 - 11.9 - 12.7	13.1 - 24.6 - 35.9 - 47.6 - 59.7 - 71.8 - 83.5 - 95.9 - 107.8 - 120.5 (13.1-13.1)
199405020310	芝	左	1600	曇	良	15:05	箱根ステークス 		1994-4-30	2	東京	3	4歳以上1500万下	(混)(別定)	14	1930	7	14	490	6	15	280	5	3.0	280	4.0	7-8	5650	27	14-15	6780.0	26.0																							12.5 - 10.9 - 10.9 - 11.4 - 11.9 - 12.2 - 12.2 - 12.6	12.5 - 23.4 - 34.3 - 45.7 - 57.6 - 69.8 - 82.0 - 94.6 (12.5-12.5)
199405020311	芝	左	2400	曇	良	15:40	テレビ東京杯青葉賞	G3	1994-4-30	2	東京	3	4歳オープン	(定量)	11	210	1	11	110	1	10	190	2	9.0	200	3.0	5-6	390	1	10-11	760.0	1.0																							12.9 - 12.0 - 12.3 - 12.8 - 13.1 - 13.1 - 12.6 - 12.0 - 12.2 - 11.9 - 11.8 - 12.1	12.9 - 24.9 - 37.2 - 50.0 - 63.1 - 76.2 - 88.8 - 100.8 - 113.0 - 124.9 - 136.7 - 148.8 (12.9-12.9)
199405020401	ダ	左	1200	曇	良	10:00	4歳未勝利		1994-5-1	2	東京	4	4歳未勝利	(馬齢)	5	3340	8	5	430	7	10	110	1	8.0	220	3.0	3-5	390	1	5-10	1650.0	6.0																							12.8 - 11.0 - 11.9 - 12.0 - 12.6 - 13.1	12.8 - 23.8 - 35.7 - 47.7 - 60.3 - 73.4 (12.8-12.8)
199405020402	ダ	左	1600	曇	良	10:25	4歳未勝利		1994-5-1	2	東京	4	4歳未勝利	(混)(馬齢)	6	1300	6	6	230	4	2	130	1	15.0	260	6.0	1-3	430	1	2-6	1440.0	4.0																							13.1 - 11.0 - 11.5 - 12.2 - 13.1 - 13.2 - 12.8 - 13.0	13.1 - 24.1 - 35.6 - 47.8 - 60.9 - 74.1 - 86.9 - 99.9 (13.1-13.1)
199405020403	芝	左	1800	曇	良	10:50	4歳未勝利		1994-5-1	2	東京	4	4歳未勝利	(混)(馬齢)	3	930	4	3	200	5	5	110	1	2.0	120	2.0	3-4	830	4	3-5	930.0	3.0																							13.0 - 11.9 - 12.5 - 12.6 - 12.8 - 12.4 - 12.2 - 11.8 - 11.7	13.0 - 24.9 - 37.4 - 50.0 - 62.8 - 75.2 - 87.4 - 99.2 - 110.9 (13.0-13.0)
199405020404	芝	左	1400	曇	良	11:15	4歳未勝利		1994-5-1	2	東京	4	4歳未勝利	牝(馬齢)	5	600	3	5	170	3	2	300	5	14.0	140	1.0	2-4	3080	15	2-5	3170.0	14.0																							12.9 - 11.2 - 11.6 - 12.3 - 12.3 - 11.8 - 12.5	12.9 - 24.1 - 35.7 - 48.0 - 60.3 - 72.1 - 84.6 (12.9-12.9)
199405020405	芝	左	1400	曇	良	11:45	4歳未勝利		1994-5-1	2	東京	4	4歳未勝利	牝(馬齢)	3	200	1	3	130	1	8	310	5	12.0	330	6.0	3-5	1300	5	3-8	1600.0	6.0																							12.8 - 11.4 - 11.8 - 12.2 - 12.1 - 11.7 - 12.5	12.8 - 24.2 - 36.0 - 48.2 - 60.3 - 72.0 - 84.5 (12.8-12.8)
199405020406	芝	左	1600	曇	良	12:45	4歳500万下		1994-5-1	2	東京	4	4歳500万下	(混)(馬齢)	2	900	4	2	260	4	11	250	3	7.0	1,440	10.0	2-7	2610	11	2-11	2750.0	11.0																							12.2 - 10.8 - 11.3 - 11.7 - 12.2 - 12.7 - 12.7 - 12.6	12.2 - 23.0 - 34.3 - 46.0 - 58.2 - 70.9 - 83.6 - 96.2 (12.2-12.2)
199405020407	芝	左	2000	曇	良	13:15	4歳500万下		1994-5-1	2	東京	4	4歳500万下	(馬齢)	6	170	1	6	110	1	8	310	6	10.0	150	2.0	6-7	760	4	6-8	1710.0	7.0																							13.5 - 12.4 - 12.5 - 12.9 - 12.9 - 12.7 - 12.5 - 12.0 - 11.8 - 12.1	13.5 - 25.9 - 38.4 - 51.3 - 64.2 - 76.9 - 89.4 - 101.4 - 113.2 - 125.3 (13.5-13.5)
199405020408	ダ	左	1200	曇	良	13:50	4歳以上500万下		1994-5-1	2	東京	4	4歳以上500万下	(混)(別定)	8	260	1	8	140	1	10	1,000	9	7.0	1,050	12.0	5-6	3410	11	8-10	6670.0	21.0																							12.8 - 10.6 - 11.5 - 12.1 - 12.5 - 12.4	12.8 - 23.4 - 34.9 - 47.0 - 59.5 - 71.9 (12.8-12.8)
199405020409	ダ	左	1600	曇	良	14:25	清里特別 		1994-5-1	2	東京	4	4歳以上900万下	(混)(ハンデ)	13	290	1	13	140	1	7	190	4	15.0	330	5.0	4-7	820	3	7-13	1000.0	2.0																							13.0 - 11.5 - 11.7 - 11.8 - 12.3 - 12.6 - 12.3 - 12.9	13.0 - 24.5 - 36.2 - 48.0 - 60.3 - 72.9 - 85.2 - 98.1 (13.0-13.0)
199405020410	芝	左	2300	曇	良	15:00	メトロポリタンS 		1994-5-1	2	東京	4	4歳以上オープン	(混)(別定)	1	140	1	1	100	1	9	120	2	10.0	160	3.0	1-8	210	1	1-9	320.0	1.0																							7.6 - 12.0 - 12.2 - 12.6 - 12.7 - 12.0 - 12.0 - 11.7 - 12.3 - 12.0 - 11.9 - 11.9	7.6 - 19.6 - 31.8 - 44.4 - 57.1 - 69.1 - 81.1 - 92.8 - 105.1 - 117.1 - 129.0 - 140.9 (7.6-7.6)
199405020411	芝	左	2000	曇	良	15:40	サンスポ4歳牝馬特別	G2	1994-5-1	2	東京	4	4歳オープン	牝(定量)	1	1160	6	1	370	6	11	320	4	4.0	260	2.0	1-7	3180	15	1-11	4840.0	18.0																							12.8 - 12.1 - 12.3 - 12.7 - 12.5 - 12.7 - 12.4 - 12.2 - 11.5 - 11.9	12.8 - 24.9 - 37.2 - 49.9 - 62.4 - 75.1 - 87.5 - 99.7 - 111.2 - 123.1 (12.8-12.8)
