	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199401010706	ダ	右	1000	曇	良	12:45	3歳新馬		1994-7-2	1	札幌	7	3歳新馬	(混)(馬齢)	5	240	2	5	130	1	7	290	4				5-7	870	5																							12.8 - 11.1 - 11.7 - 12.3 - 13.6	12.8 - 23.9 - 35.6 - 47.9 - 61.5 (12.8-12.8)			
199401010707	芝	右	1200	曇	良	13:15	3歳新馬		1994-7-2	1	札幌	7	3歳新馬	(混)(馬齢)	4	210	1	4	110	1	1	120	2	3.0	190	5.0	1-4	300	1																							12.5 - 10.7 - 11.3 - 11.6 - 12.0 - 12.4	12.5 - 23.2 - 34.5 - 46.1 - 58.1 - 70.5 (12.5-12.5)			
199401010708	ダ	右	1000	曇	良	13:50	4歳以上500万下		1994-7-2	1	札幌	7	4歳以上500万下	(別定)	7	460	2	7	130	3	3	100	1	5.0	120	2.0	3-7	330	1																							12.8 - 11.2 - 11.8 - 12.0 - 12.5	12.8 - 24.0 - 35.8 - 47.8 - 60.3 (12.8-12.8)			
199401010709	ダ	右	1700	曇	良	14:25	苫小牧特別 		1994-7-2	1	札幌	7	4歳以上500万下	(混)(別定)	8	270	1	8	130	1	4	150	3	11.0	350	7.0	4-7	580	2																							6.6 - 11.5 - 12.1 - 12.3 - 12.2 - 12.3 - 12.7 - 13.4 - 13.3	6.6 - 18.1 - 30.2 - 42.5 - 54.7 - 67.0 - 79.7 - 93.1 - 106.4 (6.6-6.6)	4-8	740.0	2.0
199401010801	ダ	右	1000	晴	良	10:00	4歳未勝利		1994-7-3	1	札幌	8	4歳未勝利	(混)(馬齢)	8	570	4	8	190	5	7	120	1	1.0	130	2.0	7-8	960	4																							12.5 - 11.0 - 11.7 - 12.6 - 13.1	12.5 - 23.5 - 35.2 - 47.8 - 60.9 (12.5-12.5)			
199401010802	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-7-3	1	札幌	8	4歳未勝利	(馬齢)	4	320	2	4	120	1	2	160	5	6.0	120	2.0	2-4	1120	7																							6.8 - 11.6 - 12.4 - 12.4 - 12.5 - 12.9 - 13.3 - 14.4 - 13.8	6.8 - 18.4 - 30.8 - 43.2 - 55.7 - 68.6 - 81.9 - 96.3 - 110.1 (6.8-6.8)			
199401010803	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-7-3	1	札幌	8	4歳未勝利	(馬齢)	6	140	1	6	100	1	7	130	2	4.0	330	6.0	6-7	330	2																							12.7 - 11.0 - 11.9 - 12.9 - 12.7	12.7 - 23.7 - 35.6 - 48.5 - 61.2 (12.7-12.7)			
199401010804	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-7-3	1	札幌	8	4歳未勝利	(馬齢)	8	1190	5	8	300	5	2	100	1	4.0	180	3.0	2-7	570	2																							6.8 - 11.6 - 12.3 - 12.6 - 12.4 - 12.7 - 13.6 - 13.6 - 12.9	6.8 - 18.4 - 30.7 - 43.3 - 55.7 - 68.4 - 82.0 - 95.6 - 108.5 (6.8-6.8)	2-8	1130.0	4.0
199401010805	芝	右	1000	晴	良	11:45	3歳新馬		1994-7-3	1	札幌	8	3歳新馬	(馬齢)	2	2330	7	2	470	7	6	160	3	8.0	200	4.0	2-6	6930	19																							12.5 - 10.9 - 11.6 - 12.1 - 12.4	12.5 - 23.4 - 35.0 - 47.1 - 59.5 (12.5-12.5)	2-6	7290.0	21.0
199401010806	ダ	右	1000	晴	良	12:45	4歳以上500万下		1994-7-3	1	札幌	8	4歳以上500万下	(別定)	3	180	1	3	100	1	8	140	2	9.0	140	3.0	3-8	190	1																							12.4 - 10.8 - 11.6 - 12.5 - 13.7	12.4 - 23.2 - 34.8 - 47.3 - 61.0 (12.4-12.4)	3-8	540.0	2.0
199401010807	ダ	右	1700	晴	良	13:15	4歳以上500万下		1994-7-3	1	札幌	8	4歳以上500万下	(別定)	2	380	2	2	160	2	10	250	4	3.0	440	7.0	2-8	630	3																							7.0 - 11.6 - 12.4 - 12.5 - 12.3 - 12.4 - 13.2 - 13.2 - 14.5	7.0 - 18.6 - 31.0 - 43.5 - 55.8 - 68.2 - 81.4 - 94.6 - 109.1 (7.0-7.0)	2-10	1240.0	4.0
199401010808	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-7-3	1	札幌	8	4歳以上500万下	(別定)	2	370	2	2	150	1	8	170	3	10.0	190	4.0	2-7	810	5																							6.6 - 11.5 - 12.6 - 12.7 - 12.4 - 12.3 - 12.7 - 13.0 - 13.3	6.6 - 18.1 - 30.7 - 43.4 - 55.8 - 68.1 - 80.8 - 93.8 - 107.1 (6.6-6.6)	2-8	1170.0	3.0
199401010809	芝	右	1000	晴	良	14:25	まりも特別 		1994-7-3	1	札幌	8	4歳以上500万下	(混)(別定)	4	880	4	4	260	3	8	170	2	3.0	430	6.0	3-5	980	5																							12.0 - 10.5 - 11.1 - 12.2 - 12.1	12.0 - 22.5 - 33.6 - 45.8 - 57.9 (12.0-12.0)	4-8	1190.0	4.0
199401010810	ダ	右	1700	晴	良	15:00	羊蹄山特別 		1994-7-3	1	札幌	8	4歳以上900万下	(混)(ハンデ)	10	280	1	10	120	1	11	250	5	7.0	310	6.0	7-8	1120	5																							6.9 - 10.7 - 12.0 - 12.3 - 12.3 - 12.2 - 12.5 - 12.5 - 12.8	6.9 - 17.6 - 29.6 - 41.9 - 54.2 - 66.4 - 78.9 - 91.4 - 104.2 (6.9-6.9)	10-11	1300.0	6.0
199401020101	ダ	右	1700	曇	良	10:00	4歳以上オープン		1994-7-9	2	札幌	1	4歳以上オープン	[抽](別定)	6	2230	5	6	990	6	1	590	4				1-6	8780	16																							6.9 - 11.1 - 11.9 - 12.7 - 13.4 - 13.1 - 13.2 - 13.4 - 13.5	6.9 - 18.0 - 29.9 - 42.6 - 56.0 - 69.1 - 82.3 - 95.7 - 109.2 (6.9-6.9)			
199401020102	ダ	右	1000	曇	良	10:25	4歳未勝利		1994-7-9	2	札幌	1	4歳未勝利	(馬齢)	10	700	5	10	220	5	2	180	2	3.0	1,810	10.0	2-8	790	4																							12.9 - 11.3 - 11.8 - 12.2 - 12.3	12.9 - 24.2 - 36.0 - 48.2 - 60.5 (12.9-12.9)	2-10	1730.0	11.0
199401020103	ダ	右	1000	曇	良	10:50	4歳未勝利		1994-7-9	2	札幌	1	4歳未勝利	(馬齢)	10	310	2	10	110	2	9	100	1	1.0	150	3.0	8-8	170	1																							12.9 - 11.6 - 11.8 - 12.2 - 12.5	12.9 - 24.5 - 36.3 - 48.5 - 61.0 (12.9-12.9)	9-10	190.0	1.0
199401020104	ダ	右	1700	曇	良	11:15	4歳未勝利		1994-7-9	2	札幌	1	4歳未勝利	(馬齢)	10	870	4	10	130	2	4	110	1	7.0	160	3.0	4-7	430	2																							7.0 - 11.1 - 12.4 - 12.9 - 13.1 - 13.0 - 13.1 - 13.1 - 13.3	7.0 - 18.1 - 30.5 - 43.4 - 56.5 - 69.5 - 82.6 - 95.7 - 109.0 (7.0-7.0)	4-10	590.0	3.0
199401020105	芝	右	1000	曇	良	11:45	3歳新馬		1994-7-9	2	札幌	1	3歳新馬	(混)(馬齢)	5	240	2	5	110	2	2	100	1				2-5	170	1																							12.5 - 11.2 - 11.3 - 11.5 - 11.5	12.5 - 23.7 - 35.0 - 46.5 - 58.0 (12.5-12.5)			
199401020106	芝	右	1200	曇	良	12:45	3歳新馬		1994-7-9	2	札幌	1	3歳新馬	牝(馬齢)	5	110	1	5	100	1	7	320	4				5-7	870	4																							12.5 - 11.1 - 11.3 - 11.4 - 11.5 - 11.8	12.5 - 23.6 - 34.9 - 46.3 - 57.8 - 69.6 (12.5-12.5)			
199401020107	ダ	右	1700	曇	良	13:15	4歳以上500万下		1994-7-9	2	札幌	1	4歳以上500万下	(混)(別定)	9	180	1	9	130	1	3	850	10	7.0	200	3.0	3-8	3650	9																							7.0 - 11.1 - 11.7 - 12.4 - 12.6 - 12.9 - 13.1 - 12.8 - 13.0	7.0 - 18.1 - 29.8 - 42.2 - 54.8 - 67.7 - 80.8 - 93.6 - 106.6 (7.0-7.0)	3-9	5460.0	18.0
199401020108	ダ	右	1000	曇	良	13:50	4歳以上500万下		1994-7-9	2	札幌	1	4歳以上500万下	牝(別定)	1	660	4	1	240	4	4	380	6	10.0	620	7.0	1-4	6000	20																							12.8 - 11.3 - 11.8 - 12.0 - 12.1	12.8 - 24.1 - 35.9 - 47.9 - 60.0 (12.8-12.8)	1-4	5660.0	22.0
199401020109	芝	右	1800	曇	良	14:25	礼文特別 		1994-7-9	2	札幌	1	4歳以上500万下	(混)(別定)	7	430	2	7	200	2	8	520	8	13.0	260	4.0	5-6	1800	7																							12.4 - 11.0 - 11.7 - 12.5 - 12.7 - 12.7 - 12.3 - 12.2 - 11.7	12.4 - 23.4 - 35.1 - 47.6 - 60.3 - 73.0 - 85.3 - 97.5 - 109.2 (12.4-12.4)	7-8	5550.0	23.0
199401020110	ダ	右	1000	曇	良	15:00	室蘭特別 		1994-7-9	2	札幌	1	4歳以上900万下	(混)(別定)	4	4200	11	4	950	11	11	290	6	6.0	170	2.0	4-8	10350	25																							12.8 - 11.1 - 11.6 - 12.0 - 12.6	12.8 - 23.9 - 35.5 - 47.5 - 60.1 (12.8-12.8)	4-11	21110.0	51.0
199401020111	芝	右	2000	曇	良	15:35	ポプラステークス 		1994-7-9	2	札幌	1	4歳以上900万下	(混)(ハンデ)	7	700	5	7	180	5	3	140	2	5.0	140	1.0	3-7	840	5																							12.7 - 11.4 - 11.9 - 12.5 - 12.7 - 12.7 - 12.1 - 12.1 - 12.0 - 11.9	12.7 - 24.1 - 36.0 - 48.5 - 61.2 - 73.9 - 86.0 - 98.1 - 110.1 - 122.0 (12.7-12.7)	3-7	910.0	4.0
199401020112	ダ	右	1700	曇	良	16:10	4歳以上500万下		1994-7-9	2	札幌	1	4歳以上500万下	(別定)	3	370	2	3	120	1	7	120	2	5.0	200	5.0	3-7	400	1																							7.1 - 10.8 - 12.1 - 12.5 - 12.9 - 13.4 - 13.6 - 12.9 - 12.9	7.1 - 17.9 - 30.0 - 42.5 - 55.4 - 68.8 - 82.4 - 95.3 - 108.2 (7.1-7.1)	3-7	450.0	1.0
199401020201	芝	右	1200	曇	良	10:00	3歳未勝利		1994-7-10	2	札幌	2	3歳未勝利	(混)(馬齢)	4	160	1	4	110	1	2	230	4				2-4	420	3																							12.8 - 11.0 - 11.4 - 11.8 - 12.6 - 12.6	12.8 - 23.8 - 35.2 - 47.0 - 59.6 - 72.2 (12.8-12.8)			
199401020202	ダ	右	1700	曇	良	10:25	4歳未勝利		1994-7-10	2	札幌	2	4歳未勝利	(馬齢)	5	810	4	5	180	4	3	110	1	4.0	130	2.0	3-5	1800	7																							6.9 - 11.2 - 12.1 - 12.5 - 13.0 - 13.2 - 13.1 - 13.1 - 12.8	6.9 - 18.1 - 30.2 - 42.7 - 55.7 - 68.9 - 82.0 - 95.1 - 107.9 (6.9-6.9)	3-5	1740.0	8.0
199401020203	ダ	右	1700	曇	良	10:50	4歳未勝利		1994-7-10	2	札幌	2	4歳未勝利	(混)(馬齢)	10	2600	7	10	320	6	1	120	1	3.0	230	3.0	1-7	1380	6																							7.0 - 10.9 - 12.3 - 12.7 - 13.2 - 13.1 - 12.9 - 13.2 - 13.8	7.0 - 17.9 - 30.2 - 42.9 - 56.1 - 69.2 - 82.1 - 95.3 - 109.1 (7.0-7.0)	1-10	1460.0	5.0
199401020204	ダ	右	1000	曇	良	11:15	4歳未勝利		1994-7-10	2	札幌	2	4歳未勝利	(馬齢)	3	230	1	3	140	1	6	310	5	7.0	540	8.0	3-5	1480	6																							13.0 - 11.2 - 11.9 - 12.3 - 13.0	13.0 - 24.2 - 36.1 - 48.4 - 61.4 (13.0-13.0)	3-6	1640.0	5.0
199401020205	ダ	右	1700	曇	良	11:45	4歳未勝利		1994-7-10	2	札幌	2	4歳未勝利	(馬齢)	11	870	4	11	350	7	8	820	9	2.0	120	1.0	7-8	920	4																							6.9 - 11.0 - 11.9 - 12.8 - 13.0 - 13.3 - 13.5 - 13.8 - 13.8	6.9 - 17.9 - 29.8 - 42.6 - 55.6 - 68.9 - 82.4 - 96.2 - 110.0 (6.9-6.9)	8-11	20270.0	38.0
199401020206	ダ	右	1000	曇	良	12:45	3歳新馬		1994-7-10	2	札幌	2	3歳新馬	(混)(馬齢)	4	140	1	4	100	1	6	150	2	2.0	230	5.0	4-6	600	2																							13.3 - 11.8 - 12.5 - 12.9 - 12.4	13.3 - 25.1 - 37.6 - 50.5 - 62.9 (13.3-13.3)			
199401020207	芝	右	1200	曇	良	13:15	3歳新馬		1994-7-10	2	札幌	2	3歳新馬	(馬齢)	5	1940	6	5	400	6	3	100	1				3-5	1230	5																							12.6 - 10.9 - 11.5 - 11.8 - 12.2 - 12.3	12.6 - 23.5 - 35.0 - 46.8 - 59.0 - 71.3 (12.6-12.6)			
199401020208	ダ	右	1000	曇	良	13:50	利尻特別 		1994-7-10	2	札幌	2	4歳以上500万下	(混)(別定)	4	140	1	4	100	1	1	270	4				1-4	450	3																							12.7 - 11.3 - 11.7 - 11.9 - 12.5	12.7 - 24.0 - 35.7 - 47.6 - 60.1 (12.7-12.7)			
199401020209	ダ	右	1700	小雨	良	14:25	4歳以上500万下		1994-7-10	2	札幌	2	4歳以上500万下	(別定)	5	170	1	5	110	1	3	230	4	11.0	210	3.0	3-5	570	3																							6.9 - 11.0 - 12.1 - 12.8 - 12.9 - 13.3 - 13.2 - 13.0 - 13.2	6.9 - 17.9 - 30.0 - 42.8 - 55.7 - 69.0 - 82.2 - 95.2 - 108.4 (6.9-6.9)	3-5	580.0	2.0
199401020211	芝	右	1800	曇	良	15:35	報知杯大雪ハンデ 		1994-7-10	2	札幌	2	4歳以上1500万下	(混)(ハンデ)	7	450	2	7	240	3	1	450	6				1-7	1960	12																							13.3 - 12.3 - 11.5 - 11.7 - 12.3 - 12.0 - 11.9 - 12.0 - 11.8	13.3 - 25.6 - 37.1 - 48.8 - 61.1 - 73.1 - 85.0 - 97.0 - 108.8 (13.3-13.3)			
199401020212	ダ	右	1000	雨	良	16:10	4歳以上500万下		1994-7-10	2	札幌	2	4歳以上500万下	(別定)	8	590	3	8	190	3	4	250	5	3.0	160	2.0	4-8	2280	13																							12.9 - 11.4 - 12.0 - 12.4 - 12.2	12.9 - 24.3 - 36.3 - 48.7 - 60.9 (12.9-12.9)			
199401020301	ダ	右	1700	曇	良	10:00	4歳未勝利		1994-7-16	2	札幌	3	4歳未勝利	牝(馬齢)	3	270	1	3	120	1	10	160	2	11.0	200	5.0	3-7	690	3																							7.0 - 11.4 - 12.3 - 12.4 - 12.8 - 12.3 - 12.9 - 13.5 - 13.9	7.0 - 18.4 - 30.7 - 43.1 - 55.9 - 68.2 - 81.1 - 94.6 - 108.5 (7.0-7.0)	3-10	790.0	2.0
199401020302	ダ	右	1000	曇	良	10:25	4歳未勝利		1994-7-16	2	札幌	3	4歳未勝利	(馬齢)	6	290	2	6	130	2	5	180	4	2.0	450	5.0	5-6	890	5																							12.8 - 11.3 - 12.0 - 12.3 - 12.9	12.8 - 24.1 - 36.1 - 48.4 - 61.3 (12.8-12.8)	5-6	850.0	4.0
199401020303	ダ	右	1000	曇	良	10:50	4歳未勝利		1994-7-16	2	札幌	3	4歳未勝利	(馬齢)	2	1020	4	2	170	3	6	120	1	8.0	190	4.0	2-6	730	3																							12.7 - 11.0 - 11.9 - 12.5 - 12.8	12.7 - 23.7 - 35.6 - 48.1 - 60.9 (12.7-12.7)	2-6	770.0	3.0
199401020304	芝	右	1000	曇	良	11:15	3歳新馬		1994-7-16	2	札幌	3	3歳新馬	(馬齢)	4	2110	5	4	420	4	5	170	2				4-5	1820	7																							12.6 - 11.6 - 12.0 - 12.1 - 12.6	12.6 - 24.2 - 36.2 - 48.3 - 60.9 (12.6-12.6)			
199401020305	芝	右	1000	曇	良	11:45	3歳オープン		1994-7-16	2	札幌	3	3歳オープン	(混)(馬齢)	4	210	1	4	140	1	1	400	4				1-4	1010	4																							12.1 - 10.5 - 11.3 - 11.7 - 12.5	12.1 - 22.6 - 33.9 - 45.6 - 58.1 (12.1-12.1)			
199401020306	ダ	右	1700	晴	良	12:45	4歳未勝利		1994-7-16	2	札幌	3	4歳未勝利	(馬齢)	10	140	1	10	100	1	6	200	4	7.0	160	2.0	6-8	570	2																							6.9 - 11.2 - 12.0 - 12.3 - 12.9 - 12.7 - 13.5 - 13.6 - 13.9	6.9 - 18.1 - 30.1 - 42.4 - 55.3 - 68.0 - 81.5 - 95.1 - 109.0 (6.9-6.9)	6-10	650.0	2.0
199401020307	ダ	右	1000	晴	良	13:15	4歳以上500万下		1994-7-16	2	札幌	3	4歳以上500万下	(別定)	10	520	3	10	160	3	9	110	1	11.0	120	2.0	7-7	600	3																							12.8 - 11.1 - 11.6 - 11.8 - 12.4	12.8 - 23.9 - 35.5 - 47.3 - 59.7 (12.8-12.8)	9-10	570.0	2.0
199401020308	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-7-16	2	札幌	3	4歳以上500万下	(父)(別定)	11	400	3	11	190	3	2	370	8	10.0	180	2.0	2-8	2110	9																							6.9 - 11.4 - 12.3 - 12.8 - 12.6 - 12.3 - 12.6 - 12.8 - 12.7	6.9 - 18.3 - 30.6 - 43.4 - 56.0 - 68.3 - 80.9 - 93.7 - 106.4 (6.9-6.9)	2-11	4000.0	18.0
199401020309	芝	右	2600	晴	良	14:25	富良野特別 		1994-7-16	2	札幌	3	4歳以上500万下	(混)(別定)	11	8420	14	11	2,100	14	7	500	8	1.0	230	3.0	5-7	10760	30																							12.9 - 11.8 - 12.3 - 13.0 - 12.7 - 12.9 - 12.8 - 12.2 - 12.1 - 12.3 - 12.7 - 12.8 - 12.6	12.9 - 24.7 - 37.0 - 50.0 - 62.7 - 75.6 - 88.4 - 100.6 - 112.7 - 125.0 - 137.7 - 150.5 - 163.1 (12.9-12.9)	7-11	50980.0	81.0
199401020401	ダ	右	1000	曇	良	10:00	3歳未勝利		1994-7-17	2	札幌	4	3歳未勝利	(混)(馬齢)	2	300	2	2	200	3	5	250	4				2-5	1080	6																							12.7 - 11.3 - 12.2 - 12.8 - 13.0	12.7 - 24.0 - 36.2 - 49.0 - 62.0 (12.7-12.7)			
199401020402	ダ	右	1000	晴	良	10:25	4歳未勝利		1994-7-17	2	札幌	4	4歳未勝利	(混)(馬齢)	1	700	5	1	130	2	8	110	1	7.0	160	3.0	1-8	520	1																							12.7 - 11.2 - 11.7 - 12.2 - 12.9	12.7 - 23.9 - 35.6 - 47.8 - 60.7 (12.7-12.7)	1-8	570.0	1.0
199401020403	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-7-17	2	札幌	4	4歳未勝利	(馬齢)	1	140	1	1	100	1	4	240	5	7.0	170	3.0	1-4	770	4																							12.7 - 11.2 - 11.7 - 12.3 - 13.6	12.7 - 23.9 - 35.6 - 47.9 - 61.5 (12.7-12.7)	1-4	810.0	4.0
199401020404	ダ	右	1000	晴	良	11:15	3歳新馬		1994-7-17	2	札幌	4	3歳新馬	(馬齢)	4	540	3	4	260	3	7	270	4				4-7	1300	6																							13.0 - 11.4 - 12.0 - 12.3 - 12.8	13.0 - 24.4 - 36.4 - 48.7 - 61.5 (13.0-13.0)			
199401020405	芝	右	1200	晴	良	11:45	3歳新馬		1994-7-17	2	札幌	4	3歳新馬	(混)(馬齢)	3	1370	5	3	480	5	5	160	1				3-5	1420	7																							12.5 - 11.1 - 11.3 - 11.7 - 12.1 - 13.0	12.5 - 23.6 - 34.9 - 46.6 - 58.7 - 71.7 (12.5-12.5)			
199401020406	ダ	右	1700	晴	良	12:45	4歳未勝利		1994-7-17	2	札幌	4	4歳未勝利	(馬齢)	2	390	2	2	180	3	7	340	5	5.0	420	7.0	2-7	2580	11																							7.0 - 11.5 - 12.2 - 12.4 - 13.1 - 13.0 - 13.4 - 13.2 - 13.2	7.0 - 18.5 - 30.7 - 43.1 - 56.2 - 69.2 - 82.6 - 95.8 - 109.0 (7.0-7.0)	2-7	2580.0	10.0
199401020407	ダ	右	1700	晴	良	13:15	4歳未勝利		1994-7-17	2	札幌	4	4歳未勝利	(馬齢)	5	210	1	5	120	1	6	180	4	7.0	160	3.0	5-6	990	4																							7.1 - 11.1 - 12.3 - 13.0 - 13.1 - 12.7 - 13.2 - 13.6 - 13.8	7.1 - 18.2 - 30.5 - 43.5 - 56.6 - 69.3 - 82.5 - 96.1 - 109.9 (7.1-7.1)	5-6	990.0	3.0
199401020408	芝	右	1000	晴	良	13:50	4歳以上500万下		1994-7-17	2	札幌	4	4歳以上500万下	(混)(別定)	7	1560	4	7	250	5	2	110	1	10.0	280	7.0	2-5	540	2																							12.3 - 10.5 - 11.4 - 11.5 - 12.4	12.3 - 22.8 - 34.2 - 45.7 - 58.1 (12.3-12.3)	2-7	790.0	1.0
199401020409	ダ	右	1700	晴	良	14:25	釧路特別 		1994-7-17	2	札幌	4	4歳以上500万下	(混)(別定)	5	240	2	5	110	2	9	400	8	7.0	100	1.0	5-8	5610	14																							7.2 - 11.6 - 12.2 - 12.6 - 12.2 - 12.0 - 12.6 - 12.9 - 13.2	7.2 - 18.8 - 31.0 - 43.6 - 55.8 - 67.8 - 80.4 - 93.3 - 106.5 (7.2-7.2)	5-9	5840.0	14.0
199401020410	芝	右	1800	晴	良	15:00	日高特別 		1994-7-17	2	札幌	4	4歳以上900万下	(混)(別定)	2	1110	5	2	330	5	3	240	4	6.0	160	2.0	2-3	3320	12																							12.6 - 11.8 - 11.8 - 12.1 - 12.0 - 11.9 - 12.1 - 12.0 - 12.3	12.6 - 24.4 - 36.2 - 48.3 - 60.3 - 72.2 - 84.3 - 96.3 - 108.6 (12.6-12.6)	2-3	3260.0	14.0
199401020411	芝	右	1200	晴	良	15:35	札幌スプリントS	G3	1994-7-17	2	札幌	4	4歳以上オープン	(混)(別定)	7	330	1	7	140	1	12	180	4	4.0	570	7.0	6-8	470	1																							12.2 - 10.3 - 10.9 - 11.7 - 12.1 - 12.1	12.2 - 22.5 - 33.4 - 45.1 - 57.2 - 69.3 (12.2-12.2)	7-12	710.0	2.0
199401020501	ダ	右	1000	晴	良	10:00	4歳未勝利		1994-7-23	2	札幌	5	4歳未勝利	牝(馬齢)	6	340	2	6	180	5	5	170	4	3.0	150	3.0	5-6	1390	8																							12.8 - 11.0 - 11.9 - 12.2 - 12.6	12.8 - 23.8 - 35.7 - 47.9 - 60.5 (12.8-12.8)	5-6	1330.0	8.0
199401020502	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-7-23	2	札幌	5	4歳未勝利	(混)(馬齢)	11	680	4	11	250	4	1	230	3	3.0	670	9.0	1-8	740	2																							6.8 - 11.3 - 12.3 - 12.9 - 13.2 - 13.3 - 13.4 - 12.8 - 13.1	6.8 - 18.1 - 30.4 - 43.3 - 56.5 - 69.8 - 83.2 - 96.0 - 109.1 (6.8-6.8)	1-11	1920.0	9.0
199401020503	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-7-23	2	札幌	5	4歳未勝利	(馬齢)	9	370	2	9	120	2	3	100	1	4.0	160	3.0	3-8	200	1																							12.9 - 11.3 - 11.8 - 12.2 - 12.5	12.9 - 24.2 - 36.0 - 48.2 - 60.7 (12.9-12.9)	3-9	280.0	1.0
199401020504	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-7-23	2	札幌	5	4歳未勝利	(馬齢)	3	250	2	3	120	1	6	120	3	4.0	120	2.0	3-6	870	4																							6.9 - 11.0 - 12.0 - 12.5 - 13.4 - 13.3 - 13.0 - 13.1 - 13.7	6.9 - 17.9 - 29.9 - 42.4 - 55.8 - 69.1 - 82.1 - 95.2 - 108.9 (6.9-6.9)	3-6	800.0	2.0
199401020505	ダ	右	1000	晴	良	11:45	3歳新馬		1994-7-23	2	札幌	5	3歳新馬	(混)(馬齢)	6	280	2	6	180	2	2	1,140	6				2-6	4480	12																							12.8 - 11.2 - 11.8 - 12.2 - 12.9	12.8 - 24.0 - 35.8 - 48.0 - 60.9 (12.8-12.8)			
199401020506	ダ	右	1000	晴	良	12:45	4歳以上500万下		1994-7-23	2	札幌	5	4歳以上500万下	(別定)	6	240	1	6	130	1	8	420	7	2.0	170	3.0	6-7	2390	12																							12.7 - 11.0 - 11.7 - 11.7 - 12.3	12.7 - 23.7 - 35.4 - 47.1 - 59.4 (12.7-12.7)	6-8	2530.0	10.0
199401020507	芝	右	1500	晴	良	13:15	4歳以上500万下		1994-7-23	2	札幌	5	4歳以上500万下	(混)(別定)	12	350	1	12	140	1	4	370	7	10.0	480	9.0	4-8	2030	8																							7.2 - 11.2 - 11.4 - 11.4 - 11.8 - 12.3 - 12.5 - 12.0	7.2 - 18.4 - 29.8 - 41.2 - 53.0 - 65.3 - 77.8 - 89.8 (7.2-7.2)	4-12	2240.0	9.0
199401020508	芝	右	1500	晴	良	13:50	4歳以上500万下		1994-7-23	2	札幌	5	4歳以上500万下	(混)(別定)	7	430	2	7	170	2	6	560	8	2.0	200	3.0	5-6	3530	18																							7.0 - 11.0 - 11.6 - 11.6 - 12.1 - 12.0 - 12.1 - 12.1	7.0 - 18.0 - 29.6 - 41.2 - 53.3 - 65.3 - 77.4 - 89.5 (7.0-7.0)	6-7	5650.0	26.0
199401020509	ダ	右	1000	晴	良	14:25	オホーツクハンデ 		1994-7-23	2	札幌	5	4歳以上900万下	(ハンデ)	7	910	4	7	240	4	2	910	11	3.0	160	1.0	2-6	12990	27																							12.4 - 10.6 - 11.6 - 12.2 - 12.4	12.4 - 23.0 - 34.6 - 46.8 - 59.2 (12.4-12.4)	2-7	20020.0	48.0
199401020510	芝	右	2000	晴	良	15:00	タマツバキ記念	G	1994-7-23	2	札幌	5	4歳以上オープン	[抽](別定)	2	700	4	2	230	3	7	140	1	15.0	350	7.0	2-4	650	1																							12.7 - 11.2 - 11.8 - 12.4 - 12.6 - 12.5 - 12.8 - 12.5 - 12.4 - 12.2	12.7 - 23.9 - 35.7 - 48.1 - 60.7 - 73.2 - 86.0 - 98.5 - 110.9 - 123.1 (12.7-12.7)	2-7	1120.0	4.0
199401020511	芝	右	1500	晴	良	15:35	アカシヤステークス 		1994-7-23	2	札幌	5	4歳以上900万下	(混)(別定)	2	830	3	2	260	4	12	250	2	5.0	330	7.0	2-8	2050	11																							7.1 - 11.3 - 11.3 - 11.4 - 11.5 - 11.9 - 12.7 - 12.0	7.1 - 18.4 - 29.7 - 41.1 - 52.6 - 64.5 - 77.2 - 89.2 (7.1-7.1)	2-12	2800.0	10.0
199401020601	芝	右	1200	晴	良	10:00	3歳未勝利		1994-7-24	2	札幌	6	3歳未勝利	(混)(馬齢)	3	340	2	3	140	1	1	220	3				1-3	740	2																							12.6 - 11.2 - 11.6 - 12.0 - 12.4 - 12.5	12.6 - 23.8 - 35.4 - 47.4 - 59.8 - 72.3 (12.6-12.6)			
