	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410010612	芝	右	1800	晴	良	16:10	4歳以上500万下		1994-2-13	1	小倉	6	4歳以上500万下	(別定)	14	2340	9	14	640	9	8	180	2	5-8	2040	11																							12.3 - 12.1 - 12.5 - 12.5 - 12.2 - 12.6 - 12.2 - 12.9 - 12.6	12.3 - 24.4 - 36.9 - 49.4 - 61.6 - 74.2 - 86.4 - 99.3 - 111.9 (12.3-12.3)	4.0	1,330	13.0	8-14	5290.0	25.0
199410010701	ダ	右	1000	晴	稍重	10:00	4歳未勝利		1994-2-19	1	小倉	7	4歳未勝利	[抽](馬齢)	3	5060	7	3	470	6	5	100	1	3-5	4850	12																							13.3 - 11.8 - 12.5 - 12.9 - 13.8	13.3 - 25.1 - 37.6 - 50.5 - 64.3 (13.3-13.3)	4.0	110	2.0			
199410010702	芝	右	1800	晴	稍重	10:25	4歳以上400万下		1994-2-19	1	小倉	7	4歳以上400万下	[抽](別定)	10	1390	5	10	270	5	1	1,830	13	1-7	8780	27																							12.4 - 12.5 - 12.6 - 12.7 - 12.3 - 12.4 - 12.1 - 12.8 - 13.1	12.4 - 24.9 - 37.5 - 50.2 - 62.5 - 74.9 - 87.0 - 99.8 - 112.9 (12.4-12.4)	4.0	150	1.0	1-10	20600.0	54.0
199410010703	芝	右	1800	晴	稍重	10:50	4歳未勝利		1994-2-19	1	小倉	7	4歳未勝利	(混)(馬齢)	3	390	3	3	160	4	9	110	1	3-8	460	1																							12.3 - 11.9 - 11.9 - 11.9 - 12.1 - 12.3 - 12.3 - 13.5 - 13.3	12.3 - 24.2 - 36.1 - 48.0 - 60.1 - 72.4 - 84.7 - 98.2 - 111.5 (12.3-12.3)	5.0	130	2.0	3-9	550.0	1.0
199410010704	芝	右	1800	晴	稍重	11:15	4歳未勝利		1994-2-19	1	小倉	7	4歳未勝利	(混)(馬齢)	8	910	4	8	220	5	2	100	1	2-7	420	2																							12.7 - 12.7 - 12.2 - 12.4 - 12.1 - 12.2 - 12.1 - 12.7 - 12.8	12.7 - 25.4 - 37.6 - 50.0 - 62.1 - 74.3 - 86.4 - 99.1 - 111.9 (12.7-12.7)	7.0	190	3.0	2-8	850.0	2.0
199410010705	ダ	右	1700	晴	稍重	11:45	4歳新馬		1994-2-19	1	小倉	7	4歳新馬	(馬齢)	8	370	2	8	160	2	4	170	4	4-8	1060	5																							6.8 - 12.1 - 13.3 - 12.9 - 13.2 - 13.2 - 13.3 - 14.0 - 14.4	6.8 - 18.9 - 32.2 - 45.1 - 58.3 - 71.5 - 84.8 - 98.8 - 113.2 (6.8-6.8)	5.0	120	1.0	4-8	1040.0	5.0
199410010706	ダ	右	1000	晴	良	12:45	4歳以上500万下		1994-2-19	1	小倉	7	4歳以上500万下	(別定)	9	170	1	9	110	1	2	360	6	2-7	760	2																							12.7 - 11.0 - 11.8 - 12.9 - 13.4	12.7 - 23.7 - 35.5 - 48.4 - 61.8 (12.7-12.7)	3.0	220	4.0	2-9	1380.0	4.0
199410010707	芝	右	1800	晴	良	13:15	4歳以上500万下		1994-2-19	1	小倉	7	4歳以上500万下	牝(別定)	14	300	1	14	150	1	1	250	3	1-7	750	3																							12.7 - 12.4 - 12.1 - 12.1 - 12.0 - 12.2 - 12.1 - 12.4 - 12.7	12.7 - 25.1 - 37.2 - 49.3 - 61.3 - 73.5 - 85.6 - 98.0 - 110.7 (12.7-12.7)	2.0	480	9.0	1-14	1420.0	2.0
199410010708	芝	右	1000	晴	良	13:50	4歳以上500万下		1994-2-19	1	小倉	7	4歳以上500万下	(別定)	4	1160	4	4	260	4	6	160	2	4-6	2570	8																							12.3 - 11.2 - 11.3 - 11.8 - 12.4	12.3 - 23.5 - 34.8 - 46.6 - 59.0 (12.3-12.3)	9.0	540	8.0	4-6	2380.0	9.0
199410010709	芝	右	2000	晴	良	14:25	くすのき賞 		1994-2-19	1	小倉	7	4歳500万下	(混)(馬齢)	2	560	3	2	180	3	3	360	6	2-3	4370	17																							12.0 - 12.0 - 12.6 - 12.6 - 12.5 - 12.5 - 12.5 - 12.3 - 12.6 - 13.1	12.0 - 24.0 - 36.6 - 49.2 - 61.7 - 74.2 - 86.7 - 99.0 - 111.6 - 124.7 (12.0-12.0)	8.0	130	1.0	2-3	4630.0	19.0
199410010710	芝	右	2600	晴	良	15:00	遠賀川特別 		1994-2-19	1	小倉	7	4歳以上500万下	(混)(別定)	11	620	3	11	340	6	9	220	3	7-8	860	3																							12.8 - 11.3 - 12.0 - 12.6 - 12.7 - 13.6 - 12.4 - 12.5 - 12.4 - 12.6 - 12.5 - 12.9 - 13.7	12.8 - 24.1 - 36.1 - 48.7 - 61.4 - 75.0 - 87.4 - 99.9 - 112.3 - 124.9 - 137.4 - 150.3 - 164.0 (12.8-12.8)	2.0	570	9.0	9-11	2280.0	8.0
199410010711	芝	右	1800	晴	良	15:35	八女特別 		1994-2-19	1	小倉	7	4歳以上900万下	牝(別定)	4	2120	8	4	480	7	9	270	6	4-7	2840	14																							12.4 - 12.3 - 12.0 - 12.4 - 11.9 - 12.0 - 12.0 - 12.5 - 13.0	12.4 - 24.7 - 36.7 - 49.1 - 61.0 - 73.0 - 85.0 - 97.5 - 110.5 (12.4-12.4)	2.0	150	1.0	4-9	5150.0	23.0
199410010801	ダ	右	1700	曇	重	10:00	4歳以上オープン		1994-2-20	1	小倉	8	4歳以上オープン	[抽](別定)	6	200	2	6	100	1	1	100	2	1-6	130	1																							7.3 - 12.5 - 13.4 - 13.0 - 12.9 - 12.5 - 12.7 - 12.6 - 13.0	7.3 - 19.8 - 33.2 - 46.2 - 59.1 - 71.6 - 84.3 - 96.9 - 109.9 (7.3-7.3)						
199410010802	ダ	右	1700	曇	重	10:25	4歳未勝利		1994-2-20	1	小倉	8	4歳未勝利	(馬齢)	8	150	1	8	110	1	9	160	3	8-8	690	4																							7.2 - 11.5 - 13.2 - 13.3 - 13.3 - 12.8 - 13.2 - 13.7 - 13.6	7.2 - 18.7 - 31.9 - 45.2 - 58.5 - 71.3 - 84.5 - 98.2 - 111.8 (7.2-7.2)	1.0	120	2.0	8-9	680.0	3.0
199410010803	ダ	右	1000	曇	重	10:50	4歳以上500万下		1994-2-20	1	小倉	8	4歳以上500万下	(父)(別定)	1	210	1	1	130	1	6	270	3	1-6	760	2																							12.9 - 11.1 - 12.1 - 12.4 - 13.3	12.9 - 24.0 - 36.1 - 48.5 - 61.8 (12.9-12.9)						
199410010804	ダ	右	1700	曇	重	11:15	4歳以上500万下		1994-2-20	1	小倉	8	4歳以上500万下	(別定)	1	1700	7	1	420	8	7	120	1	1-7	2420	13																							7.2 - 11.9 - 13.3 - 13.0 - 13.0 - 13.3 - 13.3 - 13.4 - 13.1	7.2 - 19.1 - 32.4 - 45.4 - 58.4 - 71.7 - 85.0 - 98.4 - 111.5 (7.2-7.2)	2.0	230	5.0			
199410010805	芝	右	1200	曇	稍重	11:45	4歳未勝利		1994-2-20	1	小倉	8	4歳未勝利	(馬齢)	5	270	1	5	140	1	6	260	4	4-4	1790	9																							11.8 - 10.7 - 11.6 - 11.9 - 12.4 - 13.1	11.8 - 22.5 - 34.1 - 46.0 - 58.4 - 71.5 (11.8-11.8)	11.0	1,060	11.0	5-6	1710.0	6.0
199410010806	芝	右	1200	曇	稍重	12:45	4歳未勝利		1994-2-20	1	小倉	8	4歳未勝利	(馬齢)	12	1560	6	12	330	6	13	130	1	7-8	500	1																							11.9 - 10.7 - 11.6 - 11.6 - 12.5 - 13.4	11.9 - 22.6 - 34.2 - 45.8 - 58.3 - 71.7 (11.9-11.9)	10.0	190	2.0	12-13	1660.0	5.0
199410010807	芝	右	2000	曇	稍重	13:15	4歳新馬		1994-2-20	1	小倉	8	4歳新馬	(混)(馬齢)	5	300	1	5	150	1	1	330	7	1-3	380	1																							12.0 - 11.7 - 12.9 - 12.8 - 12.7 - 12.4 - 12.6 - 12.7 - 13.0 - 13.9	12.0 - 23.7 - 36.6 - 49.4 - 62.1 - 74.5 - 87.1 - 99.8 - 112.8 - 126.7 (12.0-12.0)	2.0	160	2.0	1-5	2390.0	10.0
199410010808	芝	右	2000	曇	稍重	13:50	4歳以上500万下		1994-2-20	1	小倉	8	4歳以上500万下	(別定)	8	2030	8	8	530	9	2	350	5	2-6	6950	25																							12.5 - 12.1 - 12.4 - 12.3 - 12.3 - 12.7 - 12.6 - 12.0 - 12.4 - 13.2	12.5 - 24.6 - 37.0 - 49.3 - 61.6 - 74.3 - 86.9 - 98.9 - 111.3 - 124.5 (12.5-12.5)	11.0	350	6.0	2-8	11300.0	37.0
199410010809	芝	右	1800	雨	稍重	14:25	高塔山特別 		1994-2-20	1	小倉	8	4歳以上500万下	(混)(別定)	4	460	2	4	220	3	9	280	6	4-7	1950	11																							12.7 - 12.9 - 12.3 - 12.3 - 11.9 - 12.0 - 12.0 - 12.7 - 12.6	12.7 - 25.6 - 37.9 - 50.2 - 62.1 - 74.1 - 86.1 - 98.8 - 111.4 (12.7-12.7)	3.0	470	7.0	4-9	2000.0	10.0
199410010810	芝	右	2600	雨	稍重	15:00	皿倉山特別 		1994-2-20	1	小倉	8	4歳以上900万下	(混)(ハンデ)	4	500	3	4	150	1	8	300	7	4-8	2780	13																							13.1 - 11.7 - 12.1 - 12.6 - 13.0 - 12.9 - 12.6 - 12.4 - 12.4 - 12.4 - 12.4 - 12.7 - 13.4	13.1 - 24.8 - 36.9 - 49.5 - 62.5 - 75.4 - 88.0 - 100.4 - 112.8 - 125.2 - 137.6 - 150.3 - 163.7 (13.1-13.1)	2.0	150	2.0			
199410010811	芝	右	1800	雨	稍重	15:35	小倉大賞典	G3	1994-2-20	1	小倉	8	4歳以上オープン	(ハンデ)	9	1750	8	9	550	8	6	520	7	3-5	3010	14																							12.3 - 11.7 - 12.2 - 12.0 - 11.8 - 12.2 - 12.0 - 12.8 - 13.2	12.3 - 24.0 - 36.2 - 48.2 - 60.0 - 72.2 - 84.2 - 97.0 - 110.2 (12.3-12.3)	7.0	1,140	15.0	6-9	18800.0	67.0
199410010812	芝	右	1200	雨	稍重	16:10	4歳以上500万下		1994-2-20	1	小倉	8	4歳以上500万下	(別定)	5	320	1	5	160	2	9	270	6	5-7	910	4																							11.8 - 10.8 - 11.5 - 11.5 - 12.6 - 12.7	11.8 - 22.6 - 34.1 - 45.6 - 58.2 - 70.9 (11.8-11.8)	10.0	350	7.0	5-9	1900.0	6.0
199410020101	芝	右	1000	曇	良	10:00	4歳未出走		1994-2-26	2	小倉	1	4歳未出走	(混)(馬齢)	2	270	1	2	120	1	5	180	3	2-5	660	1																							12.2 - 11.1 - 11.7 - 11.9 - 12.2	12.2 - 23.3 - 35.0 - 46.9 - 59.1 (12.2-12.2)	6.0	200	5.0			
199410020102	ダ	右	1700	曇	良	10:25	4歳未勝利		1994-2-26	2	小倉	1	4歳未勝利	[抽](馬齢)	1	660	3	1	180	3	4	370	6	1-4	2630	14																							7.3 - 11.9 - 13.1 - 13.4 - 13.2 - 13.7 - 13.8 - 13.6 - 13.6	7.3 - 19.2 - 32.3 - 45.7 - 58.9 - 72.6 - 86.4 - 100.0 - 113.6 (7.3-7.3)	2.0	150	2.0	1-4	3570.0	14.0
199410020103	ダ	右	1000	曇	良	10:50	4歳未勝利		1994-2-26	2	小倉	1	4歳未勝利	(馬齢)	9	1180	7	9	280	6	4	140	1	4-7	770	3																							13.0 - 11.5 - 12.5 - 12.6 - 12.7	13.0 - 24.5 - 37.0 - 49.6 - 62.3 (13.0-13.0)	3.0	250	5.0	4-9	1390.0	5.0
199410020104	芝	右	2000	曇	良	11:15	4歳未勝利		1994-2-26	2	小倉	1	4歳未勝利	(混)(馬齢)	1	2510	11	1	780	11	2	310	5	1-2	12530	28																							12.5 - 11.6 - 12.1 - 12.8 - 12.8 - 12.8 - 12.7 - 12.5 - 12.6 - 12.6	12.5 - 24.1 - 36.2 - 49.0 - 61.8 - 74.6 - 87.3 - 99.8 - 112.4 - 125.0 (12.5-12.5)	11.0	170	1.0	1-2	10580.0	45.0
199410020105	ダ	右	1000	曇	良	11:45	4歳以上500万下		1994-2-26	2	小倉	1	4歳以上500万下	(別定)	5	170	1	5	130	2	1	630	9	1-5	3720	13																							13.1 - 11.4 - 12.2 - 12.4 - 12.4	13.1 - 24.5 - 36.7 - 49.1 - 61.5 (13.1-13.1)	3.0	120	1.0	1-5	4340.0	15.0
199410020106	芝	右	1200	曇	良	12:45	4歳以上500万下		1994-2-26	2	小倉	1	4歳以上500万下	(別定)	4	1290	7	4	430	7	9	290	4	4-7	5360	21																							12.1 - 10.8 - 11.7 - 12.1 - 11.9 - 12.5	12.1 - 22.9 - 34.6 - 46.7 - 58.6 - 71.1 (12.1-12.1)	3.0	200	2.0	4-9	5090.0	21.0
199410020107	芝	右	1800	曇	良	13:15	4歳以上500万下		1994-2-26	2	小倉	1	4歳以上500万下	牝(別定)	1	210	1	1	120	1	16	310	5	1-8	1060	3																							12.7 - 11.9 - 12.5 - 12.3 - 12.3 - 12.6 - 12.4 - 12.3 - 12.4	12.7 - 24.6 - 37.1 - 49.4 - 61.7 - 74.3 - 86.7 - 99.0 - 111.4 (12.7-12.7)	14.0	200	3.0	1-16	1700.0	3.0
199410020108	芝	右	1200	曇	良	13:50	4歳以上500万下		1994-2-26	2	小倉	1	4歳以上500万下	(別定)	11	1070	6	11	300	6	10	170	2	7-8	940	4																							12.1 - 11.1 - 11.6 - 12.0 - 12.3 - 12.6	12.1 - 23.2 - 34.8 - 46.8 - 59.1 - 71.7 (12.1-12.1)	1.0	230	4.0	10-11	1700.0	7.0
199410020109	芝	右	1800	曇	良	14:25	ふきのとう特別 		1994-2-26	2	小倉	1	4歳500万下	(混)(馬齢)	2	590	2	2	150	2	1	190	3	1-2	1580	6																							12.7 - 12.0 - 12.9 - 12.7 - 12.6 - 12.8 - 12.3 - 12.5 - 12.2	12.7 - 24.7 - 37.6 - 50.3 - 62.9 - 75.7 - 88.0 - 100.5 - 112.7 (12.7-12.7)	8.0	150	1.0	1-2	1590.0	4.0
199410020110	芝	右	2000	曇	良	15:00	志賀島特別 		1994-2-26	2	小倉	1	4歳以上500万下	(混)(別定)	1	310	2	1	150	2	10	160	3	1-8	620	3																							12.3 - 11.6 - 12.9 - 12.7 - 12.4 - 12.5 - 12.7 - 12.8 - 12.2 - 12.2	12.3 - 23.9 - 36.8 - 49.5 - 61.9 - 74.4 - 87.1 - 99.9 - 112.1 - 124.3 (12.3-12.3)	3.0	430	7.0	1-10	880.0	3.0
199410020111	芝	右	1200	曇	良	15:35	火の山特別 		1994-2-26	2	小倉	1	4歳以上900万下	(別定)	10	400	2	10	160	2	11	530	9	7-8	1720	6																							12.1 - 10.7 - 11.6 - 12.0 - 12.1 - 12.3	12.1 - 22.8 - 34.4 - 46.4 - 58.5 - 70.8 (12.1-12.1)	9.0	360	5.0	10-11	3150.0	12.0
199410020201	芝	右	1800	晴	良	10:00	4歳未出走		1994-2-27	2	小倉	2	4歳未出走	(馬齢)	5	150	1	5	120	1	4	370	5	4-5	800	4																							13.0 - 12.2 - 13.0 - 13.0 - 12.5 - 12.3 - 12.3 - 12.7 - 12.4	13.0 - 25.2 - 38.2 - 51.2 - 63.7 - 76.0 - 88.3 - 101.0 - 113.4 (13.0-13.0)						
199410020202	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-2-27	2	小倉	2	4歳未勝利	(馬齢)	4	170	1	4	100	1	8	150	4	4-8	350	1																							7.2 - 11.3 - 12.4 - 12.8 - 13.3 - 13.6 - 13.7 - 14.0 - 13.3	7.2 - 18.5 - 30.9 - 43.7 - 57.0 - 70.6 - 84.3 - 98.3 - 111.6 (7.2-7.2)	6.0	130	2.0	4-8	530.0	2.0
199410020203	芝	右	1200	晴	良	10:50	4歳未勝利		1994-2-27	2	小倉	2	4歳未勝利	(混)(馬齢)	6	1160	6	6	270	5	9	940	11	5-6	6480	22																							12.0 - 11.0 - 11.9 - 12.3 - 12.5 - 12.8	12.0 - 23.0 - 34.9 - 47.2 - 59.7 - 72.5 (12.0-12.0)	5.0	230	4.0	6-9	12720.0	33.0
199410020204	芝	右	1200	曇	良	11:15	4歳未勝利		1994-2-27	2	小倉	2	4歳未勝利	(混)(馬齢)	13	490	3	13	230	4	1	240	5	1-8	2170	11																							12.0 - 10.9 - 12.0 - 12.1 - 12.2 - 12.4	12.0 - 22.9 - 34.9 - 47.0 - 59.2 - 71.6 (12.0-12.0)	4.0	670	8.0	1-13	2200.0	10.0
199410020205	芝	右	1800	曇	良	11:45	4歳未勝利		1994-2-27	2	小倉	2	4歳未勝利	牝(馬齢)	8	360	1	8	160	2	2	140	1	2-6	550	2																							12.5 - 11.5 - 12.2 - 12.1 - 12.6 - 12.8 - 12.7 - 13.1 - 12.6	12.5 - 24.0 - 36.2 - 48.3 - 60.9 - 73.7 - 86.4 - 99.5 - 112.1 (12.5-12.5)	13.0	380	9.0	2-8	650.0	1.0
199410020206	ダ	右	1000	曇	良	12:45	4歳以上500万下		1994-2-27	2	小倉	2	4歳以上500万下	牝(別定)	4	630	2	4	180	2	8	190	3	4-7	1430	5																							12.7 - 11.1 - 12.1 - 12.7 - 13.3	12.7 - 23.8 - 35.9 - 48.6 - 61.9 (12.7-12.7)	6.0	210	4.0	4-8	1850.0	7.0
199410020207	ダ	右	1700	曇	良	13:15	4歳以上500万下		1994-2-27	2	小倉	2	4歳以上500万下	(別定)	7	920	5	7	290	5	2	120	1	2-7	1470	6																							7.2 - 11.7 - 12.7 - 13.0 - 13.0 - 12.9 - 13.3 - 13.4 - 13.1	7.2 - 18.9 - 31.6 - 44.6 - 57.6 - 70.5 - 83.8 - 97.2 - 110.3 (7.2-7.2)	5.0	430	9.0	2-7	1520.0	5.0
199410020208	芝	右	2000	曇	良	13:50	4歳以上500万下		1994-2-27	2	小倉	2	4歳以上500万下	(別定)	3	820	5	3	260	3	5	380	8	3-4	5810	27																							12.4 - 11.6 - 12.7 - 13.3 - 12.6 - 12.4 - 12.6 - 12.6 - 12.4 - 12.2	12.4 - 24.0 - 36.7 - 50.0 - 62.6 - 75.0 - 87.6 - 100.2 - 112.6 - 124.8 (12.4-12.4)	10.0	370	7.0	3-5	5060.0	29.0
199410020209	ダ	右	1700	曇	良	14:25	企救丘特別 		1994-2-27	2	小倉	2	4歳以上500万下	(別定)	3	1040	4	3	170	4	2	100	1	2-3	670	3																							6.9 - 11.7 - 12.4 - 12.8 - 13.0 - 13.0 - 12.8 - 12.9 - 13.0	6.9 - 18.6 - 31.0 - 43.8 - 56.8 - 69.8 - 82.6 - 95.5 - 108.5 (6.9-6.9)	7.0	120	2.0	2-3	660.0	3.0
199410020210	芝	右	1200	曇	良	15:00	沖の島特別 		1994-2-27	2	小倉	2	4歳以上500万下	(混)(別定)	7	520	3	7	190	3	9	420	7	7-8	1020	5																							12.2 - 10.8 - 11.6 - 11.9 - 12.1 - 12.4	12.2 - 23.0 - 34.6 - 46.5 - 58.6 - 71.0 (12.2-12.2)	3.0	210	4.0	7-9	3850.0	15.0
199410020211	芝	右	2000	曇	良	15:35	柳川特別 		1994-2-27	2	小倉	2	4歳以上900万下	(混)(ハンデ)	2	660	4	2	170	4	11	150	2	2-8	1020	4																							12.6 - 11.5 - 12.3 - 12.9 - 12.3 - 12.5 - 12.5 - 12.2 - 12.2 - 12.2	12.6 - 24.1 - 36.4 - 49.3 - 61.6 - 74.1 - 86.6 - 98.8 - 111.0 - 123.2 (12.6-12.6)	9.0	140	1.0	2-11	1090.0	2.0
199410020212	芝	右	1000	曇	良	16:10	4歳以上500万下		1994-2-27	2	小倉	2	4歳以上500万下	(別定)	2	650	4	2	180	4	3	150	2	2-3	1350	6																							12.5 - 11.0 - 11.5 - 11.8 - 11.9	12.5 - 23.5 - 35.0 - 46.8 - 58.7 (12.5-12.5)	8.0	160	3.0	2-3	1340.0	5.0
199410020301	芝	右	1800	曇	重	10:00	4歳以上オープン		1994-3-5	2	小倉	3	4歳以上オープン	[抽](別定)	5	200	1	5	120	1	2	160	3	2-5	880	3																							12.8 - 12.4 - 12.7 - 12.5 - 12.3 - 12.5 - 12.4 - 12.4 - 12.2	12.8 - 25.2 - 37.9 - 50.4 - 62.7 - 75.2 - 87.6 - 100.0 - 112.2 (12.8-12.8)	3.0	610	8.0	2-5	920.0	2.0
199410020302	芝	右	1200	曇	重	10:25	4歳未出走		1994-3-5	2	小倉	3	4歳未出走	(馬齢)	4	130	1	4	110	1	6	260	5	4-6	1270	5																							12.1 - 10.8 - 11.7 - 11.9 - 12.6 - 12.4	12.1 - 22.9 - 34.6 - 46.5 - 59.1 - 71.5 (12.1-12.1)	3.0	210	4.0	4-6	1340.0	4.0
199410020303	ダ	右	1700	曇	稍重	10:50	4歳未勝利		1994-3-5	2	小倉	3	4歳未勝利	(混)(馬齢)	8	250	1	8	110	1	5	120	2	5-7	330	1																							7.3 - 11.5 - 12.5 - 13.4 - 13.3 - 13.2 - 13.3 - 13.1 - 13.3	7.3 - 18.8 - 31.3 - 44.7 - 58.0 - 71.2 - 84.5 - 97.6 - 110.9 (7.3-7.3)	10.0	190	4.0	5-8	310.0	1.0
199410020304	芝	右	1800	曇	重	11:15	4歳未勝利		1994-3-5	2	小倉	3	4歳未勝利	(馬齢)	12	360	2	12	130	2	8	120	1	5-7	440	1																							12.5 - 12.3 - 12.6 - 12.2 - 12.1 - 12.3 - 12.3 - 12.7 - 12.7	12.5 - 24.8 - 37.4 - 49.6 - 61.7 - 74.0 - 86.3 - 99.0 - 111.7 (12.5-12.5)	2.0	190	4.0	8-12	470.0	1.0
199410020305	ダ	右	1000	曇	稍重	11:45	4歳以上500万下		1994-3-5	2	小倉	3	4歳以上500万下	(別定)	3	430	2	3	120	2	5	100	1	3-5	280	1																							13.0 - 11.2 - 12.1 - 12.7 - 12.8	13.0 - 24.2 - 36.3 - 49.0 - 61.8 (13.0-13.0)	9.0	140	3.0	3-5	270.0	1.0
199410020306	芝	右	1200	曇	稍重	12:45	4歳以上500万下		1994-3-5	2	小倉	3	4歳以上500万下	(別定)	6	120	1	6	120	1	5	270	5	5-6	730	2																							12.1 - 10.8 - 11.5 - 11.6 - 12.3 - 12.3	12.1 - 22.9 - 34.4 - 46.0 - 58.3 - 70.6 (12.1-12.1)	4.0	400	8.0	5-6	820.0	2.0
199410020307	芝	右	2000	曇	稍重	13:15	4歳以上500万下		1994-3-5	2	小倉	3	4歳以上500万下	(別定)	3	500	3	3	150	2	5	120	1	2-3	490	1																							12.8 - 11.6 - 12.8 - 12.9 - 12.6 - 12.5 - 12.7 - 12.3 - 12.2 - 12.2	12.8 - 24.4 - 37.2 - 50.1 - 62.7 - 75.2 - 87.9 - 100.2 - 112.4 - 124.6 (12.8-12.8)	12.0	510	8.0	3-5	550.0	1.0
199410020308	芝	右	1200	曇	稍重	13:50	4歳以上500万下		1994-3-5	2	小倉	3	4歳以上500万下	(別定)	7	220	1	7	120	1	11	140	2	6-8	360	1																							12.1 - 10.8 - 11.7 - 12.0 - 12.2 - 12.4	12.1 - 22.9 - 34.6 - 46.6 - 58.8 - 71.2 (12.1-12.1)	10.0	200	5.0	7-11	710.0	1.0
199410020309	芝	右	1800	曇	稍重	14:25	戸畑特別 		1994-3-5	2	小倉	3	4歳以上500万下	(混)(別定)	1	250	2	1	160	2	10	350	5	1-7	1830	7																							12.4 - 11.3 - 12.0 - 11.9 - 12.5 - 13.1 - 13.0 - 12.8 - 12.5	12.4 - 23.7 - 35.7 - 47.6 - 60.1 - 73.2 - 86.2 - 99.0 - 111.5 (12.4-12.4)	12.0	320	4.0	1-10	1750.0	6.0
199410020310	ダ	右	1700	曇	稍重	15:00	鳥栖特別 		1994-3-5	2	小倉	3	4歳以上900万下	(混)(別定)	3	180	1	3	110	1	1	140	3	1-3	490	2																							7.1 - 10.9 - 12.3 - 12.7 - 12.7 - 12.5 - 13.0 - 13.4 - 13.5	7.1 - 18.0 - 30.3 - 43.0 - 55.7 - 68.2 - 81.2 - 94.6 - 108.1 (7.1-7.1)	9.0	500	6.0	1-3	500.0	2.0
199410020311	芝	右	1800	曇	稍重	15:35	中日新聞杯	G3	1994-3-5	2	小倉	3	4歳以上オープン	(父)(別定)	3	1560	7	3	390	6	1	250	4	1-2	2910	14																							12.3 - 11.6 - 11.8 - 11.9 - 12.1 - 12.4 - 12.4 - 12.6 - 12.4	12.3 - 23.9 - 35.7 - 47.6 - 59.7 - 72.1 - 84.5 - 97.1 - 109.5 (12.3-12.3)	11.0	450	8.0	1-3	4050.0	17.0
199410020401	ダ	右	1700	晴	良	10:00	4歳以上400万下		1994-3-6	2	小倉	4	4歳以上400万下	[抽](別定)	2	240	1	2	130	1	6	930	12	2-5	2280	10																							7.3 - 11.8 - 12.7 - 12.9 - 13.3 - 13.7 - 14.2 - 14.1 - 14.1	7.3 - 19.1 - 31.8 - 44.7 - 58.0 - 71.7 - 85.9 - 100.0 - 114.1 (7.3-7.3)	11.0	310	6.0	2-6	6140.0	23.0
199410020402	ダ	右	1000	晴	良	10:25	4歳未勝利		1994-3-6	2	小倉	4	4歳未勝利	牝(馬齢)	5	440	3	5	190	2	1	260	4	1-5	3960	14																							12.7 - 11.0 - 12.2 - 12.8 - 13.6	12.7 - 23.7 - 35.9 - 48.7 - 62.3 (12.7-12.7)	4.0	270	5.0	1-5	3710.0	13.0
199410020403	芝	右	2000	晴	良	10:50	4歳未勝利		1994-3-6	2	小倉	4	4歳未勝利	(馬齢)	2	540	3	2	150	3	6	130	1	2-5	400	1																							12.6 - 11.9 - 12.7 - 12.7 - 12.4 - 12.2 - 12.8 - 12.5 - 12.5 - 12.8	12.6 - 24.5 - 37.2 - 49.9 - 62.3 - 74.5 - 87.3 - 99.8 - 112.3 - 125.1 (12.6-12.6)	3.0	260	5.0	2-6	600.0	2.0
199410020404	芝	右	1200	晴	良	11:15	4歳未勝利		1994-3-6	2	小倉	4	4歳未勝利	(馬齢)	10	1380	7	10	290	6	12	130	1	7-8	1170	4																							12.0 - 10.5 - 11.4 - 11.9 - 12.7 - 12.7	12.0 - 22.5 - 33.9 - 45.8 - 58.5 - 71.2 (12.0-12.0)	13.0	300	7.0	10-12	2350.0	9.0
199410020405	芝	右	1200	晴	良	11:45	4歳未勝利		1994-3-6	2	小倉	4	4歳未勝利	(馬齢)	4	3850	11	4	610	8	3	330	4	3-4	12570	29																							12.0 - 10.8 - 11.4 - 12.0 - 12.5 - 13.1	12.0 - 22.8 - 34.2 - 46.2 - 58.7 - 71.8 (12.0-12.0)	10.0	210	2.0	3-4	14170.0	37.0
199410020406	芝	右	1000	晴	良	12:45	4歳以上500万下		1994-3-6	2	小倉	4	4歳以上500万下	(別定)	8	1660	6	8	340	6	7	160	4	7-8	2960	13																							12.4 - 11.2 - 11.6 - 11.8 - 12.0	12.4 - 23.6 - 35.2 - 47.0 - 59.0 (12.4-12.4)	3.0	160	2.0			
