	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199806010607	ダ	右	1000	雨	不良	13:15	4歳以上500万下		1998-1-18	1	中山	6	4歳以上500万下	[指](別定)	14	5370	11	14	950	11	10	290	3	1.0	460	6.0	6-8	2050	8	10-14	19030.0	45.0																							12.0 - 10.6 - 11.9 - 12.5 - 12.8	12.0 - 22.6 - 34.5 - 47.0 - 59.8 (12.0-12.0)
199806010608	ダ	右	1200	雨	不良	13:45	4歳以上500万下		1998-1-18	1	中山	6	4歳以上500万下	(混)[指](別定)	2	680	4	2	220	4	15	220	3	10.0	230	5.0	1-8	1870	12	2-15	2830.0	12.0																							12.3 - 10.5 - 11.3 - 11.9 - 12.8 - 13.2	12.3 - 22.8 - 34.1 - 46.0 - 58.8 - 72.0 (12.3-12.3)
199806010609	ダ	右	1200	雨	不良	14:15	朱竹賞 		1998-1-18	1	中山	6	4歳500万下	(混)(特指)(馬齢)	14	340	2	14	120	2	2	210	5	7.0	110	1.0	2-8	1950	7	2-14	1870.0	8.0																							12.0 - 10.6 - 11.4 - 11.9 - 12.3 - 12.9	12.0 - 22.6 - 34.0 - 45.9 - 58.2 - 71.1 (12.0-12.0)
199806010610	芝	右	2500	雨	不良	14:50	初茜賞 		1998-1-18	1	中山	6	4歳以上900万下	(混)[指](別定)	1	340	2	1	150	2	3	220	3	8.0	1,000	11.0	1-3	1150	4	1-3	1160.0	3.0																							7.1 - 11.7 - 12.4 - 13.2 - 13.1 - 13.4 - 13.1 - 13.0 - 12.1 - 12.3 - 12.2 - 12.6 - 12.9	7.1 - 18.8 - 31.2 - 44.4 - 57.5 - 70.9 - 84.0 - 97.0 - 109.1 - 121.4 - 133.6 - 146.2 - 159.1 (7.1-7.1)
199806010611	芝	右	1200	雨	不良	15:25	サンライズステークス 		1998-1-18	1	中山	6	4歳以上オープン	(混)[指](ハンデ)	4	2330	7	4	380	7	7	130	1	2.0	130	2.0	4-5	2950	15	4-7	4390.0	14.0																							12.3 - 10.4 - 11.3 - 11.9 - 12.6 - 12.8	12.3 - 22.7 - 34.0 - 45.9 - 58.5 - 71.3 (12.3-12.3)
199806010701	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1998-1-24	1	中山	7	4歳未勝利	(混)[指](馬齢)	4	140	1	4	100	1	8	110	2	2.0	210	5.0	4-8	140	1																										12.7 - 10.9 - 11.7 - 12.6 - 12.5 - 12.4	12.7 - 23.6 - 35.3 - 47.9 - 60.4 - 72.8 (12.7-12.7)
199806010702	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1998-1-24	1	中山	7	4歳未勝利	牝[指](馬齢)	5	230	2	5	100	2	12	100	1	3.0	210	4.0	5-8	180	1	5-12	190.0	1.0																							12.9 - 11.4 - 13.0 - 13.5 - 13.2 - 13.1 - 13.6 - 14.0 - 13.0	12.9 - 24.3 - 37.3 - 50.8 - 64.0 - 77.1 - 90.7 - 104.7 - 117.7 (12.9-12.9)
199806010703	ダ	右	1000	晴	稍重	10:50	4歳未勝利		1998-1-24	1	中山	7	4歳未勝利	[指](馬齢)	8	770	3	8	220	4	14	120	1	12.0	620	7.0	5-8	690	2	8-14	770.0	3.0																							12.4 - 11.5 - 11.9 - 12.2 - 12.9	12.4 - 23.9 - 35.8 - 48.0 - 60.9 (12.4-12.4)
199806010704	ダ	右	1800	晴	稍重	11:15	4歳新馬		1998-1-24	1	中山	7	4歳新馬	[指](馬齢)	16	590	3	16	250	4	13	230	3	1.0	2,620	12.0	7-8	710	2	13-16	1980.0	9.0																							12.7 - 11.0 - 12.6 - 13.4 - 13.1 - 12.9 - 13.8 - 13.8 - 13.0	12.7 - 23.7 - 36.3 - 49.7 - 62.8 - 75.7 - 89.5 - 103.3 - 116.3 (12.7-12.7)
199806010705	障		3200	晴	稍重  ダート	11:45	障害4歳以上オープン		1998-1-24	1	中山	7	障害4歳以上オープン	(混)(別定)	1	230	2	1	160	2	2	290	3				1-2	1090	5																											
199806010706	ダ	右	1200	晴	稍重	12:45	4歳新馬		1998-1-24	1	中山	7	4歳新馬	[指](馬齢)	13	270	2	13	110	1	16	110	2	11.0	140	3.0	7-8	250	1	13-16	310.0	1.0																							12.3 - 10.9 - 11.7 - 12.7 - 12.7 - 13.2	12.3 - 23.2 - 34.9 - 47.6 - 60.3 - 73.5 (12.3-12.3)
199806010707	芝	右	1800	晴	稍重	13:15	4歳新馬		1998-1-24	1	中山	7	4歳新馬	(混)[指](馬齢)	10	140	1	10	110	1	16	230	4	5.0	170	2.0	5-8	550	2	10-16	850.0	3.0																							13.0 - 11.9 - 12.4 - 12.3 - 12.1 - 12.4 - 12.6 - 12.2 - 12.3	13.0 - 24.9 - 37.3 - 49.6 - 61.7 - 74.1 - 86.7 - 98.9 - 111.2 (13.0-13.0)
199806010708	ダ	右	1200	晴	稍重	13:45	4歳以上500万下		1998-1-24	1	中山	7	4歳以上500万下	牝[指](別定)	13	650	3	13	220	3	16	230	4	7.0	280	5.0	7-8	1270	6	13-16	2080.0	5.0																							12.2 - 10.8 - 11.5 - 12.4 - 12.6 - 13.2	12.2 - 23.0 - 34.5 - 46.9 - 59.5 - 72.7 (12.2-12.2)
199806010709	ダ	右	1800	晴	稍重	14:15	呉竹賞 		1998-1-24	1	中山	7	4歳500万下	(混)(特指)(馬齢)	1	130	1	1	100	1	5	120	2	2.0	190	4.0	1-5	240	1	1-5	240.0	1.0																							12.7 - 11.7 - 12.7 - 13.1 - 12.5 - 12.7 - 13.2 - 12.7 - 12.6	12.7 - 24.4 - 37.1 - 50.2 - 62.7 - 75.4 - 88.6 - 101.3 - 113.9 (12.7-12.7)
199806010710	ダ	右	1800	晴	稍重	14:50	頌春賞 		1998-1-24	1	中山	7	4歳以上900万下	(混)[指](別定)	1	1680	9	1	360	7	11	160	1	8.0	180	2.0	1-6	840	1	1-11	2930.0	10.0																							12.4 - 11.2 - 12.4 - 12.3 - 12.1 - 12.6 - 13.2 - 13.3 - 13.9	12.4 - 23.6 - 36.0 - 48.3 - 60.4 - 73.0 - 86.2 - 99.5 - 113.4 (12.4-12.4)
199806010711	芝	右	2000	晴	稍重	15:25	ジャニュアリーS 		1998-1-24	1	中山	7	4歳以上1600万下	(混)[指](ハンデ)	16	730	4	16	260	4	4	210	3	7.0	290	5.0	2-8	1500	10	4-16	1640.0	6.0																							12.6 - 11.9 - 12.3 - 12.5 - 11.8 - 11.3 - 11.6 - 12.2 - 12.2 - 13.4	12.6 - 24.5 - 36.8 - 49.3 - 61.1 - 72.4 - 84.0 - 96.2 - 108.4 - 121.8 (12.6-12.6)
199806010712	ダ	右	1800	晴	稍重	16:00	4歳以上500万下		1998-1-24	1	中山	7	4歳以上500万下	(混)[指](別定)	12	560	2	12	170	3	5	120	1	1.0	430	8.0	3-6	610	2	5-12	700.0	2.0																							12.7 - 12.1 - 12.8 - 12.9 - 12.3 - 12.3 - 12.8 - 13.2 - 14.3	12.7 - 24.8 - 37.6 - 50.5 - 62.8 - 75.1 - 87.9 - 101.1 - 115.4 (12.7-12.7)
199806010801	ダ	右	1200	晴	良	10:00	4歳未勝利		1998-1-25	1	中山	8	4歳未勝利	(市)(抽)[指](馬齢)	6	120	1	6	100	1	10	190	4	3.0	180	2.0	6-8	320	1	6-10	720.0	3.0																							12.7 - 11.0 - 11.7 - 12.6 - 12.9 - 13.7	12.7 - 23.7 - 35.4 - 48.0 - 60.9 - 74.6 (12.7-12.7)
199806010802	ダ	右	1800	晴	良	10:25	4歳未勝利		1998-1-25	1	中山	8	4歳未勝利	(混)[指](馬齢)	12	260	2	12	130	2	13	1,880	11	4.0	210	3.0	7-8	3250	12	12-13	20050.0	32.0																							12.5 - 11.3 - 12.4 - 12.6 - 12.7 - 13.3 - 13.3 - 13.7 - 14.7	12.5 - 23.8 - 36.2 - 48.8 - 61.5 - 74.8 - 88.1 - 101.8 - 116.5 (12.5-12.5)
199806010803	ダ	右	1200	晴	良	10:50	4歳新馬		1998-1-25	1	中山	8	4歳新馬	牝[指](馬齢)	3	6090	11	3	1,250	11	4	530	7	13.0	240	4.0	2-3	6600	18	3-4	42190.0	54.0																							12.5 - 10.8 - 11.6 - 12.6 - 13.8 - 13.9	12.5 - 23.3 - 34.9 - 47.5 - 61.3 - 75.2 (12.5-12.5)
199806010804	ダ	右	1800	晴	良	11:15	4歳新馬		1998-1-25	1	中山	8	4歳新馬	(混)[指](馬齢)	11	810	2	11	170	3	12	110	1	1.0	180	4.0	7-8	250	1	11-12	610.0	3.0																							12.5 - 11.4 - 13.2 - 13.7 - 13.0 - 12.9 - 12.9 - 13.1 - 12.8	12.5 - 23.9 - 37.1 - 50.8 - 63.8 - 76.7 - 89.6 - 102.7 - 115.5 (12.5-12.5)
199806010805	ダ	右	1200	晴	良	11:45	4歳新馬		1998-1-25	1	中山	8	4歳新馬	[指](馬齢)	6	1290	4	6	180	3	8	390	7	2.0	100	1.0	6-7	2260	6	6-8	14450.0	21.0																							12.2 - 10.9 - 11.3 - 12.3 - 13.2 - 13.4	12.2 - 23.1 - 34.4 - 46.7 - 59.9 - 73.3 (12.2-12.2)
199806010806	ダ	右	1200	晴	良	12:45	4歳500万下		1998-1-25	1	中山	8	4歳500万下	牝(特指)(馬齢)	13	3640	9	13	740	8	4	1,610	10	3.0	290	3.0	2-7	7600	23	4-13	55470.0	56.0																							12.3 - 10.8 - 11.4 - 12.2 - 12.9 - 13.0	12.3 - 23.1 - 34.5 - 46.7 - 59.6 - 72.6 (12.3-12.3)
199806010807	ダ	右	1800	晴	良	13:15	4歳以上500万下		1998-1-25	1	中山	8	4歳以上500万下	[指](別定)	14	190	1	14	130	1	10	280	6	11.0	220	4.0	5-7	1490	7	10-14	1680.0	6.0																							12.7 - 11.5 - 12.6 - 12.9 - 12.9 - 12.8 - 13.4 - 13.1 - 13.9	12.7 - 24.2 - 36.8 - 49.7 - 62.6 - 75.4 - 88.8 - 101.9 - 115.8 (12.7-12.7)
199806010808	ダ	右	1200	晴	良	13:45	4歳以上500万下		1998-1-25	1	中山	8	4歳以上500万下	(混)[指](別定)	9	270	1	9	130	2	16	120	1	10.0	200	3.0	5-8	300	1	9-16	410.0	1.0																							12.3 - 10.6 - 11.6 - 12.4 - 12.7 - 12.9	12.3 - 22.9 - 34.5 - 46.9 - 59.6 - 72.5 (12.3-12.3)
199806010809	芝	右	2000	晴	良	14:15	ジュニアカップ 		1998-1-25	1	中山	8	4歳オープン	(混)(特指)(別定)	2	680	3	2	220	4	1	120	1	7.0	1,000	10.0	1-2	620	2	1-2	630.0	3.0																							12.6 - 11.1 - 12.5 - 13.2 - 13.0 - 12.4 - 12.6 - 12.1 - 11.8 - 12.2	12.6 - 23.7 - 36.2 - 49.4 - 62.4 - 74.8 - 87.4 - 99.5 - 111.3 - 123.5 (12.6-12.6)
199806010810	芝	右	1600	晴	良	14:50	若潮賞 		1998-1-25	1	中山	8	4歳以上900万下	(混)[指](ハンデ)	2	230	1	2	130	1	7	450	9	16.0	260	4.0	1-4	1660	8	2-7	4400.0	16.0																							12.6 - 11.5 - 11.6 - 11.8 - 12.2 - 12.2 - 11.9 - 12.5	12.6 - 24.1 - 35.7 - 47.5 - 59.7 - 71.9 - 83.8 - 96.3 (12.6-12.6)
199806010811	芝	右	2200	晴	良	15:25	アメリカジョッキーC	G2	1998-1-25	1	中山	8	4歳以上オープン	(混)[指](別定)	3	180	1	3	110	1	8	210	4	5.0	120	2.0	3-7	770	3	3-8	1100.0	3.0																							12.7 - 11.7 - 13.0 - 12.7 - 12.8 - 12.7 - 12.3 - 11.8 - 11.9 - 11.7 - 12.0	12.7 - 24.4 - 37.4 - 50.1 - 62.9 - 75.6 - 87.9 - 99.7 - 111.6 - 123.3 - 135.3 (12.7-12.7)
199806010812	ダ	右	1200	晴	良	16:00	4歳以上900万下		1998-1-25	1	中山	8	4歳以上900万下	牝[指](別定)	13	500	3	13	150	2	16	130	1	4.0	490	8.0	7-8	380	1	13-16	480.0	1.0																							12.2 - 10.7 - 11.5 - 12.3 - 12.4 - 13.3	12.2 - 22.9 - 34.4 - 46.7 - 59.1 - 72.4 (12.2-12.2)
199806020101	ダ	右	1200	曇	稍重	10:00	4歳未勝利		1998-2-28	2	中山	1	4歳未勝利	牝[指](馬齢)	8	410	2	8	180	2	2	380	4	11.0	710	10.0	1-4	1180	5	2-8	2860.0	11.0																							12.6 - 10.5 - 11.5 - 12.7 - 13.1 - 13.0	12.6 - 23.1 - 34.6 - 47.3 - 60.4 - 73.4 (12.6-12.6)
199806020102	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1998-2-28	2	中山	1	4歳未勝利	(混)[指](馬齢)	2	1130	4	2	320	4	16	740	8	6.0	180	2.0	1-8	4910	16	2-16	17930.0	41.0																							12.6 - 11.8 - 13.0 - 13.9 - 12.7 - 12.5 - 12.9 - 12.8 - 12.9	12.6 - 24.4 - 37.4 - 51.3 - 64.0 - 76.5 - 89.4 - 102.2 - 115.1 (12.6-12.6)
199806020103	ダ	右	1800	曇	稍重	10:50	4歳新馬		1998-2-28	2	中山	1	4歳新馬	(父)[指](馬齢)	6	4000	6	6	570	6	7	140	2	10.0	770	7.0	5-5	3000	11	6-7	2920.0	10.0																							12.5 - 12.1 - 12.8 - 13.6 - 12.7 - 12.6 - 13.1 - 13.3 - 13.7	12.5 - 24.6 - 37.4 - 51.0 - 63.7 - 76.3 - 89.4 - 102.7 - 116.4 (12.5-12.5)
199806020104	ダ	右	1200	曇	稍重	11:20	4歳新馬		1998-2-28	2	中山	1	4歳新馬	(混)[指](馬齢)	3	430	2	3	180	3	8	200	4	5.0	170	2.0	2-4	1590	7	3-8	1580.0	7.0																							12.2 - 11.0 - 11.4 - 12.2 - 12.6 - 13.3	12.2 - 23.2 - 34.6 - 46.8 - 59.4 - 72.7 (12.2-12.2)
199806020105	障		3200	曇	稍重  ダート	11:50	障害4歳以上400万下		1998-2-28	2	中山	1	障害4歳以上400万下	(混)(馬齢)	1	1220	5	1	250	5	8	150	1	7.0	770	8.0	1-7	1930	9	1-8	1930.0	9.0																								
199806020106	ダ	右	1800	曇	稍重	12:50	4歳新馬		1998-2-28	2	中山	1	4歳新馬	[指](馬齢)	9	3880	6	9	670	6	10	360	3	2.0	1,160	10.0	5-5	11610	21	9-10	12480.0	24.0																							12.8 - 11.9 - 12.9 - 13.4 - 13.0 - 12.6 - 13.2 - 13.2 - 13.5	12.8 - 24.7 - 37.6 - 51.0 - 64.0 - 76.6 - 89.8 - 103.0 - 116.5 (12.8-12.8)
199806020107	芝	右	1600	曇	稍重	13:20	4歳新馬		1998-2-28	2	中山	1	4歳新馬	[指](馬齢)	6	1720	6	6	350	6	4	150	1	9.0	310	5.0	3-4	480	2	4-6	2030.0	8.0																							12.7 - 11.4 - 11.7 - 11.9 - 12.4 - 12.3 - 12.4 - 12.2	12.7 - 24.1 - 35.8 - 47.7 - 60.1 - 72.4 - 84.8 - 97.0 (12.7-12.7)
199806020108	ダ	右	1800	曇	稍重	13:55	4歳以上500万下		1998-2-28	2	中山	1	4歳以上500万下	牝[指](別定)	5	580	3	5	230	3	11	910	9	3.0	210	2.0	3-6	2700	10	5-11	15960.0	34.0																							12.7 - 11.8 - 12.6 - 12.4 - 12.5 - 12.6 - 12.8 - 12.9 - 14.1	12.7 - 24.5 - 37.1 - 49.5 - 62.0 - 74.6 - 87.4 - 100.3 - 114.4 (12.7-12.7)
199806020109	芝	右	1200	曇	稍重	14:30	きんせんか賞 		1998-2-28	2	中山	1	4歳500万下	(混)(特指)(馬齢)	12	610	3	12	170	3	1	390	8	3.0	140	1.0	1-7	4530	18	1-12	4500.0	18.0																							12.1 - 10.4 - 11.1 - 11.6 - 12.0 - 13.0	12.1 - 22.5 - 33.6 - 45.2 - 57.2 - 70.2 (12.1-12.1)
199806020110	芝	右	2500	曇	稍重	15:05	潮来特別 		1998-2-28	2	中山	1	4歳以上900万下	(混)[指](別定)	8	870	4	8	230	3	11	250	4	4.0	480	7.0	6-8	1420	6	8-11	2330.0	9.0																							7.4 - 12.4 - 12.8 - 12.3 - 12.8 - 13.5 - 12.9 - 12.3 - 12.0 - 12.1 - 12.0 - 12.1 - 12.6	7.4 - 19.8 - 32.6 - 44.9 - 57.7 - 71.2 - 84.1 - 96.4 - 108.4 - 120.5 - 132.5 - 144.6 - 157.2 (7.4-7.4)
199806020111	芝	右	1800	曇	稍重	15:40	内外タイムス杯 		1998-2-28	2	中山	1	4歳以上1600万下	(混)[指](ハンデ)	4	1540	5	4	320	6	6	180	4	3.0	150	2.0	4-6	3920	15	4-6	3760.0	15.0																							13.2 - 11.9 - 12.1 - 11.7 - 11.5 - 11.8 - 11.7 - 11.8 - 12.4	13.2 - 25.1 - 37.2 - 48.9 - 60.4 - 72.2 - 83.9 - 95.7 - 108.1 (13.2-13.2)
199806020112	ダ	右	1200	曇	稍重	16:15	4歳以上500万下		1998-2-28	2	中山	1	4歳以上500万下	(混)[指](別定)	4	600	2	4	160	2	5	180	3	16.0	120	1.0	2-3	1790	7	4-5	2060.0	7.0																							12.0 - 10.5 - 11.3 - 12.1 - 12.4 - 13.3	12.0 - 22.5 - 33.8 - 45.9 - 58.3 - 71.6 (12.0-12.0)
199806020201	ダ	右	1800	晴	不良	10:00	4歳未勝利		1998-3-2	2	中山	2	4歳未勝利	(父)[指](馬齢)	12	1050	5	12	200	5	5	170	2	8.0	120	1.0	3-6	2270	10	5-12	2290.0	10.0																							12.9 - 11.6 - 12.9 - 13.2 - 12.7 - 12.5 - 12.9 - 13.4 - 14.1	12.9 - 24.5 - 37.4 - 50.6 - 63.3 - 75.8 - 88.7 - 102.1 - 116.2 (12.9-12.9)
199806020202	ダ	右	1200	晴	不良	10:25	4歳未勝利		1998-3-2	2	中山	2	4歳未勝利	(混)[指](馬齢)	3	150	1	3	100	1	4	140	2	6.0	150	3.0	2-2	370	2	3-4	380.0	1.0																							12.1 - 10.6 - 11.0 - 12.0 - 12.8 - 13.8	12.1 - 22.7 - 33.7 - 45.7 - 58.5 - 72.3 (12.1-12.1)
199806020203	ダ	右	1800	晴	不良	10:50	4歳未勝利		1998-3-2	2	中山	2	4歳未勝利	[指](馬齢)	8	220	1	8	110	1	10	130	2	5.0	130	3.0	5-6	410	2	8-10	540.0	2.0																							12.9 - 11.8 - 12.7 - 12.9 - 12.0 - 12.3 - 12.6 - 12.6 - 13.6	12.9 - 24.7 - 37.4 - 50.3 - 62.3 - 74.6 - 87.2 - 99.8 - 113.4 (12.9-12.9)
199806020204	ダ	右	1200	晴	不良	11:15	4歳新馬		1998-3-2	2	中山	2	4歳新馬	牝[指](馬齢)	12	1350	6	12	410	6	11	280	4	6.0	610	8.0	6-6	4310	18	11-12	4670.0	19.0																							12.2 - 10.6 - 11.2 - 12.4 - 13.1 - 13.9	12.2 - 22.8 - 34.0 - 46.4 - 59.5 - 73.4 (12.2-12.2)
199806020205	障		2700	晴	不良  ダート	11:45	障害4歳以上未勝利		1998-3-2	2	中山	2	障害4歳以上未勝利	(馬齢)	3	6800	11	3	1,260	11	2	450	5	4.0	280	3.0	2-3	12610	25	2-3	15050.0	34.0																								
199806020206	ダ	右	1800	晴	重	12:45	4歳新馬		1998-3-2	2	中山	2	4歳新馬	(混)[指](馬齢)	1	450	2	1	140	3	2	120	2	5.0	110	1.0	1-2	1220	4	1-2	1240.0	4.0																							12.9 - 12.3 - 13.3 - 14.1 - 13.1 - 12.6 - 12.6 - 12.5 - 13.6	12.9 - 25.2 - 38.5 - 52.6 - 65.7 - 78.3 - 90.9 - 103.4 - 117.0 (12.9-12.9)
199806020207	芝	右	2000	晴	不良	13:15	4歳新馬		1998-3-2	2	中山	2	4歳新馬	(混)[指](馬齢)	5	170	1	5	100	1	2	110	2	3.0	140	3.0	2-5	220	1	2-5	230.0	1.0																							13.2 - 13.2 - 14.4 - 14.3 - 13.9 - 13.1 - 12.3 - 11.9 - 12.4 - 11.9	13.2 - 26.4 - 40.8 - 55.1 - 69.0 - 82.1 - 94.4 - 106.3 - 118.7 - 130.6 (13.2-13.2)
199806020208	芝	右	1800	晴	不良	13:50	4歳500万下		1998-3-2	2	中山	2	4歳500万下	(混)(特指)(馬齢)	2	270	1	2	140	1	4	1,190	12	15.0	150	2.0	2-3	3100	15	2-4	12170.0	30.0																							12.9 - 11.7 - 12.3 - 12.4 - 12.5 - 12.3 - 12.3 - 12.5 - 12.4	12.9 - 24.6 - 36.9 - 49.3 - 61.8 - 74.1 - 86.4 - 98.9 - 111.3 (12.9-12.9)
199806020209	芝	右	1200	晴	重	14:25	御宿特別 		1998-3-2	2	中山	2	4歳以上900万下	(混)[指](別定)	6	730	5	6	230	4	5	140	1	2.0	160	2.0	4-4	1600	6	5-6	1620.0	4.0																							12.5 - 10.4 - 11.3 - 11.8 - 12.3 - 12.7	12.5 - 22.9 - 34.2 - 46.0 - 58.3 - 71.0 (12.5-12.5)
199806020210	ダ	右	1800	晴	重	15:00	鎌ケ谷特別 		1998-3-2	2	中山	2	4歳以上900万下	[指](別定)	5	330	2	5	160	2	2	370	7	6.0	240	4.0	1-3	1370	6	2-5	2980.0	12.0																							12.3 - 11.4 - 12.4 - 13.0 - 12.5 - 12.1 - 12.6 - 12.4 - 13.8	12.3 - 23.7 - 36.1 - 49.1 - 61.6 - 73.7 - 86.3 - 98.7 - 112.5 (12.3-12.3)
199806020211	芝	右	1800	晴	重	15:40	中山牝馬ステークス	G3	1998-3-2	2	中山	2	4歳以上オープン	(混)	6	770	3	6	180	3	11	120	2	8.0	110	1.0	5-8	780	4	6-11	1200.0	3.0																							12.9 - 12.4 - 12.4 - 12.1 - 12.0 - 11.8 - 11.9 - 12.5 - 11.8	12.9 - 25.3 - 37.7 - 49.8 - 61.8 - 73.6 - 85.5 - 98.0 - 109.8 (12.9-12.9)
199806020212	ダ	右	1800	晴	重	16:15	4歳以上500万下		1998-3-2	2	中山	2	4歳以上500万下	(混)[指](別定)	13	5860	12	13	1,280	11	7	260	3	9.0	1,920	13.0	4-7	5330	17	7-13	35530.0	65.0																							12.7 - 11.6 - 12.2 - 12.8 - 13.0 - 12.8 - 12.6 - 13.1 - 13.5	12.7 - 24.3 - 36.5 - 49.3 - 62.3 - 75.1 - 87.7 - 100.8 - 114.3 (12.7-12.7)
199806020301	ダ	右	1200	晴	重	10:00	4歳未勝利		1998-3-7	2	中山	3	4歳未勝利	(混)[指](馬齢)	10	170	1	10	120	1	11	170	2	9.0	490	8.0	5-6	400	1	10-11	680.0	2.0																							12.3 - 10.7 - 11.5 - 12.7 - 13.3 - 13.4	12.3 - 23.0 - 34.5 - 47.2 - 60.5 - 73.9 (12.3-12.3)
199806020302	ダ	右	1800	晴	重	10:25	4歳未勝利		1998-3-7	2	中山	3	4歳未勝利	[指](馬齢)	10	190	1	10	110	1	1	130	2	16.0	1,840	14.0	1-5	410	1	1-10	450.0	1.0																							12.6 - 12.2 - 13.0 - 13.1 - 12.7 - 12.6 - 12.8 - 12.7 - 13.3	12.6 - 24.8 - 37.8 - 50.9 - 63.6 - 76.2 - 89.0 - 101.7 - 115.0 (12.6-12.6)
199806020303	ダ	右	1800	晴	重	10:50	4歳新馬		1998-3-7	2	中山	3	4歳新馬	牝[指](馬齢)	11	330	1	11	150	2	8	1,760	13	5.0	470	7.0	6-7	6460	17	8-11	34010.0	53.0																							12.7 - 12.2 - 12.8 - 13.3 - 12.9 - 12.6 - 13.3 - 13.7 - 14.2	12.7 - 24.9 - 37.7 - 51.0 - 63.9 - 76.5 - 89.8 - 103.5 - 117.7 (12.7-12.7)
199806020304	ダ	右	1200	晴	重	11:20	4歳新馬		1998-3-7	2	中山	3	4歳新馬	[指](馬齢)	9	1220	6	9	290	6	12	120	1	3.0	330	7.0	5-6	740	2	9-12	1820.0	8.0																							12.4 - 10.6 - 11.4 - 12.2 - 12.6 - 13.3	12.4 - 23.0 - 34.4 - 46.6 - 59.2 - 72.5 (12.4-12.4)
199806020305	障		2700	晴	重  ダート	11:50	障害4歳以上未勝利		1998-3-7	2	中山	3	障害4歳以上未勝利	(混)(馬齢)	1	770	5	1	250	5	6	220	4	3.0	270	6.0	1-5	2500	13	1-6	2490.0	12.0																								
199806020306	芝	右	1200	晴	重	12:50	4歳新馬		1998-3-7	2	中山	3	4歳新馬	(混)[指](馬齢)	10	140	1	10	110	1	4	180	3	9.0	350	6.0	3-6	570	3	4-10	590.0	2.0																							12.4 - 11.2 - 11.6 - 11.8 - 12.2 - 12.4	12.4 - 23.6 - 35.2 - 47.0 - 59.2 - 71.6 (12.4-12.4)
199806020307	ダ	右	1800	晴	稍重	13:20	4歳以上500万下		1998-3-7	2	中山	3	4歳以上500万下	[指](別定)	5	190	1	5	120	1	15	150	2	9.0	600	9.0	3-8	380	1	5-15	400.0	1.0																							12.7 - 12.6 - 13.1 - 12.9 - 12.5 - 12.1 - 12.6 - 12.8 - 13.7	12.7 - 25.3 - 38.4 - 51.3 - 63.8 - 75.9 - 88.5 - 101.3 - 115.0 (12.7-12.7)
199806020308	ダ	右	1200	晴	稍重	13:55	4歳以上500万下		1998-3-7	2	中山	3	4歳以上500万下	(混)[指](別定)	8	500	3	8	190	2	13	150	1	7.0	350	6.0	4-7	670	2	8-13	1090.0	2.0																							11.7 - 10.1 - 11.4 - 12.6 - 12.8 - 13.8	11.7 - 21.8 - 33.2 - 45.8 - 58.6 - 72.4 (11.7-11.7)
199806020309	芝	右	2000	晴	重	14:30	館山特別 		1998-3-7	2	中山	3	4歳以上900万下	(混)[指](別定)	8	910	3	8	140	3	6	100	1	2.0	100	2.0	6-8	600	2																										13.4 - 12.1 - 12.3 - 12.2 - 12.2 - 11.7 - 11.8 - 12.4 - 12.5 - 12.9	13.4 - 25.5 - 37.8 - 50.0 - 62.2 - 73.9 - 85.7 - 98.1 - 110.6 - 123.5 (13.4-13.4)
199806020310	芝	右	1600	晴	重	15:05	桃花賞 		1998-3-7	2	中山	3	4歳500万下	牝(特指)(馬齢)	3	170	1	3	110	1	1	140	2	11.0	290	6.0	1-2	440	1	1-3	450.0	1.0																							11.8 - 11.2 - 11.1 - 11.5 - 11.7 - 12.7 - 12.9 - 13.8	11.8 - 23.0 - 34.1 - 45.6 - 57.3 - 70.0 - 82.9 - 96.7 (11.8-11.8)
199806020401	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1998-3-8	2	中山	4	4歳未勝利	牝[指](馬齢)	11	350	2	11	200	3	13	310	5	9.0	690	7.0	6-7	850	4	11-13	2490.0	9.0																							12.6 - 11.9 - 13.1 - 13.5 - 13.3 - 13.0 - 13.1 - 13.2 - 14.0	12.6 - 24.5 - 37.6 - 51.1 - 64.4 - 77.4 - 90.5 - 103.7 - 117.7 (12.6-12.6)
