	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009010509	ダ	右	1400	小雨	良	14:35	伊丹特別 		2000-3-11	1	阪神	5	4歳以上900万下	(混)[指](別定)	3	230	1	3	120	1	2	180	4	5.0	260	5.0	2-3	860	3																	12.9 - 11.5 - 12.0 - 12.0 - 11.9 - 11.8 - 12.9	12.9 - 24.4 - 36.4 - 48.4 - 60.3 - 72.1 - 85.0 (12.9-12.9)									
200009010510	障		3900	小雨	良	15:10	阪神Sジャンプ	J.G2	2000-3-11	1	阪神	5	障害4歳以上オープン	(混)(別定)	9	460	2	9	200	2	8	260	4	10.0	380	6.0	6-6	1450	8	8-9	1420.0	5.0	8-9	590	5.0	9-10	1,820	29.0	8-10	1,820	28.0															
200009010511	芝	右	2000	小雨	良	15:45	大阪城ステークス 		2000-3-11	1	阪神	5	4歳以上オープン	(混)[指](ハンデ)	2	290	1	2	150	1	4	200	2	7.0	350	8.0	2-4	700	2	2-4	1120.0	3.0	2-4	540	2.0	2-7	980	13.0	4-7	1,080	17.0					12.5 - 11.0 - 11.5 - 11.6 - 11.8 - 12.4 - 12.7 - 11.7 - 11.4 - 12.8	12.5 - 23.5 - 35.0 - 46.6 - 58.4 - 70.8 - 83.5 - 95.2 - 106.6 - 119.4 (12.5-12.5)									
200009010601	ダ	右	1800	晴	稍重	10:05	4歳未勝利		2000-3-12	1	阪神	6	4歳未勝利	(市)(抽)[指](馬齢)	1	290	2	1	110	2	7	100	1	6.0	170	4.0	1-7	230	1																	13.1 - 11.3 - 13.5 - 13.4 - 13.0 - 12.7 - 12.4 - 12.2 - 13.1	13.1 - 24.4 - 37.9 - 51.3 - 64.3 - 77.0 - 89.4 - 101.6 - 114.7 (13.1-13.1)									
200009010602	ダ	右	1800	晴	稍重	10:30	4歳新馬		2000-3-12	1	阪神	6	4歳新馬	(混)[指](馬齢)	8	580	2	8	120	2	1	100	1	4.0	170	4.0	1-8	320	1																	12.8 - 11.1 - 13.3 - 13.0 - 12.8 - 12.8 - 12.5 - 12.0 - 12.5	12.8 - 23.9 - 37.2 - 50.2 - 63.0 - 75.8 - 88.3 - 100.3 - 112.8 (12.8-12.8)									
200009010603	ダ	右	1200	晴	稍重	10:55	4歳未勝利		2000-3-12	1	阪神	6	4歳未勝利	(混)[指](馬齢)	5	110	1	5	100	1	9	220	4	2.0	220	5.0	5-8	510	3	5-9	670.0	3.0	5-9	300	3.0	2-5	320	4.0	2-9	1,030	12.0					12.8 - 11.0 - 11.6 - 11.8 - 11.9 - 13.1	12.8 - 23.8 - 35.4 - 47.2 - 59.1 - 72.2 (12.8-12.8)									
200009010604	芝	右	2000	晴	稍重	11:20	4歳未勝利		2000-3-12	1	阪神	6	4歳未勝利	(混)[指](馬齢)	10	200	1	10	120	1	5	160	2	3.0	180	3.0	3-5	400	1	5-10	600.0	1.0	5-10	250	1.0	3-10	360	2.0	3-5	570	5.0					12.7 - 11.2 - 12.7 - 12.9 - 12.7 - 12.6 - 12.3 - 12.0 - 11.9 - 12.3	12.7 - 23.9 - 36.6 - 49.5 - 62.2 - 74.8 - 87.1 - 99.1 - 111.0 - 123.3 (12.7-12.7)									
200009010605	障		3000	晴	稍重  ダート	11:50	障害4歳以上未勝利		2000-3-12	1	阪神	6	障害4歳以上未勝利	(馬齢)	5	610	4	5	160	3	6	110	1	3.0	130	2.0	4-5	680	3	5-6	840.0	3.0	5-6	370	3.0	3-5	400	4.0	3-6	250	1.0															
200009010606	ダ	右	1400	晴	良	12:50	4歳500万下		2000-3-12	1	阪神	6	4歳500万下	(混)(特指)(馬齢)	9	150	1	9	110	1	3	190	4	5.0	150	3.0	3-7	770	3	3-9	720.0	3.0	3-9	320	3.0	5-9	200	2.0	3-5	540	5.0					12.5 - 10.9 - 11.4 - 12.0 - 11.9 - 12.2 - 12.8	12.5 - 23.4 - 34.8 - 46.8 - 58.7 - 70.9 - 83.7 (12.5-12.5)									
200009010607	ダ	右	1800	晴	良	13:20	4歳500万下		2000-3-12	1	阪神	6	4歳500万下	(特指)(馬齢)	2	480	3	2	140	3	4	220	4	1.0	120	1.0	2-4	2850	9	2-4	2810.0	10.0	2-4	780	10.0	1-2	220	2.0	1-4	490	4.0					12.7 - 11.3 - 12.8 - 12.9 - 12.8 - 12.8 - 12.2 - 12.4 - 13.0	12.7 - 24.0 - 36.8 - 49.7 - 62.5 - 75.3 - 87.5 - 99.9 - 112.9 (12.7-12.7)									
200009010608	ダ	右	1200	晴	良	13:50	4歳以上900万下		2000-3-12	1	阪神	6	4歳以上900万下	[指](別定)	3	140	1	3	100	1	7	200	5	9.0	110	2.0	3-7	790	4	3-7	830.0	4.0	3-7	340	4.0	3-9	170	1.0	7-9	530	8.0					12.3 - 10.6 - 11.1 - 11.5 - 12.1 - 13.2	12.3 - 22.9 - 34.0 - 45.5 - 57.6 - 70.8 (12.3-12.3)									
200009010609	芝	右	2000	晴	良	14:25	千里山特別 		2000-3-12	1	阪神	6	4歳以上900万下	(混)[指](別定)	4	990	4	4	200	4	9	230	6	7.0	110	1.0	4-8	3460	14	4-9	3570.0	15.0	4-9	820	12.0	4-7	270	2.0	7-9	330	4.0					13.0 - 12.0 - 12.8 - 12.5 - 12.4 - 12.2 - 11.9 - 11.8 - 11.5 - 12.4	13.0 - 25.0 - 37.8 - 50.3 - 62.7 - 74.9 - 86.8 - 98.6 - 110.1 - 122.5 (13.0-13.0)									
200009010610	芝	右	1600	晴	良	15:05	武庫川ステークス 		2000-3-12	1	阪神	6	4歳以上1600万下	(混)[指](ハンデ)	14	1360	5	14	330	4	4	500	8	2.0	170	2.0	2-7	3080	12	4-14	5490.0	20.0	4-14	1,460	18.0	2-14	1,000	11.0	2-4	1,010	13.0					12.5 - 11.1 - 11.6 - 11.9 - 11.9 - 12.1 - 11.6 - 12.3	12.5 - 23.6 - 35.2 - 47.1 - 59.0 - 71.1 - 82.7 - 95.0 (12.5-12.5)									
200009010611	芝	右	1400	晴	良	15:45	報知杯4歳牝馬特別	G2	2000-3-12	1	阪神	6	4歳オープン	牝(指)(定量)	14	140	1	14	100	1	5	170	3	10.0	150	2.0	3-7	420	1	5-14	450.0	1.0	5-14	250	1.0	10-14	260	2.0	5-10	470	4.0					12.4 - 10.8 - 11.8 - 11.9 - 12.2 - 11.3 - 12.6	12.4 - 23.2 - 35.0 - 46.9 - 59.1 - 70.4 - 83.0 (12.4-12.4)									
200009010701	ダ	右	1800	晴	稍重	10:05	4歳未勝利		2000-3-18	1	阪神	7	4歳未勝利	(混)[指](馬齢)	1	260	2	1	100	2	6	100	1	3.0	210	4.0	1-6	210	1																	13.2 - 12.0 - 13.4 - 13.4 - 13.1 - 13.0 - 12.6 - 12.0 - 12.9	13.2 - 25.2 - 38.6 - 52.0 - 65.1 - 78.1 - 90.7 - 102.7 - 115.6 (13.2-13.2)									
200009010702	ダ	右	1200	晴	稍重	10:30	4歳未勝利		2000-3-18	1	阪神	7	4歳未勝利	(父)[指](馬齢)	3	320	3	3	120	2	10	130	3	1.0	160	4.0	3-8	440	1	3-10	500.0	3.0	3-10	220	2.0	1-3	450	6.0	1-10	280	4.0					13.0 - 10.9 - 11.8 - 12.5 - 12.1 - 13.3	13.0 - 23.9 - 35.7 - 48.2 - 60.3 - 73.6 (13.0-13.0)									
200009010703	ダ	右	1800	晴	稍重	10:55	4歳新馬		2000-3-18	1	阪神	7	4歳新馬	牝[指](馬齢)	5	260	1	5	140	1	8	460	8	7.0	310	5.0	5-7	1680	6	5-8	3710.0	14.0	5-8	1,080	12.0	5-7	650	6.0	7-8	2,670	26.0					12.9 - 11.3 - 13.9 - 13.3 - 13.1 - 13.1 - 12.8 - 12.2 - 13.6	12.9 - 24.2 - 38.1 - 51.4 - 64.5 - 77.6 - 90.4 - 102.6 - 116.2 (12.9-12.9)									
200009010704	ダ	右	1200	晴	稍重	11:20	4歳新馬		2000-3-18	1	阪神	7	4歳新馬	(混)[指](馬齢)	10	170	1	10	100	1	5	150	2	6.0	160	3.0	4-7	480	2	5-10	620.0	3.0	5-10	240	3.0	6-10	230	1.0	5-6	460	4.0					12.8 - 11.0 - 12.3 - 12.4 - 12.0 - 13.4	12.8 - 23.8 - 36.1 - 48.5 - 60.5 - 73.9 (12.8-12.8)									
200009010705	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		2000-3-18	1	阪神	7	障害4歳以上未勝利	(混)(馬齢)	9	370	1	9	200	2	7	410	7	10.0	670	8.0	7-8	510	1	7-9	2890.0	15.0	7-9	1,000	15.0	9-10	1,260	19.0	7-10	2,680	32.0															
200009010706	芝	右	1600	晴	良	12:50	4歳未勝利		2000-3-18	1	阪神	7	4歳未勝利	[指](馬齢)	11	910	6	11	340	7	4	280	6	5.0	270	3.0	2-6	1650	5	4-11	2590.0	6.0	4-11	1,040	10.0	5-11	1,280	16.0	4-5	780	1.0					12.6 - 11.5 - 11.8 - 12.0 - 12.2 - 12.3 - 11.9 - 12.3	12.6 - 24.1 - 35.9 - 47.9 - 60.1 - 72.4 - 84.3 - 96.6 (12.6-12.6)									
200009010708	ダ	右	1800	晴	稍重	14:00	4歳500万下		2000-3-18	1	阪神	7	4歳500万下	(混)(特指)(馬齢)	5	150	1	5	110	1	2	500	7	6.0	220	4.0	2-5	1880	7	2-5	2070.0	7.0	2-5	690	7.0	5-6	310	3.0	2-6	2,150	20.0					12.9 - 11.6 - 13.7 - 13.2 - 12.9 - 13.1 - 12.8 - 12.0 - 12.6	12.9 - 24.5 - 38.2 - 51.4 - 64.3 - 77.4 - 90.2 - 102.2 - 114.8 (12.9-12.9)									
200009010709	芝	右	1400	晴	良	14:35	須磨特別 		2000-3-18	1	阪神	7	4歳以上900万下	(混)[指](別定)	10	610	3	10	190	3	1	140	1	4.0	330	6.0	1-8	950	5	1-10	1000.0	2.0	1-10	450	4.0	4-10	1,200	17.0	1-4	880	10.0					12.5 - 10.8 - 11.4 - 11.7 - 12.0 - 11.5 - 12.3	12.5 - 23.3 - 34.7 - 46.4 - 58.4 - 69.9 - 82.2 (12.5-12.5)									
200009010710	ダ	右	1800	晴	良	15:10	甲南ステークス 		2000-3-18	1	阪神	7	4歳以上1600万下	(混)[指](別定)	14	380	3	14	150	3	16	140	1	8.0	580	7.0	7-8	530	1	14-16	580.0	1.0	14-16	290	1.0	8-14	1,220	12.0	8-16	1,260	13.0					12.9 - 11.8 - 13.2 - 12.9 - 12.8 - 12.6 - 12.0 - 12.0 - 12.5	12.9 - 24.7 - 37.9 - 50.8 - 63.6 - 76.2 - 88.2 - 100.2 - 112.7 (12.9-12.9)									
200009010711	芝	右	2000	晴	良	15:45	若葉ステークス 		2000-3-18	1	阪神	7	4歳オープン	(指)(定量)	14	5020	11	14	1,110	11	10	550	8	11.0	220	2.0	5-7	9870	24	10-14	29700.0	57.0	10-14	6,570	57.0	11-14	2,590	31.0	10-11	1,750	23.0					12.4 - 11.1 - 11.5 - 12.0 - 12.2 - 13.3 - 13.1 - 12.5 - 11.8 - 12.5	12.4 - 23.5 - 35.0 - 47.0 - 59.2 - 72.5 - 85.6 - 98.1 - 109.9 - 122.4 (12.4-12.4)									
200009010712	ダ	右	1200	晴	良	16:20	4歳以上900万下		2000-3-18	1	阪神	7	4歳以上900万下	牝[指](別定)	4	1550	5	4	270	5	8	160	3	11.0	110	1.0	4-7	4450	10	4-8	4770.0	13.0	4-8	1,050	12.0	4-11	420	5.0	8-11	250	2.0					12.7 - 10.7 - 11.7 - 12.2 - 12.3 - 12.9	12.7 - 23.4 - 35.1 - 47.3 - 59.6 - 72.5 (12.7-12.7)									
200009010801	ダ	右	1400	小雨	良	10:05	4歳未勝利		2000-3-19	1	阪神	8	4歳未勝利	(混)[指](馬齢)	3	640	3	3	100	3	2	100	2	7.0	100	1.0	2-3	560	3																	13.2 - 11.8 - 12.2 - 12.3 - 12.5 - 12.1 - 12.6	13.2 - 25.0 - 37.2 - 49.5 - 62.0 - 74.1 - 86.7 (13.2-13.2)									
200009010802	ダ	右	1800	小雨	良	10:30	4歳未勝利		2000-3-19	1	阪神	8	4歳未勝利	牝[指](馬齢)	9	230	1	9	120	1	4	190	4	1.0	220	5.0	4-8	960	2	4-9	1080.0	4.0	4-9	400	3.0	1-9	550	9.0	1-4	950	13.0					13.0 - 11.9 - 14.6 - 14.0 - 13.7 - 13.5 - 13.1 - 12.4 - 12.7	13.0 - 24.9 - 39.5 - 53.5 - 67.2 - 80.7 - 93.8 - 106.2 - 118.9 (13.0-13.0)									
200009010803	ダ	右	1200	小雨	良	10:55	4歳未勝利		2000-3-19	1	阪神	8	4歳未勝利	[指](馬齢)	8	220	2	8	130	1	2	500	7	9.0	920	8.0	2-7	3320	11	2-8	3800.0	13.0	2-8	1,090	12.0	8-9	1,720	15.0	2-9	6,620	36.0					12.6 - 11.0 - 11.9 - 12.6 - 12.3 - 13.7	12.6 - 23.6 - 35.5 - 48.1 - 60.4 - 74.1 (12.6-12.6)									
200009010804	ダ	右	1800	小雨	良	11:20	4歳新馬		2000-3-19	1	阪神	8	4歳新馬	[指](馬齢)	6	740	4	6	180	4	9	150	3	8.0	110	1.0	6-8	570	4	6-9	1850.0	9.0	6-9	550	9.0	6-8	320	3.0	8-9	230	2.0					12.7 - 11.7 - 14.1 - 13.5 - 13.4 - 12.8 - 12.2 - 12.3 - 13.0	12.7 - 24.4 - 38.5 - 52.0 - 65.4 - 78.2 - 90.4 - 102.7 - 115.7 (12.7-12.7)									
200009010805	芝	右	2200	小雨	良	11:50	4歳新馬		2000-3-19	1	阪神	8	4歳新馬	(混)[指](馬齢)	7	1560	4	7	270	5	3	130	3	1.0	130	2.0	3-7	2070	8	3-7	1870.0	6.0	3-7	640	8.0	1-7	670	9.0	1-3	210	2.0					12.7 - 11.0 - 11.6 - 13.5 - 14.0 - 13.8 - 13.7 - 12.2 - 12.1 - 11.2 - 12.6	12.7 - 23.7 - 35.3 - 48.8 - 62.8 - 76.6 - 90.3 - 102.5 - 114.6 - 125.8 - 138.4 (12.7-12.7)									
200009010806	ダ	右	1400	雨	稍重	12:50	4歳新馬		2000-3-19	1	阪神	8	4歳新馬	[指](馬齢)	10	1790	5	10	270	5	4	110	1	1.0	170	3.0	4-7	230	1	4-10	1150.0	4.0	4-10	520	5.0	1-10	930	11.0	1-4	240	2.0					12.6 - 11.3 - 12.2 - 12.3 - 12.8 - 12.4 - 13.1	12.6 - 23.9 - 36.1 - 48.4 - 61.2 - 73.6 - 86.7 (12.6-12.6)									
200009010807	ダ	右	1800	雨	稍重	13:20	4歳以上500万下		2000-3-19	1	阪神	8	4歳以上500万下	(混)[指](別定)	7	1050	4	7	190	4	2	140	3	5.0	110	1.0	2-7	1870	7	2-7	1890.0	6.0	2-7	480	6.0	5-7	350	4.0	2-5	230	2.0					13.1 - 12.0 - 13.4 - 13.1 - 13.2 - 12.6 - 12.2 - 11.8 - 12.2	13.1 - 25.1 - 38.5 - 51.6 - 64.8 - 77.4 - 89.6 - 101.4 - 113.6 (13.1-13.1)									
200009010808	芝	右	1400	雨	良	13:50	4歳500万下		2000-3-19	1	阪神	8	4歳500万下	(混)(特指)(馬齢)	12	1400	6	12	430	7	9	210	2	4.0	770	9.0	6-8	1020	4	9-12	3350.0	14.0	9-12	1,090	14.0	4-12	4,090	44.0	4-9	2,380	28.0					12.8 - 11.5 - 11.6 - 11.8 - 12.1 - 11.5 - 12.4	12.8 - 24.3 - 35.9 - 47.7 - 59.8 - 71.3 - 83.7 (12.8-12.8)									
200009010809	ダ	右	1200	雨	重	14:25	雪割草特別 		2000-3-19	1	阪神	8	4歳500万下	(特指)(馬齢)	10	6190	9	10	740	8	3	170	3	7.0	600	7.0	3-8	3240	13	3-10	7310.0	22.0	3-10	2,190	23.0	7-10	6,850	41.0	3-7	1,140	11.0					12.6 - 10.9 - 11.7 - 11.5 - 11.9 - 12.9	12.6 - 23.5 - 35.2 - 46.7 - 58.6 - 71.5 (12.6-12.6)									
200009010810	ダ	右	1800	雨	重	15:05	吹田特別 		2000-3-19	1	阪神	8	4歳以上900万下	(混)[指](ハンデ)	2	720	4	2	200	3	7	460	9	8.0	130	1.0	2-7	730	2	2-7	7640.0	28.0	2-7	2,180	30.0	2-8	360	1.0	7-8	1,160	17.0					12.4 - 11.1 - 12.4 - 11.9 - 12.2 - 12.5 - 12.2 - 12.0 - 13.2	12.4 - 23.5 - 35.9 - 47.8 - 60.0 - 72.5 - 84.7 - 96.7 - 109.9 (12.4-12.4)									
200009010811	芝	右	3000	雨	稍重	15:45	阪神大賞典	G2	2000-3-19	1	阪神	8	4歳以上オープン	(混)(指)(別定)	1	200	1	1	100	1	3	100	3	5.0	100	2.0	1-3	240	2	1-3	240.0	2.0	1-3	100	1.0	1-5	100	2.0	3-5	100	3.0					13.1 - 11.1 - 11.3 - 12.1 - 12.7 - 12.7 - 12.9 - 13.7 - 14.0 - 13.3 - 12.8 - 12.5 - 12.7 - 12.3 - 12.2	13.1 - 24.2 - 35.5 - 47.6 - 60.3 - 73.0 - 85.9 - 99.6 - 113.6 - 126.9 - 139.7 - 152.2 - 164.9 - 177.2 - 189.4 (13.1-13.1)									
200009010812	ダ	右	1400	雨	重	16:20	4歳以上900万下		2000-3-19	1	阪神	8	4歳以上900万下	[指](別定)	7	1240	5	7	320	5	10	260	3	5.0	260	4.0	5-7	860	3	7-10	4070.0	17.0	7-10	1,190	13.0	5-7	1,730	20.0	5-10	1,060	11.0					12.6 - 10.7 - 11.3 - 11.8 - 12.2 - 12.3 - 13.3	12.6 - 23.3 - 34.6 - 46.4 - 58.6 - 70.9 - 84.2 (12.6-12.6)									
200009020101	ダ	右	1800	晴	稍重	10:05	4歳未出走		2000-3-25	2	阪神	1	4歳未出走	[指](馬齢)	4	1390	5	4	330	6	1	130	1	7.0	530	8.0	1-4	1540	6	1-4	1380.0	5.0	1-4	600	6.0	4-7	2,370	28.0	1-7	820	10.0					13.2 - 12.2 - 14.2 - 13.2 - 12.8 - 12.4 - 12.8 - 12.8 - 13.8	13.2 - 25.4 - 39.6 - 52.8 - 65.6 - 78.0 - 90.8 - 103.6 - 117.4 (13.2-13.2)									
200009020102	ダ	右	1400	晴	稍重	10:30	4歳未出走		2000-3-25	2	阪神	1	4歳未出走	牝[指](馬齢)	4	150	1	4	120	1	13	460	6	2.0	700	7.0	3-8	1440	5	4-13	1550.0	5.0	4-13	760	8.0	2-4	860	9.0	2-13	2,740	27.0					12.8 - 10.8 - 11.4 - 12.1 - 12.7 - 13.3 - 13.9	12.8 - 23.6 - 35.0 - 47.1 - 59.8 - 73.1 - 87.0 (12.8-12.8)									
200009020103	ダ	右	1200	晴	稍重	10:55	4歳未勝利		2000-3-25	2	阪神	1	4歳未勝利	[指](馬齢)	3	270	2	3	110	1	6	140	3	5.0	110	2.0	3-5	200	1	3-6	590.0	2.0	3-6	240	2.0	3-5	180	1.0	5-6	300	4.0					12.4 - 11.3 - 11.7 - 11.9 - 12.1 - 13.0	12.4 - 23.7 - 35.4 - 47.3 - 59.4 - 72.4 (12.4-12.4)									
200009020104	ダ	右	1800	曇	稍重	11:20	4歳未勝利		2000-3-25	2	阪神	1	4歳未勝利	[指](馬齢)	8	3350	5	8	480	7	7	310	4	11.0	140	2.0	6-6	16530	19	7-8	12220.0	28.0	7-8	3,090	28.0	8-11	1,010	8.0	7-11	570	4.0					13.3 - 12.0 - 12.7 - 12.3 - 12.6 - 12.4 - 12.9 - 12.8 - 14.5	13.3 - 25.3 - 38.0 - 50.3 - 62.9 - 75.3 - 88.2 - 101.0 - 115.5 (13.3-13.3)									
200009020105	障		3140	曇	良  ダート	11:50	障害4歳以上オープン		2000-3-25	2	阪神	1	障害4歳以上オープン	(混)(別定)	3	940	5	3	380	6	5	380	5	1.0	700	8.0	3-5	4730	19	3-5	4840.0	18.0	3-5	1,230	18.0	1-3	2,540	28.0	1-5	2,030	25.0															
200009020106	芝	右	1600	曇	良	12:50	4歳未勝利		2000-3-25	2	阪神	1	4歳未勝利	(混)[指](馬齢)	10	250	1	10	140	1	8	650	7	9.0	160	3.0	4-5	2640	9	8-10	4140.0	11.0	8-10	1,460	13.0	9-10	320	2.0	8-9	1,490	15.0					12.8 - 11.0 - 11.4 - 12.2 - 11.9 - 11.9 - 12.2 - 13.0	12.8 - 23.8 - 35.2 - 47.4 - 59.3 - 71.2 - 83.4 - 96.4 (12.8-12.8)									
200009020107	ダ	右	1800	曇	稍重	13:25	4歳500万下		2000-3-25	2	阪神	1	4歳500万下	(市)(抽)(特指)(馬齢)	2	280	2	2	120	2	8	480	7	4.0	100	1.0	2-8	4010	12	2-8	5690.0	15.0	2-8	1,050	15.0	2-4	150	1.0	4-8	780	10.0					13.1 - 11.8 - 13.5 - 12.3 - 12.8 - 12.4 - 12.4 - 12.1 - 13.6	13.1 - 24.9 - 38.4 - 50.7 - 63.5 - 75.9 - 88.3 - 100.4 - 114.0 (13.1-13.1)									
200009020108	芝	右	2200	曇	良	14:00	4歳500万下		2000-3-25	2	阪神	1	4歳500万下	(特指)(馬齢)	13	1210	5	13	280	5	10	190	2	15.0	190	3.0	6-7	1420	7	10-13	2410.0	8.0	10-13	790	8.0	13-15	840	9.0	10-15	400	3.0					13.1 - 11.3 - 12.2 - 13.5 - 13.3 - 12.7 - 12.4 - 11.9 - 12.2 - 12.0 - 12.2	13.1 - 24.4 - 36.6 - 50.1 - 63.4 - 76.1 - 88.5 - 100.4 - 112.6 - 124.6 - 136.8 (13.1-13.1)									
200009020109	芝	右	1600	曇	良	14:35	山陽特別 		2000-3-25	2	阪神	1	4歳以上900万下	(混)[指](ハンデ)	13	180	1	13	120	1	5	600	11	2.0	140	2.0	4-8	1450	7	5-13	5470.0	19.0	5-13	1,650	23.0	2-13	270	1.0	2-5	2,020	29.0					12.8 - 11.7 - 11.7 - 12.4 - 12.2 - 11.6 - 11.2 - 12.0	12.8 - 24.5 - 36.2 - 48.6 - 60.8 - 72.4 - 83.6 - 95.6 (12.8-12.8)									
200009020110	ダ	右	1200	曇	良	15:10	なにわステークス 		2000-3-25	2	阪神	1	4歳以上1600万下	(混)[指](別定)	14	460	1	14	160	1	13	220	5	6.0	250	6.0	7-7	1580	7	13-14	1600.0	4.0	13-14	700	7.0	6-14	980	13.0	6-13	1,100	15.0					12.5 - 10.8 - 11.4 - 12.0 - 11.7 - 12.8	12.5 - 23.3 - 34.7 - 46.7 - 58.4 - 71.2 (12.5-12.5)									
200009020111	芝	右	2000	曇	良	15:45	毎日杯	G3	2000-3-25	2	阪神	1	4歳オープン	(混)(特指)(別定)	2	220	1	2	110	1	11	270	6	5.0	120	2.0	2-6	990	4	2-11	1450.0	4.0	2-11	520	4.0	2-5	200	1.0	5-11	720	8.0					12.9 - 11.5 - 13.2 - 13.0 - 12.5 - 12.6 - 11.8 - 11.8 - 12.0 - 12.3	12.9 - 24.4 - 37.6 - 50.6 - 63.1 - 75.7 - 87.5 - 99.3 - 111.3 - 123.6 (12.9-12.9)									
200009020112	ダ	右	1400	曇	良	16:20	4歳以上500万下		2000-3-25	2	阪神	1	4歳以上500万下	[指](別定)	15	430	2	15	170	3	11	250	4	12.0	110	1.0	6-8	3160	10	11-15	3610.0	10.0	11-15	1,190	15.0	12-15	270	1.0	11-12	580	5.0					12.4 - 10.8 - 11.8 - 12.0 - 12.1 - 12.2 - 13.2	12.4 - 23.2 - 35.0 - 47.0 - 59.1 - 71.3 - 84.5 (12.4-12.4)									
200009020201	ダ	右	1200	晴	良	10:00	4歳未出走		2000-3-26	2	阪神	2	4歳未出走	(混)[指](馬齢)	12	280	1	12	130	1	9	130	2	13.0	380	8.0	6-8	390	1	9-12	530.0	1.0	9-12	270	1.0	12-13	820	11.0	9-13	860	12.0					13.0 - 11.1 - 12.1 - 12.5 - 12.5 - 13.5	13.0 - 24.1 - 36.2 - 48.7 - 61.2 - 74.7 (13.0-13.0)									
200009020202	芝	右	1600	晴	良	10:25	4歳未出走		2000-3-26	2	阪神	2	4歳未出走	(混)[指](馬齢)	13	210	1	13	120	1	10	840	10	3.0	140	2.0	5-7	630	2	10-13	5380.0	17.0	10-13	1,830	21.0	3-13	260	1.0	3-10	3,630	36.0					12.7 - 12.1 - 12.3 - 12.6 - 11.7 - 11.9 - 11.6 - 12.6	12.7 - 24.8 - 37.1 - 49.7 - 61.4 - 73.3 - 84.9 - 97.5 (12.7-12.7)									
200009020203	ダ	右	1200	晴	良	10:50	4歳未勝利		2000-3-26	2	阪神	2	4歳未勝利	牝[指](馬齢)	12	400	2	12	140	1	3	280	6	13.0	150	2.0	3-8	1250	6	3-12	2740.0	13.0	3-12	850	11.0	12-13	300	1.0	3-13	760	8.0					12.7 - 11.2 - 11.7 - 12.7 - 13.1 - 15.0	12.7 - 23.9 - 35.6 - 48.3 - 61.4 - 76.4 (12.7-12.7)									
200009020204	ダ	右	1400	晴	良	11:15	4歳未勝利		2000-3-26	2	阪神	2	4歳未勝利	[指](馬齢)	1	230	1	1	130	1	12	170	3	11.0	400	6.0	1-8	490	2	1-12	720.0	2.0	1-12	320	2.0	1-11	1,040	11.0	11-12	1,410	15.0					12.5 - 10.8 - 11.8 - 12.1 - 12.6 - 12.5 - 13.9	12.5 - 23.3 - 35.1 - 47.2 - 59.8 - 72.3 - 86.2 (12.5-12.5)									
200009020205	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		2000-3-26	2	阪神	2	障害4歳以上未勝利	(馬齢)	8	500	2	8	150	2	7	160	4	1.0	100	1.0	6-6	1840	6	7-8	1750.0	7.0	7-8	420	5.0	1-8	200	1.0	1-7	290	3.0															
200009020206	ダ	右	1800	曇	良	12:45	4歳未勝利		2000-3-26	2	阪神	2	4歳未勝利	(混)[指](馬齢)	1	350	1	1	150	3	8	140	2	2.0	190	4.0	1-6	810	2	1-8	840.0	2.0	1-8	360	3.0	1-2	510	4.0	2-8	610	7.0					13.2 - 11.7 - 13.1 - 12.6 - 13.3 - 13.3 - 13.1 - 12.8 - 13.2	13.2 - 24.9 - 38.0 - 50.6 - 63.9 - 77.2 - 90.3 - 103.1 - 116.3 (13.2-13.2)									
200009020207	ダ	右	1200	曇	良	13:15	4歳500万下		2000-3-26	2	阪神	2	4歳500万下	(混)(特指)(馬齢)	14	300	2	14	160	2	11	250	4	4.0	250	5.0	7-8	990	4	11-14	1450.0	6.0	11-14	620	6.0	4-14	700	7.0	4-11	1,240	13.0					12.8 - 10.7 - 11.7 - 12.3 - 12.1 - 13.0	12.8 - 23.5 - 35.2 - 47.5 - 59.6 - 72.6 (12.8-12.8)									
200009020208	ダ	右	1800	曇	良	13:45	4歳以上500万下		2000-3-26	2	阪神	2	4歳以上500万下	(混)[指](別定)	4	210	1	4	120	1	8	220	3	15.0	250	6.0	3-5	910	5	4-8	1030.0	4.0	4-8	490	4.0	4-15	470	3.0	8-15	1,020	12.0					13.3 - 11.4 - 13.3 - 12.7 - 13.0 - 12.5 - 12.8 - 12.4 - 13.5	13.3 - 24.7 - 38.0 - 50.7 - 63.7 - 76.2 - 89.0 - 101.4 - 114.9 (13.3-13.3)									
