	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010010509	芝	右	2600	晴	良	14:15	遠賀川特別 		2000-2-12	1	小倉	5	4歳以上500万下	(混)(別定)	10	500	3	10	190	3	8	590	8	2.0	130	1.0	7-8	3790	12	8-10	11150.0	26.0	8-10	1,830	21.0	2-10	270	2.0	2-8	1,230	12.0					12.5 - 11.4 - 12.7 - 12.8 - 13.0 - 13.4 - 13.6 - 12.8 - 11.9 - 11.8 - 11.6 - 12.3 - 12.2	12.5 - 23.9 - 36.6 - 49.4 - 62.4 - 75.8 - 89.4 - 102.2 - 114.1 - 125.9 - 137.5 - 149.8 - 162.0 (12.5-12.5)									
200010010510	芝	右	1200	晴	良	14:55	香春岳特別 		2000-2-12	1	小倉	5	4歳以上500万下	牝(別定)	3	320	1	3	160	2	9	400	7	13.0	250	4.0	3-6	1430	6	3-9	2550.0	9.0	3-9	860	8.0	3-13	580	4.0	9-13	1,630	23.0					12.1 - 10.7 - 11.0 - 11.3 - 12.0 - 12.0	12.1 - 22.8 - 33.8 - 45.1 - 57.1 - 69.1 (12.1-12.1)									
200010010511	芝	右	1800	晴	良	15:35	吉野ケ里特別 		2000-2-12	1	小倉	5	4歳以上900万下	(混)(ハンデ)	13	400	2	13	250	3	1	1,080	12	8.0	900	10.0	1-8	7860	27	1-13	11550.0	35.0	1-13	3,680	41.0	8-13	2,880	32.0	1-8	9,150	65.0					12.3 - 11.6 - 12.3 - 12.1 - 11.8 - 11.9 - 11.6 - 12.0 - 12.3	12.3 - 23.9 - 36.2 - 48.3 - 60.1 - 72.0 - 83.6 - 95.6 - 107.9 (12.3-12.3)									
200010010601	ダ	右	1700	晴	良	09:50	4歳未勝利		2000-2-13	1	小倉	6	4歳未勝利	(混)[指](馬齢)	3	110	1	3	100	1	2	250	3				2-3	430	2																	7.2 - 11.3 - 12.7 - 13.7 - 12.9 - 13.0 - 13.2 - 13.7 - 15.0	7.2 - 18.5 - 31.2 - 44.9 - 57.8 - 70.8 - 84.0 - 97.7 - 112.7 (7.2-7.2)									
200010010602	芝	右	1800	晴	良	10:15	4歳未勝利		2000-2-13	1	小倉	6	4歳未勝利	牝[指](馬齢)	4	570	3	4	210	3	2	400	6	10.0	390	5.0	2-4	3280	12	2-4	2820.0	11.0	2-4	890	10.0	4-10	970	11.0	2-10	2,010	20.0					12.7 - 12.0 - 12.7 - 12.9 - 12.8 - 12.7 - 12.0 - 11.7 - 12.3	12.7 - 24.7 - 37.4 - 50.3 - 63.1 - 75.8 - 87.8 - 99.5 - 111.8 (12.7-12.7)									
200010010603	芝	右	1200	晴	良	10:40	4歳未勝利		2000-2-13	1	小倉	6	4歳未勝利	(混)[指](馬齢)	3	190	1	3	100	1	7	150	4	5.0	140	3.0	3-7	380	1	3-7	420.0	1.0	3-7	180	1.0	3-5	250	3.0	5-7	360	5.0					12.6 - 11.1 - 11.6 - 11.3 - 11.7 - 12.1	12.6 - 23.7 - 35.3 - 46.6 - 58.3 - 70.4 (12.6-12.6)									
200010010604	芝	右	2000	晴	良	11:10	4歳未勝利		2000-2-13	1	小倉	6	4歳未勝利	[指](馬齢)	6	1020	7	6	290	8	1	200	3	8.0	150	2.0	1-6	3640	14	1-6	3420.0	19.0	1-6	1,030	19.0	6-8	670	10.0	1-8	460	2.0					12.1 - 11.1 - 11.6 - 12.4 - 12.5 - 12.8 - 12.9 - 12.5 - 12.8 - 12.8	12.1 - 23.2 - 34.8 - 47.2 - 59.7 - 72.5 - 85.4 - 97.9 - 110.7 - 123.5 (12.1-12.1)									
200010010605	ダ	右	1000	晴	良	11:40	4歳以上500万下		2000-2-13	1	小倉	6	4歳以上500万下	牝[指](別定)	6	1110	4	6	220	4	12	110	1	4.0	440	9.0	5-8	310	1	6-12	940.0	3.0	6-12	520	3.0	4-6	1,640	21.0	4-12	920	9.0					12.7 - 11.0 - 11.9 - 12.6 - 13.0	12.7 - 23.7 - 35.6 - 48.2 - 61.2 (12.7-12.7)									
200010010606	ダ	右	1700	晴	良	12:40	4歳以上500万下		2000-2-13	1	小倉	6	4歳以上500万下	[指](別定)	2	1010	4	2	180	4	1	110	1	5.0	130	3.0	1-2	1180	4	1-2	1180.0	5.0	1-2	540	5.0	2-5	740	11.0	1-5	260	2.0					6.9 - 11.3 - 12.1 - 13.4 - 13.3 - 12.6 - 12.7 - 13.4 - 13.5	6.9 - 18.2 - 30.3 - 43.7 - 57.0 - 69.6 - 82.3 - 95.7 - 109.2 (6.9-6.9)									
200010010607	芝	右	1800	晴	良	13:10	4歳以上500万下		2000-2-13	1	小倉	6	4歳以上500万下	[指](別定)	5	1060	4	5	250	4	2	130	1	9.0	180	3.0	1-3	1390	5	2-5	1530.0	5.0	2-5	530	5.0	5-9	690	6.0	2-9	400	3.0					12.6 - 11.6 - 12.6 - 12.5 - 12.1 - 12.1 - 11.9 - 12.4 - 12.4	12.6 - 24.2 - 36.8 - 49.3 - 61.4 - 73.5 - 85.4 - 97.8 - 110.2 (12.6-12.6)									
200010010608	芝	右	2000	晴	良	13:40	4歳以上500万下		2000-2-13	1	小倉	6	4歳以上500万下	(混)[指](別定)	16	930	6	16	250	6	6	230	5	1.0	170	1.0	3-8	3050	15	6-16	3620.0	14.0	6-16	1,290	14.0	1-16	590	3.0	1-6	860	7.0					12.4 - 10.8 - 11.8 - 12.7 - 12.7 - 12.5 - 12.4 - 12.2 - 12.3 - 12.1	12.4 - 23.2 - 35.0 - 47.7 - 60.4 - 72.9 - 85.3 - 97.5 - 109.8 - 121.9 (12.4-12.4)									
200010010609	ダ	右	1700	晴	良	14:15	鳥栖特別 		2000-2-13	1	小倉	6	4歳以上500万下	(混)[指](別定)	7	240	2	7	100	2	5	100	1	1.0	120	3.0	5-7	160	1																	7.0 - 11.5 - 13.0 - 14.0 - 13.2 - 12.7 - 12.5 - 12.4 - 12.8	7.0 - 18.5 - 31.5 - 45.5 - 58.7 - 71.4 - 83.9 - 96.3 - 109.1 (7.0-7.0)									
200010010610	芝	右	1800	晴	良	14:55	くすのき賞 		2000-2-13	1	小倉	6	4歳500万下	(特指)(馬齢)	4	1490	5	4	160	3	15	100	1	7.0	150	2.0	3-8	450	1	4-15	860.0	3.0	4-15	400	3.0	4-7	690	6.0	7-15	340	1.0					12.5 - 11.5 - 12.7 - 12.8 - 12.5 - 12.0 - 11.6 - 12.1 - 12.5	12.5 - 24.0 - 36.7 - 49.5 - 62.0 - 74.0 - 85.6 - 97.7 - 110.2 (12.5-12.5)									
200010010611	芝	右	1200	晴	良	15:35	火の山特別 		2000-2-13	1	小倉	6	4歳以上900万下	(混)[指](別定)	7	190	1	7	120	1	6	270	5	1.0	230	4.0	6-6	1260	5	6-7	1340.0	4.0	6-7	580	5.0	1-7	390	3.0	1-6	1,010	12.0					12.2 - 10.9 - 11.3 - 11.5 - 11.8 - 12.0	12.2 - 23.1 - 34.4 - 45.9 - 57.7 - 69.7 (12.2-12.2)									
200010010612	芝	右	1200	晴	良	16:10	4歳以上500万下		2000-2-13	1	小倉	6	4歳以上500万下	(混)[指](別定)	2	660	2	2	220	3	14	560	8	6.0	210	2.0	2-8	2340	8	2-14	8190.0	22.0	2-14	1,610	16.0	2-6	620	5.0	6-14	2,490	29.0					12.3 - 10.8 - 11.4 - 11.5 - 11.9 - 12.1	12.3 - 23.1 - 34.5 - 46.0 - 57.9 - 70.0 (12.3-12.3)									
200010010701	ダ	右	1000	雨	良	09:50	4歳未勝利		2000-2-19	1	小倉	7	4歳未勝利	(混)[指](馬齢)	3	220	1	3	130	1	12	310	6	8.0	260	5.0	3-8	1460	6	3-12	1610.0	8.0	3-12	780	10.0	3-8	630	6.0	8-12	1,900	21.0					12.4 - 10.8 - 11.8 - 12.4 - 13.7	12.4 - 23.2 - 35.0 - 47.4 - 61.1 (12.4-12.4)									
200010010702	芝	右	1200	雨	良	10:15	4歳未勝利		2000-2-19	1	小倉	7	4歳未勝利	牝[指](馬齢)	8	2750	8	8	390	7	6	130	1	14.0	130	2.0	3-4	2550	10	6-8	5400.0	18.0	6-8	1,490	18.0	8-14	1,560	19.0	6-14	320	1.0					12.1 - 10.3 - 11.0 - 11.8 - 12.3 - 12.8	12.1 - 22.4 - 33.4 - 45.2 - 57.5 - 70.3 (12.1-12.1)									
200010010703	芝	右	1800	雨	良	10:40	4歳未勝利		2000-2-19	1	小倉	7	4歳未勝利	[指](馬齢)	13	1740	7	13	400	7	8	120	1	15.0	240	3.0	4-7	690	2	8-13	1370.0	4.0	8-13	680	5.0	13-15	2,140	26.0	8-15	520	3.0					12.9 - 11.6 - 13.1 - 12.9 - 12.3 - 12.5 - 12.1 - 12.2 - 12.3	12.9 - 24.5 - 37.6 - 50.5 - 62.8 - 75.3 - 87.4 - 99.6 - 111.9 (12.9-12.9)									
200010010704	芝	右	1200	雨	良	11:10	4歳新馬		2000-2-19	1	小倉	7	4歳新馬	[指](馬齢)	11	230	1	11	120	1	9	3,200	14	14.0	310	5.0	5-6	3600	11	9-11	33360.0	54.0	9-11	7,350	54.0	11-14	470	3.0	9-14	21,420	87.0					12.2 - 10.5 - 11.6 - 11.6 - 12.1 - 12.2	12.2 - 22.7 - 34.3 - 45.9 - 58.0 - 70.2 (12.2-12.2)									
200010010705	ダ	右	1000	雨	良	11:40	4歳以上500万下		2000-2-19	1	小倉	7	4歳以上500万下	(父)[指](別定)	2	1020	4	2	240	4	13	880	11	4.0	130	1.0	2-8	10920	25	2-13	16610.0	44.0	2-13	2,910	35.0	2-4	690	5.0	4-13	1,260	13.0					12.3 - 10.8 - 11.9 - 12.0 - 12.5	12.3 - 23.1 - 35.0 - 47.0 - 59.5 (12.3-12.3)									
200010010706	ダ	右	1700	雪	稍重	12:40	4歳以上500万下		2000-2-19	1	小倉	7	4歳以上500万下	牝[指](別定)	1	200	1	1	120	1	5	160	2	8.0	380	7.0	1-3	400	1	1-5	530.0	1.0	1-5	300	1.0	1-8	1,180	12.0	5-8	1,660	23.0					7.2 - 11.5 - 12.4 - 13.3 - 12.4 - 12.9 - 13.2 - 13.3 - 13.4	7.2 - 18.7 - 31.1 - 44.4 - 56.8 - 69.7 - 82.9 - 96.2 - 109.6 (7.2-7.2)									
200010010707	ダ	右	2400	雨	稍重	13:10	4歳以上500万下		2000-2-19	1	小倉	7	4歳以上500万下	(混)[指](別定)	12	890	5	12	320	4	5	200	2	4.0	980	10.0	3-7	2310	10	5-12	2260.0	6.0	5-12	790	6.0	4-12	4,860	47.0	4-5	2,710	31.0					13.0 - 11.6 - 12.6 - 13.1 - 13.5 - 13.3 - 14.1 - 12.9 - 12.8 - 13.1 - 13.3 - 13.8	13.0 - 24.6 - 37.2 - 50.3 - 63.8 - 77.1 - 91.2 - 104.1 - 116.9 - 130.0 - 143.3 - 157.1 (13.0-13.0)									
200010010708	芝	右	1200	雨	良	13:40	4歳以上500万下		2000-2-19	1	小倉	7	4歳以上500万下	[指](別定)	15	2900	9	15	490	7	11	150	1	5.0	390	5.0	6-8	670	2	11-15	5070.0	18.0	11-15	1,890	20.0	5-15	4,900	57.0	5-11	850	6.0					12.1 - 10.3 - 11.1 - 11.6 - 12.2 - 12.8	12.1 - 22.4 - 33.5 - 45.1 - 57.3 - 70.1 (12.1-12.1)									
200010010709	芝	右	1200	雨	良	14:15	萌黄賞 		2000-2-19	1	小倉	7	4歳500万下	(混)(特指)(馬齢)	7	350	2	7	150	1	8	350	6	10.0	180	2.0	4-4	4580	20	7-8	4400.0	12.0	7-8	1,670	15.0	7-10	400	2.0	8-10	2,980	37.0					11.8 - 10.2 - 11.1 - 11.7 - 12.8 - 12.6	11.8 - 22.0 - 33.1 - 44.8 - 57.6 - 70.2 (11.8-11.8)									
200010010710	芝	右	1800	雨	良	14:55	山国川特別 		2000-2-19	1	小倉	7	4歳以上500万下	(混)[指](別定)	7	610	3	7	200	3	2	190	2	4.0	340	6.0	1-4	1500	7	2-7	1750.0	5.0	2-7	660	5.0	4-7	1,520	18.0	2-4	1,140	13.0					12.3 - 11.7 - 12.1 - 12.0 - 12.5 - 12.3 - 11.9 - 12.5 - 12.9	12.3 - 24.0 - 36.1 - 48.1 - 60.6 - 72.9 - 84.8 - 97.3 - 110.2 (12.3-12.3)									
200010010711	ダ	右	1700	雨	稍重	15:35	和布刈特別 		2000-2-19	1	小倉	7	4歳以上900万下	[指](別定)	8	6200	11	8	790	11	14	130	1	12.0	230	3.0	5-8	910	4	8-14	6850.0	26.0	8-14	2,330	34.0	8-12	3,900	45.0	12-14	470	1.0					6.9 - 11.6 - 11.9 - 13.3 - 12.6 - 12.3 - 12.8 - 13.6 - 13.7	6.9 - 18.5 - 30.4 - 43.7 - 56.3 - 68.6 - 81.4 - 95.0 - 108.7 (6.9-6.9)									
200010010801	ダ	右	1700	曇	重	09:55	4歳未勝利		2000-2-20	1	小倉	8	4歳未勝利	(馬齢)	3	170	1	3	120	1	12	880	7	6.0	1,030	9.0	3-8	2210	8	3-12	4020.0	13.0	3-12	1,160	10.0	3-6	1,260	12.0	6-12	6,520	46.0					7.2 - 11.2 - 12.0 - 13.4 - 13.1 - 13.2 - 13.2 - 13.4 - 13.6	7.2 - 18.4 - 30.4 - 43.8 - 56.9 - 70.1 - 83.3 - 96.7 - 110.3 (7.2-7.2)									
200010010802	芝	右	1200	曇	稍重	10:20	4歳未勝利		2000-2-20	1	小倉	8	4歳未勝利	(馬齢)	5	500	3	5	180	3	11	160	2	10.0	290	5.0	3-6	490	3	5-11	880.0	3.0	5-11	410	3.0	5-10	790	9.0	10-11	710	8.0					12.5 - 11.0 - 11.5 - 11.6 - 12.2 - 12.5	12.5 - 23.5 - 35.0 - 46.6 - 58.8 - 71.3 (12.5-12.5)									
200010010803	芝	右	2000	曇	稍重	10:45	4歳未勝利		2000-2-20	1	小倉	8	4歳未勝利	(混)(馬齢)	10	200	1	10	130	1	11	140	2	9.0	1,940	15.0	5-6	420	1	10-11	430.0	1.0	10-11	260	1.0	9-10	5,260	48.0	9-11	7,140	61.0					12.5 - 10.9 - 12.3 - 13.3 - 12.9 - 12.3 - 12.5 - 12.5 - 12.5 - 12.4	12.5 - 23.4 - 35.7 - 49.0 - 61.9 - 74.2 - 86.7 - 99.2 - 111.7 - 124.1 (12.5-12.5)									
200010010804	芝	右	1800	曇	稍重	11:10	4歳新馬		2000-2-20	1	小倉	8	4歳新馬	(混)(馬齢)	11	620	3	11	170	3	5	120	1	8.0	280	4.0	3-6	740	2	5-11	820.0	3.0	5-11	390	2.0	8-11	1,110	11.0	5-8	600	5.0					12.4 - 12.2 - 12.7 - 12.6 - 12.7 - 12.9 - 12.3 - 12.1 - 12.1	12.4 - 24.6 - 37.3 - 49.9 - 62.6 - 75.5 - 87.8 - 99.9 - 112.0 (12.4-12.4)									
200010010805	ダ	右	1700	曇	重	11:35	4歳以上500万下		2000-2-20	1	小倉	8	4歳以上500万下	(別定)	4	220	1	4	120	2	3	110	1	14.0	330	7.0	2-3	310	1	3-4	400.0	1.0	3-4	210	1.0	4-14	940	10.0	3-14	1,090	15.0					7.0 - 11.3 - 11.4 - 13.1 - 13.1 - 13.1 - 12.7 - 12.8 - 13.7	7.0 - 18.3 - 29.7 - 42.8 - 55.9 - 69.0 - 81.7 - 94.5 - 108.2 (7.0-7.0)									
200010010806	ダ	右	1000	曇	重	12:35	4歳以上500万下		2000-2-20	1	小倉	8	4歳以上500万下	(混)(別定)	2	380	2	2	160	3	8	150	2	6.0	440	7.0	2-5	670	3	2-8	940.0	3.0	2-8	370	3.0	2-6	1,360	16.0	6-8	1,240	14.0					12.6 - 11.0 - 12.0 - 12.3 - 12.6	12.6 - 23.6 - 35.6 - 47.9 - 60.5 (12.6-12.6)									
200010010807	ダ	右	1700	曇	重	13:05	4歳以上500万下		2000-2-20	1	小倉	8	4歳以上500万下	(混)(別定)	11	840	4	11	290	3	1	1,490	10	7.0	1,010	8.0	1-6	13910	25	1-11	17500.0	35.0	1-11	3,480	30.0	7-11	3,940	33.0	1-7	9,210	56.0					6.9 - 11.3 - 11.9 - 12.8 - 12.7 - 13.0 - 13.5 - 13.5 - 13.4	6.9 - 18.2 - 30.1 - 42.9 - 55.6 - 68.6 - 82.1 - 95.6 - 109.0 (6.9-6.9)									
200010010808	芝	右	1800	曇	稍重	13:35	4歳以上500万下		2000-2-20	1	小倉	8	4歳以上500万下	牝(別定)	4	260	1	4	130	1	5	480	8	10.0	150	2.0	2-3	2530	11	4-5	5930.0	21.0	4-5	1,880	25.0	4-10	270	1.0	5-10	2,120	29.0					12.1 - 11.2 - 12.6 - 12.3 - 12.6 - 12.6 - 12.3 - 12.7 - 12.1	12.1 - 23.3 - 35.9 - 48.2 - 60.8 - 73.4 - 85.7 - 98.4 - 110.5 (12.1-12.1)									
200010010809	芝	右	1200	曇	稍重	14:05	小石原特別 		2000-2-20	1	小倉	8	4歳以上500万下	(混)(別定)	12	220	1	12	130	1	13	340	5	5.0	480	6.0	6-7	1480	6	12-13	1290.0	4.0	12-13	520	4.0	5-12	820	7.0	5-13	2,120	27.0					12.3 - 10.7 - 11.4 - 11.9 - 11.8 - 11.8	12.3 - 23.0 - 34.4 - 46.3 - 58.1 - 69.9 (12.3-12.3)									
200010010810	芝	右	2600	曇	稍重	14:40	皿倉山特別 		2000-2-20	1	小倉	8	4歳以上900万下	(混)(別定)	9	570	5	9	250	5	5	360	6	4.0	150	1.0	5-7	4650	23	5-9	4550.0	18.0	5-9	1,380	18.0	4-9	450	3.0	4-5	890	11.0					13.1 - 11.2 - 11.8 - 12.2 - 11.7 - 13.0 - 13.5 - 12.9 - 12.6 - 12.9 - 12.5 - 12.3 - 12.1	13.1 - 24.3 - 36.1 - 48.3 - 60.0 - 73.0 - 86.5 - 99.4 - 112.0 - 124.9 - 137.4 - 149.7 - 161.8 (13.1-13.1)									
200010010811	芝	右	2000	曇	稍重	15:20	関門橋ステークス 		2000-2-20	1	小倉	8	4歳以上1600万下	(混)(ハンデ)	9	390	1	9	170	1	13	510	7	16.0	280	5.0	5-7	1020	2	9-13	4410.0	17.0	9-13	1,550	18.0	9-16	910	7.0	13-16	2,650	32.0					12.2 - 10.4 - 11.8 - 13.1 - 13.0 - 12.7 - 12.4 - 12.0 - 12.5 - 12.4	12.2 - 22.6 - 34.4 - 47.5 - 60.5 - 73.2 - 85.6 - 97.6 - 110.1 - 122.5 (12.2-12.2)									
200010010812	芝	右	1200	曇	稍重	16:00	4歳以上500万下		2000-2-20	1	小倉	8	4歳以上500万下	(別定)	8	450	2	8	160	2	6	220	3	2.0	260	4.0	3-4	930	2	6-8	1650.0	6.0	6-8	630	6.0	2-8	560	4.0	2-6	780	9.0					12.1 - 10.7 - 11.7 - 12.1 - 11.9 - 12.0	12.1 - 22.8 - 34.5 - 46.6 - 58.5 - 70.5 (12.1-12.1)									
200010020101	芝	右	2000	晴	良	10:05	4歳未勝利		2000-7-15	2	小倉	1	4歳未勝利	(混)[指](馬齢)	9	1290	6	9	380	7	2	290	5	1.0	120	1.0	2-8	3840	15	2-9	6370.0	20.0	2-9	1,590	21.0	1-9	570	7.0	1-2	570	6.0					12.8 - 11.7 - 11.9 - 12.8 - 13.0 - 12.4 - 11.9 - 12.0 - 12.0 - 12.0	12.8 - 24.5 - 36.4 - 49.2 - 62.2 - 74.6 - 86.5 - 98.5 - 110.5 - 122.5 (12.8-12.8)									
200010020102	ダ	右	1700	晴	良	10:30	4歳未勝利		2000-7-15	2	小倉	1	4歳未勝利	(混)[指](馬齢)	1	530	3	1	230	3	10	460	7	5.0	460	8.0	1-6	5680	19	1-10	4780.0	22.0	1-10	1,290	19.0	1-5	1,150	14.0	5-10	3,400	35.0					7.0 - 11.4 - 12.2 - 13.5 - 13.1 - 12.0 - 12.9 - 13.4 - 14.2	7.0 - 18.4 - 30.6 - 44.1 - 57.2 - 69.2 - 82.1 - 95.5 - 109.7 (7.0-7.0)									
200010020103	芝	右	1000	晴	良	10:55	4歳未勝利		2000-7-15	2	小倉	1	4歳未勝利	[指](馬齢)	2	290	1	2	120	1	5	170	3	11.0	120	2.0	1-3	690	3	2-5	1130.0	3.0	2-5	430	3.0	2-11	280	1.0	5-11	330	2.0					12.0 - 10.5 - 10.9 - 11.3 - 11.9	12.0 - 22.5 - 33.4 - 44.7 - 56.6 (12.0-12.0)									
200010020104	ダ	右	1000	晴	良	11:25	3歳新馬		2000-7-15	2	小倉	1	3歳新馬	(混)[指](馬齢)	2	1610	5	2	320	5	8	150	2	5.0	800	7.0	2-8	2040	8	2-8	2100.0	8.0	2-8	700	8.0	2-5	3,000	20.0	5-8	1,470	16.0					12.6 - 11.0 - 11.9 - 12.6 - 13.8	12.6 - 23.6 - 35.5 - 48.1 - 61.9 (12.6-12.6)									
200010020105	障		2900	晴	良	11:55	障害4歳以上未勝利		2000-7-15	2	小倉	1	障害4歳以上未勝利	(馬齢)	5	400	2	5	170	3	4	150	2	2.0	140	1.0	4-5	1450	9	4-5	1420.0	4.0	4-5	530	6.0	2-5	400	3.0	2-4	350	1.0															
200010020106	芝	右	1000	晴	良	12:55	3歳新馬		2000-7-15	2	小倉	1	3歳新馬	[指](馬齢)	7	3920	7	7	440	7	8	120	1	6.0	240	4.0	7-8	1650	7	7-8	2030.0	9.0	7-8	730	9.0	6-7	1,890	21.0	6-8	540	4.0					12.5 - 10.6 - 11.0 - 11.6 - 12.5	12.5 - 23.1 - 34.1 - 45.7 - 58.2 (12.5-12.5)									
200010020107	芝	右	1200	晴	良	13:25	3歳新馬		2000-7-15	2	小倉	1	3歳新馬	[指](馬齢)	5	410	3	5	190	3	3	220	4	2.0	420	7.0	3-5	1700	8	3-5	1670.0	8.0	3-5	680	8.0	2-5	920	13.0	2-3	1,250	17.0					12.5 - 10.9 - 11.3 - 11.1 - 11.6 - 12.6	12.5 - 23.4 - 34.7 - 45.8 - 57.4 - 70.0 (12.5-12.5)									
200010020108	芝	右	1200	晴	良	14:00	4歳以上500万下		2000-7-15	2	小倉	1	4歳以上500万下	牝[指](別定)	5	970	5	5	220	3	13	160	2	12.0	920	10.0	3-7	1180	6	5-13	1580.0	7.0	5-13	630	4.0	5-12	3,080	30.0	12-13	2,440	26.0					11.9 - 10.0 - 10.9 - 11.6 - 11.9 - 12.3	11.9 - 21.9 - 32.8 - 44.4 - 56.3 - 68.6 (11.9-11.9)									
200010020109	ダ	右	1700	晴	良	14:35	豊前特別 		2000-7-15	2	小倉	1	4歳以上500万下	(混)[指](別定)	11	210	1	11	110	1	1	170	3	7.0	190	4.0	1-7	540	1	1-11	570.0	1.0	1-11	270	1.0	7-11	400	4.0	1-7	650	7.0					7.1 - 11.1 - 11.7 - 12.6 - 12.6 - 12.8 - 13.0 - 13.4 - 13.8	7.1 - 18.2 - 29.9 - 42.5 - 55.1 - 67.9 - 80.9 - 94.3 - 108.1 (7.1-7.1)									
200010020110	芝	右	1800	晴	良	15:10	西日本スポーツ杯 		2000-7-15	2	小倉	1	4歳以上900万下	(混)(特指)(別定)	11	390	1	11	140	1	7	170	4	9.0	170	2.0	6-8	550	2	7-11	1000.0	2.0	7-11	360	1.0	9-11	390	2.0	7-9	400	3.0					12.8 - 11.5 - 12.3 - 11.7 - 11.8 - 11.7 - 11.4 - 11.6 - 12.2	12.8 - 24.3 - 36.6 - 48.3 - 60.1 - 71.8 - 83.2 - 94.8 - 107.0 (12.8-12.8)									
200010020111	芝	右	1200	晴	良	15:45	北九州短距離S 		2000-7-15	2	小倉	1	4歳以上オープン	(混)(特指)(別定)	5	190	1	5	110	1	4	180	3	6.0	200	4.0	4-5	650	3	4-5	670.0	3.0	4-5	320	3.0	5-6	290	2.0	4-6	640	8.0					11.8 - 10.5 - 10.9 - 11.0 - 11.3 - 11.8	11.8 - 22.3 - 33.2 - 44.2 - 55.5 - 67.3 (11.8-11.8)									
200010020112	芝	右	1800	晴	良	16:20	4歳以上500万下		2000-7-15	2	小倉	1	4歳以上500万下	(混)[指](別定)	3	300	2	3	140	1	13	280	3	5.0	520	9.0	3-8	830	3	3-13	1440.0	2.0	3-13	570	2.0	3-5	1,420	15.0	5-13	3,270	37.0					12.6 - 11.2 - 12.7 - 12.4 - 11.4 - 11.6 - 11.5 - 12.0 - 12.6	12.6 - 23.8 - 36.5 - 48.9 - 60.3 - 71.9 - 83.4 - 95.4 - 108.0 (12.6-12.6)									
200010020201	ダ	右	1700	曇	良	10:05	4歳未勝利		2000-7-16	2	小倉	2	4歳未勝利	牝[指](馬齢)	3	290	2	3	120	1	5	150	3	14.0	120	2.0	2-3	430	2	3-5	700.0	2.0	3-5	250	2.0	3-14	230	1.0	5-14	340	4.0					6.9 - 11.0 - 12.1 - 13.0 - 13.1 - 13.0 - 13.0 - 12.7 - 13.5	6.9 - 17.9 - 30.0 - 43.0 - 56.1 - 69.1 - 82.1 - 94.8 - 108.3 (6.9-6.9)									
200010020202	ダ	右	1000	曇	良	10:30	4歳未勝利		2000-7-16	2	小倉	2	4歳未勝利	[指](馬齢)	7	2150	5	7	420	6	6	270	4	2.0	180	2.0	4-5	6960	19	6-7	7330.0	18.0	6-7	1,410	15.0	2-7	1,010	11.0	2-6	910	8.0					12.6 - 10.8 - 11.4 - 12.2 - 13.6	12.6 - 23.4 - 34.8 - 47.0 - 60.6 (12.6-12.6)									
200010020203	芝	右	1200	曇	良	10:55	4歳未勝利		2000-7-16	2	小倉	2	4歳未勝利	(混)[指](馬齢)	7	870	5	7	260	5	2	240	4	4.0	150	2.0	1-4	2850	11	2-7	4120.0	17.0	2-7	1,320	18.0	4-7	700	7.0	2-4	440	3.0					12.1 - 10.4 - 11.2 - 11.5 - 11.9 - 12.2	12.1 - 22.5 - 33.7 - 45.2 - 57.1 - 69.3 (12.1-12.1)									
200010020204	芝	右	1800	曇	良	11:25	4歳未勝利		2000-7-16	2	小倉	2	4歳未勝利	[指](馬齢)	5	540	3	5	190	3	3	140	1	6.0	400	8.0	2-3	450	1	3-5	760.0	1.0	3-5	360	1.0	5-6	1,300	20.0	3-6	910	13.0					12.8 - 11.5 - 12.4 - 12.7 - 12.3 - 11.8 - 11.5 - 12.0 - 11.8	12.8 - 24.3 - 36.7 - 49.4 - 61.7 - 73.5 - 85.0 - 97.0 - 108.8 (12.8-12.8)									
200010020205	芝	右	1000	曇	良	12:00	3歳新馬		2000-7-16	2	小倉	2	3歳新馬	牝[指](馬齢)	3	710	3	3	230	2	11	240	4	10.0	390	7.0	3-8	2370	9	3-11	2300.0	9.0	3-11	860	8.0	3-10	1,550	19.0	10-11	1,520	18.0					12.3 - 10.8 - 11.3 - 12.1 - 12.1	12.3 - 23.1 - 34.4 - 46.5 - 58.6 (12.3-12.3)									
200010020206	芝	右	1200	曇	良	12:55	3歳新馬		2000-7-16	2	小倉	2	3歳新馬	(混)[指](馬齢)	9	170	1	9	110	1	5	130	2	2.0	380	6.0	5-8	220	1	5-9	250.0	1.0	5-9	160	1.0	2-9	730	9.0	2-5	840	10.0					12.4 - 10.7 - 11.6 - 12.1 - 12.5 - 12.0	12.4 - 23.1 - 34.7 - 46.8 - 59.3 - 71.3 (12.4-12.4)									
