	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003010508	芝	右	1700	晴	良	13:40	4歳以上500万下		2000-5-6	1	福島	5	4歳以上500万下	(別定)	5	390	2	5	160	2	10	340	6	7.0	110	1.0	4-6	2790	12	5-10	2990.0	11.0	5-10	800	9.0	5-7	240	1.0	7-10	670	5.0					7.0 - 11.0 - 11.4 - 11.7 - 12.0 - 12.1 - 12.2 - 12.7 - 13.0	7.0 - 18.0 - 29.4 - 41.1 - 53.1 - 65.2 - 77.4 - 90.1 - 103.1 (7.0-7.0)									
200003010601	ダ	右	1700	曇	良	09:55	4歳未出走		2000-5-7	1	福島	6	4歳未出走	[指](馬齢)	9	510	3	9	150	3	10	120	2	4.0	100	1.0	8-8	1090	3	9-10	1080.0	4.0	9-10	260	3.0	4-9	220	2.0	4-10	140	1.0					7.0 - 12.1 - 12.8 - 13.7 - 13.6 - 12.9 - 12.7 - 13.0 - 12.3	7.0 - 19.1 - 31.9 - 45.6 - 59.2 - 72.1 - 84.8 - 97.8 - 110.1 (7.0-7.0)									
200003010602	芝	右	1800	曇	良	10:20	4歳未出走		2000-5-7	1	福島	6	4歳未出走	牝[指](馬齢)	5	430	2	5	170	2	2	400	6	4.0	480	8.0	2-4	3260	14	2-5	3730.0	16.0	2-5	1,120	14.0	4-5	1,210	16.0	2-4	2,060	25.0					12.8 - 11.8 - 13.1 - 13.6 - 13.0 - 12.1 - 12.4 - 12.0 - 12.0	12.8 - 24.6 - 37.7 - 51.3 - 64.3 - 76.4 - 88.8 - 100.8 - 112.8 (12.8-12.8)									
200003010603	芝	右	1000	曇	良	10:45	4歳未出走		2000-5-7	1	福島	6	4歳未出走	(混)[指](馬齢)	3	140	1	3	110	1	14	300	6	4.0	220	3.0	3-8	500	2	3-14	1230.0	6.0	3-14	730	6.0	3-4	400	2.0	4-14	2,300	32.0					12.3 - 10.5 - 11.3 - 11.7 - 12.6	12.3 - 22.8 - 34.1 - 45.8 - 58.4 (12.3-12.3)									
200003010604	ダ	右	1000	曇	良	11:10	4歳未勝利		2000-5-7	1	福島	6	4歳未勝利	牝[指](馬齢)	8	1390	4	8	280	3	11	300	4	10.0	330	6.0	7-8	1230	5	8-11	3080.0	10.0	8-11	850	9.0	8-10	970	14.0	10-11	660	6.0					12.5 - 11.0 - 12.2 - 12.4 - 13.0	12.5 - 23.5 - 35.7 - 48.1 - 61.1 (12.5-12.5)									
200003010605	芝	右	1700	曇	良	11:35	4歳未勝利		2000-5-7	1	福島	6	4歳未勝利	[指](馬齢)	7	180	1	7	100	1	4	140	3	6.0	100	2.0	4-7	520	2	4-7	600.0	2.0	4-7	230	2.0	6-7	140	1.0	4-6	260	3.0					7.1 - 11.8 - 12.6 - 12.8 - 12.9 - 12.0 - 11.8 - 12.0 - 12.5	7.1 - 18.9 - 31.5 - 44.3 - 57.2 - 69.2 - 81.0 - 93.0 - 105.5 (7.1-7.1)									
200003010606	ダ	右	1700	曇	良	12:35	4歳未勝利		2000-5-7	1	福島	6	4歳未勝利	(混)[指](馬齢)	6	170	1	6	100	1	8	150	2	5.0	300	6.0	6-7	170	1	6-8	400.0	2.0	6-8	230	2.0	5-6	590	7.0	5-8	990	13.0					7.2 - 11.4 - 11.8 - 12.5 - 13.4 - 13.3 - 12.6 - 13.5 - 13.8	7.2 - 18.6 - 30.4 - 42.9 - 56.3 - 69.6 - 82.2 - 95.7 - 109.5 (7.2-7.2)									
200003010607	芝	右	2000	曇	良	13:05	4歳以上500万下		2000-5-7	1	福島	6	4歳以上500万下	牝[指](別定)	7	560	3	7	220	3	6	570	10	12.0	300	4.0	3-4	1560	9	6-7	13850.0	44.0	6-7	3,810	44.0	7-12	970	10.0	6-12	4,370	49.0					12.3 - 11.0 - 11.7 - 12.1 - 12.3 - 13.0 - 12.3 - 12.3 - 12.5 - 12.9	12.3 - 23.3 - 35.0 - 47.1 - 59.4 - 72.4 - 84.7 - 97.0 - 109.5 - 122.4 (12.3-12.3)									
200003010608	芝	右	1800	曇	良	13:35	4歳以上500万下		2000-5-7	1	福島	6	4歳以上500万下	(混)[指](別定)	2	2920	11	2	680	10	12	340	4	3.0	490	7.0	2-7	7400	22	2-12	20060.0	53.0	2-12	3,970	47.0	2-3	3,130	37.0	3-12	1,880	22.0					12.6 - 11.7 - 12.1 - 12.3 - 12.5 - 11.7 - 12.0 - 12.4 - 12.7	12.6 - 24.3 - 36.4 - 48.7 - 61.2 - 72.9 - 84.9 - 97.3 - 110.0 (12.6-12.6)									
200003010609	芝	右	2000	曇	良	14:05	こけもも賞 		2000-5-7	1	福島	6	4歳500万下	(混)(特指)(馬齢)	3	290	1	3	120	1	6	160	2	5.0	250	6.0	3-6	560	1	3-6	550.0	1.0	3-6	270	1.0	3-5	580	5.0	5-6	740	9.0					12.5 - 10.9 - 11.8 - 11.7 - 12.5 - 12.6 - 12.8 - 12.9 - 12.4 - 12.8	12.5 - 23.4 - 35.2 - 46.9 - 59.4 - 72.0 - 84.8 - 97.7 - 110.1 - 122.9 (12.5-12.5)									
200003010610	芝	右	1200	曇	良	14:40	青葉城特別 		2000-5-7	1	福島	6	4歳以上500万下	(混)[指](別定)	6	550	3	6	190	3	5	150	2	15.0	300	5.0	3-3	800	2	5-6	760.0	3.0	5-6	300	2.0	6-15	1,000	9.0	5-15	680	6.0					12.0 - 10.8 - 11.1 - 11.5 - 12.0 - 12.2	12.0 - 22.8 - 33.9 - 45.4 - 57.4 - 69.6 (12.0-12.0)									
200003010701	ダ	右	1000	曇	不良	09:50	4歳未出走		2000-5-13	1	福島	7	4歳未出走	(馬齢)	5	130	1	5	100	1	10	170	4	3.0	140	2.0	5-7	640	3	5-10	750.0	3.0	5-10	330	3.0	3-5	160	1.0	3-10	750	10.0					12.2 - 10.7 - 11.3 - 12.1 - 12.3	12.2 - 22.9 - 34.2 - 46.3 - 58.6 (12.2-12.2)									
200003010702	芝	右	1200	曇	稍重	10:15	4歳未出走		2000-5-13	1	福島	7	4歳未出走	(馬齢)	15	510	3	15	190	3	4	200	4	2.0	270	5.0	2-8	1120	5	4-15	1190.0	4.0	4-15	540	5.0	2-15	1,150	16.0	2-4	970	13.0					12.3 - 10.5 - 11.1 - 11.7 - 11.8 - 12.7	12.3 - 22.8 - 33.9 - 45.6 - 57.4 - 70.1 (12.3-12.3)									
200003010703	芝	右	1700	曇	稍重	10:40	4歳未出走		2000-5-13	1	福島	7	4歳未出走	(混)(馬齢)	7	490	3	7	140	3	12	130	1	8.0	170	4.0	5-7	470	2	7-12	1060.0	4.0	7-12	350	4.0	7-8	390	6.0	8-12	360	5.0					6.9 - 11.5 - 12.3 - 12.5 - 12.5 - 12.4 - 12.6 - 12.5 - 12.3	6.9 - 18.4 - 30.7 - 43.2 - 55.7 - 68.1 - 80.7 - 93.2 - 105.5 (6.9-6.9)									
200003010704	ダ	右	1700	曇	不良	11:10	4歳未勝利		2000-5-13	1	福島	7	4歳未勝利	(父)(馬齢)	11	200	1	11	110	1	1	160	3	2.0	480	8.0	1-8	270	1	1-11	400.0	2.0	1-11	200	2.0	2-11	1,340	14.0	1-2	1,610	18.0					6.9 - 11.2 - 11.4 - 12.2 - 13.1 - 12.6 - 12.7 - 13.0 - 12.8	6.9 - 18.1 - 29.5 - 41.7 - 54.8 - 67.4 - 80.1 - 93.1 - 105.9 (6.9-6.9)									
200003010705	ダ	右	1000	曇	不良	11:40	4歳未勝利		2000-5-13	1	福島	7	4歳未勝利	(混)(馬齢)	5	160	1	5	120	1	4	210	3	7.0	530	8.0	4-5	530	3	4-5	610.0	2.0	4-5	290	2.0	5-7	880	11.0	4-7	1,570	17.0					12.2 - 10.5 - 11.3 - 12.3 - 12.5	12.2 - 22.7 - 34.0 - 46.3 - 58.8 (12.2-12.2)									
200003010706	芝	右	2000	曇	稍重	12:40	4歳未勝利		2000-5-13	1	福島	7	4歳未勝利	(混)(馬齢)	10	170	1	10	110	1	5	140	2	4.0	380	8.0	5-7	330	1	5-10	390.0	1.0	5-10	210	1.0	4-10	660	8.0	4-5	730	10.0					12.4 - 11.3 - 12.3 - 13.1 - 13.4 - 12.7 - 11.9 - 12.0 - 11.9 - 13.2	12.4 - 23.7 - 36.0 - 49.1 - 62.5 - 75.2 - 87.1 - 99.1 - 111.0 - 124.2 (12.4-12.4)									
200003010707	芝	右	2600	曇	稍重	13:10	4歳以上500万下		2000-5-13	1	福島	7	4歳以上500万下	(混)(別定)	1	640	3	1	170	2	13	700	10	4.0	130	1.0	1-8	2500	10	1-13	10740.0	27.0	1-13	2,630	31.0	1-4	310	2.0	4-13	1,670	18.0					12.8 - 11.3 - 13.2 - 12.2 - 12.9 - 12.5 - 13.1 - 13.1 - 12.4 - 12.3 - 12.4 - 11.7 - 13.1	12.8 - 24.1 - 37.3 - 49.5 - 62.4 - 74.9 - 88.0 - 101.1 - 113.5 - 125.8 - 138.2 - 149.9 - 163.0 (12.8-12.8)									
200003010708	ダ	右	1700	曇	不良	13:40	4歳以上500万下		2000-5-13	1	福島	7	4歳以上500万下	(別定)	3	280	2	3	120	1	11	1,020	13	2.0	190	3.0	3-7	2710	11	3-11	8970.0	27.0	3-11	2,290	29.0	2-3	250	1.0	2-11	2,420	31.0					7.1 - 11.3 - 11.9 - 12.5 - 12.7 - 12.3 - 12.6 - 12.8 - 13.2	7.1 - 18.4 - 30.3 - 42.8 - 55.5 - 67.8 - 80.4 - 93.2 - 106.4 (7.1-7.1)									
200003010709	芝	右	1200	曇	稍重	14:15	霞ケ城特別 		2000-5-13	1	福島	7	4歳以上500万下	牝(別定)	12	390	2	12	220	2	14	320	6	16.0	240	3.0	6-7	890	4	12-14	2620.0	8.0	12-14	990	7.0	12-16	1,030	10.0	14-16	1,540	18.0					12.1 - 10.6 - 11.3 - 11.7 - 11.9 - 12.7	12.1 - 22.7 - 34.0 - 45.7 - 57.6 - 70.3 (12.1-12.1)									
200003010710	芝	右	1800	雨	稍重	14:55	本宮特別 		2000-5-13	1	福島	7	4歳以上500万下	(混)(別定)	7	490	2	7	160	2	11	370	6	3.0	260	3.0	5-7	1800	7	7-11	2080.0	7.0	7-11	660	7.0	3-7	600	5.0	3-11	1,010	11.0					12.9 - 11.4 - 12.4 - 12.8 - 12.3 - 11.8 - 12.2 - 12.7 - 12.9	12.9 - 24.3 - 36.7 - 49.5 - 61.8 - 73.6 - 85.8 - 98.5 - 111.4 (12.9-12.9)									
200003010711	芝	右	2000	雨	稍重	15:35	郡山特別 		2000-5-13	1	福島	7	4歳以上900万下	(別定)	6	270	2	6	120	1	5	120	2	3.0	290	6.0	5-6	310	1																	12.6 - 12.5 - 11.8 - 12.7 - 12.8 - 12.5 - 12.0 - 11.8 - 12.3 - 12.5	12.6 - 25.1 - 36.9 - 49.6 - 62.4 - 74.9 - 86.9 - 98.7 - 111.0 - 123.5 (12.6-12.6)									
200003010712	ダ	右	1000	雨	不良	16:10	4歳以上500万下		2000-5-13	1	福島	7	4歳以上500万下	(混)(別定)	9	4580	9	9	1,060	10	7	260	3	12.0	1,480	12.0	6-7	2380	10	7-9	15200.0	37.0	7-9	3,450	36.0	9-12	13,680	66.0	7-12	4,380	42.0					12.3 - 10.5 - 11.4 - 12.4 - 12.7	12.3 - 22.8 - 34.2 - 46.6 - 59.3 (12.3-12.3)									
200003010801	ダ	右	1700	曇	不良	09:50	4歳未出走		2000-5-14	1	福島	8	4歳未出走	(混)[指](馬齢)	8	550	3	8	170	4	4	1,330	9	11.0	110	1.0	4-6	1430	6	4-8	24670.0	35.0	4-8	4,720	34.0	8-11	300	3.0	4-11	2,550	20.0					6.9 - 11.0 - 11.7 - 12.6 - 13.4 - 13.0 - 13.1 - 13.2 - 13.2	6.9 - 17.9 - 29.6 - 42.2 - 55.6 - 68.6 - 81.7 - 94.9 - 108.1 (6.9-6.9)									
200003010802	芝	右	1800	曇	重	10:15	4歳未出走		2000-5-14	1	福島	8	4歳未出走	[指](馬齢)	10	250	1	10	130	1	13	140	2	8.0	1,290	12.0	6-8	500	1	10-13	530.0	1.0	10-13	240	1.0	8-10	4,910	42.0	8-13	5,420	45.0					12.5 - 12.2 - 12.8 - 13.4 - 12.6 - 12.4 - 12.4 - 12.3 - 12.9	12.5 - 24.7 - 37.5 - 50.9 - 63.5 - 75.9 - 88.3 - 100.6 - 113.5 (12.5-12.5)									
200003010803	ダ	右	1700	曇	不良	10:40	4歳未勝利		2000-5-14	1	福島	8	4歳未勝利	[指](馬齢)	6	150	1	6	110	1	9	130	2	1.0	250	6.0	6-7	300	1	6-9	340.0	1.0	6-9	170	1.0	1-6	430	5.0	1-9	610	8.0					7.2 - 11.1 - 12.0 - 12.9 - 13.3 - 12.9 - 12.5 - 12.6 - 13.0	7.2 - 18.3 - 30.3 - 43.2 - 56.5 - 69.4 - 81.9 - 94.5 - 107.5 (7.2-7.2)									
200003010804	芝	右	1800	曇	重	11:10	4歳未勝利		2000-5-14	1	福島	8	4歳未勝利	[指](馬齢)	7	750	4	7	250	4	5	130	1	4.0	170	3.0	4-5	1080	4	5-7	1260.0	3.0	5-7	550	4.0	4-7	640	5.0	4-5	360	1.0					12.3 - 11.7 - 12.6 - 13.2 - 12.8 - 12.4 - 12.3 - 12.2 - 13.0	12.3 - 24.0 - 36.6 - 49.8 - 62.6 - 75.0 - 87.3 - 99.5 - 112.5 (12.3-12.3)									
200003010805	芝	右	1200	曇	重	11:40	4歳未勝利		2000-5-14	1	福島	8	4歳未勝利	[指](馬齢)	10	2130	8	10	600	8	3	490	7	1.0	390	6.0	2-5	2870	12	3-10	20470.0	48.0	3-10	4,220	45.0	1-10	2,940	32.0	1-3	2,850	31.0					12.3 - 11.1 - 11.8 - 11.7 - 12.3 - 12.5	12.3 - 23.4 - 35.2 - 46.9 - 59.2 - 71.7 (12.3-12.3)									
200003010806	ダ	右	1000	曇	重	12:40	4歳以上500万下		2000-5-14	1	福島	8	4歳以上500万下	[指](別定)	11	10450	11	11	3,350	12	7	310	5	10.0	890	9.0	6-8	2100	8	7-11	34220.0	51.0	7-11	7,880	54.0	10-11	10,460	61.0	7-10	3,120	35.0					12.3 - 10.7 - 11.5 - 12.2 - 12.8	12.3 - 23.0 - 34.5 - 46.7 - 59.5 (12.3-12.3)									
200003010807	芝	右	1000	曇	稍重	13:10	4歳以上500万下		2000-5-14	1	福島	8	4歳以上500万下	(混)[指](別定)	14	270	1	14	140	1	3	250	4	11.0	260	5.0	3-8	1300	6	3-14	1710.0	5.0	3-14	730	7.0	11-14	810	8.0	3-11	1,310	14.0					12.3 - 10.4 - 11.1 - 11.9 - 12.9	12.3 - 22.7 - 33.8 - 45.7 - 58.6 (12.3-12.3)									
200003010808	芝	右	2000	曇	稍重	13:40	4歳以上500万下		2000-5-14	1	福島	8	4歳以上500万下	(混)[指](別定)	11	410	2	11	180	2	1	360	5	6.0	380	6.0	1-6	780	3	1-11	2020.0	6.0	1-11	800	6.0	6-11	1,280	12.0	1-6	2,900	35.0					12.5 - 11.4 - 12.4 - 12.9 - 13.0 - 12.5 - 12.2 - 12.1 - 12.5 - 12.5	12.5 - 23.9 - 36.3 - 49.2 - 62.2 - 74.7 - 86.9 - 99.0 - 111.5 - 124.0 (12.5-12.5)									
200003010809	芝	右	1200	曇	稍重	14:15	ひめさゆり賞 		2000-5-14	1	福島	8	4歳500万下	(混)(特指)(馬齢)	10	370	2	10	170	2	14	380	6	12.0	230	4.0	5-7	2280	10	10-14	3640.0	12.0	10-14	1,110	12.0	10-12	660	5.0	12-14	1,470	16.0					12.0 - 10.8 - 11.3 - 11.8 - 12.4 - 12.5	12.0 - 22.8 - 34.1 - 45.9 - 58.3 - 70.8 (12.0-12.0)									
200003010810	ダ	右	1700	晴	重	14:55	常葉特別 		2000-5-14	1	福島	8	4歳以上500万下	(混)[指](別定)	10	150	1	10	100	1	12	160	2	8.0	220	4.0	7-8	350	1	10-12	420.0	1.0	10-12	210	1.0	8-10	370	3.0	8-12	640	6.0					6.9 - 10.7 - 11.2 - 12.1 - 12.4 - 12.5 - 13.0 - 13.3 - 13.0	6.9 - 17.6 - 28.8 - 40.9 - 53.3 - 65.8 - 78.8 - 92.1 - 105.1 (6.9-6.9)									
200003010811	芝	右	2000	晴	稍重	15:35	新潟大賞典	G3	2000-5-14	1	福島	8	4歳以上オープン	(混)[指](ハンデ)	15	460	2	15	170	2	13	150	1	2.0	300	6.0	7-8	460	1	13-15	920.0	1.0	13-15	430	1.0	2-15	1,370	13.0	2-13	1,190	7.0					12.1 - 11.2 - 12.1 - 12.4 - 12.2 - 12.2 - 12.0 - 12.0 - 12.1 - 12.7	12.1 - 23.3 - 35.4 - 47.8 - 60.0 - 72.2 - 84.2 - 96.2 - 108.3 - 121.0 (12.1-12.1)									
200003010812	芝	右	1700	晴	稍重	16:10	4歳以上500万下		2000-5-14	1	福島	8	4歳以上500万下	[指](別定)	9	1960	7	9	350	6	14	190	3	8.0	150	1.0	6-8	3060	14	9-14	4600.0	16.0	9-14	1,190	14.0	8-9	930	10.0	8-14	530	3.0					6.9 - 11.0 - 11.9 - 12.0 - 11.8 - 12.1 - 12.6 - 12.6 - 13.3	6.9 - 17.9 - 29.8 - 41.8 - 53.6 - 65.7 - 78.3 - 90.9 - 104.2 (6.9-6.9)									
200003020101	ダ	右	1700	曇	良	10:00	4歳未勝利		2000-7-15	2	福島	1	4歳未勝利	(父)(馬齢)	12	830	5	12	190	4	2	170	3	3.0	140	2.0	2-8	2210	11	2-12	2150.0	10.0	2-12	670	10.0	3-12	610	8.0	2-3	420	3.0					7.2 - 11.6 - 12.2 - 12.8 - 13.0 - 13.1 - 13.4 - 13.2 - 13.2	7.2 - 18.8 - 31.0 - 43.8 - 56.8 - 69.9 - 83.3 - 96.5 - 109.7 (7.2-7.2)									
200003020102	芝	右	1000	曇	良	10:25	4歳未勝利		2000-7-15	2	福島	1	4歳未勝利	(馬齢)	1	140	1	1	110	1	4	180	3	10.0	530	7.0	1-3	230	1	1-4	580.0	2.0	1-4	330	2.0	1-10	860	9.0	4-10	1,740	22.0					12.2 - 10.6 - 11.3 - 11.2 - 11.4	12.2 - 22.8 - 34.1 - 45.3 - 56.7 (12.2-12.2)									
200003020103	ダ	右	1700	曇	良	10:50	4歳未勝利		2000-7-15	2	福島	1	4歳未勝利	(混)(馬齢)	11	230	1	11	120	1	4	140	3	8.0	410	6.0	4-7	420	2	4-11	490.0	2.0	4-11	250	2.0	8-11	750	10.0	4-8	1,090	12.0					7.0 - 11.2 - 11.7 - 12.8 - 12.8 - 12.6 - 13.2 - 13.4 - 13.5	7.0 - 18.2 - 29.9 - 42.7 - 55.5 - 68.1 - 81.3 - 94.7 - 108.2 (7.0-7.0)									
200003020104	ダ	右	1000	曇	良	11:20	3歳新馬		2000-7-15	2	福島	1	3歳新馬	(混)(馬齢)	10	150	1	10	110	1	3	180	3	5.0	300	5.0	3-7	520	2	3-10	550.0	2.0	3-10	310	2.0	5-10	710	7.0	3-5	1,580	17.0					12.9 - 11.2 - 11.9 - 12.5 - 12.4	12.9 - 24.1 - 36.0 - 48.5 - 60.9 (12.9-12.9)									
200003020105	芝	右	1200	曇	良	11:50	3歳新馬		2000-7-15	2	福島	1	3歳新馬	(馬齢)	14	260	1	14	130	1	7	170	2	5.0	1,690	15.0	4-7	320	1	7-14	460.0	1.0	7-14	260	1.0	5-14	5,100	47.0	5-7	4,460	41.0					12.5 - 10.9 - 11.4 - 11.7 - 11.7 - 11.6	12.5 - 23.4 - 34.8 - 46.5 - 58.2 - 69.8 (12.5-12.5)									
200003020106	芝	右	1700	小雨	良	12:50	4歳未勝利		2000-7-15	2	福島	1	4歳未勝利	(馬齢)	2	240	1	2	140	1	4	250	4	1.0	1,380	12.0	2-3	1310	6	2-4	1210.0	5.0	2-4	520	5.0	1-2	2,470	27.0	1-4	5,920	47.0					7.0 - 10.7 - 11.6 - 12.2 - 12.5 - 12.0 - 12.2 - 12.3 - 12.3	7.0 - 17.7 - 29.3 - 41.5 - 54.0 - 66.0 - 78.2 - 90.5 - 102.8 (7.0-7.0)									
200003020107	芝	右	1800	曇	良	13:20	4歳未勝利		2000-7-15	2	福島	1	4歳未勝利	(馬齢)	1	380	3	1	160	3	10	130	1	11.0	300	5.0	1-5	690	2	1-10	760.0	3.0	1-10	380	3.0	1-11	990	8.0	10-11	880	5.0					12.4 - 10.5 - 11.9 - 12.1 - 12.3 - 12.2 - 12.3 - 12.5 - 12.6	12.4 - 22.9 - 34.8 - 46.9 - 59.2 - 71.4 - 83.7 - 96.2 - 108.8 (12.4-12.4)									
200003020108	ダ	右	1700	小雨	良	13:55	4歳以上500万下		2000-7-15	2	福島	1	4歳以上500万下	(父)(別定)	13	290	2	13	150	2	11	490	8	4.0	160	3.0	7-8	1070	4	11-13	5290.0	18.0	11-13	1,390	21.0	4-13	330	3.0	4-11	1,340	19.0					7.2 - 10.8 - 11.6 - 12.6 - 12.9 - 12.6 - 12.7 - 12.6 - 12.9	7.2 - 18.0 - 29.6 - 42.2 - 55.1 - 67.7 - 80.4 - 93.0 - 105.9 (7.2-7.2)									
200003020109	ダ	右	1000	雨	良	14:30	岳特別 		2000-7-15	2	福島	1	4歳以上500万下	(混)(別定)	8	1790	6	8	470	6	11	460	5	2.0	2,230	12.0	6-8	1700	7	8-11	14200.0	37.0	8-11	3,300	38.0	2-8	13,120	64.0	2-11	11,350	62.0					12.3 - 11.0 - 11.8 - 12.0 - 12.4	12.3 - 23.3 - 35.1 - 47.1 - 59.5 (12.3-12.3)									
200003020110	芝	右	1800	小雨	良	15:05	三春駒特別 		2000-7-15	2	福島	1	4歳以上500万下	(混)(別定)	3	4140	13	3	1,090	12	11	2,150	15	16.0	1,900	14.0	2-6	10570	30	3-11	105060.0	113.0	3-11	20,670	114.0	3-16	19,820	113.0	11-16	37,640	120.0					12.4 - 10.4 - 12.0 - 12.2 - 12.2 - 11.9 - 12.1 - 12.5 - 12.0	12.4 - 22.8 - 34.8 - 47.0 - 59.2 - 71.1 - 83.2 - 95.7 - 107.7 (12.4-12.4)									
200003020112	芝	右	1800	曇	良	16:15	4歳以上500万下		2000-7-15	2	福島	1	4歳以上500万下	(別定)	1	850	3	1	340	4	7	600	8	9.0	220	2.0	1-4	700	2	1-7	8970.0	34.0	1-7	2,670	34.0	1-9	1,530	15.0	7-9	2,240	27.0					12.4 - 10.4 - 11.9 - 11.9 - 12.1 - 12.2 - 12.3 - 12.4 - 12.5	12.4 - 22.8 - 34.7 - 46.6 - 58.7 - 70.9 - 83.2 - 95.6 - 108.1 (12.4-12.4)									
200003020201	ダ	右	1000	晴	良	10:00	4歳未勝利		2000-7-16	2	福島	2	4歳未勝利	[指](馬齢)	12	260	1	12	140	2	10	360	6	2.0	150	3.0	7-8	1130	7	10-12	2300.0	10.0	10-12	690	9.0	2-12	280	3.0	2-10	920	12.0					12.4 - 11.1 - 11.9 - 12.5 - 12.9	12.4 - 23.5 - 35.4 - 47.9 - 60.8 (12.4-12.4)									
200003020202	芝	右	1200	晴	良	10:25	4歳未勝利		2000-7-16	2	福島	2	4歳未勝利	(混)[指](馬齢)	7	500	2	7	200	3	1	380	5	12.0	690	9.0	1-4	1350	6	1-7	2890.0	9.0	1-7	920	9.0	7-12	1,980	22.0	1-12	4,880	38.0					12.2 - 10.6 - 11.1 - 11.7 - 12.4 - 12.7	12.2 - 22.8 - 33.9 - 45.6 - 58.0 - 70.7 (12.2-12.2)									
200003020203	芝	右	1800	曇	良	10:50	4歳未勝利		2000-7-16	2	福島	2	4歳未勝利	牝[指](馬齢)	6	150	1	6	100	1	10	340	7	9.0	110	2.0	3-5	280	1	6-10	2540.0	8.0	6-10	840	9.0	6-9	180	1.0	9-10	1,270	16.0					12.3 - 10.4 - 12.1 - 12.6 - 12.4 - 12.8 - 12.8 - 12.3 - 12.5	12.3 - 22.7 - 34.8 - 47.4 - 59.8 - 72.6 - 85.4 - 97.7 - 110.2 (12.3-12.3)									
200003020204	ダ	右	1700	小雨	良	11:20	4歳未勝利		2000-7-16	2	福島	2	4歳未勝利	[指](馬齢)	10	580	3	10	210	3	9	740	10	11.0	160	2.0	7-7	11900	26	9-10	11270.0	36.0	9-10	2,300	34.0	10-11	410	3.0	9-11	2,120	28.0					6.9 - 11.2 - 11.3 - 12.8 - 13.1 - 12.8 - 12.9 - 13.7 - 13.6	6.9 - 18.1 - 29.4 - 42.2 - 55.3 - 68.1 - 81.0 - 94.7 - 108.3 (6.9-6.9)									
200003020205	障		2750	曇	良	11:50	障害4歳以上未勝利		2000-7-16	2	福島	2	障害4歳以上未勝利	(混)(馬齢)	2	610	3	2	150	2	7	100	1	5.0	160	4.0	2-7	390	1	2-7	400.0	1.0	2-7	180	1.0	2-5	340	4.0	5-7	200	2.0															
200003020206	芝	右	1000	晴	良	12:50	3歳新馬		2000-7-16	2	福島	2	3歳新馬	(混)[指](馬齢)	11	450	3	11	150	3	7	130	1	5.0	230	4.0	5-7	500	2	7-11	570.0	2.0	7-11	290	2.0	5-11	940	10.0	5-7	690	5.0					12.5 - 10.7 - 11.6 - 12.1 - 12.6	12.5 - 23.2 - 34.8 - 46.9 - 59.5 (12.5-12.5)									
200003020207	芝	右	2000	晴	良	13:20	4歳未勝利		2000-7-16	2	福島	2	4歳未勝利	(混)[指](馬齢)	1	1200	5	1	390	4	2	440	6	9.0	2,140	14.0	1-2	3700	17	1-2	4780.0	17.0	1-2	1,420	14.0	1-9	9,980	82.0	2-9	9,490	80.0					12.5 - 11.1 - 11.2 - 12.6 - 12.8 - 13.0 - 12.4 - 12.6 - 12.6 - 12.1	12.5 - 23.6 - 34.8 - 47.4 - 60.2 - 73.2 - 85.6 - 98.2 - 110.8 - 122.9 (12.5-12.5)									
200003020208	ダ	右	1000	晴	良	13:50	4歳以上500万下		2000-7-16	2	福島	2	4歳以上500万下	牝[指](別定)	2	530	3	2	200	3	9	260	5	8.0	160	2.0	2-7	3230	12	2-9	2810.0	11.0	2-9	910	12.0	2-8	500	4.0	8-9	780	8.0					12.2 - 10.6 - 11.4 - 12.2 - 12.7	12.2 - 22.8 - 34.2 - 46.4 - 59.1 (12.2-12.2)									
200003020209	芝	右	2000	晴	良	14:25	信夫山特別 		2000-7-16	2	福島	2	4歳以上900万下	(混)(特指)(別定)	3	240	2	3	120	1	8	120	2	7.0	200	4.0	3-8	280	1	3-8	320.0	1.0	3-8	160	1.0	3-7	460	4.0	7-8	580	7.0					12.6 - 11.0 - 11.2 - 12.8 - 12.0 - 11.9 - 12.0 - 12.2 - 12.4 - 12.4	12.6 - 23.6 - 34.8 - 47.6 - 59.6 - 71.5 - 83.5 - 95.7 - 108.1 - 120.5 (12.6-12.6)									
