	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005010709	芝	左	1600	晴	重	14:25	春菜賞 		1990-2-17	1	東京	7	4歳500万下	(混)(馬齢)	6	270	1	6	130	1	15	310	6	3-8	1270	5																							12.7 - 11.3 - 11.7 - 11.9 - 12.1 - 12.4 - 12.1 - 12.4	12.7 - 24.0 - 35.7 - 47.6 - 59.7 - 72.1 - 84.2 - 96.6 (12.7-12.7)	12.0	160	2.0
199005010710	ダ	左	2100	晴	不良	15:00	金蹄賞 		1990-2-17	1	東京	7	4歳以上900万下	(別定)	7	190	1	7	130	1	2	540	8	2-7	3660	13																							7.4 - 11.8 - 12.5 - 12.7 - 13.2 - 12.7 - 12.2 - 12.3 - 12.4 - 12.4 - 12.9	7.4 - 19.2 - 31.7 - 44.4 - 57.6 - 70.3 - 82.5 - 94.8 - 107.2 - 119.6 - 132.5 (7.4-7.4)	6.0	260	5.0
199005010711	ダ	左	1600	晴	不良	15:40	フェブラリーハンデ	G3	1990-2-17	1	東京	7	4歳以上オープン	(混)(ハンデ)	5	280	1	5	140	1	7	550	9	3-4	2560	12																							12.7 - 11.3 - 11.7 - 11.9 - 12.2 - 12.2 - 12.3 - 12.4	12.7 - 24.0 - 35.7 - 47.6 - 59.8 - 72.0 - 84.3 - 96.7 (12.7-12.7)	12.0	180	3.0
199005010712	ダ	左	1400	晴	不良	16:15	4歳以上500万下		1990-2-17	1	東京	7	4歳以上500万下	(別定)	6	1010	4	6	230	4	9	180	2	4-6	1230	4																							12.7 - 11.6 - 12.1 - 12.3 - 12.4 - 12.5 - 12.7	12.7 - 24.3 - 36.4 - 48.7 - 61.1 - 73.6 - 86.3 (12.7-12.7)	11.0	130	1.0
199005010801	ダ	左	1200	晴	重	10:30	4歳未勝利		1990-2-18	1	東京	8	4歳未勝利	(馬齢)	9	140	1	9	110	1	5	210	4	5-8	860	3																							12.7 - 11.6 - 12.5 - 12.6 - 12.2 - 12.4	12.7 - 24.3 - 36.8 - 49.4 - 61.6 - 74.0 (12.7-12.7)	4.0	270	5.0
199005010802	ダ	左	1600	晴	重	10:55	4歳未勝利		1990-2-18	1	東京	8	4歳未勝利	(馬齢)	8	260	2	8	110	1	4	110	2	4-8	210	1																							12.8 - 11.8 - 12.6 - 12.7 - 13.1 - 12.9 - 12.5 - 13.0	12.8 - 24.6 - 37.2 - 49.9 - 63.0 - 75.9 - 88.4 - 101.4 (12.8-12.8)	7.0	230	5.0
199005010803	ダ	左	1200	晴	重	11:20	4歳新馬		1990-2-18	1	東京	8	4歳新馬	(馬齢)	10	850	2	10	150	2	9	100	1	8-8	350	1																							12.9 - 11.5 - 12.2 - 12.7 - 12.1 - 12.2	12.9 - 24.4 - 36.6 - 49.3 - 61.4 - 73.6 (12.9-12.9)	8.0	190	4.0
199005010804	障		3300	晴	稍重  ダート	11:50	障害4歳以上400万下		1990-2-18	1	東京	8	障害4歳以上400万下	(混)(馬齢)	1	150	1	1	110	1	5	160	2	1-5	320	1																											
199005010805	芝	左	1600	晴	稍重	12:50	4歳新馬		1990-2-18	1	東京	8	4歳新馬	(混)(馬齢)	6	460	3	6	140	2	11	120	1	4-7	450	2																							12.9 - 11.6 - 12.5 - 12.4 - 12.3 - 12.0 - 12.3 - 12.4	12.9 - 24.5 - 37.0 - 49.4 - 61.7 - 73.7 - 86.0 - 98.4 (12.9-12.9)	10.0	260	5.0
199005010806	ダ	左	1400	晴	重	13:20	4歳500万下		1990-2-18	1	東京	8	4歳500万下	(馬齢)	7	230	1	7	130	1	5	210	4	5-6	980	4																							12.2 - 11.5 - 11.7 - 12.1 - 12.5 - 12.5 - 13.0	12.2 - 23.7 - 35.4 - 47.5 - 60.0 - 72.5 - 85.5 (12.2-12.2)	6.0	250	5.0
199005010807	ダ	左	1400	晴	重	13:50	4歳以上500万下		1990-2-18	1	東京	8	4歳以上500万下	(父)(別定)	2	930	3	2	250	3	10	140	1	2-6	1110	2																							12.6 - 11.2 - 12.2 - 12.1 - 12.3 - 12.4 - 12.8	12.6 - 23.8 - 36.0 - 48.1 - 60.4 - 72.8 - 85.6 (12.6-12.6)	12.0	270	4.0
199005010808	ダ	左	1600	晴	重	14:25	うぐいす賞 		1990-2-18	1	東京	8	4歳500万下	牝(馬齢)	4	260	1	4	140	1	8	300	7	4-6	620	1																							12.2 - 10.7 - 11.4 - 11.9 - 12.7 - 13.1 - 13.2 - 13.3	12.2 - 22.9 - 34.3 - 46.2 - 58.9 - 72.0 - 85.2 - 98.5 (12.2-12.2)	5.0	250	4.0
199005010809	ダ	左	1400	晴	重	15:00	早春賞 		1990-2-18	1	東京	8	4歳以上900万下	(混)(別定)	9	480	3	9	220	3	7	500	6	7-8	2500	10																							12.6 - 11.1 - 11.5 - 12.5 - 12.6 - 12.2 - 12.5	12.6 - 23.7 - 35.2 - 47.7 - 60.3 - 72.5 - 85.0 (12.6-12.6)	3.0	1,120	10.0
199005010811	ダ	左	1600	晴	重	16:15	4歳以上900万下		1990-2-18	1	東京	8	4歳以上900万下	(別定)	4	970	5	4	320	5	7	640	9	3-4	2490	14																							12.9 - 11.4 - 12.0 - 12.0 - 12.4 - 12.3 - 12.5 - 12.5	12.9 - 24.3 - 36.3 - 48.3 - 60.7 - 73.0 - 85.5 - 98.0 (12.9-12.9)	12.0	1,310	12.0
199005020101	ダ	左	1400	雨	不良	10:00	4歳未勝利		1990-4-21	2	東京	1	4歳未勝利	(父)(馬齢)	10	1910	7	10	390	7	7	120	1	6-7	480	2																							12.8 - 11.1 - 11.5 - 12.6 - 13.4 - 12.6 - 13.2	12.8 - 23.9 - 35.4 - 48.0 - 61.4 - 74.0 - 87.2 (12.8-12.8)	8.0	260	4.0
199005020102	芝	左	2400	雨	不良	10:25	4歳未勝利		1990-4-21	2	東京	1	4歳未勝利	(馬齢)	3	1460	9	3	360	8	14	240	3	3-8	3560	18																							13.4 - 11.1 - 13.0 - 12.7 - 13.6 - 12.9 - 12.7 - 13.0 - 12.9 - 13.2 - 12.6 - 12.8	13.4 - 24.5 - 37.5 - 50.2 - 63.8 - 76.7 - 89.4 - 102.4 - 115.3 - 128.5 - 141.1 - 153.9 (13.4-13.4)	2.0	310	5.0
199005020103	芝	左	1400	雨	不良	10:50	4歳未勝利		1990-4-21	2	東京	1	4歳未勝利	牝(馬齢)	10	190	1	10	130	1	6	510	8	3-5	1420	5																							12.7 - 11.1 - 11.9 - 12.3 - 13.0 - 12.8 - 13.4	12.7 - 23.8 - 35.7 - 48.0 - 61.0 - 73.8 - 87.2 (12.7-12.7)	7.0	1,230	14.0
199005020104	芝	左	1600	雨	不良	11:15	4歳未勝利		1990-4-21	2	東京	1	4歳未勝利	(混)(馬齢)	7	350	1	7	160	2	5	210	3	3-4	430	1																							12.7 - 11.0 - 11.7 - 12.3 - 12.7 - 13.1 - 12.9 - 13.2	12.7 - 23.7 - 35.4 - 47.7 - 60.4 - 73.5 - 86.4 - 99.6 (12.7-12.7)	13.0	400	6.0
199005020105	障		3100	雨	不良  ダート	11:45	障害4歳以上未勝利		1990-4-21	2	東京	1	障害4歳以上未勝利	(馬齢)	3	210	1	3	140	1	1	510	7	1-3	3110	10																									6.0	360	6.0
199005020106	芝	左	1400	雨	不良	12:45	4歳500万下		1990-4-21	2	東京	1	4歳500万下	(馬齢)	1	1200	4	1	340	4	3	120	1	1-3	940	4																							12.9 - 11.6 - 11.8 - 12.4 - 12.3 - 12.2 - 12.2	12.9 - 24.5 - 36.3 - 48.7 - 61.0 - 73.2 - 85.4 (12.9-12.9)			
199005020107	芝	左	1400	雨	不良	13:15	4歳以上500万下		1990-4-21	2	東京	1	4歳以上500万下	(別定)	4	390	1	4	160	1	16	520	10	2-8	1090	2																							12.5 - 11.0 - 11.5 - 12.2 - 12.9 - 12.7 - 13.0	12.5 - 23.5 - 35.0 - 47.2 - 60.1 - 72.8 - 85.8 (12.5-12.5)	8.0	190	3.0
199005020108	芝	左	1400	雨	不良	13:50	4歳以上500万下		1990-4-21	2	東京	1	4歳以上500万下	(別定)	8	160	1	8	120	1	2	390	8	1-4	1560	6																							12.6 - 11.1 - 11.6 - 12.3 - 12.3 - 12.6 - 12.8	12.6 - 23.7 - 35.3 - 47.6 - 59.9 - 72.5 - 85.3 (12.6-12.6)	4.0	240	4.0
199005020109	芝	左	2200	雨	不良	14:25	新緑賞 		1990-4-21	2	東京	1	4歳500万下	(馬齢)	4	230	1	4	110	1	1	120	2	1-4	480	1																							13.4 - 13.3 - 13.4 - 13.0 - 13.2 - 13.2 - 12.9 - 12.9 - 12.5 - 12.1 - 12.3	13.4 - 26.7 - 40.1 - 53.1 - 66.3 - 79.5 - 92.4 - 105.3 - 117.8 - 129.9 - 142.2 (13.4-13.4)	2.0	190	5.0
199005020110	芝	左	2300	雨	不良	15:00	陣馬特別 		1990-4-21	2	東京	1	4歳以上900万下	(混)(別定)	3	1120	5	3	510	4	5	740	7	3-5	9280	20																							7.4 - 11.2 - 12.6 - 12.2 - 12.5 - 12.8 - 13.2 - 13.1 - 12.9 - 13.3 - 13.3 - 12.7	7.4 - 18.6 - 31.2 - 43.4 - 55.9 - 68.7 - 81.9 - 95.0 - 107.9 - 121.2 - 134.5 - 147.2 (7.4-7.4)			
199005020111	ダ	左	1400	雨	不良	15:40	丹沢ステークス 		1990-4-21	2	東京	1	4歳以上1500万下	(混)(ハンデ)	4	290	1	4	140	1	10	370	8	3-6	2110	11																							12.3 - 11.0 - 11.3 - 11.9 - 12.5 - 12.3 - 12.6	12.3 - 23.3 - 34.6 - 46.5 - 59.0 - 71.3 - 83.9 (12.3-12.3)	2.0	290	6.0
199005020112	ダ	左	1600	雨	不良	16:15	4歳以上900万下		1990-4-21	2	東京	1	4歳以上900万下	(別定)	12	630	3	12	240	4	11	340	6	7-7	2480	10																							12.4 - 11.0 - 11.5 - 12.0 - 12.6 - 12.9 - 13.3 - 13.0	12.4 - 23.4 - 34.9 - 46.9 - 59.5 - 72.4 - 85.7 - 98.7 (12.4-12.4)	3.0	160	1.0
199005020201	ダ	左	1200	曇	不良	10:00	4歳未勝利		1990-4-22	2	東京	2	4歳未勝利	(馬齢)	3	950	4	3	180	3	9	100	1	3-7	670	3																							12.9 - 11.1 - 11.9 - 12.5 - 12.7 - 12.6	12.9 - 24.0 - 35.9 - 48.4 - 61.1 - 73.7 (12.9-12.9)	6.0	240	6.0
199005020202	ダ	左	1600	曇	不良	10:25	4歳未勝利		1990-4-22	2	東京	2	4歳未勝利	(馬齢)	5	800	5	5	330	6	4	210	3	4-5	1010	4																							12.7 - 10.9 - 11.4 - 12.0 - 12.9 - 13.2 - 13.0 - 12.7	12.7 - 23.6 - 35.0 - 47.0 - 59.9 - 73.1 - 86.1 - 98.8 (12.7-12.7)	1.0	280	5.0
199005020203	芝	左	1800	曇	不良	10:50	4歳未勝利		1990-4-22	2	東京	2	4歳未勝利	(馬齢)	9	350	2	9	150	1	2	160	3	2-6	740	2																							12.9 - 11.9 - 12.0 - 12.4 - 12.7 - 13.1 - 12.9 - 12.3 - 12.5	12.9 - 24.8 - 36.8 - 49.2 - 61.9 - 75.0 - 87.9 - 100.2 - 112.7 (12.9-12.9)	5.0	180	4.0
199005020204	芝	左	1400	曇	不良	11:15	4歳未勝利		1990-4-22	2	東京	2	4歳未勝利	(馬齢)	10	210	1	10	130	1	8	600	10	6-7	2180	9																							12.6 - 11.2 - 11.5 - 11.9 - 12.7 - 13.0 - 13.0	12.6 - 23.8 - 35.3 - 47.2 - 59.9 - 72.9 - 85.9 (12.6-12.6)	12.0	280	5.0
199005020205	障		3100	曇	不良  ダート	11:45	障害4歳以上400万下		1990-4-22	2	東京	2	障害4歳以上400万下	(馬齢)	5	290	1	5	150	1	1	160	2	1-5	850	3																									8.0	230	5.0
199005020206	芝	左	1600	小雨	重	12:45	4歳500万下		1990-4-22	2	東京	2	4歳500万下	(抽)(市)(馬齢)	2	290	2	2	180	2	4	480	6	2-4	1710	9																							12.4 - 11.1 - 11.7 - 12.0 - 12.6 - 12.4 - 12.6 - 12.7	12.4 - 23.5 - 35.2 - 47.2 - 59.8 - 72.2 - 84.8 - 97.5 (12.4-12.4)			
199005020207	ダ	左	1400	小雨	重	13:15	4歳500万下		1990-4-22	2	東京	2	4歳500万下	(混)(馬齢)	5	600	3	5	170	2	1	100	1	1-5	400	2																							12.6 - 11.2 - 11.5 - 12.0 - 12.5 - 12.0 - 12.2	12.6 - 23.8 - 35.3 - 47.3 - 59.8 - 71.8 - 84.0 (12.6-12.6)			
199005020208	芝	左	2200	小雨	重	13:50	4歳以上500万下		1990-4-22	2	東京	2	4歳以上500万下	(別定)	6	460	2	6	170	2	8	360	7	5-6	1190	5																							12.6 - 11.9 - 12.4 - 13.0 - 12.8 - 12.6 - 12.4 - 12.5 - 12.3 - 12.2 - 12.2	12.6 - 24.5 - 36.9 - 49.9 - 62.7 - 75.3 - 87.7 - 100.2 - 112.5 - 124.7 - 136.9 (12.6-12.6)	1.0	130	1.0
199005020209	芝	左	1600	小雨	重	14:25	金峰山特別 		1990-4-22	2	東京	2	4歳以上900万下	(ハンデ)	7	370	2	7	140	2	3	200	4	3-7	1150	4																							12.8 - 11.3 - 12.0 - 12.2 - 12.2 - 12.2 - 11.9 - 12.2	12.8 - 24.1 - 36.1 - 48.3 - 60.5 - 72.7 - 84.6 - 96.8 (12.8-12.8)	4.0	130	1.0
199005020210	芝	左	1800	小雨	重	15:00	晩春ステークス 		1990-4-22	2	東京	2	4歳以上1500万下	(混)(別定)	2	5320	11	2	1,000	11	10	140	1	2-7	9620	21																							13.1 - 11.7 - 11.7 - 12.0 - 12.5 - 12.6 - 12.6 - 12.3 - 12.3	13.1 - 24.8 - 36.5 - 48.5 - 61.0 - 73.6 - 86.2 - 98.5 - 110.8 (13.1-13.1)	4.0	730	9.0
199005020211	芝	左	1400	小雨	重	15:40	京王杯スプリングC	G2	1990-4-22	2	東京	2	4歳以上オープン	(混)(別定)	3	1720	4	3	440	4	2	680	7	1-2	4930	18																							12.0 - 10.8 - 11.3 - 11.7 - 12.3 - 12.7 - 12.5	12.0 - 22.8 - 34.1 - 45.8 - 58.1 - 70.8 - 83.3 (12.0-12.0)	10.0	900	12.0
199005020301	ダ	左	1600	晴	良	10:00	4歳未勝利		1990-4-28	2	東京	3	4歳未勝利	(馬齢)	2	160	1	2	100	1	6	130	3	2-6	450	2																							13.0 - 11.2 - 12.2 - 12.4 - 12.4 - 12.5 - 12.6 - 12.7	13.0 - 24.2 - 36.4 - 48.8 - 61.2 - 73.7 - 86.3 - 99.0 (13.0-13.0)	8.0	120	2.0
199005020302	ダ	左	1400	晴	良	10:25	4歳未勝利		1990-4-28	2	東京	3	4歳未勝利	牝(馬齢)	5	970	4	5	200	4	4	110	1	4-5	620	2																							12.6 - 11.5 - 11.9 - 12.6 - 13.1 - 13.1 - 13.2	12.6 - 24.1 - 36.0 - 48.6 - 61.7 - 74.8 - 88.0 (12.6-12.6)	7.0	210	5.0
199005020303	ダ	左	1400	晴	良	10:50	4歳未勝利		1990-4-28	2	東京	3	4歳未勝利	牝(馬齢)	8	300	2	8	110	2	6	110	1	6-8	380	1																							12.7 - 11.7 - 12.1 - 12.4 - 12.3 - 12.4 - 12.5	12.7 - 24.4 - 36.5 - 48.9 - 61.2 - 73.6 - 86.1 (12.7-12.7)	1.0	110	3.0
199005020304	芝	左	2000	晴	良	11:15	4歳未勝利		1990-4-28	2	東京	3	4歳未勝利	(馬齢)	3	480	2	3	140	2	6	110	1	3-5	300	1																							13.3 - 12.1 - 12.0 - 12.5 - 12.8 - 12.5 - 12.1 - 12.0 - 12.0 - 12.1	13.3 - 25.4 - 37.4 - 49.9 - 62.7 - 75.2 - 87.3 - 99.3 - 111.3 - 123.4 (13.3-13.3)	12.0	820	10.0
199005020305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1990-4-28	2	東京	3	障害4歳以上未勝利	(馬齢)	6	160	1	6	110	1	10	200	3	5-7	560	1																									11.0	250	7.0
199005020306	芝	左	1600	晴	良	12:45	4歳未勝利		1990-4-28	2	東京	3	4歳未勝利	(馬齢)	8	1510	6	8	480	7	6	180	3	4-5	570	2																							12.8 - 11.0 - 11.9 - 11.9 - 12.1 - 12.1 - 12.4 - 12.3	12.8 - 23.8 - 35.7 - 47.6 - 59.7 - 71.8 - 84.2 - 96.5 (12.8-12.8)	7.0	180	4.0
199005020307	芝	左	2000	晴	良	13:15	4歳500万下		1990-4-28	2	東京	3	4歳500万下	(混)(馬齢)	4	1060	5	4	240	5	7	150	2	4-7	1560	6																							13.3 - 12.9 - 11.9 - 12.2 - 12.5 - 12.5 - 11.9 - 11.7 - 11.5 - 11.9	13.3 - 26.2 - 38.1 - 50.3 - 62.8 - 75.3 - 87.2 - 98.9 - 110.4 - 122.3 (13.3-13.3)	2.0	170	3.0
199005020308	芝	左	1800	晴	良	13:50	4歳以上500万下		1990-4-28	2	東京	3	4歳以上500万下	牝(別定)	3	300	2	3	120	1	4	230	6	3-4	2070	11																							12.6 - 11.3 - 12.0 - 12.3 - 12.2 - 12.3 - 12.3 - 11.5 - 11.6	12.6 - 23.9 - 35.9 - 48.2 - 60.4 - 72.7 - 85.0 - 96.5 - 108.1 (12.6-12.6)	5.0	120	2.0
199005020309	芝	左	1800	晴	良	14:25	秩父特別 		1990-4-28	2	東京	3	4歳以上900万下	(別定)	3	470	3	3	210	4	6	260	5	3-6	2280	12																							13.1 - 11.4 - 11.3 - 12.0 - 12.1 - 12.1 - 11.9 - 11.8 - 12.2	13.1 - 24.5 - 35.8 - 47.8 - 59.9 - 72.0 - 83.9 - 95.7 - 107.9 (13.1-13.1)	2.0	270	6.0
199005020310	芝	左	1600	晴	良	15:00	箱根ステークス 		1990-4-28	2	東京	3	4歳以上1500万下	(混)(別定)	5	660	3	5	240	2	10	690	10	5-7	1550	8																							12.5 - 10.7 - 11.0 - 11.4 - 11.7 - 12.2 - 12.5 - 12.5	12.5 - 23.2 - 34.2 - 45.6 - 57.3 - 69.5 - 82.0 - 94.5 (12.5-12.5)	4.0	1,090	11.0
199005020311	芝	左	2400	晴	良	15:40	青葉賞 		1990-4-28	2	東京	3	4歳オープン	(定量)	1	2280	6	1	640	7	4	1,830	13	1-4	19990	32																							13.2 - 11.2 - 12.3 - 12.9 - 12.4 - 12.6 - 12.6 - 12.3 - 11.8 - 12.4 - 12.2 - 12.3	13.2 - 24.4 - 36.7 - 49.6 - 62.0 - 74.6 - 87.2 - 99.5 - 111.3 - 123.7 - 135.9 - 148.2 (13.2-13.2)	13.0	820	11.0
199005020312	芝	左	1400	晴	良	16:15	4歳以上900万下		1990-4-28	2	東京	3	4歳以上900万下	牝(別定)	4	470	3	4	170	3	10	150	1	4-8	950	5																							12.9 - 11.2 - 11.6 - 11.4 - 11.8 - 12.0 - 12.4	12.9 - 24.1 - 35.7 - 47.1 - 58.9 - 70.9 - 83.3 (12.9-12.9)	9.0	380	7.0
199005020401	ダ	左	1700	曇	良	10:00	4歳未勝利		1990-4-29	2	東京	4	4歳未勝利	(馬齢)	3	150	1	3	100	1	2	140	2	2-3	400	1																							7.1 - 11.2 - 11.8 - 12.3 - 12.0 - 12.7 - 13.4 - 13.5 - 13.3	7.1 - 18.3 - 30.1 - 42.4 - 54.4 - 67.1 - 80.5 - 94.0 - 107.3 (7.1-7.1)	5.0	140	3.0
199005020402	芝	左	1800	曇	良	10:25	4歳未勝利		1990-4-29	2	東京	4	4歳未勝利	(馬齢)	6	4100	9	6	590	8	3	190	3	3-6	5570	17																							12.5 - 11.3 - 11.3 - 11.5 - 12.1 - 12.6 - 12.7 - 12.7 - 12.8	12.5 - 23.8 - 35.1 - 46.6 - 58.7 - 71.3 - 84.0 - 96.7 - 109.5 (12.5-12.5)	2.0	160	2.0
199005020403	芝	左	1600	曇	良	10:50	4歳未勝利		1990-4-29	2	東京	4	4歳未勝利	(父)(馬齢)	6	190	1	6	130	1	1	300	4	1-5	1800	7																							12.7 - 11.0 - 11.5 - 11.9 - 12.1 - 12.3 - 12.3 - 11.9	12.7 - 23.7 - 35.2 - 47.1 - 59.2 - 71.5 - 83.8 - 95.7 (12.7-12.7)	10.0	1,000	13.0
199005020404	芝	左	1400	晴	良	11:15	4歳未勝利		1990-4-29	2	東京	4	4歳未勝利	(馬齢)	10	1420	7	10	320	6	8	150	2	7-8	910	4																							12.5 - 10.9 - 11.6 - 12.5 - 12.0 - 12.3 - 12.2	12.5 - 23.4 - 35.0 - 47.5 - 59.5 - 71.8 - 84.0 (12.5-12.5)	5.0	320	7.0
199005020405	芝	左	1400	晴	良	11:45	4歳未勝利		1990-4-29	2	東京	4	4歳未勝利	(馬齢)	5	380	2	5	140	2	8	130	1	5-7	460	1																							12.7 - 11.0 - 11.4 - 12.2 - 12.0 - 11.9 - 11.9	12.7 - 23.7 - 35.1 - 47.3 - 59.3 - 71.2 - 83.1 (12.7-12.7)	2.0	230	5.0
199005020406	芝	左	1800	晴	良	12:45	4歳500万下		1990-4-29	2	東京	4	4歳500万下	牝(馬齢)	10	1060	5	10	330	6	11	150	1	7-8	890	4																							12.6 - 10.8 - 11.2 - 11.9 - 12.3 - 12.5 - 12.6 - 12.4 - 12.2	12.6 - 23.4 - 34.6 - 46.5 - 58.8 - 71.3 - 83.9 - 96.3 - 108.5 (12.6-12.6)	3.0	340	7.0
199005020407	芝	左	1400	晴	良	13:15	4歳500万下		1990-4-29	2	東京	4	4歳500万下	(馬齢)	6	430	2	6	170	3	8	150	1	4-5	720	3																							12.6 - 10.9 - 11.3 - 11.8 - 11.9 - 11.9 - 12.0	12.6 - 23.5 - 34.8 - 46.6 - 58.5 - 70.4 - 82.4 (12.6-12.6)	10.0	170	2.0
199005020408	ダ	左	1200	雨	良	13:50	4歳以上500万下		1990-4-29	2	東京	4	4歳以上500万下	(混)(別定)	8	240	1	8	140	1	10	290	6	6-7	860	4																							12.8 - 11.5 - 12.1 - 12.4 - 12.3 - 12.3	12.8 - 24.3 - 36.4 - 48.8 - 61.1 - 73.4 (12.8-12.8)	4.0	420	9.0
199005020409	ダ	左	1400	曇	良	14:25	高尾特別 		1990-4-29	2	東京	4	4歳以上900万下	(混)(ハンデ)	3	340	2	3	150	2	6	430	7	3-6	4260	14																							12.8 - 11.1 - 11.6 - 12.1 - 12.6 - 12.7 - 12.8	12.8 - 23.9 - 35.5 - 47.6 - 60.2 - 72.9 - 85.7 (12.8-12.8)	4.0	180	4.0
199005020410	芝	左	2300	曇	良	15:00	メトロポリタンS 		1990-4-29	2	東京	4	4歳以上オープン	(混)(ハンデ)	6	460	4	6	260	4	5	380	5	5-6	1560	9																							7.2 - 11.4 - 12.6 - 12.3 - 12.4 - 12.1 - 11.7 - 12.2 - 12.4 - 12.3 - 12.2 - 12.0	7.2 - 18.6 - 31.2 - 43.5 - 55.9 - 68.0 - 79.7 - 91.9 - 104.3 - 116.6 - 128.8 - 140.8 (7.2-7.2)			
199005020411	芝	左	2000	曇	良	15:40	サンスポ4歳牝馬特別	G2	1990-4-29	2	東京	4	4歳オープン	牝(定量)	6	1700	9	6	400	7	13	160	1	3-7	2200	8																							12.4 - 11.5 - 11.6 - 12.0 - 12.5 - 12.5 - 12.5 - 12.1 - 12.3 - 12.1	12.4 - 23.9 - 35.5 - 47.5 - 60.0 - 72.5 - 85.0 - 97.1 - 109.4 - 121.5 (12.4-12.4)	7.0	280	4.0
199005020501	ダ	左	1700	曇	稍重	10:10	4歳未勝利		1990-5-4	2	東京	5	4歳未勝利	(混)(馬齢)	9	460	2	9	120	2	1	330	7	1-7	2810	11																							7.3 - 11.2 - 11.4 - 11.7 - 12.5 - 13.1 - 12.6 - 13.0 - 13.2	7.3 - 18.5 - 29.9 - 41.6 - 54.1 - 67.2 - 79.8 - 92.8 - 106.0 (7.3-7.3)	12.0	110	1.0
199005020502	芝	左	1800	曇	良	10:40	4歳未勝利		1990-5-4	2	東京	5	4歳未勝利	(馬齢)	1	130	1	1	110	1	4	190	4	1-4	620	3																							13.4 - 11.3 - 12.8 - 12.8 - 13.0 - 12.6 - 11.8 - 11.7 - 11.8	13.4 - 24.7 - 37.5 - 50.3 - 63.3 - 75.9 - 87.7 - 99.4 - 111.2 (13.4-13.4)	7.0	290	6.0
199005020503	芝	左	2400	曇	良	11:10	4歳500万下		1990-5-4	2	東京	5	4歳500万下	(馬齢)	1	400	2	1	140	2	3	100	1	1-3	230	1																							13.0 - 12.1 - 12.6 - 12.8 - 12.9 - 12.4 - 12.0 - 12.2 - 12.4 - 12.2 - 12.2 - 12.7	13.0 - 25.1 - 37.7 - 50.5 - 63.4 - 75.8 - 87.8 - 100.0 - 112.4 - 124.6 - 136.8 - 149.5 (13.0-13.0)			
199005020504	障		3100	曇	良  ダート	11:40	障害4歳以上未勝利		1990-5-4	2	東京	5	障害4歳以上未勝利	(混)(馬齢)	1	370	2	1	170	3	3	120	1	1-3	450	2																											
199005020505	芝	左	1600	曇	良	12:40	4歳未勝利		1990-5-4	2	東京	5	4歳未勝利	(馬齢)	12	340	1	12	140	1	3	150	2	3-8	770	2																							12.8 - 11.0 - 11.7 - 12.1 - 12.3 - 12.1 - 12.3 - 12.2	12.8 - 23.8 - 35.5 - 47.6 - 59.9 - 72.0 - 84.3 - 96.5 (12.8-12.8)	1.0	160	3.0
199005020506	ダ	左	1200	雨	稍重	13:15	4歳500万下		1990-5-4	2	東京	5	4歳500万下	(馬齢)	2	970	5	2	250	5	1	140	1	1-2	1440	5																							12.2 - 10.7 - 11.5 - 12.3 - 12.6 - 13.3	12.2 - 22.9 - 34.4 - 46.7 - 59.3 - 72.6 (12.2-12.2)	7.0	210	4.0
199005020507	芝	左	2000	雨	良	13:50	4歳以上500万下		1990-5-4	2	東京	5	4歳以上500万下	(別定)	11	370	1	11	170	1	2	220	4	2-6	1130	4																							13.5 - 12.0 - 12.1 - 12.4 - 12.2 - 12.5 - 11.8 - 11.8 - 12.2 - 12.4	13.5 - 25.5 - 37.6 - 50.0 - 62.2 - 74.7 - 86.5 - 98.3 - 110.5 - 122.9 (13.5-13.5)	12.0	510	9.0
199005020508	芝	左	1400	雨	良	14:25	菖蒲ステークス 		1990-5-4	2	東京	5	4歳オープン	(混)(別定)	7	690	3	7	240	3	2	460	9	2-5	3300	14																							12.0 - 10.5 - 11.2 - 11.8 - 12.3 - 12.3 - 12.5	12.0 - 22.5 - 33.7 - 45.5 - 57.8 - 70.1 - 82.6 (12.0-12.0)	6.0	370	4.0
199005020509	ダ	左	1600	雨	稍重	15:00	清里特別 		1990-5-4	2	東京	5	4歳以上900万下	(別定)	9	750	3	9	270	3	5	200	2	4-6	1760	7																							12.5 - 11.2 - 11.7 - 11.8 - 12.1 - 12.3 - 12.2 - 12.7	12.5 - 23.7 - 35.4 - 47.2 - 59.3 - 71.6 - 83.8 - 96.5 (12.5-12.5)	3.0	270	4.0
