	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009010709	芝	右	1400	晴	稍重	14:30	バイオレットS 		1990-2-17	1	阪神	7	4歳オープン	(混)(別定)	11	180	1	11	110	1	10	230	5	9.0	190	4.0	8-8	790	4																							13.0 - 11.2 - 11.2 - 11.8 - 11.9 - 12.1 - 12.4	13.0 - 24.2 - 35.4 - 47.2 - 59.1 - 71.2 - 83.6 (13.0-13.0)
199009010710	ダ	右	1200	晴	稍重	15:05	摂津特別 		1990-2-17	1	阪神	7	4歳以上900万下	(別定)	8	170	1	8	100	1	13	120	2	11.0	150	3.0	6-8	250	1																							12.7 - 10.9 - 11.6 - 12.0 - 12.2 - 11.8	12.7 - 23.6 - 35.2 - 47.2 - 59.4 - 71.2 (12.7-12.7)
199009010711	芝	右	1600	晴	稍重	15:45	ポートアイランドS 		1990-2-17	1	阪神	7	4歳以上1500万下	(混)(別定)	12	520	4	12	170	4	6	150	3	9.0	140	2.0	4-7	530	2																							12.9 - 11.2 - 11.2 - 11.4 - 11.8 - 12.4 - 12.3 - 12.4	12.9 - 24.1 - 35.3 - 46.7 - 58.5 - 70.9 - 83.2 - 95.6 (12.9-12.9)
199009020101	ダ	右	1800	曇	不良	10:00	4歳未勝利		1990-2-24	2	阪神	1	4歳未勝利	(馬齢)	4	1110	6	4	350	7	5	210	2	11.0	340	6.0	4-5	4660	21																							13.1 - 11.8 - 13.3 - 13.0 - 12.6 - 12.5 - 12.5 - 12.8 - 12.5	13.1 - 24.9 - 38.2 - 51.2 - 63.8 - 76.3 - 88.8 - 101.6 - 114.1 (13.1-13.1)
199009020102	ダ	右	1200	曇	不良	10:25	4歳未勝利		1990-2-24	2	阪神	1	4歳未勝利	(馬齢)	5	2280	6	5	330	6	3	210	4	8.0	120	1.0	3-4	6390	16																							12.7 - 11.0 - 11.7 - 12.0 - 12.9 - 13.2	12.7 - 23.7 - 35.4 - 47.4 - 60.3 - 73.5 (12.7-12.7)
199009020103	ダ	右	1800	曇	不良	10:50	4歳新馬		1990-2-24	2	阪神	1	4歳新馬	牝(馬齢)	6	1010	6	6	310	6	8	160	1	10.0	290	5.0	4-5	1000	2																							12.7 - 11.5 - 12.5 - 13.3 - 12.9 - 12.7 - 12.9 - 13.5 - 12.9	12.7 - 24.2 - 36.7 - 50.0 - 62.9 - 75.6 - 88.5 - 102.0 - 114.9 (12.7-12.7)
199009020104	ダ	右	1200	曇	重	11:20	4歳新馬		1990-2-24	2	阪神	1	4歳新馬	(馬齢)	3	1150	5	3	310	5	4	140	2	8.0	240	4.0	3-4	1270	6																							12.4 - 11.0 - 11.8 - 11.8 - 12.6 - 13.2	12.4 - 23.4 - 35.2 - 47.0 - 59.6 - 72.8 (12.4-12.4)
199009020105	障		3000	曇	不良  ダート	11:50	障害4歳以上未勝利		1990-2-24	2	阪神	1	障害4歳以上未勝利	(馬齢)	7	280	2	7	160	2	2	180	3				2-7	680	3																								
199009020106	ダ	右	1700	曇	重	12:50	4歳新馬		1990-2-24	2	阪神	1	4歳新馬	(馬齢)	3	270	1	3	130	1	2	190	4	12.0	190	3.0	2-3	770	2																							7.2 - 12.0 - 12.9 - 12.8 - 12.6 - 12.7 - 12.2 - 12.5 - 12.5	7.2 - 19.2 - 32.1 - 44.9 - 57.5 - 70.2 - 82.4 - 94.9 - 107.4 (7.2-7.2)
199009020107	ダ	右	1200	曇	重	13:20	4歳新馬		1990-2-24	2	阪神	1	4歳新馬	(馬齢)	10	200	1	10	110	1	5	190	4	8.0	130	2.0	5-8	730	2																							12.9 - 11.3 - 11.7 - 11.9 - 12.6 - 12.4	12.9 - 24.2 - 35.9 - 47.8 - 60.4 - 72.8 (12.9-12.9)
199009020108	ダ	右	1200	曇	重	13:55	4歳以上500万下		1990-2-24	2	阪神	1	4歳以上500万下	牝(別定)	5	410	2	5	140	1	4	180	3	6.0	250	6.0	4-5	990	4																							12.7 - 11.0 - 12.0 - 11.9 - 12.0 - 12.7	12.7 - 23.7 - 35.7 - 47.6 - 59.6 - 72.3 (12.7-12.7)
199009020109	芝	右	1400	曇	重	14:30	4歳抽せん馬特別 		1990-2-24	2	阪神	1	4歳500万下	(抽)(別定)	5	2360	9	5	560	9	4	160	2	12.0	210	3.0	4-5	1480	7																							12.8 - 11.0 - 11.5 - 12.1 - 12.8 - 12.9 - 12.7	12.8 - 23.8 - 35.3 - 47.4 - 60.2 - 73.1 - 85.8 (12.8-12.8)
199009020201	ダ	右	1700	曇	重	10:00	4歳未勝利		1990-2-25	2	阪神	2	4歳未勝利	牝(馬齢)	6	300	2	6	110	1	12	130	3	2.0	120	2.0	5-8	610	2																							7.2 - 11.7 - 12.3 - 12.6 - 12.5 - 12.7 - 12.8 - 13.2 - 13.0	7.2 - 18.9 - 31.2 - 43.8 - 56.3 - 69.0 - 81.8 - 95.0 - 108.0 (7.2-7.2)
199009020202	ダ	右	1200	小雨	重	10:25	4歳未勝利		1990-2-25	2	阪神	2	4歳未勝利	(馬齢)	3	1130	5	3	280	4	6	310	5	5.0	430	6.0	3-5	2550	9																							12.6 - 11.2 - 12.2 - 11.6 - 12.6 - 13.2	12.6 - 23.8 - 36.0 - 47.6 - 60.2 - 73.4 (12.6-12.6)
199009020203	ダ	右	1800	小雨	重	10:50	4歳新馬		1990-2-25	2	阪神	2	4歳新馬	(馬齢)	5	2300	8	5	360	8	9	120	1	6.0	140	2.0	5-8	1880	7																							13.3 - 12.3 - 12.7 - 12.7 - 12.7 - 12.3 - 12.1 - 13.0 - 13.6	13.3 - 25.6 - 38.3 - 51.0 - 63.7 - 76.0 - 88.1 - 101.1 - 114.7 (13.3-13.3)
199009020204	芝	右	1600	小雨	重	11:20	4歳新馬		1990-2-25	2	阪神	2	4歳新馬	(混)(馬齢)	8	120	1	8	100	1	2	140	3	1.0	120	2.0	2-8	410	2																							12.9 - 11.7 - 11.8 - 12.1 - 12.3 - 12.4 - 12.2 - 12.5	12.9 - 24.6 - 36.4 - 48.5 - 60.8 - 73.2 - 85.4 - 97.9 (12.9-12.9)
199009020205	障		3000	雨	重  ダート	11:50	障害4歳以上400万下		1990-2-25	2	阪神	2	障害4歳以上400万下	(混)(馬齢)	1	460	2	1	210	4	4	600	8	8.0	200	2.0	1-4	7140	22																								
199009020206	芝	右	1600	雨	重	12:50	4歳新馬		1990-2-25	2	阪神	2	4歳新馬	(混)(馬齢)	10	330	2	10	140	2	5	150	3	7.0	310	5.0	5-8	710	3																							13.1 - 12.0 - 12.0 - 12.4 - 12.4 - 13.1 - 12.6 - 12.2	13.1 - 25.1 - 37.1 - 49.5 - 61.9 - 75.0 - 87.6 - 99.8 (13.1-13.1)
199009020207	ダ	右	1800	雨	重	13:20	4歳500万下		1990-2-25	2	阪神	2	4歳500万下	(馬齢)	9	180	1	9	120	1	8	160	3	7.0	230	5.0	8-8	490	2																							13.0 - 11.7 - 12.3 - 12.2 - 12.0 - 12.4 - 12.4 - 12.8 - 12.9	13.0 - 24.7 - 37.0 - 49.2 - 61.2 - 73.6 - 86.0 - 98.8 - 111.7 (13.0-13.0)
199009020208	ダ	右	1800	雨	重	13:55	4歳以上500万下		1990-2-25	2	阪神	2	4歳以上500万下	(混)(別定)	7	270	2	7	130	1	2	130	2	4.0	250	7.0	2-7	360	1																							12.9 - 11.7 - 12.3 - 12.2 - 12.0 - 12.2 - 12.2 - 13.4 - 13.3	12.9 - 24.6 - 36.9 - 49.1 - 61.1 - 73.3 - 85.5 - 98.9 - 112.2 (12.9-12.9)
199009020209	芝	右	2000	曇	重	14:30	ゆきやなぎ賞 		1990-2-25	2	阪神	2	4歳500万下	(混)(馬齢)	2	810	5	2	230	5	6	140	1	5.0	160	2.0	2-5	990	4																							12.8 - 11.6 - 12.3 - 11.9 - 12.0 - 12.6 - 12.8 - 13.3 - 12.7 - 12.4	12.8 - 24.4 - 36.7 - 48.6 - 60.6 - 73.2 - 86.0 - 99.3 - 112.0 - 124.4 (12.8-12.8)
199009020210	ダ	右	1800	曇	重	15:05	洲本特別 		1990-2-25	2	阪神	2	4歳以上900万下	(ハンデ)	6	270	1	6	120	1	7	120	2	2.0	150	3.0	6-7	470	1																							12.9 - 12.0 - 12.2 - 12.6 - 12.3 - 12.5 - 12.0 - 12.6 - 12.5	12.9 - 24.9 - 37.1 - 49.7 - 62.0 - 74.5 - 86.5 - 99.1 - 111.6 (12.9-12.9)
199009020211	芝	右	1600	曇	重	15:45	読売マイラーズカップ	G2	1990-2-25	2	阪神	2	4歳以上オープン	(混)(別定)	5	1640	7	5	350	7	3	210	4	10.0	150	1.0	3-5	3960	15																							12.7 - 11.1 - 11.2 - 12.1 - 12.1 - 12.6 - 12.5 - 12.3	12.7 - 23.8 - 35.0 - 47.1 - 59.2 - 71.8 - 84.3 - 96.6 (12.7-12.7)
199009020212	ダ	右	1200	曇	重	16:20	4歳以上900万下		1990-2-25	2	阪神	2	4歳以上900万下	(別定)	6	850	4	6	200	3	11	210	5	2.0	110	1.0	5-7	1940	7																							12.8 - 11.1 - 11.6 - 11.5 - 12.3 - 12.4	12.8 - 23.9 - 35.5 - 47.0 - 59.3 - 71.7 (12.8-12.8)
199009020301	ダ	右	1800	曇	重	10:00	4歳未勝利		1990-3-3	2	阪神	3	4歳未勝利	(父)(馬齢)	5	390	3	5	160	3	7	150	2	2.0	270	5.0	5-6	640	2																							12.7 - 12.3 - 13.3 - 13.1 - 12.8 - 12.7 - 12.2 - 12.9 - 13.1	12.7 - 25.0 - 38.3 - 51.4 - 64.2 - 76.9 - 89.1 - 102.0 - 115.1 (12.7-12.7)
199009020302	ダ	右	1700	曇	重	10:25	4歳未勝利		1990-3-3	2	阪神	3	4歳未勝利	(混)(馬齢)	8	160	1	8	100	1	3	120	2	4.0	130	3.0	3-8	200	1																							7.4 - 12.5 - 12.7 - 13.2 - 13.0 - 12.8 - 12.1 - 12.5 - 12.5	7.4 - 19.9 - 32.6 - 45.8 - 58.8 - 71.6 - 83.7 - 96.2 - 108.7 (7.4-7.4)
199009020303	ダ	右	1200	曇	重	10:50	4歳未勝利		1990-3-3	2	阪神	3	4歳未勝利	(馬齢)	1	460	3	1	150	3	11	290	6	10.0	120	1.0	1-8	610	2																							12.6 - 11.0 - 11.8 - 11.9 - 12.7 - 12.7	12.6 - 23.6 - 35.4 - 47.3 - 60.0 - 72.7 (12.6-12.6)
199009020304	ダ	右	1200	曇	重	11:20	4歳未勝利		1990-3-3	2	阪神	3	4歳未勝利	(馬齢)	10	360	1	10	150	2	4	150	3	8.0	1,460	10.0	4-8	720	3																							13.0 - 11.3 - 12.0 - 12.0 - 12.4 - 12.5	13.0 - 24.3 - 36.3 - 48.3 - 60.7 - 73.2 (13.0-13.0)
199009020305	障		3000	曇	重  ダート	11:50	障害4歳以上未勝利		1990-3-3	2	阪神	3	障害4歳以上未勝利	(馬齢)	4	150	1	4	110	1	3	120	2	7.0	150	3.0	3-4	400	2																								
199009020306	ダ	右	1800	曇	重	12:50	4歳新馬		1990-3-3	2	阪神	3	4歳新馬	(馬齢)	1	330	2	1	120	1	5	210	5	7.0	130	2.0	1-5	2020	11																							12.9 - 11.4 - 12.8 - 13.2 - 12.4 - 12.8 - 12.7 - 13.4 - 13.3	12.9 - 24.3 - 37.1 - 50.3 - 62.7 - 75.5 - 88.2 - 101.6 - 114.9 (12.9-12.9)
199009020307	ダ	右	1200	曇	重	13:20	4歳新馬		1990-3-3	2	阪神	3	4歳新馬	(馬齢)	9	1050	6	9	290	6	5	190	3	6.0	430	8.0	5-8	2140	12																							12.8 - 11.2 - 11.8 - 11.8 - 12.5 - 12.8	12.8 - 24.0 - 35.8 - 47.6 - 60.1 - 72.9 (12.8-12.8)
199009020308	ダ	右	1200	雨	重	13:55	4歳500万下		1990-3-3	2	阪神	3	4歳500万下	(馬齢)	2	290	2	2	130	2	1	150	3	5.0	300	5.0	1-2	630	3																							12.4 - 11.0 - 11.6 - 11.5 - 12.8 - 13.1	12.4 - 23.4 - 35.0 - 46.5 - 59.3 - 72.4 (12.4-12.4)
199009020309	芝	右	1600	雨	重	14:30	初雛賞 		1990-3-3	2	阪神	3	4歳500万下	牝(馬齢)	8	470	2	8	190	2	1	310	5	7.0	380	8.0	1-5	1790	10																							12.7 - 11.4 - 11.4 - 11.9 - 12.1 - 13.0 - 13.1 - 12.9	12.7 - 24.1 - 35.5 - 47.4 - 59.5 - 72.5 - 85.6 - 98.5 (12.7-12.7)
199009020310	芝	右	2500	雨	重	15:05	淡路特別 		1990-3-3	2	阪神	3	4歳以上900万下	(ハンデ)	8	570	3	8	190	4	9	130	1	1.0	300	7.0	7-8	450	1																							7.4 - 11.4 - 12.5 - 12.0 - 12.0 - 13.4 - 13.0 - 12.4 - 12.7 - 12.7 - 13.2 - 13.4 - 13.0	7.4 - 18.8 - 31.3 - 43.3 - 55.3 - 68.7 - 81.7 - 94.1 - 106.8 - 119.5 - 132.7 - 146.1 - 159.1 (7.4-7.4)
199009020311	芝	右	1200	雨	不良	15:45	うずしおステークス 		1990-3-3	2	阪神	3	4歳以上1500万下	牝(別定)	9	2940	10	9	490	10	5	120	1	2.0	310	4.0	4-6	1620	7																							12.7 - 11.1 - 11.0 - 12.2 - 12.0 - 12.6	12.7 - 23.8 - 34.8 - 47.0 - 59.0 - 71.6 (12.7-12.7)
199009020401	ダ	右	1800	晴	不良	10:00	4歳未勝利		1990-3-4	2	阪神	4	4歳未勝利	(馬齢)	9	2700	5	9	330	5	4	230	4	6.0	120	1.0	4-8	5940	11																							13.0 - 11.6 - 12.9 - 13.5 - 12.8 - 12.7 - 12.7 - 13.2 - 13.2	13.0 - 24.6 - 37.5 - 51.0 - 63.8 - 76.5 - 89.2 - 102.4 - 115.6 (13.0-13.0)
199009020402	ダ	右	1200	晴	不良	10:25	4歳未勝利		1990-3-4	2	阪神	4	4歳未勝利	牝(馬齢)	9	350	2	9	130	2	1	120	1	11.0	300	7.0	1-7	430	2																							12.8 - 11.2 - 12.1 - 12.1 - 12.7 - 13.3	12.8 - 24.0 - 36.1 - 48.2 - 60.9 - 74.2 (12.8-12.8)
199009020403	ダ	右	1200	晴	重	10:50	4歳未勝利		1990-3-4	2	阪神	4	4歳未勝利	牝(馬齢)	1	190	1	1	120	1	7	130	2	8.0	170	4.0	1-5	460	1																							12.6 - 11.0 - 11.7 - 12.3 - 12.7 - 12.5	12.6 - 23.6 - 35.3 - 47.6 - 60.3 - 72.8 (12.6-12.6)
199009020404	ダ	右	1700	晴	重	11:20	4歳新馬		1990-3-4	2	阪神	4	4歳新馬	(馬齢)	4	1410	6	4	200	4	3	110	1	2.0	130	2.0	3-4	790	4																							7.1 - 12.3 - 13.2 - 12.6 - 12.3 - 12.6 - 12.7 - 13.0 - 12.9	7.1 - 19.4 - 32.6 - 45.2 - 57.5 - 70.1 - 82.8 - 95.8 - 108.7 (7.1-7.1)
199009020405	ダ	右	1200	晴	重	11:50	4歳新馬		1990-3-4	2	阪神	4	4歳新馬	(馬齢)	1	200	1	1	110	1	8	290	7	6.0	130	2.0	1-8	1470	7																							12.3 - 11.0 - 12.0 - 12.5 - 12.6 - 12.9	12.3 - 23.3 - 35.3 - 47.8 - 60.4 - 73.3 (12.3-12.3)
199009020406	芝	右	2000	晴	不良	12:50	4歳新馬		1990-3-4	2	阪神	4	4歳新馬	(馬齢)	5	1880	7	5	510	7	8	780	9	6.0	180	2.0	5-7	6960	26																							13.1 - 11.8 - 13.6 - 13.8 - 12.8 - 12.3 - 12.6 - 13.3 - 13.3 - 13.2	13.1 - 24.9 - 38.5 - 52.3 - 65.1 - 77.4 - 90.0 - 103.3 - 116.6 - 129.8 (13.1-13.1)
199009020407	ダ	右	1700	晴	重	13:20	4歳500万下		1990-3-4	2	阪神	4	4歳500万下	(混)(馬齢)	10	280	1	10	130	1	5	160	3	8.0	600	9.0	5-8	660	2																							7.2 - 11.9 - 13.0 - 12.1 - 11.8 - 12.1 - 12.7 - 12.6 - 12.5	7.2 - 19.1 - 32.1 - 44.2 - 56.0 - 68.1 - 80.8 - 93.4 - 105.9 (7.2-7.2)
199009020408	ダ	右	1200	晴	重	13:55	4歳以上500万下		1990-3-4	2	阪神	4	4歳以上500万下	(別定)	8	230	1	8	120	1	11	710	11	12.0	360	7.0	6-7	950	3																							12.5 - 10.9 - 11.4 - 11.8 - 13.1 - 13.2	12.5 - 23.4 - 34.8 - 46.6 - 59.7 - 72.9 (12.5-12.5)
199009020409	芝	右	1400	晴	重	14:30	須磨特別 		1990-3-4	2	阪神	4	4歳以上900万下	(混)(別定)	13	360	1	13	130	1	15	160	2	6.0	170	3.0	7-8	630	2																							12.7 - 11.0 - 11.4 - 11.8 - 12.8 - 12.3 - 12.8	12.7 - 23.7 - 35.1 - 46.9 - 59.7 - 72.0 - 84.8 (12.7-12.7)
199009020410	ダ	右	1800	晴	重	15:05	鳴門ステークス 		1990-3-4	2	阪神	4	4歳以上1500万下	(混)(ハンデ)	5	360	2	5	150	2	13	480	8	11.0	340	4.0	3-7	1200	4																							12.9 - 11.3 - 12.9 - 12.3 - 12.3 - 12.4 - 12.3 - 12.6 - 12.5	12.9 - 24.2 - 37.1 - 49.4 - 61.7 - 74.1 - 86.4 - 99.0 - 111.5 (12.9-12.9)
199009020411	芝	右	1600	晴	重	15:45	ペガサスステークス	G3	1990-3-4	2	阪神	4	4歳オープン	(別定)	3	740	2	3	220	3	4	210	2	6.0	710	9.0	3-4	1520	6																							12.7 - 11.4 - 11.4 - 12.0 - 12.3 - 12.9 - 12.9 - 12.3	12.7 - 24.1 - 35.5 - 47.5 - 59.8 - 72.7 - 85.6 - 97.9 (12.7-12.7)
199009020501	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-3-10	2	阪神	5	4歳未勝利	(馬齢)	9	380	2	9	120	2	1	110	1	7.0	210	5.0	1-8	290	2																							13.2 - 12.5 - 13.2 - 12.9 - 12.9 - 13.0 - 13.3 - 13.0 - 12.8	13.2 - 25.7 - 38.9 - 51.8 - 64.7 - 77.7 - 91.0 - 104.0 - 116.8 (13.2-13.2)
199009020502	芝	右	2200	晴	良	10:25	4歳未勝利		1990-3-10	2	阪神	5	4歳未勝利	(馬齢)	11	1520	6	11	240	6	10	130	2	8.0	120	1.0	7-8	1360	7																							13.3 - 11.4 - 12.1 - 14.1 - 13.9 - 12.6 - 12.6 - 12.8 - 13.2 - 12.5 - 11.9	13.3 - 24.7 - 36.8 - 50.9 - 64.8 - 77.4 - 90.0 - 102.8 - 116.0 - 128.5 - 140.4 (13.3-13.3)
199009020503	ダ	右	1700	晴	良	10:50	4歳新馬		1990-3-10	2	阪神	5	4歳新馬	牝(馬齢)	7	140	1	7	110	1	3	430	7	5.0	200	4.0	3-7	1520	6																							7.1 - 11.6 - 12.8 - 12.4 - 12.3 - 13.2 - 13.4 - 13.8 - 13.6	7.1 - 18.7 - 31.5 - 43.9 - 56.2 - 69.4 - 82.8 - 96.6 - 110.2 (7.1-7.1)
199009020504	ダ	右	1200	晴	良	11:20	4歳新馬		1990-3-10	2	阪神	5	4歳新馬	(馬齢)	1	240	2	1	120	2	11	100	1	6.0	250	6.0	1-8	230	1																							12.7 - 11.4 - 12.2 - 12.4 - 13.2 - 13.8	12.7 - 24.1 - 36.3 - 48.7 - 61.9 - 75.7 (12.7-12.7)
199009020505	ダ	右	1200	晴	良	11:50	4歳500万下		1990-3-10	2	阪神	5	4歳500万下	(馬齢)	7	390	2	7	120	2	2	110	1	1.0	130	3.0	2-7	460	1																							12.5 - 11.5 - 12.3 - 12.3 - 12.6 - 12.9	12.5 - 24.0 - 36.3 - 48.6 - 61.2 - 74.1 (12.5-12.5)
199009020506	ダ	右	1800	晴	良	12:50	4歳以上500万下		1990-3-10	2	阪神	5	4歳以上500万下	牝(別定)	4	540	2	4	160	2	3	610	8	6.0	210	3.0	3-4	7100	15																							13.2 - 12.1 - 12.6 - 12.6 - 12.1 - 12.5 - 12.8 - 13.7 - 13.3	13.2 - 25.3 - 37.9 - 50.5 - 62.6 - 75.1 - 87.9 - 101.6 - 114.9 (13.2-13.2)
199009020507	ダ	右	1700	晴	良	13:20	4歳以上900万下		1990-3-10	2	阪神	5	4歳以上900万下	牝(別定)	8	190	1	8	120	1	7	270	7	3.0	160	2.0	7-8	1040	5																							7.5 - 11.9 - 12.4 - 12.2 - 11.7 - 12.5 - 12.8 - 13.0 - 12.9	7.5 - 19.4 - 31.8 - 44.0 - 55.7 - 68.2 - 81.0 - 94.0 - 106.9 (7.5-7.5)
199009020508	ダ	右	1200	晴	良	13:55	4歳以上900万下		1990-3-10	2	阪神	5	4歳以上900万下	(混)(別定)	1	220	1	1	110	1	7	370	8	5.0	140	2.0	1-7	2920	12																							12.6 - 11.0 - 11.8 - 11.8 - 13.0 - 13.2	12.6 - 23.6 - 35.4 - 47.2 - 60.2 - 73.4 (12.6-12.6)
199009020509	障		3200	晴	良	14:30	阪神障害S(春)	G	1990-3-10	2	阪神	5	障害4歳以上オープン	(ハンデ)	2	780	4	2	200	3	3	270	5	11.0	190	2.0	2-3	3010	14																								
199009020510	芝	右	2200	晴	良	15:05	すみれ賞 		1990-3-10	2	阪神	5	4歳オープン	(混)(別定)	5	480	3	5	200	4	7	130	1				5-7	480	3																							13.3 - 11.5 - 12.0 - 13.5 - 13.1 - 12.5 - 12.3 - 12.2 - 12.8 - 12.5 - 12.4	13.3 - 24.8 - 36.8 - 50.3 - 63.4 - 75.9 - 88.2 - 100.4 - 113.2 - 125.7 - 138.1 (13.3-13.3)
199009020511	芝	右	2000	晴	良	15:45	但馬ステークス 		1990-3-10	2	阪神	5	4歳以上1500万下	(混)(別定)	11	160	1	11	110	1	12	270	5	9.0	230	3.0	7-8	510	2																							12.8 - 11.0 - 12.7 - 12.5 - 12.0 - 12.3 - 12.4 - 12.5 - 11.8 - 12.2	12.8 - 23.8 - 36.5 - 49.0 - 61.0 - 73.3 - 85.7 - 98.2 - 110.0 - 122.2 (12.8-12.8)
199009020601	ダ	右	1700	晴	良	10:00	4歳未勝利		1990-3-11	2	阪神	6	4歳未勝利	(抽)(市)(馬齢)	11	240	1	11	140	2	2	350	7	4.0	250	3.0	2-8	1840	11																							7.4 - 12.7 - 12.8 - 12.8 - 12.6 - 12.8 - 12.6 - 13.5 - 13.2	7.4 - 20.1 - 32.9 - 45.7 - 58.3 - 71.1 - 83.7 - 97.2 - 110.4 (7.4-7.4)
199009020602	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-3-11	2	阪神	6	4歳未勝利	牝(馬齢)	4	200	1	4	110	1	2	120	2	10.0	160	3.0	2-4	330	1																							12.9 - 12.3 - 13.4 - 12.9 - 12.7 - 12.8 - 12.9 - 13.1 - 12.9	12.9 - 25.2 - 38.6 - 51.5 - 64.2 - 77.0 - 89.9 - 103.0 - 115.9 (12.9-12.9)
199009020603	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-3-11	2	阪神	6	4歳未勝利	(馬齢)	8	180	1	8	110	1	2	180	4	10.0	120	2.0	2-7	900	4																							13.0 - 11.6 - 12.5 - 12.5 - 12.4 - 12.6	13.0 - 24.6 - 37.1 - 49.6 - 62.0 - 74.6 (13.0-13.0)
199009020604	ダ	右	1200	晴	良	11:20	4歳未勝利		1990-3-11	2	阪神	6	4歳未勝利	(馬齢)	10	140	1	10	100	1	9	120	2	3.0	210	5.0	7-8	240	1																							12.8 - 11.0 - 11.8 - 12.4 - 13.7 - 13.8	12.8 - 23.8 - 35.6 - 48.0 - 61.7 - 75.5 (12.8-12.8)
199009020605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1990-3-11	2	阪神	6	障害4歳以上未勝利	(馬齢)	1	750	4	1	170	3	6	160	2	3.0	190	4.0	1-6	1240	5																								
199009020606	ダ	右	1800	晴	良	12:50	4歳新馬		1990-3-11	2	阪神	6	4歳新馬	(混)(馬齢)	4	160	1	4	110	1	8	270	4	6.0	150	3.0	4-8	1260	4																							13.0 - 11.8 - 12.6 - 12.7 - 12.6 - 13.1 - 12.8 - 13.2 - 13.4	13.0 - 24.8 - 37.4 - 50.1 - 62.7 - 75.8 - 88.6 - 101.8 - 115.2 (13.0-13.0)
199009020607	ダ	右	1800	晴	良	13:20	4歳500万下		1990-3-11	2	阪神	6	4歳500万下	(馬齢)	2	1400	7	2	370	7	9	610	9	4.0	340	6.0	2-8	2460	12																							13.0 - 12.1 - 13.1 - 12.7 - 12.6 - 13.3 - 13.4 - 13.5 - 12.9	13.0 - 25.1 - 38.2 - 50.9 - 63.5 - 76.8 - 90.2 - 103.7 - 116.6 (13.0-13.0)
199009020608	ダ	右	1200	曇	良	13:55	4歳以上500万下		1990-3-11	2	阪神	6	4歳以上500万下	(混)(別定)	7	530	2	7	300	6	2	250	3	8.0	310	7.0	2-4	930	3																							12.7 - 11.0 - 11.8 - 12.1 - 12.7 - 13.1	12.7 - 23.7 - 35.5 - 47.6 - 60.3 - 73.4 (12.7-12.7)
199009020609	芝	右	1600	曇	良	14:30	チューリップ賞 		1990-3-11	2	阪神	6	4歳オープン	牝(定量)	5	160	1	5	130	1	9	200	4	10.0	550	7.0	5-8	520	3																							12.7 - 11.6 - 11.6 - 12.0 - 12.1 - 12.5 - 11.9 - 12.0	12.7 - 24.3 - 35.9 - 47.9 - 60.0 - 72.5 - 84.4 - 96.4 (12.7-12.7)
199009020610	芝	右	2000	曇	良	15:05	甲武特別 		1990-3-11	2	阪神	6	4歳以上900万下	(ハンデ)	11	820	5	11	270	5	2	170	2	10.0	190	3.0	2-8	580	2																							12.9 - 11.0 - 12.5 - 12.4 - 12.2 - 12.1 - 12.6 - 13.2 - 12.5 - 12.5	12.9 - 23.9 - 36.4 - 48.8 - 61.0 - 73.1 - 85.7 - 98.9 - 111.4 - 123.9 (12.9-12.9)
199009020611	芝	右	3000	曇	良	15:45	阪神大賞典	G2	1990-3-11	2	阪神	6	4歳以上オープン	(混)(別定)	5	2740	5	5	680	5	3	150	1				3-5	2050	7																							13.9 - 12.4 - 12.7 - 12.4 - 12.9 - 12.9 - 13.2 - 13.7 - 12.8 - 12.3 - 12.3 - 12.2 - 12.6 - 11.8 - 12.0	13.9 - 26.3 - 39.0 - 51.4 - 64.3 - 77.2 - 90.4 - 104.1 - 116.9 - 129.2 - 141.5 - 153.7 - 166.3 - 178.1 - 190.1 (13.9-13.9)
199009020801	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-3-18	2	阪神	8	4歳未勝利	(馬齢)	5	270	1	5	120	1	4	180	3	1.0	300	6.0	4-5	820	3																							13.0 - 12.2 - 12.7 - 12.4 - 12.3 - 13.2 - 13.8 - 13.7 - 14.0	13.0 - 25.2 - 37.9 - 50.3 - 62.6 - 75.8 - 89.6 - 103.3 - 117.3 (13.0-13.0)
199009020802	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-3-18	2	阪神	8	4歳未勝利	牝(馬齢)	2	240	1	2	120	1	5	130	2	11.0	500	8.0	2-5	290	1																							12.6 - 11.1 - 12.2 - 12.7 - 13.0 - 13.2	12.6 - 23.7 - 35.9 - 48.6 - 61.6 - 74.8 (12.6-12.6)
