	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199004010809	芝	右	1400	晴	良	14:30	米山特別 		1990-8-5	1	新潟	8	4歳以上500万下	(別定)	7	1010	7	7	280	7	4	140	1	5.0	220	4.0	4-5	1550	7																							12.4 - 10.6 - 11.1 - 11.5 - 12.1 - 12.6 - 12.2	12.4 - 23.0 - 34.1 - 45.6 - 57.7 - 70.3 - 82.5 (12.4-12.4)
199004010810	芝	右	2200	晴	良	15:05	天の川ステークス 		1990-8-5	1	新潟	8	4歳以上900万下	(別定)	5	330	1	5	150	1	8	340	7	10.0	730	10.0	5-7	1020	5																							12.5 - 11.3 - 12.2 - 12.8 - 12.2 - 12.0 - 12.0 - 12.6 - 12.2 - 12.0 - 12.4	12.5 - 23.8 - 36.0 - 48.8 - 61.0 - 73.0 - 85.0 - 97.6 - 109.8 - 121.8 - 134.2 (12.5-12.5)
199004020101	ダ	右	1700	晴	良	10:25	4歳未勝利		1990-8-11	2	新潟	1	4歳未勝利	(馬齢)	9	190	1	9	120	1	8	220	4	7.0	420	9.0	8-8	730	3																							7.0 - 11.8 - 13.2 - 13.3 - 12.9 - 13.2 - 13.2 - 14.3 - 13.8	7.0 - 18.8 - 32.0 - 45.3 - 58.2 - 71.4 - 84.6 - 98.9 - 112.7 (7.0-7.0)
199004020102	ダ	右	1700	晴	良	10:55	4歳未勝利		1990-8-11	2	新潟	1	4歳未勝利	(馬齢)	1	190	1	1	110	1	5	160	4	9.0	130	2.0	1-5	690	3																							7.1 - 11.0 - 12.5 - 13.0 - 13.2 - 13.1 - 13.4 - 14.2 - 14.0	7.1 - 18.1 - 30.6 - 43.6 - 56.8 - 69.9 - 83.3 - 97.5 - 111.5 (7.1-7.1)
199004020103	ダ	右	1200	晴	良	11:25	4歳未勝利		1990-8-11	2	新潟	1	4歳未勝利	(馬齢)	10	3200	7	10	550	7	9	170	2	5.0	390	5.0	7-7	6340	14																							12.7 - 11.1 - 12.1 - 12.9 - 13.5 - 13.2	12.7 - 23.8 - 35.9 - 48.8 - 62.3 - 75.5 (12.7-12.7)
199004020104	芝	右	1000	晴	良	11:55	3歳新馬		1990-8-11	2	新潟	1	3歳新馬	(混)(馬齢)	5	190	1	5	130	1	6	290	6	3.0	230	5.0	5-6	1350	7																							12.7 - 11.3 - 11.6 - 11.7 - 11.9	12.7 - 24.0 - 35.6 - 47.3 - 59.2 (12.7-12.7)
199004020105	芝	右	1200	晴	良	12:55	4歳未勝利		1990-8-11	2	新潟	1	4歳未勝利	(馬齢)	8	370	2	8	180	2	12	400	5	11.0	480	7.0	4-6	1320	5																							12.3 - 10.6 - 11.7 - 11.9 - 12.0 - 12.1	12.3 - 22.9 - 34.6 - 46.5 - 58.5 - 70.6 (12.3-12.3)
199004020106	芝	右	1800	晴	良	13:25	4歳未勝利		1990-8-11	2	新潟	1	4歳未勝利	牝(馬齢)	5	360	2	5	130	2	3	110	1	8.0	160	3.0	3-5	310	1																							12.5 - 11.7 - 12.6 - 12.7 - 12.4 - 11.9 - 12.1 - 12.5 - 12.2	12.5 - 24.2 - 36.8 - 49.5 - 61.9 - 73.8 - 85.9 - 98.4 - 110.6 (12.5-12.5)
199004020107	芝	右	1200	晴	良	13:55	4歳以上500万下		1990-8-11	2	新潟	1	4歳以上500万下	(別定)	1	200	1	1	120	1	9	190	3	11.0	240	5.0	1-6	800	3																							12.2 - 10.6 - 11.3 - 11.5 - 11.9 - 12.1	12.2 - 22.8 - 34.1 - 45.6 - 57.5 - 69.6 (12.2-12.2)
199004020108	ダ	右	1700	晴	良	14:30	柏崎特別 		1990-8-11	2	新潟	1	4歳以上500万下	(混)(別定)	8	630	4	8	200	3	12	150	2	2.0	670	8.0	6-8	420	1																							7.2 - 11.1 - 12.0 - 12.4 - 13.3 - 13.1 - 13.1 - 14.3 - 13.7	7.2 - 18.3 - 30.3 - 42.7 - 56.0 - 69.1 - 82.2 - 96.5 - 110.2 (7.2-7.2)
199004020109	芝	右	2200	晴	良	15:05	万代特別 		1990-8-11	2	新潟	1	4歳以上500万下	(別定)	1	2240	6	1	420	6	9	150	2	3.0	500	7.0	1-8	2930	9																							12.5 - 10.9 - 11.6 - 12.5 - 12.4 - 12.4 - 12.0 - 12.9 - 13.2 - 12.4 - 12.4	12.5 - 23.4 - 35.0 - 47.5 - 59.9 - 72.3 - 84.3 - 97.2 - 110.4 - 122.8 - 135.2 (12.5-12.5)
199004020110	芝	右	1600	晴	良	15:40	月岡特別 		1990-8-11	2	新潟	1	4歳以上900万下	(ハンデ)	2	180	1	2	120	1	3	270	7	5.0	260	5.0	2-3	1690	7																							12.4 - 11.1 - 11.2 - 11.6 - 12.0 - 12.3 - 12.0 - 12.2	12.4 - 23.5 - 34.7 - 46.3 - 58.3 - 70.6 - 82.6 - 94.8 (12.4-12.4)
199004020111	芝	右	1800	晴	良	16:15	4歳以上500万下		1990-8-11	2	新潟	1	4歳以上500万下	(別定)	3	380	3	3	180	3	5	320	6	1.0	130	1.0	3-5	2870	12																							12.4 - 11.3 - 12.0 - 11.8 - 12.1 - 12.1 - 12.2 - 12.0 - 12.1	12.4 - 23.7 - 35.7 - 47.5 - 59.6 - 71.7 - 83.9 - 95.9 - 108.0 (12.4-12.4)
199004020201	芝	右	1200	晴	良	10:10	3歳未勝利		1990-8-12	2	新潟	2	3歳未勝利	[抽](馬齢)	6	590	2	6	230	2	10	450	8	7.0	310	5.0	6-8	470	2																							12.3 - 11.3 - 11.8 - 12.3 - 12.9 - 13.3	12.3 - 23.6 - 35.4 - 47.7 - 60.6 - 73.9 (12.3-12.3)
199004020202	芝	右	1000	晴	良	10:35	3歳新馬		1990-8-12	2	新潟	2	3歳新馬	牝(馬齢)	4	360	2	4	140	2	3	110	1				3-4	210	1																							12.6 - 11.1 - 11.8 - 11.8 - 12.0	12.6 - 23.7 - 35.5 - 47.3 - 59.3 (12.6-12.6)
199004020203	芝	右	1200	晴	良	11:00	3歳新馬		1990-8-12	2	新潟	2	3歳新馬	(馬齢)	4	420	2	4	140	2	2	110	1				2-4	300	1																							12.0 - 10.6 - 11.8 - 12.0 - 12.4 - 13.1	12.0 - 22.6 - 34.4 - 46.4 - 58.8 - 71.9 (12.0-12.0)
199004020204	芝	右	1800	晴	良	11:25	4歳未勝利		1990-8-12	2	新潟	2	4歳未勝利	(混)(馬齢)	8	210	1	8	120	1	4	140	3	6.0	140	4.0	4-8	560	2																							12.6 - 11.2 - 12.0 - 12.0 - 12.1 - 12.3 - 12.4 - 12.7 - 12.5	12.6 - 23.8 - 35.8 - 47.8 - 59.9 - 72.2 - 84.6 - 97.3 - 109.8 (12.6-12.6)
199004020205	芝	右	1600	晴	良	11:55	4歳未勝利		1990-8-12	2	新潟	2	4歳未勝利	(馬齢)	6	920	5	6	190	5	2	130	2	5.0	120	1.0	2-6	1490	8																							12.4 - 11.1 - 11.2 - 11.6 - 12.7 - 12.5 - 12.1 - 12.4	12.4 - 23.5 - 34.7 - 46.3 - 59.0 - 71.5 - 83.6 - 96.0 (12.4-12.4)
199004020206	芝	右	1600	晴	良	12:55	4歳未勝利		1990-8-12	2	新潟	2	4歳未勝利	(馬齢)	6	460	2	6	170	1	3	280	6	5.0	200	5.0	3-6	1400	8																							12.6 - 11.0 - 11.3 - 11.6 - 12.3 - 12.2 - 12.5 - 12.9	12.6 - 23.6 - 34.9 - 46.5 - 58.8 - 71.0 - 83.5 - 96.4 (12.6-12.6)
199004020207	芝	右	2000	晴	良	13:25	4歳未勝利		1990-8-12	2	新潟	2	4歳未勝利	(馬齢)	3	1280	4	3	210	4	8	110	1	5.0	290	6.0	3-8	890	3																							12.9 - 12.0 - 13.1 - 12.8 - 12.5 - 12.1 - 12.3 - 12.2 - 12.2 - 12.5	12.9 - 24.9 - 38.0 - 50.8 - 63.3 - 75.4 - 87.7 - 99.9 - 112.1 - 124.6 (12.9-12.9)
199004020208	ダ	右	1000	晴	良	13:55	4歳以上500万下		1990-8-12	2	新潟	2	4歳以上500万下	(別定)	7	1220	7	7	320	6	12	370	8	6.0	220	3.0	6-8	2970	16																							12.3 - 10.9 - 11.9 - 13.2 - 12.7	12.3 - 23.2 - 35.1 - 48.3 - 61.0 (12.3-12.3)
199004020209	芝	右	1600	晴	良	14:30	石打特別 		1990-8-12	2	新潟	2	4歳以上500万下	(別定)	1	860	6	1	250	6	7	140	1	9.0	170	3.0	1-7	1660	8																							12.6 - 11.3 - 11.6 - 11.7 - 12.1 - 12.1 - 12.0 - 11.7	12.6 - 23.9 - 35.5 - 47.2 - 59.3 - 71.4 - 83.4 - 95.1 (12.6-12.6)
199004020210	ダ	右	1700	晴	良	15:05	瀬波特別 		1990-8-12	2	新潟	2	4歳以上900万下	(混)(別定)	11	410	2	11	160	2	9	220	4	1.0	170	3.0	7-8	1300	6																							7.1 - 11.0 - 12.4 - 13.0 - 12.9 - 12.5 - 12.9 - 14.0 - 13.3	7.1 - 18.1 - 30.5 - 43.5 - 56.4 - 68.9 - 81.8 - 95.8 - 109.1 (7.1-7.1)
199004020211	芝	右	1800	晴	良	15:40	新潟日報賞 		1990-8-12	2	新潟	2	4歳以上1500万下	(混)(ハンデ)	14	400	2	14	170	2	8	390	8	9.0	170	3.0	4-7	3060	15																							12.7 - 11.6 - 12.1 - 11.9 - 12.0 - 12.2 - 12.1 - 11.7 - 12.0	12.7 - 24.3 - 36.4 - 48.3 - 60.3 - 72.5 - 84.6 - 96.3 - 108.3 (12.7-12.7)
199004020301	ダ	右	1200	晴	重	10:10	4歳未勝利		1990-8-18	2	新潟	3	4歳未勝利	(馬齢)	12	640	3	12	140	2	2	140	3	7.0	110	1.0	2-8	1200	5																							12.3 - 11.4 - 12.0 - 12.7 - 13.8 - 13.2	12.3 - 23.7 - 35.7 - 48.4 - 62.2 - 75.4 (12.3-12.3)
199004020302	芝	右	2000	晴	稍重	10:35	4歳未勝利		1990-8-18	2	新潟	3	4歳未勝利	(混)(馬齢)	5	1070	4	5	210	5	2	100	1	7.0	130	3.0	2-5	1640	6																							12.8 - 11.3 - 12.1 - 11.9 - 12.0 - 12.2 - 12.6 - 12.6 - 12.4 - 12.8	12.8 - 24.1 - 36.2 - 48.1 - 60.1 - 72.3 - 84.9 - 97.5 - 109.9 - 122.7 (12.8-12.8)
199004020303	芝	右	1000	晴	稍重	11:00	3歳新馬		1990-8-18	2	新潟	3	3歳新馬	(馬齢)	4	540	3	4	120	3	7	110	1	1.0	120	2.0	4-7	310	1																							12.4 - 11.2 - 11.5 - 12.0 - 12.4	12.4 - 23.6 - 35.1 - 47.1 - 59.5 (12.4-12.4)
199004020304	ダ	右	1700	晴	重	11:25	4歳未勝利		1990-8-18	2	新潟	3	4歳未勝利	(馬齢)	5	400	3	5	140	3	7	130	2	3.0	170	4.0	5-7	600	3																							7.2 - 11.7 - 13.4 - 13.4 - 13.2 - 12.4 - 12.9 - 13.8 - 13.4	7.2 - 18.9 - 32.3 - 45.7 - 58.9 - 71.3 - 84.2 - 98.0 - 111.4 (7.2-7.2)
199004020305	障		2800	晴	稍重	11:55	障害4歳以上オープン		1990-8-18	2	新潟	3	障害4歳以上オープン	(別定)	3	270	2	3	140	3	6	130	1				3-6	320	2																								
199004020306	芝	右	1600	晴	良	12:55	4歳未勝利		1990-8-18	2	新潟	3	4歳未勝利	(馬齢)	3	370	2	3	150	1	6	190	4	5.0	410	8.0	3-6	870	4																							12.6 - 11.2 - 11.4 - 12.1 - 12.3 - 12.3 - 12.1 - 12.7	12.6 - 23.8 - 35.2 - 47.3 - 59.6 - 71.9 - 84.0 - 96.7 (12.6-12.6)
199004020307	ダ	右	1700	晴	稍重	13:25	4歳以上500万下		1990-8-18	2	新潟	3	4歳以上500万下	(別定)	1	210	1	1	120	1	4	410	8	8.0	210	3.0	1-4	2020	8																							7.0 - 11.7 - 12.4 - 12.6 - 12.8 - 13.0 - 13.6 - 14.4 - 13.9	7.0 - 18.7 - 31.1 - 43.7 - 56.5 - 69.5 - 83.1 - 97.5 - 111.4 (7.0-7.0)
199004020308	ダ	右	1700	晴	稍重	13:55	4歳以上500万下		1990-8-18	2	新潟	3	4歳以上500万下	(別定)	7	770	2	7	210	2	10	380	7	1.0	370	6.0	6-8	2730	11																							7.3 - 11.5 - 12.4 - 12.7 - 13.1 - 13.1 - 13.7 - 14.1 - 14.2	7.3 - 18.8 - 31.2 - 43.9 - 57.0 - 70.1 - 83.8 - 97.9 - 112.1 (7.3-7.3)
199004020309	芝	右	1400	晴	良	14:30	アラブ3歳ステークス 		1990-8-18	2	新潟	3	3歳オープン	[抽](別定)	6	370	2	6	140	2	4	110	1	7.0	300	5.0	4-6	290	1																							12.2 - 10.8 - 11.6 - 11.9 - 12.5 - 13.3 - 13.9	12.2 - 23.0 - 34.6 - 46.5 - 59.0 - 72.3 - 86.2 (12.2-12.2)
199004020310	芝	右	1400	晴	良	15:05	飯豊特別 		1990-8-18	2	新潟	3	4歳以上900万下	牝(別定)	7	250	1	7	130	1	1	180	2				1-7	480	1																							12.1 - 10.6 - 11.0 - 11.4 - 11.6 - 12.4 - 12.6	12.1 - 22.7 - 33.7 - 45.1 - 56.7 - 69.1 - 81.7 (12.1-12.1)
199004020401	ダ	右	1200	晴	良	10:10	3歳未勝利		1990-8-19	2	新潟	4	3歳未勝利	[抽](馬齢)	1	200	1	1	130	1	8	230	4	11.0	180	3.0	1-7	860	3																							12.8 - 11.7 - 12.7 - 12.9 - 13.3 - 14.0	12.8 - 24.5 - 37.2 - 50.1 - 63.4 - 77.4 (12.8-12.8)
199004020402	芝	右	1000	晴	良	10:35	3歳未勝利		1990-8-19	2	新潟	4	3歳未勝利	(混)(馬齢)	2	140	1	2	110	1	7	210	5	8.0	140	2.0	2-6	480	3																							12.2 - 11.0 - 11.8 - 11.7 - 12.1	12.2 - 23.2 - 35.0 - 46.7 - 58.8 (12.2-12.2)
199004020403	芝	右	1200	晴	良	11:00	3歳新馬		1990-8-19	2	新潟	4	3歳新馬	(混)(馬齢)	7	290	1	7	190	2	10	270	6	9.0	630	8.0	7-8	840	3																							12.0 - 11.1 - 11.5 - 11.8 - 12.9 - 12.8	12.0 - 23.1 - 34.6 - 46.4 - 59.3 - 72.1 (12.0-12.0)
199004020501	芝	右	1200	曇	良	10:25	3歳未勝利		1990-8-25	2	新潟	5	3歳未勝利	[抽](馬齢)	5	2630	8	5	560	8	2	310	5	8.0	280	4.0	2-4	7750	23																							12.2 - 11.5 - 11.9 - 12.4 - 12.9 - 13.0	12.2 - 23.7 - 35.6 - 48.0 - 60.9 - 73.9 (12.2-12.2)
199004020502	ダ	右	1700	曇	良	10:55	4歳未勝利		1990-8-25	2	新潟	5	4歳未勝利	(馬齢)	2	400	2	2	160	2	6	370	6	8.0	200	4.0	2-6	3260	15																							7.1 - 11.8 - 13.4 - 13.3 - 13.4 - 13.0 - 13.5 - 14.3 - 13.5	7.1 - 18.9 - 32.3 - 45.6 - 59.0 - 72.0 - 85.5 - 99.8 - 113.3 (7.1-7.1)
199004020503	ダ	右	1700	曇	良	11:25	4歳未勝利		1990-8-25	2	新潟	5	4歳未勝利	(馬齢)	3	180	1	3	110	1	2	140	3	7.0	140	4.0	2-3	450	1																							7.3 - 11.8 - 12.8 - 13.2 - 13.4 - 12.9 - 13.1 - 13.7 - 14.1	7.3 - 19.1 - 31.9 - 45.1 - 58.5 - 71.4 - 84.5 - 98.2 - 112.3 (7.3-7.3)
199004020504	障		2800	晴	良	11:55	障害4歳以上未勝利		1990-8-25	2	新潟	5	障害4歳以上未勝利	(混)(馬齢)	3	1180	5	3	360	7	2	220	4	5.0	210	3.0	2-3	4830	17																								
199004020505	芝	右	1800	晴	良	12:55	4歳未勝利		1990-8-25	2	新潟	5	4歳未勝利	(馬齢)	7	160	1	7	120	1	4	180	3	3.0	330	6.0	4-7	730	3																							12.8 - 11.4 - 12.5 - 12.3 - 12.3 - 12.4 - 12.4 - 12.4 - 12.5	12.8 - 24.2 - 36.7 - 49.0 - 61.3 - 73.7 - 86.1 - 98.5 - 111.0 (12.8-12.8)
199004020506	芝	右	1200	晴	良	13:25	4歳未勝利		1990-8-25	2	新潟	5	4歳未勝利	(混)(馬齢)	10	1500	6	10	310	6	5	240	3	4.0	260	5.0	5-8	2770	12																							12.1 - 10.7 - 11.5 - 12.2 - 12.3 - 13.0	12.1 - 22.8 - 34.3 - 46.5 - 58.8 - 71.8 (12.1-12.1)
199004020507	芝	右	1600	晴	良	13:55	4歳以上500万下		1990-8-25	2	新潟	5	4歳以上500万下	(混)(別定)	10	630	4	10	160	4	8	140	2	3.0	140	1.0	6-7	1100	6																							12.6 - 10.8 - 11.1 - 11.7 - 12.3 - 12.7 - 11.9 - 12.2	12.6 - 23.4 - 34.5 - 46.2 - 58.5 - 71.2 - 83.1 - 95.3 (12.6-12.6)
199004020508	芝	右	1200	晴	良	14:30	三国特別 		1990-8-25	2	新潟	5	4歳以上900万下	(混)(別定)	2	190	1	2	110	1	4	120	2				2-4	190	1																							11.9 - 11.1 - 11.4 - 11.6 - 12.0 - 11.8	11.9 - 23.0 - 34.4 - 46.0 - 58.0 - 69.8 (11.9-11.9)
199004020509	芝	右	2000	晴	良	15:05	豊栄特別 		1990-8-25	2	新潟	5	4歳以上500万下	(別定)	2	340	2	2	150	2	5	130	1				2-5	400	1																							12.7 - 11.4 - 12.8 - 12.6 - 11.9 - 11.8 - 12.4 - 12.6 - 11.8 - 12.3	12.7 - 24.1 - 36.9 - 49.5 - 61.4 - 73.2 - 85.6 - 98.2 - 110.0 - 122.3 (12.7-12.7)
199004020510	ダ	右	1200	晴	良	15:40	中ノ岳特別 		1990-8-25	2	新潟	5	4歳以上500万下	(別定)	10	590	3	10	210	3	6	300	4	4.0	160	2.0	5-7	1930	8																							12.0 - 11.0 - 11.7 - 12.7 - 13.2 - 13.3	12.0 - 23.0 - 34.7 - 47.4 - 60.6 - 73.9 (12.0-12.0)
199004020511	芝	右	1400	晴	良	16:15	4歳以上500万下		1990-8-25	2	新潟	5	4歳以上500万下	(別定)	3	490	3	3	140	2	10	150	3	6.0	110	1.0	3-8	870	4																							12.1 - 11.0 - 11.2 - 11.6 - 12.0 - 12.5 - 12.3	12.1 - 23.1 - 34.3 - 45.9 - 57.9 - 70.4 - 82.7 (12.1-12.1)
199004020601	芝	右	1800	晴	良	10:25	4歳未勝利		1990-8-26	2	新潟	6	4歳未勝利	(父)(馬齢)	3	120	1	3	110	1	4	510	6				3-4	1310	5																							12.6 - 11.0 - 11.9 - 12.2 - 12.3 - 12.5 - 12.6 - 12.3 - 12.9	12.6 - 23.6 - 35.5 - 47.7 - 60.0 - 72.5 - 85.1 - 97.4 - 110.3 (12.6-12.6)
199004020602	芝	右	1200	晴	良	10:55	3歳新馬		1990-8-26	2	新潟	6	3歳新馬	(馬齢)	5	170	1	5	130	1	6	450	7	7.0	1,040	9.0	5-6	1900	7																							12.6 - 10.9 - 11.4 - 11.9 - 12.2 - 12.6	12.6 - 23.5 - 34.9 - 46.8 - 59.0 - 71.6 (12.6-12.6)
199004020603	ダ	右	1000	晴	良	11:25	4歳未勝利		1990-8-26	2	新潟	6	4歳未勝利	(馬齢)	10	590	2	10	150	2	2	120	1	3.0	190	5.0	2-7	480	1																							12.7 - 11.3 - 11.7 - 12.5 - 12.3	12.7 - 24.0 - 35.7 - 48.2 - 60.5 (12.7-12.7)
199004020604	芝	右	1600	晴	良	11:55	4歳未勝利		1990-8-26	2	新潟	6	4歳未勝利	(馬齢)	6	340	2	6	110	2	5	140	3	9.0	100	1.0	5-6	1190	6																							12.9 - 11.4 - 11.7 - 12.1 - 12.5 - 12.6 - 11.9 - 11.9	12.9 - 24.3 - 36.0 - 48.1 - 60.6 - 73.2 - 85.1 - 97.0 (12.9-12.9)
199004020605	芝	右	2000	晴	良	12:55	4歳未勝利		1990-8-26	2	新潟	6	4歳未勝利	(馬齢)	1	390	2	1	140	2	7	230	5	2.0	190	3.0	1-7	2060	9																							12.8 - 11.4 - 12.5 - 13.0 - 13.3 - 13.1 - 12.6 - 12.0 - 11.8 - 12.0	12.8 - 24.2 - 36.7 - 49.7 - 63.0 - 76.1 - 88.7 - 100.7 - 112.5 - 124.5 (12.8-12.8)
199004020606	ダ	右	1700	晴	良	13:25	4歳以上500万下		1990-8-26	2	新潟	6	4歳以上500万下	(別定)	6	190	1	6	110	1	4	190	5	1.0	180	3.0	4-6	870	4																							6.9 - 11.6 - 12.6 - 12.9 - 13.1 - 12.9 - 13.1 - 13.2 - 13.6	6.9 - 18.5 - 31.1 - 44.0 - 57.1 - 70.0 - 83.1 - 96.3 - 109.9 (6.9-6.9)
199004020607	ダ	右	1700	晴	良	13:55	4歳以上500万下		1990-8-26	2	新潟	6	4歳以上500万下	(別定)	8	190	1	8	110	1	6	150	3	1.0	300	6.0	6-8	490	2																							7.1 - 11.7 - 12.2 - 12.8 - 13.6 - 13.1 - 13.3 - 13.3 - 13.1	7.1 - 18.8 - 31.0 - 43.8 - 57.4 - 70.5 - 83.8 - 97.1 - 110.2 (7.1-7.1)
199004020608	芝	右	1800	晴	良	14:30	赤倉特別 		1990-8-26	2	新潟	6	4歳以上900万下	(別定)	5	160	1	5	110	1	1	120	2				1-5	280	1																							12.9 - 11.5 - 12.1 - 12.1 - 12.6 - 12.3 - 11.9 - 12.0 - 12.3	12.9 - 24.4 - 36.5 - 48.6 - 61.2 - 73.5 - 85.4 - 97.4 - 109.7 (12.9-12.9)
199004020609	芝	右	1200	曇	良	15:05	湯沢特別 		1990-8-26	2	新潟	6	4歳以上500万下	牝(別定)	8	230	1	8	110	1	6	180	3	5.0	230	5.0	6-8	820	3																							12.0 - 10.5 - 11.3 - 11.7 - 12.2 - 12.6	12.0 - 22.5 - 33.8 - 45.5 - 57.7 - 70.3 (12.0-12.0)
199004020701	芝	右	1200	晴	良	10:25	3歳未勝利		1990-9-1	2	新潟	7	3歳未勝利	(混)(馬齢)	9	630	4	9	150	4	1	120	2	4.0	120	1.0	1-8	740	4																							12.3 - 10.7 - 11.1 - 11.4 - 12.1 - 12.5	12.3 - 23.0 - 34.1 - 45.5 - 57.6 - 70.1 (12.3-12.3)
199004020702	芝	右	1000	晴	良	10:55	3歳新馬		1990-9-1	2	新潟	7	3歳新馬	(馬齢)	7	820	3	7	430	3	2	220	2				2-7	1710	7																							12.2 - 10.8 - 11.3 - 11.8 - 12.4	12.2 - 23.0 - 34.3 - 46.1 - 58.5 (12.2-12.2)
199004020703	芝	右	1400	晴	良	11:25	4歳未勝利		1990-9-1	2	新潟	7	4歳未勝利	牝(馬齢)	7	170	1	7	110	1	5	130	3	1.0	120	2.0	5-7	480	2																							12.5 - 11.2 - 11.6 - 11.9 - 11.8 - 12.2 - 12.0	12.5 - 23.7 - 35.3 - 47.2 - 59.0 - 71.2 - 83.2 (12.5-12.5)
199004020704	障		2800	晴	良	11:55	障害4歳以上400万下		1990-9-1	2	新潟	7	障害4歳以上400万下	(馬齢)	2	250	2	2	120	1	3	120	2				2-3	230	1																								
199004020705	芝	右	1800	晴	良	12:55	4歳未勝利		1990-9-1	2	新潟	7	4歳未勝利	(馬齢)	9	200	1	9	120	1	8	160	3	10.0	1,050	10.0	7-8	360	2																							12.4 - 11.6 - 12.1 - 11.7 - 11.8 - 12.0 - 12.3 - 13.0 - 12.6	12.4 - 24.0 - 36.1 - 47.8 - 59.6 - 71.6 - 83.9 - 96.9 - 109.5 (12.4-12.4)
199004020706	ダ	右	1200	晴	良	13:25	4歳未勝利		1990-9-1	2	新潟	7	4歳未勝利	(馬齢)	6	240	1	6	120	1	9	200	5	7.0	120	2.0	6-7	630	3																							12.2 - 11.3 - 11.7 - 12.5 - 13.4 - 13.7	12.2 - 23.5 - 35.2 - 47.7 - 61.1 - 74.8 (12.2-12.2)
199004020801	ダ	右	1200	晴	良	10:25	3歳未勝利		1990-9-2	2	新潟	8	3歳未勝利	[抽](馬齢)	6	280	2	6	130	2	5	120	1				5-6	240	1																							12.8 - 11.9 - 12.5 - 13.0 - 13.7 - 13.7	12.8 - 24.7 - 37.2 - 50.2 - 63.9 - 77.6 (12.8-12.8)
199004020802	芝	右	1200	晴	良	10:55	3歳新馬		1990-9-2	2	新潟	8	3歳新馬	(混)(馬齢)	3	340	2	3	110	2	1	100	1	7.0	180	4.0	1-3	200	1																							12.4 - 11.5 - 11.9 - 11.8 - 11.9 - 12.2	12.4 - 23.9 - 35.8 - 47.6 - 59.5 - 71.7 (12.4-12.4)
199004020803	ダ	右	1700	晴	良	11:25	4歳未勝利		1990-9-2	2	新潟	8	4歳未勝利	(混)(馬齢)	6	220	1	6	120	1	8	150	2	5.0	240	5.0	5-6	450	1																							6.9 - 11.4 - 12.0 - 12.4 - 13.3 - 13.4 - 13.6 - 14.7 - 13.5	6.9 - 18.3 - 30.3 - 42.7 - 56.0 - 69.4 - 83.0 - 97.7 - 111.2 (6.9-6.9)
199004020804	芝	右	1600	晴	良	11:55	4歳未勝利		1990-9-2	2	新潟	8	4歳未勝利	(馬齢)	7	390	2	7	150	3	1	140	1	8.0	880	8.0	1-7	470	1																							12.8 - 11.2 - 11.4 - 11.7 - 12.4 - 12.5 - 12.4 - 12.2	12.8 - 24.0 - 35.4 - 47.1 - 59.5 - 72.0 - 84.4 - 96.6 (12.8-12.8)
199004020805	芝	右	1600	晴	良	12:55	4歳未勝利		1990-9-2	2	新潟	8	4歳未勝利	(馬齢)	9	350	2	9	130	2	1	200	4	5.0	150	3.0	1-7	1190	6																							12.4 - 11.5 - 11.7 - 11.8 - 12.2 - 12.2 - 12.5 - 12.6	12.4 - 23.9 - 35.6 - 47.4 - 59.6 - 71.8 - 84.3 - 96.9 (12.4-12.4)
199004020806	芝	右	2000	晴	良	13:25	4歳未勝利		1990-9-2	2	新潟	8	4歳未勝利	(馬齢)	6	570	3	6	220	3	10	360	8	9.0	310	6.0	6-8	1860	7																							12.6 - 11.2 - 12.4 - 12.0 - 12.2 - 12.4 - 12.9 - 12.7 - 12.1 - 12.4	12.6 - 23.8 - 36.2 - 48.2 - 60.4 - 72.8 - 85.7 - 98.4 - 110.5 - 122.9 (12.6-12.6)
199004020807	芝	右	1400	晴	良	13:55	4歳以上500万下		1990-9-2	2	新潟	8	4歳以上500万下	(別定)	8	1540	8	8	420	8	11	510	10	15.0	310	4.0	4-6	2150	11																							12.4 - 10.7 - 11.1 - 11.6 - 12.0 - 12.2 - 12.7	12.4 - 23.1 - 34.2 - 45.8 - 57.8 - 70.0 - 82.7 (12.4-12.4)
199004020808	芝	右	1600	晴	良	14:30	岩室特別 		1990-9-2	2	新潟	8	4歳以上500万下	(別定)	11	1010	6	11	290	5	5	340	8	1.0	140	2.0	5-8	6270	21																							12.5 - 11.1 - 11.2 - 11.4 - 12.1 - 12.4 - 11.8 - 12.5	12.5 - 23.6 - 34.8 - 46.2 - 58.3 - 70.7 - 82.5 - 95.0 (12.5-12.5)
