	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199010020101	ダ	右	1000	曇	稍重	10:00	3歳未勝利		1990-7-14	2	小倉	1	3歳未勝利	[抽](馬齢)	3	160	1	3	140	2	7	590	5	3-7	1780	6																							13.0 - 11.4 - 12.1 - 13.4 - 13.9	13.0 - 24.4 - 36.5 - 49.9 - 63.8 (13.0-13.0)			
199010020102	芝	右	1700	曇	良	10:30	4歳未勝利		1990-7-14	2	小倉	1	4歳未勝利	(馬齢)	5	550	3	5	190	4	11	140	1	4-7	730	2																							6.8 - 11.5 - 12.0 - 11.9 - 11.7 - 12.0 - 12.1 - 13.0 - 12.3	6.8 - 18.3 - 30.3 - 42.2 - 53.9 - 65.9 - 78.0 - 91.0 - 103.3 (6.8-6.8)	4.0	400.0	7.0
199010020103	芝	右	1000	曇	良	11:00	3歳新馬		1990-7-14	2	小倉	1	3歳新馬	(馬齢)	4	180	1	4	130	1	7	890	9	4-6	880	3																							12.2 - 10.5 - 11.4 - 12.0 - 11.8	12.2 - 22.7 - 34.1 - 46.1 - 57.9 (12.2-12.2)	5.0	840.0	8.0
199010020104	芝	右	1000	曇	良	11:30	3歳新馬		1990-7-14	2	小倉	1	3歳新馬	九州産馬(馬齢)	9	560	3	9	250	3	3	260	5	3-6	2760	13																							12.5 - 10.9 - 11.5 - 12.5 - 13.1	12.5 - 23.4 - 34.9 - 47.4 - 60.5 (12.5-12.5)	11.0	1,230	12.0
199010020105	障		2950	曇	良	12:00	障害4歳以上未勝利		1990-7-14	2	小倉	1	障害4歳以上未勝利	(馬齢)	2	310	2	2	180	2	1	320	5	1-2	960	7																											
199010020106	芝	右	1000	曇	良	13:00	3歳新馬		1990-7-14	2	小倉	1	3歳新馬	九州産馬(馬齢)	2	120	1	2	100	1	9	180	3	2-6	470	2																							12.6 - 11.0 - 11.6 - 12.4 - 12.6	12.6 - 23.6 - 35.2 - 47.6 - 60.2 (12.6-12.6)	3.0	230	5.0
199010020107	芝	右	1800	曇	良	13:30	4歳未勝利		1990-7-14	2	小倉	1	4歳未勝利	(混)(馬齢)	11	230	1	11	110	1	6	210	4	3-6	980	4																							12.8 - 11.8 - 12.5 - 12.2 - 12.0 - 12.0 - 12.2 - 13.2 - 12.3	12.8 - 24.6 - 37.1 - 49.3 - 61.3 - 73.3 - 85.5 - 98.7 - 111.0 (12.8-12.8)	13.0	150	2.0
199010020108	芝	右	2000	曇	良	14:00	4歳以上500万下		1990-7-14	2	小倉	1	4歳以上500万下	(別定)	10	1260	5	10	290	5	1	170	2	1-8	1370	6																							13.1 - 11.2 - 12.6 - 13.2 - 12.7 - 12.3 - 12.0 - 11.8 - 12.2 - 12.3	13.1 - 24.3 - 36.9 - 50.1 - 62.8 - 75.1 - 87.1 - 98.9 - 111.1 - 123.4 (13.1-13.1)	8.0	640	8.0
199010020109	ダ	右	1700	曇	稍重	14:35	豊前特別 		1990-7-14	2	小倉	1	4歳以上500万下	(別定)	11	140	1	11	110	1	5	230	5	5-8	710	3																							7.3 - 10.9 - 12.4 - 12.5 - 12.7 - 12.7 - 13.2 - 14.3 - 13.4	7.3 - 18.2 - 30.6 - 43.1 - 55.8 - 68.5 - 81.7 - 96.0 - 109.4 (7.3-7.3)	6.0	780	11.0
199010020110	芝	右	1700	曇	良	15:10	足立山特別 		1990-7-14	2	小倉	1	4歳以上500万下	(混)(別定)	10	890	5	10	360	5	2	260	3	2-8	1980	9																							6.9 - 12.0 - 12.2 - 11.9 - 12.0 - 12.0 - 11.6 - 12.0 - 11.8	6.9 - 18.9 - 31.1 - 43.0 - 55.0 - 67.0 - 78.6 - 90.6 - 102.4 (6.9-6.9)	3.0	510	9.0
199010020111	芝	右	2000	曇	良	15:45	西日本スポーツ杯 		1990-7-14	2	小倉	1	4歳以上900万下	(別定)	9	690	3	9	320	4	8	1,220	11	4-5	3390	18																							13.0 - 11.0 - 12.2 - 12.3 - 12.3 - 12.1 - 11.7 - 11.6 - 12.7 - 12.1	13.0 - 24.0 - 36.2 - 48.5 - 60.8 - 72.9 - 84.6 - 96.2 - 108.9 - 121.0 (13.0-13.0)	7.0	660	10.0
199010020112	芝	右	1200	曇	良	16:20	4歳以上500万下		1990-7-14	2	小倉	1	4歳以上500万下	牝(別定)	6	1690	8	6	370	6	5	290	5	3-4	5400	23																							11.8 - 10.5 - 10.8 - 11.1 - 12.6 - 12.4	11.8 - 22.3 - 33.1 - 44.2 - 56.8 - 69.2 (11.8-11.8)	9.0	400	8.0
199010020201	芝	右	1000	晴	良	10:00	4歳未勝利		1990-7-15	2	小倉	2	4歳未勝利	(馬齢)	7	2750	9	7	540	9	16	110	1	4-8	2320	10																							12.3 - 10.7 - 10.9 - 12.1 - 12.2	12.3 - 23.0 - 33.9 - 46.0 - 58.2 (12.3-12.3)	10.0	240	3.0
199010020202	芝	右	1000	晴	良	10:30	4歳未勝利		1990-7-15	2	小倉	2	4歳未勝利	(馬齢)	3	740	4	3	220	3	2	150	2	1-2	1100	6																							12.2 - 10.7 - 11.0 - 12.0 - 12.2	12.2 - 22.9 - 33.9 - 45.9 - 58.1 (12.2-12.2)	8.0	390	6.0
199010020203	ダ	右	1700	晴	稍重	11:00	4歳未勝利		1990-7-15	2	小倉	2	4歳未勝利	(馬齢)	4	3540	9	4	460	9	8	110	1	4-6	1530	6																							7.2 - 11.5 - 13.0 - 13.4 - 12.8 - 12.7 - 13.0 - 14.1 - 13.0	7.2 - 18.7 - 31.7 - 45.1 - 57.9 - 70.6 - 83.6 - 97.7 - 110.7 (7.2-7.2)	5.0	300	5.0
199010020204	芝	右	1000	曇	良	11:30	3歳新馬		1990-7-15	2	小倉	2	3歳新馬	牝(馬齢)	2	520	3	2	200	3	9	370	5	2-6	2080	11																							12.2 - 10.7 - 11.2 - 11.9 - 12.0	12.2 - 22.9 - 34.1 - 46.0 - 58.0 (12.2-12.2)	10.0	840	11.0
199010020205	芝	右	1200	曇	良	12:00	3歳新馬		1990-7-15	2	小倉	2	3歳新馬	(混)(馬齢)	3	680	3	3	210	3	7	250	4	3-7	2510	9																							12.2 - 10.6 - 11.3 - 11.8 - 12.5 - 12.8	12.2 - 22.8 - 34.1 - 45.9 - 58.4 - 71.2 (12.2-12.2)	6.0	430	7.0
199010020206	芝	右	1000	曇	良	13:00	3歳新馬		1990-7-15	2	小倉	2	3歳新馬	(馬齢)	8	350	2	8	150	1	9	160	2	7-7	620	3																							12.0 - 10.6 - 11.6 - 12.0 - 12.4	12.0 - 22.6 - 34.2 - 46.2 - 58.6 (12.0-12.0)	3.0	340	8.0
199010020207	芝	右	2000	曇	良	13:30	4歳未勝利		1990-7-15	2	小倉	2	4歳未勝利	牝(馬齢)	12	560	2	12	180	2	5	240	3	4-7	1280	5																							12.8 - 11.4 - 12.3 - 12.4 - 12.2 - 12.3 - 12.5 - 12.3 - 13.4 - 12.0	12.8 - 24.2 - 36.5 - 48.9 - 61.1 - 73.4 - 85.9 - 98.2 - 111.6 - 123.6 (12.8-12.8)	8.0	140	1.0
199010020208	ダ	右	1000	曇	稍重	14:00	4歳以上500万下		1990-7-15	2	小倉	2	4歳以上500万下	(別定)	1	700	3	1	250	4	9	430	7	1-7	2590	11																							12.7 - 10.9 - 11.9 - 13.2 - 12.6	12.7 - 23.6 - 35.5 - 48.7 - 61.3 (12.7-12.7)	12.0	150	2.0
199010020209	芝	右	2000	晴	良	14:35	英彦山特別 		1990-7-15	2	小倉	2	4歳以上500万下	(別定)	2	740	4	2	260	4	7	110	1	2-7	620	3																							12.4 - 11.0 - 12.0 - 13.0 - 12.2 - 12.2 - 11.6 - 11.8 - 12.5 - 12.5	12.4 - 23.4 - 35.4 - 48.4 - 60.6 - 72.8 - 84.4 - 96.2 - 108.7 - 121.2 (12.4-12.4)			
199010020210	芝	右	1200	晴	良	15:10	雲仙特別 		1990-7-15	2	小倉	2	4歳以上900万下	(混)(別定)	5	1670	7	5	500	8	7	340	6	5-6	2150	10																							11.9 - 10.2 - 10.9 - 11.6 - 12.4 - 12.3	11.9 - 22.1 - 33.0 - 44.6 - 57.0 - 69.3 (11.9-11.9)	6.0	300	4.0
199010020211	芝	右	1700	晴	良	15:45	小倉日経賞 		1990-7-15	2	小倉	2	4歳以上オープン	(混)(別定)	1	530	2	1	190	3	3	360	7	1-3	5270	21																							6.9 - 11.2 - 11.5 - 11.3 - 11.3 - 11.9 - 12.2 - 12.9 - 12.3	6.9 - 18.1 - 29.6 - 40.9 - 52.2 - 64.1 - 76.3 - 89.2 - 101.5 (6.9-6.9)	4.0	200	4.0
199010020301	芝	右	1200	晴	良	10:00	3歳未勝利		1990-7-21	2	小倉	3	3歳未勝利	[抽](馬齢)	5	2050	5	5	400	5	4	110	1	4-5	1260	4																							12.5 - 11.1 - 11.6 - 12.0 - 12.3 - 12.3	12.5 - 23.6 - 35.2 - 47.2 - 59.5 - 71.8 (12.5-12.5)			
199010020302	ダ	右	1000	晴	良	10:30	4歳未勝利		1990-7-21	2	小倉	3	4歳未勝利	(混)(馬齢)	4	190	1	4	130	1	7	220	5	4-6	700	3																							12.8 - 11.1 - 11.8 - 12.5 - 12.2	12.8 - 23.9 - 35.7 - 48.2 - 60.4 (12.8-12.8)	12.0	170	3.0
199010020401	ダ	右	1000	晴	良	10:00	3歳未勝利		1990-7-22	2	小倉	4	3歳未勝利	[抽](馬齢)	3	140	1	3	120	1	2	140	2	2-3	170	1																							13.2 - 11.6 - 12.6 - 13.5 - 13.1	13.2 - 24.8 - 37.4 - 50.9 - 64.0 (13.2-13.2)			
199010020402	芝	右	1700	晴	良	10:30	4歳未勝利		1990-7-22	2	小倉	4	4歳未勝利	(混)(馬齢)	4	340	2	4	110	2	3	100	1	3-4	230	1																							6.8 - 11.4 - 11.9 - 12.1 - 11.9 - 12.4 - 12.3 - 12.5 - 11.9	6.8 - 18.2 - 30.1 - 42.2 - 54.1 - 66.5 - 78.8 - 91.3 - 103.2 (6.8-6.8)	6.0	150	3.0
199010020403	芝	右	1800	晴	良	11:00	4歳未勝利		1990-7-22	2	小倉	4	4歳未勝利	牝(馬齢)	7	710	4	7	250	4	1	300	5	1-6	1730	6																							12.4 - 11.8 - 12.0 - 11.9 - 11.9 - 12.2 - 12.3 - 13.0 - 11.8	12.4 - 24.2 - 36.2 - 48.1 - 60.0 - 72.2 - 84.5 - 97.5 - 109.3 (12.4-12.4)	8.0	180	2.0
199010020404	芝	右	1200	晴	良	11:30	4歳未勝利		1990-7-22	2	小倉	4	4歳未勝利	(馬齢)	6	240	1	6	120	1	4	200	4	4-6	910	3																							12.0 - 10.8 - 11.1 - 11.8 - 12.1 - 12.7	12.0 - 22.8 - 33.9 - 45.7 - 57.8 - 70.5 (12.0-12.0)	7.0	150	3.0
199010020405	障		2950	晴	良	12:00	障害4歳以上未勝利		1990-7-22	2	小倉	4	障害4歳以上未勝利	(混)(馬齢)	4	210	1	4	120	1	6	170	3	4-6	1270	6																									1.0	130	2.0
199010020406	芝	右	1000	晴	良	13:00	3歳新馬		1990-7-22	2	小倉	4	3歳新馬	(馬齢)	1	220	1	1	130	2	7	220	5	1-7	1980	8																							12.2 - 10.9 - 11.2 - 12.4 - 12.4	12.2 - 23.1 - 34.3 - 46.7 - 59.1 (12.2-12.2)	2.0	120	1.0
199010020407	ダ	右	1700	晴	良	13:30	4歳未勝利		1990-7-22	2	小倉	4	4歳未勝利	(馬齢)	9	360	2	9	130	1	2	160	2	2-7	540	1																							7.1 - 11.0 - 12.9 - 12.7 - 12.5 - 12.6 - 13.1 - 13.7 - 13.7	7.1 - 18.1 - 31.0 - 43.7 - 56.2 - 68.8 - 81.9 - 95.6 - 109.3 (7.1-7.1)	1.0	270	6.0
199010020408	芝	右	1200	晴	良	14:00	4歳未勝利		1990-7-22	2	小倉	4	4歳未勝利	(馬齢)	6	340	2	6	140	2	7	130	1	6-7	430	1																							12.3 - 10.3 - 11.3 - 11.8 - 12.9 - 12.2	12.3 - 22.6 - 33.9 - 45.7 - 58.6 - 70.8 (12.3-12.3)	3.0	340	7.0
199010020409	芝	右	2000	晴	良	14:35	日田特別 		1990-7-22	2	小倉	4	4歳以上500万下	牝(別定)	4	980	2	4	140	2	2	160	3	2-4	3770	8																							12.8 - 11.1 - 12.3 - 12.7 - 12.3 - 12.4 - 12.1 - 11.8 - 12.0 - 12.1	12.8 - 23.9 - 36.2 - 48.9 - 61.2 - 73.6 - 85.7 - 97.5 - 109.5 - 121.6 (12.8-12.8)	1.0	100	1.0
199010020501	芝	右	1200	晴	良	10:00	3歳400万下		1990-7-28	2	小倉	5	3歳400万下	[抽](別定)	3	310	1	3	130	1	8	200	5	3-8	1040	4																							12.3 - 10.7 - 11.2 - 12.1 - 13.1 - 12.4	12.3 - 23.0 - 34.2 - 46.3 - 59.4 - 71.8 (12.3-12.3)	4.0	170	4.0
199010020502	ダ	右	1700	晴	良	10:30	4歳未勝利		1990-7-28	2	小倉	5	4歳未勝利	(馬齢)	2	430	3	2	100	1	4	100	2	2-4	590	2																							7.1 - 11.2 - 13.3 - 13.2 - 12.6 - 12.5 - 13.2 - 13.4 - 12.9	7.1 - 18.3 - 31.6 - 44.8 - 57.4 - 69.9 - 83.1 - 96.5 - 109.4 (7.1-7.1)	6.0	130	3.0
199010020503	芝	右	1000	晴	良	11:00	4歳未勝利		1990-7-28	2	小倉	5	4歳未勝利	(馬齢)	9	180	1	9	120	1	5	180	3	4-6	580	3																							12.3 - 10.9 - 11.2 - 12.1 - 12.1	12.3 - 23.2 - 34.4 - 46.5 - 58.6 (12.3-12.3)	10.0	690	11.0
199010020504	芝	右	1200	晴	良	11:30	3歳新馬		1990-7-28	2	小倉	5	3歳新馬	(馬齢)	8	270	1	8	120	1	4	140	2	4-7	580	2																							12.1 - 10.7 - 11.2 - 11.8 - 12.8 - 12.7	12.1 - 22.8 - 34.0 - 45.8 - 58.6 - 71.3 (12.1-12.1)	9.0	190	5.0
199010020505	障		2950	晴	良	12:00	障害4歳以上未勝利		1990-7-28	2	小倉	5	障害4歳以上未勝利	(馬齢)	5	370	3	5	220	4	6	150	1	5-6	480	2																											
199010020506	芝	右	1000	晴	良	13:00	4歳未勝利		1990-7-28	2	小倉	5	4歳未勝利	(馬齢)	2	710	3	2	230	5	13	140	1	2-8	740	3																							12.2 - 11.2 - 11.7 - 12.3 - 11.8	12.2 - 23.4 - 35.1 - 47.4 - 59.2 (12.2-12.2)	7.0	340	7.0
199010020507	芝	右	2000	晴	良	13:30	4歳未勝利		1990-7-28	2	小倉	5	4歳未勝利	(混)(馬齢)	6	740	3	6	250	4	2	140	1	2-4	1240	5																							12.8 - 11.7 - 12.5 - 13.4 - 12.6 - 12.1 - 12.3 - 12.4 - 13.0 - 12.7	12.8 - 24.5 - 37.0 - 50.4 - 63.0 - 75.1 - 87.4 - 99.8 - 112.8 - 125.5 (12.8-12.8)	10.0	250	5.0
199010020508	芝	右	1700	晴	良	14:00	4歳以上500万下		1990-7-28	2	小倉	5	4歳以上500万下	(別定)	3	500	3	3	180	3	9	510	10	3-6	2970	14																							6.9 - 12.5 - 12.4 - 11.7 - 11.6 - 11.9 - 12.4 - 12.9 - 11.9	6.9 - 19.4 - 31.8 - 43.5 - 55.1 - 67.0 - 79.4 - 92.3 - 104.2 (6.9-6.9)	6.0	160	2.0
199010020509	ダ	右	1700	晴	良	14:35	日向特別 		1990-7-28	2	小倉	5	4歳以上500万下	(別定)	7	650	3	7	160	3	5	160	4	5-6	1750	7																							7.2 - 11.6 - 12.8 - 12.4 - 12.5 - 12.3 - 12.8 - 13.8 - 14.0	7.2 - 18.8 - 31.6 - 44.0 - 56.5 - 68.8 - 81.6 - 95.4 - 109.4 (7.2-7.2)	8.0	120	1.0
199010020510	芝	右	1200	晴	良	15:10	若戸特別 		1990-7-28	2	小倉	5	4歳以上500万下	(別定)	13	170	1	13	130	1	10	320	5	5-7	1040	5																							12.0 - 10.3 - 11.2 - 11.6 - 12.7 - 12.2	12.0 - 22.3 - 33.5 - 45.1 - 57.8 - 70.0 (12.0-12.0)	2.0	540	10.0
199010020511	芝	右	1800	晴	良	15:45	博多特別 		1990-7-28	2	小倉	5	4歳以上900万下	(ハンデ)	2	210	1	2	120	1	6	460	9	2-6	2930	14																							12.5 - 11.8 - 12.1 - 11.9 - 11.5 - 11.8 - 11.7 - 12.7 - 11.9	12.5 - 24.3 - 36.4 - 48.3 - 59.8 - 71.6 - 83.3 - 96.0 - 107.9 (12.5-12.5)	8.0	220	5.0
199010020512	芝	右	2000	晴	良	16:20	4歳以上500万下		1990-7-28	2	小倉	5	4歳以上500万下	牝(別定)	10	280	1	10	130	1	6	150	2	6-8	360	1																							12.8 - 11.8 - 12.7 - 13.4 - 12.4 - 11.9 - 12.0 - 12.1 - 12.7 - 12.0	12.8 - 24.6 - 37.3 - 50.7 - 63.1 - 75.0 - 87.0 - 99.1 - 111.8 - 123.8 (12.8-12.8)	2.0	370	7.0
199010020601	芝	右	1200	晴	良	10:00	3歳未勝利		1990-7-29	2	小倉	6	3歳未勝利	[抽](馬齢)	5	110	1	5	100	1	3	160	2	3-5	260	1																							12.7 - 11.4 - 11.7 - 12.2 - 12.7 - 12.5	12.7 - 24.1 - 35.8 - 48.0 - 60.7 - 73.2 (12.7-12.7)			
199010020602	芝	右	1700	晴	良	10:30	4歳未勝利		1990-7-29	2	小倉	6	4歳未勝利	(馬齢)	1	1100	5	1	250	5	10	120	1	1-6	1200	6																							6.8 - 11.6 - 11.8 - 12.0 - 11.9 - 12.1 - 12.1 - 12.6 - 12.6	6.8 - 18.4 - 30.2 - 42.2 - 54.1 - 66.2 - 78.3 - 90.9 - 103.5 (6.8-6.8)	7.0	200	4.0
199010020604	芝	右	1000	晴	良	11:30	3歳新馬		1990-7-29	2	小倉	6	3歳新馬	(馬齢)	2	2280	6	2	260	5	12	600	9	2-8	10880	18																							12.1 - 11.1 - 11.6 - 12.1 - 12.6	12.1 - 23.2 - 34.8 - 46.9 - 59.5 (12.1-12.1)	4.0	110	1.0
199010020605	芝	右	1200	晴	良	12:00	3歳新馬		1990-7-29	2	小倉	6	3歳新馬	九州産馬(馬齢)	18	1740	8	18	310	6	9	280	5	5-8	3380	15																							12.4 - 10.6 - 11.5 - 12.2 - 12.6 - 12.7	12.4 - 23.0 - 34.5 - 46.7 - 59.3 - 72.0 (12.4-12.4)	6.0	130	1.0
199010020606	芝	右	1200	晴	良	13:00	4歳未勝利		1990-7-29	2	小倉	6	4歳未勝利	牝(馬齢)	9	180	1	9	120	1	6	140	2	5-7	350	1																							12.2 - 10.5 - 11.2 - 11.9 - 12.7 - 12.6	12.2 - 22.7 - 33.9 - 45.8 - 58.5 - 71.1 (12.2-12.2)	7.0	410	9.0
199010020607	芝	右	1800	晴	良	13:30	4歳未勝利		1990-7-29	2	小倉	6	4歳未勝利	(馬齢)	16	1710	7	16	490	7	13	360	4	7-8	5370	20																							12.5 - 11.4 - 12.6 - 12.1 - 12.1 - 12.4 - 12.7 - 13.7 - 11.8	12.5 - 23.9 - 36.5 - 48.6 - 60.7 - 73.1 - 85.8 - 99.5 - 111.3 (12.5-12.5)	5.0	330	3.0
199010020608	ダ	右	1000	晴	良	14:00	4歳以上500万下		1990-7-29	2	小倉	6	4歳以上500万下	(混)(別定)	2	5950	11	2	990	11	1	150	1	1-2	7040	15																							12.7 - 10.7 - 11.5 - 12.5 - 13.5	12.7 - 23.4 - 34.9 - 47.4 - 60.9 (12.7-12.7)	5.0	200	5.0
199010020609	芝	右	1800	晴	良	14:35	不知火特別 		1990-7-29	2	小倉	6	4歳以上500万下	(別定)	6	190	1	6	110	1	8	120	2	6-8	260	1																							13.0 - 12.3 - 12.3 - 11.9 - 12.0 - 11.7 - 11.8 - 12.5 - 11.9	13.0 - 25.3 - 37.6 - 49.5 - 61.5 - 73.2 - 85.0 - 97.5 - 109.4 (13.0-13.0)	9.0	270	6.0
199010020610	ダ	右	1700	晴	良	15:10	阿蘇特別 		1990-7-29	2	小倉	6	4歳以上900万下	(混)(別定)	7	210	1	7	110	1	10	110	2	6-8	280	1																							6.9 - 11.2 - 12.7 - 12.4 - 12.3 - 12.4 - 12.6 - 12.9 - 13.1	6.9 - 18.1 - 30.8 - 43.2 - 55.5 - 67.9 - 80.5 - 93.4 - 106.5 (6.9-6.9)	3.0	210	4.0
199010020611	芝	右	1200	晴	良	15:45	スポニチやまなみS 		1990-7-29	2	小倉	6	4歳以上1500万下	(混)(別定)	11	520	2	11	170	2	13	210	4	7-8	640	2																							12.0 - 10.7 - 11.4 - 11.8 - 11.8 - 11.7	12.0 - 22.7 - 34.1 - 45.9 - 57.7 - 69.4 (12.0-12.0)	14.0	180	3.0
199010020701	ダ	右	1000	晴	良	10:00	3歳未勝利		1990-8-4	2	小倉	7	3歳未勝利	[抽](馬齢)	7	180	1	7	110	2	9	100	1	7-8	190	1																							13.0 - 11.9 - 12.6 - 13.3 - 13.3	13.0 - 24.9 - 37.5 - 50.8 - 64.1 (13.0-13.0)	5.0	170	4.0
199010020702	芝	右	2000	晴	良	10:30	4歳未勝利		1990-8-4	2	小倉	7	4歳未勝利	(馬齢)	1	280	2	1	110	1	4	110	2	1-4	290	1																							12.8 - 11.3 - 12.5 - 13.4 - 13.0 - 12.2 - 11.8 - 12.0 - 12.1 - 12.6	12.8 - 24.1 - 36.6 - 50.0 - 63.0 - 75.2 - 87.0 - 99.0 - 111.1 - 123.7 (12.8-12.8)	11.0	130	3.0
199010020703	芝	右	1800	晴	良	11:00	4歳未勝利		1990-8-4	2	小倉	7	4歳未勝利	牝(馬齢)	3	340	2	3	120	2	8	100	1	3-7	210	1																							13.0 - 12.3 - 12.7 - 12.3 - 12.1 - 12.3 - 11.9 - 12.3 - 12.1	13.0 - 25.3 - 38.0 - 50.3 - 62.4 - 74.7 - 86.6 - 98.9 - 111.0 (13.0-13.0)	5.0	160	3.0
199010020704	芝	右	1200	晴	良	11:30	4歳未勝利		1990-8-4	2	小倉	7	4歳未勝利	(混)(馬齢)	13	1430	7	13	260	7	5	110	1	4-8	410	1																							12.0 - 10.5 - 11.0 - 11.6 - 13.0 - 12.4	12.0 - 22.5 - 33.5 - 45.1 - 58.1 - 70.5 (12.0-12.0)	12.0	170	2.0
199010020801	ダ	右	1000	曇	良	10:00	4歳未勝利		1990-8-5	2	小倉	8	4歳未勝利	(馬齢)	3	170	1	3	110	1	5	160	3	3-5	560	2																							12.7 - 11.0 - 12.1 - 13.1 - 12.7	12.7 - 23.7 - 35.8 - 48.9 - 61.6 (12.7-12.7)	7.0	240	5.0
199010020802	ダ	右	1000	曇	良	10:30	4歳未勝利		1990-8-5	2	小倉	8	4歳未勝利	(馬齢)	7	710	3	7	190	4	4	120	1	4-7	600	2																							12.7 - 11.2 - 12.2 - 13.0 - 13.2	12.7 - 23.9 - 36.1 - 49.1 - 62.3 (12.7-12.7)	2.0	170	2.0
199010020803	芝	右	1800	曇	良	11:00	4歳未勝利		1990-8-5	2	小倉	8	4歳未勝利	(馬齢)	8	1150	5	8	290	5	10	120	1	7-8	350	1																							12.6 - 11.4 - 12.4 - 12.2 - 11.7 - 12.5 - 12.3 - 13.1 - 13.0	12.6 - 24.0 - 36.4 - 48.6 - 60.3 - 72.8 - 85.1 - 98.2 - 111.2 (12.6-12.6)	1.0	350	6.0
199010020804	芝	右	1000	曇	良	11:30	3歳新馬		1990-8-5	2	小倉	8	3歳新馬	(馬齢)	7	570	4	7	170	2	1	110	1	1-7	520	3																							12.1 - 11.0 - 11.5 - 12.1 - 12.1	12.1 - 23.1 - 34.6 - 46.7 - 58.8 (12.1-12.1)			
199010020805	障		2950	曇	良	12:00	障害4歳以上未勝利		1990-8-5	2	小倉	8	障害4歳以上未勝利	(馬齢)	6	180	1	6	130	1	1	230	3	1-6	770	4																											
199010020806	芝	右	1200	曇	良	13:00	3歳新馬		1990-8-5	2	小倉	8	3歳新馬	牝(馬齢)	9	260	2	9	120	2	3	110	1	3-7	260	1																							12.1 - 10.6 - 11.2 - 11.9 - 13.2 - 12.0	12.1 - 22.7 - 33.9 - 45.8 - 59.0 - 71.0 (12.1-12.1)	4.0	260	5.0
199010020807	芝	右	1700	曇	良	13:30	4歳未勝利		1990-8-5	2	小倉	8	4歳未勝利	(父)(馬齢)	4	1380	5	4	270	5	2	180	3	2-4	4720	15																							7.0 - 11.9 - 12.9 - 12.1 - 11.8 - 12.2 - 12.3 - 12.2 - 12.0	7.0 - 18.9 - 31.8 - 43.9 - 55.7 - 67.9 - 80.2 - 92.4 - 104.4 (7.0-7.0)	8.0	110	1.0
199010020808	ダ	右	1700	晴	良	14:00	4歳以上500万下		1990-8-5	2	小倉	8	4歳以上500万下	牝(別定)	4	330	1	4	170	2	2	320	7	2-4	1720	8																							7.3 - 11.3 - 13.0 - 12.6 - 12.6 - 12.4 - 13.8 - 13.7 - 13.1	7.3 - 18.6 - 31.6 - 44.2 - 56.8 - 69.2 - 83.0 - 96.7 - 109.8 (7.3-7.3)	8.0	290	4.0
199010020809	芝	右	1200	晴	良	14:35	洞海特別 		1990-8-5	2	小倉	8	4歳以上500万下	(別定)	3	890	4	3	240	5	2	120	1	2-3	1350	5																							12.0 - 10.5 - 11.4 - 12.0 - 12.8 - 11.6	12.0 - 22.5 - 33.9 - 45.9 - 58.7 - 70.3 (12.0-12.0)	10.0	230	4.0
199010020810	芝	右	2000	晴	良	15:10	有明特別 		1990-8-5	2	小倉	8	4歳以上900万下	(混)(ハンデ)	10	870	5	10	220	6	7	120	1	7-8	670	2																							12.5 - 10.9 - 12.1 - 12.3 - 12.1 - 11.8 - 12.3 - 12.5 - 13.0 - 12.3	12.5 - 23.4 - 35.5 - 47.8 - 59.9 - 71.7 - 84.0 - 96.5 - 109.5 - 121.8 (12.5-12.5)	2.0	190	4.0
199010020811	芝	右	1800	晴	良	15:45	TV西日本北九州記念	G3	1990-8-5	2	小倉	8	4歳以上オープン	(別定)	4	970	6	4	240	5	11	160	2	4-8	2080	11																							12.2 - 11.4 - 11.6 - 11.2 - 11.4 - 12.1 - 12.8 - 13.4 - 12.3	12.2 - 23.6 - 35.2 - 46.4 - 57.8 - 69.9 - 82.7 - 96.1 - 108.4 (12.2-12.2)	7.0	360	7.0
199010030201	芝	右	1000	晴	重	10:00	3歳未勝利		1990-8-12	3	小倉	2	3歳未勝利	[抽](馬齢)	1	400	2	1	120	2	8	110	1	1-8	420	1																							12.5 - 11.1 - 11.6 - 12.7 - 12.6	12.5 - 23.6 - 35.2 - 47.9 - 60.5 (12.5-12.5)	2.0	130	3.0
199010030202	芝	右	1200	晴	重	10:30	3歳未勝利		1990-8-12	3	小倉	2	3歳未勝利	(馬齢)	4	310	3	4	140	3	7	130	2	4-7	470	2																							12.2 - 10.8 - 11.6 - 12.1 - 12.7 - 12.7	12.2 - 23.0 - 34.6 - 46.7 - 59.4 - 72.1 (12.2-12.2)	3.0	160	4.0
