	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006010708	ダ	右	1800	曇	不良	13:40	4歳以上500万下		1990-1-20	1	中山	7	4歳以上500万下	(別定)	5	1590	5	5.0	420	5.0	9.0	630.0	6.0	3-5	9560	24																							12.6 - 11.9 - 12.3 - 12.6 - 12.1 - 12.4 - 13.1 - 12.9 - 13.7	12.6 - 24.5 - 36.8 - 49.4 - 61.5 - 73.9 - 87.0 - 99.9 - 113.6 (12.6-12.6)	16.0	210	3.0
199006010709	芝	右	2000	曇	稍重	14:15	ジュニアカップ 		1990-1-20	1	中山	7	4歳オープン	(混)(別定)	6	570	2	6.0	150	2.0	2.0	110.0	1.0	2-6	380	1																							12.7 - 12.3 - 12.6 - 12.6 - 12.7 - 12.0 - 12.7 - 12.0 - 12.2 - 12.8	12.7 - 25.0 - 37.6 - 50.2 - 62.9 - 74.9 - 87.6 - 99.6 - 111.8 - 124.6 (12.7-12.7)	4.0	210	6.0
199006010710	ダ	右	1200	曇	不良	14:50	水戸特別 		1990-1-20	1	中山	7	4歳以上900万下	(ハンデ)	11	2640	9	11.0	730	10.0	9.0	330.0	4.0	7-8	5990	21																							12.0 - 10.3 - 10.9 - 11.7 - 12.7 - 12.6	12.0 - 22.3 - 33.2 - 44.9 - 57.6 - 70.2 (12.0-12.0)	12.0	1,310	12.0
199006010711	ダ	右	1800	曇	不良	15:30	アレキサンドライトS 		1990-1-20	1	中山	7	4歳以上1500万下	(混)(別定)	15	250	1	15.0	130	1.0	8.0	160.0	2.0	5-8	480	1																							12.7 - 11.6 - 12.4 - 12.2 - 12.2 - 11.7 - 12.3 - 12.6 - 12.9	12.7 - 24.3 - 36.7 - 48.9 - 61.1 - 72.8 - 85.1 - 97.7 - 110.6 (12.7-12.7)	9.0	260	6.0
199006010801	ダ	右	1800	曇	重	10:00	4歳未勝利		1990-1-21	1	中山	8	4歳未勝利	[抽](馬齢)	3	260	2	3.0	140	2.0	1.0	120.0	1.0	1-3	280	1																							13.1 - 12.4 - 14.2 - 13.4 - 12.8 - 13.0 - 13.4 - 13.9 - 13.1	13.1 - 25.5 - 39.7 - 53.1 - 65.9 - 78.9 - 92.3 - 106.2 - 119.3 (13.1-13.1)			
199006010802	ダ	右	1200	曇	重	10:25	4歳未勝利		1990-1-21	1	中山	8	4歳未勝利	(馬齢)	5	130	1	5.0	110	1.0	7.0	130.0	2.0	5-7	200	1																							12.1 - 10.8 - 11.6 - 12.5 - 12.7 - 12.8	12.1 - 22.9 - 34.5 - 47.0 - 59.7 - 72.5 (12.1-12.1)			
199006010803	ダ	右	1800	曇	重	10:50	4歳未勝利		1990-1-21	1	中山	8	4歳未勝利	(混)(馬齢)	3	380	3	3.0	120	3.0	8.0	110.0	2.0	3-8	570	3																							12.7 - 11.7 - 12.9 - 13.1 - 12.8 - 12.9 - 12.7 - 13.2 - 13.2	12.7 - 24.4 - 37.3 - 50.4 - 63.2 - 76.1 - 88.8 - 102.0 - 115.2 (12.7-12.7)	2.0	110	1.0
199006010804	ダ	右	1200	晴	重	11:20	4歳新馬		1990-1-21	1	中山	8	4歳新馬	牝(馬齢)	7	150	1	7.0	100	2.0	3.0	100.0	1.0	3-7	170	1																							12.0 - 10.6 - 11.6 - 12.4 - 12.7 - 13.0	12.0 - 22.6 - 34.2 - 46.6 - 59.3 - 72.3 (12.0-12.0)	5.0	170	5.0
199006010805	ダ	右	1800	晴	重	11:50	4歳新馬		1990-1-21	1	中山	8	4歳新馬	(馬齢)	7	720	3	7.0	160	4.0	2.0	120.0	2.0	2-7	1250	6																							12.7 - 11.7 - 13.3 - 13.3 - 12.8 - 12.8 - 13.1 - 13.7 - 13.3	12.7 - 24.4 - 37.7 - 51.0 - 63.8 - 76.6 - 89.7 - 103.4 - 116.7 (12.7-12.7)	4.0	110	1.0
199006010806	ダ	右	1200	晴	重	12:35	4歳新馬		1990-1-21	1	中山	8	4歳新馬	(馬齢)	8	690	3	8.0	190	3.0	7.0	120.0	1.0	7-7	540	3																							12.0 - 10.9 - 11.3 - 12.3 - 12.9 - 13.3	12.0 - 22.9 - 34.2 - 46.5 - 59.4 - 72.7 (12.0-12.0)	10.0	580	9.0
199006010807	ダ	右	1200	晴	重	13:05	4歳以上500万下		1990-1-21	1	中山	8	4歳以上500万下	(混)(別定)	10	2700	6	10.0	310	7.0	8.0	110.0	1.0	7-8	400	2																							12.4 - 10.7 - 11.3 - 12.0 - 12.7 - 13.1	12.4 - 23.1 - 34.4 - 46.4 - 59.1 - 72.2 (12.4-12.4)	11.0	140	2.0
199006010808	ダ	右	1200	晴	重	13:40	4歳以上500万下		1990-1-21	1	中山	8	4歳以上500万下	(混)(別定)	10	240	1	10.0	130	1.0	4.0	160.0	4.0	4-8	630	2																							12.2 - 10.8 - 11.2 - 12.0 - 12.5 - 13.1	12.2 - 23.0 - 34.2 - 46.2 - 58.7 - 71.8 (12.2-12.2)	6.0	150	2.0
199006020101	ダ	右	1800	雨	不良	10:00	4歳未勝利		1990-2-24	2	中山	1	4歳未勝利	(抽)(市)(馬齢)	7	170	1	7.0	110	1.0	6.0	170.0	4.0	6-7	650	3																							12.8 - 11.9 - 13.1 - 13.1 - 12.3 - 12.2 - 12.9 - 13.7 - 13.7	12.8 - 24.7 - 37.8 - 50.9 - 63.2 - 75.4 - 88.3 - 102.0 - 115.7 (12.8-12.8)	8.0	150	3.0
199006020102	ダ	右	1800	雨	不良	10:25	4歳未勝利		1990-2-24	2	中山	1	4歳未勝利	(馬齢)	5	1000	5	5.0	290	5.0	3.0	170.0	2.0	3-5	1820	8																							13.0 - 11.6 - 12.8 - 12.7 - 12.4 - 12.9 - 13.2 - 13.7 - 13.9	13.0 - 24.6 - 37.4 - 50.1 - 62.5 - 75.4 - 88.6 - 102.3 - 116.2 (13.0-13.0)	9.0	230	4.0
199006020103	ダ	右	1200	雨	不良	10:50	4歳新馬		1990-2-24	2	中山	1	4歳新馬	(馬齢)	8	250	1	8.0	140	1.0	2.0	360.0	7.0	1-4	1830	8																							12.1 - 10.6 - 11.6 - 12.3 - 12.5 - 13.2	12.1 - 22.7 - 34.3 - 46.6 - 59.1 - 72.3 (12.1-12.1)	15.0	160	2.0
199006020104	芝	右	1600	曇	不良	11:15	4歳新馬		1990-2-24	2	中山	1	4歳新馬	(混)(馬齢)	4	580	4	4.0	160	4.0	1.0	160.0	3.0	1-4	1480	8																							12.6 - 11.9 - 12.1 - 12.2 - 12.3 - 12.7 - 12.3 - 12.4	12.6 - 24.5 - 36.6 - 48.8 - 61.1 - 73.8 - 86.1 - 98.5 (12.6-12.6)	6.0	140	1.0
199006020105	障		2700	曇	不良  ダート	11:45	障害4歳以上未勝利		1990-2-24	2	中山	1	障害4歳以上未勝利	(馬齢)	5	170	1	5.0	120	1.0	4.0	140.0	2.0	4-5	270	1																											
199006020106	芝	右	1600	曇	不良	12:45	4歳新馬		1990-2-24	2	中山	1	4歳新馬	(混)(馬齢)	1	230	1	1.0	110	1.0	7.0	110.0	2.0	1-6	280	1																							12.3 - 11.4 - 12.0 - 12.7 - 12.7 - 12.5 - 13.1 - 12.9	12.3 - 23.7 - 35.7 - 48.4 - 61.1 - 73.6 - 86.7 - 99.6 (12.3-12.3)	6.0	210	4.0
199006020201	ダ	右	1800	曇	重	10:00	4歳未勝利		1990-2-25	2	中山	2	4歳未勝利	牝(馬齢)	7	210	1	7.0	110	1.0	3.0	180.0	4.0	3-6	620	2																							12.9 - 11.9 - 13.3 - 13.5 - 12.9 - 12.6 - 12.6 - 13.2 - 13.4	12.9 - 24.8 - 38.1 - 51.6 - 64.5 - 77.1 - 89.7 - 102.9 - 116.3 (12.9-12.9)	5.0	180	3.0
199006020202	ダ	右	1200	曇	重	10:25	4歳未勝利		1990-2-25	2	中山	2	4歳未勝利	(馬齢)	1	260	1	1.0	120	1.0	13.0	210.0	5.0	1-8	1180	5																							12.2 - 10.7 - 11.6 - 12.5 - 12.9 - 13.0	12.2 - 22.9 - 34.5 - 47.0 - 59.9 - 72.9 (12.2-12.2)	10.0	160	3.0
199006020203	ダ	右	1800	曇	重	10:50	4歳新馬		1990-2-25	2	中山	2	4歳新馬	(馬齢)	9	640	4	9.0	220	4.0	13.0	430.0	7.0	6-8	2420	13																							12.7 - 11.7 - 13.1 - 13.1 - 12.8 - 12.7 - 12.9 - 13.3 - 13.1	12.7 - 24.4 - 37.5 - 50.6 - 63.4 - 76.1 - 89.0 - 102.3 - 115.4 (12.7-12.7)	11.0	150	1.0
199006020204	ダ	右	1200	曇	重	11:15	4歳新馬		1990-2-25	2	中山	2	4歳新馬	牝(馬齢)	10	340	1	10.0	170	3.0	6.0	600.0	10.0	6-8	1390	5																							12.2 - 10.8 - 11.5 - 12.5 - 12.9 - 13.1	12.2 - 23.0 - 34.5 - 47.0 - 59.9 - 73.0 (12.2-12.2)	9.0	150	1.0
199006020205	ダ	右	1200	曇	重	11:45	4歳新馬		1990-2-25	2	中山	2	4歳新馬	牝(馬齢)	12	150	1	12.0	110	1.0	11.0	490.0	11.0	8-8	2140	8																							11.8 - 10.7 - 11.3 - 11.7 - 12.4 - 12.8	11.8 - 22.5 - 33.8 - 45.5 - 57.9 - 70.7 (11.8-11.8)	6.0	260	4.0
199006020206	芝	右	2000	曇	重	12:45	4歳新馬		1990-2-25	2	中山	2	4歳新馬	(馬齢)	4	1170	4	4.0	270	5.0	8.0	110.0	1.0	2-4	860	4																							12.6 - 11.4 - 12.6 - 12.3 - 12.9 - 12.8 - 13.0 - 12.7 - 13.3 - 13.2	12.6 - 24.0 - 36.6 - 48.9 - 61.8 - 74.6 - 87.6 - 100.3 - 113.6 - 126.8 (12.6-12.6)	14.0	180	3.0
199006020207	ダ	右	1200	雨	重	13:15	4歳500万下		1990-2-25	2	中山	2	4歳500万下	(馬齢)	8	260	1	8.0	120	1.0	1.0	150.0	4.0	1-8	940	3																							12.0 - 10.8 - 11.5 - 12.1 - 12.9 - 13.4	12.0 - 22.8 - 34.3 - 46.4 - 59.3 - 72.7 (12.0-12.0)	4.0	130	2.0
199006020208	ダ	右	1800	雨	重	13:50	4歳以上500万下		1990-2-25	2	中山	2	4歳以上500万下	(別定)	7	660	3	7.0	300	5.0	12.0	340.0	6.0	4-6	1310	5																							12.6 - 11.8 - 12.7 - 12.9 - 12.2 - 12.1 - 12.3 - 12.9 - 13.4	12.6 - 24.4 - 37.1 - 50.0 - 62.2 - 74.3 - 86.6 - 99.5 - 112.9 (12.6-12.6)	8.0	180	2.0
199006020209	芝	右	1600	雨	重	14:25	クロッカスステークス 		1990-2-25	2	中山	2	4歳オープン	(混)(別定)	6	530	3	6.0	150	3.0	2.0	120.0	1.0	2-6	590	2																							12.5 - 11.3 - 11.6 - 12.1 - 12.6 - 12.4 - 12.4 - 12.8	12.5 - 23.8 - 35.4 - 47.5 - 60.1 - 72.5 - 84.9 - 97.7 (12.5-12.5)	3.0	190	4.0
199006020210	ダ	右	1800	雨	重	15:00	東風ステークス 		1990-2-25	2	中山	2	4歳以上1500万下	(混)(別定)	8	210	1	8.0	120	1.0	4.0	530.0	8.0	4-7	2740	11																							12.5 - 11.8 - 12.2 - 12.3 - 11.9 - 12.3 - 12.8 - 12.7 - 12.8	12.5 - 24.3 - 36.5 - 48.8 - 60.7 - 73.0 - 85.8 - 98.5 - 111.3 (12.5-12.5)	5.0	210	4.0
199006020211	芝	右	1800	雨	重	15:40	中山牝馬ステークス	G3	1990-2-25	2	中山	2	4歳以上オープン	牝(ハンデ)	2	860	6	2.0	200	1.0	6.0	240.0	5.0	2-4	1820	8																							12.4 - 11.8 - 11.4 - 11.7 - 12.0 - 12.6 - 12.7 - 13.0 - 12.6	12.4 - 24.2 - 35.6 - 47.3 - 59.3 - 71.9 - 84.6 - 97.6 - 110.2 (12.4-12.4)	3.0	210	3.0
199006020301	ダ	右	1800	曇	不良	10:00	4歳以上400万下		1990-3-3	2	中山	3	4歳以上400万下	[抽](別定)	6	160	1	6.0	110	1.0	7.0	200.0	5.0	6-7	890	4																							13.2 - 12.4 - 13.4 - 12.6 - 12.6 - 12.7 - 13.3 - 13.4 - 13.2	13.2 - 25.6 - 39.0 - 51.6 - 64.2 - 76.9 - 90.2 - 103.6 - 116.8 (13.2-13.2)	1.0	130	2.0
199006020302	ダ	右	1200	曇	不良	10:25	4歳未勝利		1990-3-3	2	中山	3	4歳未勝利	牝(馬齢)	12	730	4	12.0	290	4.0	14.0	560.0	6.0	6-7	1910	8																							12.1 - 11.1 - 11.2 - 12.2 - 12.9 - 13.2	12.1 - 23.2 - 34.4 - 46.6 - 59.5 - 72.7 (12.1-12.1)	10.0	750	10.0
199006020303	ダ	右	1800	曇	重	10:50	4歳未勝利		1990-3-3	2	中山	3	4歳未勝利	(馬齢)	7	580	4	7.0	150	2.0	12.0	130.0	1.0	5-8	480	1																							12.8 - 11.6 - 12.7 - 13.0 - 12.4 - 12.9 - 13.2 - 13.2 - 13.4	12.8 - 24.4 - 37.1 - 50.1 - 62.5 - 75.4 - 88.6 - 101.8 - 115.2 (12.8-12.8)	5.0	420	8.0
199006020304	ダ	右	1200	曇	重	11:15	4歳新馬		1990-3-3	2	中山	3	4歳新馬	(父)(馬齢)	11	570	2	11.0	170	3.0	4.0	120.0	1.0	4-8	420	1																							12.2 - 10.9 - 11.5 - 12.5 - 12.5 - 13.3	12.2 - 23.1 - 34.6 - 47.1 - 59.6 - 72.9 (12.2-12.2)	6.0	250	6.0
199006020305	障		2700	曇	不良  ダート	11:45	障害4歳以上未勝利		1990-3-3	2	中山	3	障害4歳以上未勝利	(馬齢)	6	460	3	6.0	180	3.0	5.0	140.0	1.0	5-6	510	2																											
199006020306	芝	右	2200	曇	不良	12:45	4歳未勝利		1990-3-3	2	中山	3	4歳未勝利	(混)(馬齢)	7	4990	12	7.0	1,210	11.0	8.0	280.0	4.0	4-4	16020	28																							12.6 - 12.2 - 13.3 - 13.3 - 13.2 - 12.8 - 12.4 - 12.8 - 12.9 - 12.7 - 13.0	12.6 - 24.8 - 38.1 - 51.4 - 64.6 - 77.4 - 89.8 - 102.6 - 115.5 - 128.2 - 141.2 (12.6-12.6)	11.0	500	8.0
199006020307	ダ	右	1800	曇	重	13:15	4歳新馬		1990-3-3	2	中山	3	4歳新馬	(馬齢)	15	720	3	15.0	210	2.0	1.0	270.0	4.0	1-8	1760	7																							12.3 - 11.6 - 13.0 - 13.4 - 12.8 - 12.7 - 13.3 - 13.9 - 14.1	12.3 - 23.9 - 36.9 - 50.3 - 63.1 - 75.8 - 89.1 - 103.0 - 117.1 (12.3-12.3)	14.0	560	6.0
199006020308	ダ	右	1200	曇	重	13:50	4歳新馬		1990-3-3	2	中山	3	4歳新馬	(父)(馬齢)	10	170	1	10.0	110	1.0	9.0	150.0	2.0	7-7	640	3																							12.1 - 10.7 - 12.2 - 12.7 - 13.0 - 12.9	12.1 - 22.8 - 35.0 - 47.7 - 60.7 - 73.6 (12.1-12.1)	6.0	200	4.0
199006020309	芝	右	1600	曇	重	14:25	桃花賞 		1990-3-3	2	中山	3	4歳500万下	牝(馬齢)	10	240	1	10.0	140	1.0	9.0	480.0	8.0	6-6	3110	15																							12.3 - 11.2 - 11.2 - 11.8 - 12.7 - 12.4 - 13.0 - 12.9	12.3 - 23.5 - 34.7 - 46.5 - 59.2 - 71.6 - 84.6 - 97.5 (12.3-12.3)	7.0	1,150	14.0
199006020401	ダ	右	1200	曇	不良	10:00	4歳未勝利		1990-3-4	2	中山	4	4歳未勝利	(馬齢)	15	1660	6	15.0	410	6.0	4.0	260.0	4.0	2-8	2580	10																							12.1 - 10.7 - 11.2 - 12.5 - 13.2 - 13.7	12.1 - 22.8 - 34.0 - 46.5 - 59.7 - 73.4 (12.1-12.1)	3.0	230	3.0
199006020402	ダ	右	1800	晴	不良	10:25	4歳未勝利		1990-3-4	2	中山	4	4歳未勝利	(父)(馬齢)	6	520	2	6.0	150	2.0	7.0	100.0	1.0	5-5	520	2																							12.6 - 12.2 - 12.9 - 13.0 - 12.7 - 12.5 - 13.2 - 13.6 - 13.3	12.6 - 24.8 - 37.7 - 50.7 - 63.4 - 75.9 - 89.1 - 102.7 - 116.0 (12.6-12.6)	10.0	150	3.0
199006020403	ダ	右	1200	晴	不良	10:50	4歳新馬		1990-3-4	2	中山	4	4歳新馬	(馬齢)	12	2080	8	12.0	550	6.0	9.0	1,120	10.0	5-6	6760	17																							11.9 - 10.8 - 11.3 - 12.4 - 12.9 - 13.8	11.9 - 22.7 - 34.0 - 46.4 - 59.3 - 73.1 (11.9-11.9)	10.0	400	5.0
199006020404	ダ	右	1800	晴	不良	11:15	4歳500万下		1990-3-4	2	中山	4	4歳500万下	(混)(馬齢)	4	1140	5	4.0	540	5.0	2.0	280	4.0	2-4	3590	12																							12.6 - 11.6 - 12.4 - 13.4 - 12.4 - 12.6 - 12.8 - 13.3 - 14.3	12.6 - 24.2 - 36.6 - 50.0 - 62.4 - 75.0 - 87.8 - 101.1 - 115.4 (12.6-12.6)			
199006020405	障		2700	晴	不良  ダート	11:45	障害4歳以上400万下		1990-3-4	2	中山	4	障害4歳以上400万下	(馬齢)	2	290	2	2.0	140	2.0	1.0	130	1.0	1-2	280	1																											
199006020406	芝	右	1200	晴	不良	12:45	4歳新馬		1990-3-4	2	中山	4	4歳新馬	(馬齢)	9	1530	8	9.0	390	8.0	6.0	140	1.0	5-6	1020	4																							12.1 - 11.3 - 12.3 - 12.6 - 12.6 - 13.8	12.1 - 23.4 - 35.7 - 48.3 - 60.9 - 74.7 (12.1-12.1)	8.0	320	7.0
199006020407	ダ	右	1200	晴	不良	13:15	4歳以上500万下		1990-3-4	2	中山	4	4歳以上500万下	(別定)	12	270	1	12.0	140	1.0	8.0	210	3.0	5-7	600	2																							12.1 - 10.7 - 11.1 - 11.6 - 12.7 - 13.6	12.1 - 22.8 - 33.9 - 45.5 - 58.2 - 71.8 (12.1-12.1)	5.0	280	5.0
199006020408	ダ	右	1200	晴	不良	13:50	4歳以上500万下		1990-3-4	2	中山	4	4歳以上500万下	(別定)	14	230	1	14.0	140	1.0	9.0	320	5.0	5-8	440	1																							11.9 - 10.7 - 11.1 - 12.1 - 12.9 - 13.7	11.9 - 22.6 - 33.7 - 45.8 - 58.7 - 72.4 (11.9-11.9)	12.0	1,440	14.0
199006020409	芝	右	1800	晴	不良	14:25	常陸特別 		1990-3-4	2	中山	4	4歳以上900万下	(ハンデ)	1	1210	6	1.0	300	5.0	4.0	150	1.0	1-4	1360	6																							12.7 - 12.1 - 12.6 - 11.4 - 12.0 - 12.6 - 12.5 - 12.8 - 13.7	12.7 - 24.8 - 37.4 - 48.8 - 60.8 - 73.4 - 85.9 - 98.7 - 112.4 (12.7-12.7)	11.0	580	12.0
199006020410	芝	右	1200	晴	不良	15:00	千葉ステークス 		1990-3-4	2	中山	4	4歳以上1500万下	(混)(別定)	9	330	2	9.0	150	2.0	1.0	270	5.0	1-7	1280	6																							11.8 - 10.7 - 11.3 - 11.9 - 12.5 - 13.2	11.8 - 22.5 - 33.8 - 45.7 - 58.2 - 71.4 (11.8-11.8)	3.0	340	6.0
199006020411	芝	右	2000	晴	不良	15:40	報知杯弥生賞	G2	1990-3-4	2	中山	4	4歳オープン	(混)(馬齢)	14	570	2	14.0	220	2.0	1.0	430	8.0	1-8	3450	13																							12.8 - 11.3 - 12.9 - 12.7 - 11.7 - 12.1 - 12.6 - 12.8 - 12.6 - 13.9	12.8 - 24.1 - 37.0 - 49.7 - 61.4 - 73.5 - 86.1 - 98.9 - 111.5 - 125.4 (12.8-12.8)	3.0	370	5.0
199006020412	ダ	右	1800	晴	不良	16:15	4歳以上900万下		1990-3-4	2	中山	4	4歳以上900万下	(別定)	2	740	4	2.0	190	3.0	9.0	130	1.0	2-6	970	3																							12.7 - 11.8 - 12.6 - 12.8 - 12.3 - 11.9 - 12.5 - 13.0 - 12.9	12.7 - 24.5 - 37.1 - 49.9 - 62.2 - 74.1 - 86.6 - 99.6 - 112.5 (12.7-12.7)	4.0	180	2.0
199006020501	ダ	右	1200	晴	良	10:00	4歳以上オープン		1990-3-10	2	中山	5	4歳以上オープン	[抽](別定)	7	270	1	7.0	130	1.0	4.0	160	4.0	4-7	530	1																							12.4 - 11.2 - 11.9 - 12.2 - 13.1 - 13.4	12.4 - 23.6 - 35.5 - 47.7 - 60.8 - 74.2 (12.4-12.4)	3.0	670	8.0
199006020502	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-3-10	2	中山	5	4歳未勝利	(馬齢)	8	170	1	8.0	120	1.0	2.0	150	3.0	2-7	330	1																							13.1 - 12.1 - 12.8 - 12.7 - 13.0 - 13.2 - 13.4 - 13.2 - 13.6	13.1 - 25.2 - 38.0 - 50.7 - 63.7 - 76.9 - 90.3 - 103.5 - 117.1 (13.1-13.1)	6.0	680	7.0
199006020503	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-3-10	2	中山	5	4歳未勝利	(混)(馬齢)	7	230	1	7.0	140	1.0	3.0	200	2.0	2-4	730	2																							12.4 - 11.1 - 11.9 - 12.7 - 12.9 - 13.0	12.4 - 23.5 - 35.4 - 48.1 - 61.0 - 74.0 (12.4-12.4)	16.0	1,760	14.0
199006020504	ダ	右	1800	晴	良	11:15	4歳新馬		1990-3-10	2	中山	5	4歳新馬	(馬齢)	8	370	2	8.0	140	2.0	4.0	270	6.0	4-6	2920	11																							12.5 - 11.7 - 12.7 - 13.3 - 13.2 - 12.7 - 13.3 - 13.0 - 13.7	12.5 - 24.2 - 36.9 - 50.2 - 63.4 - 76.1 - 89.4 - 102.4 - 116.1 (12.5-12.5)	2.0	120	1.0
199006020505	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1990-3-10	2	中山	5	障害4歳以上未勝利	(混)(馬齢)	10	400	2	10.0	160	2.0	6.0	290	5.0	6-8	1670	5																									7.0	210	4.0
199006020506	芝	右	1600	晴	良	12:45	4歳新馬		1990-3-10	2	中山	5	4歳新馬	(馬齢)	9	310	1	9.0	140	1.0	1.0	1,000	12.0	1-6	9060	21																							12.2 - 11.2 - 11.2 - 11.6 - 12.2 - 12.8 - 12.9 - 13.3	12.2 - 23.4 - 34.6 - 46.2 - 58.4 - 71.2 - 84.1 - 97.4 (12.2-12.2)	8.0	210	3.0
199006020507	ダ	右	1800	晴	良	13:15	4歳以上500万下		1990-3-10	2	中山	5	4歳以上500万下	牝(別定)	3	210	1	3.0	130	1.0	7.0	160	2.0	3-6	560	1																							13.0 - 12.2 - 13.1 - 13.2 - 12.5 - 12.2 - 12.7 - 13.3 - 13.2	13.0 - 25.2 - 38.3 - 51.5 - 64.0 - 76.2 - 88.9 - 102.2 - 115.4 (13.0-13.0)	4.0	270	6.0
199006020508	ダ	右	1800	晴	良	13:50	4歳以上500万下		1990-3-10	2	中山	5	4歳以上500万下	牝(別定)	3	1690	9	3.0	340	8.0	2.0	220	3.0	2-3	4360	18																							13.5 - 12.6 - 14.2 - 14.2 - 13.3 - 12.3 - 12.6 - 12.6 - 13.1	13.5 - 26.1 - 40.3 - 54.5 - 67.8 - 80.1 - 92.7 - 105.3 - 118.4 (13.5-13.5)	12.0	310	5.0
199006020509	芝	右	1800	晴	良	14:25	4歳抽せん馬特別 		1990-3-10	2	中山	5	4歳500万下	(抽)(別定)	3	360	2	3.0	160	2.0	4.0	310	6.0	3-4	2560	12																							13.0 - 12.3 - 11.9 - 11.9 - 12.0 - 12.1 - 12.3 - 12.4 - 13.1	13.0 - 25.3 - 37.2 - 49.1 - 61.1 - 73.2 - 85.5 - 97.9 - 111.0 (13.0-13.0)	11.0	240	5.0
199006020510	芝	右	2000	晴	良	15:00	千葉日報杯 		1990-3-10	2	中山	5	4歳以上900万下	(別定)	2	1250	7	2.0	380	7.0	10.0	880	10.0	2-8	4780	24																							12.7 - 11.5 - 13.1 - 12.8 - 12.2 - 12.1 - 12.6 - 12.0 - 11.7 - 12.4	12.7 - 24.2 - 37.3 - 50.1 - 62.3 - 74.4 - 87.0 - 99.0 - 110.7 - 123.1 (12.7-12.7)	4.0	360	6.0
199006020511	芝	右	3200	晴	良	15:40	ブラッドストーンS 		1990-3-10	2	中山	5	4歳以上オープン	(混)(別定)	3	610	4	3.0	150	4.0	7.0	140	2.0	3-7	1180	5																							12.2 - 11.1 - 11.5 - 12.4 - 12.8 - 13.1 - 12.6 - 12.9 - 14.0 - 13.2 - 12.7 - 13.0 - 12.6 - 12.1 - 11.9 - 12.1	12.2 - 23.3 - 34.8 - 47.2 - 60.0 - 73.1 - 85.7 - 98.6 - 112.6 - 125.8 - 138.5 - 151.5 - 164.1 - 176.2 - 188.1 - 200.2 (12.2-12.2)	2.0	120	1.0
199006020512	ダ	右	1800	晴	良	16:15	4歳以上900万下		1990-3-10	2	中山	5	4歳以上900万下	(混)(別定)	9	420	2	9.0	190	2.0	1.0	290	5.0	1-7	1030	5																							12.9 - 12.5 - 13.3 - 13.2 - 12.6 - 12.2 - 12.6 - 12.3 - 12.6	12.9 - 25.4 - 38.7 - 51.9 - 64.5 - 76.7 - 89.3 - 101.6 - 114.2 (12.9-12.9)	11.0	570	10.0
199006020601	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-3-11	2	中山	6	4歳未勝利	牝(馬齢)	9	6160	10	9.0	720	9.0	6.0	130	1.0	5-7	2350	10																							13.0 - 12.1 - 12.9 - 13.2 - 12.7 - 12.7 - 13.1 - 13.3 - 14.0	13.0 - 25.1 - 38.0 - 51.2 - 63.9 - 76.6 - 89.7 - 103.0 - 117.0 (13.0-13.0)	2.0	680	8.0
199006020602	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-3-11	2	中山	6	4歳未勝利	(馬齢)	2	310	2	2.0	130	2.0	10.0	120	1.0	2-8	430	1																							13.2 - 12.4 - 12.6 - 13.1 - 12.7 - 12.7 - 13.0 - 13.3 - 14.1	13.2 - 25.6 - 38.2 - 51.3 - 64.0 - 76.7 - 89.7 - 103.0 - 117.1 (13.2-13.2)	5.0	140	3.0
199006020603	芝	右	2000	晴	良	10:50	4歳未勝利		1990-3-11	2	中山	6	4歳未勝利	(馬齢)	5	730	3	5.0	280	4.0	7.0	300	5.0	4-5	850	2																							12.9 - 11.6 - 13.9 - 14.3 - 13.9 - 12.6 - 12.7 - 12.3 - 12.2 - 12.2	12.9 - 24.5 - 38.4 - 52.7 - 66.6 - 79.2 - 91.9 - 104.2 - 116.4 - 128.6 (12.9-12.9)	4.0	390	7.0
199006020604	芝	右	2000	晴	良	11:15	4歳未勝利		1990-3-11	2	中山	6	4歳未勝利	(馬齢)	7	1810	7	7.0	410	7.0	5.0	190	2.0	4-5	2390	9																							13.0 - 11.8 - 12.9 - 12.9 - 12.7 - 12.3 - 12.5 - 12.3 - 12.4 - 12.4	13.0 - 24.8 - 37.7 - 50.6 - 63.3 - 75.6 - 88.1 - 100.4 - 112.8 - 125.2 (13.0-13.0)	1.0	410	6.0
