	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007010805	芝	左	1200	晴	良	11:55	4歳未勝利		1990-3-25	1	中京	8	4歳未勝利	(混)(馬齢)	2	1660	7	2	420	6	9	280	3	10.0	1,140	12.0	1-5	3250	12																							12.1 - 10.8 - 11.7 - 12.6 - 12.8 - 12.6	12.1 - 22.9 - 34.6 - 47.2 - 60.0 - 72.6 (12.1-12.1)
199007010806	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-3-25	1	中京	8	4歳以上500万下	牝(別定)	1	1270	5	1	360	6	6	180	3	7.0	430	8.0	1-5	2770	12																							7.1 - 11.0 - 11.6 - 13.2 - 13.6 - 12.7 - 13.6 - 13.5 - 12.9	7.1 - 18.1 - 29.7 - 42.9 - 56.5 - 69.2 - 82.8 - 96.3 - 109.2 (7.1-7.1)
199007020101	芝	左	1000	雨	不良	10:00	3歳未勝利		1990-6-16	2	中京	1	3歳未勝利	[抽](馬齢)	5	2370	8	5	710	8	4	150	2	3.0	800	11.0	4-4	3350	14																							12.9 - 11.6 - 12.2 - 12.4 - 12.5	12.9 - 24.5 - 36.7 - 49.1 - 61.6 (12.9-12.9)
199007020102	ダ	左	1700	雨	不良	10:25	4歳未勝利		1990-6-16	2	中京	1	4歳未勝利	(馬齢)	7	290	1	7	120	1	4	250	5	12.0	180	2.0	2-4	780	3																							7.2 - 11.0 - 11.6 - 12.9 - 13.0 - 13.1 - 13.7 - 14.0 - 13.4	7.2 - 18.2 - 29.8 - 42.7 - 55.7 - 68.8 - 82.5 - 96.5 - 109.9 (7.2-7.2)
199007020103	ダ	左	1000	雨	不良	10:50	4歳未勝利		1990-6-16	2	中京	1	4歳未勝利	(馬齢)	1	340	1	1	170	2	10	170	3	4.0	230	5.0	1-5	890	3																							12.5 - 10.5 - 11.9 - 12.4 - 12.1	12.5 - 23.0 - 34.9 - 47.3 - 59.4 (12.5-12.5)
199007020104	ダ	左	1700	雨	不良	11:20	4歳500万下		1990-6-16	2	中京	1	4歳500万下	(馬齢)	7	650	3	7	290	3	10	930	9	5.0	340	6.0	6-7	2790	13																							7.2 - 11.0 - 11.7 - 13.0 - 12.8 - 12.5 - 12.6 - 12.8 - 12.6	7.2 - 18.2 - 29.9 - 42.9 - 55.7 - 68.2 - 80.8 - 93.6 - 106.2 (7.2-7.2)
199007020105	障		2800	雨	不良	11:50	障害4歳以上未勝利		1990-6-16	2	中京	1	障害4歳以上未勝利	(馬齢)	8	170	1	8	100	1	2	130	2	4.0	210	4.0	2-8	220	1																								
199007020106	芝	左	2000	雨	不良	12:50	4歳未勝利		1990-6-16	2	中京	1	4歳未勝利	牝(馬齢)	9	160	1	9	100	1	10	110	2	15.0	580	10.0	5-6	240	1																							12.5 - 10.9 - 12.0 - 12.9 - 13.0 - 12.7 - 13.0 - 12.6 - 12.6 - 12.4	12.5 - 23.4 - 35.4 - 48.3 - 61.3 - 74.0 - 87.0 - 99.6 - 112.2 - 124.6 (12.5-12.5)
199007020107	ダ	左	1700	曇	不良	13:20	4歳以上500万下		1990-6-16	2	中京	1	4歳以上500万下	(別定)	16	310	1	16	150	1	15	380	7	7.0	370	6.0	8-8	2510	12																							7.2 - 11.1 - 11.7 - 12.7 - 12.7 - 12.5 - 12.8 - 13.3 - 12.7	7.2 - 18.3 - 30.0 - 42.7 - 55.4 - 67.9 - 80.7 - 94.0 - 106.7 (7.2-7.2)
199007020108	芝	左	1200	曇	不良	13:50	4歳以上500万下		1990-6-16	2	中京	1	4歳以上500万下	(混)(別定)	6	450	3	6	160	2	16	140	1	15.0	300	6.0	3-8	510	1																							12.4 - 10.9 - 11.3 - 11.9 - 12.4 - 12.5	12.4 - 23.3 - 34.6 - 46.5 - 58.9 - 71.4 (12.4-12.4)
199007020109	芝	左	1800	曇	不良	14:25	あざみ賞 		1990-6-16	2	中京	1	4歳500万下	(混)(馬齢)	12	380	1	12	130	1	6	180	3	7.0	150	2.0	5-8	480	1																							12.3 - 11.2 - 12.1 - 12.5 - 11.9 - 12.0 - 12.5 - 12.9 - 12.2	12.3 - 23.5 - 35.6 - 48.1 - 60.0 - 72.0 - 84.5 - 97.4 - 109.6 (12.3-12.3)
199007020110	芝	左	2500	曇	不良	15:05	寒狭川特別 		1990-6-16	2	中京	1	4歳以上900万下	(混)(別定)	2	300	2	2	130	2	1	140	3	5.0	250	5.0	1-2	720	3																							7.3 - 11.5 - 12.8 - 12.6 - 11.8 - 12.6 - 12.9 - 12.5 - 12.1 - 12.0 - 12.4 - 12.6 - 11.7	7.3 - 18.8 - 31.6 - 44.2 - 56.0 - 68.6 - 81.5 - 94.0 - 106.1 - 118.1 - 130.5 - 143.1 - 154.8 (7.3-7.3)
199007020111	芝	左	2000	雨	不良	15:45	テレビ愛知賞 		1990-6-16	2	中京	1	4歳以上1500万下	(混)(別定)	10	480	3	10	170	2	4	220	4	9.0	580	9.0	3-6	710	2																							12.4 - 10.8 - 11.7 - 12.3 - 12.6 - 12.3 - 12.3 - 12.6 - 12.9 - 12.6	12.4 - 23.2 - 34.9 - 47.2 - 59.8 - 72.1 - 84.4 - 97.0 - 109.9 - 122.5 (12.4-12.4)
199007020201	ダ	左	1000	晴	重	10:00	3歳未勝利		1990-6-17	2	中京	2	3歳未勝利	[抽](馬齢)	8	5190	9	8	460	9	5	110	1	9.0	180	2.0	5-7	380	1																							12.9 - 11.5 - 12.6 - 13.0 - 12.5	12.9 - 24.4 - 37.0 - 50.0 - 62.5 (12.9-12.9)
199007020202	芝	左	1200	晴	重	10:25	4歳未勝利		1990-6-17	2	中京	2	4歳未勝利	(馬齢)	10	240	1	10	150	1	15	1,740	14	16.0	570	10.0	5-7	6710	22																							12.1 - 11.0 - 11.6 - 12.2 - 12.5 - 12.4	12.1 - 23.1 - 34.7 - 46.9 - 59.4 - 71.8 (12.1-12.1)
199007020203	芝	左	1200	晴	重	10:50	4歳未勝利		1990-6-17	2	中京	2	4歳未勝利	(馬齢)	15	190	1	15	100	1	4	140	3	6.0	120	2.0	2-7	420	2																							12.4 - 10.8 - 11.3 - 12.2 - 12.3 - 12.4	12.4 - 23.2 - 34.5 - 46.7 - 59.0 - 71.4 (12.4-12.4)
199007020204	ダ	左	1700	晴	重	11:20	4歳未勝利		1990-6-17	2	中京	2	4歳未勝利	(馬齢)	6	1650	7	6	380	5	8	230	3	16.0	140	2.0	3-4	4060	11																							7.3 - 11.0 - 11.8 - 12.4 - 12.6 - 13.1 - 13.8 - 13.7 - 12.8	7.3 - 18.3 - 30.1 - 42.5 - 55.1 - 68.2 - 82.0 - 95.7 - 108.5 (7.3-7.3)
199007020205	障		2800	晴	重	11:50	障害4歳以上400万下		1990-6-17	2	中京	2	障害4歳以上400万下	(混)(馬齢)	7	1040	6	7	330	5	2	200	3	6.0	500	7.0	2-6	2070	11																								
199007020206	芝	左	1800	晴	重	12:50	4歳未勝利		1990-6-17	2	中京	2	4歳未勝利	(馬齢)	16	450	2	16	180	2	13	220	4	8.0	130	1.0	7-8	790	3																							12.6 - 11.3 - 11.8 - 12.1 - 12.3 - 12.3 - 12.7 - 12.9 - 12.6	12.6 - 23.9 - 35.7 - 47.8 - 60.1 - 72.4 - 85.1 - 98.0 - 110.6 (12.6-12.6)
199007020207	芝	左	1000	晴	重	13:20	4歳500万下		1990-6-17	2	中京	2	4歳500万下	(馬齢)	1	2340	6	1	360	5	10	130	1	7.0	430	7.0	1-8	1250	4																							12.6 - 10.6 - 11.4 - 12.0 - 12.0	12.6 - 23.2 - 34.6 - 46.6 - 58.6 (12.6-12.6)
199007020208	芝	左	2000	晴	稍重	13:50	4歳以上500万下		1990-6-17	2	中京	2	4歳以上500万下	(別定)	4	220	1	4	120	1	9	160	3	6.0	240	5.0	4-8	420	2																							12.7 - 10.7 - 11.3 - 12.4 - 12.7 - 12.3 - 12.5 - 12.5 - 12.3 - 12.1	12.7 - 23.4 - 34.7 - 47.1 - 59.8 - 72.1 - 84.6 - 97.1 - 109.4 - 121.5 (12.7-12.7)
199007020209	芝	左	2000	晴	稍重	14:25	ひめゆりステークス 		1990-6-17	2	中京	2	4歳900万下	(混)(馬齢)	9	2110	8	9	410	9	2	150	1	10.0	160	3.0	2-7	730	3																							12.2 - 10.8 - 11.3 - 12.5 - 12.7 - 12.2 - 12.1 - 12.6 - 12.7 - 12.1	12.2 - 23.0 - 34.3 - 46.8 - 59.5 - 71.7 - 83.8 - 96.4 - 109.1 - 121.2 (12.2-12.2)
199007020210	芝	左	1800	晴	稍重	15:05	木曽駒特別 		1990-6-17	2	中京	2	4歳以上900万下	(別定)	4	390	2	4	160	2	2	320	5	7.0	310	4.0	2-4	3340	11																							12.7 - 11.5 - 11.8 - 12.2 - 12.0 - 12.1 - 12.2 - 12.3 - 12.8	12.7 - 24.2 - 36.0 - 48.2 - 60.2 - 72.3 - 84.5 - 96.8 - 109.6 (12.7-12.7)
199007020211	芝	左	1800	晴	稍重	15:45	東海テレビ杯金鯱賞	G3	1990-6-17	2	中京	2	4歳以上オープン	(ハンデ)	3	1320	9	3	410	8	13	270	3	12.0	280	4.0	2-7	1190	6																							12.4 - 11.1 - 11.5 - 11.9 - 11.8 - 12.0 - 12.3 - 12.3 - 12.0	12.4 - 23.5 - 35.0 - 46.9 - 58.7 - 70.7 - 83.0 - 95.3 - 107.3 (12.4-12.4)
199007020301	ダ	左	1000	晴	良	10:00	3歳未勝利		1990-6-23	2	中京	3	3歳未勝利	[抽](馬齢)	1	1050	4	1	200	4	8	110	1	9.0	130	2.0	1-7	780	3																							12.9 - 11.4 - 12.6 - 13.3 - 13.4	12.9 - 24.3 - 36.9 - 50.2 - 63.6 (12.9-12.9)
199007020302	ダ	左	1700	晴	良	10:25	4歳未勝利		1990-6-23	2	中京	3	4歳未勝利	牝(馬齢)	11	2340	10	11	710	10	15	390	6	4.0	440	8.0	6-8	3570	18																							7.3 - 10.9 - 11.5 - 12.7 - 13.0 - 13.4 - 14.2 - 13.6 - 12.8	7.3 - 18.2 - 29.7 - 42.4 - 55.4 - 68.8 - 83.0 - 96.6 - 109.4 (7.3-7.3)
199007020303	ダ	左	1000	晴	良	10:50	4歳未勝利		1990-6-23	2	中京	3	4歳未勝利	(混)(馬齢)	7	370	1	7	130	1	14	170	4	4.0	150	3.0	4-7	580	1																							12.6 - 10.8 - 12.0 - 12.8 - 12.5	12.6 - 23.4 - 35.4 - 48.2 - 60.7 (12.6-12.6)
199007020304	ダ	左	1000	晴	良	11:20	4歳未勝利		1990-6-23	2	中京	3	4歳未勝利	(混)(馬齢)	7	190	1	7	100	1	2	140	2	9.0	150	3.0	1-4	440	2																							12.5 - 10.9 - 12.2 - 12.4 - 12.1	12.5 - 23.4 - 35.6 - 48.0 - 60.1 (12.5-12.5)
199007020305	障		2800	晴	良	11:50	障害4歳以上未勝利		1990-6-23	2	中京	3	障害4歳以上未勝利	(馬齢)	6	190	1	6	100	2	5	100	1	7.0	170	4.0	5-6	240	1																								
199007020306	芝	左	1800	晴	良	12:50	4歳未勝利		1990-6-23	2	中京	3	4歳未勝利	(馬齢)	1	300	1	1	130	1	2	380	6	5.0	240	4.0	1-1	4360	14																							12.6 - 11.2 - 11.4 - 12.4 - 12.0 - 12.2 - 11.9 - 12.2 - 12.6	12.6 - 23.8 - 35.2 - 47.6 - 59.6 - 71.8 - 83.7 - 95.9 - 108.5 (12.6-12.6)
199007020307	ダ	左	1700	晴	良	13:20	4歳500万下		1990-6-23	2	中京	3	4歳500万下	牝(馬齢)	7	250	2	7	120	2	11	110	1	8.0	400	8.0	6-8	260	1																							7.2 - 11.0 - 11.7 - 12.9 - 12.4 - 12.6 - 12.8 - 13.1 - 13.2	7.2 - 18.2 - 29.9 - 42.8 - 55.2 - 67.8 - 80.6 - 93.7 - 106.9 (7.2-7.2)
199007020308	芝	左	1700	晴	良	13:50	4歳500万下		1990-6-23	2	中京	3	4歳500万下	(馬齢)	7	640	3	7	230	3	2	340	4	1.0	680	12.0	1-4	2340	11																							7.1 - 11.1 - 11.3 - 11.5 - 12.0 - 11.9 - 12.6 - 12.2 - 11.8	7.1 - 18.2 - 29.5 - 41.0 - 53.0 - 64.9 - 77.5 - 89.7 - 101.5 (7.1-7.1)
199007020309	芝	左	1200	晴	良	14:25	ゆうすげステークス 		1990-6-23	2	中京	3	4歳900万下	(混)(馬齢)	14	360	1	14	170	2	12	180	3	11.0	1,750	12.0	7-8	810	3																							12.1 - 10.4 - 10.9 - 11.7 - 11.8 - 11.8	12.1 - 22.5 - 33.4 - 45.1 - 56.9 - 68.7 (12.1-12.1)
199007020310	芝	左	2000	晴	良	15:05	御嶽特別 		1990-6-23	2	中京	3	4歳以上900万下	(別定)	9	210	1	9	110	1	1	170	3	2.0	130	2.0	1-6	820	3																							13.1 - 11.3 - 11.7 - 12.5 - 12.0 - 12.2 - 11.8 - 11.6 - 11.9 - 11.7	13.1 - 24.4 - 36.1 - 48.6 - 60.6 - 72.8 - 84.6 - 96.2 - 108.1 - 119.8 (13.1-13.1)
199007020311	ダ	左	1700	晴	良	15:45	パールステークス 		1990-6-23	2	中京	3	4歳以上1500万下	(混)(ハンデ)	14	500	2	14	150	2	11	770	12	1.0	120	1.0	6-7	14010	25																							7.2 - 10.9 - 11.4 - 12.3 - 12.4 - 12.2 - 12.8 - 13.0 - 12.8	7.2 - 18.1 - 29.5 - 41.8 - 54.2 - 66.4 - 79.2 - 92.2 - 105.0 (7.2-7.2)
199007020401	芝	左	1000	曇	良	10:00	4歳未勝利		1990-6-24	2	中京	4	4歳未勝利	(馬齢)	2	250	1	2	120	1	11	130	2	8.0	350	6.0	2-7	350	1																							12.7 - 10.8 - 11.2 - 11.8 - 12.0	12.7 - 23.5 - 34.7 - 46.5 - 58.5 (12.7-12.7)
199007020402	芝	左	1000	曇	良	10:25	4歳未勝利		1990-6-24	2	中京	4	4歳未勝利	(馬齢)	12	1250	6	12	260	4	5	140	1	4.0	600	10.0	3-7	1110	4																							12.4 - 10.4 - 11.6 - 11.4 - 11.5	12.4 - 22.8 - 34.4 - 45.8 - 57.3 (12.4-12.4)
199007020403	ダ	左	1700	曇	良	10:50	4歳未勝利		1990-6-24	2	中京	4	4歳未勝利	(馬齢)	7	480	2	7	140	2	14	110	1	5.0	150	3.0	4-7	320	1																							7.3 - 10.9 - 11.4 - 12.7 - 12.9 - 13.3 - 13.4 - 13.6 - 13.0	7.3 - 18.2 - 29.6 - 42.3 - 55.2 - 68.5 - 81.9 - 95.5 - 108.5 (7.3-7.3)
199007020404	芝	左	1800	曇	良	11:20	4歳未勝利		1990-6-24	2	中京	4	4歳未勝利	(父)(馬齢)	11	300	1	11	150	1	12	190	3	1.0	230	5.0	6-6	1030	4																							12.4 - 11.2 - 11.4 - 11.7 - 11.9 - 12.5 - 12.4 - 12.8 - 12.7	12.4 - 23.6 - 35.0 - 46.7 - 58.6 - 71.1 - 83.5 - 96.3 - 109.0 (12.4-12.4)
199007020405	芝	左	2000	晴	良	11:50	4歳未勝利		1990-6-24	2	中京	4	4歳未勝利	(馬齢)	12	970	3	12	340	4	5	5,340	17	11.0	450	5.0	3-6	10060	23																							12.8 - 10.7 - 12.0 - 12.3 - 12.0 - 12.2 - 12.9 - 12.7 - 12.8 - 11.9	12.8 - 23.5 - 35.5 - 47.8 - 59.8 - 72.0 - 84.9 - 97.6 - 110.4 - 122.3 (12.8-12.8)
199007020406	ダ	左	1000	晴	良	12:50	4歳500万下		1990-6-24	2	中京	4	4歳500万下	(馬齢)	4	160	1	4	110	1	9	180	4	2.0	150	3.0	3-6	550	3																							12.3 - 10.5 - 11.9 - 12.5 - 12.6	12.3 - 22.8 - 34.7 - 47.2 - 59.8 (12.3-12.3)
199007020407	ダ	左	1700	晴	良	13:20	4歳以上500万下		1990-6-24	2	中京	4	4歳以上500万下	(別定)	5	7470	13	5	1,190	12	15	230	2	9.0	1,350	13.0	3-8	1850	9																							7.3 - 10.9 - 11.4 - 12.4 - 12.7 - 12.6 - 13.3 - 14.0 - 13.0	7.3 - 18.2 - 29.6 - 42.0 - 54.7 - 67.3 - 80.6 - 94.6 - 107.6 (7.3-7.3)
199007020408	芝	左	1800	晴	良	13:50	4歳以上500万下		1990-6-24	2	中京	4	4歳以上500万下	牝(別定)	1	670	3	1	260	4	9	180	2	15.0	300	5.0	1-5	1510	7																							12.5 - 11.1 - 12.0 - 11.8 - 11.9 - 12.0 - 12.2 - 12.4 - 12.2	12.5 - 23.6 - 35.6 - 47.4 - 59.3 - 71.3 - 83.5 - 95.9 - 108.1 (12.5-12.5)
199007020409	芝	左	2000	晴	良	14:25	ぶっぽうそう特別 		1990-6-24	2	中京	4	4歳500万下	(混)(馬齢)	11	1420	7	11	490	8	4	210	3	14.0	420	6.0	3-7	3090	14																							12.5 - 10.9 - 11.5 - 12.4 - 12.6 - 12.1 - 12.1 - 12.3 - 12.1 - 12.0	12.5 - 23.4 - 34.9 - 47.3 - 59.9 - 72.0 - 84.1 - 96.4 - 108.5 - 120.5 (12.5-12.5)
199007020410	ダ	左	1700	晴	良	15:05	三河特別 		1990-6-24	2	中京	4	4歳以上900万下	(混)(ハンデ)	11	320	1	11	150	1	7	200	4	1.0	350	7.0	4-6	690	1																							7.3 - 10.9 - 11.7 - 12.6 - 12.4 - 12.3 - 13.0 - 12.9 - 12.8	7.3 - 18.2 - 29.9 - 42.5 - 54.9 - 67.2 - 80.2 - 93.1 - 105.9 (7.3-7.3)
199007020411	芝	左	1200	晴	良	15:45	CBC賞	G2	1990-6-24	2	中京	4	4歳以上オープン	(混)(別定)	11	1130	6	11	230	4	15	140	1	9.0	200	3.0	6-8	890	4																							12.1 - 10.3 - 10.9 - 11.2 - 12.0 - 11.8	12.1 - 22.4 - 33.3 - 44.5 - 56.5 - 68.3 (12.1-12.1)
199007020412	芝	左	1200	晴	良	16:20	4歳以上900万下		1990-6-24	2	中京	4	4歳以上900万下	(別定)	12	1120	3	12	280	4	3	290	5	10.0	130	1.0	2-6	2900	15																							12.2 - 10.5 - 10.9 - 11.5 - 12.0 - 12.3	12.2 - 22.7 - 33.6 - 45.1 - 57.1 - 69.4 (12.2-12.2)
199007020501	芝	左	1200	曇	良	10:00	3歳未勝利		1990-6-30	2	中京	5	3歳未勝利	[抽](馬齢)	7	200	1	7	100	1	2	140	4	5.0	110	2.0	2-7	1050	4																							12.5 - 11.0 - 11.8 - 12.6 - 12.6 - 12.0	12.5 - 23.5 - 35.3 - 47.9 - 60.5 - 72.5 (12.5-12.5)
199007020502	ダ	左	1700	曇	良	10:25	4歳未勝利		1990-6-30	2	中京	5	4歳未勝利	(馬齢)	2	3390	8	2	610	9	7	340	4	13.0	160	2.0	2-5	10250	20																							7.4 - 11.2 - 12.1 - 13.4 - 13.0 - 12.8 - 13.0 - 13.7 - 12.6	7.4 - 18.6 - 30.7 - 44.1 - 57.1 - 69.9 - 82.9 - 96.6 - 109.2 (7.4-7.4)
199007020503	ダ	左	1700	曇	良	10:50	4歳未勝利		1990-6-30	2	中京	5	4歳未勝利	(馬齢)	6	180	1	6	110	1	8	130	2	13.0	430	6.0	4-5	230	1																							7.3 - 11.2 - 11.8 - 12.8 - 12.7 - 12.8 - 13.3 - 13.5 - 12.9	7.3 - 18.5 - 30.3 - 43.1 - 55.8 - 68.6 - 81.9 - 95.4 - 108.3 (7.3-7.3)
199007020504	ダ	左	1000	曇	良	11:20	4歳未勝利		1990-6-30	2	中京	5	4歳未勝利	牝(馬齢)	5	300	1	5	130	1	15	470	9	13.0	170	2.0	3-8	3080	11																							12.6 - 11.0 - 12.1 - 12.4 - 12.3	12.6 - 23.6 - 35.7 - 48.1 - 60.4 (12.6-12.6)
199007020505	障		2800	曇	良	11:50	障害4歳以上未勝利		1990-6-30	2	中京	5	障害4歳以上未勝利	(馬齢)	1	1240	3	1	240	4	5	330	6	8.0	140	2.0	1-5	11040	20																								
199007020506	芝	左	1700	曇	良	12:50	4歳未勝利		1990-6-30	2	中京	5	4歳未勝利	(馬齢)	13	1320	6	13	380	7	5	170	1	12.0	1,800	15.0	3-7	710	2																							7.2 - 11.0 - 11.5 - 12.1 - 12.3 - 12.5 - 12.4 - 12.5 - 12.3	7.2 - 18.2 - 29.7 - 41.8 - 54.1 - 66.6 - 79.0 - 91.5 - 103.8 (7.2-7.2)
199007020507	芝	左	2000	曇	良	13:20	4歳未勝利		1990-6-30	2	中京	5	4歳未勝利	(馬齢)	10	200	1	10	110	1	9	130	2	6.0	140	3.0	7-8	270	1																							12.3 - 11.0 - 12.1 - 12.9 - 13.0 - 13.0 - 12.5 - 12.2 - 12.1 - 11.9	12.3 - 23.3 - 35.4 - 48.3 - 61.3 - 74.3 - 86.8 - 99.0 - 111.1 - 123.0 (12.3-12.3)
199007020508	ダ	左	1700	曇	良	13:50	4歳500万下		1990-6-30	2	中京	5	4歳500万下	(馬齢)	10	750	5	10	280	5	3	470	8	1.0	730	10.0	2-6	2000	10																							7.3 - 10.8 - 11.5 - 12.8 - 12.8 - 12.8 - 13.2 - 13.2 - 13.0	7.3 - 18.1 - 29.6 - 42.4 - 55.2 - 68.0 - 81.2 - 94.4 - 107.4 (7.3-7.3)
199007020509	芝	左	1800	雨	良	14:25	すいれん賞 		1990-6-30	2	中京	5	4歳500万下	牝(馬齢)	1	770	3	1	180	5	7	110	1	5.0	160	3.0	1-7	730	4																							12.5 - 11.2 - 11.8 - 12.0 - 12.1 - 12.1 - 12.2 - 12.5 - 11.8	12.5 - 23.7 - 35.5 - 47.5 - 59.6 - 71.7 - 83.9 - 96.4 - 108.2 (12.5-12.5)
199007020601	ダ	左	1000	雨	不良	10:00	3歳未勝利		1990-7-1	2	中京	6	3歳未勝利	[抽](馬齢)	8	2300	6	8	630	8	4	310	4	5.0	1,930	11.0	4-6	4940	16																							12.8 - 11.4 - 12.9 - 12.6 - 12.4	12.8 - 24.2 - 37.1 - 49.7 - 62.1 (12.8-12.8)
199007020603	芝	左	1800	曇	不良	10:50	4歳未勝利		1990-7-1	2	中京	6	4歳未勝利	(馬齢)	6	490	2	6	140	3	7	150	4	4.0	120	1.0	6-7	1430	7																							13.0 - 11.2 - 12.8 - 12.6 - 12.2 - 12.6 - 12.7 - 13.0 - 12.3	13.0 - 24.2 - 37.0 - 49.6 - 61.8 - 74.4 - 87.1 - 100.1 - 112.4 (13.0-13.0)
199007020604	ダ	左	1000	曇	不良	11:20	4歳未勝利		1990-7-1	2	中京	6	4歳未勝利	(馬齢)	8	760	2	8	250	2	9	410	6	10.0	540	9.0	6-6	3620	14																							12.2 - 11.1 - 12.1 - 12.2 - 12.3	12.2 - 23.3 - 35.4 - 47.6 - 59.9 (12.2-12.2)
199007020605	障		2800	曇	不良	11:50	障害4歳以上オープン		1990-7-1	2	中京	6	障害4歳以上オープン	(別定)	5	160	1	5	140	1	7	200	6	2.0	190	5.0	5-7	910	4																								
199007020606	芝	左	2000	曇	不良	12:50	4歳500万下		1990-7-1	2	中京	6	4歳500万下	(馬齢)	3	340	2	3	160	2	5	230	3				3-5	870	4																							12.8 - 11.4 - 11.9 - 12.2 - 12.5 - 12.2 - 12.2 - 12.5 - 12.8 - 12.0	12.8 - 24.2 - 36.1 - 48.3 - 60.8 - 73.0 - 85.2 - 97.7 - 110.5 - 122.5 (12.8-12.8)
199007020607	芝	左	1800	曇	不良	13:20	4歳未勝利		1990-7-1	2	中京	6	4歳未勝利	(馬齢)	2	310	2	2	130	1	7	140	3	9.0	160	4.0	2-7	610	3																							12.8 - 11.7 - 12.2 - 12.1 - 12.3 - 12.8 - 12.5 - 12.2 - 12.0	12.8 - 24.5 - 36.7 - 48.8 - 61.1 - 73.9 - 86.4 - 98.6 - 110.6 (12.8-12.8)
199007020608	ダ	左	1700	小雨	不良	13:50	4歳以上500万下		1990-7-1	2	中京	6	4歳以上500万下	(別定)	1	410	2	1	180	2	9	230	4	5.0	490	8.0	1-7	480	1																							7.4 - 11.1 - 11.8 - 12.6 - 12.6 - 12.6 - 13.2 - 13.0 - 12.8	7.4 - 18.5 - 30.3 - 42.9 - 55.5 - 68.1 - 81.3 - 94.3 - 107.1 (7.4-7.4)
199007020609	芝	左	1200	小雨	不良	14:25	えのき賞 		1990-7-1	2	中京	6	4歳500万下	(混)(馬齢)	2	180	1	2	130	1	1	190	3	7.0	790	10.0	1-2	590	2																							12.3 - 10.7 - 11.3 - 11.6 - 12.4 - 12.9	12.3 - 23.0 - 34.3 - 45.9 - 58.3 - 71.2 (12.3-12.3)
199007020610	芝	左	2000	曇	不良	15:05	浜名湖特別 		1990-7-1	2	中京	6	4歳以上900万下	牝(別定)	4	680	4	4	150	4	8	110	1	6.0	140	3.0	4-8	520	3																							12.5 - 10.8 - 11.3 - 12.8 - 12.2 - 12.2 - 12.3 - 12.5 - 13.0 - 12.7	12.5 - 23.3 - 34.6 - 47.4 - 59.6 - 71.8 - 84.1 - 96.6 - 109.6 - 122.3 (12.5-12.5)
199007020611	芝	左	1800	曇	不良	15:45	中日スポーツ賞4歳S	G3	1990-7-1	2	中京	6	4歳オープン	(別定)	3	260	1	3	130	1	2	610	11	7.0	150	2.0	2-3	7390	20																							12.5 - 10.8 - 11.7 - 11.8 - 12.0 - 12.3 - 12.5 - 12.6 - 12.3	12.5 - 23.3 - 35.0 - 46.8 - 58.8 - 71.1 - 83.6 - 96.2 - 108.5 (12.5-12.5)
199007020701	ダ	左	1000	晴	良	10:00	3歳未勝利		1990-7-7	2	中京	7	3歳未勝利	[抽](馬齢)	6	740	3	6	200	4	1	460	8	9.0	120	1.0	1-6	7990	18																							13.0 - 11.5 - 12.4 - 12.5 - 12.4	13.0 - 24.5 - 36.9 - 49.4 - 61.8 (13.0-13.0)
199007020702	ダ	左	1700	晴	良	10:25	4歳未勝利		1990-7-7	2	中京	7	4歳未勝利	(馬齢)	4	1310	5	4	380	7	11	190	2	13.0	200	4.0	2-6	2930	14																							7.3 - 11.1 - 11.5 - 13.3 - 12.9 - 12.9 - 13.8 - 13.5 - 13.5	7.3 - 18.4 - 29.9 - 43.2 - 56.1 - 69.0 - 82.8 - 96.3 - 109.8 (7.3-7.3)
199007020703	ダ	左	1000	晴	良	10:50	4歳未勝利		1990-7-7	2	中京	7	4歳未勝利	(馬齢)	7	170	1	7	120	1	4	360	7	12.0	160	2.0	4-6	1660	7																							12.6 - 10.8 - 12.0 - 12.4 - 12.6	12.6 - 23.4 - 35.4 - 47.8 - 60.4 (12.6-12.6)
199007020704	ダ	左	1000	晴	良	11:20	4歳未勝利		1990-7-7	2	中京	7	4歳未勝利	(馬齢)	1	130	1	1	100	1	13	290	6	3.0	150	2.0	1-8	1450	6																							12.7 - 11.0 - 12.0 - 12.7 - 13.2	12.7 - 23.7 - 35.7 - 48.4 - 61.6 (12.7-12.7)
199007020705	障		2800	晴	良	11:50	障害4歳以上400万下		1990-7-7	2	中京	7	障害4歳以上400万下	(馬齢)	2	140	1	2	110	1	4	140	2				2-4	220	1																								
