	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110010708	芝	右	1800	曇	重	13:50	4歳以上500万下		1991-2-16	1	小倉	7	4歳以上500万下	(混)(別定)	12	2500	7	12	440	7	8	330	6	13.0	110	1.0	4-6	2000	9																							12.6 - 12.2 - 12.4 - 12.6 - 12.4 - 12.7 - 12.5 - 12.8 - 12.6	12.6 - 24.8 - 37.2 - 49.8 - 62.2 - 74.9 - 87.4 - 100.2 - 112.8 (12.6-12.6)
199110010709	芝	右	2000	曇	重	14:25	くすのき賞 		1991-2-16	1	小倉	7	4歳500万下	(混)(馬齢)	9	230	1	9	120	1	3	130	2	12.0	150	3.0	3-6	530	1																							12.5 - 11.7 - 12.7 - 12.8 - 12.7 - 12.6 - 12.7 - 12.5 - 13.0 - 12.8	12.5 - 24.2 - 36.9 - 49.7 - 62.4 - 75.0 - 87.7 - 100.2 - 113.2 - 126.0 (12.5-12.5)
199110010710	芝	右	1200	曇	重	15:00	小石原特別 		1991-2-16	1	小倉	7	4歳以上500万下	(別定)	7	490	3	7	170	3	2	150	2	8.0	630	9.0	2-7	730	3																							12.2 - 11.4 - 11.8 - 11.8 - 12.9 - 12.0	12.2 - 23.6 - 35.4 - 47.2 - 60.1 - 72.1 (12.2-12.2)
199110010711	芝	右	1800	曇	重	15:35	響灘特別 		1991-2-16	1	小倉	7	4歳以上900万下	(混)(別定)	1	920	6	1	300	5	4	480	8	2.0	510	10.0	1-3	2040	10																							12.2 - 11.8 - 12.0 - 11.9 - 12.4 - 12.8 - 12.8 - 13.3 - 12.3	12.2 - 24.0 - 36.0 - 47.9 - 60.3 - 73.1 - 85.9 - 99.2 - 111.5 (12.2-12.2)
199110010712	ダ	右	1000	曇	重	16:10	4歳以上500万下		1991-2-16	1	小倉	7	4歳以上500万下	(別定)	4	590	3	4	210	3	10	350	6	2.0	270	5.0	4-7	530	2																							12.8 - 11.5 - 12.3 - 12.5 - 11.9	12.8 - 24.3 - 36.6 - 49.1 - 61.0 (12.8-12.8)
199110010801	ダ	右	1000	晴	稍重	10:00	4歳以上400万下		1991-2-17	1	小倉	8	4歳以上400万下	[抽](別定)	5	850	5	5	230	4	8	620	9	1.0	140	1.0	5-7	4340	18																							13.1 - 11.6 - 12.8 - 13.4 - 12.9	13.1 - 24.7 - 37.5 - 50.9 - 63.8 (13.1-13.1)
199110010802	芝	右	1200	晴	稍重	10:25	4歳未勝利		1991-2-17	1	小倉	8	4歳未勝利	(混)(馬齢)	10	200	1	10	130	1	4	1,180	12	7.0	380	5.0	3-6	750	4																							11.9 - 11.1 - 12.0 - 12.2 - 12.0 - 12.9	11.9 - 23.0 - 35.0 - 47.2 - 59.2 - 72.1 (11.9-11.9)
199110010803	ダ	右	1700	晴	稍重	10:50	4歳未勝利		1991-2-17	1	小倉	8	4歳未勝利	(馬齢)	2	130	1	2	100	1	4	130	4	5.0	120	2.0	2-4	500	3																							7.0 - 11.2 - 13.0 - 13.1 - 13.7 - 13.3 - 14.0 - 14.2 - 13.6	7.0 - 18.2 - 31.2 - 44.3 - 58.0 - 71.3 - 85.3 - 99.5 - 113.1 (7.0-7.0)
199110010804	芝	右	1200	曇	稍重	11:15	4歳未勝利		1991-2-17	1	小倉	8	4歳未勝利	(混)(馬齢)	1	520	3	1	160	3	5	160	2	2.0	300	6.0	1-3	820	3																							12.0 - 11.2 - 11.8 - 12.2 - 12.6 - 12.7	12.0 - 23.2 - 35.0 - 47.2 - 59.8 - 72.5 (12.0-12.0)
199110010805	芝	右	1800	曇	稍重	11:45	4歳新馬		1991-2-17	1	小倉	8	4歳新馬	(混)(馬齢)	3	530	2	3	120	2	4	120	3	11.0	100	1.0	3-4	910	4																							13.0 - 12.3 - 12.8 - 12.9 - 13.1 - 12.7 - 12.3 - 12.5 - 12.2	13.0 - 25.3 - 38.1 - 51.0 - 64.1 - 76.8 - 89.1 - 101.6 - 113.8 (13.0-13.0)
199110010806	ダ	右	1700	曇	稍重	12:45	4歳以上500万下		1991-2-17	1	小倉	8	4歳以上500万下	(別定)	6	270	1	6	120	2	9	140	3	4.0	110	1.0	6-8	610	2																							6.8 - 11.1 - 12.0 - 12.6 - 13.3 - 13.2 - 14.0 - 14.3 - 13.6	6.8 - 17.9 - 29.9 - 42.5 - 55.8 - 69.0 - 83.0 - 97.3 - 110.9 (6.8-6.8)
199110010807	芝	右	1200	晴	稍重	13:15	4歳以上500万下		1991-2-17	1	小倉	8	4歳以上500万下	(別定)	3	390	1	3	190	1	2	670	12	1.0	460	8.0	1-2	2320	8																							12.2 - 11.2 - 11.7 - 12.0 - 12.5 - 12.3	12.2 - 23.4 - 35.1 - 47.1 - 59.6 - 71.9 (12.2-12.2)
199110010808	芝	右	1800	晴	稍重	13:50	4歳以上500万下		1991-2-17	1	小倉	8	4歳以上500万下	(別定)	10	250	1	10	140	1	8	480	9	11.0	160	3.0	5-6	1150	5																							12.3 - 11.4 - 12.0 - 12.3 - 12.3 - 12.6 - 12.9 - 12.4 - 13.3	12.3 - 23.7 - 35.7 - 48.0 - 60.3 - 72.9 - 85.8 - 98.2 - 111.5 (12.3-12.3)
199110010809	芝	右	2600	晴	良	14:25	遠賀川特別 		1991-2-17	1	小倉	8	4歳以上500万下	(混)(別定)	9	350	2	9	130	2	1	270	6	8.0	130	1.0	1-8	1150	6																							13.6 - 12.1 - 13.0 - 12.4 - 12.3 - 13.1 - 12.9 - 12.7 - 12.6 - 12.8 - 12.8 - 12.9 - 12.5	13.6 - 25.7 - 38.7 - 51.1 - 63.4 - 76.5 - 89.4 - 102.1 - 114.7 - 127.5 - 140.3 - 153.2 - 165.7 (13.6-13.6)
199110010810	ダ	右	1700	晴	稍重	15:00	早鞆特別 		1991-2-17	1	小倉	8	4歳以上900万下	(別定)	9	480	2	9	180	2	8	570	10	5.0	160	1.0	6-7	2000	11																							7.2 - 11.3 - 12.8 - 12.8 - 13.1 - 12.6 - 12.9 - 12.7 - 12.9	7.2 - 18.5 - 31.3 - 44.1 - 57.2 - 69.8 - 82.7 - 95.4 - 108.3 (7.2-7.2)
199110010811	芝	右	1800	曇	良	15:35	小倉大賞典	G3	1991-2-17	1	小倉	8	4歳以上オープン	(ハンデ)	15	690	3	15	240	3	2	140	1	16.0	350	6.0	1-8	660	2																							12.2 - 12.0 - 12.1 - 11.7 - 11.8 - 12.4 - 12.4 - 12.4 - 12.6	12.2 - 24.2 - 36.3 - 48.0 - 59.8 - 72.2 - 84.6 - 97.0 - 109.6 (12.2-12.2)
199110020101	ダ	右	1000	晴	不良	10:00	4歳未勝利		1991-2-25	2	小倉	1	4歳未勝利	[抽](馬齢)	12	140	1	12	100	1	2	120	2	7.0	130	3.0	2-8	340	1																							13.1 - 11.6 - 11.9 - 13.2 - 13.2	13.1 - 24.7 - 36.6 - 49.8 - 63.0 (13.1-13.1)
199110020102	ダ	右	1000	晴	不良	10:25	4歳未勝利		1991-2-25	2	小倉	1	4歳未勝利	牝(馬齢)	2	430	3	2	110	3	7	100	1	6.0	100	2.0	2-7	230	1																							12.4 - 10.9 - 11.4 - 12.8 - 13.3	12.4 - 23.3 - 34.7 - 47.5 - 60.8 (12.4-12.4)
199110020103	芝	右	1200	晴	稍重	10:50	4歳未出走		1991-2-25	2	小倉	1	4歳未出走	(馬齢)	1	190	1	1	130	2	4	210	4	2.0	130	3.0	1-4	1670	5																							12.0 - 11.1 - 11.7 - 12.2 - 12.7 - 12.1	12.0 - 23.1 - 34.8 - 47.0 - 59.7 - 71.8 (12.0-12.0)
199110020104	芝	右	1800	晴	稍重	11:15	4歳未勝利		1991-2-25	2	小倉	1	4歳未勝利	(混)(馬齢)	2	770	5	2	240	4	11	220	3	10.0	160	2.0	2-8	1060	5																							12.7 - 12.6 - 12.7 - 12.6 - 12.5 - 12.2 - 12.0 - 12.5 - 13.3	12.7 - 25.3 - 38.0 - 50.6 - 63.1 - 75.3 - 87.3 - 99.8 - 113.1 (12.7-12.7)
199110020105	芝	右	1800	晴	稍重	11:45	4歳未勝利		1991-2-25	2	小倉	1	4歳未勝利	(混)(馬齢)	6	620	3	6	180	4	4	170	3	12.0	110	1.0	4-5	1700	9																							12.6 - 12.3 - 12.6 - 12.6 - 12.6 - 12.4 - 12.2 - 12.6 - 12.5	12.6 - 24.9 - 37.5 - 50.1 - 62.7 - 75.1 - 87.3 - 99.9 - 112.4 (12.6-12.6)
199110020106	芝	右	1000	晴	良	12:45	4歳以上500万下		1991-2-25	2	小倉	1	4歳以上500万下	(別定)	3	180	1	3	110	1	8	230	6	1.0	140	2.0	3-7	670	3																							12.2 - 10.8 - 11.0 - 11.6 - 12.3	12.2 - 23.0 - 34.0 - 45.6 - 57.9 (12.2-12.2)
199110020107	芝	右	1800	晴	良	13:15	4歳以上500万下		1991-2-25	2	小倉	1	4歳以上500万下	(混)(別定)	14	330	2	14	170	2	3	370	6	8.0	180	3.0	2-8	1080	5																							12.7 - 12.0 - 12.1 - 12.2 - 12.5 - 12.5 - 12.1 - 12.2 - 12.5	12.7 - 24.7 - 36.8 - 49.0 - 61.5 - 74.0 - 86.1 - 98.3 - 110.8 (12.7-12.7)
199110020108	ダ	右	1000	晴	不良	13:50	4歳以上500万下		1991-2-25	2	小倉	1	4歳以上500万下	(別定)	12	630	2	12	160	3	3	140	2	9.0	110	1.0	3-8	1730	7																							12.5 - 11.4 - 12.0 - 12.5 - 13.0	12.5 - 23.9 - 35.9 - 48.4 - 61.4 (12.5-12.5)
199110020109	芝	右	1800	晴	良	14:25	アラブ特別 		1991-2-25	2	小倉	1	4歳以上400万下	[抽](別定)	1	1390	7	1	300	6	7	190	2	3.0	280	4.0	1-4	2910	11																							12.9 - 12.4 - 12.8 - 12.6 - 12.3 - 12.8 - 12.9 - 12.9 - 13.0	12.9 - 25.3 - 38.1 - 50.7 - 63.0 - 75.8 - 88.7 - 101.6 - 114.6 (12.9-12.9)
199110020110	芝	右	2000	晴	良	15:00	志賀島特別 		1991-2-25	2	小倉	1	4歳以上500万下	(別定)	5	390	2	5	140	2	6	110	1	2.0	150	3.0	5-6	340	1																							12.9 - 11.8 - 13.0 - 13.1 - 12.4 - 12.2 - 12.3 - 11.9 - 12.1 - 12.4	12.9 - 24.7 - 37.7 - 50.8 - 63.2 - 75.4 - 87.7 - 99.6 - 111.7 - 124.1 (12.9-12.9)
199110020111	芝	右	1200	晴	良	15:35	火の山特別 		1991-2-25	2	小倉	1	4歳以上900万下	(別定)	12	800	5	12	280	4	16	560	10	4.0	270	3.0	6-8	2810	13																							11.9 - 10.5 - 11.4 - 11.6 - 11.9 - 12.6	11.9 - 22.4 - 33.8 - 45.4 - 57.3 - 69.9 (11.9-11.9)
199110020201	ダ	右	1700	曇	不良	10:00	4歳未出走		1991-2-24	2	小倉	2	4歳未出走	(混)(馬齢)	3	290	2	3	170	2	4	630	6				3-4	2460	10																							7.3 - 11.8 - 13.7 - 13.5 - 13.3 - 13.3 - 13.0 - 13.5 - 13.5	7.3 - 19.1 - 32.8 - 46.3 - 59.6 - 72.9 - 85.9 - 99.4 - 112.9 (7.3-7.3)
199110020202	ダ	右	1700	曇	不良	10:25	4歳未勝利		1991-2-24	2	小倉	2	4歳未勝利	(馬齢)	7	190	1	7	120	3	4	170	4	3.0	100	1.0	4-7	730	2																							7.2 - 11.7 - 13.0 - 12.7 - 12.9 - 13.0 - 13.2 - 13.3 - 13.0	7.2 - 18.9 - 31.9 - 44.6 - 57.5 - 70.5 - 83.7 - 97.0 - 110.0 (7.2-7.2)
199110020203	ダ	右	1000	曇	不良	10:50	4歳以上500万下		1991-2-24	2	小倉	2	4歳以上500万下	(別定)	3	170	1	3	100	1	6	170	4	4.0	150	2.0	3-5	570	2																							12.5 - 10.9 - 11.9 - 12.8 - 12.7	12.5 - 23.4 - 35.3 - 48.1 - 60.8 (12.5-12.5)
199110020204	芝	右	1800	曇	重	11:15	4歳以上オープン		1991-2-24	2	小倉	2	4歳以上オープン	[抽](別定)	6	160	1	6	100	2	4	280	7	5.0	100	1.0	4-6	1960	8																							12.5 - 12.4 - 12.5 - 12.2 - 12.0 - 12.3 - 12.0 - 12.8 - 13.1	12.5 - 24.9 - 37.4 - 49.6 - 61.6 - 73.9 - 85.9 - 98.7 - 111.8 (12.5-12.5)
199110020205	芝	右	1200	曇	重	11:45	4歳未勝利		1991-2-24	2	小倉	2	4歳未勝利	(馬齢)	5	170	1	5	140	2	6	180	5	8.0	130	1.0	5-6	1680	8																							12.4 - 11.0 - 11.7 - 11.5 - 12.4 - 12.6	12.4 - 23.4 - 35.1 - 46.6 - 59.0 - 71.6 (12.4-12.4)
199110020206	芝	右	1200	曇	重	12:45	4歳未勝利		1991-2-24	2	小倉	2	4歳未勝利	(馬齢)	2	640	3	2	230	3	1	380	6	7.0	220	2.0	1-2	4090	12																							12.2 - 11.1 - 11.6 - 11.6 - 12.7 - 12.7	12.2 - 23.3 - 34.9 - 46.5 - 59.2 - 71.9 (12.2-12.2)
199110020207	芝	右	2000	曇	重	13:15	4歳以上500万下		1991-2-24	2	小倉	2	4歳以上500万下	(別定)	8	500	3	8	140	2	9	130	1	3.0	190	4.0	6-7	650	2																							12.3 - 11.0 - 12.1 - 12.2 - 12.4 - 12.7 - 12.6 - 12.0 - 12.5 - 12.9	12.3 - 23.3 - 35.4 - 47.6 - 60.0 - 72.7 - 85.3 - 97.3 - 109.8 - 122.7 (12.3-12.3)
199110020208	ダ	右	1700	曇	不良	13:50	4歳以上500万下		1991-2-24	2	小倉	2	4歳以上500万下	(別定)	2	1390	5	2	310	5	12	230	4	7.0	400	6.0	2-8	980	5																							7.0 - 11.0 - 12.4 - 12.3 - 12.8 - 12.9 - 13.6 - 13.8 - 13.5	7.0 - 18.0 - 30.4 - 42.7 - 55.5 - 68.4 - 82.0 - 95.8 - 109.3 (7.0-7.0)
199110020209	芝	右	1800	曇	重	14:25	ふきのとう特別 		1991-2-24	2	小倉	2	4歳500万下	(混)(馬齢)	3	180	1	3	120	1	2	170	3	4.0	190	5.0	2-3	460	1																							13.1 - 12.4 - 12.5 - 12.3 - 12.2 - 12.4 - 12.0 - 12.3 - 12.1	13.1 - 25.5 - 38.0 - 50.3 - 62.5 - 74.9 - 86.9 - 99.2 - 111.3 (13.1-13.1)
199110020210	芝	右	1200	曇	重	15:00	沖の島特別 		1991-2-24	2	小倉	2	4歳以上500万下	(混)(別定)	4	170	1	4	110	1	5	140	2	3.0	200	6.0	4-5	420	2																							11.9 - 10.8 - 11.3 - 11.2 - 11.6 - 12.3	11.9 - 22.7 - 34.0 - 45.2 - 56.8 - 69.1 (11.9-11.9)
199110020211	芝	右	2000	曇	重	15:35	柳川特別 		1991-2-24	2	小倉	2	4歳以上900万下	(混)(ハンデ)	12	3710	13	12	1,410	14	6	1,310	13	9.0	500	8.0	3-6	4170	21																							12.6 - 11.1 - 12.4 - 12.6 - 12.3 - 12.3 - 12.4 - 12.1 - 12.7 - 12.6	12.6 - 23.7 - 36.1 - 48.7 - 61.0 - 73.3 - 85.7 - 97.8 - 110.5 - 123.1 (12.6-12.6)
199110020212	芝	右	1800	曇	重	16:10	4歳以上500万下		1991-2-24	2	小倉	2	4歳以上500万下	牝(別定)	11	500	3	11	180	4	6	150	1	3.0	160	2.0	4-6	530	1																							12.4 - 12.1 - 12.1 - 12.1 - 12.5 - 12.6 - 12.3 - 12.8 - 12.8	12.4 - 24.5 - 36.6 - 48.7 - 61.2 - 73.8 - 86.1 - 98.9 - 111.7 (12.4-12.4)
199110020301	ダ	右	1700	晴	重	10:00	4歳以上700万下		1991-3-2	2	小倉	3	4歳以上700万下	[抽](別定)	6	770	2	6	110	2	10	170	4	1.0	100	1.0	6-8	1870	6																							6.9 - 11.8 - 13.0 - 13.0 - 12.8 - 12.9 - 13.4 - 14.6 - 14.4	6.9 - 18.7 - 31.7 - 44.7 - 57.5 - 70.4 - 83.8 - 98.4 - 112.8 (6.9-6.9)
199110020302	芝	右	1800	晴	重	10:25	4歳未勝利		1991-3-2	2	小倉	3	4歳未勝利	牝(馬齢)	8	4340	9	8	2,030	12	6	230	3	9.0	1,680	11.0	4-5	7380	22																							12.5 - 12.2 - 12.3 - 12.3 - 12.5 - 12.7 - 12.4 - 12.9 - 13.1	12.5 - 24.7 - 37.0 - 49.3 - 61.8 - 74.5 - 86.9 - 99.8 - 112.9 (12.5-12.5)
199110020303	ダ	右	1000	晴	重	10:50	4歳未勝利		1991-3-2	2	小倉	3	4歳未勝利	(馬齢)	7	480	3	7	170	4	12	170	3	11.0	320	6.0	6-8	860	5																							12.6 - 11.3 - 12.2 - 13.0 - 13.4	12.6 - 23.9 - 36.1 - 49.1 - 62.5 (12.6-12.6)
199110020304	芝	右	1800	晴	重	11:15	4歳以上500万下		1991-3-2	2	小倉	3	4歳以上500万下	(別定)	15	640	3	15	200	2	14	160	1	10.0	620	10.0	7-8	640	1																							12.3 - 12.1 - 12.6 - 12.3 - 12.0 - 12.1 - 12.1 - 12.7 - 13.0	12.3 - 24.4 - 37.0 - 49.3 - 61.3 - 73.4 - 85.5 - 98.2 - 111.2 (12.3-12.3)
199110020305	ダ	右	1000	晴	重	11:45	4歳以上500万下		1991-3-2	2	小倉	3	4歳以上500万下	牝(別定)	2	740	4	2	150	4	3	120	2	8.0	110	1.0	2-3	1660	5																							12.4 - 11.0 - 11.9 - 12.8 - 13.2	12.4 - 23.4 - 35.3 - 48.1 - 61.3 (12.4-12.4)
199110020401	芝	右	1800	晴	良	10:00	4歳未出走		1991-3-3	2	小倉	4	4歳未出走	(馬齢)	4	930	4	4	370	4	7	180	2				4-7	910	5																							12.6 - 12.5 - 13.3 - 13.4 - 13.0 - 12.6 - 12.4 - 12.7 - 12.3	12.6 - 25.1 - 38.4 - 51.8 - 64.8 - 77.4 - 89.8 - 102.5 - 114.8 (12.6-12.6)
199110020402	ダ	右	1000	晴	重	10:25	4歳以上400万下		1991-3-3	2	小倉	4	4歳以上400万下	[抽](別定)	9	310	2	9	170	2	1	210	4	5.0	610	8.0	1-7	1150	6																							12.7 - 11.6 - 12.3 - 13.2 - 13.2	12.7 - 24.3 - 36.6 - 49.8 - 63.0 (12.7-12.7)
199110020403	芝	右	2000	晴	良	10:50	4歳未勝利		1991-3-3	2	小倉	4	4歳未勝利	(馬齢)	9	450	1	9	170	1	1	320	7	12.0	260	5.0	1-5	2080	13																							12.3 - 11.2 - 12.8 - 12.8 - 12.7 - 12.7 - 12.5 - 12.3 - 12.9 - 12.7	12.3 - 23.5 - 36.3 - 49.1 - 61.8 - 74.5 - 87.0 - 99.3 - 112.2 - 124.9 (12.3-12.3)
199110020404	芝	右	1000	晴	良	11:15	4歳未勝利		1991-3-3	2	小倉	4	4歳未勝利	(混)(馬齢)	2	240	1	2	130	1	10	150	3	3.0	150	2.0	2-8	500	1																							12.2 - 11.0 - 11.2 - 12.5 - 12.5	12.2 - 23.2 - 34.4 - 46.9 - 59.4 (12.2-12.2)
199110020405	芝	右	1000	晴	良	11:45	4歳未勝利		1991-3-3	2	小倉	4	4歳未勝利	(混)(馬齢)	9	1090	4	9	210	4	1	110	1	7.0	140	3.0	1-7	1320	6																							12.2 - 11.1 - 11.3 - 11.9 - 12.3	12.2 - 23.3 - 34.6 - 46.5 - 58.8 (12.2-12.2)
199110020406	ダ	右	1000	晴	稍重	12:45	4歳以上500万下		1991-3-3	2	小倉	4	4歳以上500万下	(混)(別定)	5	150	1	5	110	1	7	190	3	1.0	810	10.0	5-6	500	2																							12.4 - 11.1 - 12.3 - 12.8 - 12.9	12.4 - 23.5 - 35.8 - 48.6 - 61.5 (12.4-12.4)
199110020407	芝	右	2000	晴	良	13:15	4歳以上500万下		1991-3-3	2	小倉	4	4歳以上500万下	(別定)	4	4030	9	4	770	9	3	300	5	2.0	590	8.0	3-4	12480	23																							12.3 - 11.5 - 12.3 - 12.6 - 12.3 - 12.3 - 12.7 - 12.4 - 12.8 - 12.5	12.3 - 23.8 - 36.1 - 48.7 - 61.0 - 73.3 - 86.0 - 98.4 - 111.2 - 123.7 (12.3-12.3)
199110020408	ダ	右	1700	晴	稍重	13:50	4歳以上500万下		1991-3-3	2	小倉	4	4歳以上500万下	(混)(別定)	2	1970	10	2	420	10	11	360	7	4.0	140	1.0	2-8	3980	17																							7.0 - 11.0 - 12.3 - 12.5 - 13.0 - 13.3 - 13.7 - 14.3 - 14.4	7.0 - 18.0 - 30.3 - 42.8 - 55.8 - 69.1 - 82.8 - 97.1 - 111.5 (7.0-7.0)
199110020501	ダ	右	1000	曇	不良	10:00	4歳未出走		1991-3-9	2	小倉	5	4歳未出走	(混)(馬齢)	1	240	2	1	110	1	5	130	2				1-5	250	1																							12.7 - 11.3 - 11.7 - 12.4 - 12.9	12.7 - 24.0 - 35.7 - 48.1 - 61.0 (12.7-12.7)
199110020502	芝	右	1800	曇	不良	10:25	4歳未勝利		1991-3-9	2	小倉	5	4歳未勝利	[抽](馬齢)	7	230	1	7	130	2	3	220	6	14.0	120	1.0	2-4	1430	6																							12.2 - 11.9 - 12.2 - 12.2 - 12.7 - 13.6 - 13.5 - 13.3 - 13.2	12.2 - 24.1 - 36.3 - 48.5 - 61.2 - 74.8 - 88.3 - 101.6 - 114.8 (12.2-12.2)
199110020503	芝	右	1200	曇	不良	10:50	4歳未勝利		1991-3-9	2	小倉	5	4歳未勝利	(馬齢)	5	350	2	5	150	3	7	120	1	2.0	240	6.0	5-6	360	1																							12.0 - 11.1 - 11.6 - 11.6 - 12.3 - 12.3	12.0 - 23.1 - 34.7 - 46.3 - 58.6 - 70.9 (12.0-12.0)
199110020504	芝	右	1200	曇	不良	11:15	4歳未勝利		1991-3-9	2	小倉	5	4歳未勝利	(馬齢)	9	1130	4	9	250	6	12	110	1	2.0	240	4.0	7-8	590	2																							11.9 - 11.2 - 11.8 - 11.8 - 12.3 - 12.6	11.9 - 23.1 - 34.9 - 46.7 - 59.0 - 71.6 (11.9-11.9)
199110020505	ダ	右	1700	曇	不良	11:45	4歳未勝利		1991-3-9	2	小倉	5	4歳未勝利	牝(馬齢)	8	150	1	8	110	2	6	140	3	7.0	100	1.0	6-8	840	3																							7.1 - 11.4 - 12.9 - 12.7 - 13.2 - 13.5 - 13.3 - 13.5 - 13.5	7.1 - 18.5 - 31.4 - 44.1 - 57.3 - 70.8 - 84.1 - 97.6 - 111.1 (7.1-7.1)
199110020506	芝	右	1200	曇	不良	12:45	4歳以上500万下		1991-3-9	2	小倉	5	4歳以上500万下	(別定)	15	310	1	15	160	3	3	140	2	9.0	250	5.0	2-8	530	1																							12.1 - 10.8 - 11.6 - 11.6 - 12.1 - 12.3	12.1 - 22.9 - 34.5 - 46.1 - 58.2 - 70.5 (12.1-12.1)
199110020507	ダ	右	1000	曇	不良	13:15	4歳以上500万下		1991-3-9	2	小倉	5	4歳以上500万下	(別定)	5	5110	8	5	1,230	10	7	140	2	9.0	410	5.0	5-7	5350	14																							12.5 - 11.1 - 12.0 - 13.0 - 12.8	12.5 - 23.6 - 35.6 - 48.6 - 61.4 (12.5-12.5)
199110020508	芝	右	2000	曇	不良	13:50	4歳以上500万下		1991-3-9	2	小倉	5	4歳以上500万下	(混)(別定)	5	320	2	5	140	2	9	120	1	1.0	200	4.0	5-7	620	1																							12.4 - 11.4 - 12.3 - 12.7 - 12.7 - 12.5 - 12.5 - 12.2 - 12.5 - 12.6	12.4 - 23.8 - 36.1 - 48.8 - 61.5 - 74.0 - 86.5 - 98.7 - 111.2 - 123.8 (12.4-12.4)
199110020509	芝	右	1200	曇	重	14:25	アラブスプリントS 		1991-3-9	2	小倉	5	4歳以上オープン	[抽](ハンデ)	2	470	3	2	150	3	1	130	1	5.0	150	4.0	1-2	590	2																							12.2 - 11.1 - 11.6 - 11.6 - 12.3 - 12.7	12.2 - 23.3 - 34.9 - 46.5 - 58.8 - 71.5 (12.2-12.2)
199110020510	芝	右	1800	曇	重	15:00	姫島特別 		1991-3-9	2	小倉	5	4歳以上500万下	牝(別定)	4	360	2	4	200	4	8	300	7	9.0	160	1.0	4-6	2430	12																							12.6 - 12.2 - 12.2 - 12.3 - 12.3 - 12.6 - 12.4 - 12.6 - 12.5	12.6 - 24.8 - 37.0 - 49.3 - 61.6 - 74.2 - 86.6 - 99.2 - 111.7 (12.6-12.6)
199110020511	芝	右	1200	小雨	重	15:35	宗像特別 		1991-3-9	2	小倉	5	4歳以上900万下	(混)(ハンデ)	9	140	1	9	110	1	11	280	5	5.0	190	2.0	5-6	830	3																							11.7 - 10.6 - 11.2 - 11.2 - 12.2 - 12.6	11.7 - 22.3 - 33.5 - 44.7 - 56.9 - 69.5 (11.7-11.7)
199110020601	芝	右	1200	晴	重	10:00	4歳以上400万下		1991-3-10	2	小倉	6	4歳以上400万下	[抽](別定)	1	760	3	1	210	3	4	180	2	3.0	750	9.0	1-4	1570	9																							12.1 - 11.0 - 11.6 - 12.0 - 12.8 - 13.1	12.1 - 23.1 - 34.7 - 46.7 - 59.5 - 72.6 (12.1-12.1)
199110020602	ダ	右	1000	晴	重	10:25	4歳未勝利		1991-3-10	2	小倉	6	4歳未勝利	(馬齢)	8	470	4	8	170	4	7	140	2	4.0	230	5.0	7-8	470	3																							12.5 - 11.3 - 12.6 - 13.0 - 12.7	12.5 - 23.8 - 36.4 - 49.4 - 62.1 (12.5-12.5)
199110020603	芝	右	1800	晴	重	10:50	4歳未勝利		1991-3-10	2	小倉	6	4歳未勝利	(混)(馬齢)	2	300	2	2	150	1	8	160	3	5.0	200	5.0	2-7	590	1																							12.4 - 12.2 - 12.4 - 12.3 - 12.0 - 12.1 - 12.2 - 13.1 - 12.8	12.4 - 24.6 - 37.0 - 49.3 - 61.3 - 73.4 - 85.6 - 98.7 - 111.5 (12.4-12.4)
199110020604	芝	右	1800	晴	重	11:15	4歳未勝利		1991-3-10	2	小倉	6	4歳未勝利	(混)(馬齢)	9	330	2	9	140	2	11	110	1	7.0	870	11.0	7-8	450	1																							12.7 - 12.7 - 12.6 - 11.9 - 12.0 - 12.5 - 12.6 - 13.1 - 13.0	12.7 - 25.4 - 38.0 - 49.9 - 61.9 - 74.4 - 87.0 - 100.1 - 113.1 (12.7-12.7)
199110020605	ダ	右	1000	晴	重	11:45	4歳以上500万下		1991-3-10	2	小倉	6	4歳以上500万下	(別定)	3	180	1	3	100	1	1	100	2	6.0	120	3.0	1-3	210	1																							12.5 - 11.0 - 11.8 - 12.7 - 12.9	12.5 - 23.5 - 35.3 - 48.0 - 60.9 (12.5-12.5)
199110020606	ダ	右	1700	晴	重	12:45	4歳以上500万下		1991-3-10	2	小倉	6	4歳以上500万下	(別定)	6	510	3	6	170	3	9	130	1	7.0	410	7.0	6-8	470	2																							7.3 - 11.6 - 13.1 - 12.8 - 13.3 - 12.7 - 13.2 - 13.7 - 13.4	7.3 - 18.9 - 32.0 - 44.8 - 58.1 - 70.8 - 84.0 - 97.7 - 111.1 (7.3-7.3)
