	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108020801	ダ	右	1800	雪	不良	10:00	4歳未勝利		1991-2-17	2	京都	8	4歳未勝利	牝(馬齢)	9	460	3	9	160	3	6	120	1	7.0	330	6.0	6-8	490	1																							12.7 - 11.8 - 12.2 - 12.3 - 12.8 - 12.9 - 12.8 - 13.6 - 13.4	12.7 - 24.5 - 36.7 - 49.0 - 61.8 - 74.7 - 87.5 - 101.1 - 114.5 (12.7-12.7)			
199108020802	ダ	右	1200	雪	不良	10:25	4歳未勝利		1991-2-17	2	京都	8	4歳未勝利	(混)(馬齢)	12	320	2	12	140	1	10	150	2	4.0	310	6.0	7-8	510	2																							12.8 - 11.5 - 12.0 - 12.2 - 12.4 - 12.7	12.8 - 24.3 - 36.3 - 48.5 - 60.9 - 73.6 (12.8-12.8)			
199108020803	ダ	右	1800	雪	不良	10:50	4歳新馬		1991-2-17	2	京都	8	4歳新馬	(馬齢)	6	380	2	6	110	1	9	120	2	8.0	150	4.0	6-8	450	3																							12.8 - 12.1 - 12.7 - 12.5 - 12.6 - 12.8 - 12.6 - 13.0 - 12.8	12.8 - 24.9 - 37.6 - 50.1 - 62.7 - 75.5 - 88.1 - 101.1 - 113.9 (12.8-12.8)			
199108020804	ダ	右	1200	曇	不良	11:20	4歳500万下		1991-2-17	2	京都	8	4歳500万下	(馬齢)	3	130	1	3	100	1	1	180	4	5.0	140	2.0	1-3	670	3																							12.1 - 10.9 - 11.5 - 12.0 - 12.6 - 13.1	12.1 - 23.0 - 34.5 - 46.5 - 59.1 - 72.2 (12.1-12.1)			
199108020805	芝	右	1800	曇	重	11:50	4歳新馬		1991-2-17	2	京都	8	4歳新馬	(混)(馬齢)	6	480	3	6	130	2	4	120	1	2.0	150	4.0	4-6	690	2																							12.9 - 11.2 - 11.6 - 12.4 - 13.0 - 12.4 - 12.1 - 12.6 - 12.6	12.9 - 24.1 - 35.7 - 48.1 - 61.1 - 73.5 - 85.6 - 98.2 - 110.8 (12.9-12.9)			
199108020806	芝	右	1800	曇	稍重	12:50	4歳新馬		1991-2-17	2	京都	8	4歳新馬	(混)(馬齢)	6	370	2	6	120	1	8	120	2	7.0	170	4.0	6-8	430	2																							13.0 - 11.7 - 11.7 - 11.8 - 12.6 - 12.3 - 12.3 - 12.3 - 12.4	13.0 - 24.7 - 36.4 - 48.2 - 60.8 - 73.1 - 85.4 - 97.7 - 110.1 (13.0-13.0)			
199108020807	ダ	右	1800	曇	不良	13:20	4歳以上500万下		1991-2-17	2	京都	8	4歳以上500万下	(別定)	1	360	2	1	140	2	5	180	5	4.0	140	1.0	1-5	1570	9																							13.0 - 11.7 - 12.3 - 12.4 - 12.6 - 12.3 - 12.8 - 12.3 - 12.7	13.0 - 24.7 - 37.0 - 49.4 - 62.0 - 74.3 - 87.1 - 99.4 - 112.1 (13.0-13.0)			
199108020808	ダ	右	1400	曇	不良	13:50	4歳以上500万下		1991-2-17	2	京都	8	4歳以上500万下	(混)(別定)	8	1180	5	8	410	8	5	210	3	2.0	280	4.0	5-6	1960	10																							12.6 - 10.9 - 11.9 - 11.9 - 12.4 - 13.1 - 13.1	12.6 - 23.5 - 35.4 - 47.3 - 59.7 - 72.8 - 85.9 (12.6-12.6)			
199108020809	芝	右	1600	曇	稍重	14:25	こぶし賞 		1991-2-17	2	京都	8	4歳500万下	(馬齢)	1	750	6	1	250	6	9	150	2	10.0	140	1.0	1-6	960	5																							12.5 - 10.8 - 11.1 - 11.9 - 11.9 - 12.2 - 12.6 - 13.0	12.5 - 23.3 - 34.4 - 46.3 - 58.2 - 70.4 - 83.0 - 96.0 (12.5-12.5)			
199108020810	ダ	右	1400	曇	不良	15:05	春日特別 		1991-2-17	2	京都	8	4歳以上900万下	牝(別定)	1	490	3	1	200	3	5	640	8	8.0	320	5.0	1-4	3410	15																							12.4 - 10.9 - 11.7 - 11.8 - 12.0 - 12.8 - 13.3	12.4 - 23.3 - 35.0 - 46.8 - 58.8 - 71.6 - 84.9 (12.4-12.4)			
199108020811	芝	右	2400	曇	稍重	15:45	京都記念	G2	1991-2-17	2	京都	8	4歳以上オープン	(混)(ハンデ)	5	350	2	5	160	2	9	630	9	11.0	270	5.0	5-7	7810	18																							12.7 - 11.4 - 11.7 - 12.6 - 12.0 - 12.4 - 12.2 - 12.5 - 12.1 - 12.0 - 11.8 - 12.3	12.7 - 24.1 - 35.8 - 48.4 - 60.4 - 72.8 - 85.0 - 97.5 - 109.6 - 121.6 - 133.4 - 145.7 (12.7-12.7)			
199108030101	ダ	右	1800	小雨	不良	10:00	4歳未出走		1991-3-23	3	京都	1	4歳未出走	(混)(馬齢)	14	760	4	14	320	6	3	230	3	4.0	240	4.0	3-8	1640	8																							12.8 - 11.5 - 12.5 - 12.4 - 12.8 - 12.6 - 13.1 - 13.3 - 13.4	12.8 - 24.3 - 36.8 - 49.2 - 62.0 - 74.6 - 87.7 - 101.0 - 114.4 (12.8-12.8)			
199108030102	ダ	右	1200	小雨	不良	10:25	4歳未出走		1991-3-23	3	京都	1	4歳未出走	(馬齢)	14	380	2	14	160	1	2	230	3	5.0	540	8.0	1-7	1140	4																							12.5 - 11.4 - 11.7 - 11.9 - 12.4 - 13.1	12.5 - 23.9 - 35.6 - 47.5 - 59.9 - 73.0 (12.5-12.5)			
199108030103	ダ	右	1200	曇	不良	10:50	4歳未出走		1991-3-23	3	京都	1	4歳未出走	(馬齢)	13	6770	15	13	1,330	15	9	130	1	4.0	200	3.0	5-7	3750	17																							12.4 - 11.5 - 12.1 - 11.9 - 12.6 - 13.2	12.4 - 23.9 - 36.0 - 47.9 - 60.5 - 73.7 (12.4-12.4)			
199108030104	ダ	右	1800	曇	不良	11:20	4歳未勝利		1991-3-23	3	京都	1	4歳未勝利	見習騎手(馬齢)	2	1250	8	2	520	10	6	210	2	3.0	400	8.0	2-4	1830	11																							12.8 - 11.5 - 11.7 - 12.3 - 12.9 - 12.9 - 13.2 - 12.9 - 13.7	12.8 - 24.3 - 36.0 - 48.3 - 61.2 - 74.1 - 87.3 - 100.2 - 113.9 (12.8-12.8)			
199108030105	障		3000	曇	不良  ダート	11:50	障害4歳以上未勝利		1991-3-23	3	京都	1	障害4歳以上未勝利	(馬齢)	3	330	2	3	130	2	2	110	1	7.0	160	4.0	2-3	440	1																											
199108030106	ダ	右	1400	曇	不良	12:50	4歳未勝利		1991-3-23	3	京都	1	4歳未勝利	(馬齢)	15	250	1	15	120	1	16	180	3	7.0	140	2.0	8-8	830	3																							12.6 - 11.2 - 11.9 - 12.1 - 11.9 - 12.5 - 13.2	12.6 - 23.8 - 35.7 - 47.8 - 59.7 - 72.2 - 85.4 (12.6-12.6)			
199108030107	ダ	右	1800	曇	不良	13:20	4歳500万下		1991-3-23	3	京都	1	4歳500万下	(馬齢)	2	330	1	2	130	1	10	270	6	11.0	240	4.0	2-7	760	2																							12.6 - 11.4 - 12.3 - 12.0 - 12.5 - 12.3 - 12.3 - 12.9 - 13.1	12.6 - 24.0 - 36.3 - 48.3 - 60.8 - 73.1 - 85.4 - 98.3 - 111.4 (12.6-12.6)			
199108030108	ダ	右	1800	曇	不良	13:50	4歳以上500万下		1991-3-23	3	京都	1	4歳以上500万下	(混)(別定)	2	190	1	2	110	1	6	120	2	9.0	270	7.0	2-5	400	1																							12.9 - 11.7 - 12.1 - 12.3 - 12.4 - 12.5 - 12.6 - 12.6 - 13.1	12.9 - 24.6 - 36.7 - 49.0 - 61.4 - 73.9 - 86.5 - 99.1 - 112.2 (12.9-12.9)			
199108030109	芝	右	2000	曇	不良	14:25	静原特別 		1991-3-23	3	京都	1	4歳以上900万下	(混)(別定)	13	230	1	13	130	1	2	180	4	3.0	180	3.0	2-8	670	2																							12.9 - 12.0 - 12.1 - 12.0 - 12.2 - 12.3 - 12.2 - 12.5 - 12.3 - 12.5	12.9 - 24.9 - 37.0 - 49.0 - 61.2 - 73.5 - 85.7 - 98.2 - 110.5 - 123.0 (12.9-12.9)			
199108030110	芝	右	1400	曇	不良	15:05	アネモネステークス 		1991-3-23	3	京都	1	4歳オープン	牝(定量)	10	670	3	10	180	3	8	110	1	16.0	220	5.0	4-5	490	2																							12.6 - 10.9 - 11.6 - 12.1 - 12.3 - 12.2 - 12.5	12.6 - 23.5 - 35.1 - 47.2 - 59.5 - 71.7 - 84.2 (12.6-12.6)			
199108030111	芝	右	1400	曇	不良	15:45	コーラルステークス 		1991-3-23	3	京都	1	4歳以上オープン	(混)(別定)	1	1120	4	1	260	4	4	550	9	2.0	140	1.0	1-3	10690	28																							12.4 - 10.5 - 11.4 - 11.7 - 12.0 - 12.0 - 12.7	12.4 - 22.9 - 34.3 - 46.0 - 58.0 - 70.0 - 82.7 (12.4-12.4)			
199108030201	ダ	右	1400	曇	重	10:00	4歳未出走		1991-3-24	3	京都	2	4歳未出走	(馬齢)	4	380	2	4	170	2	9	160	1	14.0	1,580	14.0	2-5	480	1																							12.7 - 11.1 - 11.9 - 12.1 - 12.6 - 13.1 - 13.4	12.7 - 23.8 - 35.7 - 47.8 - 60.4 - 73.5 - 86.9 (12.7-12.7)			
199108030202	ダ	右	1800	曇	重	10:25	4歳未勝利		1991-3-24	3	京都	2	4歳未勝利	牝(馬齢)	4	160	1	4	100	1	13	120	2	6.0	150	4.0	4-8	250	1																							12.9 - 11.9 - 12.1 - 12.4 - 12.8 - 12.8 - 12.5 - 12.7 - 13.2	12.9 - 24.8 - 36.9 - 49.3 - 62.1 - 74.9 - 87.4 - 100.1 - 113.3 (12.9-12.9)			
199108030203	ダ	右	1200	曇	重	10:50	4歳未勝利		1991-3-24	3	京都	2	4歳未勝利	(馬齢)	11	1030	6	11	280	4	1	350	6	6.0	320	5.0	1-6	790	2																							12.4 - 11.3 - 11.6 - 12.0 - 12.2 - 12.8	12.4 - 23.7 - 35.3 - 47.3 - 59.5 - 72.3 (12.4-12.4)			
199108030204	ダ	右	1200	曇	重	11:20	4歳未勝利		1991-3-24	3	京都	2	4歳未勝利	(馬齢)	7	350	1	7	130	1	5	200	5	3.0	190	2.0	3-4	780	2																							12.3 - 11.2 - 11.4 - 11.8 - 12.5 - 13.6	12.3 - 23.5 - 34.9 - 46.7 - 59.2 - 72.8 (12.3-12.3)			
199108030205	ダ	右	1800	晴	稍重	11:50	4歳未勝利		1991-3-24	3	京都	2	4歳未勝利	(馬齢)	6	460	2	6	160	2	10	120	1	7.0	230	4.0	3-5	410	1																							12.8 - 11.6 - 11.9 - 12.5 - 13.4 - 12.9 - 12.5 - 13.1 - 12.7	12.8 - 24.4 - 36.3 - 48.8 - 62.2 - 75.1 - 87.6 - 100.7 - 113.4 (12.8-12.8)			
199108030206	ダ	右	1200	晴	稍重	12:50	4歳500万下		1991-3-24	3	京都	2	4歳500万下	(混)(馬齢)	7	520	2	7	220	3	1	360	5	14.0	560	9.0	1-4	1100	6																							12.1 - 10.8 - 11.3 - 11.8 - 13.0 - 12.9	12.1 - 22.9 - 34.2 - 46.0 - 59.0 - 71.9 (12.1-12.1)			
199108030207	芝	右	1800	晴	稍重	13:20	4歳500万下		1991-3-24	3	京都	2	4歳500万下	(馬齢)	10	130	1	10	100	1	3	300	5	8.0	410	8.0	3-7	760	4																							12.7 - 10.7 - 11.4 - 11.7 - 12.5 - 11.9 - 12.2 - 12.6 - 13.3	12.7 - 23.4 - 34.8 - 46.5 - 59.0 - 70.9 - 83.1 - 95.7 - 109.0 (12.7-12.7)			
199108030301	ダ	右	1200	曇	良	10:00	4歳以上400万下		1991-3-30	3	京都	3	4歳以上400万下	[抽](別定)	1	390	3	1	120	1	4	140	4	3.0	130	2.0	1-4	740	3																							12.8 - 11.3 - 11.5 - 11.7 - 13.2 - 13.1	12.8 - 24.1 - 35.6 - 47.3 - 60.5 - 73.6 (12.8-12.8)			
199108030302	ダ	右	1800	曇	良	10:25	4歳未出走		1991-3-30	3	京都	3	4歳未出走	(馬齢)	4	4270	8	4	970	9	6	640	7	12.0	1,280	12.0	2-3	12570	27																							13.0 - 12.0 - 13.0 - 12.6 - 13.1 - 13.3 - 12.9 - 13.1 - 12.1	13.0 - 25.0 - 38.0 - 50.6 - 63.7 - 77.0 - 89.9 - 103.0 - 115.1 (13.0-13.0)			
199108030303	ダ	右	1800	曇	良	10:50	4歳未勝利		1991-3-30	3	京都	3	4歳未勝利	(馬齢)	10	130	1	10	110	1	4	380	7	7.0	230	3.0	2-5	820	4																							12.9 - 11.6 - 12.2 - 12.5 - 13.1 - 12.7 - 12.5 - 13.6 - 13.6	12.9 - 24.5 - 36.7 - 49.2 - 62.3 - 75.0 - 87.5 - 101.1 - 114.7 (12.9-12.9)			
199108030304	ダ	右	1200	曇	良	11:20	4歳未勝利		1991-3-30	3	京都	3	4歳未勝利	(父)(馬齢)	15	550	3	15	220	3	9	170	2	4.0	490	8.0	5-8	790	3																							12.7 - 11.3 - 11.6 - 11.9 - 12.7 - 13.1	12.7 - 24.0 - 35.6 - 47.5 - 60.2 - 73.3 (12.7-12.7)			
199108030305	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1991-3-30	3	京都	3	障害4歳以上未勝利	(馬齢)	1	240	1	1	120	1	10	290	6	7.0	160	3.0	1-8	1650	6																											
199108030306	ダ	右	1200	曇	良	12:50	4歳未勝利		1991-3-30	3	京都	3	4歳未勝利	(父)(馬齢)	12	1020	5	12	320	4	3	400	6	15.0	1,000	13.0	2-6	1830	9																							12.6 - 11.4 - 11.9 - 11.8 - 12.7 - 13.4	12.6 - 24.0 - 35.9 - 47.7 - 60.4 - 73.8 (12.6-12.6)			
199108030307	ダ	右	1400	曇	良	13:20	4歳500万下		1991-3-30	3	京都	3	4歳500万下	(馬齢)	12	380	3	12	200	2	3	200	3	1.0	820	10.0	3-8	840	3																							12.4 - 11.2 - 11.7 - 12.1 - 11.8 - 12.3 - 13.1	12.4 - 23.6 - 35.3 - 47.4 - 59.2 - 71.5 - 84.6 (12.4-12.4)			
199108030308	ダ	右	1800	雨	良	13:50	4歳以上500万下		1991-3-30	3	京都	3	4歳以上500万下	(父)(別定)	11	740	5	11	220	5	4	150	1	2.0	200	3.0	3-7	830	2																							13.1 - 11.5 - 11.8 - 12.5 - 13.0 - 12.7 - 12.3 - 12.5 - 13.0	13.1 - 24.6 - 36.4 - 48.9 - 61.9 - 74.6 - 86.9 - 99.4 - 112.4 (13.1-13.1)			
199108030309	ダ	右	1800	雨	良	14:25	君子蘭賞 		1991-3-30	3	京都	3	4歳500万下	(馬齢)	1	200	1	1	110	1	4	130	2	9.0	170	4.0	1-4	480	2																							12.9 - 12.1 - 12.4 - 12.5 - 13.1 - 12.4 - 11.9 - 12.3 - 12.5	12.9 - 25.0 - 37.4 - 49.9 - 63.0 - 75.4 - 87.3 - 99.6 - 112.1 (12.9-12.9)			
199108030310	芝	右	2400	雨	良	15:05	宇多野特別 		1991-3-30	3	京都	3	4歳以上900万下	(ハンデ)	5	340	1	5	120	1	12	160	2	8.0	170	3.0	4-7	670	2																							12.7 - 10.8 - 11.5 - 12.2 - 12.3 - 12.6 - 12.0 - 12.3 - 12.3 - 12.3 - 12.3 - 12.9	12.7 - 23.5 - 35.0 - 47.2 - 59.5 - 72.1 - 84.1 - 96.4 - 108.7 - 121.0 - 133.3 - 146.2 (12.7-12.7)			
199108030311	芝	右	2000	雨	良	15:45	修学院ステークス 		1991-3-30	3	京都	3	4歳以上1500万下	(別定)	2	3720	7	2	390	7	3	120	2	9.0	100	1.0	2-3	6710	16																							12.9 - 11.8 - 11.6 - 11.6 - 12.2 - 12.5 - 12.2 - 12.0 - 12.2 - 12.2	12.9 - 24.7 - 36.3 - 47.9 - 60.1 - 72.6 - 84.8 - 96.8 - 109.0 - 121.2 (12.9-12.9)			
199108030401	ダ	右	1400	曇	不良	10:00	4歳未出走		1991-3-31	3	京都	4	4歳未出走	(馬齢)	12	650	4	12	270	3	9	710	10	16.0	1,040	12.0	5-6	1740	9																							12.7 - 11.1 - 11.8 - 12.3 - 12.4 - 13.3 - 13.0	12.7 - 23.8 - 35.6 - 47.9 - 60.3 - 73.6 - 86.6 (12.7-12.7)			
199108030402	ダ	右	1400	曇	不良	10:25	4歳未出走		1991-3-31	3	京都	4	4歳未出走	(馬齢)	7	230	1	7	130	1	14	400	8	11.0	290	5.0	4-7	2070	9																							12.8 - 11.1 - 12.0 - 12.2 - 12.7 - 12.9 - 12.8	12.8 - 23.9 - 35.9 - 48.1 - 60.8 - 73.7 - 86.5 (12.8-12.8)			
199108030403	ダ	右	1800	曇	不良	10:50	4歳未勝利		1991-3-31	3	京都	4	4歳未勝利	牝(馬齢)	3	1200	6	3	310	5	5	220	4	15.0	140	1.0	2-3	1900	9																							12.9 - 11.5 - 11.9 - 12.3 - 12.6 - 12.5 - 13.0 - 13.5 - 13.1	12.9 - 24.4 - 36.3 - 48.6 - 61.2 - 73.7 - 86.7 - 100.2 - 113.3 (12.9-12.9)			
199108030404	ダ	右	1400	曇	不良	11:20	4歳未勝利		1991-3-31	3	京都	4	4歳未勝利	(混)(馬齢)	15	480	3	15	150	3	9	150	2	3.0	130	1.0	5-8	850	3																							12.6 - 11.0 - 11.9 - 11.9 - 12.5 - 13.1 - 12.9	12.6 - 23.6 - 35.5 - 47.4 - 59.9 - 73.0 - 85.9 (12.6-12.6)			
199108030405	障		3000	曇	重  ダート	11:50	障害4歳以上400万下		1991-3-31	3	京都	4	障害4歳以上400万下	(混)(馬齢)	4	220	1	4	120	1	8	860	10	1.0	350	6.0	4-7	1670	6																											
199108030406	ダ	右	1800	曇	不良	12:50	4歳未勝利		1991-3-31	3	京都	4	4歳未勝利	(馬齢)	1	630	4	1	200	4	2	220	5	10.0	130	1.0	1-1	1960	8																							12.7 - 11.9 - 12.3 - 12.5 - 12.2 - 11.9 - 12.1 - 12.8 - 13.2	12.7 - 24.6 - 36.9 - 49.4 - 61.6 - 73.5 - 85.6 - 98.4 - 111.6 (12.7-12.7)			
199108030407	ダ	右	1200	曇	不良	13:20	4歳500万下		1991-3-31	3	京都	4	4歳500万下	(馬齢)	6	200	1	6	130	1	7	330	7	5.0	300	6.0	6-6	1860	8																							12.2 - 10.7 - 11.7 - 11.9 - 12.4 - 12.9	12.2 - 22.9 - 34.6 - 46.5 - 58.9 - 71.8 (12.2-12.2)			
199108030408	ダ	右	1200	曇	重	13:50	4歳以上500万下		1991-3-31	3	京都	4	4歳以上500万下	(別定)	3	240	1	3	130	1	11	360	8	15.0	210	3.0	2-6	820	4																							12.3 - 10.9 - 11.4 - 12.0 - 12.6 - 12.9	12.3 - 23.2 - 34.6 - 46.6 - 59.2 - 72.1 (12.3-12.3)			
199108030409	芝	右	2000	曇	重	14:25	アザレア賞 		1991-3-31	3	京都	4	4歳500万下	(混)(馬齢)	6	1750	8	6	520	9	11	270	3	12.0	510	8.0	3-6	3190	16																							12.7 - 11.4 - 11.6 - 12.3 - 12.5 - 12.6 - 12.6 - 12.4 - 12.3 - 12.5	12.7 - 24.1 - 35.7 - 48.0 - 60.5 - 73.1 - 85.7 - 98.1 - 110.4 - 122.9 (12.7-12.7)			
199108030410	芝	右	1600	曇	稍重	15:05	岩倉ステークス 		1991-3-31	3	京都	4	4歳以上1500万下	(混)(ハンデ)	14	540	3	14	200	2	3	220	3	7.0	890	14.0	3-8	1260	6																							12.9 - 10.9 - 11.5 - 11.7 - 11.5 - 11.7 - 12.0 - 12.4	12.9 - 23.8 - 35.3 - 47.0 - 58.5 - 70.2 - 82.2 - 94.6 (12.9-12.9)			
199108030411	芝	右	2000	曇	稍重	15:45	産經大阪杯	G2	1991-3-31	3	京都	4	4歳以上オープン	(混)(別定)	6	190	1	6	120	1	2	130	3	4.0	460	7.0	2-6	380	2																							13.4 - 12.3 - 11.7 - 12.4 - 11.6 - 12.0 - 12.0 - 12.1 - 12.0 - 12.0	13.4 - 25.7 - 37.4 - 49.8 - 61.4 - 73.4 - 85.4 - 97.5 - 109.5 - 121.5 (13.4-13.4)			
199108030412	ダ	右	1800	曇	重	16:20	4歳以上900万下		1991-3-31	3	京都	4	4歳以上900万下	牝(別定)	2	720	3	2	140	3	7	100	1	1.0	110	2.0	2-7	570	2																							12.8 - 12.3 - 12.5 - 13.1 - 13.2 - 12.4 - 12.2 - 12.5 - 12.2	12.8 - 25.1 - 37.6 - 50.7 - 63.9 - 76.3 - 88.5 - 101.0 - 113.2 (12.8-12.8)			
199108030501	障		3000	曇	良  ダート	10:00	障害4歳以上未勝利		1991-4-6	3	京都	5	障害4歳以上未勝利	(馬齢)	5	150	1	5	110	1	2	370	5				2-5	1270	5																											
199108030502	ダ	右	1800	曇	良	10:25	4歳以上オープン		1991-4-6	3	京都	5	4歳以上オープン	[抽](別定)	4	120	1	4	100	1	2	140	2	8.0	210	5.0	2-4	290	1																							12.8 - 11.3 - 11.8 - 12.7 - 12.8 - 12.6 - 12.7 - 13.1 - 13.4	12.8 - 24.1 - 35.9 - 48.6 - 61.4 - 74.0 - 86.7 - 99.8 - 113.2 (12.8-12.8)			
199108030503	ダ	右	1800	曇	良	10:50	4歳未勝利		1991-4-6	3	京都	5	4歳未勝利	見習騎手(馬齢)	14	220	1	14	120	1	6	390	7	13.0	440	8.0	3-7	1970	9																							13.0 - 11.9 - 12.2 - 12.5 - 12.9 - 12.3 - 12.3 - 12.9 - 12.8	13.0 - 24.9 - 37.1 - 49.6 - 62.5 - 74.8 - 87.1 - 100.0 - 112.8 (13.0-13.0)			
199108030504	ダ	右	1200	曇	良	11:20	4歳未勝利		1991-4-6	3	京都	5	4歳未勝利	牝(馬齢)	11	5740	10	11	800	9	3	160	1	8.0	300	6.0	2-6	9360	19																							12.3 - 11.1 - 11.4 - 11.7 - 12.7 - 13.3	12.3 - 23.4 - 34.8 - 46.5 - 59.2 - 72.5 (12.3-12.3)			
199108030505	障		3290	雨	良  ダート	11:50	障害4歳以上オープン		1991-4-6	3	京都	5	障害4歳以上オープン	(別定)	1	220	2	1	100	1	4	100	2	6.0	240	5.0	1-4	230	1																											
199108030506	ダ	右	1200	雨	良	12:50	4歳未勝利		1991-4-6	3	京都	5	4歳未勝利	牝(馬齢)	3	2220	9	3	590	9	11	160	1	2.0	250	5.0	2-6	4860	17																							12.6 - 11.2 - 11.6 - 11.9 - 12.7 - 12.8	12.6 - 23.8 - 35.4 - 47.3 - 60.0 - 72.8 (12.6-12.6)			
199108030507	ダ	右	1800	雨	良	13:20	4歳未勝利		1991-4-6	3	京都	5	4歳未勝利	(馬齢)	7	370	2	7	150	2	10	1,100	13	3.0	140	1.0	4-5	3920	19																							13.1 - 11.8 - 12.4 - 12.4 - 12.7 - 12.9 - 13.0 - 12.8 - 12.9	13.1 - 24.9 - 37.3 - 49.7 - 62.4 - 75.3 - 88.3 - 101.1 - 114.0 (13.1-13.1)			
199108030508	ダ	右	1400	雨	良	13:50	4歳500万下		1991-4-6	3	京都	5	4歳500万下	(馬齢)	12	710	4	12	210	3	4	160	2	13.0	220	4.0	4-8	760	3																							12.4 - 11.0 - 11.4 - 12.1 - 12.4 - 12.4 - 13.0	12.4 - 23.4 - 34.8 - 46.9 - 59.3 - 71.7 - 84.7 (12.4-12.4)			
199108030509	芝	右	1200	雨	良	14:25	れんげ賞 		1991-4-6	3	京都	5	4歳500万下	(混)(馬齢)	9	870	2	9	170	2	1	110	1	15.0	1,200	16.0	1-5	400	1																							12.3 - 10.7 - 11.1 - 11.4 - 11.9 - 12.1	12.3 - 23.0 - 34.1 - 45.5 - 57.4 - 69.5 (12.3-12.3)			
199108030601	ダ	右	1800	曇	不良	10:30	4歳未出走		1991-4-7	3	京都	6	4歳未出走	(馬齢)	4	350	2	4	170	2	6	430	7	13.0	890	11.0	2-3	1590	6																							12.7 - 11.5 - 12.3 - 12.5 - 12.6 - 12.7 - 13.0 - 13.7 - 12.7	12.7 - 24.2 - 36.5 - 49.0 - 61.6 - 74.3 - 87.3 - 101.0 - 113.7 (12.7-12.7)			
199108030602	ダ	右	1800	曇	不良	10:55	4歳未勝利		1991-4-7	3	京都	6	4歳未勝利	(抽)(市)(馬齢)	10	790	4	10	220	4	5	110	1	13.0	120	2.0	3-5	920	4																							12.8 - 11.8 - 12.3 - 12.7 - 13.3 - 12.5 - 12.5 - 12.9 - 13.6	12.8 - 24.6 - 36.9 - 49.6 - 62.9 - 75.4 - 87.9 - 100.8 - 114.4 (12.8-12.8)			
199108030603	ダ	右	1400	曇	不良	11:20	4歳未勝利		1991-4-7	3	京都	6	4歳未勝利	(馬齢)	5	230	1	5	120	1	8	140	2	13.0	230	5.0	3-4	300	1																							12.6 - 10.9 - 11.6 - 12.0 - 12.5 - 12.8 - 12.5	12.6 - 23.5 - 35.1 - 47.1 - 59.6 - 72.4 - 84.9 (12.6-12.6)			
199108030604	ダ	右	1200	曇	不良	11:45	4歳未勝利		1991-4-7	3	京都	6	4歳未勝利	(馬齢)	7	620	3	7	190	3	5	230	4	12.0	120	1.0	3-4	2700	10																							12.5 - 11.0 - 11.3 - 11.7 - 12.6 - 12.8	12.5 - 23.5 - 34.8 - 46.5 - 59.1 - 71.9 (12.5-12.5)			
199108030605	ダ	右	1800	曇	不良	12:10	4歳500万下		1991-4-7	3	京都	6	4歳500万下	(馬齢)	12	650	3	12	160	3	6	130	2	5.0	120	1.0	5-8	430	2																							13.2 - 12.0 - 12.0 - 12.0 - 12.3 - 12.3 - 12.3 - 12.3 - 12.5	13.2 - 25.2 - 37.2 - 49.2 - 61.5 - 73.8 - 86.1 - 98.4 - 110.9 (13.2-13.2)			
199108030606	芝	右	1600	曇	重	13:10	ブルードメアサイヤS 		1991-4-7	3	京都	6	4歳以上900万下	(別定)	1	340	1	1	150	2	4	150	3	8.0	120	1.0	1-3	970	4																							12.7 - 10.9 - 11.5 - 11.7 - 11.5 - 11.6 - 12.0 - 12.1	12.7 - 23.6 - 35.1 - 46.8 - 58.3 - 69.9 - 81.9 - 94.0 (12.7-12.7)			
199108030607	芝	右	2000	曇	重	13:40	忘れな草賞 		1991-4-7	3	京都	6	4歳オープン	(混)	6	670	3	6	270	3	1	160	2	10.0	910	13.0	1-3	1410	6																							12.6 - 11.3 - 11.9 - 12.1 - 12.2 - 12.5 - 12.1 - 12.4 - 12.5 - 12.4	12.6 - 23.9 - 35.8 - 47.9 - 60.1 - 72.6 - 84.7 - 97.1 - 109.6 - 122.0 (12.6-12.6)			
199108030608	芝	右	2200	曇	稍重	14:15	ヤングジョッキーズS 		1991-4-7	3	京都	6	4歳以上900万下	(別定)	4	2310	7	4	600	7	6	790	9	3.0	210	3.0	4-5	7240	23																							12.9 - 11.3 - 12.7 - 12.6 - 12.4 - 11.7 - 11.9 - 11.9 - 12.0 - 12.7 - 12.9	12.9 - 24.2 - 36.9 - 49.5 - 61.9 - 73.6 - 85.5 - 97.4 - 109.4 - 122.1 - 135.0 (12.9-12.9)			
