	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106010702	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-1-19	1	中山	7	4歳未勝利	牝(馬齢)	14	220	1	14	110	1	2	430	7	10.0	230	6.0	2-8	1480	7																							12.1 - 10.7 - 11.5 - 12.5 - 13.3 - 13.5	12.1 - 22.8 - 34.3 - 46.8 - 60.1 - 73.6 (12.1-12.1)			
199106010703	ダ	右	1200	晴	良	10:50	4歳新馬		1991-1-19	1	中山	7	4歳新馬	(馬齢)	9	130	1	9	110	1	1	370	8	7.0	260	5.0	1-7	1490	6																							12.2 - 10.8 - 11.8 - 12.7 - 13.3 - 13.7	12.2 - 23.0 - 34.8 - 47.5 - 60.8 - 74.5 (12.2-12.2)			
199106010704	芝	右	1800	晴	良	11:15	4歳新馬		1991-1-19	1	中山	7	4歳新馬	(混)(馬齢)	1	120	1	1	110	1	6	1,670	13	9.0	550	10.0	1-4	400	1																							12.6 - 11.7 - 12.3 - 11.9 - 12.0 - 12.5 - 12.9 - 12.8 - 13.0	12.6 - 24.3 - 36.6 - 48.5 - 60.5 - 73.0 - 85.9 - 98.7 - 111.7 (12.6-12.6)			
199106010705	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1991-1-19	1	中山	7	障害4歳以上未勝利	(馬齢)	10	140	1	10	100	1	8	140	3	4.0	110	2.0	7-8	360	2																											
199106010706	芝	右	1800	晴	良	12:40	4歳新馬		1991-1-19	1	中山	7	4歳新馬	(混)(馬齢)	14	540	2	14	140	2	12	110	1	8.0	300	6.0	6-7	340	1																							12.6 - 11.6 - 12.3 - 12.0 - 12.1 - 12.4 - 12.7 - 12.7 - 12.7	12.6 - 24.2 - 36.5 - 48.5 - 60.6 - 73.0 - 85.7 - 98.4 - 111.1 (12.6-12.6)			
199106010707	ダ	右	1800	晴	良	13:10	4歳500万下		1991-1-19	1	中山	7	4歳500万下	(馬齢)	2	690	4	2	190	4	6	140	2	9.0	130	1.0	2-6	1580	6																							12.7 - 11.5 - 13.1 - 13.2 - 12.5 - 12.3 - 12.7 - 13.1 - 13.7	12.7 - 24.2 - 37.3 - 50.5 - 63.0 - 75.3 - 88.0 - 101.1 - 114.8 (12.7-12.7)			
199106010708	ダ	右	1200	晴	良	13:40	4歳以上500万下		1991-1-19	1	中山	7	4歳以上500万下	(混)(別定)	3	290	2	3	120	2	9	100	1	2.0	210	5.0	3-7	220	1																							12.2 - 10.6 - 11.2 - 12.0 - 12.6 - 13.0	12.2 - 22.8 - 34.0 - 46.0 - 58.6 - 71.6 (12.2-12.2)			
199106010709	芝	右	2000	晴	良	14:15	ジュニアカップ 		1991-1-19	1	中山	7	4歳オープン	(混)(別定)	4	540	3	4	240	3	1	180	2				1-4	930	4																							13.0 - 11.8 - 12.3 - 12.9 - 12.5 - 11.9 - 12.1 - 11.9 - 12.0 - 12.1	13.0 - 24.8 - 37.1 - 50.0 - 62.5 - 74.4 - 86.5 - 98.4 - 110.4 - 122.5 (13.0-13.0)			
199106010710	ダ	右	1200	晴	良	14:50	若水賞 		1991-1-19	1	中山	7	4歳以上900万下	(ハンデ)	9	290	1	9	140	1	6	270	5	5.0	290	7.0	6-8	1400	6																							12.0 - 10.6 - 11.1 - 11.9 - 13.1 - 12.9	12.0 - 22.6 - 33.7 - 45.6 - 58.7 - 71.6 (12.0-12.0)			
199106010711	ダ	右	1800	晴	良	15:30	アレキサンドライトS 		1991-1-19	1	中山	7	4歳以上1500万下	(混)(別定)	5	190	1	5	110	1	13	180	4	12.0	150	2.0	4-8	360	1																							12.7 - 11.7 - 12.7 - 12.8 - 12.5 - 12.2 - 12.4 - 12.6 - 12.7	12.7 - 24.4 - 37.1 - 49.9 - 62.4 - 74.6 - 87.0 - 99.6 - 112.3 (12.7-12.7)			
199106010801	ダ	右	1200	晴	良	10:00	4歳以上400万下		1991-1-20	1	中山	8	4歳以上400万下	[抽](別定)	5	290	2	5	150	2	6	160	3				5-6	470	2																							12.6 - 11.0 - 11.9 - 12.9 - 13.6 - 13.5	12.6 - 23.6 - 35.5 - 48.4 - 62.0 - 75.5 (12.6-12.6)			
199106010802	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-1-20	1	中山	8	4歳未勝利	(混)(馬齢)	10	570	3	10	170	3	6	900	11	13.0	120	1.0	4-6	4590	15																							12.6 - 11.5 - 13.2 - 13.1 - 13.0 - 13.1 - 13.0 - 13.9 - 13.7	12.6 - 24.1 - 37.3 - 50.4 - 63.4 - 76.5 - 89.5 - 103.4 - 117.1 (12.6-12.6)			
199106010803	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-1-20	1	中山	8	4歳未勝利	(馬齢)	6	2370	5	6	250	4	5	110	1	7.0	160	3.0	5-6	1600	5																							12.3 - 10.8 - 11.5 - 12.3 - 13.3 - 13.7	12.3 - 23.1 - 34.6 - 46.9 - 60.2 - 73.9 (12.3-12.3)			
199106010804	ダ	右	1200	晴	良	11:15	4歳新馬		1991-1-20	1	中山	8	4歳新馬	牝(馬齢)	1	490	3	1	200	3	11	1,220	10	2.0	490	7.0	1-8	21300	25																							12.2 - 11.0 - 11.5 - 12.6 - 13.2 - 12.9	12.2 - 23.2 - 34.7 - 47.3 - 60.5 - 73.4 (12.2-12.2)			
199106010805	ダ	右	1800	晴	良	11:40	4歳新馬		1991-1-20	1	中山	8	4歳新馬	(馬齢)	6	1070	5	6	330	6	7	320	5	1.0	210	2.0	6-6	3380	12																							12.8 - 11.3 - 12.8 - 12.9 - 13.1 - 13.0 - 13.8 - 14.1 - 13.2	12.8 - 24.1 - 36.9 - 49.8 - 62.9 - 75.9 - 89.7 - 103.8 - 117.0 (12.8-12.8)			
199106010806	ダ	右	1200	晴	良	12:40	4歳新馬		1991-1-20	1	中山	8	4歳新馬	(馬齢)	8	720	3	8	170	3	6	110	1	3.0	190	4.0	6-7	490	2																							12.5 - 11.0 - 11.6 - 12.6 - 12.9 - 13.5	12.5 - 23.5 - 35.1 - 47.7 - 60.6 - 74.1 (12.5-12.5)			
199106010807	ダ	右	1800	晴	良	13:10	4歳以上500万下		1991-1-20	1	中山	8	4歳以上500万下	(別定)	4	620	4	4	180	4	2	170	3	10.0	120	1.0	2-4	1650	8																							13.0 - 11.6 - 12.5 - 12.9 - 12.5 - 12.8 - 13.3 - 13.5 - 13.0	13.0 - 24.6 - 37.1 - 50.0 - 62.5 - 75.3 - 88.6 - 102.1 - 115.1 (13.0-13.0)			
199106010808	ダ	右	1800	晴	良	13:40	4歳以上500万下		1991-1-20	1	中山	8	4歳以上500万下	(別定)	2	630	4	2	210	4	13	170	1	5.0	270	5.0	2-8	1570	8																							12.8 - 12.1 - 12.8 - 12.5 - 12.1 - 12.2 - 13.1 - 13.6 - 13.0	12.8 - 24.9 - 37.7 - 50.2 - 62.3 - 74.5 - 87.6 - 101.2 - 114.2 (12.8-12.8)			
199106010809	芝	右	1600	晴	良	14:15	黒竹賞 		1991-1-20	1	中山	8	4歳500万下	(混)(馬齢)	11	370	1	11	150	1	4	630	10	3.0	210	4.0	4-7	2800	14																							12.2 - 11.2 - 11.2 - 11.5 - 12.0 - 12.2 - 12.2 - 12.6	12.2 - 23.4 - 34.6 - 46.1 - 58.1 - 70.3 - 82.5 - 95.1 (12.2-12.2)			
199106010810	芝	右	1800	晴	良	14:50	若潮賞 		1991-1-20	1	中山	8	4歳以上900万下	(混)(別定)	11	800	4	11	280	6	3	160	1	12.0	510	9.0	2-6	1150	3																							12.7 - 11.9 - 12.2 - 12.0 - 11.7 - 11.7 - 12.1 - 12.0 - 12.1	12.7 - 24.6 - 36.8 - 48.8 - 60.5 - 72.2 - 84.3 - 96.3 - 108.4 (12.7-12.7)			
199106010811	芝	右	2200	晴	良	15:30	アメリカジョッキーC	G2	1991-1-20	1	中山	8	4歳以上オープン	(混)(別定)	4	640	4	4	190	4	8	150	3	6.0	150	2.0	4-7	1100	6																							12.6 - 11.3 - 13.0 - 12.7 - 12.7 - 12.4 - 11.9 - 11.7 - 11.9 - 11.9 - 11.7	12.6 - 23.9 - 36.9 - 49.6 - 62.3 - 74.7 - 86.6 - 98.3 - 110.2 - 122.1 - 133.8 (12.6-12.6)			
199106010812	ダ	右	1800	晴	良	16:05	4歳以上900万下		1991-1-20	1	中山	8	4歳以上900万下	(別定)	8	260	1	8	120	1	4	120	2	9.0	140	3.0	4-8	320	1																							12.8 - 12.2 - 13.0 - 12.7 - 12.0 - 12.2 - 12.5 - 12.7 - 12.8	12.8 - 25.0 - 38.0 - 50.7 - 62.7 - 74.9 - 87.4 - 100.1 - 112.9 (12.8-12.8)			
199106020101	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-2-23	2	中山	1	4歳未勝利	(抽)(市)(馬齢)	2	160	1	2	100	1	7	140	4	3.0	100	2.0	2-7	670	3																							12.5 - 11.6 - 12.9 - 12.8 - 12.5 - 12.8 - 12.8 - 13.9 - 13.6	12.5 - 24.1 - 37.0 - 49.8 - 62.3 - 75.1 - 87.9 - 101.8 - 115.4 (12.5-12.5)			
199106020102	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-2-23	2	中山	1	4歳未勝利	(馬齢)	4	420	2	4	130	2	5	100	1	3.0	170	3.0	4-5	360	1																							12.6 - 11.9 - 13.0 - 13.0 - 12.8 - 12.8 - 12.7 - 13.7 - 13.6	12.6 - 24.5 - 37.5 - 50.5 - 63.3 - 76.1 - 88.8 - 102.5 - 116.1 (12.6-12.6)			
199106020103	ダ	右	1200	晴	良	10:50	4歳新馬		1991-2-23	2	中山	1	4歳新馬	牝(馬齢)	3	790	4	3	320	5	6	440	8	8.0	630	10.0	2-3	5140	22																							11.9 - 10.7 - 11.5 - 12.5 - 13.6 - 13.4	11.9 - 22.6 - 34.1 - 46.6 - 60.2 - 73.6 (11.9-11.9)			
199106020104	ダ	右	1800	晴	良	11:15	4歳新馬		1991-2-23	2	中山	1	4歳新馬	(馬齢)	14	1100	6	14	240	6	12	120	1	3.0	190	3.0	6-7	1040	5																							12.6 - 12.0 - 12.7 - 12.9 - 12.6 - 12.7 - 13.3 - 13.9 - 13.3	12.6 - 24.6 - 37.3 - 50.2 - 62.8 - 75.5 - 88.8 - 102.7 - 116.0 (12.6-12.6)			
199106020105	障		2700	晴	良  ダート	11:45	障害4歳以上400万下		1991-2-23	2	中山	1	障害4歳以上400万下	(馬齢)	3	1320	5	3	260	5	5	140	2	7.0	210	4.0	3-5	1770	7																											
199106020106	芝	右	1600	晴	良	12:45	4歳新馬		1991-2-23	2	中山	1	4歳新馬	(混)(馬齢)	7	180	1	7	110	1	5	120	2	10.0	140	3.0	5-6	300	1																							12.5 - 11.2 - 12.1 - 12.0 - 11.7 - 11.9 - 12.4 - 12.7	12.5 - 23.7 - 35.8 - 47.8 - 59.5 - 71.4 - 83.8 - 96.5 (12.5-12.5)			
199106020107	芝	右	1600	晴	良	13:15	4歳新馬		1991-2-23	2	中山	1	4歳新馬	(混)(馬齢)	3	850	3	3	210	4	12	110	1	4.0	180	3.0	3-8	720	3																							12.5 - 11.1 - 11.5 - 11.8 - 12.3 - 12.0 - 12.4 - 12.5	12.5 - 23.6 - 35.1 - 46.9 - 59.2 - 71.2 - 83.6 - 96.1 (12.5-12.5)			
199106020108	ダ	右	1800	晴	良	13:50	4歳以上500万下		1991-2-23	2	中山	1	4歳以上500万下	(混)(別定)	16	2050	7	16	640	7	11	360	6	14.0	2,350	15.0	6-8	2830	12																							12.4 - 11.8 - 12.2 - 12.4 - 12.5 - 12.6 - 13.1 - 13.8 - 13.5	12.4 - 24.2 - 36.4 - 48.8 - 61.3 - 73.9 - 87.0 - 100.8 - 114.3 (12.4-12.4)			
199106020110	芝	右	2500	晴	良	15:00	鎌ケ谷特別 		1991-2-23	2	中山	1	4歳以上900万下	(混)(別定)	2	270	1	2	120	1	1	140	2	6.0	230	6.0	1-2	440	1																							7.0 - 12.0 - 12.9 - 12.7 - 12.7 - 13.1 - 12.8 - 12.2 - 12.0 - 12.1 - 11.6 - 12.3 - 12.2	7.0 - 19.0 - 31.9 - 44.6 - 57.3 - 70.4 - 83.2 - 95.4 - 107.4 - 119.5 - 131.1 - 143.4 - 155.6 (7.0-7.0)			
199106020111	芝	右	1600	曇	良	15:40	アメジストステークス 		1991-2-23	2	中山	1	4歳以上オープン	(混)(別定)	6	640	4	6	170	3	5	120	1	1.0	170	4.0	5-5	720	3																							12.3 - 10.8 - 11.0 - 11.1 - 11.5 - 12.0 - 12.3 - 12.4	12.3 - 23.1 - 34.1 - 45.2 - 56.7 - 68.7 - 81.0 - 93.4 (12.3-12.3)			
199106020112	ダ	右	1200	曇	良	16:15	4歳以上900万下		1991-2-23	2	中山	1	4歳以上900万下	(別定)	7	520	4	7	200	4	1	220	5	4.0	330	6.0	1-7	1980	10																							12.2 - 11.1 - 11.4 - 12.1 - 12.8 - 12.7	12.2 - 23.3 - 34.7 - 46.8 - 59.6 - 72.3 (12.2-12.2)			
199106020201	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-2-24	2	中山	2	4歳未勝利	牝(馬齢)	4	530	3	4	150	3	1	110	1	6.0	120	2.0	1-4	600	2																							12.7 - 12.1 - 12.9 - 13.4 - 12.8 - 12.7 - 13.1 - 13.9 - 13.7	12.7 - 24.8 - 37.7 - 51.1 - 63.9 - 76.6 - 89.7 - 103.6 - 117.3 (12.7-12.7)			
199106020202	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-2-24	2	中山	2	4歳未勝利	(馬齢)	10	750	2	10	150	2	16	180	4	9.0	110	1.0	5-8	560	3																							12.1 - 10.8 - 11.4 - 12.3 - 13.2 - 13.9	12.1 - 22.9 - 34.3 - 46.6 - 59.8 - 73.7 (12.1-12.1)			
199106020203	ダ	右	1200	晴	良	10:50	4歳新馬		1991-2-24	2	中山	2	4歳新馬	(馬齢)	9	160	1	9	100	1	12	1,700	14	16.0	170	2.0	5-6	4870	15																							12.0 - 10.8 - 11.6 - 12.3 - 13.4 - 13.4	12.0 - 22.8 - 34.4 - 46.7 - 60.1 - 73.5 (12.0-12.0)			
199106020204	芝	右	1200	晴	良	11:15	4歳新馬		1991-2-24	2	中山	2	4歳新馬	(馬齢)	8	190	1	8	100	1	7	160	3	12.0	110	2.0	6-6	730	3																							11.8 - 10.7 - 11.4 - 11.5 - 12.4 - 11.8	11.8 - 22.5 - 33.9 - 45.4 - 57.8 - 69.6 (11.8-11.8)			
199106020205	芝	右	1200	晴	良	11:45	4歳新馬		1991-2-24	2	中山	2	4歳新馬	(馬齢)	2	1280	5	2	330	6	12	130	1	9.0	460	9.0	2-8	1630	6																							12.1 - 10.8 - 11.2 - 12.1 - 12.4 - 12.9	12.1 - 22.9 - 34.1 - 46.2 - 58.6 - 71.5 (12.1-12.1)			
199106020206	芝	右	2000	晴	良	12:45	4歳新馬		1991-2-24	2	中山	2	4歳新馬	(馬齢)	1	870	3	1	200	3	14	120	1	5.0	490	9.0	1-7	850	3																							12.1 - 11.1 - 13.2 - 13.4 - 12.6 - 11.8 - 12.7 - 12.5 - 12.9 - 12.1	12.1 - 23.2 - 36.4 - 49.8 - 62.4 - 74.2 - 86.9 - 99.4 - 112.3 - 124.4 (12.1-12.1)			
199106020207	ダ	右	1200	晴	良	13:15	4歳500万下		1991-2-24	2	中山	2	4歳500万下	(馬齢)	1	1070	7	1	290	7	2	260	6	7.0	150	2.0	1-2	5000	20																							12.3 - 11.0 - 11.8 - 12.4 - 12.9 - 12.5	12.3 - 23.3 - 35.1 - 47.5 - 60.4 - 72.9 (12.3-12.3)			
199106020208	ダ	右	1200	晴	良	13:50	4歳以上500万下		1991-2-24	2	中山	2	4歳以上500万下	(別定)	2	280	1	2	130	1	5	170	4	12.0	150	2.0	1-3	750	4																							12.2 - 10.9 - 11.7 - 12.4 - 12.7 - 13.1	12.2 - 23.1 - 34.8 - 47.2 - 59.9 - 73.0 (12.2-12.2)			
199106020209	芝	右	1600	晴	良	14:25	クロッカスステークス 		1991-2-24	2	中山	2	4歳オープン	(混)(別定)	5	180	1	5	100	1	4	130	2				4-5	230	1																							12.4 - 11.6 - 11.8 - 12.2 - 12.3 - 11.7 - 11.9 - 11.5	12.4 - 24.0 - 35.8 - 48.0 - 60.3 - 72.0 - 83.9 - 95.4 (12.4-12.4)			
199106020210	ダ	右	1800	晴	良	15:00	東風ステークス 		1991-2-24	2	中山	2	4歳以上1500万下	(混)(別定)	8	260	1	8	110	1	11	140	2	10.0	190	4.0	7-8	290	1																							12.5 - 11.5 - 12.5 - 12.9 - 12.5 - 12.2 - 12.4 - 12.7 - 12.6	12.5 - 24.0 - 36.5 - 49.4 - 61.9 - 74.1 - 86.5 - 99.2 - 111.8 (12.5-12.5)			
199106020211	芝	右	1800	晴	良	15:40	中山牝馬ステークス	G3	1991-2-24	2	中山	2	4歳以上オープン	牝(ハンデ)	2	540	2	2	190	5	14	190	4	7.0	140	1.0	2-8	1780	10																							12.5 - 12.1 - 12.0 - 12.0 - 11.6 - 12.0 - 11.9 - 11.5 - 12.0	12.5 - 24.6 - 36.6 - 48.6 - 60.2 - 72.2 - 84.1 - 95.6 - 107.6 (12.5-12.5)			
199106020212	ダ	右	1800	晴	良	16:15	4歳以上900万下		1991-2-24	2	中山	2	4歳以上900万下	牝(別定)	3	260	1	3	120	1	6	120	2	1.0	190	6.0	3-6	350	1																							12.3 - 11.6 - 12.7 - 12.5 - 12.5 - 12.4 - 13.1 - 12.9 - 12.8	12.3 - 23.9 - 36.6 - 49.1 - 61.6 - 74.0 - 87.1 - 100.0 - 112.8 (12.3-12.3)			
199106020301	ダ	右	1800	曇	良	10:00	4歳未勝利		1991-3-2	2	中山	3	4歳未勝利	(父)(馬齢)	9	1270	3	9	170	3	4	160	2	12.0	100	1.0	4-6	1640	7																							13.0 - 12.1 - 12.7 - 12.9 - 12.8 - 13.0 - 12.9 - 13.7 - 13.5	13.0 - 25.1 - 37.8 - 50.7 - 63.5 - 76.5 - 89.4 - 103.1 - 116.6 (13.0-13.0)			
199106020302	ダ	右	1200	曇	良	10:25	4歳未勝利		1991-3-2	2	中山	3	4歳未勝利	(馬齢)	9	4500	8	9	500	8	16	170	3	6.0	120	1.0	5-8	9750	14																							12.3 - 11.0 - 11.8 - 12.8 - 12.9 - 12.7	12.3 - 23.3 - 35.1 - 47.9 - 60.8 - 73.5 (12.3-12.3)			
199106020303	ダ	右	1800	曇	良	10:50	4歳新馬		1991-3-2	2	中山	3	4歳新馬	(馬齢)	11	440	3	11	230	3	5	240	4	10.0	740	9.0	5-8	700	3																							12.6 - 11.6 - 13.3 - 13.6 - 12.9 - 12.8 - 13.3 - 13.7 - 13.4	12.6 - 24.2 - 37.5 - 51.1 - 64.0 - 76.8 - 90.1 - 103.8 - 117.2 (12.6-12.6)			
199106020304	芝	右	2200	曇	良	11:15	4歳未勝利		1991-3-2	2	中山	3	4歳未勝利	(混)(馬齢)	4	1890	9	4	420	6	11	440	7	8.0	480	8.0	4-8	9030	26																							12.4 - 11.8 - 12.5 - 13.0 - 13.2 - 12.6 - 12.2 - 12.5 - 12.2 - 13.1 - 12.8	12.4 - 24.2 - 36.7 - 49.7 - 62.9 - 75.5 - 87.7 - 100.2 - 112.4 - 125.5 - 138.3 (12.4-12.4)			
199106020305	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1991-3-2	2	中山	3	障害4歳以上未勝利	(馬齢)	1	2680	7	1	350	7	3	120	1	9.0	200	3.0	1-3	1710	7																											
199106020306	芝	右	2200	曇	良	12:45	4歳未勝利		1991-3-2	2	中山	3	4歳未勝利	(混)(馬齢)	5	170	1	5	110	1	4	200	2	6.0	230	4.0	4-5	620	2																							12.5 - 12.0 - 13.0 - 13.1 - 12.8 - 13.0 - 12.1 - 12.2 - 12.3 - 12.3 - 12.4	12.5 - 24.5 - 37.5 - 50.6 - 63.4 - 76.4 - 88.5 - 100.7 - 113.0 - 125.3 - 137.7 (12.5-12.5)			
199106020307	ダ	右	1200	曇	良	13:15	4歳新馬		1991-3-2	2	中山	3	4歳新馬	(馬齢)	12	220	1	12	130	1	13	230	4	16.0	430	7.0	6-7	960	4																							12.1 - 10.8 - 11.6 - 12.4 - 13.3 - 13.1	12.1 - 22.9 - 34.5 - 46.9 - 60.2 - 73.3 (12.1-12.1)			
199106020308	ダ	右	1800	曇	良	13:50	4歳500万下		1991-3-2	2	中山	3	4歳500万下	(馬齢)	2	490	3	2	210	3	7	230	4	8.0	790	8.0	2-7	1710	9																							12.4 - 11.8 - 12.4 - 12.9 - 12.5 - 12.7 - 12.7 - 13.0 - 12.6	12.4 - 24.2 - 36.6 - 49.5 - 62.0 - 74.7 - 87.4 - 100.4 - 113.0 (12.4-12.4)			
199106020309	芝	右	1600	曇	良	14:25	桃花賞 		1991-3-2	2	中山	3	4歳500万下	牝(馬齢)	2	170	1	2	100	1	5	110	2	1.0	170	3.0	2-5	190	1																							12.7 - 10.8 - 11.3 - 11.8 - 12.1 - 12.1 - 12.6 - 12.2	12.7 - 23.5 - 34.8 - 46.6 - 58.7 - 70.8 - 83.4 - 95.6 (12.7-12.7)			
199106020310	芝	右	1200	曇	良	15:00	潮来特別 		1991-3-2	2	中山	3	4歳以上900万下	(混)(別定)	6	850	2	6	370	6	5	960	10	7.0	360	5.0	4-5	8090	18																							11.8 - 10.5 - 10.9 - 11.4 - 12.5 - 12.3	11.8 - 22.3 - 33.2 - 44.6 - 57.1 - 69.4 (11.8-11.8)			
199106020401	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-3-3	2	中山	4	4歳未勝利	(馬齢)	7	1020	5	7	260	4	5	510	8	4.0	240	3.0	5-6	9360	22																							12.8 - 11.9 - 12.4 - 13.2 - 12.9 - 13.2 - 13.5 - 13.8 - 13.3	12.8 - 24.7 - 37.1 - 50.3 - 63.2 - 76.4 - 89.9 - 103.7 - 117.0 (12.8-12.8)			
199106020402	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-3-3	2	中山	4	4歳未勝利	牝(馬齢)	15	2730	10	15	480	8	16	170	2	14.0	340	5.0	8-8	3630	13																							12.4 - 10.7 - 11.7 - 13.1 - 13.3 - 13.4	12.4 - 23.1 - 34.8 - 47.9 - 61.2 - 74.6 (12.4-12.4)			
199106020403	ダ	右	1200	晴	良	10:50	4歳新馬		1991-3-3	2	中山	4	4歳新馬	(父)(馬齢)	10	430	2	10	140	1	2	170	3	5.0	170	2.0	1-5	740	1																							12.2 - 10.6 - 11.4 - 12.2 - 13.4 - 13.8	12.2 - 22.8 - 34.2 - 46.4 - 59.8 - 73.6 (12.2-12.2)			
199106020404	芝	右	1800	晴	良	11:15	4歳新馬		1991-3-3	2	中山	4	4歳新馬	(馬齢)	6	170	1	6	110	1	12	220	4	8.0	240	5.0	4-7	760	3																							12.8 - 11.9 - 11.2 - 12.1 - 11.8 - 12.1 - 12.8 - 13.3 - 12.9	12.8 - 24.7 - 35.9 - 48.0 - 59.8 - 71.9 - 84.7 - 98.0 - 110.9 (12.8-12.8)			
199106020405	芝	右	1800	晴	良	11:45	4歳500万下		1991-3-3	2	中山	4	4歳500万下	(馬齢)	11	230	1	11	120	1	1	490	7	4.0	250	5.0	1-7	3630	13																							12.8 - 13.0 - 12.7 - 11.9 - 11.2 - 12.0 - 12.4 - 12.5 - 11.9	12.8 - 25.8 - 38.5 - 50.4 - 61.6 - 73.6 - 86.0 - 98.5 - 110.4 (12.8-12.8)			
199106020406	ダ	右	1800	晴	良	12:45	4歳以上500万下		1991-3-3	2	中山	4	4歳以上500万下	(別定)	2	810	2	2	210	4	8	110	1	7.0	200	2.0	1-4	590	1																							12.7 - 11.8 - 12.8 - 12.3 - 11.8 - 12.4 - 13.4 - 13.6 - 13.0	12.7 - 24.5 - 37.3 - 49.6 - 61.4 - 73.8 - 87.2 - 100.8 - 113.8 (12.7-12.7)			
199106020407	ダ	右	1200	晴	良	13:15	4歳以上500万下		1991-3-3	2	中山	4	4歳以上500万下	(混)(別定)	6	940	4	6	240	5	2	140	2	14.0	160	3.0	1-3	2240	9																							11.8 - 10.5 - 11.2 - 12.7 - 13.3 - 13.5	11.8 - 22.3 - 33.5 - 46.2 - 59.5 - 73.0 (11.8-11.8)			
199106020408	ダ	右	1800	晴	良	13:50	4歳以上900万下		1991-3-3	2	中山	4	4歳以上900万下	(別定)	7	320	1	7	140	1	4	160	2	9.0	360	5.0	3-4	790	3																							13.0 - 12.4 - 12.8 - 12.9 - 12.4 - 12.2 - 12.7 - 13.1 - 13.3	13.0 - 25.4 - 38.2 - 51.1 - 63.5 - 75.7 - 88.4 - 101.5 - 114.8 (13.0-13.0)			
199106020409	芝	右	1800	晴	良	14:25	常陸特別 		1991-3-3	2	中山	4	4歳以上900万下	(ハンデ)	11	210	1	11	120	1	5	350	7	1.0	190	2.0	4-7	1530	6																							12.8 - 11.9 - 11.4 - 11.4 - 11.3 - 12.1 - 12.2 - 12.9 - 12.8	12.8 - 24.7 - 36.1 - 47.5 - 58.8 - 70.9 - 83.1 - 96.0 - 108.8 (12.8-12.8)			
199106020410	芝	右	1200	晴	良	15:00	千葉ステークス 		1991-3-3	2	中山	4	4歳以上1500万下	(混)(別定)	13	150	1	13	110	1	12	420	8	10.0	390	6.0	7-8	1460	6																							11.9 - 10.8 - 11.1 - 11.4 - 12.2 - 12.1	11.9 - 22.7 - 33.8 - 45.2 - 57.4 - 69.5 (11.9-11.9)			
199106020411	芝	右	2000	晴	良	15:40	報知杯弥生賞	G2	1991-3-3	2	中山	4	4歳オープン	(混)(馬齢)	4	430	2	4	140	2	5	110	1	1.0	170	4.0	4-5	290	1																							12.5 - 12.1 - 12.8 - 12.3 - 12.0 - 11.0 - 11.6 - 12.4 - 12.7 - 12.3	12.5 - 24.6 - 37.4 - 49.7 - 61.7 - 72.7 - 84.3 - 96.7 - 109.4 - 121.7 (12.5-12.5)			
199106020501	ダ	右	1800	曇	不良	10:00	4歳未勝利		1991-3-9	2	中山	5	4歳未勝利	(馬齢)	7	160	1	7	110	1	9	170	4	1.0	200	5.0	6-7	540	3																							12.7 - 11.2 - 12.6 - 12.5 - 12.2 - 12.5 - 13.6 - 13.2 - 13.1	12.7 - 23.9 - 36.5 - 49.0 - 61.2 - 73.7 - 87.3 - 100.5 - 113.6 (12.7-12.7)			
199106020502	ダ	右	1200	曇	不良	10:25	4歳未勝利		1991-3-9	2	中山	5	4歳未勝利	(混)(馬齢)	1	410	2	1	160	2	15	280	5	10.0	340	6.0	1-8	370	1																							12.2 - 10.8 - 11.8 - 12.8 - 12.7 - 12.6	12.2 - 23.0 - 34.8 - 47.6 - 60.3 - 72.9 (12.2-12.2)			
199106020503	ダ	右	1800	曇	不良	10:50	4歳新馬		1991-3-9	2	中山	5	4歳新馬	(馬齢)	4	240	2	4	100	1	2	100	2	9.0	120	3.0	2-4	160	1																							12.7 - 11.7 - 12.6 - 13.0 - 12.7 - 12.6 - 13.1 - 12.8 - 12.7	12.7 - 24.4 - 37.0 - 50.0 - 62.7 - 75.3 - 88.4 - 101.2 - 113.9 (12.7-12.7)			
