	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107010709	芝	左	1800	雨	重	14:30	沈丁花賞 		1991-3-16	1	中京	7	4歳500万下	(混)(馬齢)	12	290	1	12	140	1	2	440	8	10.0	480	9.0	2-8	1710	6																							12.7 - 11.7 - 12.6 - 12.7 - 12.5 - 12.5 - 12.6 - 11.9 - 11.8	12.7 - 24.4 - 37.0 - 49.7 - 62.2 - 74.7 - 87.3 - 99.2 - 111.0 (12.7-12.7)			
199107010710	芝	左	2000	雨	重	15:05	伊勢特別 		1991-3-16	1	中京	7	4歳以上900万下	(別定)	3	170	1	3	110	1	2	340	7	7.0	130	2.0	2-3	1100	4																							12.3 - 10.8 - 11.7 - 12.5 - 12.6 - 12.1 - 12.2 - 12.4 - 12.2 - 12.7	12.3 - 23.1 - 34.8 - 47.3 - 59.9 - 72.0 - 84.2 - 96.6 - 108.8 - 121.5 (12.3-12.3)			
199107010711	ダ	左	1700	雨	重	15:45	プロキオンステークス 		1991-3-16	1	中京	7	4歳以上オープン	(混)(別定)	3	260	1	3	140	1	11	250	6	5.0	170	3.0	3-7	1440	8																							7.1 - 10.9 - 11.5 - 12.5 - 12.2 - 12.2 - 12.4 - 12.3 - 12.8	7.1 - 18.0 - 29.5 - 42.0 - 54.2 - 66.4 - 78.8 - 91.1 - 103.9 (7.1-7.1)			
199107010801	ダ	左	1700	晴	重	10:15	4歳未勝利		1991-3-17	1	中京	8	4歳未勝利	(馬齢)	5	810	5	5	220	4	13	240	5	11.0	220	3.0	4-8	900	4																							7.0 - 10.8 - 11.7 - 13.5 - 13.4 - 13.1 - 13.7 - 12.9 - 12.4	7.0 - 17.8 - 29.5 - 43.0 - 56.4 - 69.5 - 83.2 - 96.1 - 108.5 (7.0-7.0)			
199107010802	ダ	左	1000	曇	重	10:40	4歳未勝利		1991-3-17	1	中京	8	4歳未勝利	(父)(馬齢)	15	400	2	15	150	3	7	150	2	13.0	160	4.0	4-8	1090	6																							12.6 - 10.8 - 11.9 - 12.4 - 12.8	12.6 - 23.4 - 35.3 - 47.7 - 60.5 (12.6-12.6)			
199107010803	芝	左	2000	曇	重	11:05	4歳新馬		1991-3-17	1	中京	8	4歳新馬	(馬齢)	1	590	3	1	150	3	9	110	1	2.0	300	6.0	1-7	590	2																							12.4 - 10.9 - 12.1 - 12.8 - 12.6 - 12.9 - 12.6 - 12.8 - 12.3 - 12.2	12.4 - 23.3 - 35.4 - 48.2 - 60.8 - 73.7 - 86.3 - 99.1 - 111.4 - 123.6 (12.4-12.4)			
199107010804	ダ	左	1700	晴	重	11:30	4歳新馬		1991-3-17	1	中京	8	4歳新馬	(混)(馬齢)	1	6840	13	1	1,070	13	5	120	1	8.0	360	7.0	1-4	6360	21																							7.1 - 10.9 - 11.5 - 12.2 - 12.6 - 12.8 - 13.7 - 14.1 - 13.5	7.1 - 18.0 - 29.5 - 41.7 - 54.3 - 67.1 - 80.8 - 94.9 - 108.4 (7.1-7.1)			
199107010805	障		2800	晴	重	12:00	障害4歳以上400万下		1991-3-17	1	中京	8	障害4歳以上400万下	(馬齢)	7	2280	7	7	350	8	9	120	1	5.0	240	4.0	7-8	1350	5																											
199107010806	芝	左	2000	晴	稍重	13:00	4歳新馬		1991-3-17	1	中京	8	4歳新馬	(馬齢)	10	580	3	10	190	2	4	250	4	8.0	250	5.0	4-8	1220	5																							12.6 - 11.4 - 12.4 - 13.1 - 13.2 - 12.5 - 12.4 - 12.6 - 12.3 - 12.5	12.6 - 24.0 - 36.4 - 49.5 - 62.7 - 75.2 - 87.6 - 100.2 - 112.5 - 125.0 (12.6-12.6)			
199107010807	芝	左	2000	晴	稍重	13:30	4歳500万下		1991-3-17	1	中京	8	4歳500万下	(馬齢)	1	940	3	1	210	4	2	110	1	9.0	190	3.0	1-2	690	3																							12.7 - 11.0 - 12.3 - 12.8 - 12.6 - 12.3 - 12.6 - 12.8 - 12.2 - 12.4	12.7 - 23.7 - 36.0 - 48.8 - 61.4 - 73.7 - 86.3 - 99.1 - 111.3 - 123.7 (12.7-12.7)			
199107010808	ダ	左	1000	晴	稍重	14:00	4歳以上900万下		1991-3-17	1	中京	8	4歳以上900万下	(別定)	9	710	4	9	210	3	2	440	6	1.0	230	4.0	2-8	6620	17																							12.2 - 10.8 - 11.8 - 12.2 - 12.5	12.2 - 23.0 - 34.8 - 47.0 - 59.5 (12.2-12.2)			
199107010809	ダ	左	1700	晴	稍重	14:30	庄内川特別 		1991-3-17	1	中京	8	4歳以上900万下	(混)(別定)	6	130	1	6	110	1	3	230	3				3-6	470	2																							7.1 - 10.9 - 11.6 - 12.0 - 12.1 - 12.2 - 13.0 - 12.9 - 12.8	7.1 - 18.0 - 29.6 - 41.6 - 53.7 - 65.9 - 78.9 - 91.8 - 104.6 (7.1-7.1)			
199107010810	芝	左	1700	晴	稍重	15:05	知多ステークス 		1991-3-17	1	中京	8	4歳以上1500万下	(混)(ハンデ)	1	970	4	1	260	5	7	140	1	12.0	340	7.0	1-5	1380	6																							6.9 - 11.0 - 11.9 - 11.7 - 11.6 - 11.9 - 12.2 - 12.6 - 12.4	6.9 - 17.9 - 29.8 - 41.5 - 53.1 - 65.0 - 77.2 - 89.8 - 102.2 (6.9-6.9)			
199107010811	芝	左	1200	晴	稍重	15:45	報知杯4歳牝馬特別	G2	1991-3-17	1	中京	8	4歳オープン	牝(定量)	4	120	1	4	110	1	3	210	6	2.0	180	3.0	3-4	620	3																							12.1 - 10.5 - 11.0 - 12.3 - 11.8 - 12.1	12.1 - 22.6 - 33.6 - 45.9 - 57.7 - 69.8 (12.1-12.1)			
199107020101	ダ	左	1000	晴	良	10:00	3歳未勝利		1991-6-15	2	中京	1	3歳未勝利	[抽](馬齢)	10	570	3	10	160	2	4	110	1	6.0	200	4.0	2-5	730	1																							13.1 - 11.5 - 12.3 - 12.8 - 12.3	13.1 - 24.6 - 36.9 - 49.7 - 62.0 (13.1-13.1)			
199107020102	ダ	左	1700	晴	良	10:25	4歳未勝利		1991-6-15	2	中京	1	4歳未勝利	(馬齢)	2	160	1	2	110	1	15	330	6	14.0	350	7.0	1-8	720	3																							7.4 - 10.5 - 12.0 - 13.1 - 13.0 - 12.6 - 13.3 - 13.1 - 13.1	7.4 - 17.9 - 29.9 - 43.0 - 56.0 - 68.6 - 81.9 - 95.0 - 108.1 (7.4-7.4)			
199107020103	芝	左	1200	晴	良	10:50	4歳未勝利		1991-6-15	2	中京	1	4歳未勝利	(混)(馬齢)	2	1220	4	2	280	3	7	460	7	9.0	140	2.0	1-4	2510	10																							12.4 - 10.7 - 11.2 - 11.5 - 12.1 - 12.5	12.4 - 23.1 - 34.3 - 45.8 - 57.9 - 70.4 (12.4-12.4)			
199107020104	ダ	左	1000	曇	良	11:20	4歳未勝利		1991-6-15	2	中京	1	4歳未勝利	牝(馬齢)	5	440	2	5	190	2	7	530	7	8.0	1,010	10.0	3-4	3560	13																							12.4 - 10.7 - 11.9 - 12.4 - 12.8	12.4 - 23.1 - 35.0 - 47.4 - 60.2 (12.4-12.4)			
199107020105	障		2800	曇	良	11:50	障害4歳以上未勝利		1991-6-15	2	中京	1	障害4歳以上未勝利	(馬齢)	2	430	3	2	180	3	5	120	1				2-5	430	2																											
199107020106	芝	左	2000	曇	良	12:50	4歳未勝利		1991-6-15	2	中京	1	4歳未勝利	(馬齢)	13	390	1	13	150	2	9	220	5	1.0	150	1.0	5-7	1590	7																							12.8 - 10.7 - 11.4 - 12.7 - 12.7 - 12.7 - 12.4 - 11.7 - 12.3 - 12.1	12.8 - 23.5 - 34.9 - 47.6 - 60.3 - 73.0 - 85.4 - 97.1 - 109.4 - 121.5 (12.8-12.8)			
199107020107	芝	左	1200	曇	良	13:20	4歳未勝利		1991-6-15	2	中京	1	4歳未勝利	(混)(馬齢)	16	5700	13	16	960	12	1	460	7	6.0	260	3.0	1-8	2710	14																							12.4 - 10.7 - 11.3 - 11.5 - 12.4 - 12.2	12.4 - 23.1 - 34.4 - 45.9 - 58.3 - 70.5 (12.4-12.4)			
199107020108	ダ	左	1700	曇	良	13:50	4歳500万下		1991-6-15	2	中京	1	4歳500万下	(混)(馬齢)	12	510	2	12	180	2	2	180	3	6.0	1,320	12.0	2-7	1190	4																							6.9 - 11.2 - 11.6 - 12.0 - 12.3 - 12.6 - 13.4 - 13.4 - 13.5	6.9 - 18.1 - 29.7 - 41.7 - 54.0 - 66.6 - 80.0 - 93.4 - 106.9 (6.9-6.9)			
199107020109	芝	左	2000	曇	良	14:25	ぶっぽうそう特別 		1991-6-15	2	中京	1	4歳500万下	(馬齢)	11	360	2	11	140	1	4	320	7	6.0	800	10.0	4-8	1360	5																							12.8 - 11.1 - 12.1 - 12.5 - 12.6 - 12.8 - 12.5 - 11.9 - 11.7 - 11.8	12.8 - 23.9 - 36.0 - 48.5 - 61.1 - 73.9 - 86.4 - 98.3 - 110.0 - 121.8 (12.8-12.8)			
199107020110	芝	左	1800	曇	良	15:05	木曽駒特別 		1991-6-15	2	中京	1	4歳以上900万下	(別定)	2	240	1	2	120	1	5	170	3	4.0	250	5.0	2-5	690	2																							12.7 - 11.4 - 11.6 - 11.7 - 12.1 - 12.2 - 11.7 - 12.2 - 12.1	12.7 - 24.1 - 35.7 - 47.4 - 59.5 - 71.7 - 83.4 - 95.6 - 107.7 (12.7-12.7)			
199107020111	ダ	左	1700	曇	良	15:45	パールステークス 		1991-6-15	2	中京	1	4歳以上1500万下	(混)(ハンデ)	1	610	3	1	130	2	8	100	1	10.0	140	3.0	1-7	430	2																							7.2 - 10.7 - 11.1 - 12.4 - 12.6 - 12.8 - 12.8 - 12.8 - 12.7	7.2 - 17.9 - 29.0 - 41.4 - 54.0 - 66.8 - 79.6 - 92.4 - 105.1 (7.2-7.2)			
199107020201	芝	左	1000	晴	不良	10:00	3歳未勝利		1991-6-16	2	中京	2	3歳未勝利	[抽](馬齢)	9	160	1	9	110	1	2	130	2	6.0	200	4.0	2-6	400	1																							12.9 - 11.4 - 11.9 - 12.0 - 11.8	12.9 - 24.3 - 36.2 - 48.2 - 60.0 (12.9-12.9)			
199107020202	ダ	左	1000	晴	不良	10:25	4歳未勝利		1991-6-16	2	中京	2	4歳未勝利	(馬齢)	12	350	2	12	150	2	11	820	9	15.0	1,470	14.0	6-6	3580	15																							12.7 - 10.9 - 12.1 - 12.3 - 12.3	12.7 - 23.6 - 35.7 - 48.0 - 60.3 (12.7-12.7)			
199107020203	ダ	左	1700	晴	不良	10:50	4歳未勝利		1991-6-16	2	中京	2	4歳未勝利	(馬齢)	8	2140	10	8	540	8	1	780	11	2.0	230	2.0	1-4	2570	11																							7.4 - 10.9 - 11.7 - 12.5 - 12.9 - 12.6 - 13.1 - 13.0 - 13.1	7.4 - 18.3 - 30.0 - 42.5 - 55.4 - 68.0 - 81.1 - 94.1 - 107.2 (7.4-7.4)			
199107020204	芝	左	1700	晴	重	11:20	4歳未勝利		1991-6-16	2	中京	2	4歳未勝利	(馬齢)	6	650	3	6	240	5	10	160	1	7.0	230	4.0	4-6	850	3																							7.2 - 10.6 - 11.9 - 12.2 - 12.3 - 12.5 - 12.3 - 12.8 - 11.9	7.2 - 17.8 - 29.7 - 41.9 - 54.2 - 66.7 - 79.0 - 91.8 - 103.7 (7.2-7.2)			
199107020205	芝	左	1700	晴	重	11:50	4歳未勝利		1991-6-16	2	中京	2	4歳未勝利	(馬齢)	1	250	1	1	130	1	14	240	6	6.0	140	2.0	1-8	1090	5																							7.2 - 11.2 - 11.4 - 12.4 - 12.2 - 12.0 - 12.2 - 12.2 - 12.1	7.2 - 18.4 - 29.8 - 42.2 - 54.4 - 66.4 - 78.6 - 90.8 - 102.9 (7.2-7.2)			
199107020206	ダ	左	1700	晴	不良	12:50	4歳以上500万下		1991-6-16	2	中京	2	4歳以上500万下	牝(別定)	3	210	2	3	160	2	2	340	3				2-3	1010	3																							7.1 - 10.8 - 11.6 - 12.3 - 12.5 - 12.5 - 12.8 - 13.0 - 12.8	7.1 - 17.9 - 29.5 - 41.8 - 54.3 - 66.8 - 79.6 - 92.6 - 105.4 (7.1-7.1)			
199107020207	芝	左	1000	晴	稍重	13:20	4歳500万下		1991-6-16	2	中京	2	4歳500万下	(馬齢)	8	360	2	8	160	1	3	470	9	1.0	250	5.0	3-6	5560	21																							12.3 - 10.6 - 11.2 - 11.7 - 11.9	12.3 - 22.9 - 34.1 - 45.8 - 57.7 (12.3-12.3)			
199107020208	芝	左	1800	晴	稍重	13:50	4歳500万下		1991-6-16	2	中京	2	4歳500万下	(馬齢)	1	490	3	1	140	2	7	110	1	11.0	190	4.0	1-6	500	1																							12.6 - 11.6 - 12.4 - 12.5 - 12.3 - 12.1 - 12.1 - 11.9 - 11.7	12.6 - 24.2 - 36.6 - 49.1 - 61.4 - 73.5 - 85.6 - 97.5 - 109.2 (12.6-12.6)			
199107020209	芝	左	2000	晴	稍重	14:25	ひめゆりステークス 		1991-6-16	2	中京	2	4歳900万下	(混)(馬齢)	3	1970	7	3	510	7	6	230	4	7.0	220	3.0	3-6	4710	17																							13.2 - 11.2 - 11.8 - 13.1 - 13.0 - 12.9 - 12.3 - 12.0 - 12.1 - 11.4	13.2 - 24.4 - 36.2 - 49.3 - 62.3 - 75.2 - 87.5 - 99.5 - 111.6 - 123.0 (13.2-13.2)			
199107020210	ダ	左	1700	晴	重	15:05	三河特別 		1991-6-16	2	中京	2	4歳以上900万下	(混)(別定)	8	220	1	8	120	1	7	160	4	2.0	120	2.0	7-7	1120	4																							7.2 - 11.0 - 11.8 - 12.7 - 12.6 - 12.2 - 12.4 - 12.7 - 12.8	7.2 - 18.2 - 30.0 - 42.7 - 55.3 - 67.5 - 79.9 - 92.6 - 105.4 (7.2-7.2)			
199107020211	芝	左	1800	晴	良	15:45	東海テレビ杯金鯱賞	G3	1991-6-16	2	中京	2	4歳以上オープン	(ハンデ)	3	430	2	3	160	3	1	210	4	4.0	160	2.0	1-3	1500	8																							12.5 - 11.4 - 11.8 - 11.8 - 11.6 - 11.7 - 11.7 - 12.2 - 11.9	12.5 - 23.9 - 35.7 - 47.5 - 59.1 - 70.8 - 82.5 - 94.7 - 106.6 (12.5-12.5)			
199107020301	ダ	左	1000	雨	重	10:00	3歳未勝利		1991-6-22	2	中京	3	3歳未勝利	[抽](馬齢)	13	640	2	13	130	2	5	100	1	6.0	210	4.0	4-8	280	1																							12.9 - 11.8 - 12.6 - 13.0 - 13.0	12.9 - 24.7 - 37.3 - 50.3 - 63.3 (12.9-12.9)			
199107020302	芝	左	2000	雨	重	10:25	4歳未勝利		1991-6-22	2	中京	3	4歳未勝利	(馬齢)	1	660	3	1	200	3	6	160	2	5.0	950	11.0	1-4	1330	5																							12.7 - 11.1 - 12.0 - 12.4 - 12.6 - 12.5 - 12.6 - 12.3 - 12.6 - 12.4	12.7 - 23.8 - 35.8 - 48.2 - 60.8 - 73.3 - 85.9 - 98.2 - 110.8 - 123.2 (12.7-12.7)			
199107020303	ダ	左	1700	雨	重	10:50	4歳未勝利		1991-6-22	2	中京	3	4歳未勝利	(馬齢)	12	490	3	12	150	3	8	180	4	2.0	120	1.0	6-8	1540	6																							7.2 - 11.0 - 11.6 - 13.4 - 13.5 - 12.7 - 13.0 - 13.0 - 12.6	7.2 - 18.2 - 29.8 - 43.2 - 56.7 - 69.4 - 82.4 - 95.4 - 108.0 (7.2-7.2)			
199107020304	ダ	左	1700	雨	重	11:20	4歳未勝利		1991-6-22	2	中京	3	4歳未勝利	(馬齢)	1	220	1	1	140	1	9	1,000	10	2.0	600	7.0	1-6	5370	14																							7.5 - 10.8 - 11.3 - 13.2 - 12.7 - 12.5 - 13.1 - 13.4 - 13.2	7.5 - 18.3 - 29.6 - 42.8 - 55.5 - 68.0 - 81.1 - 94.5 - 107.7 (7.5-7.5)			
199107020305	障		2800	雨	重	11:50	障害4歳以上オープン		1991-6-22	2	中京	3	障害4歳以上オープン	(別定)	7	120	1	7	120	1	1	540	5				1-7	1260	4																											
199107020306	芝	左	1800	雨	重	12:50	4歳未勝利		1991-6-22	2	中京	3	4歳未勝利	牝(馬齢)	11	890	5	11	300	6	15	240	4	16.0	230	3.0	6-8	1260	5																							12.6 - 11.4 - 12.2 - 12.5 - 12.5 - 12.7 - 12.5 - 12.6 - 12.1	12.6 - 24.0 - 36.2 - 48.7 - 61.2 - 73.9 - 86.4 - 99.0 - 111.1 (12.6-12.6)			
199107020307	ダ	左	1700	雨	不良	13:20	4歳500万下		1991-6-22	2	中京	3	4歳500万下	牝(馬齢)	11	1740	6	11	300	6	4	120	1	1.0	200	4.0	4-8	790	3																							7.3 - 10.8 - 11.6 - 12.9 - 13.0 - 12.9 - 13.1 - 13.0 - 12.4	7.3 - 18.1 - 29.7 - 42.6 - 55.6 - 68.5 - 81.6 - 94.6 - 107.0 (7.3-7.3)			
199107020308	ダ	左	1000	雨	不良	13:50	4歳以上500万下		1991-6-22	2	中京	3	4歳以上500万下	(別定)	6	160	1	6	110	1	10	230	5	9.0	180	2.0	3-5	330	1																							12.4 - 10.6 - 11.7 - 12.3 - 12.4	12.4 - 23.0 - 34.7 - 47.0 - 59.4 (12.4-12.4)			
199107020309	芝	左	1200	雨	重	14:25	ゆうすげステークス 		1991-6-22	2	中京	3	4歳900万下	(混)(馬齢)	5	1460	7	5	360	7	9	140	1	10.0	250	4.0	4-6	1030	4																							12.1 - 10.5 - 11.2 - 11.4 - 11.9 - 11.7	12.1 - 22.6 - 33.8 - 45.2 - 57.1 - 68.8 (12.1-12.1)			
199107020310	芝	左	2500	雨	重	15:05	寒狭川特別 		1991-6-22	2	中京	3	4歳以上900万下	(混)(ハンデ)	3	320	1	3	130	1	7	180	4	8.0	190	5.0	3-7	830	3																							7.3 - 11.7 - 11.9 - 12.1 - 11.8 - 12.4 - 13.6 - 12.1 - 12.3 - 12.2 - 12.2 - 12.8 - 12.3	7.3 - 19.0 - 30.9 - 43.0 - 54.8 - 67.2 - 80.8 - 92.9 - 105.2 - 117.4 - 129.6 - 142.4 - 154.7 (7.3-7.3)			
199107020311	芝	左	2000	曇	重	15:45	テレビ愛知賞 		1991-6-22	2	中京	3	4歳以上1500万下	(混)(別定)	1	2540	10	1	560	10	5	210	3	17.0	290	4.0	1-3	4360	21																							12.7 - 10.7 - 11.3 - 12.3 - 12.4 - 12.3 - 12.1 - 12.2 - 12.2 - 12.3	12.7 - 23.4 - 34.7 - 47.0 - 59.4 - 71.7 - 83.8 - 96.0 - 108.2 - 120.5 (12.7-12.7)			
199107020312	芝	左	1200	曇	重	16:20	4歳以上900万下		1991-6-22	2	中京	3	4歳以上900万下	(別定)	10	720	4	10	240	3	3	180	2	13.0	850	11.0	2-6	1030	3																							12.5 - 10.6 - 11.2 - 11.7 - 12.1 - 11.9	12.5 - 23.1 - 34.3 - 46.0 - 58.1 - 70.0 (12.5-12.5)			
199107020401	ダ	左	1000	曇	不良	10:00	4歳未勝利		1991-6-23	2	中京	4	4歳未勝利	(馬齢)	1	270	1	1	130	1	13	210	5	5.0	140	2.0	1-8	870	4																							12.2 - 10.7 - 11.9 - 12.1 - 12.1	12.2 - 22.9 - 34.8 - 46.9 - 59.0 (12.2-12.2)			
199107020402	ダ	左	1000	小雨	不良	10:25	4歳未勝利		1991-6-23	2	中京	4	4歳未勝利	(馬齢)	12	11660	14	12	2,760	14	4	250	4	1.0	160	2.0	3-7	3440	14																							12.4 - 10.7 - 11.5 - 12.6 - 13.1	12.4 - 23.1 - 34.6 - 47.2 - 60.3 (12.4-12.4)			
199107020403	芝	左	1000	雨	不良	10:50	4歳未勝利		1991-6-23	2	中京	4	4歳未勝利	(馬齢)	12	1010	7	12	240	7	13	140	1	8.0	150	2.0	6-7	1740	12																							12.4 - 11.0 - 11.7 - 11.9 - 11.9	12.4 - 23.4 - 35.1 - 47.0 - 58.9 (12.4-12.4)			
199107020404	ダ	左	1700	雨	不良	11:20	4歳未勝利		1991-6-23	2	中京	4	4歳未勝利	(混)(馬齢)	11	1430	5	11	480	6	3	360	3	6.0	600	8.0	2-6	4570	16																							7.3 - 10.8 - 11.7 - 13.2 - 12.9 - 13.0 - 13.6 - 13.8 - 12.7	7.3 - 18.1 - 29.8 - 43.0 - 55.9 - 68.9 - 82.5 - 96.3 - 109.0 (7.3-7.3)			
199107020405	障		2800	雨	不良	11:50	障害4歳以上未勝利		1991-6-23	2	中京	4	障害4歳以上未勝利	(馬齢)	4	1530	7	4	300	7	3	240	5	8.0	120	1.0	3-4	4740	16																											
199107020406	芝	左	1800	雨	不良	12:50	4歳未勝利		1991-6-23	2	中京	4	4歳未勝利	(父)(馬齢)	6	520	3	6	200	3	13	180	2	15.0	460	6.0	4-7	860	4																							12.7 - 11.1 - 12.6 - 12.9 - 12.7 - 12.7 - 12.5 - 13.4 - 13.1	12.7 - 23.8 - 36.4 - 49.3 - 62.0 - 74.7 - 87.2 - 100.6 - 113.7 (12.7-12.7)			
199107020407	ダ	左	1000	雨	不良	13:20	4歳500万下		1991-6-23	2	中京	4	4歳500万下	(馬齢)	3	670	3	3	240	3	6	420	9	9.0	160	2.0	3-6	1170	3																							12.2 - 10.6 - 11.4 - 12.5 - 12.5	12.2 - 22.8 - 34.2 - 46.7 - 59.2 (12.2-12.2)			
199107020408	芝	左	2500	雨	不良	13:50	4歳以上500万下		1991-6-23	2	中京	4	4歳以上500万下	(別定)	12	400	1	12	150	1	4	310	6	9.0	460	9.0	3-7	2570	12																							7.3 - 11.9 - 12.6 - 12.6 - 12.7 - 12.9 - 13.1 - 13.0 - 12.8 - 12.8 - 12.4 - 13.3 - 12.5	7.3 - 19.2 - 31.8 - 44.4 - 57.1 - 70.0 - 83.1 - 96.1 - 108.9 - 121.7 - 134.1 - 147.4 - 159.9 (7.3-7.3)			
199107020409	芝	左	1800	雨	不良	14:25	あざみ賞 		1991-6-23	2	中京	4	4歳500万下	(混)(馬齢)	3	670	3	3	220	5	5	190	3	7.0	180	2.0	3-5	2390	14																							12.4 - 11.0 - 12.6 - 12.7 - 12.7 - 12.7 - 12.8 - 13.4 - 12.7	12.4 - 23.4 - 36.0 - 48.7 - 61.4 - 74.1 - 86.9 - 100.3 - 113.0 (12.4-12.4)			
199107020410	芝	左	2000	雨	不良	15:05	浜名湖特別 		1991-6-23	2	中京	4	4歳以上900万下	牝(別定)	11	1550	7	11	590	8	4	580	7	2.0	1,860	12.0	4-8	5080	20																							12.9 - 11.5 - 12.2 - 13.2 - 12.8 - 12.6 - 12.3 - 12.4 - 12.5 - 12.3	12.9 - 24.4 - 36.6 - 49.8 - 62.6 - 75.2 - 87.5 - 99.9 - 112.4 - 124.7 (12.9-12.9)			
199107020411	芝	左	1200	雨	不良	15:45	CBC賞	G2	1991-6-23	2	中京	4	4歳以上オープン	(混)(別定)	5	1390	4	5	340	4	1	620	8	3.0	290	3.0	1-5	8380	17																							12.2 - 10.7 - 11.4 - 12.0 - 12.7 - 11.8	12.2 - 22.9 - 34.3 - 46.3 - 59.0 - 70.8 (12.2-12.2)			
199107020501	ダ	左	1000	曇	良	10:00	3歳未勝利		1991-6-29	2	中京	5	3歳未勝利	[抽](馬齢)	5	2430	6	5	480	6	2	660	9	7.0	610	7.0	2-5	21150	27																							12.8 - 11.7 - 12.3 - 12.4 - 12.6	12.8 - 24.5 - 36.8 - 49.2 - 61.8 (12.8-12.8)			
199107020502	芝	左	1700	曇	良	10:25	4歳未勝利		1991-6-29	2	中京	5	4歳未勝利	(馬齢)	13	700	3	13	220	3	10	320	5	3.0	1,060	10.0	6-8	2530	10																							7.0 - 11.4 - 12.0 - 12.5 - 12.2 - 12.0 - 12.2 - 12.3 - 12.4	7.0 - 18.4 - 30.4 - 42.9 - 55.1 - 67.1 - 79.3 - 91.6 - 104.0 (7.0-7.0)			
199107020503	芝	左	1200	晴	良	10:50	4歳未勝利		1991-6-29	2	中京	5	4歳未勝利	(馬齢)	9	370	2	9	140	2	3	130	1	7.0	470	8.0	2-5	370	1																							12.5 - 10.8 - 11.6 - 11.8 - 12.1 - 12.0	12.5 - 23.3 - 34.9 - 46.7 - 58.8 - 70.8 (12.5-12.5)			
199107020504	ダ	左	1700	晴	良	11:20	4歳未勝利		1991-6-29	2	中京	5	4歳未勝利	(馬齢)	4	620	3	4	240	4	2	680	9	16.0	570	8.0	1-2	2220	11																							7.2 - 10.8 - 11.7 - 13.2 - 12.7 - 12.8 - 13.5 - 13.4 - 13.7	7.2 - 18.0 - 29.7 - 42.9 - 55.6 - 68.4 - 81.9 - 95.3 - 109.0 (7.2-7.2)			
199107020505	障		2800	晴	良	11:50	障害4歳以上400万下		1991-6-29	2	中京	5	障害4歳以上400万下	(混)(馬齢)	3	550	4	3	290	4	4	190	2				3-4	960	6																											
199107020506	芝	左	1200	晴	良	12:50	4歳未勝利		1991-6-29	2	中京	5	4歳未勝利	(馬齢)	17	460	2	17	160	2	5	130	1	7.0	420	8.0	3-8	520	1																							12.4 - 10.9 - 11.5 - 11.9 - 11.8 - 11.7	12.4 - 23.3 - 34.8 - 46.7 - 58.5 - 70.2 (12.4-12.4)			
199107020507	芝	左	1700	晴	良	13:20	4歳500万下		1991-6-29	2	中京	5	4歳500万下	(馬齢)	4	5590	9	4	920	9	3	350	4	9.0	390	5.0	3-4	15110	24																							7.0 - 10.9 - 11.9 - 12.1 - 12.2 - 12.0 - 11.9 - 12.2 - 12.1	7.0 - 17.9 - 29.8 - 41.9 - 54.1 - 66.1 - 78.0 - 90.2 - 102.3 (7.0-7.0)			
199107020508	ダ	左	1700	曇	良	13:50	4歳以上900万下		1991-6-29	2	中京	5	4歳以上900万下	(別定)	4	140	1	4	110	1	9	140	2	11.0	580	11.0	3-5	390	2																							7.4 - 10.8 - 11.3 - 12.9 - 12.8 - 12.7 - 12.6 - 12.4 - 12.3	7.4 - 18.2 - 29.5 - 42.4 - 55.2 - 67.9 - 80.5 - 92.9 - 105.2 (7.4-7.4)			
199107020509	芝	左	1200	曇	良	14:25	えのき賞 		1991-6-29	2	中京	5	4歳500万下	(混)(馬齢)	10	380	2	10	190	2	2	810	10	4.0	250	4.0	2-8	8940	21																							12.1 - 10.6 - 11.2 - 11.7 - 12.4 - 12.4	12.1 - 22.7 - 33.9 - 45.6 - 58.0 - 70.4 (12.1-12.1)			
199107020510	芝	左	2000	曇	良	15:05	御嶽特別 		1991-6-29	2	中京	5	4歳以上900万下	(混)(ハンデ)	6	270	1	6	140	1	1	160	2				1-6	410	1																							12.9 - 11.3 - 12.2 - 13.2 - 12.8 - 12.2 - 11.9 - 11.5 - 11.5 - 11.6	12.9 - 24.2 - 36.4 - 49.6 - 62.4 - 74.6 - 86.5 - 98.0 - 109.5 - 121.1 (12.9-12.9)			
199107020601	芝	左	1200	曇	重	10:00	3歳未勝利		1991-6-30	2	中京	6	3歳未勝利	[抽](馬齢)	1	500	2	1	130	2	6	110	1	7.0	170	3.0	1-6	320	1																							13.1 - 11.1 - 12.2 - 12.3 - 12.5 - 13.0	13.1 - 24.2 - 36.4 - 48.7 - 61.2 - 74.2 (13.1-13.1)			
