	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105010703	ダ	左	1400	曇	不良	10:50	4歳新馬		1991-2-16	1	東京	7	4歳新馬	牝(馬齢)	13	370	2	13	120	2	9	100	1	2.0	160	3.0	6-8	280	1																							12.2 - 11.0 - 11.4 - 12.7 - 12.8 - 12.5 - 12.8	12.2 - 23.2 - 34.6 - 47.3 - 60.1 - 72.6 - 85.4 (12.2-12.2)			
199105010704	芝	左	1600	曇	重	11:15	4歳新馬		1991-2-16	1	東京	7	4歳新馬	(混)(馬齢)	14	180	1	14	110	1	1	120	2	8.0	280	5.0	1-8	220	1																							12.5 - 11.1 - 11.4 - 12.0 - 12.5 - 13.1 - 12.8 - 13.0	12.5 - 23.6 - 35.0 - 47.0 - 59.5 - 72.6 - 85.4 - 98.4 (12.5-12.5)			
199105010705	障		3100	曇	重  ダート	11:45	障害4歳以上未勝利		1991-2-16	1	東京	7	障害4歳以上未勝利	(馬齢)	4	730	5	4	190	5	11	120	1	1.0	170	3.0	4-8	1240	6																											
199105010706	芝	左	1600	曇	重	12:45	4歳新馬		1991-2-16	1	東京	7	4歳新馬	(混)(馬齢)	3	320	2	3	170	2	8	700	11	10.0	440	6.0	2-5	350	1																							12.5 - 11.0 - 11.5 - 12.3 - 12.3 - 13.3 - 13.2 - 13.2	12.5 - 23.5 - 35.0 - 47.3 - 59.6 - 72.9 - 86.1 - 99.3 (12.5-12.5)			
199105010707	ダ	左	1400	曇	重	13:15	4歳以上500万下		1991-2-16	1	東京	7	4歳以上500万下	(混)(別定)	11	2410	7	11	360	7	4	130	1	12.0	130	2.0	4-7	1720	9																							12.7 - 10.8 - 11.0 - 12.0 - 12.9 - 12.1 - 12.4	12.7 - 23.5 - 34.5 - 46.5 - 59.4 - 71.5 - 83.9 (12.7-12.7)			
199105010708	ダ	左	1600	曇	重	13:50	4歳以上500万下		1991-2-16	1	東京	7	4歳以上500万下	(別定)	15	260	1	15	130	1	6	380	8	14.0	270	5.0	3-8	1460	8																							12.8 - 11.3 - 11.7 - 12.2 - 12.0 - 12.3 - 12.4 - 12.1	12.8 - 24.1 - 35.8 - 48.0 - 60.0 - 72.3 - 84.7 - 96.8 (12.8-12.8)			
199105010709	芝	左	1600	曇	重	14:25	春菜賞 		1991-2-16	1	東京	7	4歳500万下	(混)(馬齢)	2	930	5	2	290	6	15	180	1	4.0	2,110	14.0	1-8	580	1																							12.4 - 10.9 - 11.3 - 11.7 - 12.2 - 12.4 - 12.5 - 12.7	12.4 - 23.3 - 34.6 - 46.3 - 58.5 - 70.9 - 83.4 - 96.1 (12.4-12.4)			
199105010710	芝	左	2200	曇	重	15:00	白富士ステークス 		1991-2-16	1	東京	7	4歳以上1500万下	(混)(別定)	6	2080	8	6	480	8	8	190	4	1.0	160	1.0	5-6	1110	7																							13.2 - 12.5 - 13.3 - 12.3 - 12.5 - 12.6 - 12.2 - 12.0 - 12.2 - 12.0 - 12.4	13.2 - 25.7 - 39.0 - 51.3 - 63.8 - 76.4 - 88.6 - 100.6 - 112.8 - 124.8 - 137.2 (13.2-13.2)			
199105010711	ダ	左	1600	曇	重	15:40	フェブラリーハンデ	G3	1991-2-16	1	東京	7	4歳以上オープン	(混)(ハンデ)	3	270	1	3	140	1	5	210	3	8.0	220	5.0	3-4	1160	5																							12.4 - 10.9 - 10.8 - 11.2 - 12.1 - 12.6 - 12.4 - 12.5	12.4 - 23.3 - 34.1 - 45.3 - 57.4 - 70.0 - 82.4 - 94.9 (12.4-12.4)			
199105010801	ダ	左	1200	晴	稍重	10:00	4歳未勝利		1991-2-17	1	東京	8	4歳未勝利	(馬齢)	7	350	2	7	140	1	14	550	7	6.0	220	4.0	4-8	1100	4																							12.5 - 11.0 - 12.0 - 12.8 - 12.8 - 13.3	12.5 - 23.5 - 35.5 - 48.3 - 61.1 - 74.4 (12.5-12.5)			
199105010802	ダ	左	1400	晴	稍重	10:25	4歳未勝利		1991-2-17	1	東京	8	4歳未勝利	(父)(馬齢)	9	330	1	9	140	1	2	230	5	5.0	170	4.0	2-8	1480	7																							12.4 - 11.0 - 11.4 - 12.8 - 13.2 - 13.3 - 13.8	12.4 - 23.4 - 34.8 - 47.6 - 60.8 - 74.1 - 87.9 (12.4-12.4)			
199105010803	ダ	左	1700	晴	稍重	10:50	4歳未勝利		1991-2-17	1	東京	8	4歳未勝利	(混)(馬齢)	6	410	2	6	110	2	1	100	1	10.0	130	3.0	1-6	320	1																							7.1 - 10.9 - 11.5 - 12.0 - 12.0 - 12.8 - 13.3 - 13.6 - 13.5	7.1 - 18.0 - 29.5 - 41.5 - 53.5 - 66.3 - 79.6 - 93.2 - 106.7 (7.1-7.1)			
199105010804	ダ	左	1200	晴	稍重	11:15	4歳新馬		1991-2-17	1	東京	8	4歳新馬	(馬齢)	2	1940	5	2	410	7	4	330	4	3.0	140	2.0	2-4	9780	16																							12.6 - 11.1 - 11.8 - 12.8 - 13.1 - 13.2	12.6 - 23.7 - 35.5 - 48.3 - 61.4 - 74.6 (12.6-12.6)			
199105010805	ダ	左	1600	晴	稍重	11:45	4歳新馬		1991-2-17	1	東京	8	4歳新馬	(馬齢)	7	690	4	7	260	4	5	460	6	2.0	560	8.0	5-7	1910	7																							12.7 - 11.3 - 11.6 - 11.9 - 12.7 - 13.1 - 12.9 - 13.4	12.7 - 24.0 - 35.6 - 47.5 - 60.2 - 73.3 - 86.2 - 99.6 (12.7-12.7)			
199105010806	ダ	左	1600	晴	良	12:45	4歳新馬		1991-2-17	1	東京	8	4歳新馬	(馬齢)	11	230	2	11	110	2	10	110	1	1.0	150	3.0	8-8	250	1																							12.5 - 11.3 - 11.8 - 12.1 - 12.6 - 13.0 - 13.4 - 13.0	12.5 - 23.8 - 35.6 - 47.7 - 60.3 - 73.3 - 86.7 - 99.7 (12.5-12.5)			
199105010807	ダ	左	1400	晴	良	13:15	4歳500万下		1991-2-17	1	東京	8	4歳500万下	(馬齢)	6	790	3	6	250	3	9	290	5	1.0	560	7.0	4-6	1400	5																							12.2 - 11.2 - 11.4 - 12.2 - 12.5 - 12.8 - 12.7	12.2 - 23.4 - 34.8 - 47.0 - 59.5 - 72.3 - 85.0 (12.2-12.2)			
199105010808	ダ	左	1200	晴	良	13:50	4歳以上500万下		1991-2-17	1	東京	8	4歳以上500万下	牝(別定)	3	410	2	3	120	2	6	110	1	8.0	130	3.0	3-6	420	2																							12.5 - 11.4 - 12.3 - 12.4 - 12.6 - 12.9	12.5 - 23.9 - 36.2 - 48.6 - 61.2 - 74.1 (12.5-12.5)			
199105010809	ダ	左	1400	晴	良	14:25	テレビ埼玉杯 		1991-2-17	1	東京	8	4歳以上900万下	(別定)	2	440	4	2	170	4	5	150	2	3.0	260	5.0	2-5	950	6																							12.5 - 11.1 - 11.3 - 12.4 - 12.6 - 12.3 - 12.5	12.5 - 23.6 - 34.9 - 47.3 - 59.9 - 72.2 - 84.7 (12.5-12.5)			
199105010810	ダ	左	1600	晴	良	15:00	うぐいす賞 		1991-2-17	1	東京	8	4歳500万下	牝(馬齢)	8	550	3	8	170	3	7	140	2	9.0	340	5.0	6-7	570	2																							12.4 - 10.9 - 11.4 - 12.0 - 13.0 - 13.7 - 13.6 - 13.0	12.4 - 23.3 - 34.7 - 46.7 - 59.7 - 73.4 - 87.0 - 100.0 (12.4-12.4)			
199105010811	芝	左	2500	晴	稍重	15:40	目黒記念	G2	1991-2-17	1	東京	8	4歳以上オープン	(混)(ハンデ)	1	650	3	1	220	2	13	450	9	7.0	330	6.0	1-8	4510	21																							7.4 - 12.2 - 11.5 - 13.2 - 12.8 - 12.4 - 12.3 - 12.2 - 12.3 - 12.1 - 11.9 - 12.2 - 12.3	7.4 - 19.6 - 31.1 - 44.3 - 57.1 - 69.5 - 81.8 - 94.0 - 106.3 - 118.4 - 130.3 - 142.5 - 154.8 (7.4-7.4)			
199105020101	ダ	左	1600	曇	良	10:00	4歳未勝利		1991-4-20	2	東京	1	4歳未勝利	(父)(馬齢)	11	170	1	11	100	1	2	150	3	9.0	110	2.0	2-8	720	2																							12.5 - 11.7 - 12.1 - 12.4 - 12.6 - 12.8 - 12.8 - 13.1	12.5 - 24.2 - 36.3 - 48.7 - 61.3 - 74.1 - 86.9 - 100.0 (12.5-12.5)			
199105020102	ダ	左	1400	曇	良	10:25	4歳未勝利		1991-4-20	2	東京	1	4歳未勝利	(馬齢)	6	340	3	6	120	1	7	130	2	1.0	290	6.0	6-6	570	2																							12.6 - 11.1 - 11.3 - 12.2 - 12.8 - 13.2 - 13.2	12.6 - 23.7 - 35.0 - 47.2 - 60.0 - 73.2 - 86.4 (12.6-12.6)			
199105020103	芝	左	1800	曇	良	10:50	4歳未勝利		1991-4-20	2	東京	1	4歳未勝利	(馬齢)	4	270	1	4	140	3	5	140	2	8.0	310	5.0	4-5	570	2																							12.3 - 11.4 - 12.0 - 12.1 - 12.1 - 12.4 - 12.0 - 12.5 - 12.6	12.3 - 23.7 - 35.7 - 47.8 - 59.9 - 72.3 - 84.3 - 96.8 - 109.4 (12.3-12.3)			
199105020104	芝	左	1400	曇	良	11:15	4歳未勝利		1991-4-20	2	東京	1	4歳未勝利	(馬齢)	1	250	2	1	110	1	8	110	2	6.0	230	5.0	1-6	230	1																							12.7 - 11.0 - 11.6 - 12.4 - 12.6 - 12.4 - 12.3	12.7 - 23.7 - 35.3 - 47.7 - 60.3 - 72.7 - 85.0 (12.7-12.7)			
199105020105	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-4-20	2	東京	1	障害4歳以上未勝利	(馬齢)	10	3750	7	10	660	8	1	250	4	2.0	230	3.0	1-8	4940	15																											
199105020106	芝	左	1400	晴	良	12:45	4歳未勝利		1991-4-20	2	東京	1	4歳未勝利	(馬齢)	10	570	3	10	180	3	4	200	4	9.0	130	1.0	4-7	650	2																							12.7 - 10.6 - 11.3 - 12.3 - 12.7 - 12.1 - 11.9	12.7 - 23.3 - 34.6 - 46.9 - 59.6 - 71.7 - 83.6 (12.7-12.7)			
199105020107	ダ	左	1200	晴	良	13:15	4歳500万下		1991-4-20	2	東京	1	4歳500万下	(混)(馬齢)	4	330	1	4	160	1	7	190	4	3.0	590	8.0	4-7	1250	6																							12.3 - 10.9 - 11.8 - 12.3 - 12.5 - 12.6	12.3 - 23.2 - 35.0 - 47.3 - 59.8 - 72.4 (12.3-12.3)			
199105020108	芝	左	2400	晴	良	13:50	4歳以上500万下		1991-4-20	2	東京	1	4歳以上500万下	(混)(別定)	10	1340	8	10	460	8	6	460	9	7.0	280	4.0	6-8	1040	3																							13.2 - 11.1 - 12.4 - 12.0 - 12.8 - 12.7 - 12.6 - 12.2 - 12.1 - 12.2 - 12.2 - 12.0	13.2 - 24.3 - 36.7 - 48.7 - 61.5 - 74.2 - 86.8 - 99.0 - 111.1 - 123.3 - 135.5 - 147.5 (13.2-13.2)			
199105020109	芝	左	2200	晴	良	14:25	新緑賞 		1991-4-20	2	東京	1	4歳500万下	(馬齢)	3	940	6	3	340	5	2	240	2				2-3	1880	10																							12.5 - 11.9 - 12.3 - 12.5 - 12.2 - 12.1 - 12.0 - 12.4 - 12.7 - 12.8 - 12.9	12.5 - 24.4 - 36.7 - 49.2 - 61.4 - 73.5 - 85.5 - 97.9 - 110.6 - 123.4 - 136.3 (12.5-12.5)			
199105020110	芝	左	1600	晴	良	15:00	金峰山特別 		1991-4-20	2	東京	1	4歳以上900万下	(混)(ハンデ)	11	240	1	11	140	1	1	410	8	8.0	220	3.0	1-8	1650	7																							12.3 - 11.6 - 11.9 - 11.9 - 11.9 - 12.1 - 12.0 - 12.1	12.3 - 23.9 - 35.8 - 47.7 - 59.6 - 71.7 - 83.7 - 95.8 (12.3-12.3)			
199105020111	芝	左	1800	晴	良	15:40	晩春ステークス 		1991-4-20	2	東京	1	4歳以上1500万下	(別定)	1	280	1	1	140	1	7	240	3	5.0	360	8.0	1-6	1060	4																							11.9 - 11.5 - 11.7 - 11.8 - 11.8 - 12.0 - 12.2 - 11.9 - 11.8	11.9 - 23.4 - 35.1 - 46.9 - 58.7 - 70.7 - 82.9 - 94.8 - 106.6 (11.9-11.9)			
199105020112	ダ	左	1400	晴	良	16:15	4歳以上900万下		1991-4-20	2	東京	1	4歳以上900万下	(別定)	10	180	1	10	110	1	5	150	2	3.0	330	8.0	4-6	310	1																							12.3 - 11.0 - 11.2 - 11.8 - 12.4 - 12.9 - 13.0	12.3 - 23.3 - 34.5 - 46.3 - 58.7 - 71.6 - 84.6 (12.3-12.3)			
199105020201	ダ	左	1600	晴	良	10:30	4歳未勝利		1991-4-21	2	東京	2	4歳未勝利	(馬齢)	14	330	2	14	150	3	3	1,920	12	2.0	130	1.0	3-8	12930	23																							12.4 - 11.4 - 12.0 - 12.0 - 12.5 - 13.0 - 13.3 - 13.1	12.4 - 23.8 - 35.8 - 47.8 - 60.3 - 73.3 - 86.6 - 99.7 (12.4-12.4)			
199105020202	芝	左	2400	晴	良	10:55	4歳未勝利		1991-4-21	2	東京	2	4歳未勝利	(混)(馬齢)	4	670	4	4	220	3	12	170	2	5.0	520	8.0	4-8	610	2																							12.9 - 10.9 - 12.4 - 12.5 - 13.0 - 12.7 - 13.0 - 13.0 - 12.9 - 12.2 - 12.3 - 12.3	12.9 - 23.8 - 36.2 - 48.7 - 61.7 - 74.4 - 87.4 - 100.4 - 113.3 - 125.5 - 137.8 - 150.1 (12.9-12.9)			
199105020203	芝	左	1400	晴	良	11:20	4歳未勝利		1991-4-21	2	東京	2	4歳未勝利	牝(馬齢)	2	900	5	2	250	5	11	450	7	3.0	190	2.0	2-8	6040	22																							12.6 - 11.3 - 11.6 - 11.9 - 12.1 - 12.2 - 12.5	12.6 - 23.9 - 35.5 - 47.4 - 59.5 - 71.7 - 84.2 (12.6-12.6)			
199105020204	芝	左	1400	晴	良	11:45	4歳未勝利		1991-4-21	2	東京	2	4歳未勝利	牝(馬齢)	4	520	3	4	200	3	11	170	2	10.0	200	4.0	4-8	1150	4																							12.5 - 11.2 - 11.4 - 11.9 - 12.4 - 12.4 - 12.0	12.5 - 23.7 - 35.1 - 47.0 - 59.4 - 71.8 - 83.8 (12.5-12.5)			
199105020205	障		3100	晴	良  ダート	12:10	障害4歳以上400万下		1991-4-21	2	東京	2	障害4歳以上400万下	(混)(馬齢)	7	220	1	7	130	1	5	150	2				5-7	420	1																											
199105020206	芝	左	1600	晴	良	13:05	4歳未勝利		1991-4-21	2	東京	2	4歳未勝利	(馬齢)	3	970	5	3	220	4	11	120	1	9.0	360	8.0	3-7	1040	4																							12.3 - 11.1 - 11.5 - 12.0 - 12.7 - 12.9 - 12.5 - 12.1	12.3 - 23.4 - 34.9 - 46.9 - 59.6 - 72.5 - 85.0 - 97.1 (12.3-12.3)			
199105020207	芝	左	1400	晴	良	13:35	4歳500万下		1991-4-21	2	東京	2	4歳500万下	(抽)(市)(馬齢)	4	230	1	4	150	1	3	340	5				3-4	1050	6																							12.2 - 11.1 - 11.9 - 12.1 - 12.3 - 12.2 - 12.1	12.2 - 23.3 - 35.2 - 47.3 - 59.6 - 71.8 - 83.9 (12.2-12.2)			
199105020208	芝	左	2300	曇	良	14:05	4歳以上900万下		1991-4-21	2	東京	2	4歳以上900万下	(別定)	4	790	4	4	210	4	1	120	1				1-4	550	3																							7.2 - 11.5 - 12.9 - 12.8 - 12.4 - 12.4 - 12.6 - 12.4 - 12.9 - 12.3 - 11.8 - 11.7	7.2 - 18.7 - 31.6 - 44.4 - 56.8 - 69.2 - 81.8 - 94.2 - 107.1 - 119.4 - 131.2 - 142.9 (7.2-7.2)			
199105020209	ダ	左	1600	曇	良	14:35	丹沢ステークス 		1991-4-21	2	東京	2	4歳以上1500万下	(混)(ハンデ)	4	230	1	4	130	1	8	480	10	6.0	200	3.0	2-4	1320	5																							12.3 - 11.1 - 11.4 - 11.5 - 11.8 - 12.2 - 12.5 - 12.9	12.3 - 23.4 - 34.8 - 46.3 - 58.1 - 70.3 - 82.8 - 95.7 (12.3-12.3)			
199105020210	芝	左	1800	晴	良	15:05	スイートピーS 		1991-4-21	2	東京	2	4歳オープン	牝(定量)	6	460	3	6	210	3	10	430	7	2.0	440	8.0	5-7	1110	5																							12.5 - 11.4 - 12.0 - 12.8 - 12.7 - 12.5 - 12.2 - 11.8 - 12.4	12.5 - 23.9 - 35.9 - 48.7 - 61.4 - 73.9 - 86.1 - 97.9 - 110.3 (12.5-12.5)			
199105020211	芝	左	1400	晴	良	15:40	京王杯スプリングC	G2	1991-4-21	2	東京	2	4歳以上オープン	(混)(別定)	16	670	3	16	250	2	11	470	9	13.0	400	6.0	6-8	3430	19																							12.4 - 10.8 - 11.0 - 11.7 - 11.9 - 11.6 - 12.1	12.4 - 23.2 - 34.2 - 45.9 - 57.8 - 69.4 - 81.5 (12.4-12.4)			
199105020301	ダ	左	1600	晴	稍重	10:00	4歳未勝利		1991-4-27	2	東京	3	4歳未勝利	(馬齢)	8	1650	6	8	320	6	4	120	1	10.0	200	4.0	4-6	520	2																							12.8 - 11.0 - 11.9 - 12.6 - 13.0 - 13.1 - 13.3 - 13.0	12.8 - 23.8 - 35.7 - 48.3 - 61.3 - 74.4 - 87.7 - 100.7 (12.8-12.8)			
199105020302	ダ	左	1400	晴	稍重	10:25	4歳未勝利		1991-4-27	2	東京	3	4歳未勝利	牝(馬齢)	8	690	4	8	190	4	5	110	1	9.0	200	5.0	5-7	630	3																							12.6 - 11.1 - 11.8 - 12.5 - 12.9 - 12.7 - 13.0	12.6 - 23.7 - 35.5 - 48.0 - 60.9 - 73.6 - 86.6 (12.6-12.6)			
199105020303	ダ	左	1400	晴	稍重	10:50	4歳未勝利		1991-4-27	2	東京	3	4歳未勝利	牝(馬齢)	8	780	4	8	270	4	6	870	10	5.0	210	3.0	6-7	5690	20																							12.4 - 11.4 - 11.9 - 12.6 - 12.8 - 12.7 - 12.8	12.4 - 23.8 - 35.7 - 48.3 - 61.1 - 73.8 - 86.6 (12.4-12.4)			
199105020304	芝	左	2000	晴	良	11:15	4歳未勝利		1991-4-27	2	東京	3	4歳未勝利	(馬齢)	2	370	2	2	130	2	7	250	5	4.0	150	3.0	2-6	1870	8																							12.8 - 12.0 - 12.4 - 12.6 - 12.7 - 12.7 - 12.5 - 12.6 - 11.7 - 11.8	12.8 - 24.8 - 37.2 - 49.8 - 62.5 - 75.2 - 87.7 - 100.3 - 112.0 - 123.8 (12.8-12.8)			
199105020305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-4-27	2	東京	3	障害4歳以上未勝利	(馬齢)	1	250	1	1	140	1	4	160	2				1-4	420	1																											
199105020306	芝	左	1400	晴	良	12:45	4歳未勝利		1991-4-27	2	東京	3	4歳未勝利	(父)(馬齢)	10	240	1	10	140	1	8	260	4	4.0	190	3.0	5-6	1030	4																							12.4 - 11.2 - 11.5 - 11.9 - 12.5 - 12.1 - 12.3	12.4 - 23.6 - 35.1 - 47.0 - 59.5 - 71.6 - 83.9 (12.4-12.4)			
199105020307	芝	左	1600	晴	良	13:15	4歳500万下		1991-4-27	2	東京	3	4歳500万下	(馬齢)	10	3210	10	10	750	10	9	550	8	3.0	1,400	12.0	6-6	20870	32																							12.1 - 10.9 - 11.2 - 11.9 - 12.2 - 12.3 - 12.0 - 12.5	12.1 - 23.0 - 34.2 - 46.1 - 58.3 - 70.6 - 82.6 - 95.1 (12.1-12.1)			
199105020308	ダ	左	1200	晴	良	13:50	4歳以上500万下		1991-4-27	2	東京	3	4歳以上500万下	牝(別定)	5	680	4	5	180	3	4	400	7	9.0	150	2.0	4-5	6010	15																							12.6 - 10.9 - 11.5 - 12.3 - 12.3 - 12.3	12.6 - 23.5 - 35.0 - 47.3 - 59.6 - 71.9 (12.6-12.6)			
199105020309	芝	左	1800	曇	良	14:25	秩父特別 		1991-4-27	2	東京	3	4歳以上900万下	(別定)	4	2050	8	4	540	8	2	180	2	8.0	710	10.0	2-4	4220	19																							12.9 - 11.3 - 11.8 - 12.0 - 12.0 - 11.9 - 12.1 - 11.8 - 12.0	12.9 - 24.2 - 36.0 - 48.0 - 60.0 - 71.9 - 84.0 - 95.8 - 107.8 (12.9-12.9)			
199105020310	芝	左	1600	曇	良	15:00	箱根ステークス 		1991-4-27	2	東京	3	4歳以上1500万下	(混)(別定)	8	590	3	8	160	3	7	130	2	12.0	120	1.0	6-6	1280	4																							12.4 - 11.0 - 11.3 - 11.5 - 12.3 - 12.5 - 11.7 - 11.9	12.4 - 23.4 - 34.7 - 46.2 - 58.5 - 71.0 - 82.7 - 94.6 (12.4-12.4)			
199105020311	芝	左	2400	曇	良	15:40	青葉賞 		1991-4-27	2	東京	3	4歳オープン	(定量)	1	360	1	1	170	1	3	310	6	9.0	200	2.0	1-2	1080	4																							12.5 - 10.7 - 11.5 - 12.6 - 13.2 - 13.0 - 13.2 - 12.6 - 12.7 - 12.4 - 11.8 - 11.4	12.5 - 23.2 - 34.7 - 47.3 - 60.5 - 73.5 - 86.7 - 99.3 - 112.0 - 124.4 - 136.2 - 147.6 (12.5-12.5)			
199105020401	ダ	左	1700	晴	良	10:00	4歳未勝利		1991-4-28	2	東京	4	4歳未勝利	(馬齢)	9	380	2	9	150	4	1	980	9	3.0	140	1.0	1-8	8990	18																							7.1 - 11.3 - 11.6 - 12.3 - 12.1 - 12.7 - 13.0 - 12.8 - 12.9	7.1 - 18.4 - 30.0 - 42.3 - 54.4 - 67.1 - 80.1 - 92.9 - 105.8 (7.1-7.1)			
199105020402	芝	左	1800	晴	良	10:25	4歳未勝利		1991-4-28	2	東京	4	4歳未勝利	(馬齢)	11	450	2	11	230	3	12	1,780	12	5.0	240	5.0	8-8	14740	29																							12.6 - 11.2 - 11.9 - 12.6 - 12.7 - 12.6 - 12.5 - 12.4 - 11.8	12.6 - 23.8 - 35.7 - 48.3 - 61.0 - 73.6 - 86.1 - 98.5 - 110.3 (12.6-12.6)			
199105020403	芝	左	1600	晴	良	10:50	4歳未勝利		1991-4-28	2	東京	4	4歳未勝利	(混)(馬齢)	6	150	1	6	110	1	5	160	4	8.0	120	2.0	5-6	670	3																							12.4 - 11.6 - 12.0 - 12.6 - 12.9 - 12.3 - 12.0 - 11.9	12.4 - 24.0 - 36.0 - 48.6 - 61.5 - 73.8 - 85.8 - 97.7 (12.4-12.4)			
199105020404	芝	左	1600	晴	良	11:15	4歳未勝利		1991-4-28	2	東京	4	4歳未勝利	(混)(馬齢)	6	3300	9	6	700	9	7	210	2	2.0	210	3.0	6-7	7010	20																							12.8 - 11.8 - 12.2 - 12.8 - 12.8 - 12.4 - 12.0 - 11.8	12.8 - 24.6 - 36.8 - 49.6 - 62.4 - 74.8 - 86.8 - 98.6 (12.8-12.8)			
199105020405	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1991-4-28	2	東京	4	障害4歳以上オープン	(別定)	5	1040	6	5	230	6	6	170	3	4.0	140	1.0	5-6	2710	15																											
199105020406	ダ	左	1600	晴	良	12:45	4歳500万下		1991-4-28	2	東京	4	4歳500万下	(馬齢)	1	2700	8	1	340	8	9	110	1	6.0	140	2.0	1-7	1730	7																							12.5 - 11.6 - 11.8 - 12.0 - 12.7 - 12.9 - 12.4 - 12.4	12.5 - 24.1 - 35.9 - 47.9 - 60.6 - 73.5 - 85.9 - 98.3 (12.5-12.5)			
199105020407	芝	左	2000	晴	良	13:15	4歳500万下		1991-4-28	2	東京	4	4歳500万下	(混)(馬齢)	6	490	2	6	200	5	1	240	6	7.0	200	4.0	1-6	2490	15																							12.5 - 11.7 - 12.4 - 12.8 - 13.1 - 12.4 - 12.5 - 12.3 - 11.9 - 11.5	12.5 - 24.2 - 36.6 - 49.4 - 62.5 - 74.9 - 87.4 - 99.7 - 111.6 - 123.1 (12.5-12.5)			
199105020408	芝	左	1400	晴	良	13:45	4歳以上500万下		1991-4-28	2	東京	4	4歳以上500万下	(混)(別定)	13	360	2	13	190	2	8	710	10	2.0	250	4.0	5-8	3780	15																							12.4 - 11.1 - 11.5 - 11.9 - 12.3 - 12.0 - 12.2	12.4 - 23.5 - 35.0 - 46.9 - 59.2 - 71.2 - 83.4 (12.4-12.4)			
199105020409	ダ	左	1600	晴	良	14:15	清里特別 		1991-4-28	2	東京	4	4歳以上900万下	(混)(ハンデ)	6	560	3	6	140	3	3	120	2	7.0	110	1.0	3-6	1150	5																							12.7 - 11.6 - 12.5 - 12.6 - 12.4 - 12.3 - 12.3 - 12.1	12.7 - 24.3 - 36.8 - 49.4 - 61.8 - 74.1 - 86.4 - 98.5 (12.7-12.7)			
199105020410	芝	左	2300	晴	良	14:50	メトロポリタンS 		1991-4-28	2	東京	4	4歳以上オープン	(混)(別定)	7	240	1	7	130	1	4	330	6	5.0	290	5.0	4-7	2130	9																							7.0 - 11.7 - 12.4 - 12.4 - 12.6 - 12.7 - 12.9 - 12.7 - 12.5 - 12.1 - 11.3 - 11.3	7.0 - 18.7 - 31.1 - 43.5 - 56.1 - 68.8 - 81.7 - 94.4 - 106.9 - 119.0 - 130.3 - 141.6 (7.0-7.0)			
199105020411	芝	左	2000	晴	良	15:30	サンスポ4歳牝馬特別	G2	1991-4-28	2	東京	4	4歳オープン	牝(定量)	16	710	2	16	180	2	13	130	1	7.0	250	4.0	7-8	590	2																							12.3 - 11.8 - 12.0 - 12.5 - 12.9 - 12.9 - 12.2 - 11.9 - 11.7 - 12.0	12.3 - 24.1 - 36.1 - 48.6 - 61.5 - 74.4 - 86.6 - 98.5 - 110.2 - 122.2 (12.3-12.3)			
199105020412	芝	左	1400	晴	良	16:05	4歳以上900万下		1991-4-28	2	東京	4	4歳以上900万下	牝(別定)	5	350	2	5	120	2	4	110	1	7.0	140	3.0	4-5	340	1																							12.4 - 11.3 - 11.5 - 12.0 - 12.3 - 11.7 - 11.8	12.4 - 23.7 - 35.2 - 47.2 - 59.5 - 71.2 - 83.0 (12.4-12.4)			
199105020501	ダ	左	1600	晴	良	10:00	4歳未勝利		1991-5-3	2	東京	5	4歳未勝利	(馬齢)	10	270	2	10	110	2	7	160	4	6.0	100	1.0	7-8	770	4																							12.7 - 12.1 - 12.6 - 12.5 - 13.0 - 12.6 - 12.6 - 12.8	12.7 - 24.8 - 37.4 - 49.9 - 62.9 - 75.5 - 88.1 - 100.9 (12.7-12.7)			
199105020502	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-5-3	2	東京	5	4歳未勝利	(馬齢)	1	790	4	1	250	3	13	150	2	12.0	1,950	15.0	1-7	1130	5																							12.5 - 10.7 - 11.9 - 12.6 - 13.0 - 13.2	12.5 - 23.2 - 35.1 - 47.7 - 60.7 - 73.9 (12.5-12.5)			
199105020503	芝	左	1800	晴	良	10:50	4歳未勝利		1991-5-3	2	東京	5	4歳未勝利	牝(馬齢)	1	160	1	1	100	1	8	140	2	3.0	160	3.0	1-7	430	1																							12.4 - 11.3 - 11.8 - 11.9 - 12.1 - 12.7 - 12.8 - 12.8 - 12.5	12.4 - 23.7 - 35.5 - 47.4 - 59.5 - 72.2 - 85.0 - 97.8 - 110.3 (12.4-12.4)			
