	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206010610	ダ	右	1800	晴	良	14:45	アレキサンドライトS 		1992-1-19	1	中山	6	4歳以上1500万下	(混)(別定)	12	540	3	12	300	4	8	470	8	5-7	2040	9																							12.4 - 11.8 - 12.7 - 12.3 - 12.0 - 12.2 - 12.9 - 13.0 - 13.4	12.4 - 24.2 - 36.9 - 49.2 - 61.2 - 73.4 - 86.3 - 99.3 - 112.7 (12.4-12.4)	6.0	580	11.0	8-12	4180.0	20.0
199206010701	ダ	右	1800	晴	良	10:00	4歳未勝利		1992-1-25	1	中山	7	4歳未勝利	見習騎手(馬齢)	9	270	1	9	120	1	8	710	10	6-6	3670	15																							12.8 - 12.1 - 13.8 - 13.7 - 12.9 - 12.7 - 13.2 - 13.3 - 13.3	12.8 - 24.9 - 38.7 - 52.4 - 65.3 - 78.0 - 91.2 - 104.5 - 117.8 (12.8-12.8)	13.0	180	3.0	8-9	3630.0	13.0
199206010702	ダ	右	1200	晴	良	10:25	4歳新馬		1992-1-25	1	中山	7	4歳新馬	牝(馬齢)	12	290	2	12	140	2	6	500	8	4-7	1480	8																							12.2 - 10.9 - 11.9 - 13.1 - 12.9 - 13.8	12.2 - 23.1 - 35.0 - 48.1 - 61.0 - 74.8 (12.2-12.2)	9.0	110	1.0	6-12	7340.0	19.0
199206010703	ダ	右	1200	晴	良	10:50	4歳新馬		1992-1-25	1	中山	7	4歳新馬	(馬齢)	8	110	1	8	100	1	6	230	5	5-6	780	4																							12.3 - 10.8 - 11.5 - 12.8 - 13.0 - 13.5	12.3 - 23.1 - 34.6 - 47.4 - 60.4 - 73.9 (12.3-12.3)	1.0	120	2.0	6-8	890.0	4.0
199206010704	芝	右	2000	晴	良	11:15	4歳新馬		1992-1-25	1	中山	7	4歳新馬	(混)(馬齢)	16	350	1	16	160	1	4	220	4	2-8	1300	7																							12.7 - 11.1 - 12.2 - 12.8 - 12.5 - 12.0 - 12.8 - 12.4 - 11.9 - 12.8	12.7 - 23.8 - 36.0 - 48.8 - 61.3 - 73.3 - 86.1 - 98.5 - 110.4 - 123.2 (12.7-12.7)	1.0	390	7.0	4-16	1350.0	5.0
199206010705	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1992-1-25	1	中山	7	障害4歳以上未勝利	(馬齢)	2	260	1	2	130	1	7	240	4	2-6	1130	4																									6.0	290	6.0	2-7	1250.0	4.0
199206010706	ダ	右	1800	晴	良	12:40	4歳500万下		1992-1-25	1	中山	7	4歳500万下	(馬齢)	3	740	4	3	300	4	2	200	3	2-3	930	6																							12.9 - 11.4 - 12.5 - 12.7 - 12.7 - 13.2 - 13.9 - 13.6 - 14.0	12.9 - 24.3 - 36.8 - 49.5 - 62.2 - 75.4 - 89.3 - 102.9 - 116.9 (12.9-12.9)						
199206010707	芝	右	2000	晴	良	13:10	4歳新馬		1992-1-25	1	中山	7	4歳新馬	(混)(馬齢)	12	360	1	12	150	2	3	150	1	2-6	590	1																							12.5 - 11.4 - 12.5 - 13.3 - 12.7 - 12.1 - 12.5 - 12.1 - 12.2 - 12.5	12.5 - 23.9 - 36.4 - 49.7 - 62.4 - 74.5 - 87.0 - 99.1 - 111.3 - 123.8 (12.5-12.5)	9.0	270	5.0	3-12	690.0	1.0
199206010708	ダ	右	1800	晴	良	13:40	4歳以上500万下		1992-1-25	1	中山	7	4歳以上500万下	牝(別定)	3	4220	9	3	660	9	2	310	6	2-3	15140	23																							12.8 - 11.8 - 13.1 - 13.1 - 12.9 - 13.0 - 13.3 - 13.0 - 13.5	12.8 - 24.6 - 37.7 - 50.8 - 63.7 - 76.7 - 90.0 - 103.0 - 116.5 (12.8-12.8)	7.0	140	1.0	2-3	15380.0	38.0
199206010709	芝	右	2000	晴	良	14:10	ジュニアカップ 		1992-1-25	1	中山	7	4歳オープン	(混)(別定)	5	470	3	5	220	3	2	160	2	2-5	710	4																							13.2 - 11.9 - 12.4 - 13.7 - 13.1 - 11.8 - 12.2 - 11.9 - 11.6 - 12.2	13.2 - 25.1 - 37.5 - 51.2 - 64.3 - 76.1 - 88.3 - 100.2 - 111.8 - 124.0 (13.2-13.2)						
199206010710	ダ	右	1200	晴	良	14:45	若水賞 		1992-1-25	1	中山	7	4歳以上900万下	(ハンデ)	6	340	1	6	130	3	5	130	2	5-6	750	3																							12.4 - 10.8 - 11.4 - 12.0 - 12.4 - 13.1	12.4 - 23.2 - 34.6 - 46.6 - 59.0 - 72.1 (12.4-12.4)	4.0	130	1.0	5-6	770.0	3.0
199206010801	ダ	右	1200	曇	良	10:00	4歳以上400万下		1992-1-26	1	中山	8	4歳以上400万下	[抽](別定)	10	1230	5	10	330	5	6	470	7	6-8	410	1																							12.4 - 10.8 - 11.8 - 12.6 - 13.4 - 13.8	12.4 - 23.2 - 35.0 - 47.6 - 61.0 - 74.8 (12.4-12.4)	2.0	270	3.0	6-10	6290.0	20.0
199206010802	ダ	右	1800	曇	良	10:25	4歳未勝利		1992-1-26	1	中山	8	4歳未勝利	牝(馬齢)	5	260	1	5	150	2	1	730	9	1-5	4030	13																							13.0 - 12.0 - 13.1 - 13.3 - 13.1 - 13.2 - 13.4 - 13.6 - 13.6	13.0 - 25.0 - 38.1 - 51.4 - 64.5 - 77.7 - 91.1 - 104.7 - 118.3 (13.0-13.0)	4.0	290	5.0	1-5	3790.0	17.0
199206010803	ダ	右	1800	曇	良	10:50	4歳未勝利		1992-1-26	1	中山	8	4歳未勝利	牝(馬齢)	6	140	1	6	100	1	2	190	4	2-6	660	3																							12.9 - 11.9 - 13.2 - 13.4 - 13.0 - 13.2 - 13.4 - 13.7 - 14.3	12.9 - 24.8 - 38.0 - 51.4 - 64.4 - 77.6 - 91.0 - 104.7 - 119.0 (12.9-12.9)	10.0	150	2.0	2-6	670.0	2.0
199206010804	ダ	右	1200	曇	良	11:15	4歳未勝利		1992-1-26	1	中山	8	4歳未勝利	(混)(馬齢)	4	240	1	4	120	1	14	190	4	3-8	680	3																							12.4 - 10.7 - 11.3 - 12.8 - 12.9 - 13.3	12.4 - 23.1 - 34.4 - 47.2 - 60.1 - 73.4 (12.4-12.4)	7.0	130	2.0	4-14	1080.0	3.0
199206010805	ダ	右	1200	曇	良	11:40	4歳新馬		1992-1-26	1	中山	8	4歳新馬	(馬齢)	4	170	1	4	100	1	12	120	3	4-8	350	2																							12.3 - 10.8 - 11.5 - 11.9 - 12.8 - 13.8	12.3 - 23.1 - 34.6 - 46.5 - 59.3 - 73.1 (12.3-12.3)	5.0	110	2.0	4-12	370.0	2.0
199206010806	ダ	右	1800	晴	良	12:40	4歳新馬		1992-1-26	1	中山	8	4歳新馬	(馬齢)	4	1790	5	4	360	5	10	170	3	4-7	2710	11																							12.5 - 12.0 - 13.0 - 13.1 - 12.3 - 12.7 - 13.4 - 13.6 - 14.8	12.5 - 24.5 - 37.5 - 50.6 - 62.9 - 75.6 - 89.0 - 102.6 - 117.4 (12.5-12.5)	3.0	170	2.0	4-10	3290.0	12.0
199206010807	ダ	右	1200	晴	良	13:10	4歳以上500万下		1992-1-26	1	中山	8	4歳以上500万下	(別定)	16	870	5	16	220	4	5	150	2	3-8	1480	6																							12.2 - 10.7 - 11.2 - 11.8 - 12.7 - 13.2	12.2 - 22.9 - 34.1 - 45.9 - 58.6 - 71.8 (12.2-12.2)	8.0	150	1.0	5-16	1630.0	4.0
199206010808	ダ	右	1800	晴	良	13:40	4歳以上500万下		1992-1-26	1	中山	8	4歳以上500万下	(混)(別定)	10	190	1	10	140	2	7	410	6	5-7	820	4																							12.7 - 11.9 - 13.0 - 12.9 - 13.0 - 12.5 - 12.9 - 13.7 - 13.4	12.7 - 24.6 - 37.6 - 50.5 - 63.5 - 76.0 - 88.9 - 102.6 - 116.0 (12.7-12.7)	6.0	290	4.0	7-10	2240.0	8.0
199206010809	芝	右	1600	晴	良	14:10	黒竹賞 		1992-1-26	1	中山	8	4歳500万下	(混)(馬齢)	2	260	2	2	110	1	8	110	2	2-7	260	1																							12.5 - 11.2 - 11.2 - 11.8 - 12.3 - 11.8 - 11.9 - 12.4	12.5 - 23.7 - 34.9 - 46.7 - 59.0 - 70.8 - 82.7 - 95.1 (12.5-12.5)	9.0	400	8.0	2-8	260.0	1.0
199206010811	芝	右	2200	曇	良	15:25	アメリカジョッキーC	G2	1992-1-26	1	中山	8	4歳以上オープン	(混)(別定)	8	400	2	8	130	1	5	150	3	5-7	780	3																							12.9 - 11.5 - 12.7 - 12.7 - 12.2 - 12.0 - 11.8 - 11.7 - 11.7 - 11.5 - 12.1	12.9 - 24.4 - 37.1 - 49.8 - 62.0 - 74.0 - 85.8 - 97.5 - 109.2 - 120.7 - 132.8 (12.9-12.9)	1.0	200	4.0	5-8	780.0	2.0
199206020101	ダ	右	1800	曇	良	10:00	4歳未勝利		1992-2-29	2	中山	1	4歳未勝利	(父)(馬齢)	7	100	1	7	100	1	1	370	7	1-7	1560	5																							12.8 - 12.0 - 13.3 - 13.3 - 12.9 - 12.7 - 13.4 - 13.5 - 13.5	12.8 - 24.8 - 38.1 - 51.4 - 64.3 - 77.0 - 90.4 - 103.9 - 117.4 (12.8-12.8)	6.0	110	2.0	1-7	1570.0	6.0
199206020102	ダ	右	1800	曇	良	10:25	4歳未勝利		1992-2-29	2	中山	1	4歳未勝利	(馬齢)	1	2730	7	1	610	6	13	220	3	1-7	3660	15																							12.8 - 12.1 - 13.0 - 13.4 - 13.1 - 12.9 - 13.3 - 13.9 - 13.9	12.8 - 24.9 - 37.9 - 51.3 - 64.4 - 77.3 - 90.6 - 104.5 - 118.4 (12.8-12.8)	16.0	260	4.0	1-13	5250.0	17.0
199206020103	ダ	右	1200	曇	良	10:50	4歳新馬		1992-2-29	2	中山	1	4歳新馬	牝(馬齢)	13	160	1	13	130	1	14	320	5	7-7	1010	3																							12.3 - 11.0 - 11.8 - 12.8 - 13.0 - 13.0	12.3 - 23.3 - 35.1 - 47.9 - 60.9 - 73.9 (12.3-12.3)	10.0	450	9.0	13-14	1030.0	3.0
199206020104	ダ	右	1200	曇	良	11:20	4歳新馬		1992-2-29	2	中山	1	4歳新馬	牝(馬齢)	13	210	1	13	130	1	8	220	4	4-7	570	1																							12.2 - 11.0 - 11.6 - 12.4 - 13.2 - 13.4	12.2 - 23.2 - 34.8 - 47.2 - 60.4 - 73.8 (12.2-12.2)	4.0	1,010	11.0	8-13	710.0	1.0
199206020105	障		2700	曇	良  ダート	11:50	障害4歳以上未勝利		1992-2-29	2	中山	1	障害4歳以上未勝利	(混)(馬齢)	2	200	1	2	120	1	1	140	2	1-2	400	1																									8.0	240	7.0	1-2	410.0	1.0
199206020106	芝	右	2000	曇	良	12:50	4歳新馬		1992-2-29	2	中山	1	4歳新馬	(馬齢)	10	230	1	10	130	1	5	130	2	3-5	320	1																							12.4 - 11.3 - 12.8 - 13.2 - 13.0 - 12.7 - 12.4 - 12.3 - 11.9 - 11.9	12.4 - 23.7 - 36.5 - 49.7 - 62.7 - 75.4 - 87.8 - 100.1 - 112.0 - 123.9 (12.4-12.4)	4.0	2,150	16.0	5-10	430.0	1.0
199206020107	ダ	右	1200	曇	良	13:20	4歳500万下		1992-2-29	2	中山	1	4歳500万下	(馬齢)	8	330	2	8	140	2	2	120	1	2-7	440	1																							12.5 - 11.3 - 11.8 - 12.4 - 12.7 - 13.0	12.5 - 23.8 - 35.6 - 48.0 - 60.7 - 73.7 (12.5-12.5)	9.0	450	8.0	2-8	540.0	1.0
199206020108	ダ	右	1800	曇	良	13:55	4歳以上500万下		1992-2-29	2	中山	1	4歳以上500万下	(混)(別定)	14	590	2	14	210	4	5	200	2	3-7	1330	5																							12.8 - 11.8 - 12.5 - 13.0 - 13.2 - 12.8 - 12.7 - 13.3 - 13.4	12.8 - 24.6 - 37.1 - 50.1 - 63.3 - 76.1 - 88.8 - 102.1 - 115.5 (12.8-12.8)	11.0	140	1.0	5-14	1670.0	4.0
199206020109	芝	右	1600	曇	良	14:30	クロッカスステークス 		1992-2-29	2	中山	1	4歳オープン	(混)(別定)	5	1290	3	5	210	3	6	300	5	5-6	8110	17																							12.6 - 11.3 - 11.5 - 11.7 - 11.8 - 11.8 - 12.0 - 12.2	12.6 - 23.9 - 35.4 - 47.1 - 58.9 - 70.7 - 82.7 - 94.9 (12.6-12.6)	1.0	170	2.0			
199206020110	芝	右	2500	曇	良	15:05	潮来特別 		1992-2-29	2	中山	1	4歳以上900万下	(混)(別定)	9	660	3	9	210	3	5	340	7	5-7	970	4																							7.3 - 11.8 - 12.0 - 11.9 - 12.2 - 12.8 - 12.5 - 12.6 - 12.0 - 12.2 - 11.7 - 12.3 - 12.0	7.3 - 19.1 - 31.1 - 43.0 - 55.2 - 68.0 - 80.5 - 93.1 - 105.1 - 117.3 - 129.0 - 141.3 - 153.3 (7.3-7.3)	4.0	130	1.0	5-9	5860.0	23.0
199206020111	芝	右	1600	曇	良	15:40	内外タイムス杯 		1992-2-29	2	中山	1	4歳以上1500万下	(ハンデ)	8	1230	7	8	330	6	7	450	9	5-6	1760	10																							12.8 - 11.4 - 11.6 - 11.4 - 11.7 - 11.5 - 11.8 - 11.5	12.8 - 24.2 - 35.8 - 47.2 - 58.9 - 70.4 - 82.2 - 93.7 (12.8-12.8)	6.0	200	2.0	7-8	10140.0	34.0
199206020112	ダ	右	1200	曇	良	16:15	4歳以上900万下		1992-2-29	2	中山	1	4歳以上900万下	(別定)	1	480	3	1	210	4	12	200	3	1-7	1160	6																							12.0 - 11.0 - 11.6 - 12.3 - 12.5 - 12.9	12.0 - 23.0 - 34.6 - 46.9 - 59.4 - 72.3 (12.0-12.0)	8.0	590	8.0	1-12	1250.0	6.0
199206020201	ダ	右	1200	曇	良	10:00	4歳未勝利		1992-3-1	2	中山	2	4歳未勝利	(混)(馬齢)	7	330	2	7	110	2	14	320	6	4-7	2530	8																							12.2 - 10.9 - 11.7 - 12.6 - 13.0 - 13.6	12.2 - 23.1 - 34.8 - 47.4 - 60.4 - 74.0 (12.2-12.2)	3.0	100	1.0	7-14	3140.0	9.0
199206020202	ダ	右	1800	曇	良	10:25	4歳未勝利		1992-3-1	2	中山	2	4歳未勝利	牝(馬齢)	11	170	1	11	110	1	7	120	2	6-8	260	1																							12.9 - 12.5 - 13.7 - 13.7 - 13.2 - 12.6 - 12.9 - 13.3 - 12.9	12.9 - 25.4 - 39.1 - 52.8 - 66.0 - 78.6 - 91.5 - 104.8 - 117.7 (12.9-12.9)	10.0	150	4.0	7-11	340.0	1.0
199206020203	ダ	右	1200	曇	良	10:50	4歳新馬		1992-3-1	2	中山	2	4歳新馬	(馬齢)	9	800	3	9	220	3	1	120	1	1-5	610	2																							12.4 - 11.5 - 12.0 - 12.8 - 13.3 - 12.9	12.4 - 23.9 - 35.9 - 48.7 - 62.0 - 74.9 (12.4-12.4)	11.0	360	6.0	1-9	640.0	2.0
199206020204	ダ	右	1200	曇	良	11:15	4歳新馬		1992-3-1	2	中山	2	4歳新馬	(馬齢)	7	200	1	7	130	1	6	380	7	4-4	1850	9																							12.2 - 11.4 - 11.9 - 12.4 - 12.6 - 13.0	12.2 - 23.6 - 35.5 - 47.9 - 60.5 - 73.5 (12.2-12.2)	2.0	220	5.0	6-7	1870.0	6.0
199206020205	ダ	右	1800	曇	良	11:45	4歳新馬		1992-3-1	2	中山	2	4歳新馬	(馬齢)	3	190	1	3	120	1	1	190	4	1-3	740	2																							12.5 - 11.4 - 13.0 - 13.4 - 12.8 - 12.7 - 13.1 - 13.5 - 14.1	12.5 - 23.9 - 36.9 - 50.3 - 63.1 - 75.8 - 88.9 - 102.4 - 116.5 (12.5-12.5)	12.0	170	3.0	1-3	740.0	3.0
199206020206	芝	右	1600	曇	良	12:45	4歳新馬		1992-3-1	2	中山	2	4歳新馬	(混)(馬齢)	7	520	3	7	150	3	5	120	1	4-5	550	2																							12.7 - 11.1 - 11.7 - 12.1 - 12.3 - 12.0 - 12.4 - 12.2	12.7 - 23.8 - 35.5 - 47.6 - 59.9 - 71.9 - 84.3 - 96.5 (12.7-12.7)	3.0	130	2.0	5-7	720.0	2.0
199206020207	ダ	右	1200	曇	良	13:15	4歳以上500万下		1992-3-1	2	中山	2	4歳以上500万下	(別定)	15	350	3	15	140	3	11	140	2	6-8	580	3																							12.2 - 10.9 - 11.4 - 12.1 - 12.5 - 13.0	12.2 - 23.1 - 34.5 - 46.6 - 59.1 - 72.1 (12.2-12.2)	13.0	940	11.0	11-15	590.0	3.0
199206020208	ダ	右	1800	曇	良	13:50	4歳以上900万下		1992-3-1	2	中山	2	4歳以上900万下	(別定)	1	2970	8	1	730	8	2	700	7	1-1	12020	25																							12.7 - 11.8 - 12.8 - 12.4 - 12.2 - 12.4 - 12.9 - 13.4 - 13.4	12.7 - 24.5 - 37.3 - 49.7 - 61.9 - 74.3 - 87.2 - 100.6 - 114.0 (12.7-12.7)	7.0	1,970	13.0	1-2	12250.0	32.0
199206020209	芝	右	2000	曇	良	14:25	水仙賞 		1992-3-1	2	中山	2	4歳500万下	(混)(馬齢)	4	230	1	4	130	1	10	290	5	2-5	850	5																							12.8 - 11.2 - 12.8 - 12.6 - 12.6 - 12.5 - 12.2 - 12.1 - 12.3 - 12.4	12.8 - 24.0 - 36.8 - 49.4 - 62.0 - 74.5 - 86.7 - 98.8 - 111.1 - 123.5 (12.8-12.8)	7.0	660	10.0	4-10	970.0	3.0
199206020210	ダ	右	1800	曇	良	15:00	東風ステークス 		1992-3-1	2	中山	2	4歳以上1500万下	(混)(別定)	3	1200	4	3	380	4	15	580	8	2-8	7590	22																							12.8 - 11.5 - 12.4 - 12.4 - 12.8 - 13.0 - 12.7 - 13.0 - 13.3	12.8 - 24.3 - 36.7 - 49.1 - 61.9 - 74.9 - 87.6 - 100.6 - 113.9 (12.8-12.8)	5.0	410	5.0	3-15	11290.0	33.0
199206020211	芝	右	1800	曇	良	15:40	中山牝馬ステークス	G3	1992-3-1	2	中山	2	4歳以上オープン	牝(ハンデ)	1	350	1	1	160	1	7	190	3	1-6	680	1																							13.0 - 11.8 - 11.5 - 11.7 - 11.8 - 11.9 - 11.7 - 11.9 - 12.3	13.0 - 24.8 - 36.3 - 48.0 - 59.8 - 71.7 - 83.4 - 95.3 - 107.6 (13.0-13.0)	6.0	340	7.0	1-7	1080.0	2.0
199206020301	ダ	右	1200	晴	重	10:00	4歳未勝利		1992-3-7	2	中山	3	4歳未勝利	牝(馬齢)	3	140	1	3	100	1	14	130	2	2-7	420	1																							12.3 - 10.7 - 11.2 - 12.3 - 12.9 - 13.3	12.3 - 23.0 - 34.2 - 46.5 - 59.4 - 72.7 (12.3-12.3)	11.0	230	3.0	3-14	440.0	1.0
199206020302	ダ	右	1800	晴	重	10:25	4歳未勝利		1992-3-7	2	中山	3	4歳未勝利	(馬齢)	15	3450	9	15	680	8	12	940	10	6-8	12130	25																							12.7 - 11.4 - 12.4 - 12.7 - 12.6 - 12.2 - 13.3 - 14.0 - 13.9	12.7 - 24.1 - 36.5 - 49.2 - 61.8 - 74.0 - 87.3 - 101.3 - 115.2 (12.7-12.7)	14.0	330	4.0	12-15	69700.0	73.0
199206020303	芝	右	2200	晴	重	10:50	4歳未勝利		1992-3-7	2	中山	3	4歳未勝利	(混)(馬齢)	14	420	2	14	150	2	3	180	3	2-7	350	1																							12.5 - 12.1 - 13.5 - 13.1 - 12.7 - 12.4 - 12.1 - 12.1 - 12.2 - 12.7 - 13.0	12.5 - 24.6 - 38.1 - 51.2 - 63.9 - 76.3 - 88.4 - 100.5 - 112.7 - 125.4 - 138.4 (12.5-12.5)	9.0	200	4.0	3-14	970.0	3.0
199206020304	芝	右	2200	晴	重	11:20	4歳未勝利		1992-3-7	2	中山	3	4歳未勝利	(混)(馬齢)	10	800	4	10	240	4	5	160	2	3-5	940	5																							12.9 - 11.8 - 12.7 - 12.7 - 12.5 - 12.4 - 12.1 - 12.4 - 12.4 - 13.3 - 12.9	12.9 - 24.7 - 37.4 - 50.1 - 62.6 - 75.0 - 87.1 - 99.5 - 111.9 - 125.2 - 138.1 (12.9-12.9)	3.0	420	5.0	5-10	1350.0	5.0
199206020305	障		2700	晴	重  ダート	11:50	障害4歳以上未勝利		1992-3-7	2	中山	3	障害4歳以上未勝利	(馬齢)	4	200	1	4	110	1	6	180	4	4-6	730	3																									7.0	210	5.0			
199206020306	芝	右	1800	晴	稍重	12:50	4歳新馬		1992-3-7	2	中山	3	4歳新馬	(馬齢)	11	1550	5	11	310	4	2	150	2	2-7	1780	9																							13.1 - 12.2 - 12.2 - 12.1 - 12.2 - 12.5 - 12.5 - 12.7 - 12.3	13.1 - 25.3 - 37.5 - 49.6 - 61.8 - 74.3 - 86.8 - 99.5 - 111.8 (13.1-13.1)	4.0	310	5.0	2-11	2200.0	9.0
199206020307	ダ	右	1200	晴	重	13:20	4歳新馬		1992-3-7	2	中山	3	4歳新馬	(馬齢)	3	1510	4	3	360	4	16	300	3	2-8	3030	11																							12.4 - 10.7 - 11.5 - 12.3 - 12.7 - 13.1	12.4 - 23.1 - 34.6 - 46.9 - 59.6 - 72.7 (12.4-12.4)	8.0	460	6.0	3-16	4150.0	10.0
199206020308	ダ	右	1800	晴	重	13:55	4歳500万下		1992-3-7	2	中山	3	4歳500万下	(馬齢)	2	3280	9	2	780	10	4	250	5	2-4	9350	29																							12.9 - 12.2 - 13.2 - 13.0 - 12.6 - 12.2 - 12.3 - 12.7 - 13.2	12.9 - 25.1 - 38.3 - 51.3 - 63.9 - 76.1 - 88.4 - 101.1 - 114.3 (12.9-12.9)	5.0	150	1.0	2-4	9160.0	37.0
199206020309	芝	右	1800	晴	稍重	14:30	4歳抽せん馬特別 		1992-3-7	2	中山	3	4歳500万下	(抽)(別定)	3	1590	7	3	490	7	6	400	6	3-5	2440	12																							12.9 - 12.1 - 11.9 - 11.8 - 12.0 - 12.3 - 12.2 - 12.4 - 12.6	12.9 - 25.0 - 36.9 - 48.7 - 60.7 - 73.0 - 85.2 - 97.6 - 110.2 (12.9-12.9)	2.0	540	9.0	3-6	10450.0	41.0
199206020310	ダ	右	1200	晴	稍重	15:05	鎌ケ谷特別 		1992-3-7	2	中山	3	4歳以上900万下	(混)(ハンデ)	1	200	1	1	120	1	9	180	2	1-7	490	1																							12.3 - 10.3 - 10.9 - 11.8 - 12.6 - 13.0	12.3 - 22.6 - 33.5 - 45.3 - 57.9 - 70.9 (12.3-12.3)	8.0	320	8.0	1-9	670.0	1.0
199206020311	芝	右	1200	晴	稍重	15:40	アメジストステークス 		1992-3-7	2	中山	3	4歳以上オープン	(混)(別定)	9	880	4	9	260	4	8	170	2	6-6	1770	9																							11.8 - 10.3 - 10.9 - 11.3 - 12.3 - 12.3	11.8 - 22.1 - 33.0 - 44.3 - 56.6 - 68.9 (11.8-11.8)	7.0	440	8.0	8-9	1700.0	5.0
199206020401	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-3-8	2	中山	4	4歳未勝利	(馬齢)	8	6710	11	8	650	10	13	120	1	4-7	2350	8																							12.5 - 10.9 - 11.7 - 12.2 - 12.6 - 13.2	12.5 - 23.4 - 35.1 - 47.3 - 59.9 - 73.1 (12.5-12.5)	9.0	190	3.0	8-13	3180.0	10.0
199206020402	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-3-8	2	中山	4	4歳未勝利	(馬齢)	4	150	1	4	110	1	6	150	3	2-3	560	2																							12.7 - 11.9 - 12.8 - 12.8 - 12.6 - 12.5 - 13.0 - 13.4 - 13.3	12.7 - 24.6 - 37.4 - 50.2 - 62.8 - 75.3 - 88.3 - 101.7 - 115.0 (12.7-12.7)	10.0	120	2.0	4-6	540.0	2.0
199206020403	ダ	右	1200	晴	良	10:50	4歳新馬		1992-3-8	2	中山	4	4歳新馬	(父)(馬齢)	7	4200	9	7	1,060	10	9	130	1	4-5	1370	6																							12.5 - 10.9 - 11.7 - 12.4 - 12.5 - 12.9	12.5 - 23.4 - 35.1 - 47.5 - 60.0 - 72.9 (12.5-12.5)	8.0	540	7.0	7-9	4310.0	15.0
199206020404	ダ	右	1800	晴	良	11:15	4歳新馬		1992-3-8	2	中山	4	4歳新馬	(馬齢)	7	300	2	7	130	1	14	960	12	4-8	290	1																							12.8 - 11.6 - 12.7 - 13.5 - 13.3 - 12.9 - 13.3 - 13.2 - 12.9	12.8 - 24.4 - 37.1 - 50.6 - 63.9 - 76.8 - 90.1 - 103.3 - 116.2 (12.8-12.8)	4.0	160	3.0	7-14	7050.0	20.0
199206020405	障		2700	晴	良  ダート	11:45	障害4歳以上400万下		1992-3-8	2	中山	4	障害4歳以上400万下	(混)(馬齢)	2	2290	6	2	480	6	6	160	2	2-6	2420	11																									5.0	810	7.0			
199206020406	芝	右	1200	晴	良	12:45	4歳新馬		1992-3-8	2	中山	4	4歳新馬	(馬齢)	8	2460	7	8	410	7	13	230	4	6-8	2890	12																							12.3 - 10.8 - 11.6 - 11.9 - 12.4 - 12.3	12.3 - 23.1 - 34.7 - 46.6 - 59.0 - 71.3 (12.3-12.3)	5.0	120	1.0	8-13	8740.0	28.0
199206020407	芝	右	1200	晴	良	13:15	4歳新馬		1992-3-8	2	中山	4	4歳新馬	(馬齢)	9	200	1	9	130	1	8	270	5	6-6	900	5																							12.3 - 10.8 - 11.5 - 11.8 - 12.7 - 12.6	12.3 - 23.1 - 34.6 - 46.4 - 59.1 - 71.7 (12.3-12.3)	12.0	270	6.0	8-9	940.0	2.0
199206020408	ダ	右	1200	晴	良	13:50	4歳以上500万下		1992-3-8	2	中山	4	4歳以上500万下	(混)(別定)	6	130	1	6	110	1	15	170	2	3-8	390	2																							12.5 - 10.9 - 11.4 - 12.2 - 12.6 - 12.9	12.5 - 23.4 - 34.8 - 47.0 - 59.6 - 72.5 (12.5-12.5)	12.0	720	10.0	6-15	390.0	1.0
199206020409	芝	右	1600	晴	良	14:25	桃花賞 		1992-3-8	2	中山	4	4歳500万下	牝(馬齢)	4	2440	8	4	570	8	3	290	4	3-4	6180	24																							12.3 - 11.1 - 11.9 - 11.7 - 12.3 - 11.9 - 12.0 - 12.5	12.3 - 23.4 - 35.3 - 47.0 - 59.3 - 71.2 - 83.2 - 95.7 (12.3-12.3)	12.0	360	5.0	3-4	6080.0	20.0
199206020410	芝	右	2500	晴	良	15:00	サンシャインS 		1992-3-8	2	中山	4	4歳以上1500万下	(混)(ハンデ)	8	400	2	8	150	2	12	190	4	6-8	520	2																							7.2 - 11.6 - 12.0 - 12.8 - 12.6 - 13.6 - 13.1 - 12.9 - 12.0 - 12.1 - 11.7 - 11.9 - 11.9	7.2 - 18.8 - 30.8 - 43.6 - 56.2 - 69.8 - 82.9 - 95.8 - 107.8 - 119.9 - 131.6 - 143.5 - 155.4 (7.2-7.2)	2.0	180	3.0	8-12	1590.0	5.0
