	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199208010608	ダ	右	1200	曇	良	13:50	4歳以上500万下		1992-1-19	1	京都	6	4歳以上500万下	牝(別定)	13	870	5	13	280	5	12	790	9	11.0	350	6.0	6-7	1020	3	12-13	11100.0	34.0																							12.9 - 11.0 - 11.7 - 12.5 - 13.1 - 12.6	12.9 - 23.9 - 35.6 - 48.1 - 61.2 - 73.8 (12.9-12.9)
199208010609	芝	右	1600	曇	良	14:20	伏見特別 		1992-1-19	1	京都	6	4歳以上900万下	(混)(別定)	9	250	1	9	150	1	12	710	11	8.0	340	6.0	5-6	2000	11	9-12	4620.0	18.0																							12.9 - 11.5 - 12.4 - 12.4 - 11.8 - 11.8 - 11.6 - 11.5	12.9 - 24.4 - 36.8 - 49.2 - 61.0 - 72.8 - 84.4 - 95.9 (12.9-12.9)
199208010610	ダ	右	1400	曇	良	15:00	平安ステークス 		1992-1-19	1	京都	6	4歳以上オープン	(混)(別定)	12	200	1	12	120	1	1	280	5	4.0	270	4.0	1-8	1010	4	1-12	1270.0	5.0																							12.8 - 11.1 - 11.4 - 11.7 - 12.3 - 12.2 - 12.2	12.8 - 23.9 - 35.3 - 47.0 - 59.3 - 71.5 - 83.7 (12.8-12.8)
199208010611	芝	右	1600	曇	良	15:40	日刊スポシンザン記念	G3	1992-1-19	1	京都	6	4歳オープン	(別定)	15	200	1	15	120	1	12	260	4	5.0	200	2.0	6-8	1140	5	12-15	1160.0	3.0																							12.7 - 11.2 - 11.6 - 11.9 - 12.0 - 12.3 - 12.2 - 11.9	12.7 - 23.9 - 35.5 - 47.4 - 59.4 - 71.7 - 83.9 - 95.8 (12.7-12.7)
199208010701	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-1-25	1	京都	7	4歳未勝利	牝(馬齢)	6	270	1	6	140	2	9	470	5	11.0	520	7.0	3-5	820	4	6-9	2110.0	7.0																							12.6 - 11.4 - 11.6 - 12.1 - 13.1 - 12.9	12.6 - 24.0 - 35.6 - 47.7 - 60.8 - 73.7 (12.6-12.6)
199208010702	ダ	右	1400	晴	良	10:25	4歳未勝利		1992-1-25	1	京都	7	4歳未勝利	見習騎手(馬齢)	4	180	1	4	120	1	10	280	5	7.0	3,550	12.0	4-7	370	1	4-10	950.0	4.0																							12.8 - 11.5 - 12.2 - 12.6 - 12.8 - 12.7 - 12.7	12.8 - 24.3 - 36.5 - 49.1 - 61.9 - 74.6 - 87.3 (12.8-12.8)
199208010703	ダ	右	1800	晴	良	10:50	4歳新馬		1992-1-25	1	京都	7	4歳新馬	(馬齢)	1	270	2	1	120	2	10	110	1	7.0	330	6.0	1-7	220	1	1-10	230.0	1.0																							12.8 - 11.4 - 12.4 - 13.3 - 13.3 - 13.2 - 13.0 - 12.9 - 12.6	12.8 - 24.2 - 36.6 - 49.9 - 63.2 - 76.4 - 89.4 - 102.3 - 114.9 (12.8-12.8)
199208010704	ダ	右	1400	晴	良	11:20	4歳新馬		1992-1-25	1	京都	7	4歳新馬	牝(馬齢)	5	1840	6	5	560	6	13	210	3	15.0	720	9.0	3-7	1600	7	5-13	5390.0	19.0																							12.9 - 11.5 - 12.2 - 12.9 - 13.1 - 13.3 - 13.2	12.9 - 24.4 - 36.6 - 49.5 - 62.6 - 75.9 - 89.1 (12.9-12.9)
199208010705	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1992-1-25	1	京都	7	障害4歳以上未勝利	(馬齢)	6	1730	6	6	340	6	5	150	1	14.0	180	3.0	4-4	2830	11	5-6	2980.0	13.0																								
199208010706	ダ	右	1800	晴	良	12:50	4歳500万下		1992-1-25	1	京都	7	4歳500万下	(馬齢)	5	710	3	5	170	3	8	150	2	4.0	190	4.0	5-8	440	3	5-8	1150.0	4.0																							12.7 - 11.9 - 12.8 - 13.3 - 13.1 - 12.6 - 12.6 - 12.9 - 12.5	12.7 - 24.6 - 37.4 - 50.7 - 63.8 - 76.4 - 89.0 - 101.9 - 114.4 (12.7-12.7)
199208010707	ダ	右	1800	晴	良	13:20	4歳以上500万下		1992-1-25	1	京都	7	4歳以上500万下	(混)(別定)	3	140	1	3	100	1	10	170	2	7.0	240	5.0	3-7	620	3	3-10	660.0	2.0																							13.0 - 11.7 - 12.3 - 12.7 - 13.3 - 12.8 - 12.5 - 13.0 - 12.4	13.0 - 24.7 - 37.0 - 49.7 - 63.0 - 75.8 - 88.3 - 101.3 - 113.7 (13.0-13.0)
199208010708	ダ	右	1200	晴	良	13:50	4歳以上900万下		1992-1-25	1	京都	7	4歳以上900万下	(別定)	11	230	1	11	120	1	5	200	4	9.0	200	3.0	5-8	820	3	5-11	910.0	3.0																							12.7 - 10.9 - 11.5 - 11.6 - 13.3 - 12.5	12.7 - 23.6 - 35.1 - 46.7 - 60.0 - 72.5 (12.7-12.7)
199208010709	芝	右	2000	晴	良	14:20	若駒ステークス 		1992-1-25	1	京都	7	4歳オープン	(混)(別定)	1	180	1	1	120	1	3	130	2	2.0	270	6.0	1-3	410	1	1-3	430.0	1.0																							12.7 - 11.9 - 13.4 - 13.1 - 13.0 - 12.5 - 12.0 - 11.9 - 12.0 - 11.7	12.7 - 24.6 - 38.0 - 51.1 - 64.1 - 76.6 - 88.6 - 100.5 - 112.5 - 124.2 (12.7-12.7)
199208010710	ダ	右	1800	晴	良	15:00	天ケ瀬特別 		1992-1-25	1	京都	7	4歳以上900万下	(混)(別定)	7	570	4	7	180	4	5	130	1	4.0	140	2.0	5-7	1090	4	5-7	1090.0	4.0																							12.9 - 11.5 - 12.7 - 12.9 - 13.2 - 12.5 - 12.4 - 12.6 - 12.0	12.9 - 24.4 - 37.1 - 50.0 - 63.2 - 75.7 - 88.1 - 100.7 - 112.7 (12.9-12.9)
199208010711	芝	右	1600	晴	良	15:40	石清水ステークス 		1992-1-25	1	京都	7	4歳以上1500万下	(混)(ハンデ)	4	180	1	4	120	1	9	240	3	5.0	570	11.0	2-5	720	3	4-9	980.0	2.0																							12.7 - 11.4 - 12.1 - 12.1 - 11.6 - 11.6 - 11.6 - 11.5	12.7 - 24.1 - 36.2 - 48.3 - 59.9 - 71.5 - 83.1 - 94.6 (12.7-12.7)
199208010801	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-1-26	1	京都	8	4歳未勝利	(馬齢)	12	270	1	12	150	1	11	910	9	1.0	340	5.0	6-7	550	1	11-12	4110.0	12.0																							12.8 - 11.3 - 12.0 - 12.4 - 12.8 - 12.8	12.8 - 24.1 - 36.1 - 48.5 - 61.3 - 74.1 (12.8-12.8)
199208010802	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-1-26	1	京都	8	4歳未勝利	(混)(馬齢)	2	110	1	2	110	1	3	210	4	8.0	1,110	10.0	2-3	530	3	2-3	510.0	3.0																							13.0 - 11.7 - 12.5 - 12.8 - 12.4 - 12.6 - 12.8 - 13.6 - 13.1	13.0 - 24.7 - 37.2 - 50.0 - 62.4 - 75.0 - 87.8 - 101.4 - 114.5 (13.0-13.0)
199208010803	ダ	右	1200	晴	良	10:50	4歳新馬		1992-1-26	1	京都	8	4歳新馬	(馬齢)	16	720	4	16	210	4	11	150	2	10.0	160	3.0	6-8	1440	7	11-16	1480.0	7.0																							12.9 - 11.1 - 11.2 - 11.8 - 12.9 - 13.2	12.9 - 24.0 - 35.2 - 47.0 - 59.9 - 73.1 (12.9-12.9)
199208010804	ダ	右	1800	晴	良	11:20	4歳以上500万下		1992-1-26	1	京都	8	4歳以上500万下	(別定)	6	150	1	6	110	1	2	490	9	8.0	460	8.0	2-5	1450	6	2-6	1590.0	8.0																							13.1 - 11.9 - 12.8 - 12.6 - 12.4 - 12.4 - 12.3 - 13.1 - 12.7	13.1 - 25.0 - 37.8 - 50.4 - 62.8 - 75.2 - 87.5 - 100.6 - 113.3 (13.1-13.1)
199208010805	ダ	右	1400	晴	良	11:50	4歳以上500万下		1992-1-26	1	京都	8	4歳以上500万下	(別定)	10	190	1	10	110	1	13	220	4	3.0	120	2.0	7-8	930	4	10-13	1140.0	3.0																							12.8 - 11.5 - 11.6 - 11.9 - 12.5 - 12.7 - 12.6	12.8 - 24.3 - 35.9 - 47.8 - 60.3 - 73.0 - 85.6 (12.8-12.8)
199208010806	ダ	右	1400	晴	良	12:50	4歳以上500万下		1992-1-26	1	京都	8	4歳以上500万下	(別定)	12	120	1	12	100	1	14	350	5	2.0	240	3.0	7-8	1130	4	12-14	1440.0	6.0																							12.8 - 11.1 - 11.7 - 12.1 - 12.6 - 12.8 - 12.7	12.8 - 23.9 - 35.6 - 47.7 - 60.3 - 73.1 - 85.8 (12.8-12.8)
199208010807	芝	右	1800	晴	良	13:20	4歳新馬		1992-1-26	1	京都	8	4歳新馬	(混)(馬齢)	1	1300	6	1	400	6	6	140	1	13.0	310	4.0	1-3	400	1	1-6	1810.0	6.0																							13.1 - 10.9 - 11.7 - 12.8 - 12.6 - 12.3 - 12.3 - 12.5 - 12.2	13.1 - 24.0 - 35.7 - 48.5 - 61.1 - 73.4 - 85.7 - 98.2 - 110.4 (13.1-13.1)
199208010809	ダ	右	1400	晴	良	14:20	寒梅賞 		1992-1-26	1	京都	8	4歳500万下	(混)(馬齢)	12	140	1	12	120	1	4	460	7	2.0	290	4.0	3-7	2050	8	4-12	2850.0	9.0																							12.3 - 11.2 - 11.9 - 12.3 - 12.6 - 12.9 - 12.5	12.3 - 23.5 - 35.4 - 47.7 - 60.3 - 73.2 - 85.7 (12.3-12.3)
199208010810	ダ	右	1800	晴	良	15:00	北山ステークス 		1992-1-26	1	京都	8	4歳以上1500万下	(別定)	1	1600	5	1	430	5	6	310	4	5.0	130	1.0	1-3	1120	4	1-6	8560.0	23.0																							12.8 - 11.1 - 12.5 - 12.6 - 12.6 - 12.6 - 12.7 - 12.5 - 12.4	12.8 - 23.9 - 36.4 - 49.0 - 61.6 - 74.2 - 86.9 - 99.4 - 111.8 (12.8-12.8)
199208010811	芝	右	2200	晴	良	15:40	日経新春杯	G2	1992-1-26	1	京都	8	4歳以上オープン	(混)(別定)	5	360	2	5	140	2	1	120	1	4.0	450	8.0	1-5	310	1	1-5	510.0	1.0																							13.0 - 11.1 - 12.9 - 13.0 - 12.7 - 12.6 - 12.4 - 11.7 - 11.8 - 12.1 - 11.9	13.0 - 24.1 - 37.0 - 50.0 - 62.7 - 75.3 - 87.7 - 99.4 - 111.2 - 123.3 - 135.2 (13.0-13.0)
199208010812	ダ	右	1400	晴	良	16:15	4歳以上900万下		1992-1-26	1	京都	8	4歳以上900万下	牝(別定)	6	1280	5	6	430	5	8	470	6	2.0	290	3.0	5-6	4510	20	6-8	7800.0	25.0																							12.5 - 11.4 - 11.6 - 11.8 - 12.0 - 12.8 - 12.8	12.5 - 23.9 - 35.5 - 47.3 - 59.3 - 72.1 - 84.9 (12.5-12.5)
199208020101	ダ	右	1800	曇	不良	10:00	4歳未勝利		1992-2-1	2	京都	1	4歳未勝利	(抽)(市)(馬齢)	1	210	1	1	110	1	4	120	2	3.0	250	6.0	1-4	450	1	1-4	460.0	1.0																							12.8 - 11.7 - 12.5 - 13.1 - 12.8 - 13.1 - 13.3 - 13.4 - 12.6	12.8 - 24.5 - 37.0 - 50.1 - 62.9 - 76.0 - 89.3 - 102.7 - 115.3 (12.8-12.8)
199208020102	ダ	右	1200	曇	不良	10:25	4歳未勝利		1992-2-1	2	京都	1	4歳未勝利	(混)(馬齢)	8	6060	9	8	1,030	9	11	150	1	13.0	330	6.0	5-6	7100	17	8-11	13910.0	28.0																							12.5 - 11.3 - 11.6 - 11.9 - 12.8 - 12.9	12.5 - 23.8 - 35.4 - 47.3 - 60.1 - 73.0 (12.5-12.5)
199208020103	ダ	右	1800	小雪	不良	10:50	4歳未勝利		1992-2-1	2	京都	1	4歳未勝利	(馬齢)	1	250	2	1	140	2	8	180	3	9.0	280	4.0	1-8	910	3	1-8	1400.0	4.0																							13.1 - 12.2 - 12.9 - 12.9 - 12.9 - 12.4 - 12.6 - 13.8 - 12.6	13.1 - 25.3 - 38.2 - 51.1 - 64.0 - 76.4 - 89.0 - 102.8 - 115.4 (13.1-13.1)
199208020104	ダ	右	1400	曇	不良	11:20	4歳新馬		1992-2-1	2	京都	1	4歳新馬	(馬齢)	13	150	1	13	110	1	4	160	2	10.0	410	8.0	3-7	450	1	4-13	520.0	1.0																							12.4 - 11.4 - 12.2 - 12.7 - 12.9 - 12.9 - 12.9	12.4 - 23.8 - 36.0 - 48.7 - 61.6 - 74.5 - 87.4 (12.4-12.4)
199208020105	障		3000	曇	稍重  ダート	11:50	障害4歳以上未勝利		1992-2-1	2	京都	1	障害4歳以上未勝利	(混)(馬齢)	3	240	1	3	140	1	1	140	2	10.0	210	5.0	1-3	770	4	1-3	820.0	2.0																								
199208020106	ダ	右	1800	曇	重	12:50	4歳新馬		1992-2-1	2	京都	1	4歳新馬	(馬齢)	12	1440	6	12	520	8	7	710	10	1.0	460	5.0	6-8	4180	19	7-12	13660.0	46.0																							12.6 - 11.4 - 12.8 - 12.9 - 12.9 - 12.9 - 12.7 - 13.3 - 12.7	12.6 - 24.0 - 36.8 - 49.7 - 62.6 - 75.5 - 88.2 - 101.5 - 114.2 (12.6-12.6)
199208020107	ダ	右	1400	曇	重	13:20	4歳新馬		1992-2-1	2	京都	1	4歳新馬	(馬齢)	7	220	1	7	120	1	16	130	2	11.0	650	8.0	4-8	330	1	7-16	340.0	1.0																							12.8 - 11.3 - 11.7 - 12.3 - 12.5 - 13.5 - 12.6	12.8 - 24.1 - 35.8 - 48.1 - 60.6 - 74.1 - 86.7 (12.8-12.8)
199208020108	ダ	右	1800	曇	重	13:50	4歳以上500万下		1992-2-1	2	京都	1	4歳以上500万下	(別定)	1	620	3	1	230	4	8	140	1	6.0	180	2.0	1-6	1450	8	1-8	1370.0	3.0																							12.9 - 11.8 - 12.2 - 12.4 - 12.3 - 12.3 - 12.7 - 13.1 - 12.3	12.9 - 24.7 - 36.9 - 49.3 - 61.6 - 73.9 - 86.6 - 99.7 - 112.0 (12.9-12.9)
199208020109	芝	右	2000	曇	良	14:25	つばき賞 		1992-2-1	2	京都	1	4歳500万下	(混)(馬齢)	1	410	3	1	140	2	3	260	4	5.0	140	3.0	1-3	2290	7	1-3	2320.0	6.0																							12.7 - 12.2 - 12.5 - 12.4 - 13.1 - 12.8 - 12.0 - 12.6 - 12.1 - 12.2	12.7 - 24.9 - 37.4 - 49.8 - 62.9 - 75.7 - 87.7 - 100.3 - 112.4 - 124.6 (12.7-12.7)
199208020110	ダ	右	1400	曇	重	15:05	春日特別 		1992-2-1	2	京都	1	4歳以上900万下	(混)(別定)	7	200	1	7	120	1	10	340	5	2.0	380	6.0	7-8	960	4	7-10	1210.0	4.0																							12.5 - 11.3 - 11.8 - 11.8 - 12.2 - 12.8 - 12.1	12.5 - 23.8 - 35.6 - 47.4 - 59.6 - 72.4 - 84.5 (12.5-12.5)
199208020111	芝	右	1800	曇	良	15:45	飛鳥S 		1992-2-1	2	京都	1	4歳以上1500万下	(ハンデ)	8	760	3	8	240	4	12	360	6	16.0	160	1.0	4-6	1840	9	8-12	5600.0	21.0																							12.7 - 11.1 - 11.8 - 12.0 - 11.7 - 11.9 - 11.9 - 12.6 - 12.2	12.7 - 23.8 - 35.6 - 47.6 - 59.3 - 71.2 - 83.1 - 95.7 - 107.9 (12.7-12.7)
199208020201	ダ	右	1800	晴	重	10:00	4歳未勝利		1992-2-2	2	京都	2	4歳未勝利	牝(馬齢)	2	140	1	2	110	1	12	160	3	9.0	720	9.0	2-8	440	2	2-12	540.0	2.0																							12.8 - 11.7 - 12.4 - 13.0 - 13.6 - 13.0 - 12.8 - 12.7 - 12.0	12.8 - 24.5 - 36.9 - 49.9 - 63.5 - 76.5 - 89.3 - 102.0 - 114.0 (12.8-12.8)
199208020202	ダ	右	1400	晴	重	10:25	4歳未勝利		1992-2-2	2	京都	2	4歳未勝利	(馬齢)	9	380	2	9	120	1	11	130	3	4.0	200	4.0	7-8	380	1	9-11	590.0	3.0																							12.6 - 11.5 - 12.0 - 12.2 - 12.0 - 12.7 - 12.9	12.6 - 24.1 - 36.1 - 48.3 - 60.3 - 73.0 - 85.9 (12.6-12.6)
199208020203	ダ	右	1800	晴	重	10:50	4歳新馬		1992-2-2	2	京都	2	4歳新馬	(馬齢)	3	220	1	3	110	1	6	180	4	7.0	110	2.0	3-6	1060	5	3-6	1130.0	4.0																							13.1 - 12.3 - 12.9 - 13.2 - 13.0 - 13.0 - 12.5 - 12.6 - 11.8	13.1 - 25.4 - 38.3 - 51.5 - 64.5 - 77.5 - 90.0 - 102.6 - 114.4 (13.1-13.1)
199208020204	ダ	右	1200	晴	重	11:20	4歳新馬		1992-2-2	2	京都	2	4歳新馬	(馬齢)	15	250	1	15	150	1	12	330	6	2.0	460	9.0	7-8	1020	4	12-15	1300.0	2.0																							12.7 - 11.3 - 11.6 - 12.4 - 12.7 - 12.2	12.7 - 24.0 - 35.6 - 48.0 - 60.7 - 72.9 (12.7-12.7)
199208020205	ダ	右	1200	晴	重	11:50	4歳新馬		1992-2-2	2	京都	2	4歳新馬	(馬齢)	3	550	2	3	150	2	10	380	6	16.0	120	1.0	2-5	2730	11	3-10	3700.0	14.0																							12.5 - 11.2 - 12.3 - 12.2 - 13.0 - 12.6	12.5 - 23.7 - 36.0 - 48.2 - 61.2 - 73.8 (12.5-12.5)
199208020206	芝	右	2000	晴	良	12:50	4歳新馬		1992-2-2	2	京都	2	4歳新馬	(混)(馬齢)	7	170	1	7	110	1	11	230	4	8.0	170	2.0	4-6	630	3	7-11	900.0	3.0																							12.6 - 12.4 - 13.5 - 13.6 - 13.3 - 12.6 - 12.2 - 12.0 - 12.5 - 12.3	12.6 - 25.0 - 38.5 - 52.1 - 65.4 - 78.0 - 90.2 - 102.2 - 114.7 - 127.0 (12.6-12.6)
199208020207	ダ	右	1200	曇	重	13:20	4歳以上500万下		1992-2-2	2	京都	2	4歳以上500万下	(別定)	10	520	2	10	160	2	8	270	3	1.0	290	4.0	4-5	900	3	8-10	2720.0	11.0																							12.4 - 11.4 - 11.4 - 11.7 - 12.5 - 12.5	12.4 - 23.8 - 35.2 - 46.9 - 59.4 - 71.9 (12.4-12.4)
199208020208	ダ	右	1800	曇	重	13:50	4歳以上900万下		1992-2-2	2	京都	2	4歳以上900万下	(父)(別定)	4	210	1	4	120	1	7	230	4	6.0	130	2.0	4-7	660	3	4-7	990.0	3.0																							13.3 - 12.0 - 12.0 - 12.3 - 12.3 - 12.4 - 12.5 - 12.8 - 12.2	13.3 - 25.3 - 37.3 - 49.6 - 61.9 - 74.3 - 86.8 - 99.6 - 111.8 (13.3-13.3)
199208020209	ダ	右	1200	晴	重	14:25	寒桜賞 		1992-2-2	2	京都	2	4歳500万下	牝(馬齢)	13	1780	6	13	380	5	9	160	3	2.0	150	2.0	6-8	1470	6	9-13	3370.0	14.0																							12.3 - 10.8 - 11.5 - 11.6 - 12.5 - 12.5	12.3 - 23.1 - 34.6 - 46.2 - 58.7 - 71.2 (12.3-12.3)
199208020210	ダ	右	1200	晴	稍重	15:05	羅生門ステークス 		1992-2-2	2	京都	2	4歳以上1500万下	(混)(別定)	12	460	2	12	130	2	1	100	1	8.0	140	3.0	1-8	440	1	1-12	470.0	1.0																							12.3 - 10.9 - 11.5 - 11.7 - 12.4 - 12.0	12.3 - 23.2 - 34.7 - 46.4 - 58.8 - 70.8 (12.3-12.3)
199208020211	芝	右	1600	晴	良	15:45	京都牝馬特別	G3	1992-2-2	2	京都	2	4歳以上オープン	(混)	8	1360	5	8	430	5	2	780	9	7.0	640	7.0	1-4	1440	6	2-8	14230.0	34.0																							12.6 - 11.3 - 11.9 - 12.1 - 11.9 - 11.8 - 11.8 - 11.4	12.6 - 23.9 - 35.8 - 47.9 - 59.8 - 71.6 - 83.4 - 94.8 (12.6-12.6)
199208020301	ダ	右	1800	曇	良	10:00	4歳未勝利		1992-2-8	2	京都	3	4歳未勝利	(父)(馬齢)	11	190	1	11	130	1	6	890	10	16.0	400	7.0	3-6	1900	7	6-11	5880.0	22.0																							13.0 - 12.1 - 13.5 - 13.3 - 13.4 - 12.7 - 12.5 - 13.1 - 12.7	13.0 - 25.1 - 38.6 - 51.9 - 65.3 - 78.0 - 90.5 - 103.6 - 116.3 (13.0-13.0)
199208020302	ダ	右	1400	曇	良	10:25	4歳未勝利		1992-2-8	2	京都	3	4歳未勝利	(馬齢)	5	280	2	5	110	2	7	320	6	14.0	100	1.0	3-4	3700	10	5-7	4070.0	9.0																							12.5 - 11.4 - 11.9 - 12.5 - 12.3 - 13.3 - 13.2	12.5 - 23.9 - 35.8 - 48.3 - 60.6 - 73.9 - 87.1 (12.5-12.5)
199208020303	ダ	右	1800	曇	良	10:50	4歳新馬		1992-2-8	2	京都	3	4歳新馬	牝(馬齢)	10	980	7	10	380	7	12	190	2	7.0	260	5.0	6-7	2280	11	10-12	3210.0	16.0																							12.5 - 12.5 - 12.8 - 13.3 - 13.0 - 13.1 - 12.8 - 13.2 - 12.8	12.5 - 25.0 - 37.8 - 51.1 - 64.1 - 77.2 - 90.0 - 103.2 - 116.0 (12.5-12.5)
199208020304	ダ	右	1200	曇	良	11:20	4歳新馬		1992-2-8	2	京都	3	4歳新馬	(馬齢)	5	160	1	5	100	1	9	140	3	3.0	140	2.0	5-7	400	2	5-9	440.0	2.0																							12.5 - 11.3 - 11.7 - 12.8 - 13.2 - 12.8	12.5 - 23.8 - 35.5 - 48.3 - 61.5 - 74.3 (12.5-12.5)
199208020305	障		3000	曇	良  ダート	11:50	障害4歳以上400万下		1992-2-8	2	京都	3	障害4歳以上400万下	(混)(馬齢)	6	250	1	6	140	1	4	390	7	12.0	410	8.0	4-5	1040	4	4-6	2090.0	6.0																								
199208020306	ダ	右	1400	曇	良	12:50	4歳新馬		1992-2-8	2	京都	3	4歳新馬	(馬齢)	10	650	2	10	200	3	2	210	4	14.0	200	2.0	1-5	1770	10	2-10	1830.0	8.0																							12.4 - 11.5 - 12.5 - 13.1 - 12.8 - 13.2 - 12.9	12.4 - 23.9 - 36.4 - 49.5 - 62.3 - 75.5 - 88.4 (12.4-12.4)
199208020307	ダ	右	1200	曇	良	13:20	4歳新馬		1992-2-8	2	京都	3	4歳新馬	(馬齢)	7	770	3	7	220	3	6	230	4	8.0	170	2.0	6-6	2730	11	6-7	2920.0	11.0																							12.7 - 11.7 - 11.9 - 12.1 - 12.9 - 12.9	12.7 - 24.4 - 36.3 - 48.4 - 61.3 - 74.2 (12.7-12.7)
199208020308	ダ	右	1800	曇	良	13:50	4歳以上500万下		1992-2-8	2	京都	3	4歳以上500万下	(混)(別定)	2	800	3	2	160	3	7	120	1	6.0	170	4.0	2-7	680	4	2-7	700.0	3.0																							13.0 - 12.0 - 12.2 - 12.4 - 12.9 - 12.8 - 12.8 - 13.2 - 12.8	13.0 - 25.0 - 37.2 - 49.6 - 62.5 - 75.3 - 88.1 - 101.3 - 114.1 (13.0-13.0)
199208020309	ダ	右	1800	曇	良	14:25	飛梅賞 		1992-2-8	2	京都	3	4歳500万下	(混)(馬齢)	3	1090	4	3	170	4	1	110	1	7.0	110	2.0	1-3	960	4																										12.7 - 11.9 - 12.4 - 12.7 - 13.3 - 13.0 - 13.2 - 12.8 - 12.8	12.7 - 24.6 - 37.0 - 49.7 - 63.0 - 76.0 - 89.2 - 102.0 - 114.8 (12.7-12.7)
199208020310	芝	右	2000	曇	良	15:05	大津特別 		1992-2-8	2	京都	3	4歳以上900万下	(混)(ハンデ)	2	350	1	2	160	1	1	180	3	4.0	210	4.0	1-2	1150	5	1-2	1160.0	3.0																							12.9 - 12.6 - 13.2 - 12.6 - 12.5 - 12.5 - 12.2 - 12.2 - 11.8 - 11.7	12.9 - 25.5 - 38.7 - 51.3 - 63.8 - 76.3 - 88.5 - 100.7 - 112.5 - 124.2 (12.9-12.9)
199208020311	芝	右	2400	曇	良	15:45	松籟ステークス 		1992-2-8	2	京都	3	4歳以上1500万下	(混)(別定)	8	730	3	8	170	3	9	110	1	5.0	240	6.0	7-8	490	1	8-9	530.0	1.0																							13.2 - 11.9 - 11.9 - 13.4 - 12.5 - 12.8 - 12.7 - 12.4 - 12.4 - 12.1 - 11.6 - 11.7	13.2 - 25.1 - 37.0 - 50.4 - 62.9 - 75.7 - 88.4 - 100.8 - 113.2 - 125.3 - 136.9 - 148.6 (13.2-13.2)
199208020312	ダ	右	1400	曇	良	16:20	4歳以上900万下		1992-2-8	2	京都	3	4歳以上900万下	牝(別定)	10	2760	8	10	380	7	9	130	2	7.0	130	1.0	8-8	3350	12	9-10	3530.0	13.0																							12.4 - 11.4 - 12.2 - 12.3 - 12.2 - 12.8 - 12.6	12.4 - 23.8 - 36.0 - 48.3 - 60.5 - 73.3 - 85.9 (12.4-12.4)
199208020401	ダ	右	1800	晴	良	10:00	4歳未勝利		1992-2-9	2	京都	4	4歳未勝利	(馬齢)	3	400	2	3	170	2	2	350	4	1.0	350	5.0	2-3	2790	9	2-3	2770.0	7.0																							13.0 - 12.0 - 13.5 - 13.6 - 13.8 - 12.7 - 13.0 - 12.6 - 12.6	13.0 - 25.0 - 38.5 - 52.1 - 65.9 - 78.6 - 91.6 - 104.2 - 116.8 (13.0-13.0)
199208020402	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-2-9	2	京都	4	4歳未勝利	(馬齢)	9	280	2	9	120	2	7	110	1	5.0	180	4.0	7-8	220	1	7-9	380.0	1.0																							13.1 - 12.6 - 13.6 - 13.9 - 13.8 - 13.1 - 12.8 - 12.6 - 12.0	13.1 - 25.7 - 39.3 - 53.2 - 67.0 - 80.1 - 92.9 - 105.5 - 117.5 (13.1-13.1)
199208020403	ダ	右	1200	曇	良	10:50	4歳未勝利		1992-2-9	2	京都	4	4歳未勝利	牝(馬齢)	2	2460	8	2	480	8	13	150	2	12.0	120	1.0	2-8	7550	20	2-13	10040.0	27.0																							12.7 - 11.4 - 11.9 - 12.0 - 13.0 - 12.6	12.7 - 24.1 - 36.0 - 48.0 - 61.0 - 73.6 (12.7-12.7)
199208020404	ダ	右	1400	曇	良	11:20	4歳新馬		1992-2-9	2	京都	4	4歳新馬	(混)(馬齢)	9	320	2	9	130	1	6	210	4	8.0	140	3.0	5-6	580	3	6-9	1380.0	6.0																							12.9 - 11.5 - 12.4 - 12.7 - 12.5 - 13.3 - 13.0	12.9 - 24.4 - 36.8 - 49.5 - 62.0 - 75.3 - 88.3 (12.9-12.9)
199208020405	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1992-2-9	2	京都	4	障害4歳以上未勝利	(馬齢)	10	200	1	10	110	1	3	200	5	4.0	140	2.0	3-8	830	4	3-10	910.0	4.0																								
