	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201208020411	芝	右	1800	曇	良	15:35	きさらぎ賞	G3	2012-2-5	2	京都	4	3歳オープン	(国際)(特指)(別定)	9	210	1	9	120	1	4	180	3	13.0	180	2.0	4-6	560.0	1.0	4-9	830	3	4-9	320	2	9-13	300	1	4-13	660	6	9=>4	1260	3	4-9-13	1420	1	9=>4=>13	4970	2			(*6,7,11,13)(5,8)10(1,3)9(4,12)-2	(*6,7,11,13)(5,8,10)(1,9)3-4-(2,12)	13.1 - 11.5 - 11.9 - 12.5 - 12.7 - 11.6 - 11.3 - 11.3 - 11.1	13.1 - 24.6 - 36.5 - 49.0 - 61.7 - 73.3 - 84.6 - 95.9 - 107.0 (36.5-33.7)
201208020412	ダ	右	1200	曇	良	16:10	4歳以上1000万下		2012-2-5	2	京都	4	4歳以上1000万下	[指](定量)	8	520	3	8	190	3	6	260	4	1.0	320	6.0	3-4	2140.0	7.0	6-8	2210	11	6-8	760	8	1-8	810	10	1-6	1,420	18	8=>6	4210	19	1-6-8	7110	25	8=>6=>1	36390	120			11,6(4,12)8,14,3(1,15)(10,13)9,16-(2,5)-7	11,6(4,12)(8,14)3(1,13)15(9,10,16)-(2,5)-7	12.4 - 11.2 - 11.7 - 12.0 - 12.1 - 12.8	12.4 - 23.6 - 35.3 - 47.3 - 59.4 - 72.2 (35.3-36.9)
201208020501	ダ	右	1800	晴	良	10:01	3歳未勝利		2012-2-11	2	京都	5	3歳未勝利	[指](馬齢)	9	1430	5	9	290	6	7	110	1	16.0	150	2.0	4-5	1310.0	4.0	7-9	1270	5	7-9	380	4	9-16	1,060	14	7-16	240	2	9=>7	4090	13	7-9-16	1710	6	9=>7=>16	19120	51	3(4,13)(7,15)16,9,12-2(10,11,14)6,8-5,1	3,4(7,13)(9,16,15)12-2(10,14)11,6,8-(5,1)	3(7,4)(9,13)16,15,14(12,11,1)-6,10(2,5,8)	(*3,7)(9,16)(4,13)-15(14,1)(12,11)-6-5,8-10-2	12.5 - 11.4 - 13.3 - 13.4 - 13.2 - 13.0 - 12.5 - 12.6 - 12.6	12.5 - 23.9 - 37.2 - 50.6 - 63.8 - 76.8 - 89.3 - 101.9 - 114.5 (37.2-37.7)
201208020502	ダ	右	1200	晴	良	10:30	3歳未勝利		2012-2-11	2	京都	5	3歳未勝利	[指](馬齢)	11	1090	4	11	300	5	13	430	7	5.0	110	1.0	6-7	2500.0	8.0	11-13	10230	23	11-13	2,640	24	5-11	480	5	5-13	560	6	11=>13	18830	45	5-11-13	4410	14	11=>13=>5	50040	137			13(14,15)5(10,11)-(12,16)8(9,6)3(4,7)-2-1	13,14(5,15)11,10(12,16,8)(9,6)3,4,7-2-1	12.6 - 11.1 - 12.1 - 12.4 - 12.4 - 13.0	12.6 - 23.7 - 35.8 - 48.2 - 60.6 - 73.6 (35.8-37.8)
201208020503	ダ	右	1800	晴	良	11:00	3歳未勝利		2012-2-11	2	京都	5	3歳未勝利	[指](馬齢)	8	250	1	8	120	1	12	130	2	14.0	510	7.0	4-6	410.0	2.0	8-12	470	1	8-12	200	1	8-14	1,080	13	12-14	1,210	16	8=>12	910	1	8-12-14	3170	10	8=>12=>14	9500	23	(*2,3,6)(4,8)5,11,12,10,14,7,15,9,13,16-1	(*2,3,6)(4,8)5-11,12-(10,14)7,15,9-(16,13)-1	(*2,3)(6,8,14)4(5,12)-(15,7)11,1,10(9,16)13	(*2,3,8)(4,14)12-5,15(6,7)(11,1)16-(10,9)-13	12.5 - 11.3 - 12.8 - 13.0 - 13.4 - 13.4 - 12.6 - 13.2 - 13.5	12.5 - 23.8 - 36.6 - 49.6 - 63.0 - 76.4 - 89.0 - 102.2 - 115.7 (36.6-39.3)
201208020504	ダ	右	1400	晴	良	11:30	3歳新馬		2012-2-11	2	京都	5	3歳新馬	(混)[指](馬齢)	15	290	1	15	160	1	8	980	11	16.0	1,300	13.0	4-8	2600.0	10.0	8-15	5970	21	8-15	2,020	23	15-16	2,160	25	8-16	12,680	78	15=>8	7560	23	8-15-16	60310	145	15=>8=>16	221660	543			8(12,16)(6,15)11(9,2)-4(13,7)-(3,1,10)-5,14	8-(16,15)(6,12,11)(9,2)-4(13,7)-1-10-3,14,5	12.7 - 11.3 - 11.8 - 12.3 - 12.6 - 12.6 - 12.9	12.7 - 24.0 - 35.8 - 48.1 - 60.7 - 73.3 - 86.2 (35.8-38.1)
201208020505	芝	右	1600	晴	良	12:20	3歳未勝利		2012-2-11	2	京都	5	3歳未勝利	(混)[指](馬齢)	13	120	1	13	100	1	2	250	5	5.0	190	2.0	1-7	460.0	2.0	2-13	700	3	2-13	350	3	5-13	240	1	2-5	870	10	13=>2	820	3	2-5-13	1370	2	13=>2=>5	3140	4			(4,3,*15)13(2,8,16)(10,12)(1,6)(5,11)-(7,9)-14	(*4,3)15(2,13)(8,16)(6,10,12)(5,9)(1,7,11)=14	12.7 - 11.6 - 12.3 - 12.5 - 11.9 - 11.8 - 11.7 - 11.8	12.7 - 24.3 - 36.6 - 49.1 - 61.0 - 72.8 - 84.5 - 96.3 (36.6-35.3)
201208020506	ダ	右	1400	晴	良	12:50	3歳500万下		2012-2-11	2	京都	5	3歳500万下	[指](馬齢)	13	190	1	13	110	1	6	230	4	3.0	270	5.0	5-8	800.0	3.0	6-13	960	4	6-13	360	3	3-13	410	4	3-6	1,180	13	13=>6	1260	6	3-6-13	2350	7	13=>6=>3	8220	24			(*12,6)(2,13)(3,8)(4,9,7)-5-(11,10)-1	(*12,6)13(2,3,8)7(4,9)-5-10,11-1	12.6 - 11.1 - 12.0 - 12.6 - 12.2 - 12.1 - 12.7	12.6 - 23.7 - 35.7 - 48.3 - 60.5 - 72.6 - 85.3 (35.7-37.0)
201208020507	ダ	右	1200	晴	良	13:20	4歳以上500万下		2012-2-11	2	京都	5	4歳以上500万下	牝[指](定量)	4	720	5	4	200	5	10	200	4	12.0	190	3.0	3-6	2140.0	9.0	4-10	2400	10	4-10	710	9	4-12	730	10	10-12	650	8	4=>10	4990	22	4-10-12	3860	11	4=>10=>12	30030	90			(*1,10)11(2,13)8,6(3,12)4(5,14)-7,9	(*1,10)(2,11)13(3,6,8,12)4(5,14)-7,9	12.9 - 11.4 - 11.9 - 11.8 - 12.2 - 12.6	12.9 - 24.3 - 36.2 - 48.0 - 60.2 - 72.8 (36.2-36.6)
201208020508	障		3760	晴	良  ダート	13:50	淀ジャンプステークス 		2012-2-11	2	京都	5	障害4歳以上オープン	(混)(別定)	6	170	1	6	110	1	5	130	2	1.0	150	3.0	5-6	430.0	1.0	5-6	430	1	5-6	200	1	1-6	230	2	1-5	360	5	6=>5	510	1	1-5-6	650	1	6=>5=>1	1570	1	1,5,7,6(2,9)(3,8)4	1,5,7,6,2,9(3,8,4)	1,5(7,6)2,3-(8,9)4	1,5-(7,6)-(2,3)(8,9,4)		
201208020509	芝	右	1800	晴	良	14:25	つばき賞 		2012-2-11	2	京都	5	3歳500万下	(混)(特指)(馬齢)	10	310	2	10	140	2	13	330	7	5.0	120	1.0	7-8	730.0	3.0	10-13	2710	10	10-13	680	9	5-10	200	1	5-13	720	10	10=>13	3940	15	5-10-13	2020	6	10=>13=>5	15130	46			1(4,6)(2,9)5(7,10)(13,8)-12-11 3	(*1,4)6(2,9,10)5,13(12,8)-(11,7) 3	12.9 - 11.6 - 12.0 - 12.6 - 13.1 - 12.2 - 11.5 - 11.8 - 11.9	12.9 - 24.5 - 36.5 - 49.1 - 62.2 - 74.4 - 85.9 - 97.7 - 109.6 (36.5-35.2)
201208020510	芝	右	1600	晴	良	15:01	木津川特別 		2012-2-11	2	京都	5	4歳以上1000万下	(混)[指](定量)	1	810	4	1	250	4	3	890	10	5.0	950	12.0	1-3	9460.0	22.0	1-3	10130	32	1-3	2,960	33	1-5	4,420	46	3-5	9,730	63	1=>3	17250	58	1-3-5	126890	179	1=>3=>5	535520	935			3,12-(4,6)10,5,9-1(7,8)11-2	3,12(4,6)10(5,9)(1,8)(7,11)=2	12.5 - 11.4 - 12.1 - 12.8 - 12.2 - 11.5 - 11.4 - 11.9	12.5 - 23.9 - 36.0 - 48.8 - 61.0 - 72.5 - 83.9 - 95.8 (36.0-34.8)
201208020511	ダ	右	1900	晴	良	15:35	アルデバランS 		2012-2-11	2	京都	5	4歳以上オープン	(混)[指](ハンデ)	3	6080	11	3	780	11	5	110	1	11.0	310	5.0	2-3	1530.0	7.0	3-5	4130	12	3-5	1,220	11	3-11	5,620	52	5-11	500	4	3=>5	15250	37	3-5-11	13180	40	3=>5=>11	134730	315	1,16-8(11,12)(2,10,14)(4,5,6)3(9,15)-(7,13)	1-16-8,11,12(2,4,10)(5,14)(3,6)9,15(7,13)	(*1,16)-(8,11)(4,6)-(5,12)(2,14)(3,10)(9,13)-15,7	(*1,16)11(8,4)6,5(2,3)-(9,12)14(15,10)13,7	7.0 - 11.0 - 11.6 - 12.7 - 12.5 - 12.7 - 12.3 - 12.3 - 12.5 - 12.7	7.0 - 18.0 - 29.6 - 42.3 - 54.8 - 67.5 - 79.8 - 92.1 - 104.6 - 117.3 (29.6-37.5)
201208020512	ダ	右	1400	曇	良	16:10	4歳以上1000万下		2012-2-11	2	京都	5	4歳以上1000万下	牝[指](定量)	1	600	3	1	280	4	10	810	11	7.0	210	2.0	1-5	610.0	1.0	1-10	21060	47	1-10	4,970	47	1-7	760	7	7-10	3,270	40	1=>10	35340	91	1-7-10	36040	107	1=>10=>7	245610	662			1(5,11)2(6,9)(3,7,10)4(14,15)(8,16)-12-13	1(2,5,11)9(6,10)7(14,15)(3,4,8,16)-12-13	12.5 - 11.2 - 11.8 - 12.2 - 12.2 - 12.1 - 13.0	12.5 - 23.7 - 35.5 - 47.7 - 59.9 - 72.0 - 85.0 (35.5-37.3)
201208020601	ダ	右	1800	晴	良	10:01	3歳未勝利		2012-2-12	2	京都	6	3歳未勝利	牝[指](馬齢)	2	320	1	2	160	1	4	260	5	12.0	5,810	15.0	1-2	1060.0	5.0	2-4	1220	5	2-4	560	7	2-12	11,970	50	4-12	25,780	81	2=>4	2230	8	2-4-12	81770	113	2=>4=>12	240390	444	5(10,12)(2,15)(3,6,9,11)7(1,4)(16,13)14,8	(*5,10,12,15)(9,11)(2,3,6,7)4(1,16)13,14-8	(*5,10,12)(2,15)(4,9,7)16,3,11(1,6,13)14=8	(*5,10,12)2-(4,7)9(16,15,3)1(11,13)14=(6,8)	12.8 - 12.0 - 13.3 - 12.6 - 12.5 - 12.8 - 13.0 - 13.2 - 13.2	12.8 - 24.8 - 38.1 - 50.7 - 63.2 - 76.0 - 89.0 - 102.2 - 115.4 (38.1-39.4)
201208020602	ダ	右	1200	晴	良	10:30	3歳未勝利		2012-2-12	2	京都	6	3歳未勝利	(混)[指](馬齢)	11	2780	7	11	1,490	7	5	300	2	7.0	560	3.0	3-6	210.0	1.0	5-11	6540	13	5-11	1,600	14	7-11	2,510	22	5-7	750	7	11=>5	18970	33	5-7-11	17920	34	11=>5=>7	174840	276			(*7,8)(5,4,11)6,12-3-2(10,16)(1,9)-14-15-13	(*7,11)5(8,4,6)12(3,16)10,2,9,1(14,15)=13	12.6 - 11.1 - 12.4 - 12.4 - 12.2 - 12.6	12.6 - 23.7 - 36.1 - 48.5 - 60.7 - 73.3 (36.1-37.2)
201208020603	ダ	右	1400	晴	良	11:00	3歳未勝利		2012-2-12	2	京都	6	3歳未勝利	[指](馬齢)	16	6990	8	16	1,540	8	14	250	3	11.0	2,570	10.0	7-8	9360.0	22.0	14-16	13750	25	14-16	3,070	23	11-16	22,080	71	11-14	11,080	48	16=>14	31930	53	11-14-16	441820	250	16=>14=>11	1665150	1197			14,8(3,16)(12,11)-(13,9)(6,4,15)5(2,1,7,10)	14,16(8,12,11)3-9(4,15)-6,10,13-5(1,7)2	12.5 - 11.2 - 12.1 - 12.8 - 12.4 - 12.6 - 13.0	12.5 - 23.7 - 35.8 - 48.6 - 61.0 - 73.6 - 86.6 (35.8-38.0)
201208020604	障		2910	晴	良  ダート	11:30	障害4歳以上未勝利		2012-2-12	2	京都	6	障害4歳以上未勝利	(混)(定量)	6	550	3	6	200	2	9	580	6	5.0	650	7.0	5-7	3710.0	11.0	6-9	4770	15	6-9	1,440	15	5-6	1,420	14	5-9	3,060	30	6=>9	8580	24	5-6-9	22330	55	6=>9=>5	104160	229	6,7,2,9,8-12(3,5)-10(1,4) 11	6,7,2,9,8-12,3,5-4,10,1 11	6,7,5(9,2)(12,8)3=1,4 10,11	6,7,5,9,2-(12,8)-3=(1,4) 10,11		
201208020605	芝	右	1800	晴	良	12:20	3歳新馬		2012-2-12	2	京都	6	3歳新馬	(混)[指](馬齢)	11	150	1	11	110	1	10	140	2	7.0	1,040	11.0	5-6	260.0	1.0	10-11	340	1	10-11	180	1	7-11	1,550	16	7-10	3,980	39	11=>10	410	1	7-10-11	7340	20	11=>10=>7	16270	36			8(12,16)7(9,11)(4,5,10,15)(2,3,14)-(6,13)-1	(*8,12,16)(7,9,11,15)(4,5,10)-(2,3,14)(6,13)-1	12.9 - 12.0 - 12.5 - 12.9 - 13.1 - 12.9 - 12.0 - 11.8 - 11.5	12.9 - 24.9 - 37.4 - 50.3 - 63.4 - 76.3 - 88.3 - 100.1 - 111.6 (37.4-35.3)
201208020607	ダ	右	1400	晴	良	13:20	4歳以上500万下		2012-2-12	2	京都	6	4歳以上500万下	(混)[指](定量)	11	730	4	11	230	4	16	500	7	7.0	190	3.0	6-8	1370.0	6.0	11-16	7760	24	11-16	2,350	26	7-11	660	5	7-16	1,910	20	11=>16	10020	41	7-11-16	12120	37	11=>16=>7	83790	226			(*2,8)15(5,9)10,11(7,16)3(4,14)(1,12)13,6	(*2,8)(9,15)(5,11,10)(7,16)4(3,12)14(1,13)-6	12.4 - 11.3 - 11.7 - 12.2 - 12.7 - 12.7 - 12.6	12.4 - 23.7 - 35.4 - 47.6 - 60.3 - 73.0 - 85.6 (35.4-38.0)
201208020608	ダ	右	1800	晴	良	13:50	4歳以上500万下		2012-2-12	2	京都	6	4歳以上500万下	[指](定量)	12	690	3	12	250	4	1	170	2	4.0	430	7.0	1-6	1280.0	5.0	1-12	1690	5	1-12	630	5	4-12	2,340	26	1-4	1,050	14	12=>1	3830	13	1-4-12	10840	37	12=>1=>4	52790	166	11(14,15)2(1,4)12,9(3,7)10-13(6,5)-8-16	(11,*15)-14,2(1,4)12,9,7(3,10)-(5,13)6-8=16	15-11,14(2,1)(7,4)12(10,5)-3,9(8,13)6=16	15-(11,14,1)(2,7,12,4)(10,5)-8-3,6,9,13=16	12.4 - 12.3 - 12.5 - 12.5 - 13.2 - 13.1 - 12.8 - 12.6 - 12.1	12.4 - 24.7 - 37.2 - 49.7 - 62.9 - 76.0 - 88.8 - 101.4 - 113.5 (37.2-37.5)
201208020609	ダ	右	1900	曇	良	14:25	大津特別 		2012-2-12	2	京都	6	4歳以上1000万下	(混)[指](定量)	3	410	1	3	180	1	5	200	2	12.0	210	3.0	2-3	760.0	3.0	3-5	1220	1	3-5	450	1	3-12	570	2	5-12	790	6	3=>5	2240	1	3-5-12	2690	2	3=>5=>12	10080	3	3,9,2,15-1,6,12,16-(11,14)7,10-8,5-4,13	3,9(2,15)-1,6,12,16-11,14(7,10)-(8,5)-4,13	3,9(15,6)(2,16)(12,1)(11,14)(7,10,5)-8-(4,13)	(*3,9)-6(15,16)(2,12)(11,14)7(10,5)8,1,13,4	7.0 - 11.5 - 11.9 - 13.0 - 12.8 - 12.4 - 12.4 - 12.4 - 12.7 - 13.7	7.0 - 18.5 - 30.4 - 43.4 - 56.2 - 68.6 - 81.0 - 93.4 - 106.1 - 119.8 (30.4-38.8)
201208020610	芝	右	1800	曇	良	15:01	飛鳥ステークス 		2012-2-12	2	京都	6	4歳以上1600万下	(混)[指](定量)	8	420	1	8	190	1	3	300	7	4.0	320	8.0	2-5	530.0	1.0	3-8	2730	11	3-8	1,000	12	4-8	1,360	23	3-4	1,430	25	8=>3	4480	19	3-4-8	8790	42	8=>3=>4	45140	179			11,12(3,5)13(6,8,15)-(7,9)14(2,1)10-4	(*11,12,5)(3,8,15)13(6,14)7,9(2,10)(4,1)	12.7 - 11.3 - 11.7 - 12.0 - 12.3 - 12.1 - 11.4 - 11.9 - 11.7	12.7 - 24.0 - 35.7 - 47.7 - 60.0 - 72.1 - 83.5 - 95.4 - 107.1 (35.7-35.0)
201208020611	芝	右	2200	晴	良	15:35	京都記念	G2	2012-2-12	2	京都	6	4歳以上オープン	(国際)[指](別定)	3	1450	5	3	250	5	1	120	1	9.0	150	3.0	1-3	1500.0	7.0	1-3	1580	7	1-3	550	7	3-9	650	9	1-9	240	2	3=>1	4810	18	1-3-9	1730	6	3=>1=>9	18600	59	8,2-3,1-(5,6)(4,9)-7	8,2-3-1-5(4,6)9-7	(*8,2)-3,5-1(4,6)(7,9)	(8,*3)-(5,2)(4,1)(7,9)6	12.6 - 11.7 - 12.0 - 12.0 - 12.0 - 12.2 - 12.4 - 12.0 - 11.3 - 11.8 - 12.4	12.6 - 24.3 - 36.3 - 48.3 - 60.3 - 72.5 - 84.9 - 96.9 - 108.2 - 120.0 - 132.4 (36.3-35.5)
201208020612	ダ	右	1400	晴	良	16:10	4歳以上1000万下		2012-2-12	2	京都	6	4歳以上1000万下	(混)[指](定量)	13	500	3	13	190	3	16	450	8	12.0	190	2.0	7-8	2510.0	12.0	13-16	5600	22	13-16	1,860	26	12-13	470	4	12-16	1,230	19	13=>16	9480	41	12-13-16	7470	26	13=>16=>12	53660	181			(*7,12)14(2,9,13)(1,3)4,11,5(8,16)10-15 6	(*7,12)14(2,9,13)(1,3)(4,11)(8,5)(10,16)-15 6	12.4 - 11.2 - 11.9 - 12.4 - 12.2 - 12.0 - 12.8	12.4 - 23.6 - 35.5 - 47.9 - 60.1 - 72.1 - 84.9 (35.5-37.0)
201208020701	ダ	右	1200	晴	稍重	10:01	3歳未勝利		2012-2-18	2	京都	7	3歳未勝利	牝[指](馬齢)	5	1190	6	5	470	6	13	3,110	14	16.0	610	7.0	3-7	9350.0	29.0	5-13	87010	89	5-13	16,160	84	5-16	1,830	23	13-16	20,300	90	5=>13	174750	174	5-13-16	382260	334	5=>13=>16	1643830	1769			(*4,8)(11,16)(2,3)10(5,12)13(14,15)7-(1,9)=6	(*4,8)(11,16)(2,3)12,5(7,13)10(1,14)9,15=6	12.6 - 11.3 - 12.0 - 12.6 - 12.3 - 12.7	12.6 - 23.9 - 35.9 - 48.5 - 60.8 - 73.5 (35.9-37.6)
201208020702	ダ	右	1800	晴	稍重	10:30	3歳未勝利		2012-2-18	2	京都	7	3歳未勝利	[指](馬齢)	14	740	3	14	220	4	10	130	1	9.0	280	6.0	5-7	810.0	3.0	10-14	960	3	10-14	440	4	9-14	1,300	14	9-10	450	5	14=>10	2450	8	9-10-14	3340	11	14=>10=>9	17990	52	1,3(4,14,5)15(10,16)6,9,11,8-(2,13)-7,12	1,3(4,5)(14,15)10(6,16)(11,9)-8(2,13)=7,12	1,3(5,15)14(4,10)(6,9)(11,16)2,8,13-12-7	(1,*3)(14,15)10-9-(4,5)(2,6)(8,13)11(12,16)=7	12.4 - 11.2 - 13.4 - 13.2 - 12.8 - 12.4 - 12.7 - 12.7 - 13.6	12.4 - 23.6 - 37.0 - 50.2 - 63.0 - 75.4 - 88.1 - 100.8 - 114.4 (37.0-39.0)
201208020703	ダ	右	1200	晴	稍重	11:00	3歳未勝利		2012-2-18	2	京都	7	3歳未勝利	[指](馬齢)	16	550	2	16	180	3	12	190	4	6.0	120	1.0	6-8	1390.0	7.0	12-16	1820	8	12-16	550	8	6-16	290	2	6-12	330	3	16=>12	3300	14	6-12-16	1370	3	16=>12=>6	11510	30			12,16(3,8)7,10(4,6,14)(1,2,13)-5,15(9,11)	(*12,16)(3,8)7(4,6,10)(2,13,14)1,5(11,15)9	12.7 - 11.3 - 11.9 - 12.1 - 12.2 - 12.8	12.7 - 24.0 - 35.9 - 48.0 - 60.2 - 73.0 (35.9-37.1)
201208020704	ダ	右	1800	雪	稍重	11:30	3歳新馬		2012-2-18	2	京都	7	3歳新馬	(混)[指](馬齢)	12	860	3	12	190	3	6	350	6	7.0	120	1.0	3-6	2830.0	13.0	6-12	6690	21	6-12	1,470	17	7-12	370	2	6-7	610	5	12=>6	12390	38	6-7-12	4060	10	12=>6=>7	41800	109	6,7,15(8,16)-(4,14,12)-(10,11)(2,3)9-13-5=1	6(7,15)8,16,14(4,12)11,10,2,3,9-13,5=1	(*6,7)15(8,12,16,11)(4,14,10)(3,9)2(13,5)=1	(*6,7)(8,12,15)(16,11)(4,10)(3,9)14,2,5-13=1	12.3 - 11.7 - 13.8 - 13.5 - 13.2 - 13.1 - 12.4 - 12.1 - 12.2	12.3 - 24.0 - 37.8 - 51.3 - 64.5 - 77.6 - 90.0 - 102.1 - 114.3 (37.8-36.7)
201208020705	芝	右	1600	晴	稍重	12:20	3歳未勝利		2012-2-18	2	京都	7	3歳未勝利	(混)[指](馬齢)	16	740	4	16	230	5	9	180	2	6.0	150	1.0	5-8	1000.0	4.0	9-16	1720	6	9-16	700	7	6-16	640	6	6-9	380	1	16=>9	3440	10	6-9-16	2090	3	16=>9=>6	13780	16			(*8,9)-(3,16)(2,6,12)-(1,10)4(14,7)(11,15,13)=5	(8,*9)16(3,6)12,10(2,1,4,14,7)(11,15)13=5	12.7 - 10.7 - 11.1 - 12.0 - 12.1 - 12.2 - 12.1 - 12.7	12.7 - 23.4 - 34.5 - 46.5 - 58.6 - 70.8 - 82.9 - 95.6 (34.5-37.0)
201208020706	ダ	右	1400	曇	稍重	12:50	3歳500万下		2012-2-18	2	京都	7	3歳500万下	牝[指](馬齢)	4	480	3	4	170	3	6	210	4	8.0	130	1.0	2-3	700.0	2.0	4-6	2170	9	4-6	850	13	4-8	390	2	6-8	460	5	4=>6	4230	16	4-6-8	1840	4	4=>6=>8	14720	39			8(7,11)(9,16)5,6(2,1,13)4-(10,14)-12-15 3	8,11-(7,9)(5,1,6)16(2,4)(10,14,13)-12-15 3	12.3 - 11.1 - 11.7 - 12.1 - 12.2 - 12.5 - 13.5	12.3 - 23.4 - 35.1 - 47.2 - 59.4 - 71.9 - 85.4 (35.1-38.2)
201208020707	ダ	右	1800	曇	稍重	13:20	4歳以上500万下		2012-2-18	2	京都	7	4歳以上500万下	[指](定量)	3	320	1	3	150	1	12	690	10	6.0	520	8.0	3-7	970.0	4.0	3-12	4780	20	3-12	1,490	17	3-6	1,310	14	6-12	5,930	54	3=>12	7120	24	3-6-12	26200	81	3=>12=>6	106460	337	7,8,9(1,2,14)(3,4,10)-(12,13)6,11-5	7,8,9(1,2,14)10(3,4)12,13,6,11-5	6,8,7(2,9,14)(1,10,13)(4,12)(3,11)=5	6(8,2)13(7,4,14)(1,10)(9,12)(3,11)-5	12.2 - 11.5 - 13.6 - 13.5 - 12.7 - 12.5 - 12.9 - 12.7 - 12.9	12.2 - 23.7 - 37.3 - 50.8 - 63.5 - 76.0 - 88.9 - 101.6 - 114.5 (37.3-38.5)
201208020708	ダ	右	1200	曇	稍重	13:50	4歳以上500万下		2012-2-18	2	京都	7	4歳以上500万下	(混)[指](定量)	10	630	3	10	280	5	1	170	1	6.0	530	9.0	1-5	840.0	2.0	1-10	1390	3	1-10	580	3	6-10	2,570	35	1-6	1,430	19	10=>1	2630	4	1-6-10	10910	39	10=>1=>6	50050	164			3(5,10)(1,2,4,11)(15,16)(6,14)12,8(7,13)-9	3(5,10)(1,4,11)(2,15,16)(8,6)12(7,14)13,9	12.4 - 11.4 - 11.9 - 12.4 - 11.9 - 12.2	12.4 - 23.8 - 35.7 - 48.1 - 60.0 - 72.2 (35.7-36.5)
201208020709	芝	右	1600	雪	稍重	14:25	こぶし賞 		2012-2-18	2	京都	7	3歳500万下	(混)(特指)(馬齢)	3	140	1	3	110	1	14	210	4	11.0	830	9.0	3-8	620.0	4.0	3-14	650	4	3-14	320	4	3-11	1,460	14	11-14	3,590	30	3=>14	820	4	3-11-14	7250	23	3=>14=>11	16000	48			6(3,7)(1,5,10)14,2(12,8)11,13,9-4	(6,*3)7(1,5)(14,10)2,12(11,8)13(4,9)	12.5 - 11.3 - 11.8 - 12.0 - 12.2 - 12.0 - 11.8 - 12.2	12.5 - 23.8 - 35.6 - 47.6 - 59.8 - 71.8 - 83.6 - 95.8 (35.6-36.0)
201208020710	芝	右	2400	小雪	稍重	15:10	琵琶湖特別 		2012-2-18	2	京都	7	4歳以上1000万下	(混)[指](ハンデ)	5	4670	11	5	990	11	2	600	8	4.0	320	4.0	2-4	8240.0	23.0	2-5	29400	58	2-5	5,410	54	4-5	3,140	35	2-4	2,420	29	5=>2	60520	117	2-4-5	57800	140	5=>2=>4	605300	1032	14(7,9,13)(8,12)1(6,11,10)(3,5,4)-2	14-(7,9,13)12(1,8,11,4)10(3,6)5-2	14(9,13,12)(7,6)(8,11,4)(1,5)(3,10)-2	14(13,12)(7,6)9(1,4,5)11(8,3,10,2)	12.6 - 11.2 - 11.9 - 13.3 - 13.4 - 12.6 - 12.3 - 12.9 - 12.2 - 11.9 - 12.3 - 12.0	12.6 - 23.8 - 35.7 - 49.0 - 62.4 - 75.0 - 87.3 - 100.2 - 112.4 - 124.3 - 136.6 - 148.6 (35.7-36.2)
201208020711	芝	右	1200	晴	稍重	15:40	山城ステークス 		2012-2-18	2	京都	7	4歳以上1600万下	(混)[指](定量)	2	300	1	2	180	1	14	2,080	14	3.0	1,040	10.0	1-7	2570.0	11.0	2-14	28550	51	2-14	5,480	46	2-3	2,720	27	3-14	30,890	101	2=>14	39340	84	2-3-14	276530	287	2=>14=>3	1384480	1473			16,12,10(4,5,13)9(6,7,8,15)(11,14)-(2,3)1	16(12,10)4(5,13,15)(6,9,8)(7,14)(11,3)(1,2)	12.1 - 11.3 - 11.4 - 11.5 - 11.6 - 11.8	12.1 - 23.4 - 34.8 - 46.3 - 57.9 - 69.7 (34.8-34.9)
201208020712	ダ	右	1800	晴	稍重	16:10	4歳以上1000万下		2012-2-18	2	京都	7	4歳以上1000万下	(混)[指](定量)	2	4300	12	2	1,360	14	11	270	3	1.0	650	7.0	1-6	4610.0	16.0	2-11	16600	50	2-11	5,590	59	1-2	6,560	64	1-11	2,960	34	2=>11	41060	105	1-2-11	79700	200	2=>11=>1	615800	1334	11(10,14)(1,3,9)-15(2,13)8,6(7,5,12)-16,4	11(10,14)(1,3,9)-15(2,13)8-(6,12)(7,5)16,4	11,10(1,3,14)9(2,15,13)(8,12,5)(6,7,16)4	11,10,1(3,9)(2,13)(8,14,15)(12,5)(7,16)(6,4)	12.2 - 11.5 - 12.9 - 12.7 - 12.9 - 12.9 - 12.5 - 12.2 - 13.1	12.2 - 23.7 - 36.6 - 49.3 - 62.2 - 75.1 - 87.6 - 99.8 - 112.9 (36.6-37.8)
