	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905010701	ダ	左	1600	雨	不良	10:00	4歳以上300万下		1989-2-18	1	東京	7	4歳以上300万下	[抽](別定)	8	1160	5	8	280	6	10	140	1	3.0	260.0	4.0	7-8	1010	4																							13.3 - 11.6 - 12.5 - 12.6 - 13.1 - 13.4 - 13.1 - 13.8	13.3 - 24.9 - 37.4 - 50.0 - 63.1 - 76.5 - 89.6 - 103.4 (13.3-13.3)
198905010702	ダ	左	1700	雨	不良	10:25	4歳未勝利		1989-2-18	1	東京	7	4歳未勝利	(馬齢)	2	300	1	2	140	1	4	230	6	10.0	150.0	2.0	2-4	1180	7																							7.6 - 11.2 - 11.5 - 12.8 - 12.7 - 13.3 - 13.7 - 13.5 - 13.3	7.6 - 18.8 - 30.3 - 43.1 - 55.8 - 69.1 - 82.8 - 96.3 - 109.6 (7.6-7.6)
198905010703	ダ	左	1400	雨	不良	10:50	4歳未勝利		1989-2-18	1	東京	7	4歳未勝利	牝(馬齢)	8	1970	8	8	610	8	12	210	2	2.0	710.0	10.0	6-8	1430	7																							12.9 - 11.0 - 11.8 - 12.7 - 13.6 - 13.8 - 13.5	12.9 - 23.9 - 35.7 - 48.4 - 62.0 - 75.8 - 89.3 (12.9-12.9)
198905010704	ダ	左	1200	小雨	不良	11:15	4歳未勝利		1989-2-18	1	東京	7	4歳未勝利	(混)(馬齢)	7	590	3	7	180	3	6	160	2	8.0	210.0	4.0	5-5	1200	6																							12.9 - 11.4 - 12.3 - 12.7 - 12.6 - 13.2	12.9 - 24.3 - 36.6 - 49.3 - 61.9 - 75.1 (12.9-12.9)
198905010705	障		3100	曇	不良  ダート	11:45	障害4歳以上未勝利		1989-2-18	1	東京	7	障害4歳以上未勝利	(馬齢)	1	1190	4	1	280	4	5	110	1				1-5	720	3																								
198905010706	ダ	左	1600	曇	不良	12:45	4歳新馬		1989-2-18	1	東京	7	4歳新馬	(馬齢)	1	830	5	1	270	4	3	200	2	5.0	720.0	9.0	1-2	270	1																							12.8 - 11.1 - 11.7 - 12.3 - 13.1 - 13.8 - 13.0 - 12.8	12.8 - 23.9 - 35.6 - 47.9 - 61.0 - 74.8 - 87.8 - 100.6 (12.8-12.8)
198905010707	ダ	左	1400	曇	不良	13:20	4歳以上400万下		1989-2-18	1	東京	7	4歳以上400万下	牝(別定)	3	530	2	3	130	2	9	110	1	5.0	180.0	4.0	3-8	340	1																							12.8 - 11.1 - 11.3 - 12.4 - 13.1 - 13.0 - 13.2	12.8 - 23.9 - 35.2 - 47.6 - 60.7 - 73.7 - 86.9 (12.8-12.8)
198905010708	ダ	左	1400	曇	不良	13:55	4歳以上400万下		1989-2-18	1	東京	7	4歳以上400万下	牝(別定)	9	620	3	9	190	4	8	110	1	1.0	290.0	6.0	7-8	410	2																							12.9 - 11.3 - 11.8 - 12.3 - 12.5 - 12.5 - 12.3	12.9 - 24.2 - 36.0 - 48.3 - 60.8 - 73.3 - 85.6 (12.9-12.9)
198905010709	芝	左	1600	曇	不良	14:30	春菜賞 		1989-2-18	1	東京	7	4歳400万下	(混)(馬齢)	14	1000	6	14	340	7	1	390	9	3.0	260.0	3.0	1-8	7210	27																							12.7 - 11.4 - 11.9 - 12.3 - 12.7 - 12.9 - 13.2 - 13.0	12.7 - 24.1 - 36.0 - 48.3 - 61.0 - 73.9 - 87.1 - 100.1 (12.7-12.7)
198905010710	ダ	左	2100	曇	不良	15:05	金蹄賞 		1989-2-18	1	東京	7	4歳以上900万下	(別定)	3	210	1	3	110	1	7	180	4	9.0	110.0	2.0	3-7	970	4																							7.8 - 11.8 - 12.6 - 12.6 - 12.4 - 12.3 - 12.3 - 12.5 - 13.0 - 12.6 - 12.8	7.8 - 19.6 - 32.2 - 44.8 - 57.2 - 69.5 - 81.8 - 94.3 - 107.3 - 119.9 - 132.7 (7.8-7.8)
198905010711	ダ	左	1600	曇	不良	15:45	フェブラリーハンデ	G3	1989-2-18	1	東京	7	4歳以上オープン	(混)(ハンデ)	3	540	2	3	220	4	4	210	3	7.0	170.0	2.0	2-2	1770	8																							12.7 - 10.9 - 11.3 - 11.8 - 12.4 - 12.8 - 12.7 - 12.6	12.7 - 23.6 - 34.9 - 46.7 - 59.1 - 71.9 - 84.6 - 97.2 (12.7-12.7)
198905010801	ダ	左	1400	晴	不良	10:00	4歳未勝利		1989-2-19	1	東京	8	4歳未勝利	(馬齢)	6	240	1	6	130	1	5	170	3	10.0	440.0	8.0	5-5	530	3																							12.8 - 11.2 - 11.7 - 12.4 - 13.0 - 12.5 - 12.5	12.8 - 24.0 - 35.7 - 48.1 - 61.1 - 73.6 - 86.1 (12.8-12.8)
198905010802	ダ	左	1600	晴	不良	10:25	4歳未勝利		1989-2-19	1	東京	8	4歳未勝利	(父)(馬齢)	5	230	1	5	110	2	7	130	3	11.0	110.0	1.0	4-5	590	2																							13.1 - 11.3 - 11.9 - 12.0 - 12.9 - 13.4 - 12.9 - 13.1	13.1 - 24.4 - 36.3 - 48.3 - 61.2 - 74.6 - 87.5 - 100.6 (13.1-13.1)
198905010803	ダ	左	1200	晴	不良	10:50	4歳新馬		1989-2-19	1	東京	8	4歳新馬	(馬齢)	14	1050	5	14	300	5	9	270	4	5.0	170.0	3.0	5-7	1500	6																							13.0 - 11.3 - 12.0 - 12.9 - 12.8 - 12.2	13.0 - 24.3 - 36.3 - 49.2 - 62.0 - 74.2 (13.0-13.0)
198905010804	ダ	左	1400	晴	不良	11:15	4歳400万下		1989-2-19	1	東京	8	4歳400万下	(馬齢)	2	170	1	2	120	1	8	490	7	1.0	200.0	4.0	2-8	350	1																							13.0 - 11.5 - 11.8 - 12.3 - 12.8 - 12.1 - 12.7	13.0 - 24.5 - 36.3 - 48.6 - 61.4 - 73.5 - 86.2 (13.0-13.0)
198905010805	障		3300	晴	重  ダート	11:45	障害4歳以上400万下		1989-2-19	1	東京	8	障害4歳以上400万下	(馬齢)	5	370	2	5	180	2	9	440	8	2.0	210.0	4.0	5-7	1320	6																								
198905010806	芝	左	1600	晴	重	12:45	4歳新馬		1989-2-19	1	東京	8	4歳新馬	(馬齢)	4	790	5	4	310	5	13	470	8	7.0	360.0	7.0	4-8	1130	5																							13.0 - 11.3 - 11.7 - 12.0 - 12.5 - 13.1 - 12.6 - 12.7	13.0 - 24.3 - 36.0 - 48.0 - 60.5 - 73.6 - 86.2 - 98.9 (13.0-13.0)
198905010807	芝	左	1600	晴	重	13:20	4歳新馬		1989-2-19	1	東京	8	4歳新馬	(馬齢)	13	1140	5	13	290	5	6	730	9	3.0	140.0	1.0	4-8	7450	17																							13.1 - 11.4 - 12.3 - 12.5 - 12.7 - 12.9 - 12.3 - 12.5	13.1 - 24.5 - 36.8 - 49.3 - 62.0 - 74.9 - 87.2 - 99.7 (13.1-13.1)
198905010808	ダ	左	1400	晴	重	13:55	4歳以上400万下		1989-2-19	1	東京	8	4歳以上400万下	(別定)	7	460	3	7	230	4	12	220	3	9.0	370.0	6.0	5-8	560	2																							12.7 - 10.8 - 11.3 - 12.2 - 13.2 - 12.6 - 12.8	12.7 - 23.5 - 34.8 - 47.0 - 60.2 - 72.8 - 85.6 (12.7-12.7)
198905010809	ダ	左	1600	晴	重	14:30	うぐいす賞 		1989-2-19	1	東京	8	4歳400万下	牝(馬齢)	1	170	1	1	110	1	4	120	2	2.0	160.0	4.0	1-4	290	1																							12.6 - 11.7 - 11.6 - 11.4 - 12.2 - 12.9 - 13.0 - 13.2	12.6 - 24.3 - 35.9 - 47.3 - 59.5 - 72.4 - 85.4 - 98.6 (12.6-12.6)
198905010810	ダ	左	1400	晴	重	15:05	早春賞 		1989-2-19	1	東京	8	4歳以上900万下	(混)(別定)	11	660	5	11	190	5	2	140	1	3.0	170.0	3.0	2-8	1240	6																							12.9 - 11.0 - 11.3 - 11.9 - 12.3 - 12.3 - 12.5	12.9 - 23.9 - 35.2 - 47.1 - 59.4 - 71.7 - 84.2 (12.9-12.9)
198905010811	芝	左	2500	晴	重	15:45	目黒記念	G2	1989-2-19	1	東京	8	4歳以上オープン	(ハンデ)	3	260	2	3	130	1	4	530	8	9.0	420.0	6.0	3-4	2960	12																							7.7 - 12.5 - 12.3 - 13.2 - 12.8 - 12.8 - 12.5 - 12.1 - 12.0 - 12.1 - 12.5 - 12.2 - 12.0	7.7 - 20.2 - 32.5 - 45.7 - 58.5 - 71.3 - 83.8 - 95.9 - 107.9 - 120.0 - 132.5 - 144.7 - 156.7 (7.7-7.7)
198905010812	ダ	左	1600	晴	重	16:20	4歳以上900万下		1989-2-19	1	東京	8	4歳以上900万下	(別定)	1	1550	7	1	350	7	13	140	1	3.0	190.0	4.0	1-8	1890	7																							13.3 - 11.1 - 11.3 - 11.6 - 12.2 - 12.8 - 12.6 - 12.8	13.3 - 24.4 - 35.7 - 47.3 - 59.5 - 72.3 - 84.9 - 97.7 (13.3-13.3)
198905020101	ダ	左	1200	晴	良	10:00	4歳未勝利		1989-4-22	2	東京	1	4歳未勝利	(馬齢)	10	450	2	10	220	3	4	560	7	6.0	570.0	8.0	4-8	1920	7																							12.9 - 11.2 - 12.2 - 12.8 - 12.2 - 12.9	12.9 - 24.1 - 36.3 - 49.1 - 61.3 - 74.2 (12.9-12.9)
198905020102	ダ	左	1600	晴	良	10:25	4歳未勝利		1989-4-22	2	東京	1	4歳未勝利	(父)(馬齢)	1	680	4	1	160	4	6	110	1	9.0	130.0	2.0	1-5	680	3																							12.6 - 11.5 - 12.3 - 11.9 - 12.4 - 13.4 - 12.8 - 13.1	12.6 - 24.1 - 36.4 - 48.3 - 60.7 - 74.1 - 86.9 - 100.0 (12.6-12.6)
198905020103	芝	左	1800	晴	良	10:50	4歳未勝利		1989-4-22	2	東京	1	4歳未勝利	(馬齢)	11	2580	6	11	310	6	7	160	3	3.0	130.0	1.0	6-8	5350	12																							12.4 - 12.0 - 12.3 - 12.7 - 11.8 - 12.1 - 11.7 - 12.1 - 12.9	12.4 - 24.4 - 36.7 - 49.4 - 61.2 - 73.3 - 85.0 - 97.1 - 110.0 (12.4-12.4)
198905020104	芝	左	1600	晴	良	11:15	4歳未勝利		1989-4-22	2	東京	1	4歳未勝利	(馬齢)	4	230	1	4	130	1	3	200	4	8.0	140.0	2.0	3-4	1250	6																							12.5 - 11.4 - 11.5 - 11.8 - 12.1 - 12.6 - 12.4 - 13.1	12.5 - 23.9 - 35.4 - 47.2 - 59.3 - 71.9 - 84.3 - 97.4 (12.5-12.5)
198905020105	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-4-22	2	東京	1	障害4歳以上未勝利	(馬齢)	8	260	1	8	130	1	6	200	5	1.0	290.0	6.0	6-8	760	4																								
198905020106	ダ	左	1400	晴	良	12:45	4歳400万下		1989-4-22	2	東京	1	4歳400万下	(混)(馬齢)	2	600	4	2	180	4	7	170	3	8.0	280.0	7.0	2-7	1430	6																							12.6 - 11.2 - 11.8 - 12.1 - 12.7 - 12.6 - 13.0	12.6 - 23.8 - 35.6 - 47.7 - 60.4 - 73.0 - 86.0 (12.6-12.6)
198905020107	芝	左	1600	晴	良	13:20	4歳以上400万下		1989-4-22	2	東京	1	4歳以上400万下	(混)(別定)	9	980	7	9	310	6	2	870	11	6.0	300.0	5.0	2-6	6170	25																							12.4 - 11.0 - 11.8 - 11.8 - 11.7 - 12.5 - 12.2 - 12.6	12.4 - 23.4 - 35.2 - 47.0 - 58.7 - 71.2 - 83.4 - 96.0 (12.4-12.4)
198905020108	芝	左	2300	晴	良	13:55	陣馬特別 		1989-4-22	2	東京	1	4歳以上900万下	(別定)	3	290	2	3	200	2	7	880	7				3-7	5640	18																							7.2 - 11.5 - 12.4 - 12.4 - 13.5 - 12.7 - 12.9 - 12.6 - 12.4 - 12.3 - 11.8 - 11.5	7.2 - 18.7 - 31.1 - 43.5 - 57.0 - 69.7 - 82.6 - 95.2 - 107.6 - 119.9 - 131.7 - 143.2 (7.2-7.2)
198905020109	芝	左	1600	晴	良	14:30	4歳以上400万下		1989-4-22	2	東京	1	4歳以上400万下	(混)(別定)	9	1780	8	9	500	9	5	170	2	8.0	160.0	1.0	4-6	610	1																							12.6 - 11.1 - 11.7 - 11.9 - 12.2 - 12.5 - 12.1 - 12.7	12.6 - 23.7 - 35.4 - 47.3 - 59.5 - 72.0 - 84.1 - 96.8 (12.6-12.6)
198905020110	芝	左	2200	晴	良	15:05	新緑賞 		1989-4-22	2	東京	1	4歳400万下	(馬齢)	7	200	1	7	110	2	8	110	1	5.0	250.0	7.0	7-8	200	1																							13.2 - 12.2 - 12.6 - 13.0 - 13.0 - 12.8 - 12.4 - 12.4 - 12.7 - 11.6 - 12.2	13.2 - 25.4 - 38.0 - 51.0 - 64.0 - 76.8 - 89.2 - 101.6 - 114.3 - 125.9 - 138.1 (13.2-13.2)
198905020111	芝	左	1600	晴	良	15:45	箱根ステークス 		1989-4-22	2	東京	1	4歳以上1400万下	(混)(ハンデ)	9	300	2	9	120	2	6	110	1	10.0	190.0	4.0	6-8	290	1																							12.8 - 11.0 - 11.6 - 11.8 - 11.8 - 12.4 - 11.9 - 12.1	12.8 - 23.8 - 35.4 - 47.2 - 59.0 - 71.4 - 83.3 - 95.4 (12.8-12.8)
198905020112	芝	左	1800	晴	良	16:20	4歳以上900万下		1989-4-22	2	東京	1	4歳以上900万下	牝(別定)	8	220	1	8	120	1	10	250	5	7.0	180.0	3.0	7-8	650	2																							12.7 - 12.0 - 12.2 - 12.8 - 12.5 - 12.2 - 12.4 - 11.6 - 11.8	12.7 - 24.7 - 36.9 - 49.7 - 62.2 - 74.4 - 86.8 - 98.4 - 110.2 (12.7-12.7)
198905020201	ダ	左	1400	小雨	良	10:00	4歳未勝利		1989-4-23	2	東京	2	4歳未勝利	(馬齢)	5	1950	9	5	580	9	13	350	6	10.0	190.0	2.0	4-8	10200	22																							12.2 - 10.9 - 11.3 - 12.2 - 13.0 - 12.9 - 13.7	12.2 - 23.1 - 34.4 - 46.6 - 59.6 - 72.5 - 86.2 (12.2-12.2)
198905020202	芝	左	2400	小雨	良	10:25	4歳未勝利		1989-4-23	2	東京	2	4歳未勝利	(馬齢)	8	270	1	8	130	1	7	240	5	4.0	180.0	3.0	7-7	1120	4																							12.5 - 11.2 - 12.2 - 12.4 - 13.0 - 12.9 - 13.1 - 12.4 - 12.4 - 12.9 - 11.8 - 12.6	12.5 - 23.7 - 35.9 - 48.3 - 61.3 - 74.2 - 87.3 - 99.7 - 112.1 - 125.0 - 136.8 - 149.4 (12.5-12.5)
198905020203	芝	左	1400	小雨	良	10:50	4歳未勝利		1989-4-23	2	東京	2	4歳未勝利	(馬齢)	11	450	3	11	190	3	6	340	6	9.0	400.0	7.0	6-8	1470	7																							12.6 - 11.0 - 11.4 - 12.1 - 13.1 - 12.5 - 12.7	12.6 - 23.6 - 35.0 - 47.1 - 60.2 - 72.7 - 85.4 (12.6-12.6)
198905020204	芝	左	1400	小雨	良	11:15	4歳未勝利		1989-4-23	2	東京	2	4歳未勝利	(馬齢)	1	550	2	1	150	2	11	130	1	4.0	190.0	4.0	1-8	550	1																							12.5 - 11.5 - 11.5 - 12.1 - 12.7 - 12.3 - 12.1	12.5 - 24.0 - 35.5 - 47.6 - 60.3 - 72.6 - 84.7 (12.5-12.5)
198905020205	障		3100	雨	良  ダート	11:45	障害4歳以上400万下		1989-4-23	2	東京	2	障害4歳以上400万下	(混)(馬齢)	2	1080	4	2	270	5	11	120	1	1.0	440.0	8.0	2-7	860	4																								
198905020206	芝	左	1600	雨	良	12:45	4歳未勝利		1989-4-23	2	東京	2	4歳未勝利	牝(馬齢)	8	590	3	8	210	3	12	130	1	16.0	280.0	6.0	4-6	850	3																							12.6 - 11.0 - 11.8 - 12.1 - 12.4 - 13.0 - 12.0 - 12.9	12.6 - 23.6 - 35.4 - 47.5 - 59.9 - 72.9 - 84.9 - 97.8 (12.6-12.6)
198905020207	芝	左	1600	雨	良	13:20	4歳400万下		1989-4-23	2	東京	2	4歳400万下	(馬齢)	1	120	1	1	100	1	4	230	3				1-4	500	3																							12.6 - 11.4 - 11.7 - 11.6 - 12.1 - 13.0 - 12.3 - 12.6	12.6 - 24.0 - 35.7 - 47.3 - 59.4 - 72.4 - 84.7 - 97.3 (12.6-12.6)
198905020208	芝	左	1400	雨	稍重	13:55	4歳400万下		1989-4-23	2	東京	2	4歳400万下	(馬齢)	3	160	1	3	110	1	2	230	4				2-3	580	3																							12.4 - 11.5 - 11.9 - 12.4 - 13.0 - 11.3 - 12.1	12.4 - 23.9 - 35.8 - 48.2 - 61.2 - 72.5 - 84.6 (12.4-12.4)
198905020209	芝	左	1800	雨	稍重	14:30	晩春ステークス 		1989-4-23	2	東京	2	4歳以上1400万下	(別定)	2	450	3	2	170	3	1	120	1				1-2	430	2																							12.7 - 12.3 - 12.4 - 12.5 - 12.2 - 12.6 - 12.5 - 11.2 - 12.0	12.7 - 25.0 - 37.4 - 49.9 - 62.1 - 74.7 - 87.2 - 98.4 - 110.4 (12.7-12.7)
198905020210	芝	左	1600	雨	稍重	15:05	金峰山特別 		1989-4-23	2	東京	2	4歳以上900万下	(ハンデ)	6	2360	7	6	860	7	5	430	5				5-6	7490	20																							12.7 - 11.8 - 11.6 - 11.6 - 12.1 - 12.5 - 12.0 - 12.5	12.7 - 24.5 - 36.1 - 47.7 - 59.8 - 72.3 - 84.3 - 96.8 (12.7-12.7)
198905020211	芝	左	1400	雨	稍重	15:45	京王杯スプリングC	G2	1989-4-23	2	東京	2	4歳以上オープン	(混)(別定)	12	1240	7	12	350	6	9	380	7	7.0	210.0	2.0	5-6	5930	28																							12.2 - 10.9 - 11.3 - 11.7 - 12.6 - 12.2 - 12.2	12.2 - 23.1 - 34.4 - 46.1 - 58.7 - 70.9 - 83.1 (12.2-12.2)
198905020301	ダ	左	1600	晴	良	10:00	4歳未勝利		1989-4-29	2	東京	3	4歳未勝利	(混)(馬齢)	3	280	2	3	140	2	8	100	1	10.0	380.0	8.0	3-6	200	1																							13.0 - 11.2 - 12.4 - 12.5 - 12.4 - 12.5 - 12.8 - 12.6	13.0 - 24.2 - 36.6 - 49.1 - 61.5 - 74.0 - 86.8 - 99.4 (13.0-13.0)
198905020302	ダ	左	1400	晴	良	10:25	4歳未勝利		1989-4-29	2	東京	3	4歳未勝利	牝(馬齢)	6	200	1	6	110	1	5	230	6	10.0	110.0	2.0	5-5	1070	5																							12.8 - 11.7 - 12.1 - 12.6 - 12.3 - 12.6 - 13.0	12.8 - 24.5 - 36.6 - 49.2 - 61.5 - 74.1 - 87.1 (12.8-12.8)
198905020303	芝	左	1600	晴	良	10:50	4歳400万下		1989-4-29	2	東京	3	4歳400万下	(父)(馬齢)	4	210	1	4	130	1	3	260	4				3-4	880	4																							12.4 - 11.3 - 11.7 - 11.7 - 12.2 - 12.5 - 11.9 - 12.3	12.4 - 23.7 - 35.4 - 47.1 - 59.3 - 71.8 - 83.7 - 96.0 (12.4-12.4)
198905020304	ダ	左	1400	晴	良	11:15	4歳未勝利		1989-4-29	2	東京	3	4歳未勝利	牝(馬齢)	8	150	1	8	100	1	3	150	3	2.0	130.0	2.0	3-6	480	2																							12.7 - 11.1 - 11.5 - 12.1 - 12.7 - 13.6 - 13.4	12.7 - 23.8 - 35.3 - 47.4 - 60.1 - 73.7 - 87.1 (12.7-12.7)
198905020305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-4-29	2	東京	3	障害4歳以上未勝利	(馬齢)	5	250	2	5	150	2	2	130	1				2-5	400	1																								
198905020306	芝	左	2000	晴	良	12:45	4歳未勝利		1989-4-29	2	東京	3	4歳未勝利	(馬齢)	11	530	3	11	180	2	8	200	3	4.0	270.0	4.0	4-6	770	3																							12.6 - 12.3 - 12.3 - 12.9 - 12.4 - 12.2 - 12.6 - 12.5 - 11.9 - 12.1	12.6 - 24.9 - 37.2 - 50.1 - 62.5 - 74.7 - 87.3 - 99.8 - 111.7 - 123.8 (12.6-12.6)
198905020307	芝	左	2000	晴	良	13:20	4歳400万下		1989-4-29	2	東京	3	4歳400万下	(混)(馬齢)	7	390	2	7	190	4	2	340	8	4.0	170.0	1.0	2-7	2880	12																							12.6 - 12.4 - 12.6 - 12.3 - 12.5 - 12.2 - 11.9 - 12.4 - 12.3 - 12.9	12.6 - 25.0 - 37.6 - 49.9 - 62.4 - 74.6 - 86.5 - 98.9 - 111.2 - 124.1 (12.6-12.6)
198905020308	芝	左	1800	晴	良	13:55	4歳以上400万下		1989-4-29	2	東京	3	4歳以上400万下	牝(別定)	14	1860	8	14	360	6	11	370	8	2.0	220.0	2.0	7-8	7970	23																							12.7 - 11.2 - 11.4 - 11.8 - 12.0 - 12.5 - 12.7 - 12.0 - 12.9	12.7 - 23.9 - 35.3 - 47.1 - 59.1 - 71.6 - 84.3 - 96.3 - 109.2 (12.7-12.7)
198905020309	芝	左	1800	晴	良	14:30	秩父特別 		1989-4-29	2	東京	3	4歳以上900万下	(混)(別定)	1	870	6	1	250	6	8	230	5	6.0	190.0	3.0	1-8	1370	7																							12.8 - 11.8 - 11.8 - 12.0 - 12.0 - 12.1 - 12.2 - 11.9 - 12.7	12.8 - 24.6 - 36.4 - 48.4 - 60.4 - 72.5 - 84.7 - 96.6 - 109.3 (12.8-12.8)
198905020310	ダ	左	1400	晴	良	15:05	丹沢ステークス 		1989-4-29	2	東京	3	4歳以上1400万下	(別定)	2	280	1	2	140	1	11	440	8	6.0	190.0	3.0	2-7	1960	8																							12.5 - 10.7 - 11.1 - 11.6 - 12.1 - 13.1 - 13.0	12.5 - 23.2 - 34.3 - 45.9 - 58.0 - 71.1 - 84.1 (12.5-12.5)
198905020311	芝	左	2400	晴	良	15:45	青葉賞 		1989-4-29	2	東京	3	4歳オープン	(定量)	6	1210	8	6	430	8	10	660	10	2.0	370.0	5.0	3-5	9170	29																							12.8 - 11.5 - 12.3 - 12.2 - 12.7 - 13.2 - 13.0 - 12.4 - 12.0 - 12.2 - 12.3 - 12.6	12.8 - 24.3 - 36.6 - 48.8 - 61.5 - 74.7 - 87.7 - 100.1 - 112.1 - 124.3 - 136.6 - 149.2 (12.8-12.8)
198905020312	芝	左	1400	晴	良	16:20	4歳以上900万下		1989-4-29	2	東京	3	4歳以上900万下	(別定)	11	190	1	11	110	1	2	200	3	6.0	240.0	6.0	2-8	700	3																							12.5 - 11.2 - 11.4 - 11.7 - 12.1 - 11.9 - 12.5	12.5 - 23.7 - 35.1 - 46.8 - 58.9 - 70.8 - 83.3 (12.5-12.5)
198905020401	ダ	左	1700	晴	良	10:00	4歳未勝利		1989-4-30	2	東京	4	4歳未勝利	(馬齢)	10	310	2	10	130	1	3	130	2	4.0	200.0	6.0	3-8	550	2																							7.1 - 11.1 - 11.1 - 12.2 - 12.8 - 13.0 - 13.5 - 13.0 - 12.8	7.1 - 18.2 - 29.3 - 41.5 - 54.3 - 67.3 - 80.8 - 93.8 - 106.6 (7.1-7.1)
198905020402	芝	左	1800	晴	良	10:25	4歳未勝利		1989-4-30	2	東京	4	4歳未勝利	(馬齢)	8	130	1	8	100	1	5	140	2	10.0	160.0	3.0	4-6	300	1																							12.7 - 11.4 - 12.0 - 12.3 - 12.9 - 13.3 - 13.2 - 11.5 - 11.7	12.7 - 24.1 - 36.1 - 48.4 - 61.3 - 74.6 - 87.8 - 99.3 - 111.0 (12.7-12.7)
198905020403	芝	左	1600	晴	良	10:50	4歳未勝利		1989-4-30	2	東京	4	4歳未勝利	(馬齢)	14	150	1	14	110	1	7	210	3	11.0	340.0	6.0	5-8	640	2																							12.7 - 11.5 - 11.8 - 11.9 - 12.8 - 12.3 - 11.8 - 12.2	12.7 - 24.2 - 36.0 - 47.9 - 60.7 - 73.0 - 84.8 - 97.0 (12.7-12.7)
198905020404	芝	左	1400	晴	良	11:15	4歳未勝利		1989-4-30	2	東京	4	4歳未勝利	(馬齢)	5	880	5	5	290	6	10	280	5	6.0	710.0	8.0	5-8	4070	17																							12.6 - 11.5 - 11.7 - 12.4 - 12.5 - 12.2 - 12.5	12.6 - 24.1 - 35.8 - 48.2 - 60.7 - 72.9 - 85.4 (12.6-12.6)
198905020405	芝	左	1400	晴	良	11:45	4歳未勝利		1989-4-30	2	東京	4	4歳未勝利	(馬齢)	6	200	1	6	140	1	1	280	6	9.0	460.0	8.0	1-5	1280	6																							12.5 - 11.4 - 11.9 - 12.4 - 12.4 - 11.9 - 12.3	12.5 - 23.9 - 35.8 - 48.2 - 60.6 - 72.5 - 84.8 (12.5-12.5)
198905020406	芝	左	2000	晴	良	12:45	4歳以上900万下		1989-4-30	2	東京	4	4歳以上900万下	(別定)	4	480	3	4	230	3	2	160	2				2-4	680	3																							12.8 - 12.0 - 12.5 - 12.5 - 12.3 - 12.2 - 12.1 - 12.2 - 12.0 - 12.4	12.8 - 24.8 - 37.3 - 49.8 - 62.1 - 74.3 - 86.4 - 98.6 - 110.6 - 123.0 (12.8-12.8)
198905020407	芝	左	1400	晴	良	13:20	4歳400万下		1989-4-30	2	東京	4	4歳400万下	(馬齢)	4	140	1	4	110	1	3	200	4	9.0	220.0	5.0	3-4	740	4																							12.6 - 11.1 - 11.5 - 12.0 - 12.2 - 12.1 - 12.3	12.6 - 23.7 - 35.2 - 47.2 - 59.4 - 71.5 - 83.8 (12.6-12.6)
198905020408	芝	左	1800	晴	良	13:55	4歳400万下		1989-4-30	2	東京	4	4歳400万下	牝(馬齢)	1	640	4	1	220	2	13	840	12	4.0	520.0	9.0	1-8	1710	9																							12.6 - 11.5 - 12.2 - 12.5 - 12.3 - 12.1 - 12.7 - 11.8 - 12.5	12.6 - 24.1 - 36.3 - 48.8 - 61.1 - 73.2 - 85.9 - 97.7 - 110.2 (12.6-12.6)
198905020409	ダ	左	1400	晴	良	14:30	高尾特別 		1989-4-30	2	東京	4	4歳以上900万下	(ハンデ)	8	280	2	8	120	2	9	110	1	4.0	190.0	6.0	8-8	290	1																							12.2 - 11.2 - 11.5 - 11.9 - 12.4 - 12.4 - 13.0	12.2 - 23.4 - 34.9 - 46.8 - 59.2 - 71.6 - 84.6 (12.2-12.2)
198905020410	芝	左	2300	晴	良	15:05	メトロポリタンS 		1989-4-30	2	東京	4	4歳以上オープン	(混)(ハンデ)	7	400	2	7	180	2	3	120	1				3-7	360	1																							7.1 - 11.6 - 12.0 - 12.0 - 12.0 - 12.4 - 12.6 - 12.4 - 12.3 - 12.2 - 11.7 - 12.4	7.1 - 18.7 - 30.7 - 42.7 - 54.7 - 67.1 - 79.7 - 92.1 - 104.4 - 116.6 - 128.3 - 140.7 (7.1-7.1)
198905020411	芝	左	2000	晴	良	15:45	サンスポ4歳牝馬特別	G2	1989-4-30	2	東京	4	4歳オープン	牝(定量)	12	830	3	12	270	3	13	300	4	8.0	310.0	5.0	6-7	3040	16																							12.4 - 11.8 - 11.8 - 11.5 - 12.1 - 12.5 - 12.6 - 13.0 - 12.1 - 12.7	12.4 - 24.2 - 36.0 - 47.5 - 59.6 - 72.1 - 84.7 - 97.7 - 109.8 - 122.5 (12.4-12.4)
