	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909010704	ダ	右	1200	晴	稍重	11:15	4歳新馬		1989-3-18	1	阪神	7	4歳新馬	(馬齢)	1	1250	7	1	420	7	4	460	8	2.0	370	6.0	1-4	6950	23																							12.9 - 11.2 - 12.3 - 12.2 - 13.6 - 13.7	12.9 - 24.1 - 36.4 - 48.6 - 62.2 - 75.9 (12.9-12.9)
198909010705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-3-18	1	阪神	7	障害4歳以上未勝利	(馬齢)	6	160	1	6	110	1	4	250	4	7.0	380	8.0	4-5	630	3																								
198909010706	ダ	右	1200	晴	良	12:45	4歳新馬		1989-3-18	1	阪神	7	4歳新馬	(馬齢)	6	250	1	6	120	1	9	150	3	7.0	180	5.0	6-7	420	2																							12.7 - 11.0 - 11.8 - 11.9 - 13.2 - 13.5	12.7 - 23.7 - 35.5 - 47.4 - 60.6 - 74.1 (12.7-12.7)
198909010707	ダ	右	1700	晴	良	13:15	4歳400万下		1989-3-18	1	阪神	7	4歳400万下	(馬齢)	6	350	3	6	120	1	9	140	4	2.0	140	3.0	6-8	1090	5																							7.3 - 11.5 - 12.6 - 12.4 - 12.3 - 12.7 - 13.1 - 13.4 - 13.8	7.3 - 18.8 - 31.4 - 43.8 - 56.1 - 68.8 - 81.9 - 95.3 - 109.1 (7.3-7.3)
198909010708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1989-3-18	1	阪神	7	4歳以上400万下	(別定)	4	2620	7	4	340	5	2	380	6	5.0	910	8.0	2-4	11150	21																							13.1 - 11.9 - 13.2 - 12.5 - 12.4 - 12.7 - 12.4 - 13.5 - 13.3	13.1 - 25.0 - 38.2 - 50.7 - 63.1 - 75.8 - 88.2 - 101.7 - 115.0 (13.1-13.1)
198909010709	芝	右	1600	晴	良	14:25	さわらび賞 		1989-3-18	1	阪神	7	4歳400万下	(混)(馬齢)	5	1050	5	5	260	6	2	170	2	6.0	860	10.0	2-5	1920	9																							12.6 - 11.6 - 11.8 - 11.7 - 11.9 - 12.7 - 12.3 - 12.7	12.6 - 24.2 - 36.0 - 47.7 - 59.6 - 72.3 - 84.6 - 97.3 (12.6-12.6)
198909010710	ダ	右	1800	晴	良	15:00	伊丹特別 		1989-3-18	1	阪神	7	4歳以上900万下	(混)(別定)	7	360	2	7	140	2	3	160	3	8.0	110	1.0	3-7	1380	6																							13.1 - 11.5 - 12.7 - 12.8 - 12.7 - 12.4 - 12.2 - 13.0 - 13.1	13.1 - 24.6 - 37.3 - 50.1 - 62.8 - 75.2 - 87.4 - 100.4 - 113.5 (13.1-13.1)
198909010711	芝	右	1600	晴	良	15:40	武庫川ステークス 		1989-3-18	1	阪神	7	4歳以上1400万下	(混)(ハンデ)	8	440	1	8	170	1	16	1,130	14	9.0	400	8.0	4-8	830	1																							12.7 - 11.6 - 11.3 - 11.5 - 11.6 - 12.4 - 11.8 - 12.6	12.7 - 24.3 - 35.6 - 47.1 - 58.7 - 71.1 - 82.9 - 95.5 (12.7-12.7)
198909010712	ダ	右	1200	晴	良	16:15	4歳以上900万下		1989-3-18	1	阪神	7	4歳以上900万下	(別定)	7	450	2	7	180	1	8	180	2	6.0	410	8.0	5-5	890	3																							12.6 - 11.1 - 11.5 - 11.9 - 12.6 - 13.2	12.6 - 23.7 - 35.2 - 47.1 - 59.7 - 72.9 (12.6-12.6)
198909010801	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-3-19	1	阪神	8	4歳未勝利	(馬齢)	10	180	1	10	110	1	8	150	4	1.0	120	2.0	7-8	380	2																							13.2 - 11.5 - 13.0 - 13.1 - 13.3 - 13.1 - 13.0 - 13.9 - 12.8	13.2 - 24.7 - 37.7 - 50.8 - 64.1 - 77.2 - 90.2 - 104.1 - 116.9 (13.2-13.2)
198909010802	ダ	右	1200	晴	良	10:25	4歳未勝利		1989-3-19	1	阪神	8	4歳未勝利	(父)(馬齢)	10	670	3	10	250	4	11	170	2	3.0	540	7.0	7-8	1170	5																							12.7 - 11.4 - 11.7 - 11.9 - 13.5 - 13.7	12.7 - 24.1 - 35.8 - 47.7 - 61.2 - 74.9 (12.7-12.7)
198909010803	ダ	右	1800	晴	良	10:50	4歳新馬		1989-3-19	1	阪神	8	4歳新馬	(馬齢)	9	380	2	9	150	2	4	370	6	3.0	170	4.0	4-8	2380	8																							13.2 - 11.5 - 13.2 - 12.9 - 13.3 - 13.3 - 12.9 - 13.4 - 13.2	13.2 - 24.7 - 37.9 - 50.8 - 64.1 - 77.4 - 90.3 - 103.7 - 116.9 (13.2-13.2)
198909010804	芝	右	2000	晴	良	11:15	4歳新馬		1989-3-19	1	阪神	8	4歳新馬	(馬齢)	7	210	1	7	140	1	3	270	6	8.0	170	3.0	3-7	1000	3																							13.1 - 11.0 - 13.3 - 13.1 - 12.2 - 12.7 - 12.4 - 12.8 - 12.2 - 12.7	13.1 - 24.1 - 37.4 - 50.5 - 62.7 - 75.4 - 87.8 - 100.6 - 112.8 - 125.5 (13.1-13.1)
198909010805	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1989-3-19	1	阪神	8	障害4歳以上400万下	(馬齢)	3	180	1	3	120	1	1	140	2	5.0	320	7.0	1-3	480	1																								
198909010806	ダ	右	1200	晴	良	12:45	4歳新馬		1989-3-19	1	阪神	8	4歳新馬	(馬齢)	4	1050	5	4	200	4	8	160	3	1.0	130	1.0	4-7	3190	13																							12.8 - 11.4 - 12.2 - 12.4 - 13.2 - 12.9	12.8 - 24.2 - 36.4 - 48.8 - 62.0 - 74.9 (12.8-12.8)
198909010807	芝	右	2000	晴	良	13:15	4歳新馬		1989-3-19	1	阪神	8	4歳新馬	(馬齢)	2	3020	9	2	360	6	5	180	3	1.0	300	5.0	2-5	3640	12																							13.0 - 11.4 - 13.6 - 13.7 - 12.6 - 12.7 - 12.1 - 12.6 - 12.9 - 12.3	13.0 - 24.4 - 38.0 - 51.7 - 64.3 - 77.0 - 89.1 - 101.7 - 114.6 - 126.9 (13.0-13.0)
198909010808	ダ	右	1200	晴	良	13:50	4歳400万下		1989-3-19	1	阪神	8	4歳400万下	(馬齢)	5	220	1	5	130	2	1	200	4	9.0	440	7.0	1-5	1010	5																							12.6 - 11.1 - 11.8 - 12.0 - 13.3 - 13.5	12.6 - 23.7 - 35.5 - 47.5 - 60.8 - 74.3 (12.6-12.6)
198909010809	芝	右	2200	晴	良	14:25	甲山特別 		1989-3-19	1	阪神	8	4歳以上900万下	(別定)	3	660	4	3	210	4	2	150	2	1.0	190	3.0	2-3	1000	5																							13.5 - 11.6 - 11.8 - 13.1 - 12.6 - 11.8 - 12.2 - 12.2 - 12.6 - 11.9 - 12.9	13.5 - 25.1 - 36.9 - 50.0 - 62.6 - 74.4 - 86.6 - 98.8 - 111.4 - 123.3 - 136.2 (13.5-13.5)
198909010810	ダ	右	1800	晴	良	15:00	仁川ステークス 		1989-3-19	1	阪神	8	4歳以上オープン	(混)(別定)	7	1880	5	7	270	5	6	140	1	5.0	200	4.0	6-7	1430	6																							13.1 - 11.4 - 12.0 - 11.7 - 12.4 - 13.0 - 12.4 - 13.0 - 13.2	13.1 - 24.5 - 36.5 - 48.2 - 60.6 - 73.6 - 86.0 - 99.0 - 112.2 (13.1-13.1)
198909010811	芝	右	1400	晴	良	15:40	報知杯4歳牝馬特別	G2	1989-3-19	1	阪神	8	4歳オープン	牝(定量)	4	1560	5	4	280	5	9	120	1	3.0	220	4.0	3-6	580	3																							12.2 - 10.6 - 11.2 - 11.7 - 12.8 - 11.8 - 12.5	12.2 - 22.8 - 34.0 - 45.7 - 58.5 - 70.3 - 82.8 (12.2-12.2)
198909020201	ダ	右	1800	晴	良	10:00	4歳未出走		1989-3-26	2	阪神	2	4歳未出走	(馬齢)	5	360	3	5	110	2	2	100	1	4.0	120	3.0	2-5	370	1																							13.8 - 12.2 - 13.9 - 13.2 - 12.7 - 12.7 - 13.5 - 12.9 - 13.3	13.8 - 26.0 - 39.9 - 53.1 - 65.8 - 78.5 - 92.0 - 104.9 - 118.2 (13.8-13.8)
198909020202	ダ	右	1800	晴	良	10:25	4歳未出走		1989-3-26	2	阪神	2	4歳未出走	(馬齢)	2	440	3	2	150	3	1	120	2	5.0	120	1.0	1-2	720	2																							13.4 - 11.7 - 13.6 - 14.1 - 12.9 - 13.7 - 13.3 - 13.1 - 13.1	13.4 - 25.1 - 38.7 - 52.8 - 65.7 - 79.4 - 92.7 - 105.8 - 118.9 (13.4-13.4)
198909020203	ダ	右	1800	晴	良	10:50	4歳未勝利		1989-3-26	2	阪神	2	4歳未勝利	(馬齢)	6	160	1	6	110	1	3	150	3	1.0	120	2.0	3-6	730	3																							13.3 - 12.0 - 13.8 - 13.3 - 13.1 - 13.0 - 13.2 - 13.1 - 12.7	13.3 - 25.3 - 39.1 - 52.4 - 65.5 - 78.5 - 91.7 - 104.8 - 117.5 (13.3-13.3)
198909020204	ダ	右	1700	晴	良	11:15	4歳未勝利		1989-3-26	2	阪神	2	4歳未勝利	(馬齢)	5	280	1	5	130	2	2	160	4	1.0	160	3.0	2-5	910	4																							7.2 - 11.1 - 13.5 - 12.3 - 12.7 - 13.0 - 13.3 - 12.9 - 13.7	7.2 - 18.3 - 31.8 - 44.1 - 56.8 - 69.8 - 83.1 - 96.0 - 109.7 (7.2-7.2)
198909020205	ダ	右	1200	晴	良	11:45	4歳未勝利		1989-3-26	2	阪神	2	4歳未勝利	(馬齢)	3	330	2	3	130	1	10	130	2	2.0	130	3.0	3-8	490	1																							13.1 - 11.3 - 11.7 - 12.7 - 12.2 - 13.1	13.1 - 24.4 - 36.1 - 48.8 - 61.0 - 74.1 (13.1-13.1)
198909020206	ダ	右	1700	晴	良	12:45	4歳400万下		1989-3-26	2	阪神	2	4歳400万下	(馬齢)	7	140	1	7	100	1	3	120	2	1.0	180	4.0	3-7	300	1																							7.2 - 11.2 - 13.3 - 12.7 - 12.5 - 12.8 - 12.4 - 12.9 - 13.5	7.2 - 18.4 - 31.7 - 44.4 - 56.9 - 69.7 - 82.1 - 95.0 - 108.5 (7.2-7.2)
198909020207	芝	右	2000	曇	良	13:15	4歳400万下		1989-3-26	2	阪神	2	4歳400万下	牝(馬齢)	1	390	2	1	200	2	4	230	3				1-4	1010	5																							12.9 - 11.6 - 13.0 - 13.9 - 13.4 - 12.4 - 12.6 - 12.0 - 11.6 - 12.2	12.9 - 24.5 - 37.5 - 51.4 - 64.8 - 77.2 - 89.8 - 101.8 - 113.4 - 125.6 (12.9-12.9)
198909020208	ダ	右	1200	曇	良	13:50	4歳以上400万下		1989-3-26	2	阪神	2	4歳以上400万下	(別定)	6	760	4	6	200	3	10	200	4	13.0	130	1.0	5-7	1480	7																							12.9 - 10.8 - 11.8 - 12.3 - 13.4 - 13.4	12.9 - 23.7 - 35.5 - 47.8 - 61.2 - 74.6 (12.9-12.9)
198909020209	芝	右	1600	曇	良	14:25	赤穂特別 		1989-3-26	2	阪神	2	4歳以上900万下	(ハンデ)	10	230	1	10	120	1	8	320	7	12.0	180	3.0	6-7	910	3																							12.5 - 11.5 - 11.5 - 11.7 - 11.9 - 12.1 - 11.8 - 12.5	12.5 - 24.0 - 35.5 - 47.2 - 59.1 - 71.2 - 83.0 - 95.5 (12.5-12.5)
198909020210	芝	右	1400	曇	良	15:00	コーラルステークス 		1989-3-26	2	阪神	2	4歳以上オープン	(混)(別定)	7	3070	9	7	650	8	6	690	9	2.0	450	6.0	6-6	14840	25																							12.7 - 10.4 - 11.6 - 11.5 - 11.7 - 12.1 - 12.5	12.7 - 23.1 - 34.7 - 46.2 - 57.9 - 70.0 - 82.5 (12.7-12.7)
198909020301	ダ	右	1800	晴	重	10:00	4歳未出走		1989-4-1	2	阪神	3	4歳未出走	(馬齢)	13	450	2	13	220	3	11	580	7	5.0	1,170	14.0	6-7	1240	4																							13.1 - 10.8 - 13.0 - 13.1 - 12.4 - 12.9 - 12.7 - 13.8 - 13.8	13.1 - 23.9 - 36.9 - 50.0 - 62.4 - 75.3 - 88.0 - 101.8 - 115.6 (13.1-13.1)
198909020302	ダ	右	1800	晴	重	10:25	4歳未勝利		1989-4-1	2	阪神	3	4歳未勝利	牝(馬齢)	12	880	5	12	180	3	7	180	2	5.0	190	4.0	4-6	410	1																							12.9 - 11.3 - 12.3 - 12.2 - 12.7 - 13.0 - 13.2 - 13.3 - 13.5	12.9 - 24.2 - 36.5 - 48.7 - 61.4 - 74.4 - 87.6 - 100.9 - 114.4 (12.9-12.9)
198909020303	ダ	右	1700	晴	重	10:50	4歳未勝利		1989-4-1	2	阪神	3	4歳未勝利	(父)(馬齢)	2	200	1	2	110	1	3	130	2	4.0	160	3.0	2-3	230	1																							7.3 - 11.0 - 13.3 - 12.7 - 12.7 - 12.8 - 12.3 - 12.8 - 13.0	7.3 - 18.3 - 31.6 - 44.3 - 57.0 - 69.8 - 82.1 - 94.9 - 107.9 (7.3-7.3)
198909020304	芝	右	1600	晴	重	11:15	4歳未勝利		1989-4-1	2	阪神	3	4歳未勝利	(混)(馬齢)	11	580	2	11	230	4	6	530	8	5.0	430	7.0	3-6	3060	12																							12.7 - 11.8 - 11.5 - 12.3 - 12.4 - 12.7 - 12.6 - 13.0	12.7 - 24.5 - 36.0 - 48.3 - 60.7 - 73.4 - 86.0 - 99.0 (12.7-12.7)
198909020305	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1989-4-1	2	阪神	3	障害4歳以上未勝利	(馬齢)	9	650	3	9	190	2	13	750	9	8.0	230	4.0	6-8	2470	14																								
198909020306	芝	右	1600	晴	重	12:45	4歳未勝利		1989-4-1	2	阪神	3	4歳未勝利	(混)(馬齢)	5	270	1	5	150	1	4	270	3	13.0	640	11.0	2-3	840	2																							12.6 - 11.5 - 11.6 - 12.3 - 12.7 - 12.9 - 12.5 - 13.1	12.6 - 24.1 - 35.7 - 48.0 - 60.7 - 73.6 - 86.1 - 99.2 (12.6-12.6)
198909020307	ダ	右	1800	晴	重	13:15	4歳400万下		1989-4-1	2	阪神	3	4歳400万下	(馬齢)	5	150	1	5	100	1	6	120	2	1.0	140	3.0	5-6	280	1																							12.9 - 11.0 - 13.9 - 12.8 - 12.6 - 12.6 - 12.5 - 12.8 - 12.4	12.9 - 23.9 - 37.8 - 50.6 - 63.2 - 75.8 - 88.3 - 101.1 - 113.5 (12.9-12.9)
198909020308	ダ	右	1200	晴	稍重	13:50	4歳以上400万下		1989-4-1	2	阪神	3	4歳以上400万下	(別定)	14	430	2	14	150	1	4	150	2	3.0	490	9.0	2-7	440	1																							12.7 - 11.3 - 11.8 - 11.4 - 12.8 - 12.7	12.7 - 24.0 - 35.8 - 47.2 - 60.0 - 72.7 (12.7-12.7)
198909020309	芝	右	1200	晴	稍重	14:25	れんげ賞 		1989-4-1	2	阪神	3	4歳400万下	(馬齢)	5	310	1	5	160	1	14	190	2	3.0	460	9.0	3-7	440	1																							12.3 - 11.0 - 11.4 - 12.4 - 11.9 - 12.7	12.3 - 23.3 - 34.7 - 47.1 - 59.0 - 71.7 (12.3-12.3)
198909020310	芝	右	2500	晴	稍重	15:00	白鷺特別 		1989-4-1	2	阪神	3	4歳以上900万下	(別定)	3	870	4	3	240	4	4	120	1	5.0	530	9.0	3-4	790	4																							7.6 - 11.2 - 12.0 - 12.9 - 12.6 - 13.0 - 12.8 - 12.1 - 12.3 - 12.5 - 12.9 - 12.3 - 12.9	7.6 - 18.8 - 30.8 - 43.7 - 56.3 - 69.3 - 82.1 - 94.2 - 106.5 - 119.0 - 131.9 - 144.2 - 157.1 (7.6-7.6)
198909020311	芝	右	2000	晴	稍重	15:40	なにわステークス 		1989-4-1	2	阪神	3	4歳以上1400万下	(ハンデ)	2	1950	9	2	420	9	11	140	1	9.0	290	7.0	2-7	2120	10																							13.0 - 10.8 - 12.0 - 11.9 - 11.5 - 11.9 - 12.7 - 13.1 - 12.7 - 13.3	13.0 - 23.8 - 35.8 - 47.7 - 59.2 - 71.1 - 83.8 - 96.9 - 109.6 - 122.9 (13.0-13.0)
198909020312	ダ	右	1800	晴	稍重	16:15	4歳以上900万下		1989-4-1	2	阪神	3	4歳以上900万下	牝(別定)	12	440	1	12	150	1	4	260	6	16.0	170	2.0	2-6	680	2																							13.1 - 11.3 - 12.4 - 12.3 - 12.1 - 12.7 - 12.3 - 13.4 - 13.6	13.1 - 24.4 - 36.8 - 49.1 - 61.2 - 73.9 - 86.2 - 99.6 - 113.2 (13.1-13.1)
198909020401	ダ	右	1200	晴	稍重	10:00	4歳未出走		1989-4-2	2	阪神	4	4歳未出走	(馬齢)	2	1370	4	2	450	6	4	1,630	13	11.0	880	9.0	1-2	1330	7																							12.9 - 10.9 - 12.3 - 11.9 - 12.8 - 13.5	12.9 - 23.8 - 36.1 - 48.0 - 60.8 - 74.3 (12.9-12.9)
198909020402	ダ	右	1200	晴	稍重	10:25	4歳未出走		1989-4-2	2	阪神	4	4歳未出走	(馬齢)	6	570	2	6	210	2	4	250	4	5.0	210	3.0	2-3	920	3																							13.0 - 11.0 - 12.1 - 12.2 - 12.3 - 13.3	13.0 - 24.0 - 36.1 - 48.3 - 60.6 - 73.9 (13.0-13.0)
198909020403	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1989-4-2	2	阪神	4	4歳未勝利	(馬齢)	3	480	2	3	130	1	12	160	3	1.0	150	2.0	2-7	1200	5																							12.9 - 10.6 - 12.9 - 12.9 - 12.7 - 13.4 - 13.4 - 13.1 - 13.6	12.9 - 23.5 - 36.4 - 49.3 - 62.0 - 75.4 - 88.8 - 101.9 - 115.5 (12.9-12.9)
198909020404	ダ	右	1200	晴	稍重	11:15	4歳未勝利		1989-4-2	2	阪神	4	4歳未勝利	(馬齢)	11	190	1	11	120	1	6	680	9	3.0	250	5.0	3-6	820	5																							12.9 - 11.2 - 11.8 - 12.0 - 12.4 - 13.6	12.9 - 24.1 - 35.9 - 47.9 - 60.3 - 73.9 (12.9-12.9)
198909020405	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1989-4-2	2	阪神	4	障害4歳以上400万下	(混)(馬齢)	6	720	4	6	170	5	4	120	1	7.0	160	3.0	4-6	590	2																								
198909020406	芝	右	1400	晴	良	12:45	4歳400万下		1989-4-2	2	阪神	4	4歳400万下	(馬齢)	1	780	3	1	280	5	2	250	3	10.0	250	4.0	1-2	2870	13																							13.0 - 11.1 - 11.3 - 12.0 - 12.2 - 12.5 - 12.7	13.0 - 24.1 - 35.4 - 47.4 - 59.6 - 72.1 - 84.8 (13.0-13.0)
198909020407	ダ	右	1800	晴	稍重	13:15	4歳以上400万下		1989-4-2	2	阪神	4	4歳以上400万下	牝(別定)	8	190	1	8	110	1	2	130	2	1.0	180	3.0	2-7	320	1																							12.9 - 10.8 - 12.7 - 12.7 - 13.1 - 13.2 - 12.7 - 13.7 - 13.4	12.9 - 23.7 - 36.4 - 49.1 - 62.2 - 75.4 - 88.1 - 101.8 - 115.2 (12.9-12.9)
198909020408	芝	右	2000	晴	良	13:50	4歳以上900万下		1989-4-2	2	阪神	4	4歳以上900万下	(別定)	4	930	5	4	280	5	8	170	2	16.0	340	7.0	2-4	1110	4																							13.2 - 11.2 - 12.6 - 12.6 - 12.1 - 12.4 - 12.2 - 12.2 - 12.2 - 12.9	13.2 - 24.4 - 37.0 - 49.6 - 61.7 - 74.1 - 86.3 - 98.5 - 110.7 - 123.6 (13.2-13.2)
198909020409	芝	右	2000	晴	良	14:25	アザレア賞 		1989-4-2	2	阪神	4	4歳400万下	(混)(馬齢)	5	220	1	5	120	1	4	220	5	2.0	220	3.0	4-5	1090	4																							13.2 - 11.7 - 13.3 - 13.0 - 12.7 - 12.7 - 12.3 - 12.6 - 12.5 - 12.0	13.2 - 24.9 - 38.2 - 51.2 - 63.9 - 76.6 - 88.9 - 101.5 - 114.0 - 126.0 (13.2-13.2)
198909020410	ダ	右	1800	晴	良	15:00	梅田ステークス 		1989-4-2	2	阪神	4	4歳以上1400万下	(混)(別定)	2	660	2	2	250	3	7	320	5	3.0	260	4.0	2-6	2160	9																							12.9 - 10.9 - 13.6 - 12.3 - 12.2 - 12.3 - 12.3 - 12.3 - 13.4	12.9 - 23.8 - 37.4 - 49.7 - 61.9 - 74.2 - 86.5 - 98.8 - 112.2 (12.9-12.9)
198909020411	芝	右	2000	晴	良	15:40	産經大阪杯	G2	1989-4-2	2	阪神	4	4歳以上オープン	(混)(別定)	10	180	1	10	110	1	13	160	2	12.0	390	8.0	7-8	370	1																							12.8 - 11.5 - 12.5 - 12.3 - 11.5 - 12.0 - 12.0 - 12.0 - 12.1 - 12.7	12.8 - 24.3 - 36.8 - 49.1 - 60.6 - 72.6 - 84.6 - 96.6 - 108.7 - 121.4 (12.8-12.8)
198909020412	芝	右	1400	晴	良	16:15	4歳以上900万下		1989-4-2	2	阪神	4	4歳以上900万下	(別定)	12	640	3	12	230	2	16	310	5	10.0	770	12.0	6-8	870	3																							12.6 - 10.3 - 11.1 - 12.1 - 12.6 - 12.8 - 12.7	12.6 - 22.9 - 34.0 - 46.1 - 58.7 - 71.5 - 84.2 (12.6-12.6)
198909020501	障		3000	雨	重  ダート	10:00	障害4歳以上未勝利		1989-4-8	2	阪神	5	障害4歳以上未勝利	(馬齢)	4	500	2	4	130	2	3	110	1	5.0	520	11.0	3-4	300	1																								
198909020502	ダ	右	1800	雨	重	10:25	4歳未出走		1989-4-8	2	阪神	5	4歳未出走	(混)(馬齢)	6	1330	6	6	200	4	14	110	1	4.0	110	2.0	4-8	590	3																							12.8 - 11.2 - 13.1 - 13.3 - 12.6 - 12.9 - 13.0 - 12.8 - 12.6	12.8 - 24.0 - 37.1 - 50.4 - 63.0 - 75.9 - 88.9 - 101.7 - 114.3 (12.8-12.8)
198909020503	ダ	右	1700	雨	不良	10:50	4歳未勝利		1989-4-8	2	阪神	5	4歳未勝利	(馬齢)	8	300	2	8	150	3	11	360	8	10.0	130	1.0	7-8	350	1																							7.3 - 11.3 - 13.0 - 12.4 - 12.8 - 13.0 - 12.3 - 12.9 - 12.8	7.3 - 18.6 - 31.6 - 44.0 - 56.8 - 69.8 - 82.1 - 95.0 - 107.8 (7.3-7.3)
198909020504	芝	右	2000	雨	不良	11:15	4歳未勝利		1989-4-8	2	阪神	5	4歳未勝利	(馬齢)	1	850	6	1	300	7	11	230	3	8.0	1,110	11.0	1-8	1600	8																							13.0 - 11.9 - 12.5 - 12.8 - 12.4 - 12.9 - 12.9 - 12.9 - 12.4 - 12.6	13.0 - 24.9 - 37.4 - 50.2 - 62.6 - 75.5 - 88.4 - 101.3 - 113.7 - 126.3 (13.0-13.0)
198909020505	障		3200	雨	不良  ダート	11:45	障害4歳以上オープン		1989-4-8	2	阪神	5	障害4歳以上オープン	(別定)	1	150	1	1	120	1	3	140	2				1-3	370	2																								
198909020506	ダ	右	1200	雨	不良	12:45	4歳未勝利		1989-4-8	2	阪神	5	4歳未勝利	牝(馬齢)	7	370	2	7	130	2	8	160	4	4.0	130	1.0	4-4	1140	6																							12.9 - 11.1 - 11.9 - 12.0 - 12.5 - 12.7	12.9 - 24.0 - 35.9 - 47.9 - 60.4 - 73.1 (12.9-12.9)
198909020507	芝	右	2000	雨	不良	13:15	4歳未勝利		1989-4-8	2	阪神	5	4歳未勝利	(馬齢)	2	400	3	2	170	3	8	160	2	1.0	290	7.0	2-7	740	2																							12.8 - 11.3 - 13.2 - 13.6 - 13.0 - 12.7 - 12.9 - 12.9 - 12.9 - 13.1	12.8 - 24.1 - 37.3 - 50.9 - 63.9 - 76.6 - 89.5 - 102.4 - 115.3 - 128.4 (12.8-12.8)
198909020508	芝	右	1600	雨	不良	13:50	4歳400万下		1989-4-8	2	阪神	5	4歳400万下	(馬齢)	8	190	1	8	130	1	2	370	5	10.0	600	10.0	2-7	1820	8																							12.8 - 11.3 - 11.2 - 11.8 - 12.6 - 13.0 - 12.8 - 13.6	12.8 - 24.1 - 35.3 - 47.1 - 59.7 - 72.7 - 85.5 - 99.1 (12.8-12.8)
198909020509	ダ	右	1800	小雨	不良	14:25	君子蘭賞 		1989-4-8	2	阪神	5	4歳400万下	(混)(馬齢)	2	270	1	2	120	1	4	130	2	1.0	160	4.0	2-4	480	1																							13.4 - 11.7 - 12.8 - 12.6 - 12.9 - 12.6 - 12.3 - 12.4 - 13.0	13.4 - 25.1 - 37.9 - 50.5 - 63.4 - 76.0 - 88.3 - 100.7 - 113.7 (13.4-13.4)
198909020510	ダ	右	1800	小雨	不良	15:00	姫路特別 		1989-4-8	2	阪神	5	4歳以上900万下	(混)(別定)	5	510	2	5	230	3	6	740	11	10.0	490	7.0	3-4	900	2																							13.0 - 10.5 - 12.8 - 12.0 - 12.3 - 12.5 - 12.8 - 12.8 - 12.7	13.0 - 23.5 - 36.3 - 48.3 - 60.6 - 73.1 - 85.9 - 98.7 - 111.4 (13.0-13.0)
198909020511	芝	右	1600	小雨	不良	15:40	道頓堀ステークス 		1989-4-8	2	阪神	5	4歳以上1400万下	(別定)	6	1050	6	6	300	6	4	140	1	8.0	170	3.0	4-6	1510	7																							12.9 - 11.6 - 11.5 - 11.6 - 12.1 - 12.5 - 11.8 - 12.5	12.9 - 24.5 - 36.0 - 47.6 - 59.7 - 72.2 - 84.0 - 96.5 (12.9-12.9)
198909020512	ダ	右	1200	曇	不良	16:15	4歳以上400万下		1989-4-8	2	阪神	5	4歳以上400万下	(混)(別定)	7	1500	9	7	430	7	8	1,320	14	5.0	350	5.0	4-4	25190	35																							12.7 - 10.4 - 11.7 - 11.6 - 12.8 - 13.3	12.7 - 23.1 - 34.8 - 46.4 - 59.2 - 72.5 (12.7-12.7)
198909020601	ダ	右	1800	曇	不良	10:00	4歳未勝利		1989-4-9	2	阪神	6	4歳未勝利	(馬齢)	3	1130	5	3	250	4	10	120	1	2.0	200	3.0	3-8	1120	4																							12.8 - 10.7 - 12.5 - 12.0 - 12.3 - 13.0 - 13.3 - 13.7 - 14.0	12.8 - 23.5 - 36.0 - 48.0 - 60.3 - 73.3 - 86.6 - 100.3 - 114.3 (12.8-12.8)
198909020602	ダ	右	1700	曇	不良	10:30	4歳未勝利		1989-4-9	2	阪神	6	4歳未勝利	(馬齢)	7	530	3	7	170	3	9	160	2	4.0	170	4.0	7-8	310	1																							7.6 - 11.5 - 12.9 - 12.5 - 12.0 - 12.5 - 12.4 - 13.4 - 13.3	7.6 - 19.1 - 32.0 - 44.5 - 56.5 - 69.0 - 81.4 - 94.8 - 108.1 (7.6-7.6)
198909020603	ダ	右	1200	曇	不良	11:00	4歳未勝利		1989-4-9	2	阪神	6	4歳未勝利	(馬齢)	14	1270	5	14	270	5	4	180	3	15.0	150	1.0	3-8	600	2																							12.9 - 10.9 - 11.5 - 12.0 - 12.8 - 13.9	12.9 - 23.8 - 35.3 - 47.3 - 60.1 - 74.0 (12.9-12.9)
