	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908010612	ダ	右	1800	曇	良	16:15	4歳以上900万下		1989-1-16	1	京都	6	4歳以上900万下	牝(別定)	5	650	3	5	250	4	10	380	8	7.0	350	7.0	4-7	450	1																							13.0 - 11.2 - 12.2 - 12.3 - 12.8 - 12.7 - 12.8 - 12.5 - 12.4	13.0 - 24.2 - 36.4 - 48.7 - 61.5 - 74.2 - 87.0 - 99.5 - 111.9 (13.0-13.0)
198908010701	ダ	右	1800	晴	不良	10:00	4歳未勝利		1989-1-21	1	京都	7	4歳未勝利	(混)(馬齢)	2	1440	6	2	360	7	1	850	8	6.0	150	2.0	1-2	16440	23																							13.3 - 12.0 - 12.7 - 13.1 - 13.1 - 12.4 - 12.7 - 13.0 - 12.6	13.3 - 25.3 - 38.0 - 51.1 - 64.2 - 76.6 - 89.3 - 102.3 - 114.9 (13.3-13.3)
198908010702	ダ	右	1400	晴	不良	10:25	4歳未勝利		1989-1-21	1	京都	7	4歳未勝利	(父)(馬齢)	9	390	2	9	130	2	4	130	3	5.0	100	1.0	4-8	1160	4																							12.8 - 11.3 - 12.1 - 12.0 - 12.4 - 12.8 - 12.7	12.8 - 24.1 - 36.2 - 48.2 - 60.6 - 73.4 - 86.1 (12.8-12.8)
198908010703	ダ	右	1200	晴	不良	10:50	4歳新馬		1989-1-21	1	京都	7	4歳新馬	(馬齢)	3	170	1	3	100	1	1	130	3	7.0	110	2.0	1-3	590	2																							12.5 - 11.3 - 11.3 - 12.0 - 12.5 - 13.3	12.5 - 23.8 - 35.1 - 47.1 - 59.6 - 72.9 (12.5-12.5)
198908010704	ダ	右	1800	晴	不良	11:15	4歳400万下		1989-1-21	1	京都	7	4歳400万下	牝(馬齢)	2	1270	6	2	290	5	1	120	1				1-2	890	5																							13.2 - 11.8 - 12.1 - 12.7 - 13.0 - 12.5 - 12.6 - 12.8 - 13.1	13.2 - 25.0 - 37.1 - 49.8 - 62.8 - 75.3 - 87.9 - 100.7 - 113.8 (13.2-13.2)
198908010705	障		3000	晴	不良  ダート	11:45	障害4歳以上未勝利		1989-1-21	1	京都	7	障害4歳以上未勝利	(馬齢)	11	870	4	11	200	4	9	130	2	2.0	120	1.0	7-8	920	4																								
198908010707	ダ	右	1400	晴	不良	13:15	4歳以上400万下		1989-1-21	1	京都	7	4歳以上400万下	(別定)	5	480	2	5	170	2	3	210	3	7.0	340	7.0	3-5	1110	4																							12.4 - 11.0 - 11.5 - 11.8 - 12.0 - 12.2 - 13.3	12.4 - 23.4 - 34.9 - 46.7 - 58.7 - 70.9 - 84.2 (12.4-12.4)
198908010708	ダ	右	1400	晴	不良	13:50	4歳以上400万下		1989-1-21	1	京都	7	4歳以上400万下	(別定)	7	300	1	7	140	1	6	190	4	11.0	460	7.0	6-6	810	4																							12.6 - 10.9 - 11.4 - 11.9 - 12.6 - 12.8 - 12.7	12.6 - 23.5 - 34.9 - 46.8 - 59.4 - 72.2 - 84.9 (12.6-12.6)
198908010709	芝	右	2000	晴	重	14:25	若駒ステークス 		1989-1-21	1	京都	7	4歳オープン	(混)(別定)	6	220	1	6	120	1	1	160	3				1-6	340	2																							13.4 - 11.5 - 13.4 - 13.1 - 12.7 - 12.5 - 11.9 - 12.2 - 12.6 - 12.2	13.4 - 24.9 - 38.3 - 51.4 - 64.1 - 76.6 - 88.5 - 100.7 - 113.3 - 125.5 (13.4-13.4)
198908010710	芝	右	2200	晴	重	15:00	石清水特別 		1989-1-21	1	京都	7	4歳以上900万下	(混)(ハンデ)	9	1930	9	9	610	11	10	220	3	7.0	350	6.0	7-7	5460	28																							13.5 - 11.8 - 12.1 - 12.3 - 12.3 - 12.7 - 13.0 - 12.1 - 11.7 - 12.6 - 12.8	13.5 - 25.3 - 37.4 - 49.7 - 62.0 - 74.7 - 87.7 - 99.8 - 111.5 - 124.1 - 136.9 (13.5-13.5)
198908010711	ダ	右	1800	晴	重	15:40	北山ステークス 		1989-1-21	1	京都	7	4歳以上1400万下	(混)(別定)	2	770	4	2	150	3	7	130	2	5.0	100	1.0	2-7	1690	7																							12.6 - 11.0 - 12.3 - 12.3 - 12.2 - 11.7 - 12.0 - 12.4 - 12.7	12.6 - 23.6 - 35.9 - 48.2 - 60.4 - 72.1 - 84.1 - 96.5 - 109.2 (12.6-12.6)
198908010801	ダ	右	1200	晴	重	10:00	4歳以上300万下		1989-1-22	1	京都	8	4歳以上300万下	[抽](別定)	3	310	2	3	140	3	5	110	1	2.0	490	8.0	3-5	360	1																							12.8 - 11.3 - 11.5 - 12.3 - 12.9 - 13.4	12.8 - 24.1 - 35.6 - 47.9 - 60.8 - 74.2 (12.8-12.8)
198908010802	ダ	右	1800	晴	重	10:25	4歳未勝利		1989-1-22	1	京都	8	4歳未勝利	(抽)(市)(馬齢)	3	740	3	3	180	6	4	110	1	7.0	170	3.0	3-4	500	2																							13.1 - 11.6 - 12.9 - 13.3 - 13.4 - 12.9 - 13.1 - 12.8 - 12.4	13.1 - 24.7 - 37.6 - 50.9 - 64.3 - 77.2 - 90.3 - 103.1 - 115.5 (13.1-13.1)
198908010803	ダ	右	1200	晴	重	10:50	4歳未勝利		1989-1-22	1	京都	8	4歳未勝利	(馬齢)	8	180	1	8	110	1	2	180	2	4.0	260	6.0	2-6	520	2																							12.6 - 11.4 - 11.6 - 12.1 - 12.2 - 12.3	12.6 - 24.0 - 35.6 - 47.7 - 59.9 - 72.2 (12.6-12.6)
198908010804	ダ	右	1800	晴	重	11:15	4歳新馬		1989-1-22	1	京都	8	4歳新馬	(馬齢)	6	1160	6	6	280	4	1	150	2	2.0	420	9.0	1-6	1290	4																							12.8 - 11.3 - 12.5 - 12.3 - 12.7 - 12.6 - 12.9 - 13.6 - 13.7	12.8 - 24.1 - 36.6 - 48.9 - 61.6 - 74.2 - 87.1 - 100.7 - 114.4 (12.8-12.8)
198908010805	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1989-1-22	1	京都	8	障害4歳以上未勝利	(馬齢)	10	310	1	10	120	1	12	140	2	1.0	140	3.0	7-8	390	1																								
198908010806	芝	右	1600	晴	稍重	12:45	4歳新馬		1989-1-22	1	京都	8	4歳新馬	(混)(馬齢)	4	470	2	4	200	2	8	560	7	6.0	380	6.0	4-8	1100	4																							12.8 - 11.3 - 11.9 - 12.6 - 12.4 - 12.3 - 12.9 - 13.0	12.8 - 24.1 - 36.0 - 48.6 - 61.0 - 73.3 - 86.2 - 99.2 (12.8-12.8)
198908010807	芝	右	1600	晴	稍重	13:15	4歳新馬		1989-1-22	1	京都	8	4歳新馬	(混)(馬齢)	2	400	1	2	150	1	6	180	5	8.0	170	4.0	2-6	960	4																							12.8 - 10.9 - 11.7 - 12.9 - 12.5 - 12.3 - 12.6 - 12.7	12.8 - 23.7 - 35.4 - 48.3 - 60.8 - 73.1 - 85.7 - 98.4 (12.8-12.8)
198908010809	ダ	右	1800	曇	稍重	14:25	寒梅賞 		1989-1-22	1	京都	8	4歳400万下	(馬齢)	4	390	2	4	160	2	1	120	1				1-4	330	1																							13.0 - 11.7 - 12.7 - 13.3 - 12.9 - 12.4 - 12.3 - 12.2 - 12.1	13.0 - 24.7 - 37.4 - 50.7 - 63.6 - 76.0 - 88.3 - 100.5 - 112.6 (13.0-13.0)
198908010810	ダ	右	1400	曇	稍重	15:00	八坂特別 		1989-1-22	1	京都	8	4歳以上900万下	(別定)	7	270	1	7	120	1	5	120	2	1.0	130	3.0	5-7	530	1																							12.4 - 10.9 - 11.7 - 11.6 - 12.2 - 12.3 - 12.5	12.4 - 23.3 - 35.0 - 46.6 - 58.8 - 71.1 - 83.6 (12.4-12.4)
198908020101	ダ	右	1800	晴	重	10:00	4歳未勝利		1989-1-28	2	京都	1	4歳未勝利	(抽)(市)(馬齢)	2	150	1	2	110	1	6	190	3				2-6	480	3																							13.3 - 12.3 - 13.0 - 13.3 - 12.8 - 12.8 - 12.7 - 12.7 - 12.4	13.3 - 25.6 - 38.6 - 51.9 - 64.7 - 77.5 - 90.2 - 102.9 - 115.3 (13.3-13.3)
198908020103	ダ	右	1700	晴	重	10:50	4歳未勝利		1989-1-28	2	京都	1	4歳未勝利	(馬齢)	4	230	1	4	120	2	5	130	3	2.0	120	1.0	4-5	610	2																							7.3 - 11.5 - 11.8 - 12.2 - 12.3 - 13.0 - 13.5 - 12.7 - 12.6	7.3 - 18.8 - 30.6 - 42.8 - 55.1 - 68.1 - 81.6 - 94.3 - 106.9 (7.3-7.3)
198908020104	ダ	右	1800	晴	重	11:15	4歳新馬		1989-1-28	2	京都	1	4歳新馬	(混)(馬齢)	4	330	2	4	150	2	5	120	1	6.0	410	9.0	4-5	320	1																							12.9 - 11.6 - 12.9 - 13.3 - 13.4 - 13.4 - 13.4 - 12.9 - 12.0	12.9 - 24.5 - 37.4 - 50.7 - 64.1 - 77.5 - 90.9 - 103.8 - 115.8 (12.9-12.9)
198908020105	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1989-1-28	2	京都	1	障害4歳以上未勝利	(馬齢)	8	290	2	8	130	3	4	120	2	1.0	100	1.0	4-6	460	2																								
198908020106	ダ	右	1200	晴	重	12:45	4歳新馬		1989-1-28	2	京都	1	4歳新馬	(馬齢)	6	230	1	6	140	2	5	280	5	8.0	260	4.0	5-6	1780	8																							12.8 - 11.2 - 11.7 - 12.5 - 12.6 - 12.5	12.8 - 24.0 - 35.7 - 48.2 - 60.8 - 73.3 (12.8-12.8)
198908020107	ダ	右	1200	小雪	重	13:15	4歳新馬		1989-1-28	2	京都	1	4歳新馬	(馬齢)	7	790	4	7	210	3	10	130	1	4.0	360	6.0	6-7	570	2																							12.6 - 11.3 - 11.6 - 12.2 - 12.5 - 12.9	12.6 - 23.9 - 35.5 - 47.7 - 60.2 - 73.1 (12.6-12.6)
198908020108	ダ	右	1400	晴	重	13:50	4歳以上400万下		1989-1-28	2	京都	1	4歳以上400万下	(混)(別定)	14	260	1	14	130	1	5	410	9	8.0	390	8.0	4-8	2360	11																							12.7 - 11.2 - 11.6 - 11.9 - 12.4 - 12.5 - 12.7	12.7 - 23.9 - 35.5 - 47.4 - 59.8 - 72.3 - 85.0 (12.7-12.7)
198908020109	ダ	右	1200	晴	重	14:25	寒桜賞 		1989-1-28	2	京都	1	4歳400万下	牝(馬齢)	3	150	1	3	100	1	2	100	2	7.0	150	4.0	2-3	160	1																							12.6 - 11.0 - 11.6 - 12.6 - 12.6 - 12.2	12.6 - 23.6 - 35.2 - 47.8 - 60.4 - 72.6 (12.6-12.6)
198908020110	芝	右	2000	晴	重	15:00	大津特別 		1989-1-28	2	京都	1	4歳以上900万下	(ハンデ)	1	1300	6	1	360	5	7	550	10	6.0	210	2.0	1-6	3150	11																							12.8 - 12.5 - 12.5 - 12.6 - 12.3 - 12.4 - 12.1 - 12.4 - 12.0 - 12.1	12.8 - 25.3 - 37.8 - 50.4 - 62.7 - 75.1 - 87.2 - 99.6 - 111.6 - 123.7 (12.8-12.8)
198908020111	ダ	右	1400	晴	重	15:40	羅生門ステークス 		1989-1-28	2	京都	1	4歳以上1400万下	(混)(別定)	11	820	4	11	290	4	6	520	7	10.0	590	8.0	5-7	2870	14																							12.5 - 11.1 - 11.4 - 11.6 - 12.1 - 12.3 - 12.2	12.5 - 23.6 - 35.0 - 46.6 - 58.7 - 71.0 - 83.2 (12.5-12.5)
198908020201	ダ	右	1800	曇	重	10:00	4歳未勝利		1989-1-29	2	京都	2	4歳未勝利	(馬齢)	9	560	3	9	190	3	3	150	2	11.0	400	7.0	3-7	1220	5																							12.9 - 11.6 - 11.8 - 12.5 - 12.7 - 12.6 - 13.4 - 13.5 - 13.2	12.9 - 24.5 - 36.3 - 48.8 - 61.5 - 74.1 - 87.5 - 101.0 - 114.2 (12.9-12.9)
198908020202	ダ	右	1200	曇	重	10:25	4歳未勝利		1989-1-29	2	京都	2	4歳未勝利	(馬齢)	3	170	1	3	110	1	4	190	4	9.0	150	3.0	3-4	860	3																							12.8 - 11.3 - 11.8 - 12.4 - 12.4 - 12.5	12.8 - 24.1 - 35.9 - 48.3 - 60.7 - 73.2 (12.8-12.8)
198908020203	ダ	右	1800	曇	重	10:50	4歳新馬		1989-1-29	2	京都	2	4歳新馬	(馬齢)	12	450	1	12	180	1	3	710	11	4.0	190	2.0	3-8	4850	20																							13.0 - 11.8 - 12.0 - 13.2 - 13.0 - 12.8 - 13.3 - 13.1 - 12.3	13.0 - 24.8 - 36.8 - 50.0 - 63.0 - 75.8 - 89.1 - 102.2 - 114.5 (13.0-13.0)
198908020204	ダ	右	1400	曇	重	11:15	4歳新馬		1989-1-29	2	京都	2	4歳新馬	(馬齢)	3	1740	5	3	470	6	4	280	3	15.0	1,090	12.0	2-3	2670	9																							12.9 - 11.1 - 11.7 - 12.2 - 12.7 - 13.0 - 13.5	12.9 - 24.0 - 35.7 - 47.9 - 60.6 - 73.6 - 87.1 (12.9-12.9)
198908020205	障		3000	曇	稍重  ダート	11:45	障害4歳以上オープン		1989-1-29	2	京都	2	障害4歳以上オープン	(別定)	6	170	1	6	110	1	5	130	2				5-6	240	1																								
198908020206	芝	右	1600	曇	稍重	12:45	4歳新馬		1989-1-29	2	京都	2	4歳新馬	(馬齢)	8	760	4	8	240	4	2	190	3	6.0	490	8.0	2-6	1290	6																							12.9 - 11.9 - 13.1 - 12.6 - 12.4 - 12.4 - 11.8 - 12.0	12.9 - 24.8 - 37.9 - 50.5 - 62.9 - 75.3 - 87.1 - 99.1 (12.9-12.9)
198908020207	芝	右	1600	曇	稍重	13:15	4歳新馬		1989-1-29	2	京都	2	4歳新馬	(馬齢)	11	380	2	11	180	3	9	160	2	4.0	850	10.0	7-8	900	4																							12.7 - 11.6 - 12.9 - 13.0 - 13.1 - 12.4 - 11.9 - 12.1	12.7 - 24.3 - 37.2 - 50.2 - 63.3 - 75.7 - 87.6 - 99.7 (12.7-12.7)
198908020208	ダ	右	1800	曇	重	13:50	4歳以上900万下		1989-1-29	2	京都	2	4歳以上900万下	(別定)	5	140	1	5	110	1	3	140	2				3-5	270	1																							13.0 - 11.8 - 11.9 - 12.2 - 12.5 - 12.6 - 12.5 - 12.0 - 12.9	13.0 - 24.8 - 36.7 - 48.9 - 61.4 - 74.0 - 86.5 - 98.5 - 111.4 (13.0-13.0)
198908020209	芝	右	2000	曇	稍重	14:25	つばき賞 		1989-1-29	2	京都	2	4歳400万下	(混)(馬齢)	10	310	1	10	150	2	12	140	1	1.0	210	4.0	7-8	420	1																							12.7 - 11.6 - 11.6 - 12.0 - 12.3 - 12.7 - 12.8 - 13.0 - 12.5 - 12.6	12.7 - 24.3 - 35.9 - 47.9 - 60.2 - 72.9 - 85.7 - 98.7 - 111.2 - 123.8 (12.7-12.7)
198908020210	ダ	右	1800	曇	重	15:00	山城特別 		1989-1-29	2	京都	2	4歳以上900万下	(混)(別定)	2	140	1	2	110	1	3	160	3	8.0	270	7.0	2-3	480	2																							13.4 - 12.3 - 12.9 - 12.9 - 12.8 - 12.1 - 12.3 - 12.0 - 11.9	13.4 - 25.7 - 38.6 - 51.5 - 64.3 - 76.4 - 88.7 - 100.7 - 112.6 (13.4-13.4)
198908020211	芝	右	1600	曇	稍重	15:40	京都牝馬特別	G3	1989-1-29	2	京都	2	4歳以上オープン	牝(別定)	3	1480	5	3	280	5	6	120	1	4.0	130	2.0	3-6	1420	6																							13.0 - 11.3 - 11.9 - 12.0 - 11.8 - 12.1 - 11.6 - 11.8	13.0 - 24.3 - 36.2 - 48.2 - 60.0 - 72.1 - 83.7 - 95.5 (13.0-13.0)
198908020301	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1989-2-4	2	京都	3	4歳未勝利	牝(馬齢)	1	2490	7	1	450	6	6	510	7	8.0	260	3.0	1-6	15620	26																							13.2 - 12.2 - 13.0 - 13.3 - 12.8 - 12.5 - 13.0 - 12.9 - 12.8	13.2 - 25.4 - 38.4 - 51.7 - 64.5 - 77.0 - 90.0 - 102.9 - 115.7 (13.2-13.2)
198908020302	ダ	右	1700	曇	稍重	10:25	4歳未勝利		1989-2-4	2	京都	3	4歳未勝利	(馬齢)	11	370	2	11	130	1	4	200	5	3.0	150	2.0	4-8	1430	7																							7.2 - 11.9 - 11.9 - 12.0 - 12.8 - 13.2 - 12.9 - 12.9 - 12.7	7.2 - 19.1 - 31.0 - 43.0 - 55.8 - 69.0 - 81.9 - 94.8 - 107.5 (7.2-7.2)
198908020303	ダ	右	1400	曇	稍重	10:50	4歳未勝利		1989-2-4	2	京都	3	4歳未勝利	(混)(馬齢)	4	620	3	4	140	3	8	110	2	10.0	110	1.0	4-7	980	3																							12.8 - 11.2 - 12.0 - 12.4 - 13.2 - 12.9 - 12.7	12.8 - 24.0 - 36.0 - 48.4 - 61.6 - 74.5 - 87.2 (12.8-12.8)
198908020304	ダ	右	1800	曇	稍重	11:15	4歳新馬		1989-2-4	2	京都	3	4歳新馬	牝(馬齢)	13	6600	11	13	1,030	10	12	260	4	10.0	380	5.0	8-8	18230	25																							13.0 - 11.8 - 12.3 - 13.0 - 13.2 - 12.8 - 13.2 - 13.1 - 13.2	13.0 - 24.8 - 37.1 - 50.1 - 63.3 - 76.1 - 89.3 - 102.4 - 115.6 (13.0-13.0)
198908020305	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1989-2-4	2	京都	3	障害4歳以上未勝利	(馬齢)	13	170	1	13	110	1	9	210	4	8.0	250	6.0	6-8	250	1																								
198908020306	ダ	右	1400	曇	稍重	12:45	4歳新馬		1989-2-4	2	京都	3	4歳新馬	(馬齢)	12	1560	7	12	250	4	3	120	1	10.0	170	3.0	3-8	1460	5																							12.5 - 11.3 - 12.1 - 12.0 - 12.8 - 13.0 - 13.1	12.5 - 23.8 - 35.9 - 47.9 - 60.7 - 73.7 - 86.8 (12.5-12.5)
198908020307	ダ	右	1800	曇	稍重	13:15	4歳以上400万下		1989-2-4	2	京都	3	4歳以上400万下	(別定)	4	140	1	4	110	1	6	210	3	2.0	310	6.0	4-6	210	1																							12.9 - 11.9 - 12.4 - 12.6 - 12.8 - 12.6 - 12.8 - 11.9 - 12.1	12.9 - 24.8 - 37.2 - 49.8 - 62.6 - 75.2 - 88.0 - 99.9 - 112.0 (12.9-12.9)
198908020308	ダ	右	1200	曇	稍重	13:50	4歳以上900万下		1989-2-4	2	京都	3	4歳以上900万下	(別定)	1	320	1	1	140	1	5	860	10	7.0	140	2.0	1-5	14240	23																							12.8 - 11.0 - 11.3 - 11.9 - 12.4 - 12.7	12.8 - 23.8 - 35.1 - 47.0 - 59.4 - 72.1 (12.8-12.8)
198908020309	ダ	右	1800	曇	稍重	14:25	飛梅賞 		1989-2-4	2	京都	3	4歳400万下	(馬齢)	9	460	2	9	180	2	2	400	7	5.0	270	6.0	2-8	2520	13																							13.1 - 12.1 - 13.0 - 13.2 - 13.1 - 12.8 - 12.8 - 12.3 - 12.2	13.1 - 25.2 - 38.2 - 51.4 - 64.5 - 77.3 - 90.1 - 102.4 - 114.6 (13.1-13.1)
198908020310	ダ	右	1400	曇	稍重	15:00	深草特別 		1989-2-4	2	京都	3	4歳以上900万下	牝(別定)	5	1060	5	5	250	5	7	120	1	1.0	180	3.0	5-6	710	4																							12.7 - 11.1 - 11.6 - 11.6 - 12.4 - 12.2 - 12.5	12.7 - 23.8 - 35.4 - 47.0 - 59.4 - 71.6 - 84.1 (12.7-12.7)
198908020311	芝	右	2400	曇	稍重	15:40	松籟ステークス 		1989-2-4	2	京都	3	4歳以上1400万下	(ハンデ)	4	630	3	4	200	3	3	660	12	7.0	140	1.0	3-4	6680	19																							13.0 - 11.6 - 11.6 - 12.7 - 12.1 - 12.4 - 12.9 - 12.6 - 11.9 - 12.5 - 12.0 - 12.4	13.0 - 24.6 - 36.2 - 48.9 - 61.0 - 73.4 - 86.3 - 98.9 - 110.8 - 123.3 - 135.3 - 147.7 (13.0-13.0)
198908020312	ダ	右	1200	曇	稍重	16:15	4歳以上900万下		1989-2-4	2	京都	3	4歳以上900万下	(別定)	9	1050	5	9	240	4	2	150	3	6.0	130	1.0	2-7	1690	6																							12.7 - 10.9 - 11.1 - 11.5 - 12.4 - 12.7	12.7 - 23.6 - 34.7 - 46.2 - 58.6 - 71.3 (12.7-12.7)
198908020401	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1989-2-5	2	京都	4	4歳未勝利	(父)(馬齢)	4	200	1	4	130	1	7	270	4				4-7	680	2																							12.9 - 11.3 - 11.8 - 12.0 - 12.3 - 13.1	12.9 - 24.2 - 36.0 - 48.0 - 60.3 - 73.4 (12.9-12.9)
198908020402	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1989-2-5	2	京都	4	4歳未勝利	(父)(馬齢)	3	450	3	3	130	3	1	130	2	5.0	150	4.0	1-3	730	3																							12.9 - 11.5 - 11.7 - 12.3 - 12.9 - 12.5	12.9 - 24.4 - 36.1 - 48.4 - 61.3 - 73.8 (12.9-12.9)
198908020403	ダ	右	1700	晴	稍重	10:50	4歳未勝利		1989-2-5	2	京都	4	4歳未勝利	(馬齢)	6	140	1	6	110	1	5	150	4	7.0	150	3.0	5-6	570	3																							7.6 - 12.7 - 13.6 - 13.8 - 13.6 - 12.8 - 12.5 - 12.0 - 12.2	7.6 - 20.3 - 33.9 - 47.7 - 61.3 - 74.1 - 86.6 - 98.6 - 110.8 (7.6-7.6)
198908020404	ダ	右	1800	晴	稍重	11:15	4歳新馬		1989-2-5	2	京都	4	4歳新馬	(馬齢)	1	200	1	1	110	1	4	120	2	8.0	200	6.0	1-4	310	1																							13.1 - 12.1 - 13.2 - 13.2 - 12.9 - 12.5 - 13.2 - 12.8 - 12.6	13.1 - 25.2 - 38.4 - 51.6 - 64.5 - 77.0 - 90.2 - 103.0 - 115.6 (13.1-13.1)
198908020405	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1989-2-5	2	京都	4	障害4歳以上400万下	(混)(馬齢)	5	670	4	5	210	3	9	270	6	1.0	220	4.0	5-8	2100	11																								
198908020406	ダ	右	1400	晴	稍重	12:45	4歳400万下		1989-2-5	2	京都	4	4歳400万下	(混)(馬齢)	4	190	1	4	120	1	10	150	2	2.0	270	6.0	4-8	540	2																							12.7 - 11.3 - 11.6 - 11.9 - 12.8 - 12.8 - 13.2	12.7 - 24.0 - 35.6 - 47.5 - 60.3 - 73.1 - 86.3 (12.7-12.7)
198908020407	ダ	右	1700	晴	稍重	13:15	4歳以上400万下		1989-2-5	2	京都	4	4歳以上400万下	(父)(別定)	11	160	1	11	110	1	4	130	2	1.0	180	4.0	4-8	410	2																							7.2 - 12.4 - 12.7 - 12.5 - 12.4 - 12.3 - 12.5 - 12.6 - 12.7	7.2 - 19.6 - 32.3 - 44.8 - 57.2 - 69.5 - 82.0 - 94.6 - 107.3 (7.2-7.2)
198908020408	ダ	右	1200	晴	稍重	13:50	4歳以上400万下		1989-2-5	2	京都	4	4歳以上400万下	(別定)	2	230	1	2	110	1	4	150	3	5.0	140	2.0	2-4	490	2																							12.8 - 11.1 - 11.8 - 12.1 - 12.3 - 12.7	12.8 - 23.9 - 35.7 - 47.8 - 60.1 - 72.8 (12.8-12.8)
198908020409	芝	右	1600	晴	良	14:25	エルフィンステークス 		1989-2-5	2	京都	4	4歳オープン	牝(別定)	1	160	1	1	100	1	8	120	2	6.0	220	6.0	1-8	270	1																							12.8 - 11.2 - 11.8 - 11.8 - 11.8 - 12.2 - 12.2 - 12.4	12.8 - 24.0 - 35.8 - 47.6 - 59.4 - 71.6 - 83.8 - 96.2 (12.8-12.8)
198908020410	ダ	右	1800	晴	稍重	15:00	宇治川特別 		1989-2-5	2	京都	4	4歳以上900万下	(別定)	9	180	1	9	110	1	11	270	7	4.0	190	3.0	7-8	1030	5																							13.1 - 11.5 - 12.3 - 12.9 - 12.6 - 12.2 - 12.3 - 12.3 - 13.3	13.1 - 24.6 - 36.9 - 49.8 - 62.4 - 74.6 - 86.9 - 99.2 - 112.5 (13.1-13.1)
198908020411	芝	右	1200	晴	良	15:40	淀短距離ステークス 		1989-2-5	2	京都	4	4歳以上オープン	(混)(ハンデ)	6	330	2	6	130	2	4	120	1	7.0	220	5.0	4-6	420	1																							12.5 - 11.0 - 11.2 - 11.5 - 11.7 - 12.2	12.5 - 23.5 - 34.7 - 46.2 - 57.9 - 70.1 (12.5-12.5)
198908020412	ダ	右	1700	晴	稍重	16:15	4歳以上900万下		1989-2-5	2	京都	4	4歳以上900万下	(混)(別定)	11	500	3	11	210	3	4	230	4	3.0	340	7.0	4-8	2090	11																							7.1 - 11.9 - 11.9 - 12.5 - 12.8 - 12.2 - 12.4 - 12.6 - 12.8	7.1 - 19.0 - 30.9 - 43.4 - 56.2 - 68.4 - 80.8 - 93.4 - 106.2 (7.1-7.1)
198908020501	ダ	右	1200	晴	重	10:00	4歳未勝利		1989-2-11	2	京都	5	4歳未勝利	(抽)(市)(馬齢)	3	190	1	3	130	1	11	440	7	7.0	180	3.0	3-7	750	3																							13.0 - 11.3 - 11.8 - 12.5 - 12.4 - 12.7	13.0 - 24.3 - 36.1 - 48.6 - 61.0 - 73.7 (13.0-13.0)
198908020502	ダ	右	1800	晴	重	10:25	4歳未勝利		1989-2-11	2	京都	5	4歳未勝利	(馬齢)	6	130	1	6	100	1	2	140	2				2-6	190	1																							13.1 - 11.9 - 12.4 - 12.5 - 12.6 - 12.5 - 12.5 - 12.8 - 12.9	13.1 - 25.0 - 37.4 - 49.9 - 62.5 - 75.0 - 87.5 - 100.3 - 113.2 (13.1-13.1)
198908020503	ダ	右	1400	晴	重	10:50	4歳未勝利		1989-2-11	2	京都	5	4歳未勝利	(馬齢)	5	420	3	5	160	3	3	140	2	4.0	370	6.0	3-5	620	2																							12.7 - 11.3 - 11.7 - 11.9 - 12.8 - 13.0 - 12.7	12.7 - 24.0 - 35.7 - 47.6 - 60.4 - 73.4 - 86.1 (12.7-12.7)
198908020504	ダ	右	1800	晴	重	11:15	4歳新馬		1989-2-11	2	京都	5	4歳新馬	(馬齢)	5	440	3	5	180	3	1	150	2				1-5	420	2																							12.9 - 11.9 - 12.0 - 12.3 - 12.4 - 12.5 - 13.3 - 13.9 - 13.5	12.9 - 24.8 - 36.8 - 49.1 - 61.5 - 74.0 - 87.3 - 101.2 - 114.7 (12.9-12.9)
198908020505	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1989-2-11	2	京都	5	障害4歳以上未勝利	(馬齢)	3	420	3	3	140	3	6	120	1	8.0	150	4.0	3-6	560	2																								
198908020506	障		3000	晴	重  ダート	12:45	障害4歳以上未勝利		1989-2-11	2	京都	5	障害4歳以上未勝利	(馬齢)	4	2570	5	4	300	4	7	140	2	2.0	350	5.0	4-7	3550	9																								
