	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904020204	芝	右	1800	曇	稍重	11:30	4歳未勝利		1989-6-18	2	新潟	2	4歳未勝利	(馬齢)	9	430	3	9	170	3	4	190	5	1.0	140	2.0	4-8	1530	10																							12.6 - 11.8 - 12.9 - 11.8 - 12.1 - 12.4 - 12.3 - 12.5 - 12.1	12.6 - 24.4 - 37.3 - 49.1 - 61.2 - 73.6 - 85.9 - 98.4 - 110.5 (12.6-12.6)
198904020205	芝	右	1800	曇	稍重	12:00	4歳未勝利		1989-6-18	2	新潟	2	4歳未勝利	(馬齢)	2	450	2	2	150	1	9	500	9	7.0	190	3.0	2-8	820	2																							12.8 - 12.1 - 13.3 - 12.6 - 12.4 - 11.9 - 11.9 - 12.3 - 12.5	12.8 - 24.9 - 38.2 - 50.8 - 63.2 - 75.1 - 87.0 - 99.3 - 111.8 (12.8-12.8)
198904020206	芝	右	1400	曇	稍重	13:00	4歳未勝利		1989-6-18	2	新潟	2	4歳未勝利	(馬齢)	1	480	3	1	150	3	5	130	2	9.0	120	1.0	1-5	660	3																							12.6 - 10.8 - 11.3 - 11.7 - 12.0 - 12.6 - 12.8	12.6 - 23.4 - 34.7 - 46.4 - 58.4 - 71.0 - 83.8 (12.6-12.6)
198904020207	ダ	右	1200	曇	不良	13:30	4歳400万下		1989-6-18	2	新潟	2	4歳400万下	牝(馬齢)	1	460	2	1	130	2	7	170	4	6.0	110	1.0	1-7	1350	7																							12.2 - 10.6 - 11.1 - 11.8 - 12.9 - 12.9	12.2 - 22.8 - 33.9 - 45.7 - 58.6 - 71.5 (12.2-12.2)
198904020208	芝	右	1800	曇	稍重	14:00	グラジオラス賞 		1989-6-18	2	新潟	2	4歳400万下	(混)(馬齢)	4	1560	4	4	360	4	5	110	1				4-5	880	3																							12.5 - 12.1 - 13.4 - 12.6 - 12.4 - 12.1 - 11.9 - 12.0 - 11.8	12.5 - 24.6 - 38.0 - 50.6 - 63.0 - 75.1 - 87.0 - 99.0 - 110.8 (12.5-12.5)
198904020301	芝	右	1000	小雨	良	10:30	3歳未勝利		1989-6-24	2	新潟	3	3歳未勝利	[抽](馬齢)	1	260	2	1	190	2	2	590	5				1-2	1290	7																							12.8 - 11.2 - 11.5 - 12.4 - 13.2	12.8 - 24.0 - 35.5 - 47.9 - 61.1 (12.8-12.8)
198904020302	ダ	右	1700	小雨	良	11:00	4歳未勝利		1989-6-24	2	新潟	3	4歳未勝利	(馬齢)	12	700	3	12	160	3	3	200	5	1.0	100	1.0	3-8	2690	11																							7.2 - 11.0 - 12.3 - 13.2 - 13.3 - 13.0 - 13.4 - 13.9 - 13.4	7.2 - 18.2 - 30.5 - 43.7 - 57.0 - 70.0 - 83.4 - 97.3 - 110.7 (7.2-7.2)
198904020303	芝	右	2000	小雨	良	11:30	4歳未勝利		1989-6-24	2	新潟	3	4歳未勝利	(馬齢)	6	140	1	6	110	1	2	130	2	3.0	220	5.0	2-6	350	1																							12.9 - 12.5 - 13.7 - 13.3 - 12.9 - 12.2 - 12.0 - 11.8 - 11.5 - 11.9	12.9 - 25.4 - 39.1 - 52.4 - 65.3 - 77.5 - 89.5 - 101.3 - 112.8 - 124.7 (12.9-12.9)
198904020304	障		2800	小雨	稍重	12:00	障害4歳以上未勝利		1989-6-24	2	新潟	3	障害4歳以上未勝利	(馬齢)	5	210	1	5	160	2	2	360	5				2-5	1220	6																								
198904020305	ダ	右	1200	小雨	稍重	13:00	4歳400万下		1989-6-24	2	新潟	3	4歳400万下	(馬齢)	2	180	1	2	120	1	1	230	5				1-2	550	2																							12.3 - 11.0 - 11.5 - 12.4 - 12.7 - 12.3	12.3 - 23.3 - 34.8 - 47.2 - 59.9 - 72.2 (12.3-12.3)
198904020306	ダ	右	1200	小雨	稍重	13:30	4歳未勝利		1989-6-24	2	新潟	3	4歳未勝利	(混)(馬齢)	9	400	3	9	140	3	1	110	1	8.0	210	4.0	1-7	240	1																							12.5 - 11.3 - 11.6 - 12.1 - 12.6 - 13.8	12.5 - 23.8 - 35.4 - 47.5 - 60.1 - 73.9 (12.5-12.5)
198904020307	芝	右	2000	小雨	稍重	14:00	4歳未勝利		1989-6-24	2	新潟	3	4歳未勝利	(馬齢)	5	280	1	5	110	1	6	130	3	8.0	130	2.0	5-6	600	3																							12.9 - 11.9 - 13.1 - 12.5 - 12.6 - 12.4 - 12.4 - 12.2 - 11.8 - 12.1	12.9 - 24.8 - 37.9 - 50.4 - 63.0 - 75.4 - 87.8 - 100.0 - 111.8 - 123.9 (12.9-12.9)
198904020308	芝	右	1600	小雨	稍重	14:35	ローズマリーS 		1989-6-24	2	新潟	3	4歳900万下	(馬齢)	1	1780	6	1	320	7	5	120	1	3.0	250	5.0	1-5	1980	8																							12.6 - 11.1 - 11.4 - 11.4 - 11.9 - 11.7 - 11.8 - 12.4	12.6 - 23.7 - 35.1 - 46.5 - 58.4 - 70.1 - 81.9 - 94.3 (12.6-12.6)
198904020309	ダ	右	1700	小雨	稍重	15:10	咲花特別 		1989-6-24	2	新潟	3	4歳以上900万下	(混)(別定)	4	280	1	4	130	1	7	160	3	1.0	370	9.0	4-7	630	1																							7.0 - 11.0 - 12.3 - 12.6 - 12.8 - 12.6 - 13.3 - 13.3 - 12.6	7.0 - 18.0 - 30.3 - 42.9 - 55.7 - 68.3 - 81.6 - 94.9 - 107.5 (7.0-7.0)
198904020310	芝	右	1200	小雨	稍重	15:45	仲夏賞 		1989-6-24	2	新潟	3	4歳以上900万下	牝(別定)	1	180	1	1	110	1	4	120	2	5.0	150	4.0	1-4	370	1																							12.3 - 10.7 - 11.0 - 11.4 - 12.0 - 12.0	12.3 - 23.0 - 34.0 - 45.4 - 57.4 - 69.4 (12.3-12.3)
198904020401	ダ	右	1700	晴	重	10:10	4歳未勝利		1989-6-25	2	新潟	4	4歳未勝利	(馬齢)	7	700	3	7	220	3	11	140	2	5.0	670	9.0	6-8	210	1																							6.9 - 11.3 - 12.7 - 13.0 - 12.5 - 12.3 - 12.9 - 13.8 - 13.4	6.9 - 18.2 - 30.9 - 43.9 - 56.4 - 68.7 - 81.6 - 95.4 - 108.8 (6.9-6.9)
198904020402	ダ	右	1200	晴	重	10:35	4歳未勝利		1989-6-25	2	新潟	4	4歳未勝利	牝(馬齢)	1	130	1	1	110	1	4	140	2	10.0	240	5.0	1-4	430	2																							12.5 - 10.9 - 11.6 - 12.6 - 13.4 - 13.2	12.5 - 23.4 - 35.0 - 47.6 - 61.0 - 74.2 (12.5-12.5)
198904020403	芝	右	1800	晴	良	11:00	4歳未勝利		1989-6-25	2	新潟	4	4歳未勝利	(馬齢)	6	230	1	6	120	1	10	270	6	1.0	250	5.0	5-7	910	4																							12.6 - 11.8 - 12.8 - 12.0 - 12.0 - 12.3 - 12.0 - 12.4 - 12.2	12.6 - 24.4 - 37.2 - 49.2 - 61.2 - 73.5 - 85.5 - 97.9 - 110.1 (12.6-12.6)
198904020404	芝	右	1600	晴	良	11:30	4歳未勝利		1989-6-25	2	新潟	4	4歳未勝利	(馬齢)	4	850	3	4	190	2	6	110	1	5.0	670	9.0	4-5	550	2																							12.9 - 10.8 - 12.1 - 12.4 - 12.5 - 12.5 - 11.8 - 11.9	12.9 - 23.7 - 35.8 - 48.2 - 60.7 - 73.2 - 85.0 - 96.9 (12.9-12.9)
198904020405	障		2800	晴	良	12:00	障害4歳以上オープン		1989-6-25	2	新潟	4	障害4歳以上オープン	(別定)	4	120	1	4	110	1	1	190	4	2.0	160	3.0	1-4	580	3																								
198904020406	芝	右	1600	晴	良	13:00	4歳未勝利		1989-6-25	2	新潟	4	4歳未勝利	(馬齢)	11	230	1	11	120	1	8	220	3	7.0	640	11.0	6-7	410	1																							12.9 - 11.1 - 11.7 - 11.9 - 12.2 - 12.0 - 12.4 - 12.4	12.9 - 24.0 - 35.7 - 47.6 - 59.8 - 71.8 - 84.2 - 96.6 (12.9-12.9)
198904020407	ダ	右	1700	晴	稍重	13:30	4歳400万下		1989-6-25	2	新潟	4	4歳400万下	(馬齢)	5	350	2	5	140	1	3	150	4	8.0	150	3.0	3-5	1040	6																							7.0 - 11.2 - 12.0 - 12.1 - 13.0 - 13.1 - 13.5 - 14.0 - 13.2	7.0 - 18.2 - 30.2 - 42.3 - 55.3 - 68.4 - 81.9 - 95.9 - 109.1 (7.0-7.0)
198904020408	ダ	右	1200	晴	稍重	14:00	4歳以上400万下		1989-6-25	2	新潟	4	4歳以上400万下	(別定)	9	110	1	9	100	1	5	150	4	10.0	150	3.0	5-8	550	3																							12.6 - 11.5 - 11.8 - 12.2 - 12.6 - 12.4	12.6 - 24.1 - 35.9 - 48.1 - 60.7 - 73.1 (12.6-12.6)
198904020409	芝	右	2000	曇	良	14:35	磐越特別 		1989-6-25	2	新潟	4	4歳以上900万下	(ハンデ)	3	1520	6	3	380	6	7	120	1				3-7	1220	5																							13.1 - 11.7 - 12.9 - 12.0 - 12.0 - 12.2 - 12.3 - 12.3 - 11.8 - 11.9	13.1 - 24.8 - 37.7 - 49.7 - 61.7 - 73.9 - 86.2 - 98.5 - 110.3 - 122.2 (13.1-13.1)
198904020410	芝	右	1400	曇	良	15:10	あさがお賞 		1989-6-25	2	新潟	4	4歳400万下	(馬齢)	2	2340	8	2	530	8	1	230	3	5.0	300	5.0	1-2	5910	22																							12.6 - 10.8 - 11.4 - 11.6 - 12.0 - 12.3 - 12.5	12.6 - 23.4 - 34.8 - 46.4 - 58.4 - 70.7 - 83.2 (12.6-12.6)
198904020411	芝	右	1200	曇	良	15:45	北陸ステークス 		1989-6-25	2	新潟	4	4歳以上オープン	(混)(別定)	6	2450	8	6	520	7	7	200	3	8.0	230	5.0	6-7	6200	20																							12.3 - 10.9 - 11.1 - 11.2 - 11.7 - 12.3	12.3 - 23.2 - 34.3 - 45.5 - 57.2 - 69.5 (12.3-12.3)
198904020501	ダ	右	1000	曇	稍重	10:30	3歳未勝利		1989-7-1	2	新潟	5	3歳未勝利	[抽](馬齢)	4	1070	3	4	480	3	3	1,040	6				3-4	5770	10																							13.1 - 11.7 - 12.4 - 13.1 - 13.2	13.1 - 24.8 - 37.2 - 50.3 - 63.5 (13.1-13.1)
198904020502	ダ	右	1700	曇	稍重	11:00	4歳未勝利		1989-7-1	2	新潟	5	4歳未勝利	(父)(馬齢)	8	1140	6	8	270	6	7	160	3	9.0	130	1.0	6-7	490	2																							7.0 - 10.9 - 12.5 - 12.5 - 12.8 - 12.8 - 13.2 - 14.3 - 14.1	7.0 - 17.9 - 30.4 - 42.9 - 55.7 - 68.5 - 81.7 - 96.0 - 110.1 (7.0-7.0)
198904020503	ダ	右	1200	曇	稍重	11:30	4歳未勝利		1989-7-1	2	新潟	5	4歳未勝利	(馬齢)	8	510	4	8	200	4	6	410	6	12.0	190	3.0	5-6	330	1																							12.5 - 11.3 - 11.5 - 12.6 - 13.5 - 13.4	12.5 - 23.8 - 35.3 - 47.9 - 61.4 - 74.8 (12.5-12.5)
198904020504	芝	右	1600	曇	良	12:00	4歳未勝利		1989-7-1	2	新潟	5	4歳未勝利	(馬齢)	10	400	3	10	140	2	8	120	1	6.0	270	5.0	7-8	330	1																							12.8 - 11.1 - 11.7 - 12.1 - 12.5 - 12.4 - 11.6 - 11.9	12.8 - 23.9 - 35.6 - 47.7 - 60.2 - 72.6 - 84.2 - 96.1 (12.8-12.8)
198904020505	芝	右	2000	曇	良	13:00	4歳未勝利		1989-7-1	2	新潟	5	4歳未勝利	(馬齢)	9	350	1	9	150	1	12	290	5	6.0	320	6.0	6-8	1310	5																							12.7 - 12.1 - 13.0 - 12.3 - 12.6 - 12.5 - 12.5 - 12.2 - 12.0 - 12.3	12.7 - 24.8 - 37.8 - 50.1 - 62.7 - 75.2 - 87.7 - 99.9 - 111.9 - 124.2 (12.7-12.7)
198904020506	芝	右	1600	曇	良	13:30	4歳未勝利		1989-7-1	2	新潟	5	4歳未勝利	(馬齢)	6	130	1	6	100	1	11	130	2	7.0	150	3.0	6-8	220	1																							12.8 - 10.9 - 11.4 - 12.1 - 12.6 - 12.8 - 11.9 - 12.1	12.8 - 23.7 - 35.1 - 47.2 - 59.8 - 72.6 - 84.5 - 96.6 (12.8-12.8)
198904020507	芝	右	1200	曇	良	14:00	4歳以上400万下		1989-7-1	2	新潟	5	4歳以上400万下	(別定)	5	250	2	5	130	2	1	130	1				1-5	300	1																							12.3 - 10.9 - 11.2 - 11.8 - 11.9 - 11.8	12.3 - 23.2 - 34.4 - 46.2 - 58.1 - 69.9 (12.3-12.3)
198904020601	ダ	右	1700	曇	良	10:10	4歳未勝利		1989-7-2	2	新潟	6	4歳未勝利	(馬齢)	7	210	1	7	110	1	1	140	2	4.0	230	5.0	1-6	430	2																							7.2 - 11.5 - 13.0 - 13.7 - 13.6 - 12.5 - 12.2 - 13.0 - 12.9	7.2 - 18.7 - 31.7 - 45.4 - 59.0 - 71.5 - 83.7 - 96.7 - 109.6 (7.2-7.2)
198904020602	ダ	右	1200	曇	良	10:35	4歳未勝利		1989-7-2	2	新潟	6	4歳未勝利	(馬齢)	4	470	2	4	170	2	3	220	3	11.0	220	5.0	3-4	1590	7																							12.5 - 11.4 - 11.7 - 12.4 - 13.3 - 13.4	12.5 - 23.9 - 35.6 - 48.0 - 61.3 - 74.7 (12.5-12.5)
198904020603	芝	右	1800	曇	良	11:00	4歳未勝利		1989-7-2	2	新潟	6	4歳未勝利	牝(馬齢)	1	280	1	1	160	3	5	150	2	8.0	420	7.0	1-5	520	2																							12.4 - 12.1 - 12.7 - 13.0 - 12.8 - 12.5 - 12.3 - 12.2 - 12.1	12.4 - 24.5 - 37.2 - 50.2 - 63.0 - 75.5 - 87.8 - 100.0 - 112.1 (12.4-12.4)
198904020604	芝	右	1400	曇	良	11:30	4歳未勝利		1989-7-2	2	新潟	6	4歳未勝利	(馬齢)	1	1710	5	1	310	5	3	110	1	4.0	210	4.0	1-3	1620	6																							12.7 - 11.0 - 11.3 - 11.6 - 11.9 - 12.5 - 12.4	12.7 - 23.7 - 35.0 - 46.6 - 58.5 - 71.0 - 83.4 (12.7-12.7)
198904020605	障		2800	曇	良	12:00	障害4歳以上未勝利		1989-7-2	2	新潟	6	障害4歳以上未勝利	(馬齢)	6	190	1	6	130	1	9	410	9	2.0	380	7.0	5-7	1220	5																								
198904020606	芝	右	1400	曇	良	13:00	4歳未勝利		1989-7-2	2	新潟	6	4歳未勝利	(馬齢)	2	1020	4	2	220	4	4	280	6	7.0	120	1.0	2-4	7990	18																							12.5 - 10.9 - 11.3 - 11.8 - 12.1 - 12.3 - 12.9	12.5 - 23.4 - 34.7 - 46.5 - 58.6 - 70.9 - 83.8 (12.5-12.5)
198904020607	ダ	右	1200	曇	良	13:30	4歳400万下		1989-7-2	2	新潟	6	4歳400万下	(混)(馬齢)	3	290	2	3	130	2	10	120	1	9.0	190	4.0	3-8	350	1																							12.4 - 11.0 - 11.6 - 12.4 - 13.3 - 13.0	12.4 - 23.4 - 35.0 - 47.4 - 60.7 - 73.7 (12.4-12.4)
198904020608	芝	右	1800	曇	良	14:00	4歳以上400万下		1989-7-2	2	新潟	6	4歳以上400万下	(別定)	7	230	1	7	110	1	6	120	2	2.0	170	3.0	5-6	350	1																							12.6 - 11.6 - 12.4 - 12.4 - 12.6 - 11.7 - 11.8 - 11.9 - 12.4	12.6 - 24.2 - 36.6 - 49.0 - 61.6 - 73.3 - 85.1 - 97.0 - 109.4 (12.6-12.6)
198904020609	芝	右	1600	曇	良	14:35	アベリア賞 		1989-7-2	2	新潟	6	4歳400万下	牝(馬齢)	10	1680	8	10	440	9	6	340	4	5.0	170	2.0	4-6	1410	6																							12.6 - 11.0 - 11.4 - 11.6 - 12.1 - 12.3 - 12.0 - 12.5	12.6 - 23.6 - 35.0 - 46.6 - 58.7 - 71.0 - 83.0 - 95.5 (12.6-12.6)
198904020610	芝	右	2200	曇	良	15:10	寺泊特別 		1989-7-2	2	新潟	6	4歳以上900万下	(ハンデ)	9	430	3	9	170	3	4	230	4	5.0	320	6.0	4-8	1760	6																							12.7 - 11.6 - 12.4 - 13.5 - 12.6 - 12.5 - 12.0 - 12.0 - 12.0 - 11.8 - 12.1	12.7 - 24.3 - 36.7 - 50.2 - 62.8 - 75.3 - 87.3 - 99.3 - 111.3 - 123.1 - 135.2 (12.7-12.7)
198904020611	芝	右	1800	曇	良	15:45	ラジオたんぱ賞	G3	1989-7-2	2	新潟	6	4歳オープン	(別定)	1	560	3	1	170	3	7	150	2	6.0	230	5.0	1-7	750	2																							12.5 - 11.6 - 12.4 - 11.7 - 11.9 - 11.7 - 11.6 - 12.2 - 12.6	12.5 - 24.1 - 36.5 - 48.2 - 60.1 - 71.8 - 83.4 - 95.6 - 108.2 (12.5-12.5)
198904020701	ダ	右	1000	晴	良	10:10	3歳未勝利		1989-7-8	2	新潟	7	3歳未勝利	[抽](馬齢)	4	300	1	4	140	1	3	230	5	2.0	600	9.0	3-4	1120	4																							13.2 - 11.6 - 12.8 - 13.4 - 13.3	13.2 - 24.8 - 37.6 - 51.0 - 64.3 (13.2-13.2)
198904020702	ダ	右	1700	晴	良	10:35	4歳未勝利		1989-7-8	2	新潟	7	4歳未勝利	牝(馬齢)	8	540	3	8	160	3	7	210	4	5.0	110	1.0	7-8	2450	8																							7.2 - 11.6 - 12.9 - 12.8 - 12.9 - 12.7 - 13.1 - 14.0 - 13.7	7.2 - 18.8 - 31.7 - 44.5 - 57.4 - 70.1 - 83.2 - 97.2 - 110.9 (7.2-7.2)
198904020703	芝	右	2000	晴	良	11:00	4歳未勝利		1989-7-8	2	新潟	7	4歳未勝利	(馬齢)	2	420	3	2	150	3	6	220	5	8.0	170	4.0	2-6	1840	8																							13.2 - 12.4 - 12.9 - 12.4 - 12.5 - 12.6 - 12.7 - 12.1 - 11.9 - 12.0	13.2 - 25.6 - 38.5 - 50.9 - 63.4 - 76.0 - 88.7 - 100.8 - 112.7 - 124.7 (13.2-13.2)
198904020704	芝	右	1600	晴	良	11:30	4歳未勝利		1989-7-8	2	新潟	7	4歳未勝利	(混)(馬齢)	7	820	5	7	280	4	3	340	6	1.0	300	5.0	3-6	3110	14																							12.7 - 11.0 - 11.8 - 11.9 - 12.1 - 11.9 - 12.0 - 12.3	12.7 - 23.7 - 35.5 - 47.4 - 59.5 - 71.4 - 83.4 - 95.7 (12.7-12.7)
198904020705	障		2800	晴	良	12:00	障害4歳以上400万下		1989-7-8	2	新潟	7	障害4歳以上400万下	(混)(馬齢)	2	210	1	2	140	1	10	240	4	4.0	300	6.0	2-7	820	2																								
198904020706	芝	右	1600	晴	良	13:00	4歳未勝利		1989-7-8	2	新潟	7	4歳未勝利	(混)(馬齢)	9	810	3	9	140	3	6	100	1	8.0	120	2.0	5-7	730	2																							12.6 - 10.8 - 11.2 - 11.7 - 12.2 - 12.4 - 12.4 - 12.9	12.6 - 23.4 - 34.6 - 46.3 - 58.5 - 70.9 - 83.3 - 96.2 (12.6-12.6)
198904020707	芝	右	1200	晴	良	13:30	4歳未勝利		1989-7-8	2	新潟	7	4歳未勝利	(馬齢)	14	230	1	14	140	1	9	460	7	7.0	320	6.0	5-7	3580	11																							12.3 - 10.7 - 11.1 - 11.9 - 12.3 - 12.6	12.3 - 23.0 - 34.1 - 46.0 - 58.3 - 70.9 (12.3-12.3)
198904020708	ダ	右	1200	晴	良	14:00	4歳400万下		1989-7-8	2	新潟	7	4歳400万下	(馬齢)	1	1040	5	1	180	5	5	100	1	2.0	120	2.0	1-5	1030	5																							12.4 - 11.0 - 11.5 - 12.5 - 13.6 - 13.2	12.4 - 23.4 - 34.9 - 47.4 - 61.0 - 74.2 (12.4-12.4)
198904020709	芝	右	2000	晴	良	14:35	織姫賞 		1989-7-8	2	新潟	7	4歳以上900万下	牝(別定)	2	170	1	2	120	1	1	180	3				1-2	440	2																							13.0 - 12.6 - 13.1 - 12.0 - 11.9 - 12.0 - 12.3 - 11.9 - 12.0 - 12.1	13.0 - 25.6 - 38.7 - 50.7 - 62.6 - 74.6 - 86.9 - 98.8 - 110.8 - 122.9 (13.0-13.0)
198904020801	芝	右	1000	曇	良	10:10	3歳未勝利		1989-7-9	2	新潟	8	3歳未勝利	[抽](馬齢)	4	810	3	4	180	3	3	150	2	5.0	300	6.0	3-4	980	5																							12.6 - 11.3 - 11.8 - 11.8 - 12.3	12.6 - 23.9 - 35.7 - 47.5 - 59.8 (12.6-12.6)
198904020802	ダ	右	1700	曇	良	10:35	4歳未勝利		1989-7-9	2	新潟	8	4歳未勝利	(馬齢)	2	260	2	2	120	1	12	120	2	3.0	200	4.0	2-8	270	1																							7.2 - 11.1 - 12.5 - 13.2 - 13.2 - 13.2 - 13.7 - 13.8 - 13.0	7.2 - 18.3 - 30.8 - 44.0 - 57.2 - 70.4 - 84.1 - 97.9 - 110.9 (7.2-7.2)
198904020803	ダ	右	1200	曇	良	11:00	4歳未勝利		1989-7-9	2	新潟	8	4歳未勝利	(馬齢)	6	170	1	6	110	1	9	120	2	1.0	270	6.0	5-7	270	1																							12.6 - 11.2 - 11.8 - 12.3 - 13.0 - 13.0	12.6 - 23.8 - 35.6 - 47.9 - 60.9 - 73.9 (12.6-12.6)
198904020804	芝	右	1800	曇	良	11:30	4歳未勝利		1989-7-9	2	新潟	8	4歳未勝利	(馬齢)	1	810	5	1	290	4	6	320	5	3.0	890	12.0	1-3	1320	6																							12.3 - 11.6 - 12.2 - 11.9 - 12.8 - 12.3 - 12.0 - 12.0 - 12.8	12.3 - 23.9 - 36.1 - 48.0 - 60.8 - 73.1 - 85.1 - 97.1 - 109.9 (12.3-12.3)
198904020805	ダ	右	1700	曇	良	12:00	4歳400万下		1989-7-9	2	新潟	8	4歳400万下	(馬齢)	7	410	1	7	130	1	6	150	2	1.0	170	3.0	5-6	460	1																							7.1 - 11.1 - 13.1 - 13.0 - 13.1 - 12.9 - 12.6 - 12.9 - 12.7	7.1 - 18.2 - 31.3 - 44.3 - 57.4 - 70.3 - 82.9 - 95.8 - 108.5 (7.1-7.1)
198904020806	芝	右	1600	曇	良	13:00	4歳400万下		1989-7-9	2	新潟	8	4歳400万下	(馬齢)	8	3140	8	8	730	8	1	210	5	3.0	200	4.0	1-8	2490	13																							12.8 - 11.2 - 11.6 - 12.0 - 12.6 - 12.6 - 11.6 - 11.9	12.8 - 24.0 - 35.6 - 47.6 - 60.2 - 72.8 - 84.4 - 96.3 (12.8-12.8)
198904020807	芝	右	2000	曇	良	13:30	4歳以上400万下		1989-7-9	2	新潟	8	4歳以上400万下	(混)(別定)	7	180	1	7	120	1	10	140	3	5.0	200	5.0	7-8	460	2																							13.2 - 12.2 - 12.9 - 12.9 - 12.4 - 12.6 - 12.6 - 12.1 - 11.5 - 11.8	13.2 - 25.4 - 38.3 - 51.2 - 63.6 - 76.2 - 88.8 - 100.9 - 112.4 - 124.2 (13.2-13.2)
198904020808	芝	右	2000	曇	良	14:00	4歳以上400万下		1989-7-9	2	新潟	8	4歳以上400万下	(混)(別定)	3	240	1	3	120	1	7	160	2	9.0	260	6.0	3-7	350	1																							12.7 - 12.2 - 13.1 - 12.0 - 12.1 - 12.1 - 12.3 - 11.9 - 11.7 - 12.3	12.7 - 24.9 - 38.0 - 50.0 - 62.1 - 74.2 - 86.5 - 98.4 - 110.1 - 122.4 (12.7-12.7)
198904020809	芝	右	1800	曇	良	14:35	しゃくなげステークス 		1989-7-9	2	新潟	8	4歳900万下	(混)(ハンデ)	5	270	1	5	130	1	8	200	6	9.0	160	2.0	5-7	540	1																							12.4 - 11.5 - 12.2 - 12.2 - 11.9 - 11.7 - 11.8 - 12.2 - 12.6	12.4 - 23.9 - 36.1 - 48.3 - 60.2 - 71.9 - 83.7 - 95.9 - 108.5 (12.4-12.4)
198904020810	芝	右	1200	曇	良	15:10	彦星賞 		1989-7-9	2	新潟	8	4歳以上900万下	(別定)	5	470	2	5	210	2	3	1,530	11	4.0	220	3.0	3-5	19400	25																							12.4 - 10.9 - 11.2 - 11.6 - 11.7 - 12.0	12.4 - 23.3 - 34.5 - 46.1 - 57.8 - 69.8 (12.4-12.4)
198904020811	芝	右	2000	雨	良	15:45	七夕賞	G3	1989-7-9	2	新潟	8	4歳以上オープン	(ハンデ)	10	920	5	10	200	5	4	180	3	12.0	150	1.0	4-7	1380	5																							12.6 - 11.9 - 11.9 - 11.4 - 11.6 - 11.8 - 12.2 - 12.4 - 12.2 - 12.6	12.6 - 24.5 - 36.4 - 47.8 - 59.4 - 71.2 - 83.4 - 95.8 - 108.0 - 120.6 (12.6-12.6)
198904020812	ダ	右	1700	雨	良	16:20	4歳以上400万下		1989-7-9	2	新潟	8	4歳以上400万下	牝(別定)	6	150	1	6	110	1	3	180	4	4.0	150	3.0	3-6	620	3																							7.2 - 11.5 - 12.2 - 12.8 - 12.6 - 12.9 - 13.0 - 13.6 - 13.8	7.2 - 18.7 - 30.9 - 43.7 - 56.3 - 69.2 - 82.2 - 95.8 - 109.6 (7.2-7.2)
198904030101	ダ	右	1700	曇	良	10:30	4歳未勝利		1989-7-15	3	新潟	1	4歳未勝利	(馬齢)	4	160	1	4	100	1	1	110	2	5.0	110	3.0	1-4	350	2																							7.2 - 11.5 - 12.5 - 12.8 - 13.4 - 13.1 - 13.5 - 13.6 - 13.6	7.2 - 18.7 - 31.2 - 44.0 - 57.4 - 70.5 - 84.0 - 97.6 - 111.2 (7.2-7.2)
198904030102	芝	右	1000	曇	良	11:00	3歳新馬		1989-7-15	3	新潟	1	3歳新馬	(馬齢)	7	110	1	7	100	1	2	200	3				2-7	500	2																							12.5 - 11.7 - 11.8 - 11.9 - 12.0	12.5 - 24.2 - 36.0 - 47.9 - 59.9 (12.5-12.5)
198904030103	芝	右	1800	晴	良	11:30	4歳未勝利		1989-7-15	3	新潟	1	4歳未勝利	(混)(馬齢)	6	260	1	6	110	1	4	190	5	3.0	130	2.0	4-6	1340	6																							12.5 - 11.8 - 12.5 - 12.2 - 12.0 - 12.0 - 12.3 - 12.4 - 12.5	12.5 - 24.3 - 36.8 - 49.0 - 61.0 - 73.0 - 85.3 - 97.7 - 110.2 (12.5-12.5)
198904030104	障		2800	晴	良	12:00	障害4歳以上未勝利		1989-7-15	3	新潟	1	障害4歳以上未勝利	(馬齢)	6	190	1	6	110	1	3	160	3	7.0	410	7.0	3-6	340	1																								
198904030105	ダ	右	1200	晴	良	13:00	4歳未勝利		1989-7-15	3	新潟	1	4歳未勝利	牝(馬齢)	5	440	3	5	170	3	9	140	1	2.0	750	10.0	5-8	710	3																							12.2 - 11.3 - 12.0 - 13.3 - 13.8 - 13.3	12.2 - 23.5 - 35.5 - 48.8 - 62.6 - 75.9 (12.2-12.2)
198904030106	芝	右	1800	晴	良	13:30	4歳未勝利		1989-7-15	3	新潟	1	4歳未勝利	(混)(馬齢)	5	520	2	5	150	2	3	110	1	1.0	150	3.0	3-5	510	1																							12.8 - 12.1 - 12.5 - 12.0 - 11.8 - 12.3 - 12.6 - 12.4 - 12.7	12.8 - 24.9 - 37.4 - 49.4 - 61.2 - 73.5 - 86.1 - 98.5 - 111.2 (12.8-12.8)
