	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199507010609	芝	左	1200	曇	良	14:25	御嶽特別 		1995-3-19	1	中京	6	4歳以上500万下	(混)(別定)	11	300	1	11	140	1	12	180	2	6.0	650	9.0	6-6	690	3	11-12	690.0	1.0																							12.1 - 10.6 - 11.3 - 11.7 - 11.9 - 12.8	12.1 - 22.7 - 34.0 - 45.7 - 57.6 - 70.4 (12.1-12.1)
199507010610	ダ	左	1700	晴	稍重	15:00	伊良湖特別 		1995-3-19	1	中京	6	4歳以上900万下	(ハンデ)	13	350	1	13	140	1	5	140	2	11.0	200	3.0	3-7	550	1	5-13	620.0	1.0																							7.2 - 10.9 - 11.4 - 12.5 - 13.3 - 12.5 - 13.1 - 13.3 - 13.3	7.2 - 18.1 - 29.5 - 42.0 - 55.3 - 67.8 - 80.9 - 94.2 - 107.5 (7.2-7.2)
199507010611	芝	左	2000	晴	良	15:35	トヨタ賞中京記念	G3	1995-3-19	1	中京	6	4歳以上オープン	(混)(ハンデ)	6	240	1	6	130	1	10	300	6	11.0	550	10.0	5-7	780	3	6-10	1460.0	5.0																							12.1 - 11.3 - 11.9 - 12.0 - 12.2 - 12.2 - 12.4 - 12.3 - 12.3 - 12.5	12.1 - 23.4 - 35.3 - 47.3 - 59.5 - 71.7 - 84.1 - 96.4 - 108.7 - 121.2 (12.1-12.1)
199507010701	ダ	左	1000	小雨	稍重	10:10	4歳未勝利		1995-3-25	1	中京	7	4歳未勝利	牝(馬齢)	14	220	1	14	120	1	11	220	3	5.0	2,460	13.0	7-8	730	3	11-14	780.0	2.0																							12.6 - 10.9 - 12.1 - 12.6 - 12.0	12.6 - 23.5 - 35.6 - 48.2 - 60.2 (12.6-12.6)
199507010702	ダ	左	1700	小雨	稍重	10:35	4歳未勝利		1995-3-25	1	中京	7	4歳未勝利	(馬齢)	10	200	1	10	120	1	2	490	7	11.0	270	4.0	2-7	1820	9	2-10	2240.0	9.0																							7.1 - 10.9 - 11.5 - 12.7 - 13.3 - 12.8 - 13.1 - 13.5 - 12.8	7.1 - 18.0 - 29.5 - 42.2 - 55.5 - 68.3 - 81.4 - 94.9 - 107.7 (7.1-7.1)
199507010703	芝	左	2000	小雨	良	11:00	4歳未出走		1995-3-25	1	中京	7	4歳未出走	(混)(馬齢)	3	850	3	3	210	3	16	120	1	4.0	590	9.0	2-8	630	2	3-16	810.0	2.0																							12.2 - 11.5 - 12.5 - 13.3 - 13.2 - 13.0 - 12.5 - 12.2 - 11.9 - 12.2	12.2 - 23.7 - 36.2 - 49.5 - 62.7 - 75.7 - 88.2 - 100.4 - 112.3 - 124.5 (12.2-12.2)
199507010704	ダ	左	2300	小雨	稍重	11:30	4歳以上500万下		1995-3-25	1	中京	7	4歳以上500万下	(別定)	8	1440	6	8	320	7	7	170	3	3.0	110	1.0	7-8	3230	15																										7.3 - 12.5 - 13.0 - 13.3 - 12.8 - 13.6 - 13.7 - 13.3 - 12.9 - 12.9 - 12.3 - 12.4	7.3 - 19.8 - 32.8 - 46.1 - 58.9 - 72.5 - 86.2 - 99.5 - 112.4 - 125.3 - 137.6 - 150.0 (7.3-7.3)
199507010705	ダ	左	1700	小雨	稍重	12:00	4歳以上500万下		1995-3-25	1	中京	7	4歳以上500万下	(父)(別定)	3	880	6	3	350	8	1	130	1	11.0	190	2.0	1-3	2260	11	1-3	2350.0	10.0																							7.1 - 11.0 - 11.4 - 12.9 - 13.0 - 12.5 - 13.2 - 13.2 - 12.6	7.1 - 18.1 - 29.5 - 42.4 - 55.4 - 67.9 - 81.1 - 94.3 - 106.9 (7.1-7.1)
199507010706	ダ	左	1000	小雨	稍重	13:00	4歳以上500万下		1995-3-25	1	中京	7	4歳以上500万下	(別定)	8	170	1	8	120	1	14	230	3	11.0	330	6.0	4-7	650	2	8-14	840.0	3.0																							12.5 - 11.0 - 11.9 - 12.1 - 12.0	12.5 - 23.5 - 35.4 - 47.5 - 59.5 (12.5-12.5)
199507010707	芝	左	2500	小雨	良	13:30	4歳以上500万下		1995-3-25	1	中京	7	4歳以上500万下	(混)(別定)	3	140	1	3	110	1	4	150	3	2.0	210	5.0	3-4	410	1	3-4	410.0	1.0																							7.5 - 11.9 - 12.2 - 13.0 - 13.3 - 13.1 - 13.3 - 12.8 - 12.5 - 12.5 - 12.2 - 12.0 - 12.0	7.5 - 19.4 - 31.6 - 44.6 - 57.9 - 71.0 - 84.3 - 97.1 - 109.6 - 122.1 - 134.3 - 146.3 - 158.3 (7.5-7.5)
199507010708	ダ	左	1700	小雨	稍重	14:00	4歳以上500万下		1995-3-25	1	中京	7	4歳以上500万下	(別定)	6	220	1	6	140	1	3	320	5	1.0	560	8.0	3-4	1030	4	3-6	1400.0	4.0																							7.0 - 11.1 - 11.6 - 12.8 - 12.9 - 12.8 - 13.0 - 13.0 - 12.9	7.0 - 18.1 - 29.7 - 42.5 - 55.4 - 68.2 - 81.2 - 94.2 - 107.1 (7.0-7.0)
199507010709	芝	左	1200	小雨	良	14:30	アラブスプリントS 		1995-3-25	1	中京	7	4歳以上オープン	[抽](ハンデ)	5	120	1	5	120	1	16	1,710	12	11.0	3,360	15.0	3-8	3310	9	5-16	13990.0	24.0																							12.2 - 10.8 - 11.5 - 12.1 - 12.0 - 12.4	12.2 - 23.0 - 34.5 - 46.6 - 58.6 - 71.0 (12.2-12.2)
199507010710	ダ	左	1700	小雨	稍重	15:00	乗鞍特別 		1995-3-25	1	中京	7	4歳以上500万下	(別定)	9	440	2	9	180	3	5	190	4	6.0	180	2.0	5-8	1610	7	5-9	1700.0	7.0																							7.2 - 11.1 - 11.7 - 13.0 - 13.1 - 13.0 - 12.8 - 12.2 - 11.9	7.2 - 18.3 - 30.0 - 43.0 - 56.1 - 69.1 - 81.9 - 94.1 - 106.0 (7.2-7.2)
199507010711	芝	左	1800	小雨	良	15:35	長良川特別 		1995-3-25	1	中京	7	4歳以上900万下	(混)(別定)	1	610	3	1	210	3	12	400	7	15.0	150	1.0	1-6	2080	8	1-12	7290.0	26.0																							12.8 - 11.9 - 11.6 - 12.1 - 12.6 - 12.1 - 12.1 - 12.2 - 12.8	12.8 - 24.7 - 36.3 - 48.4 - 61.0 - 73.1 - 85.2 - 97.4 - 110.2 (12.8-12.8)
199507010801	ダ	左	1700	曇	不良	10:10	4歳未出走		1995-3-26	1	中京	8	4歳未出走	(馬齢)	1	240	2	1	140	2	9	700	9	12.0	190	3.0	1-7	4140	14	1-9	6120.0	18.0																							7.2 - 11.0 - 12.1 - 13.5 - 13.0 - 13.1 - 13.7 - 13.3 - 12.7	7.2 - 18.2 - 30.3 - 43.8 - 56.8 - 69.9 - 83.6 - 96.9 - 109.6 (7.2-7.2)
199507010802	ダ	左	1000	曇	不良	10:35	4歳未勝利		1995-3-26	1	中京	8	4歳未勝利	(混)(馬齢)	4	580	2	4	140	2	9	160	4	8.0	100	1.0	2-5	1240	4	4-9	1760.0	6.0																							12.7 - 11.1 - 12.2 - 12.5 - 12.5	12.7 - 23.8 - 36.0 - 48.5 - 61.0 (12.7-12.7)
199507010803	ダ	左	1700	曇	不良	11:00	4歳未勝利		1995-3-26	1	中京	8	4歳未勝利	(馬齢)	14	1070	5	14	240	4	10	130	1	6.0	380	8.0	5-7	660	2	10-14	1920.0	6.0																							7.1 - 11.1 - 11.7 - 13.3 - 12.8 - 12.8 - 13.2 - 13.5 - 12.9	7.1 - 18.2 - 29.9 - 43.2 - 56.0 - 68.8 - 82.0 - 95.5 - 108.4 (7.1-7.1)
199507010804	芝	左	1800	曇	重	11:25	4歳未勝利		1995-3-26	1	中京	8	4歳未勝利	(混)(馬齢)	9	310	1	9	130	1	7	160	2	1.0	190	3.0	4-5	780	2	7-9	900.0	1.0																							12.5 - 11.7 - 12.3 - 12.6 - 13.0 - 13.0 - 12.9 - 12.4 - 12.5	12.5 - 24.2 - 36.5 - 49.1 - 62.1 - 75.1 - 88.0 - 100.4 - 112.9 (12.5-12.5)
199507010805	芝	左	1800	曇	重	11:55	4歳未勝利		1995-3-26	1	中京	8	4歳未勝利	(混)(馬齢)	14	3590	13	14	1,280	13	3	1,010	12	16.0	2,120	14.0	2-7	14060	31	3-14	65890.0	98.0																							12.8 - 11.9 - 12.6 - 12.9 - 12.3 - 12.5 - 12.6 - 12.7 - 12.7	12.8 - 24.7 - 37.3 - 50.2 - 62.5 - 75.0 - 87.6 - 100.3 - 113.0 (12.8-12.8)
199507010806	ダ	左	1700	晴	不良	12:55	4歳以上500万下		1995-3-26	1	中京	8	4歳以上500万下	牝(別定)	5	180	1	5	110	1	13	250	5	2.0	130	2.0	4-8	1140	4	5-13	1160.0	5.0																							7.1 - 11.0 - 11.9 - 13.2 - 13.3 - 12.8 - 13.1 - 13.2 - 13.1	7.1 - 18.1 - 30.0 - 43.2 - 56.5 - 69.3 - 82.4 - 95.6 - 108.7 (7.1-7.1)
199507010807	ダ	左	1000	晴	不良	13:25	4歳以上500万下		1995-3-26	1	中京	8	4歳以上500万下	(別定)	5	680	4	5	180	3	3	120	1	12.0	140	2.0	3-4	610	2	3-5	670.0	2.0																							12.4 - 10.8 - 11.8 - 12.5 - 12.3	12.4 - 23.2 - 35.0 - 47.5 - 59.8 (12.4-12.4)
199507010808	ダ	左	1700	晴	不良	13:55	4歳以上500万下		1995-3-26	1	中京	8	4歳以上500万下	(別定)	5	700	4	5	200	3	9	230	5	2.0	150	2.0	5-7	1520	8	5-9	1830.0	8.0																							7.4 - 11.0 - 12.0 - 13.1 - 13.0 - 12.7 - 12.8 - 13.0 - 12.9	7.4 - 18.4 - 30.4 - 43.5 - 56.5 - 69.2 - 82.0 - 95.0 - 107.9 (7.4-7.4)
199507010809	芝	左	2000	晴	稍重	14:25	フリージア賞 		1995-3-26	1	中京	8	4歳500万下	(混)(馬齢)	2	990	6	2	320	6	10	250	4	11.0	210	2.0	1-5	2560	12	2-10	3480.0	13.0																							12.3 - 11.4 - 12.8 - 12.8 - 12.8 - 12.7 - 12.5 - 12.4 - 12.3 - 12.4	12.3 - 23.7 - 36.5 - 49.3 - 62.1 - 74.8 - 87.3 - 99.7 - 112.0 - 124.4 (12.3-12.3)
199507010810	芝	左	1800	晴	稍重	15:00	美濃特別 		1995-3-26	1	中京	8	4歳以上500万下	(混)(別定)	2	180	1	2	130	1	13	220	4	1.0	270	5.0	1-7	640	3	2-13	1140.0	3.0																							13.0 - 12.0 - 12.5 - 12.5 - 12.2 - 12.3 - 12.1 - 11.9 - 12.5	13.0 - 25.0 - 37.5 - 50.0 - 62.2 - 74.5 - 86.6 - 98.5 - 111.0 (13.0-13.0)
199507020101	ダ	左	1600	晴	良	10:05	4歳未勝利		1995-5-20	2	中京	1	4歳未勝利	(抽)(市)(馬齢)	1	150	1	1	110	1	5	240	6	6.0	160	3.0	1-5	1160	5	1-5	1170.0	5.0																							13.6 - 11.6 - 13.2 - 13.1 - 13.0 - 13.3 - 12.7 - 12.4	13.6 - 25.2 - 38.4 - 51.5 - 64.5 - 77.8 - 90.5 - 102.9 (13.6-13.6)
199507020102	ダ	左	1700	晴	良	10:30	4歳未勝利		1995-5-20	2	中京	1	4歳未勝利	(混)(馬齢)	12	240	1	12	120	1	1	1,720	13	4.0	200	3.0	1-6	5380	18	1-12	17680.0	42.0																							7.2 - 11.5 - 12.1 - 13.5 - 13.2 - 13.1 - 13.3 - 13.2 - 12.7	7.2 - 18.7 - 30.8 - 44.3 - 57.5 - 70.6 - 83.9 - 97.1 - 109.8 (7.2-7.2)
199507020103	芝	左	2000	晴	良	10:55	4歳未勝利		1995-5-20	2	中京	1	4歳未勝利	(父)(馬齢)	6	1760	7	6	440	7	2	1,910	13	3.0	290	4.0	1-3	12310	26	2-6	58170.0	100.0																							12.3 - 11.3 - 11.8 - 13.0 - 12.8 - 12.7 - 12.4 - 12.2 - 12.0 - 12.1	12.3 - 23.6 - 35.4 - 48.4 - 61.2 - 73.9 - 86.3 - 98.5 - 110.5 - 122.6 (12.3-12.3)
199507020104	芝	左	1200	晴	良	11:25	4歳未勝利		1995-5-20	2	中京	1	4歳未勝利	(馬齢)	8	620	3	8	170	2	5	120	1	10.0	320	7.0	3-4	560	1	5-8	600.0	1.0																							12.2 - 10.5 - 11.1 - 11.7 - 11.9 - 12.0	12.2 - 22.7 - 33.8 - 45.5 - 57.4 - 69.4 (12.2-12.2)
199507020105	芝	左	1200	晴	良	11:55	4歳未勝利		1995-5-20	2	中京	1	4歳未勝利	(馬齢)	1	350	2	1	150	2	10	140	1	2.0	2,070	16.0	1-5	600	1	1-10	620.0	1.0																							12.2 - 10.6 - 11.1 - 11.6 - 12.3 - 12.5	12.2 - 22.8 - 33.9 - 45.5 - 57.8 - 70.3 (12.2-12.2)
199507020106	ダ	左	1000	晴	良	12:55	4歳500万下		1995-5-20	2	中京	1	4歳500万下	(混)(馬齢)	8	320	1	8	150	1	2	620	9	5.0	220	4.0	2-7	3380	11	2-8	4520.0	19.0																							12.4 - 10.8 - 11.8 - 12.0 - 12.2	12.4 - 23.2 - 35.0 - 47.0 - 59.2 (12.4-12.4)
199507020107	芝	左	1700	晴	良	13:25	4歳以上500万下		1995-5-20	2	中京	1	4歳以上500万下	(混)(別定)	3	1430	5	3	290	5	8	130	1	6.0	240	4.0	3-5	560	1	3-8	1540.0	6.0																							7.3 - 11.7 - 12.0 - 11.7 - 11.8 - 12.5 - 12.0 - 11.7 - 11.9	7.3 - 19.0 - 31.0 - 42.7 - 54.5 - 67.0 - 79.0 - 90.7 - 102.6 (7.3-7.3)
199507020108	芝	左	2000	晴	良	14:00	4歳以上900万下		1995-5-20	2	中京	1	4歳以上900万下	(別定)	5	680	3	5	150	4	1	110	2	2.0	100	1.0	1-5	1110	5																										13.1 - 11.6 - 12.7 - 13.5 - 13.3 - 12.4 - 12.1 - 11.8 - 11.5 - 11.5	13.1 - 24.7 - 37.4 - 50.9 - 64.2 - 76.6 - 88.7 - 100.5 - 112.0 - 123.5 (13.1-13.1)
199507020109	芝	左	1700	曇	良	14:35	露草賞 		1995-5-20	2	中京	1	4歳500万下	(混)(馬齢)	11	1060	5	11	320	7	10	140	1	1.0	200	3.0	8-8	1430	8	10-11	1450.0	4.0																							7.0 - 11.5 - 11.9 - 12.3 - 12.3 - 12.3 - 11.8 - 11.7 - 12.0	7.0 - 18.5 - 30.4 - 42.7 - 55.0 - 67.3 - 79.1 - 90.8 - 102.8 (7.0-7.0)
199507020110	ダ	左	1700	曇	良	15:10	加古川特別 		1995-5-20	2	中京	1	4歳以上900万下	(混)(ハンデ)	2	490	3	2	210	4	4	200	3	8.0	380	5.0	2-4	1300	6	2-4	1300.0	4.0																							7.1 - 11.8 - 11.7 - 12.8 - 12.7 - 12.5 - 12.8 - 12.6 - 12.2	7.1 - 18.9 - 30.6 - 43.4 - 56.1 - 68.6 - 81.4 - 94.0 - 106.2 (7.1-7.1)
199507020111	芝	左	2500	曇	良	15:45	エメラルドステークス 		1995-5-20	2	中京	1	4歳以上オープン	(混)(ハンデ)	1	350	2	1	140	1	9	340	6	4.0	190	4.0	1-8	1590	8	1-9	2520.0	11.0																							7.1 - 12.1 - 12.5 - 12.4 - 12.7 - 13.2 - 13.0 - 12.2 - 11.6 - 11.8 - 12.1 - 11.9 - 11.9	7.1 - 19.2 - 31.7 - 44.1 - 56.8 - 70.0 - 83.0 - 95.2 - 106.8 - 118.6 - 130.7 - 142.6 - 154.5 (7.1-7.1)
199507020201	ダ	左	1700	曇	良	10:05	4歳未勝利		1995-5-21	2	中京	2	4歳未勝利	牝(馬齢)	1	230	1	1	140	2	5	710	9	8.0	210	3.0	1-5	3030	11	1-5	3660.0	13.0																							7.2 - 11.6 - 11.1 - 12.9 - 13.2 - 13.3 - 13.6 - 13.6 - 13.3	7.2 - 18.8 - 29.9 - 42.8 - 56.0 - 69.3 - 82.9 - 96.5 - 109.8 (7.2-7.2)
199507020202	芝	左	1700	小雨	良	10:30	4歳未勝利		1995-5-21	2	中京	2	4歳未勝利	(混)(馬齢)	6	300	2	6	150	2	3	780	8	7.0	540	5.0	3-5	5880	15	3-6	6340.0	19.0																							7.5 - 11.0 - 11.5 - 12.2 - 12.6 - 12.4 - 12.5 - 12.2 - 12.0	7.5 - 18.5 - 30.0 - 42.2 - 54.8 - 67.2 - 79.7 - 91.9 - 103.9 (7.5-7.5)
199507020203	芝	左	2000	小雨	良	10:55	4歳未勝利		1995-5-21	2	中京	2	4歳未勝利	(馬齢)	3	4620	9	3	1,000	9	1	190	3	16.0	1,450	12.0	1-2	1550	5	1-3	7220.0	20.0																							12.4 - 11.0 - 12.3 - 12.9 - 12.9 - 12.4 - 12.1 - 12.2 - 12.1 - 12.0	12.4 - 23.4 - 35.7 - 48.6 - 61.5 - 73.9 - 86.0 - 98.2 - 110.3 - 122.3 (12.4-12.4)
199507020204	ダ	左	1000	小雨	良	11:20	4歳未勝利		1995-5-21	2	中京	2	4歳未勝利	(馬齢)	5	430	2	5	140	1	7	280	6	12.0	160	2.0	3-4	2330	11	5-7	2760.0	13.0																							12.5 - 10.9 - 12.0 - 12.3 - 12.6	12.5 - 23.4 - 35.4 - 47.7 - 60.3 (12.5-12.5)
199507020205	障		2800	小雨	良	11:50	障害4歳以上未勝利		1995-5-21	2	中京	2	障害4歳以上未勝利	(馬齢)	1	520	3	1	160	4	2	130	1	8.0	130	2.0	1-2	650	2	1-2	670.0	2.0																								
199507020206	芝	左	1700	小雨	良	12:50	4歳未勝利		1995-5-21	2	中京	2	4歳未勝利	(混)(馬齢)	6	1490	4	6	280	3	7	260	2	14.0	320	5.0	4-5	2310	7	6-7	4710.0	13.0																							7.2 - 11.1 - 12.5 - 12.9 - 11.9 - 11.9 - 12.0 - 12.1 - 12.2	7.2 - 18.3 - 30.8 - 43.7 - 55.6 - 67.5 - 79.5 - 91.6 - 103.8 (7.2-7.2)
199507020207	ダ	左	1700	小雨	良	13:20	4歳500万下		1995-5-21	2	中京	2	4歳500万下	(馬齢)	5	230	2	5	110	2	6	250	6	3.0	110	1.0	5-6	1560	8	5-6	1650.0	8.0																							7.4 - 11.2 - 11.9 - 12.9 - 12.6 - 12.8 - 13.2 - 12.9 - 12.8	7.4 - 18.6 - 30.5 - 43.4 - 56.0 - 68.8 - 82.0 - 94.9 - 107.7 (7.4-7.4)
199507020208	芝	左	2000	雨	良	13:55	野苺賞 		1995-5-21	2	中京	2	4歳500万下	牝(馬齢)	7	110	1	7	110	1	3	240	4				3-7	460	2																										12.5 - 11.3 - 11.8 - 12.2 - 12.4 - 12.1 - 12.5 - 12.1 - 11.8 - 11.8	12.5 - 23.8 - 35.6 - 47.8 - 60.2 - 72.3 - 84.8 - 96.9 - 108.7 - 120.5 (12.5-12.5)
199507020209	芝	左	2000	雨	良	14:30	4歳以上500万下		1995-5-21	2	中京	2	4歳以上500万下	牝(別定)	1	600	3	1	220	2	3	560	9	9.0	220	3.0	1-3	5810	16	1-3	5770.0	22.0																							12.5 - 11.0 - 11.8 - 12.7 - 12.9 - 13.0 - 12.5 - 11.7 - 11.9 - 12.1	12.5 - 23.5 - 35.3 - 48.0 - 60.9 - 73.9 - 86.4 - 98.1 - 110.0 - 122.1 (12.5-12.5)
199507020210	芝	左	1200	曇	良	15:05	小野特別 		1995-5-21	2	中京	2	4歳以上900万下	(別定)	8	440	3	8	180	3	4	270	4	14.0	140	1.0	2-4	860	4	4-8	2300.0	7.0																							12.0 - 10.4 - 11.0 - 11.6 - 11.9 - 12.3	12.0 - 22.4 - 33.4 - 45.0 - 56.9 - 69.2 (12.0-12.0)
199507020211	芝	左	2000	雨	良	15:45	ストークステークス 		1995-5-21	2	中京	2	4歳以上1500万下	(混)(別定)	6	840	4	6	250	4	5	190	3	9.0	280	5.0	4-5	1580	9	5-6	1920.0	8.0																							12.3 - 10.8 - 11.5 - 11.6 - 11.8 - 12.1 - 12.7 - 12.5 - 12.3 - 12.1	12.3 - 23.1 - 34.6 - 46.2 - 58.0 - 70.1 - 82.8 - 95.3 - 107.6 - 119.7 (12.3-12.3)
199507020212	ダ	左	1000	雨	良	16:20	4歳以上900万下		1995-5-21	2	中京	2	4歳以上900万下	(別定)	11	1860	9	11	520	10	5	310	4	7.0	160	1.0	4-7	3210	14	5-11	11870.0	43.0																							12.3 - 10.6 - 12.1 - 12.1 - 12.7	12.3 - 22.9 - 35.0 - 47.1 - 59.8 (12.3-12.3)
199507020301	ダ	左	1700	晴	良	10:05	4歳未勝利		1995-5-27	2	中京	3	4歳未勝利	(父)(馬齢)	11	130	1	11	110	1	3	330	7	6.0	300	5.0	3-8	1050	6	3-11	1110.0	5.0																							7.2 - 11.6 - 12.2 - 13.6 - 13.1 - 12.9 - 13.0 - 13.0 - 12.7	7.2 - 18.8 - 31.0 - 44.6 - 57.7 - 70.6 - 83.6 - 96.6 - 109.3 (7.2-7.2)
199507020302	芝	左	1200	晴	良	10:30	4歳未勝利		1995-5-27	2	中京	3	4歳未勝利	牝(馬齢)	3	200	1	3	110	1	7	130	2	11.0	270	6.0	3-5	270	1	3-7	310.0	1.0																							12.7 - 10.9 - 11.2 - 12.0 - 11.8 - 11.7	12.7 - 23.6 - 34.8 - 46.8 - 58.6 - 70.3 (12.7-12.7)
199507020303	芝	左	1200	晴	良	10:55	4歳未勝利		1995-5-27	2	中京	3	4歳未勝利	牝(馬齢)	4	1690	5	4	240	4	13	160	3	9.0	150	2.0	4-8	1570	6	4-13	2250.0	9.0																							12.6 - 10.9 - 11.5 - 12.0 - 11.8 - 12.0	12.6 - 23.5 - 35.0 - 47.0 - 58.8 - 70.8 (12.6-12.6)
199507020304	ダ	左	1000	晴	良	11:25	4歳未勝利		1995-5-27	2	中京	3	4歳未勝利	(混)(馬齢)	8	310	2	8	120	1	10	120	2	6.0	270	5.0	7-8	360	1	8-10	420.0	1.0																							12.5 - 10.9 - 12.1 - 12.2 - 12.5	12.5 - 23.4 - 35.5 - 47.7 - 60.2 (12.5-12.5)
199507020305	障		2800	晴	良	11:55	障害4歳以上未勝利		1995-5-27	2	中京	3	障害4歳以上未勝利	(馬齢)	10	400	2	10	190	2	6	350	7	9.0	270	5.0	6-8	700	2	6-10	2350.0	10.0																								
199507020306	芝	左	1200	晴	良	12:55	4歳未勝利		1995-5-27	2	中京	3	4歳未勝利	(馬齢)	1	170	1	1	120	1	9	240	3	11.0	500	7.0	1-5	820	2	1-9	1170.0	2.0																							12.2 - 10.7 - 11.4 - 12.1 - 11.9 - 12.1	12.2 - 22.9 - 34.3 - 46.4 - 58.3 - 70.4 (12.2-12.2)
199507020307	芝	左	2000	晴	良	13:25	4歳500万下		1995-5-27	2	中京	3	4歳500万下	(馬齢)	9	130	1	9	110	1	6	220	4	4.0	400	6.0	6-8	550	3	6-9	600.0	3.0																							12.8 - 11.1 - 12.1 - 12.8 - 12.8 - 12.1 - 12.2 - 12.2 - 11.9 - 12.0	12.8 - 23.9 - 36.0 - 48.8 - 61.6 - 73.7 - 85.9 - 98.1 - 110.0 - 122.0 (12.8-12.8)
199507020308	芝	左	1700	晴	良	14:00	4歳500万下		1995-5-27	2	中京	3	4歳500万下	牝(馬齢)	6	290	2	6	130	1	8	180	4	2.0	180	3.0	6-7	290	1	6-8	880.0	2.0																							7.4 - 12.0 - 12.5 - 12.8 - 12.1 - 12.1 - 12.0 - 11.7 - 11.6	7.4 - 19.4 - 31.9 - 44.7 - 56.8 - 68.9 - 80.9 - 92.6 - 104.2 (7.4-7.4)
199507020309	芝	左	2000	晴	良	14:35	白百合ステークス 		1995-5-27	2	中京	3	4歳オープン	(混)(別定)	6	1220	5	6	240	4	8	160	2	3.0	240	5.0	6-8	1270	5	6-8	1730.0	7.0																							12.6 - 10.8 - 12.0 - 12.6 - 12.7 - 12.4 - 12.3 - 12.5 - 12.2 - 12.2	12.6 - 23.4 - 35.4 - 48.0 - 60.7 - 73.1 - 85.4 - 97.9 - 110.1 - 122.3 (12.6-12.6)
199507020310	芝	左	1700	晴	良	15:10	三宮特別 		1995-5-27	2	中京	3	4歳以上900万下	(混)(別定)	5	180	1	5	100	1	8	250	5	4.0	120	2.0	5-8	1560	6																										7.3 - 12.1 - 12.5 - 12.5 - 12.3 - 12.1 - 11.8 - 11.6 - 11.4	7.3 - 19.4 - 31.9 - 44.4 - 56.7 - 68.8 - 80.6 - 92.2 - 103.6 (7.3-7.3)
199507020311	ダ	左	1700	晴	良	15:45	摩耶ステークス 		1995-5-27	2	中京	3	4歳以上オープン	(混)(別定)	4	850	3	4	240	3	3	170	2	13.0	350	6.0	2-2	1820	8	3-4	1750.0	2.0																							7.3 - 10.6 - 11.4 - 12.4 - 12.5 - 12.4 - 13.2 - 13.3 - 12.6	7.3 - 17.9 - 29.3 - 41.7 - 54.2 - 66.6 - 79.8 - 93.1 - 105.7 (7.3-7.3)
199507020401	ダ	左	1600	晴	良	10:05	4歳未勝利		1995-5-28	2	中京	4	4歳未勝利	(馬齢)	7	610	5	7	160	3	1	140	2	6.0	120	1.0	1-6	1220	7	1-7	1200.0	5.0																							12.8 - 11.8 - 13.4 - 13.0 - 12.5 - 13.0 - 12.6 - 12.0	12.8 - 24.6 - 38.0 - 51.0 - 63.5 - 76.5 - 89.1 - 101.1 (12.8-12.8)
199507020402	芝	左	2000	晴	良	10:30	4歳未勝利		1995-5-28	2	中京	4	4歳未勝利	(混)(馬齢)	9	2460	5	9	410	6	6	570	7	4.0	170	2.0	6-8	1360	6	6-9	20660.0	27.0																							12.7 - 11.1 - 11.7 - 12.6 - 13.2 - 12.9 - 12.4 - 12.2 - 12.2 - 11.9	12.7 - 23.8 - 35.5 - 48.1 - 61.3 - 74.2 - 86.6 - 98.8 - 111.0 - 122.9 (12.7-12.7)
199507020403	芝	左	1700	晴	良	10:55	4歳未勝利		1995-5-28	2	中京	4	4歳未勝利	(馬齢)	13	290	1	13	140	1	10	170	3	4.0	190	5.0	6-8	580	1	10-13	730.0	1.0																							7.2 - 11.2 - 11.6 - 12.0 - 12.0 - 12.1 - 12.6 - 12.1 - 12.2	7.2 - 18.4 - 30.0 - 42.0 - 54.0 - 66.1 - 78.7 - 90.8 - 103.0 (7.2-7.2)
199507020404	ダ	左	1700	晴	良	11:20	4歳未勝利		1995-5-28	2	中京	4	4歳未勝利	(馬齢)	7	260	1	7	110	1	1	150	3	5.0	120	2.0	1-6	580	2	1-7	570.0	2.0																							7.3 - 11.1 - 11.9 - 13.2 - 12.7 - 12.7 - 13.3 - 12.9 - 13.2	7.3 - 18.4 - 30.3 - 43.5 - 56.2 - 68.9 - 82.2 - 95.1 - 108.3 (7.3-7.3)
199507020405	障		2800	晴	良	11:55	障害4歳以上オープン		1995-5-28	2	中京	4	障害4歳以上オープン	(混)(別定)	12	170	1	12	130	1	9	320	6	10.0	1,720	13.0	6-8	530	1	9-12	1380.0	6.0																								
