	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199505010708	ダ	左	1400	晴	良	13:55	4歳以上500万下		1995-2-18	1	東京	7	4歳以上500万下	[指](別定)	8	450	2	8	140	2	12	300	8	2.0	110	1.0	5-7	1080	4	8-12	4040.0	15.0																							12.8 - 11.4 - 11.8 - 12.5 - 12.6 - 12.5 - 12.8	12.8 - 24.2 - 36.0 - 48.5 - 61.1 - 73.6 - 86.4 (12.8-12.8)
199505010709	芝	左	1600	晴	良	14:30	春菜賞 		1995-2-18	1	東京	7	4歳500万下	(混)[指](馬齢)	6	600	3	6	200	3	15	130	1	2.0	260	5.0	3-8	700	2	6-15	1000.0	2.0																							12.4 - 11.2 - 11.5 - 12.1 - 12.3 - 12.4 - 11.9 - 11.7	12.4 - 23.6 - 35.1 - 47.2 - 59.5 - 71.9 - 83.8 - 95.5 (12.4-12.4)
199505010710	芝	左	2200	晴	良	15:05	白富士ステークス 		1995-2-18	1	東京	7	4歳以上1500万下	(混)[指](ハンデ)	4	590	4	4	190	4	12	160	2	7.0	170	3.0	2-6	910	4	4-12	1380.0	5.0																							13.1 - 11.6 - 11.3 - 11.5 - 11.4 - 12.0 - 12.0 - 12.1 - 12.3 - 12.4 - 12.6	13.1 - 24.7 - 36.0 - 47.5 - 58.9 - 70.9 - 82.9 - 95.0 - 107.3 - 119.7 - 132.3 (13.1-13.1)
199505010711	ダ	左	1600	晴	良	15:40	フェブラリーS	G2	1995-2-18	1	東京	7	4歳以上オープン	(混)(指)(別定)	16	540	2	16	170	2	14	210	3	15.0	420	6.0	7-8	1080	4	14-16	1560.0	5.0																							12.3 - 10.6 - 11.5 - 12.1 - 12.8 - 12.8 - 12.3 - 12.0	12.3 - 22.9 - 34.4 - 46.5 - 59.3 - 72.1 - 84.4 - 96.4 (12.3-12.3)
199505010801	ダ	左	1400	晴	良	10:00	4歳未勝利		1995-2-19	1	東京	8	4歳未勝利	(馬齢)	7	490	2	7	170	3	6	1,020	11	9.0	160	2.0	4-5	9670	24	6-7	22020.0	43.0																							12.6 - 11.3 - 12.0 - 12.7 - 13.3 - 13.2 - 13.1	12.6 - 23.9 - 35.9 - 48.6 - 61.9 - 75.1 - 88.2 (12.6-12.6)
199505010802	ダ	左	1200	晴	良	10:25	4歳未勝利		1995-2-19	1	東京	8	4歳未勝利	(混)(馬齢)	4	210	1	4	110	1	11	130	3	1.0	130	2.0	3-6	620	2	4-11	660.0	2.0																							12.9 - 11.6 - 12.5 - 12.9 - 12.6 - 13.1	12.9 - 24.5 - 37.0 - 49.9 - 62.5 - 75.6 (12.9-12.9)
199505010803	ダ	左	1600	晴	良	10:50	4歳未勝利		1995-2-19	1	東京	8	4歳未勝利	牝(馬齢)	3	1030	6	3	350	6	8	240	3	11.0	580	9.0	2-5	1210	7	3-8	3840.0	20.0																							12.8 - 11.3 - 12.3 - 12.4 - 13.4 - 13.5 - 12.9 - 13.0	12.8 - 24.1 - 36.4 - 48.8 - 62.2 - 75.7 - 88.6 - 101.6 (12.8-12.8)
199505010804	ダ	左	1400	晴	良	11:15	4歳新馬		1995-2-19	1	東京	8	4歳新馬	牝(馬齢)	10	250	2	10	110	2	2	100	1	9.0	170	3.0	2-6	180	1	2-10	230.0	1.0																							12.9 - 11.5 - 12.0 - 13.0 - 13.8 - 13.4 - 13.3	12.9 - 24.4 - 36.4 - 49.4 - 63.2 - 76.6 - 89.9 (12.9-12.9)
199505010805	芝	左	1800	晴	良	11:45	4歳新馬		1995-2-19	1	東京	8	4歳新馬	(混)(馬齢)	11	530	3	11	130	2	4	100	1	15.0	140	3.0	2-6	470	2	4-11	480.0	2.0																							12.2 - 11.4 - 12.4 - 13.2 - 13.0 - 12.9 - 12.4 - 12.1 - 11.7	12.2 - 23.6 - 36.0 - 49.2 - 62.2 - 75.1 - 87.5 - 99.6 - 111.3 (12.2-12.2)
199505010806	ダ	左	1400	晴	良	12:45	4歳500万下		1995-2-19	1	東京	8	4歳500万下	(馬齢)	4	280	2	4	120	1	1	270	5	3.0	120	2.0	1-4	1660	8	1-4	1560.0	4.0																							12.4 - 11.3 - 11.7 - 12.6 - 12.4 - 12.5 - 13.0	12.4 - 23.7 - 35.4 - 48.0 - 60.4 - 72.9 - 85.9 (12.4-12.4)
199505010807	ダ	左	1600	晴	良	13:15	4歳以上500万下		1995-2-19	1	東京	8	4歳以上500万下	(混)(別定)	6	2760	9	6	580	9	9	230	4	5.0	140	1.0	4-5	4850	18	6-9	7160.0	25.0																							12.9 - 11.6 - 12.5 - 12.4 - 12.7 - 12.4 - 12.3 - 12.9	12.9 - 24.5 - 37.0 - 49.4 - 62.1 - 74.5 - 86.8 - 99.7 (12.9-12.9)
199505010808	ダ	左	1600	晴	良	13:50	4歳以上500万下		1995-2-19	1	東京	8	4歳以上500万下	(混)(別定)	2	3580	11	2	640	10	8	200	2	15.0	260	3.0	2-5	3650	16	2-8	4760.0	16.0																							12.9 - 11.7 - 12.3 - 12.4 - 12.7 - 12.9 - 12.7 - 13.0	12.9 - 24.6 - 36.9 - 49.3 - 62.0 - 74.9 - 87.6 - 100.6 (12.9-12.9)
199505010809	芝	左	1600	晴	良	14:25	テレビ埼玉杯 		1995-2-19	1	東京	8	4歳以上900万下	(混)(別定)	2	2100	9	2	630	10	1	420	6	11.0	220	2.0	1-1	6750	28	1-2	6860.0	26.0																							12.5 - 11.3 - 11.6 - 11.8 - 12.2 - 12.0 - 12.1 - 12.0	12.5 - 23.8 - 35.4 - 47.2 - 59.4 - 71.4 - 83.5 - 95.5 (12.5-12.5)
199505010810	ダ	左	1600	晴	良	15:00	カトレア賞 		1995-2-19	1	東京	8	4歳500万下	(混)(馬齢)	5	200	1	5	120	1	6	160	3	7.0	260	5.0	5-6	620	2																										13.0 - 11.4 - 12.0 - 12.4 - 12.6 - 13.0 - 12.6 - 12.7	13.0 - 24.4 - 36.4 - 48.8 - 61.4 - 74.4 - 87.0 - 99.7 (13.0-13.0)
199505010811	芝	左	2500	晴	良	15:40	目黒記念	G2	1995-2-19	1	東京	8	4歳以上オープン	(混)(ハンデ)	8	1340	6	8	270	6	4	120	1	2.0	630	9.0	4-6	690	2	4-8	950.0	5.0																							7.5 - 11.4 - 11.1 - 11.9 - 11.9 - 12.8 - 12.3 - 12.4 - 11.8 - 12.1 - 12.3 - 11.7 - 11.9	7.5 - 18.9 - 30.0 - 41.9 - 53.8 - 66.6 - 78.9 - 91.3 - 103.1 - 115.2 - 127.5 - 139.2 - 151.1 (7.5-7.5)
199505020101	ダ	左	1600	曇	良	10:00	4歳未勝利		1995-4-22	2	東京	1	4歳未勝利	牝[指](馬齢)	12	220	1	12	130	1	2	170	3	15.0	3,270	14.0	2-7	240	1	2-12	580.0	2.0																							12.6 - 11.1 - 12.0 - 12.3 - 12.9 - 13.4 - 13.2 - 13.1	12.6 - 23.7 - 35.7 - 48.0 - 60.9 - 74.3 - 87.5 - 100.6 (12.6-12.6)
199505020102	ダ	左	1400	曇	良	10:25	4歳未勝利		1995-4-22	2	東京	1	4歳未勝利	[指](馬齢)	8	430	3	8	140	3	6	130	2	2.0	200	4.0	5-6	550	2	6-8	610.0	2.0																							12.7 - 11.1 - 11.9 - 12.5 - 12.8 - 12.9 - 13.3	12.7 - 23.8 - 35.7 - 48.2 - 61.0 - 73.9 - 87.2 (12.7-12.7)
199505020103	芝	左	1800	曇	良	10:50	4歳未勝利		1995-4-22	2	東京	1	4歳未勝利	(父)[指](馬齢)	13	150	1	13	120	1	5	280	4	11.0	330	5.0	3-7	580	3	5-13	950.0	3.0																							12.6 - 11.4 - 12.0 - 12.4 - 11.7 - 12.4 - 12.7 - 12.0 - 11.9	12.6 - 24.0 - 36.0 - 48.4 - 60.1 - 72.5 - 85.2 - 97.2 - 109.1 (12.6-12.6)
199505020104	芝	左	1400	曇	良	11:20	4歳未勝利		1995-4-22	2	東京	1	4歳未勝利	[指](馬齢)	14	740	3	14	210	3	6	120	1	12.0	240	4.0	3-7	880	3	6-14	1010.0	3.0																							12.7 - 10.7 - 11.0 - 11.5 - 12.3 - 12.5 - 12.7	12.7 - 23.4 - 34.4 - 45.9 - 58.2 - 70.7 - 83.4 (12.7-12.7)
199505020105	障		3100	曇	良  ダート	11:50	障害4歳以上400万下		1995-4-22	2	東京	1	障害4歳以上400万下	(混)(馬齢)	6	210	1	6	110	1	7	180	3	2.0	290	5.0	6-6	670	3	6-7	650.0	2.0																								
199505020106	ダ	左	1200	曇	良	12:50	4歳500万下		1995-4-22	2	東京	1	4歳500万下	[指](馬齢)	5	140	1	5	100	1	1	110	2	7.0	140	3.0	1-5	230	1	1-5	230.0	1.0																							12.8 - 10.5 - 11.5 - 12.0 - 13.0 - 13.1	12.8 - 23.3 - 34.8 - 46.8 - 59.8 - 72.9 (12.8-12.8)
199505020107	芝	左	1400	曇	良	13:20	4歳未勝利		1995-4-22	2	東京	1	4歳未勝利	[指](馬齢)	1	260	1	1	130	1	10	330	6	3.0	210	3.0	1-5	1280	5	1-10	2390.0	8.0																							12.8 - 11.2 - 11.5 - 11.7 - 12.3 - 12.1 - 12.5	12.8 - 24.0 - 35.5 - 47.2 - 59.5 - 71.6 - 84.1 (12.8-12.8)
199505020108	芝	左	2400	曇	良	13:55	4歳以上500万下		1995-4-22	2	東京	1	4歳以上500万下	(混)[指](別定)	12	290	1	12	160	1	1	1,020	10	11.0	370	7.0	1-6	5460	20	1-12	9840.0	31.0																							13.2 - 11.0 - 12.5 - 12.3 - 12.5 - 12.2 - 12.5 - 12.1 - 12.1 - 12.6 - 11.7 - 12.4	13.2 - 24.2 - 36.7 - 49.0 - 61.5 - 73.7 - 86.2 - 98.3 - 110.4 - 123.0 - 134.7 - 147.1 (13.2-13.2)
199505020109	芝	左	2200	晴	良	14:30	新緑賞 		1995-4-22	2	東京	1	4歳500万下	(混)[指](馬齢)	7	1360	5	7	190	4	10	120	1	1.0	210	5.0	7-8	250	1	7-10	780.0	3.0																							13.0 - 12.3 - 11.5 - 12.5 - 12.5 - 12.7 - 12.2 - 12.5 - 12.6 - 11.9 - 11.7	13.0 - 25.3 - 36.8 - 49.3 - 61.8 - 74.5 - 86.7 - 99.2 - 111.8 - 123.7 - 135.4 (13.0-13.0)
199505020110	芝	左	1800	晴	良	15:05	晩春ステークス 		1995-4-22	2	東京	1	4歳以上1500万下	(混)[指](別定)	7	3070	8	7	610	9	3	150	1	10.0	1,120	10.0	3-6	750	3	3-7	3930.0	18.0																							12.6 - 11.5 - 11.8 - 12.1 - 11.8 - 11.9 - 12.0 - 12.1 - 12.3	12.6 - 24.1 - 35.9 - 48.0 - 59.8 - 71.7 - 83.7 - 95.8 - 108.1 (12.6-12.6)
199505020111	芝	左	1400	晴	良	15:40	京王杯スプリングC	G2	1995-4-22	2	東京	1	4歳以上オープン	(国際)(指)(別定)	13	5690	17	13	1,720	17	3	1,010	14	16.0	920	13.0	2-7	4690	21	3-13	86670.0	130.0																							12.5 - 10.7 - 10.9 - 11.4 - 12.1 - 11.5 - 12.2	12.5 - 23.2 - 34.1 - 45.5 - 57.6 - 69.1 - 81.3 (12.5-12.5)
199505020201	ダ	左	1200	曇	良	10:20	4歳未勝利		1995-4-23	2	東京	2	4歳未勝利	(混)[指](馬齢)	2	120	1	2	100	1	7	240	4	9.0	190	3.0	2-5	400	2	2-7	760.0	3.0																							12.8 - 11.0 - 12.0 - 12.2 - 12.4 - 13.2	12.8 - 23.8 - 35.8 - 48.0 - 60.4 - 73.6 (12.8-12.8)
199505020202	ダ	左	1600	曇	良	10:45	4歳未勝利		1995-4-23	2	東京	2	4歳未勝利	[指](馬齢)	1	380	2	1	120	2	9	100	1	2.0	280	5.0	1-7	280	1	1-9	320.0	1.0																							12.9 - 11.1 - 11.7 - 12.1 - 12.7 - 12.8 - 13.7 - 13.3	12.9 - 24.0 - 35.7 - 47.8 - 60.5 - 73.3 - 87.0 - 100.3 (12.9-12.9)
199505020203	芝	左	2400	曇	良	11:10	4歳未勝利		1995-4-23	2	東京	2	4歳未勝利	(混)[指](馬齢)	10	260	1	10	110	1	11	130	2	9.0	230	3.0	5-6	370	1	10-11	460.0	1.0																							13.7 - 11.4 - 13.2 - 12.6 - 13.6 - 13.3 - 12.8 - 11.9 - 12.0 - 12.4 - 12.3 - 11.8	13.7 - 25.1 - 38.3 - 50.9 - 64.5 - 77.8 - 90.6 - 102.5 - 114.5 - 126.9 - 139.2 - 151.0 (13.7-13.7)
199505020204	芝	左	1600	曇	良	11:35	4歳未勝利		1995-4-23	2	東京	2	4歳未勝利	[指](馬齢)	13	2640	9	13	630	10	2	390	5	7.0	240	3.0	1-7	3710	14	2-13	13080.0	41.0																							12.7 - 11.0 - 11.6 - 11.5 - 11.8 - 12.8 - 12.8 - 13.2	12.7 - 23.7 - 35.3 - 46.8 - 58.6 - 71.4 - 84.2 - 97.4 (12.7-12.7)
199505020205	芝	左	1600	曇	良	12:00	4歳500万下		1995-4-23	2	東京	2	4歳500万下	[指](馬齢)	9	970	4	9	190	4	6	120	1	8.0	380	7.0	6-7	490	3	6-9	680.0	3.0																							12.9 - 11.4 - 12.0 - 12.3 - 12.6 - 12.3 - 12.0 - 12.0	12.9 - 24.3 - 36.3 - 48.6 - 61.2 - 73.5 - 85.5 - 97.5 (12.9-12.9)
199505020206	芝	左	1400	曇	良	13:00	4歳以上500万下		1995-4-23	2	東京	2	4歳以上500万下	[指](別定)	7	1350	7	7	350	7	15	130	1	4.0	1,240	11.0	4-8	1350	6	7-15	2050.0	7.0																							12.7 - 10.6 - 10.9 - 11.5 - 12.6 - 12.7 - 12.4	12.7 - 23.3 - 34.2 - 45.7 - 58.3 - 71.0 - 83.4 (12.7-12.7)
199505020207	芝	左	1400	曇	良	13:30	4歳以上500万下		1995-4-23	2	東京	2	4歳以上500万下	[指](別定)	16	430	2	16	160	2	8	130	1	17.0	200	4.0	4-8	410	1	8-16	620.0	1.0																							12.4 - 10.8 - 11.3 - 11.7 - 12.3 - 12.4 - 12.1	12.4 - 23.2 - 34.5 - 46.2 - 58.5 - 70.9 - 83.0 (12.4-12.4)
199505020208	障		3100	晴	良  ダート	14:00	障害4歳以上未勝利		1995-4-23	2	東京	2	障害4歳以上未勝利	(定量)	8	680	4	8	170	3	4	180	4	2.0	120	1.0	4-7	590	3	4-8	1780.0	6.0																								
199505020209	芝	左	1400	晴	良	14:30	高尾特別 		1995-4-23	2	東京	2	4歳以上900万下	(混)[指](ハンデ)	15	540	3	15	230	2	12	650	11	14.0	530	9.0	7-8	2350	12	12-15	15090.0	45.0																							12.6 - 10.9 - 10.9 - 11.6 - 12.1 - 12.3 - 12.7	12.6 - 23.5 - 34.4 - 46.0 - 58.1 - 70.4 - 83.1 (12.6-12.6)
199505020210	ダ	左	1600	曇	良	15:00	丹沢ステークス 		1995-4-23	2	東京	2	4歳以上1500万下	(混)[指](別定)	13	280	1	13	140	1	15	230	4	16.0	340	5.0	7-8	660	2	13-15	1050.0	2.0																							12.6 - 11.0 - 11.2 - 11.6 - 12.0 - 12.2 - 13.0 - 13.0	12.6 - 23.6 - 34.8 - 46.4 - 58.4 - 70.6 - 83.6 - 96.6 (12.6-12.6)
199505020211	芝	左	1800	雨	良	15:40	スイートピーS 		1995-4-23	2	東京	2	4歳オープン	牝(指)(定量)	9	450	2	9	160	2	18	120	1	11.0	770	12.0	5-8	400	1	9-18	530.0	1.0																							12.5 - 11.5 - 11.4 - 12.2 - 12.4 - 12.5 - 12.4 - 12.6 - 12.0	12.5 - 24.0 - 35.4 - 47.6 - 60.0 - 72.5 - 84.9 - 97.5 - 109.5 (12.5-12.5)
199505020301	ダ	左	1400	曇	良	10:00	4歳未勝利		1995-4-29	2	東京	3	4歳未勝利	(市)(抽)[指](馬齢)	10	150	1	10	110	1	5	120	2	12.0	150	3.0	5-7	220	1	5-10	320.0	1.0																							12.6 - 11.4 - 11.8 - 12.2 - 12.5 - 12.7 - 13.2	12.6 - 24.0 - 35.8 - 48.0 - 60.5 - 73.2 - 86.4 (12.6-12.6)
199505020302	ダ	左	1600	曇	良	10:25	4歳未勝利		1995-4-29	2	東京	3	4歳未勝利	(父)[指](馬齢)	6	260	2	6	130	2	12	300	5	5.0	190	3.0	5-8	1190	6	6-12	1880.0	7.0																							12.9 - 11.4 - 12.0 - 12.1 - 12.7 - 13.3 - 13.5 - 12.9	12.9 - 24.3 - 36.3 - 48.4 - 61.1 - 74.4 - 87.9 - 100.8 (12.9-12.9)
199505020303	ダ	左	1600	曇	良	10:50	4歳未勝利		1995-4-29	2	東京	3	4歳未勝利	(父)[指](馬齢)	11	380	2	11	140	2	12	130	1	2.0	480	8.0	8-8	480	2	11-12	530.0	2.0																							12.7 - 11.1 - 12.2 - 12.2 - 12.8 - 13.3 - 13.2 - 13.9	12.7 - 23.8 - 36.0 - 48.2 - 61.0 - 74.3 - 87.5 - 101.4 (12.7-12.7)
199505020304	芝	左	2000	曇	良	11:20	4歳未勝利		1995-4-29	2	東京	3	4歳未勝利	[指](馬齢)	12	2380	8	12	540	8	16	340	6	1.0	910	9.0	6-8	1180	6	12-16	10870.0	33.0																							12.8 - 12.9 - 11.7 - 12.4 - 12.4 - 12.5 - 12.7 - 12.3 - 11.5 - 11.7	12.8 - 25.7 - 37.4 - 49.8 - 62.2 - 74.7 - 87.4 - 99.7 - 111.2 - 122.9 (12.8-12.8)
199505020305	障		3100	曇	良  ダート	11:50	障害4歳以上未勝利		1995-4-29	2	東京	3	障害4歳以上未勝利	(混)(馬齢)	4	450	2	4	160	2	7	110	1	10.0	270	6.0	4-7	400	2	4-7	460.0	2.0																								
199505020306	芝	左	1600	曇	良	12:50	4歳未勝利		1995-4-29	2	東京	3	4歳未勝利	(混)[指](馬齢)	7	480	3	7	150	3	9	110	1	3.0	340	6.0	4-5	400	2	7-9	450.0	2.0																							12.7 - 11.1 - 11.4 - 11.7 - 12.0 - 12.3 - 12.2 - 12.4	12.7 - 23.8 - 35.2 - 46.9 - 58.9 - 71.2 - 83.4 - 95.8 (12.7-12.7)
199505020307	ダ	左	1600	曇	良	13:20	4歳500万下		1995-4-29	2	東京	3	4歳500万下	(混)[指](馬齢)	8	200	1	8	120	1	3	140	2	1.0	340	6.0	3-5	370	1	3-8	420.0	1.0																							12.7 - 10.9 - 11.8 - 12.1 - 12.3 - 12.8 - 12.8 - 12.2	12.7 - 23.6 - 35.4 - 47.5 - 59.8 - 72.6 - 85.4 - 97.6 (12.7-12.7)
199505020308	芝	左	2000	曇	良	13:55	八ヶ岳特別 		1995-4-29	2	東京	3	4歳以上900万下	[指](別定)	3	200	1	3	120	1	5	130	2				3-5	240	1																										12.9 - 13.4 - 12.0 - 12.3 - 12.0 - 12.0 - 12.3 - 12.1 - 11.3 - 11.5	12.9 - 26.3 - 38.3 - 50.6 - 62.6 - 74.6 - 86.9 - 99.0 - 110.3 - 121.8 (12.9-12.9)
199505020309	ダ	左	1600	曇	良	14:30	4歳以上500万下		1995-4-29	2	東京	3	4歳以上500万下	牝[指](別定)	4	220	1	4	120	1	11	310	7	7.0	150	2.0	3-7	570	1	4-11	1590.0	6.0																							12.9 - 11.4 - 11.8 - 11.9 - 12.5 - 12.4 - 12.8 - 13.0	12.9 - 24.3 - 36.1 - 48.0 - 60.5 - 72.9 - 85.7 - 98.7 (12.9-12.9)
199505020310	芝	左	1600	曇	良	15:05	箱根ステークス 		1995-4-29	2	東京	3	4歳以上1500万下	(混)[指](ハンデ)	1	500	2	1	160	2	10	400	7	7.0	240	3.0	1-7	1430	5	1-10	3780.0	15.0																							13.1 - 11.5 - 11.7 - 11.6 - 11.7 - 11.6 - 11.3 - 11.8	13.1 - 24.6 - 36.3 - 47.9 - 59.6 - 71.2 - 82.5 - 94.3 (13.1-13.1)
199505020311	芝	左	2400	曇	良	15:40	テレビ東京杯青葉賞	G3	1995-4-29	2	東京	3	4歳オープン	(指)(定量)	2	1190	6	2	370	6	13	240	4	9.0	200	2.0	1-7	2050	10	2-13	4610.0	18.0																							12.6 - 11.2 - 11.5 - 11.8 - 12.4 - 12.8 - 12.7 - 12.2 - 12.4 - 12.8 - 11.5 - 11.9	12.6 - 23.8 - 35.3 - 47.1 - 59.5 - 72.3 - 85.0 - 97.2 - 109.6 - 122.4 - 133.9 - 145.8 (12.6-12.6)
199505020401	ダ	左	1200	曇	不良	10:00	4歳未勝利		1995-4-30	2	東京	4	4歳未勝利	[指](馬齢)	3	280	1	3	160	2	8	320	6	6.0	300	4.0	2-4	1520	7	3-8	3370.0	12.0																							12.6 - 10.6 - 11.7 - 12.1 - 12.2 - 13.2	12.6 - 23.2 - 34.9 - 47.0 - 59.2 - 72.4 (12.6-12.6)
199505020402	ダ	左	1600	曇	不良	10:25	4歳未勝利		1995-4-30	2	東京	4	4歳未勝利	(混)[指](馬齢)	12	440	2	12	200	2	4	200	3	8.0	330	5.0	3-7	1870	8	4-12	1660.0	7.0																							12.9 - 10.8 - 11.3 - 11.8 - 12.6 - 13.4 - 13.3 - 12.8	12.9 - 23.7 - 35.0 - 46.8 - 59.4 - 72.8 - 86.1 - 98.9 (12.9-12.9)
199505020403	芝	左	1800	曇	重	10:50	4歳未勝利		1995-4-30	2	東京	4	4歳未勝利	[指](馬齢)	11	480	2	11	120	2	10	120	1	4.0	310	6.0	6-7	470	1	10-11	480.0	1.0																							12.9 - 11.4 - 12.1 - 12.2 - 12.0 - 12.4 - 12.9 - 12.0 - 12.1	12.9 - 24.3 - 36.4 - 48.6 - 60.6 - 73.0 - 85.9 - 97.9 - 110.0 (12.9-12.9)
199505020404	芝	左	1400	曇	重	11:15	4歳未勝利		1995-4-30	2	東京	4	4歳未勝利	牝[指](馬齢)	12	220	1	12	100	1	3	190	3	8.0	110	2.0	3-8	1220	5	3-12	1180.0	2.0																							12.7 - 11.5 - 12.1 - 12.3 - 12.1 - 11.8 - 12.1	12.7 - 24.2 - 36.3 - 48.6 - 60.7 - 72.5 - 84.6 (12.7-12.7)
199505020405	芝	左	1400	曇	重	11:45	4歳未勝利		1995-4-30	2	東京	4	4歳未勝利	牝[指](馬齢)	11	410	2	11	150	2	10	300	5	4.0	210	3.0	7-7	1980	9	10-11	2060.0	7.0																							12.8 - 10.8 - 11.2 - 12.3 - 12.4 - 11.9 - 12.0	12.8 - 23.6 - 34.8 - 47.1 - 59.5 - 71.4 - 83.4 (12.8-12.8)
199505020406	芝	左	1400	曇	重	12:45	4歳500万下		1995-4-30	2	東京	4	4歳500万下	[指](馬齢)	13	590	2	13	170	2	5	120	1	9.0	470	9.0	4-8	270	1	5-13	620.0	1.0																							12.7 - 10.8 - 11.4 - 11.8 - 12.3 - 11.9 - 12.0	12.7 - 23.5 - 34.9 - 46.7 - 59.0 - 70.9 - 82.9 (12.7-12.7)
199505020407	芝	左	1800	曇	重	13:15	4歳500万下		1995-4-30	2	東京	4	4歳500万下	(混)[指](馬齢)	5	150	1	5	120	1	10	480	7	4.0	400	6.0	5-8	480	2	5-10	1820.0	7.0																							13.0 - 11.9 - 12.2 - 12.3 - 12.2 - 12.0 - 12.5 - 11.4 - 11.9	13.0 - 24.9 - 37.1 - 49.4 - 61.6 - 73.6 - 86.1 - 97.5 - 109.4 (13.0-13.0)
199505020408	芝	左	1600	曇	重	13:50	4歳以上900万下		1995-4-30	2	東京	4	4歳以上900万下	牝[指](別定)	6	590	3	6	170	2	1	190	4	8.0	120	1.0	1-6	1820	9	1-6	1860.0	9.0																							12.6 - 11.4 - 11.8 - 11.8 - 12.2 - 12.0 - 11.9 - 11.8	12.6 - 24.0 - 35.8 - 47.6 - 59.8 - 71.8 - 83.7 - 95.5 (12.6-12.6)
199505020409	ダ	左	1600	曇	不良	14:25	清里特別 		1995-4-30	2	東京	4	4歳以上900万下	(混)[指](ハンデ)	1	1660	7	1	580	8	16	880	12	3.0	240	3.0	1-8	750	1	1-16	24930.0	63.0																							12.6 - 11.0 - 11.7 - 11.8 - 12.4 - 12.6 - 13.1 - 13.0	12.6 - 23.6 - 35.3 - 47.1 - 59.5 - 72.1 - 85.2 - 98.2 (12.6-12.6)
199505020410	芝	左	2300	曇	稍重	15:00	メトロポリタンS 		1995-4-30	2	東京	4	4歳以上オープン	(混)[指](別定)	6	740	4	6	210	4	7	220	5	8.0	180	2.0	6-7	2470	11																										7.3 - 11.9 - 11.5 - 11.4 - 11.8 - 12.1 - 12.5 - 12.6 - 12.6 - 12.6 - 11.2 - 11.7	7.3 - 19.2 - 30.7 - 42.1 - 53.9 - 66.0 - 78.5 - 91.1 - 103.7 - 116.3 - 127.5 - 139.2 (7.3-7.3)
199505020411	芝	左	2000	曇	稍重	15:40	サンスポ4歳牝馬特別	G2	1995-4-30	2	東京	4	4歳オープン	牝(指)(定量)	16	580	3	16	200	3	14	140	1	13.0	330	7.0	7-8	710	2	14-16	950.0	2.0																							13.2 - 12.9 - 11.9 - 12.3 - 12.3 - 11.9 - 12.0 - 12.1 - 11.9 - 12.1	13.2 - 26.1 - 38.0 - 50.3 - 62.6 - 74.5 - 86.5 - 98.6 - 110.5 - 122.6 (13.2-13.2)
199505020501	ダ	左	1200	晴	重	10:00	4歳未勝利		1995-5-6	2	東京	5	4歳未勝利	(馬齢)	6	1070	5	6	300	5	8	150	2	9.0	180	3.0	4-5	230	1	6-8	2040.0	8.0																							12.6 - 10.6 - 11.8 - 12.5 - 12.3 - 13.0	12.6 - 23.2 - 35.0 - 47.5 - 59.8 - 72.8 (12.6-12.6)
199505020502	ダ	左	1600	晴	重	10:25	4歳未勝利		1995-5-6	2	東京	5	4歳未勝利	(馬齢)	8	250	1	8	120	1	9	180	3	10.0	210	4.0	5-5	930	4	8-9	940.0	2.0																							12.7 - 11.1 - 11.6 - 12.0 - 12.7 - 13.4 - 12.6 - 12.9	12.7 - 23.8 - 35.4 - 47.4 - 60.1 - 73.5 - 86.1 - 99.0 (12.7-12.7)
199505020503	芝	左	1800	晴	重	10:50	4歳未勝利		1995-5-6	2	東京	5	4歳未勝利	(馬齢)	13	660	3	13	180	3	11	130	2	10.0	120	1.0	7-8	340	1	11-13	2070.0	7.0																							13.2 - 11.5 - 12.2 - 12.5 - 12.4 - 12.8 - 13.1 - 11.7 - 11.9	13.2 - 24.7 - 36.9 - 49.4 - 61.8 - 74.6 - 87.7 - 99.4 - 111.3 (13.2-13.2)
199505020504	芝	左	1800	晴	重	11:20	4歳未勝利		1995-5-6	2	東京	5	4歳未勝利	(馬齢)	4	1530	7	4	500	7	1	1,140	10	10.0	210	3.0	1-4	10060	25	1-4	28460.0	47.0																							13.0 - 11.2 - 12.4 - 12.6 - 12.2 - 12.2 - 12.8 - 11.9 - 12.5	13.0 - 24.2 - 36.6 - 49.2 - 61.4 - 73.6 - 86.4 - 98.3 - 110.8 (13.0-13.0)
199505020505	障		3100	晴	重  ダート	11:50	障害4歳以上未勝利		1995-5-6	2	東京	5	障害4歳以上未勝利	(馬齢)	2	650	2	2	330	4	4	270	2				2-4	1880	8																											
